,0
1214,6768
1215,6768
1216,6768
1217,6768
1218,6768
1219,6768
1220,8279
1221,6768
1222,6768
1223,6768
1224,9790
1225,6768
1226,6768
1227,6768
1228,6768
1229,6768
1230,6768
1231,8279
1232,6768
1233,6768
1234,6768
1235,6768
1236,8279
1237,6768
1238,11301
1239,6768
1240,6768
1241,11301
1242,9790
1243,8279
1244,6768
1245,8279
1246,6768
1247,6768
1248,6768
1249,6768
1250,6768
1251,8279
1252,6768
1253,6768
1254,6768
1255,8279
1256,8279
1257,6768
1258,8279
1259,8279
1260,6768
1261,6768
1262,6768
1263,6768
1264,6768
1265,6768
1266,6768
1267,6768
1268,6768
1269,6768
1270,6768
1271,6768
1272,8279
1273,6768
1274,6768
1275,6768
1276,6768
1277,6768
1278,8279
1279,6768
1280,11301
1281,6768
1282,6768
1283,8279
1284,9790
1285,8279
1286,6768
1287,6768
1288,8279
1289,6768
1290,9790
1291,6768
1292,6768
1293,6768
1294,6768
1295,6768
1296,6768
1297,6768
1298,6768
1299,6768
1300,9790
1301,6768
1302,6768
1303,6768
1304,6768
1305,8279
1306,6768
1307,6768
1308,8279
1309,6768
1310,8279
1311,6768
1312,6768
1313,6768
1314,6768
1315,6768
1316,6768
1317,6768
1318,6768
1319,6768
1320,6768
1321,6768
1322,6768
1323,6768
1324,6768
1325,6768
1326,6768
1327,8279
1328,6768
1329,6768
1330,6768
1331,6768
1332,11301
1333,8279
1334,8279
1335,6768
1336,11301
1337,8279
1338,6768
1339,8279
1340,6768
1341,6768
1342,8279
1343,11301
1344,8279
1345,8279
1346,6768
1347,6768
1348,6768
1349,6768
1350,6768
1351,6768
1352,6768
1353,6768
1354,6768
1355,6768
1356,6768
1357,6768
1358,6768
1359,6768
1360,6768
1361,6768
1362,6768
1363,6768
1364,6768
1365,6768
1366,6768
1367,6768
1368,6768
1369,6768
1370,6768
1371,6768
1372,6768
1373,6768
1374,6768
1375,6768
1376,6768
1377,6768
1378,6768
1379,6768
1380,6768
1381,6768
1382,8279
1383,8279
1384,6768
1385,6768
1386,6768
1387,6768
1388,6768
1389,6768
1390,6768
1391,6768
1392,6768
1393,6768
1394,6768
1395,6768
1396,6768
1397,6768
1398,6768
1399,6768
1400,6768
1401,6768
1402,6768
1403,6768
1404,6768
1405,6768
1406,6768
1407,6768
1408,6768
1409,6768
1410,6768
1411,8279
1412,6768
1413,6768
1414,6768
1415,6768
1416,6768
1417,6768
1418,11301
1419,6768
1420,6768
1421,6768
1422,6768
1423,6768
1424,6768
1425,6768
1426,6768
1427,6768
1428,6768
1429,6768
1430,6768
1431,6768
1432,6768
1433,6768
1434,6768
1435,6768
1436,6768
1437,6768
1438,6768
1439,6768
1440,6768
1441,6768
1442,6768
1443,6768
1444,6768
1445,6768
1446,6768
1447,8279
1448,6768
1449,6768
1450,6768
1451,6768
1452,6768
1453,6768
1454,6768
1455,6768
1456,6768
1457,6768
1458,6768
1459,8279
1460,6768
1461,6768
1462,8279
1463,6768
1464,6768
1465,6768
1466,6768
1467,6768
1468,6768
1469,6768
1470,6768
1471,8279
1472,6768
1473,6768
1474,6768
1475,6768
1476,6768
1477,6768
1478,6768
1479,6768
1480,6768
1481,6768
1482,6768
1483,6768
1484,6768
1485,6768
1486,6768
1487,6768
1488,11301
1489,6768
1490,6768
1491,8279
1492,6768
1493,6768
1494,6768
1495,6768
1496,6768
1497,6768
1498,6768
1499,8279
1500,8279
1501,6768
1502,6768
1503,6768
1504,6768
1505,6768
1506,8279
1507,6768
1508,6768
1509,6768
1510,6768
1511,6768
1512,6768
1513,6768
1514,6768
1515,6768
1516,6768
1517,6768
1518,9790
1519,6768
1520,6768
1521,6768
1522,6768
1523,6768
1524,9790
1525,8279
1526,6768
1527,6768
1528,6768
1529,6768
1530,6768
1531,8279
1532,6768
1533,6768
1534,6768
1535,8279
1536,6768
1537,6768
1538,6768
1539,6768
1540,6768
1541,8279
1542,6768
1543,6768
1544,6768
1545,6768
1546,6768
1547,8279
1548,6768
1549,6768
1550,6768
1551,6768
1552,9790
1553,6768
1554,6768
1555,6768
1556,6768
1557,8279
1558,6768
1559,6768
1560,8279
1561,8279
1562,6768
1563,6768
1564,9790
1565,9790
1566,6768
1567,6768
1568,6768
1569,8279
1570,6768
1571,6768
1572,6768
1573,6768
1574,6768
1575,8279
1576,6768
1577,6768
1578,8279
1579,6768
1580,6768
1581,6768
1582,6768
1583,6768
1584,6768
1585,6768
1586,6768
1587,6768
1588,6768
1589,6768
1590,6768
1591,6768
1592,6768
1593,6768
1594,6768
1595,6768
1596,8279
1597,6768
1598,6768
1599,6768
1600,6768
1601,6768
1602,6768
1603,6768
1604,6768
1605,6768
1606,6768
1607,6768
1608,6768
1609,6768
1610,6768
1611,6768
1612,6768
1613,6768
1614,6768
1615,6768
1616,6768
1617,6768
1618,6768
1619,6768
1620,6768
1621,6768
1622,6768
1623,6768
1624,6768
1625,6768
1626,6768
1627,6768
1628,6768
1629,6768
1630,6768
1631,6768
1632,6768
1633,6768
1634,6768
1635,6768
1636,6768
1637,6768
1638,6768
1639,6768
1640,6768
1641,6768
1642,6768
1643,6768
1644,6768
1645,6768
1646,6768
1647,6768
1648,6768
1649,6768
1650,6768
1651,6768
1652,6768
1653,6768
1654,6768
1655,6768
1656,6768
1657,6768
1658,6768
1659,6768
1660,6768
1661,6768
1662,6768
1663,6768
1664,6768
1665,6768
1666,6768
1667,6768
1668,6768
1669,6768
1670,6768
1671,6768
1672,6768
1673,6768
1674,6768
1675,6768
1676,6768
1677,6768
1678,6768
1679,6768
1680,6768
1681,8279
1682,9790
1683,6768
1684,6768
1685,9790
1686,8279
1687,6768
1688,6768
1689,6768
1690,9790
1691,6768
1692,6768
1693,6768
1694,6768
1695,8279
1696,6768
1697,6768
1698,6768
1699,6768
1700,6768
1701,6768
1702,9790
1703,8279
1704,6768
1705,6768
1706,6768
1707,6768
1708,6768
1709,6768
1710,6768
1711,6768
1712,8279
1713,9790
1714,6768
1715,6768
1716,6768
1717,6768
1718,6768
1719,9790
1720,6768
1721,6768
1722,6768
1723,9790
1724,6768
1725,6768
1726,6768
1727,6768
1728,6768
1729,11301
1730,6768
1731,6768
1732,6768
1733,6768
1734,6768
1735,6768
1736,6768
1737,8279
1738,6768
1739,6768
1740,6768
1741,6768
1742,6768
1743,6768
1744,6768
1745,6768
1746,6768
1747,6768
1748,6768
1749,6768
1750,6768
1751,6768
1752,6768
1753,6768
1754,8279
1755,6768
1756,6768
1757,6768
1758,6768
1759,6768
1760,8279
1761,8279
1762,6768
1763,6768
1764,6768
1765,6768
1766,6768
1767,8279
1768,6768
1769,6768
1770,6768
1771,9790
1772,6768
1773,6768
1774,6768
1775,6768
1776,6768
1777,6768
1778,6768
1779,6768
1780,6768
1781,6768
1782,6768
1783,6768
1784,6768
1785,6768
1786,6768
1787,6768
1788,6768
1789,6768
1790,6768
1791,6768
1792,6768
1793,6768
1794,6768
1795,6768
1796,6768
1797,6768
1798,6768
1799,6768
1800,6768
1801,6768
1802,6768
1803,6768
1804,6768
1805,6768
1806,6768
1807,6768
1808,6768
1809,6768
1810,6768
1811,6768
1812,6768
1813,6768
1814,6768
1815,6768
1816,6768
1817,6768
1818,6768
1819,6768
1820,6768
1821,6768
1822,6768
1823,6768
1824,6768
1825,6768
1826,6768
1827,6768
1828,6768
1829,6768
1830,6768
1831,6768
1832,6768
1833,6768
1834,6768
1835,6768
1836,6768
1837,6768
1838,6768
1839,6768
1840,6768
1841,6768
1842,6768
1843,6768
1844,6768
1845,6768
1846,6768
1847,6768
1848,6768
1849,6768
1850,6768
1851,6768
1852,6768
1853,6768
1854,6768
1855,6768
1856,6768
1857,6768
1858,6768
1859,6768
1860,6768
1861,6768
1862,6768
1863,6768
1864,6768
1865,6768
1866,6768
1867,6768
1868,6768
1869,6768
1870,6768
1871,8279
1872,6768
1873,6768
1874,6768
1875,8279
1876,6768
1877,6768
1878,6768
1879,6768
1880,6768
1881,6768
1882,11301
1883,6768
1884,6768
1885,6768
1886,6768
1887,6768
1888,6768
1889,6768
1890,6768
1891,6768
1892,6768
1893,6768
1894,6768
1895,6768
1896,6768
1897,6768
1898,6768
1899,8279
1900,6768
1901,6768
1902,6768
1903,6768
1904,8279
1905,9790
1906,6768
1907,6768
1908,6768
1909,6768
1910,6768
1911,6768
1912,6768
1913,6768
1914,8279
1915,8279
1916,6768
1917,6768
1918,6768
1919,6768
1920,6768
1921,6768
1922,6768
1923,6768
1924,6768
1925,6768
1926,6768
1927,6768
1928,6768
1929,6768
1930,6768
1931,6768
1932,6768
1933,6768
1934,6768
1935,6768
1936,6768
1937,6768
1938,8279
1939,6768
1940,6768
1941,6768
1942,6768
1943,6768
1944,6768
1945,6768
1946,6768
1947,6768
1948,6768
1949,6768
1950,8279
1951,6768
1952,6768
1953,6768
1954,6768
1955,6768
1956,8279
1957,6768
1958,6768
1959,9790
1960,6768
1961,9790
1962,6768
1963,6768
1964,6768
1965,6768
1966,6768
1967,6768
1968,6768
1969,6768
1970,6768
1971,6768
1972,6768
1973,6768
1974,6768
1975,6768
1976,6768
1977,6768
1978,6768
1979,6768
1980,6768
1981,6768
1982,6768
1983,6768
1984,6768
1985,6768
1986,6768
1987,6768
1988,6768
1989,6768
1990,6768
1991,6768
1992,6768
1993,6768
1994,6768
1995,6768
1996,6768
1997,6768
1998,6768
1999,6768
2000,6768
2001,6768
2002,6768
2003,6768
2004,6768
2005,6768
2006,6768
2007,6768
2008,6768
2009,6768
2010,6768
2011,6768
2012,6768
2013,6768
2014,6768
2015,6768
2016,6768
2017,6768
2018,6768
2019,6768
2020,6768
2021,6768
2022,6768
2023,6768
2024,6768
2025,6768
2026,6768
2027,6768
2028,6768
2029,6768
2030,6768
2031,6768
2032,6768
2033,6768
2034,6768
2035,6768
2036,6768
2037,6768
2038,6768
2039,6768
2040,6768
2041,6768
2042,6768
2043,6768
2044,6768
2045,6768
2046,6768
2047,6768
2048,6768
2049,6768
2050,6768
2051,6768
2052,6768
2053,6768
2054,6768
2055,6768
2056,6768
2057,6768
2058,6768
2059,6768
2060,6768
2061,6768
2062,6768
2063,8279
2064,6768
2065,6768
2066,6768
2067,6768
2068,6768
2069,6768
2070,6768
2071,6768
2072,8279
2073,6768
2074,6768
2075,6768
2076,6768
2077,6768
2078,6768
2079,6768
2080,6768
2081,9790
2082,8279
2083,6768
2084,6768
2085,6768
2086,6768
2087,6768
2088,8279
2089,6768
2090,6768
2091,6768
2092,6768
2093,6768
2094,8279
2095,6768
2096,6768
2097,8279
2098,8279
2099,6768
2100,6768
2101,6768
2102,6768
2103,6768
2104,6768
2105,6768
2106,6768
2107,6768
2108,6768
2109,6768
2110,6768
2111,6768
2112,6768
2113,6768
2114,6768
2115,6768
2116,6768
2117,6768
2118,6768
2119,6768
2120,6768
2121,6768
2122,6768
2123,6768
2124,6768
2125,6768
2126,6768
2127,6768
2128,6768
2129,6768
2130,6768
2131,6768
2132,6768
2133,6768
2134,6768
2135,8279
2136,6768
2137,6768
2138,6768
2139,6768
2140,6768
2141,6768
2142,6768
2143,6768
2144,6768
2145,6768
2146,6768
2147,6768
2148,6768
2149,6768
2150,6768
2151,6768
2152,6768
2153,6768
2154,6768
2155,6768
2156,6768
2157,6768
2158,6768
2159,6768
2160,6768
2161,6768
2162,6768
2163,6768
2164,6768
2165,6768
2166,6768
2167,6768
2168,6768
2169,6768
2170,6768
2171,6768
2172,6768
2173,6768
2174,6768
2175,6768
2176,6768
2177,6768
2178,6768
2179,6768
2180,6768
2181,6768
2182,6768
2183,6768
2184,6768
2185,6768
2186,6768
2187,6768
2188,6768
2189,6768
2190,6768
2191,6768
2192,6768
2193,6768
2194,6768
2195,6768
2196,6768
2197,6768
2198,6768
2199,6768
2200,6768
2201,6768
2202,6768
2203,6768
2204,6768
2205,6768
2206,6768
2207,6768
2208,6768
2209,6768
2210,6768
2211,6768
2212,6768
2213,6768
2214,6768
2215,6768
2216,6768
2217,6768
2218,6768
2219,6768
2220,6768
2221,6768
2222,6768
2223,6768
2224,6768
2225,6768
2226,6768
2227,6768
2228,6768
2229,6768
2230,6768
2231,6768
2232,6768
2233,6768
2234,6768
2235,6768
2236,6768
2237,6768
2238,6768
2239,6768
2240,6768
2241,6768
2242,6768
2243,6768
2244,6768
2245,6768
2246,6768
2247,6768
2248,6768
2249,6768
2250,6768
2251,6768
2252,6768
2253,6768
2254,6768
2255,6768
2256,6768
2257,6768
2258,6768
2259,6768
2260,6768
2261,6768
2262,6768
2263,6768
2264,6768
2265,6768
2266,6768
2267,6768
2268,6768
2269,6768
2270,6768
2271,6768
2272,6768
2273,6768
2274,6768
2275,6768
2276,6768
2277,6768
2278,6768
2279,6768
2280,6768
2281,6768
2282,6768
2283,6768
2284,6768
2285,6768
2286,6768
2287,6768
2288,6768
2289,6768
2290,6768
2291,6768
2292,6768
2293,6768
2294,6768
2295,6768
2296,6768
2297,6768
2298,6768
2299,6768
2300,6768
2301,6768
2302,6768
2303,6768
2304,6768
2305,6768
2306,6768
2307,6768
2308,6768
2309,6768
2310,6768
2311,6768
2312,6768
2313,6768
2314,6768
2315,6768
2316,6768
2317,6768
2318,6768
2319,6768
2320,6768
2321,6768
2322,6768
2323,6768
2324,6768
2325,6768
2326,6768
2327,6768
2328,6768
2329,6768
2330,6768
2331,6768
2332,6768
2333,6768
2334,6768
2335,6768
2336,6768
2337,6768
2338,6768
2339,6768
2340,6768
2341,6768
2342,6768
2343,6768
2344,6768
2345,6768
2346,6768
2347,6768
2348,6768
2349,6768
2350,6768
2351,6768
2352,6768
2353,6768
2354,6768
2355,6768
2356,6768
2357,6768
2358,6768
2359,6768
2360,6768
2361,6768
2362,6768
2363,6768
2364,6768
2365,6768
2366,6768
2367,6768
2368,6768
2369,6768
2370,6768
2371,6768
2372,6768
2373,6768
2374,6768
2375,6768
2376,6768
2377,6768
2378,6768
2379,6768
2380,6768
2381,6768
2382,6768
2383,6768
2384,6768
2385,6768
2386,6768
2387,6768
2388,6768
2389,6768
2390,6768
2391,6768
2392,6768
2393,6768
2394,6768
2395,6768
2396,6768
2397,6768
2398,6768
2399,6768
2400,6768
2401,6768
2402,6768
2403,6768
2404,6768
2405,6768
2406,6768
2407,6768
2408,6768
2409,6768
2410,6768
2411,6768
2412,6768
2413,6768
2414,6768
2415,6768
2416,6768
2417,6768
2418,6768
2419,6768
2420,6768
2421,6768
2422,6768
2423,6768
2424,8279
2425,6768
2426,6768
2427,6768
2428,6768
2429,6768
2430,77785
2431,6768
2432,6768
2433,6768
2434,8279
2435,6768
2436,6768
2437,6768
2438,6768
2439,6768
2440,6768
2441,9790
2442,8279
2443,6768
2444,6768
2445,6768
2446,6768
2447,6768
2448,6768
2449,8279
2450,6768
2451,8279
2452,6768
2453,8279
2454,11301
2455,6768
2456,6768
2457,6768
2458,9790
2459,6768
2460,8279
2461,6768
2462,8279
2463,6768
2464,6768
2465,6768
2466,6768
2467,6768
2468,9790
2469,6768
2470,6768
2471,6768
2472,6768
2473,8279
2474,6768
2475,6768
2476,9790
2477,6768
2478,6768
2479,6768
2480,6768
2481,6768
2482,6768
2483,6768
2484,6768
2485,6768
2486,6768
2487,6768
2488,6768
2489,9790
2490,8279
2491,6768
2492,6768
2493,9790
2494,8279
2495,6768
2496,9790
2497,6768
2498,8279
