,0
1050,884
1051,556
1052,392
1053,925
1054,351
1055,720
1056,597
1057,802
1058,1089
1059,474
1060,474
1061,720
1062,392
1063,638
1064,392
1065,351
1066,638
1067,679
1068,310
1069,392
1070,310
1071,515
1072,433
1073,679
1074,351
1075,433
1076,351
1077,392
1078,433
1079,433
1080,515
1081,474
1082,597
1083,433
1084,638
1085,474
1086,433
1087,351
1088,679
1089,433
1090,433
1091,433
1092,310
1093,392
1094,433
1095,310
1096,392
1097,351
1098,392
1099,310
1100,351
1101,1253
1102,556
1103,884
1104,392
1105,392
1106,761
1107,474
1108,597
1109,515
1110,556
1111,638
1112,433
1113,474
1114,720
1115,433
1116,597
1117,679
1118,556
1119,310
1120,392
1121,433
1122,474
1123,515
1124,392
1125,310
1126,515
1127,392
1128,802
1129,474
1130,720
1131,638
1132,597
1133,474
1134,515
1135,474
1136,884
1137,474
1138,556
1139,638
1140,515
1141,1335
1142,433
1143,433
1144,474
1145,351
1146,351
1147,310
1148,310
1149,310
1150,310
1151,310
1152,310
1153,310
1154,351
1155,802
1156,515
1157,474
1158,310
1159,351
1160,884
1161,679
1162,474
1163,597
1164,515
1165,515
1166,720
1167,556
1168,351
1169,515
1170,392
1171,474
1172,351
1173,433
1174,351
1175,310
1176,515
1177,392
1178,597
1179,433
1180,474
1181,474
1182,597
1183,597
1184,474
1185,433
1186,392
1187,761
1188,392
1189,433
1190,720
1191,433
1192,556
1193,597
1194,761
1195,433
1196,556
1197,556
1198,638
1199,392
1200,515
1201,556
1202,515
1203,474
1204,351
1205,515
1206,515
1207,310
1208,351
1209,556
1210,720
1211,392
1212,638
1213,392
1214,1130
1215,351
1216,679
1217,597
1218,556
1219,310
1220,556
1221,392
1222,556
1223,556
1224,474
1225,474
1226,515
1227,474
1228,433
1229,392
1230,433
1231,679
1232,474
1233,597
1234,351
1235,556
1236,474
1237,597
1238,515
1239,433
1240,392
1241,351
1242,351
1243,392
1244,433
1245,351
1246,433
1247,351
1248,351
1249,351
1250,392
1251,351
1252,474
1253,433
1254,310
1255,310
1256,310
1257,474
1258,515
1259,392
1260,351
1261,433
1262,638
1263,310
1264,392
1265,392
1266,433
1267,392
1268,392
1269,474
1270,351
1271,515
1272,433
1273,597
1274,392
1275,474
1276,433
1277,433
1278,474
1279,433
1280,679
1281,597
1282,433
1283,392
1284,310
1285,310
1286,351
1287,515
1288,474
1289,351
1290,597
1291,556
1292,433
1293,515
1294,351
1295,351
1296,433
1297,556
1298,392
1299,802
1300,392
1301,392
1302,474
1303,597
1304,679
1305,351
1306,392
1307,884
1308,310
1309,474
1310,433
1311,392
1312,392
1313,597
1314,679
1315,802
1316,1007
1317,597
1318,597
1319,433
1320,597
1321,761
1322,351
1323,474
1324,433
1325,474
1326,474
1327,392
1328,392
1329,1048
1330,515
1331,474
1332,351
1333,392
1334,392
1335,351
1336,310
1337,351
1338,310
1339,556
1340,433
1341,474
1342,556
1343,515
1344,597
1345,310
1346,310
1347,720
1348,392
1349,597
1350,433
1351,392
1352,638
1353,310
1354,515
1355,761
1356,720
1357,515
1358,433
1359,392
1360,433
1361,925
1362,556
1363,638
1364,638
1365,556
1366,679
1367,392
1368,351
1369,310
1370,515
1371,392
1372,351
1373,433
1374,392
1375,556
1376,556
1377,515
1378,556
1379,679
1380,392
1381,310
1382,392
1383,392
1384,515
1385,597
1386,351
1387,392
1388,556
1389,433
1390,597
1391,720
1392,515
1393,310
1394,310
1395,433
1396,597
1397,351
1398,392
1399,515
1400,392
1401,515
1402,351
1403,720
1404,433
1405,556
1406,433
1407,515
1408,392
1409,474
1410,433
1411,843
1412,638
1413,474
1414,843
1415,310
1416,433
1417,392
1418,515
1419,802
1420,638
1421,392
1422,515
1423,392
1424,433
1425,351
1426,433
1427,351
1428,515
1429,474
1430,1007
1431,843
1432,597
1433,597
1434,638
1435,597
1436,474
1437,515
1438,1171
1439,1130
1440,1294
1441,843
1442,310
1443,351
1444,679
1445,351
1446,597
1447,802
1448,515
1449,474
1450,351
1451,351
1452,351
1453,720
1454,310
1455,474
1456,474
1457,351
1458,433
1459,515
1460,392
1461,720
1462,679
1463,761
1464,474
1465,474
1466,433
1467,351
1468,392
1469,310
1470,392
1471,392
1472,392
1473,638
1474,515
1475,310
1476,310
1477,474
1478,433
1479,679
1480,515
1481,802
1482,310
1483,515
1484,966
1485,556
1486,802
1487,310
1488,433
1489,351
1490,720
1491,597
1492,351
1493,351
1494,679
1495,515
1496,597
1497,679
1498,474
1499,392
1500,474
1501,474
1502,433
1503,392
1504,392
1505,515
1506,310
1507,597
1508,679
1509,515
1510,1253
1511,351
1512,474
1513,351
1514,392
1515,310
1516,310
1517,310
1518,392
1519,556
1520,925
1521,679
1522,515
1523,351
1524,351
1525,392
1526,474
1527,392
1528,310
1529,433
1530,474
1531,392
1532,679
1533,392
1534,966
1535,310
1536,392
1537,474
1538,1007
1539,843
1540,1007
1541,679
1542,638
1543,597
1544,597
1545,515
1546,474
1547,638
1548,638
1549,966
1550,720
1551,392
1552,433
1553,1130
1554,515
1555,351
1556,433
1557,474
1558,433
1559,556
1560,556
1561,310
1562,351
1563,843
1564,474
1565,638
1566,556
1567,597
1568,556
1569,679
1570,433
1571,515
1572,802
1573,474
1574,556
1575,515
1576,597
1577,310
1578,474
1579,392
1580,474
1581,351
1582,515
1583,392
1584,515
1585,515
1586,474
1587,310
1588,638
1589,310
1590,679
1591,679
1592,392
1593,556
1594,392
1595,474
1596,433
1597,392
1598,433
1599,597
1600,392
1601,310
1602,351
1603,556
1604,556
1605,392
1606,310
1607,310
1608,310
1609,433
1610,433
1611,392
1612,392
1613,392
1614,351
1615,392
1616,433
1617,556
1618,515
1619,392
1620,433
1621,638
1622,474
1623,515
1624,515
1625,351
1626,433
1627,515
1628,638
1629,556
1630,392
1631,392
1632,515
1633,515
1634,433
1635,474
1636,392
1637,310
1638,433
1639,392
1640,392
1641,515
1642,433
1643,433
1644,474
1645,351
1646,597
1647,638
1648,843
1649,474
1650,638
1651,474
1652,679
1653,474
1654,392
1655,433
1656,679
1657,351
1658,720
1659,2278
1660,1335
1661,1130
1662,843
1663,515
1664,1540
1665,351
1666,1007
1667,515
1668,351
1669,515
1670,720
1671,310
1672,433
1673,351
1674,966
1675,597
1676,433
1677,474
1678,474
1679,556
1680,720
1681,515
1682,351
1683,597
1684,556
1685,515
1686,351
1687,515
1688,556
1689,925
1690,884
1691,474
1692,515
1693,392
1694,1294
1695,310
1696,474
1697,761
1698,474
1699,556
1700,392
1701,351
1702,433
1703,474
1704,638
1705,433
1706,597
1707,515
1708,597
1709,433
1710,474
1711,474
1712,638
1713,597
1714,433
1715,351
1716,556
1717,392
1718,310
1719,433
1720,351
1721,761
1722,310
1723,433
1724,392
1725,392
1726,1335
1727,474
1728,515
1729,638
1730,433
1731,433
1732,392
1733,351
1734,351
1735,433
1736,843
1737,433
1738,679
1739,597
1740,392
1741,392
1742,515
1743,720
1744,351
1745,392
1746,392
1747,310
1748,392
1749,638
1750,392
1751,392
1752,638
1753,679
1754,392
1755,433
1756,1007
1757,556
1758,884
1759,433
1760,679
1761,433
1762,433
1763,474
1764,310
1765,392
1766,515
1767,433
1768,761
1769,474
1770,474
1771,597
1772,474
1773,515
1774,392
1775,679
1776,310
1777,474
1778,392
1779,392
1780,392
1781,515
1782,474
1783,392
1784,556
1785,392
1786,433
1787,556
1788,474
1789,392
1790,474
1791,474
1792,351
1793,679
1794,392
1795,433
1796,433
1797,351
1798,310
1799,392
1800,351
1801,351
1802,1048
1803,351
1804,433
1805,433
1806,679
1807,392
1808,802
1809,1212
1810,679
1811,474
1812,433
1813,474
1814,433
1815,925
1816,351
1817,515
1818,638
1819,433
1820,310
1821,515
1822,392
1823,515
1824,474
1825,351
1826,392
1827,515
1828,351
1829,392
1830,433
1831,310
1832,392
1833,556
1834,310
1835,351
1836,433
1837,433
1838,474
1839,433
1840,720
1841,474
1842,392
1843,597
1844,474
1845,638
1846,310
1847,351
1848,515
1849,515
1850,351
1851,597
1852,597
1853,515
1854,556
1855,433
1856,474
1857,310
1858,310
1859,515
1860,679
1861,351
1862,638
1863,679
1864,433
1865,351
1866,474
1867,392
1868,515
1869,679
1870,433
1871,679
1872,1540
1873,638
1874,351
1875,597
1876,515
1877,925
1878,515
1879,392
1880,515
1881,515
1882,392
1883,310
1884,433
1885,515
1886,843
1887,351
1888,392
1889,474
1890,638
1891,802
1892,638
1893,1171
1894,474
1895,720
1896,515
1897,597
1898,843
1899,433
1900,925
1901,802
1902,638
1903,515
1904,679
1905,433
1906,433
1907,433
1908,392
1909,474
1910,310
1911,761
1912,966
1913,1089
1914,761
1915,761
1916,597
1917,1048
1918,884
1919,925
1920,761
1921,1048
1922,966
1923,310
1924,843
1925,597
1926,515
1927,843
1928,1007
1929,392
1930,802
1931,720
1932,310
1933,392
1934,351
1935,433
1936,515
1937,433
1938,310
1939,392
1940,351
1941,433
1942,392
1943,392
1944,310
1945,310
1946,392
1947,310
1948,556
1949,351
1950,597
1951,474
1952,884
1953,1171
1954,433
1955,474
1956,351
1957,433
1958,310
1959,474
1960,515
1961,351
1962,720
1963,556
1964,474
1965,638
1966,474
1967,310
1968,556
1969,1950
1970,474
1971,474
1972,515
1973,515
1974,392
1975,884
1976,351
1977,392
1978,556
1979,843
1980,1048
1981,638
1982,1212
1983,515
1984,474
1985,433
1986,597
1987,474
1988,474
1989,925
1990,843
1991,310
1992,515
1993,515
1994,351
1995,597
1996,351
1997,966
1998,1663
1999,392
2000,638
2001,474
2002,556
2003,720
2004,597
2005,802
2006,515
2007,433
2008,433
2009,515
2010,638
2011,556
2012,556
2013,843
2014,556
2015,433
2016,351
2017,802
2018,1253
2019,351
2020,638
2021,761
2022,556
2023,1048
2024,1499
2025,802
2026,597
2027,474
2028,761
2029,556
2030,720
2031,1048
2032,761
2033,474
2034,515
2035,351
2036,351
2037,966
2038,474
2039,310
2040,556
2041,351
2042,1089
2043,761
2044,761
2045,515
2046,1417
2047,392
2048,433
2049,638
2050,597
2051,802
2052,1048
2053,351
2054,433
2055,515
2056,802
2057,2278
2058,1048
2059,1089
2060,1294
2061,433
2062,884
2063,1171
2064,2114
2065,679
2066,474
2067,1171
2068,597
2069,1663
2070,556
2071,1048
2072,597
2073,556
2074,392
2075,679
2076,884
2077,474
2078,638
2079,597
2080,474
2081,474
2082,925
2083,761
2084,515
2085,433
2086,392
2087,310
2088,351
2089,515
2090,556
2091,392
2092,556
2093,2360
2094,802
2095,433
2096,843
2097,392
2098,351
2099,597
2100,1007
2101,1212
2102,966
2103,515
2104,392
2105,515
2106,761
2107,433
2108,761
2109,761
2110,433
2111,843
2112,351
2113,679
2114,433
2115,433
2116,351
2117,1253
2118,392
2119,433
2120,351
2121,556
2122,310
2123,310
2124,310
2125,474
2126,310
2127,474
2128,679
2129,843
2130,351
2131,310
2132,392
2133,515
2134,597
2135,433
2136,310
2137,351
2138,474
2139,474
2140,474
2141,351
2142,679
2143,843
2144,802
2145,556
2146,720
2147,843
2148,1540
2149,1294
2150,351
2151,433
2152,597
2153,1294
2154,966
2155,966
2156,638
2157,433
2158,679
2159,392
2160,515
2161,802
2162,679
2163,679
2164,597
2165,392
2166,392
2167,515
2168,515
2169,761
2170,679
2171,597
2172,966
2173,802
2174,310
2175,843
2176,433
2177,638
2178,351
2179,638
2180,515
2181,433
2182,433
2183,351
2184,515
2185,474
2186,351
2187,433
2188,392
2189,556
2190,351
2191,433
2192,310
2193,597
2194,351
2195,392
2196,310
2197,556
2198,474
2199,679
2200,638
2201,720
2202,843
2203,884
2204,638
2205,966
2206,1048
2207,556
2208,843
2209,638
2210,597
2211,392
2212,351
2213,351
2214,310
2215,310
2216,474
2217,310
2218,556
2219,556
2220,761
2221,310
2222,351
2223,351
2224,392
2225,638
2226,515
2227,515
2228,515
2229,474
2230,515
2231,351
2232,310
2233,556
2234,392
2235,638
2236,474
2237,720
2238,720
2239,474
2240,761
2241,474
2242,761
2243,351
2244,556
2245,925
2246,1212
2247,433
2248,679
2249,392
2250,433
2251,515
2252,515
2253,433
2254,474
2255,515
2256,474
2257,474
2258,597
2259,761
2260,515
2261,802
2262,638
2263,433
2264,474
2265,474
2266,474
2267,884
2268,720
2269,597
2270,351
2271,392
2272,638
2273,802
2274,433
2275,925
2276,638
2277,474
2278,433
2279,392
2280,556
2281,433
2282,720
2283,515
2284,392
2285,556
2286,433
2287,392
2288,474
2289,351
2290,433
2291,474
2292,351
2293,597
2294,843
2295,310
2296,433
2297,474
2298,597
2299,761
2300,761
2301,556
2302,720
2303,597
2304,351
2305,433
2306,433
2307,474
2308,351
2309,392
2310,392
2311,392
2312,392
2313,433
2314,597
2315,597
2316,310
2317,679
2318,556
2319,720
2320,802
2321,884
2322,351
2323,310
2324,638
2325,433
2326,351
2327,474
2328,884
2329,392
2330,1294
2331,679
2332,679
2333,433
2334,433
2335,638
2336,597
2337,638
2338,351
2339,310
2340,515
2341,515
2342,433
2343,597
2344,474
2345,351
2346,433
2347,392
2348,474
2349,515
2350,351
2351,433
2352,351
2353,433
2354,474
2355,474
2356,433
2357,433
2358,351
2359,556
2360,433
2361,474
2362,310
2363,638
2364,2483
2365,556
2366,433
2367,597
2368,351
2369,515
2370,392
2371,351
2372,310
2373,679
2374,597
2375,638
2376,638
2377,515
2378,761
2379,802
2380,966
2381,515
2382,597
2383,884
2384,515
2385,638
2386,351
2387,720
2388,1007
2389,802
2390,925
2391,2811
2392,1704
2393,597
2394,515
2395,1171
2396,433
2397,1335
2398,474
2399,433
2400,392
2401,310
2402,433
2403,474
2404,433
2405,597
2406,392
2407,884
2408,433
2409,1089
2410,556
2411,351
2412,1007
2413,1007
2414,1376
2415,392
2416,720
2417,515
2418,556
2419,474
2420,392
2421,597
2422,474
2423,720
2424,392
2425,597
2426,679
2427,679
2428,351
2429,843
2430,433
2431,474
2432,679
2433,597
2434,515
2435,351
2436,843
2437,515
2438,474
2439,1007
2440,720
2441,720
2442,679
2443,679
2444,392
2445,474
2446,392
2447,310
2448,556
2449,351
2450,392
2451,433
2452,638
2453,761
2454,802
2455,474
2456,556
2457,433
2458,556
2459,433
2460,433
2461,761
2462,802
2463,392
2464,515
2465,638
2466,310
2467,351
2468,392
2469,638
2470,515
2471,351
2472,474
2473,392
2474,515
2475,597
2476,474
2477,556
2478,515
2479,351
2480,392
2481,556
2482,433
2483,597
2484,310
2485,515
2486,474
2487,310
2488,433
2489,392
2490,392
2491,351
2492,351
2493,638
2494,392
2495,720
2496,310
2497,474
2498,433
2499,351
2500,351
2501,597
2502,556
2503,474
2504,392
2505,1253
2506,597
2507,310
2508,843
2509,392
2510,515
2511,843
2512,310
2513,351
2514,351
2515,802
2516,392
2517,556
2518,351
2519,638
2520,392
2521,392
2522,310
2523,556
2524,720
2525,351
2526,761
2527,392
2528,474
2529,433
2530,474
2531,392
2532,1007
2533,556
2534,351
2535,392
2536,597
2537,433
2538,351
2539,474
2540,351
2541,474
2542,720
2543,474
2544,515
2545,433
2546,433
2547,515
2548,720
2549,515
2550,597
2551,310
2552,310
2553,392
2554,433
2555,392
2556,310
2557,474
2558,597
2559,351
2560,515
2561,433
2562,392
2563,474
2564,474
2565,392
2566,310
2567,802
2568,392
2569,392
2570,515
2571,310
2572,474
2573,515
2574,679
2575,474
2576,679
2577,433
2578,433
2579,433
2580,1417
2581,556
2582,310
2583,884
2584,515
2585,761
2586,925
2587,802
2588,433
2589,966
2590,761
2591,474
2592,966
2593,392
2594,1007
2595,351
2596,638
2597,679
2598,474
2599,310
2600,515
2601,392
2602,515
2603,433
2604,925
2605,884
2606,474
2607,515
2608,433
2609,310
2610,351
2611,474
2612,433
2613,474
2614,720
2615,556
2616,515
2617,515
2618,802
2619,679
2620,966
2621,1212
2622,1089
2623,556
2624,433
2625,392
2626,597
2627,638
2628,802
2629,884
2630,474
2631,392
2632,679
2633,310
2634,556
2635,720
2636,679
2637,310
2638,474
2639,392
2640,433
2641,556
2642,720
2643,474
2644,392
2645,474
2646,515
2647,351
2648,392
2649,474
2650,351
2651,720
2652,392
2653,433
2654,515
2655,515
2656,474
2657,515
2658,638
2659,556
2660,843
2661,474
2662,597
2663,720
2664,474
2665,966
2666,515
2667,392
2668,474
2669,679
2670,310
2671,310
2672,351
2673,1007
2674,720
2675,474
2676,310
2677,392
2678,679
2679,843
2680,351
2681,351
2682,310
2683,843
2684,474
2685,679
2686,720
2687,515
2688,597
2689,392
2690,720
2691,802
2692,515
2693,433
2694,310
2695,351
2696,474
2697,392
2698,433
2699,638
2700,392
2701,433
2702,515
2703,351
2704,556
2705,474
2706,351
2707,556
2708,515
2709,392
2710,392
2711,351
2712,351
2713,351
2714,597
2715,433
2716,433
2717,638
2718,392
2719,392
2720,474
2721,474
2722,597
2723,843
2724,515
2725,515
2726,474
2727,392
2728,351
2729,392
2730,474
2731,310
2732,515
2733,392
2734,310
2735,310
2736,433
2737,515
2738,720
2739,597
2740,802
2741,1048
2742,1007
2743,884
2744,310
2745,556
2746,351
2747,474
2748,1007
2749,392
2750,433
2751,597
2752,638
2753,392
2754,925
2755,310
2756,638
2757,474
2758,679
2759,351
2760,392
2761,433
2762,392
2763,556
2764,351
2765,474
2766,474
2767,679
2768,474
2769,556
2770,433
2771,720
2772,925
2773,556
2774,556
2775,638
2776,351
2777,802
2778,433
2779,638
2780,392
2781,556
2782,884
2783,556
2784,843
2785,515
2786,556
2787,433
2788,392
2789,761
2790,679
2791,515
2792,515
2793,433
2794,515
2795,433
2796,474
2797,597
2798,392
2799,925
2800,515
2801,556
2802,310
2803,597
2804,1171
2805,679
2806,310
2807,310
2808,474
2809,515
2810,392
2811,433
2812,392
2813,515
2814,638
2815,1007
2816,433
2817,310
2818,474
2819,433
2820,679
2821,720
2822,310
2823,392
2824,310
2825,556
2826,474
2827,720
2828,720
2829,556
2830,310
2831,720
2832,556
2833,433
2834,597
2835,638
2836,351
2837,474
2838,515
2839,474
2840,556
2841,351
2842,638
2843,310
2844,433
2845,761
2846,433
2847,433
2848,556
2849,392
2850,310
2851,638
2852,351
2853,720
2854,392
2855,556
2856,843
2857,392
2858,474
2859,638
2860,515
2861,638
2862,720
2863,597
2864,433
2865,351
2866,433
2867,1253
2868,474
2869,392
2870,515
2871,597
2872,392
2873,310
2874,474
2875,843
2876,351
2877,597
2878,515
2879,515
2880,351
2881,474
2882,433
2883,351
2884,310
2885,310
2886,351
2887,433
2888,433
2889,884
2890,474
2891,433
2892,761
2893,433
2894,720
2895,720
2896,1171
2897,474
2898,392
2899,474
2900,474
2901,761
2902,761
2903,515
2904,474
2905,433
2906,392
2907,433
2908,884
2909,679
2910,474
2911,597
2912,433
2913,515
2914,433
2915,310
2916,351
2917,351
2918,351
2919,638
2920,843
2921,515
2922,597
2923,802
2924,638
2925,474
2926,351
2927,433
2928,925
2929,515
2930,802
2931,556
2932,474
2933,351
2934,474
2935,474
2936,392
2937,351
2938,310
2939,351
2940,392
2941,515
2942,351
2943,515
2944,802
2945,556
2946,351
2947,720
2948,556
2949,556
2950,556
2951,433
2952,515
2953,597
2954,351
2955,351
2956,351
2957,351
2958,474
2959,474
2960,310
2961,351
2962,515
2963,310
2964,392
2965,515
2966,351
2967,310
2968,433
2969,351
2970,310
2971,351
2972,310
2973,433
2974,556
2975,351
2976,351
