,0
1322,419
1323,419
1324,419
1325,419
1326,419
1327,419
1328,419
1329,419
1330,419
1331,419
1332,419
1333,419
1334,419
1335,473
1336,419
1337,419
1338,419
1339,473
1340,419
1341,419
1342,419
1343,419
1344,419
1345,419
1346,419
1347,419
1348,419
1349,473
1350,419
1351,419
1352,419
1353,419
1354,419
1355,419
1356,419
1357,419
1358,419
1359,419
1360,419
1361,419
1362,419
1363,419
1364,419
1365,419
1366,419
1367,419
1368,419
1369,419
1370,419
1371,419
1372,473
1373,419
1374,419
1375,419
1376,419
1377,419
1378,419
1379,419
1380,473
1381,419
1382,419
1383,419
1384,419
1385,473
1386,419
1387,419
1388,419
1389,419
1390,419
1391,419
1392,419
1393,419
1394,419
1395,419
1396,419
1397,419
1398,419
1399,419
1400,419
1401,419
1402,419
1403,419
1404,419
1405,419
1406,419
1407,419
1408,419
1409,419
1410,473
1411,419
1412,419
1413,419
1414,419
1415,419
1416,419
1417,419
1418,419
1419,527
1420,473
1421,419
1422,419
1423,419
1424,419
1425,419
1426,419
1427,419
1428,419
1429,419
1430,419
1431,419
1432,419
1433,419
1434,527
1435,419
1436,419
1437,419
1438,419
1439,419
1440,419
1441,419
1442,419
1443,419
1444,419
1445,419
1446,419
1447,419
1448,473
1449,419
1450,419
1451,419
1452,419
1453,419
1454,419
1455,419
1456,419
1457,419
1458,419
1459,419
1460,419
1461,473
1462,419
1463,419
1464,419
1465,419
1466,419
1467,473
1468,419
1469,419
1470,473
1471,473
1472,527
1473,419
1474,419
1475,473
1476,419
1477,419
1478,419
1479,419
1480,419
1481,419
1482,419
1483,419
1484,419
1485,419
1486,473
1487,419
1488,473
1489,419
1490,419
1491,419
1492,419
1493,419
1494,419
1495,473
1496,419
1497,419
1498,419
1499,419
1500,473
1501,419
1502,419
1503,419
1504,419
1505,419
1506,419
1507,419
1508,419
1509,419
1510,419
1511,419
1512,419
1513,419
1514,419
1515,419
1516,419
1517,419
1518,419
1519,419
1520,419
1521,419
1522,419
1523,419
1524,527
1525,419
1526,419
1527,419
1528,419
1529,419
1530,419
1531,419
1532,419
1533,419
1534,419
1535,419
1536,419
1537,419
1538,419
1539,419
1540,419
1541,419
1542,419
1543,473
1544,419
1545,419
1546,419
1547,419
1548,419
1549,419
1550,473
1551,419
1552,419
1553,527
1554,419
1555,419
1556,419
1557,419
1558,473
1559,419
1560,419
1561,473
1562,419
1563,419
1564,419
1565,419
1566,419
1567,419
1568,419
1569,419
1570,419
1571,419
1572,419
1573,527
1574,419
1575,473
1576,419
1577,419
1578,419
1579,419
1580,473
1581,419
1582,419
1583,419
1584,419
1585,419
1586,419
1587,419
1588,419
1589,473
1590,419
1591,419
1592,473
1593,419
1594,419
1595,419
1596,419
1597,419
1598,419
1599,419
1600,419
1601,473
1602,419
1603,419
1604,419
1605,419
1606,419
1607,419
1608,473
1609,419
1610,419
1611,419
1612,419
1613,419
1614,419
1615,419
1616,419
1617,473
1618,419
1619,473
1620,419
1621,419
1622,419
1623,473
1624,419
1625,419
1626,419
1627,419
1628,419
1629,419
1630,473
1631,419
1632,419
1633,419
1634,419
1635,419
1636,419
1637,419
1638,419
1639,419
1640,419
1641,419
1642,419
1643,419
1644,419
1645,419
1646,419
1647,419
1648,419
1649,419
1650,419
1651,419
1652,419
1653,419
1654,419
1655,473
1656,419
1657,419
1658,419
1659,419
1660,419
1661,419
1662,419
1663,419
1664,419
1665,419
1666,419
1667,419
1668,419
1669,419
1670,419
1671,419
1672,419
1673,419
1674,419
1675,419
1676,419
1677,419
1678,419
1679,419
1680,419
1681,419
1682,419
1683,419
1684,419
1685,419
1686,419
1687,419
1688,473
1689,473
1690,419
1691,473
1692,473
1693,419
1694,419
1695,419
1696,419
1697,419
1698,419
1699,419
1700,419
1701,419
1702,419
1703,419
1704,419
1705,419
1706,419
1707,419
1708,419
1709,419
1710,419
1711,419
1712,419
1713,419
1714,419
1715,419
1716,419
1717,419
1718,419
1719,527
1720,419
1721,419
1722,419
1723,419
1724,419
1725,473
1726,419
1727,419
1728,419
1729,473
1730,473
1731,419
1732,419
1733,419
1734,419
1735,419
1736,419
1737,419
1738,419
1739,419
1740,419
1741,473
1742,419
1743,419
1744,419
1745,419
1746,419
1747,419
1748,419
1749,419
1750,419
1751,419
1752,419
1753,419
1754,419
1755,419
1756,473
1757,419
1758,419
1759,419
1760,419
1761,419
1762,419
1763,419
1764,419
1765,419
1766,473
1767,419
1768,419
1769,419
1770,419
1771,419
1772,419
1773,473
1774,419
1775,419
1776,419
1777,419
1778,473
1779,419
1780,419
1781,419
1782,419
1783,419
1784,419
1785,473
1786,419
1787,419
1788,419
1789,419
1790,419
1791,419
1792,419
1793,419
1794,419
1795,419
1796,419
1797,419
1798,419
1799,419
1800,419
1801,419
1802,419
1803,419
1804,419
1805,419
1806,419
1807,419
1808,419
1809,419
1810,419
1811,419
1812,473
1813,419
1814,419
1815,419
1816,419
1817,473
1818,419
1819,419
1820,419
1821,419
1822,419
1823,419
1824,419
1825,419
1826,419
1827,419
1828,419
1829,419
1830,419
1831,419
1832,527
1833,419
1834,419
1835,419
1836,419
1837,419
1838,419
1839,527
1840,419
1841,419
1842,419
1843,419
1844,419
1845,419
1846,419
1847,419
1848,473
1849,473
1850,419
1851,419
1852,419
1853,419
1854,473
1855,473
1856,419
1857,419
1858,419
1859,419
1860,419
1861,419
1862,419
1863,419
1864,419
1865,419
1866,419
1867,419
1868,419
1869,419
1870,419
1871,419
1872,419
1873,419
1874,419
1875,419
1876,419
1877,419
1878,419
1879,419
1880,473
1881,419
1882,473
1883,419
1884,419
1885,419
1886,419
1887,473
1888,419
1889,419
1890,419
1891,419
1892,419
1893,419
1894,419
1895,419
1896,419
1897,419
1898,419
1899,419
1900,419
1901,419
1902,419
1903,419
1904,419
1905,419
1906,419
1907,419
1908,419
1909,419
1910,419
1911,419
1912,419
1913,419
1914,419
1915,419
1916,419
1917,419
1918,419
1919,419
1920,419
1921,419
1922,419
1923,419
1924,419
1925,419
1926,419
1927,419
1928,419
1929,419
1930,419
1931,419
1932,419
1933,419
1934,419
1935,419
1936,473
1937,473
1938,419
1939,419
1940,419
1941,419
1942,419
1943,419
1944,419
1945,419
1946,419
1947,419
1948,419
1949,419
1950,419
1951,419
1952,419
1953,419
1954,419
1955,419
1956,419
1957,419
1958,419
1959,419
1960,419
1961,419
1962,419
1963,419
1964,419
1965,419
1966,419
1967,419
1968,419
1969,419
1970,419
1971,419
1972,419
1973,419
1974,419
1975,419
1976,473
1977,473
1978,419
1979,473
1980,419
1981,419
1982,419
1983,419
1984,419
1985,419
1986,419
1987,419
1988,419
1989,419
1990,419
1991,419
1992,419
1993,419
1994,419
1995,419
1996,419
1997,419
1998,419
1999,419
2000,419
2001,419
2002,473
2003,419
2004,419
2005,473
2006,419
2007,419
2008,419
2009,419
2010,419
2011,419
2012,419
2013,473
2014,473
2015,419
2016,419
2017,419
2018,419
2019,473
2020,419
2021,473
2022,419
2023,419
2024,419
2025,419
2026,419
2027,419
2028,419
2029,473
2030,419
2031,419
2032,419
2033,419
2034,419
2035,527
2036,419
2037,473
2038,419
2039,473
2040,419
2041,419
2042,419
2043,473
2044,419
2045,419
2046,419
2047,473
2048,581
2049,419
2050,419
2051,419
2052,419
2053,419
2054,419
2055,419
2056,419
2057,419
2058,419
2059,419
2060,419
2061,419
2062,527
2063,419
2064,473
2065,419
2066,419
2067,419
2068,419
2069,419
2070,419
2071,419
2072,419
2073,419
2074,527
2075,473
2076,419
2077,419
2078,473
2079,473
2080,419
2081,419
2082,419
2083,419
2084,419
2085,419
2086,419
2087,419
2088,419
2089,419
2090,419
2091,419
2092,419
2093,419
2094,419
2095,419
2096,419
2097,419
2098,473
2099,419
2100,419
2101,419
2102,419
2103,419
2104,419
2105,419
2106,419
2107,419
2108,473
2109,473
2110,419
2111,419
2112,419
2113,419
2114,419
2115,419
2116,419
2117,419
2118,473
2119,419
2120,419
2121,419
2122,419
2123,419
2124,419
2125,419
2126,419
2127,419
2128,419
2129,419
2130,419
2131,419
2132,419
2133,419
2134,419
2135,419
2136,473
2137,419
2138,419
2139,419
2140,419
2141,419
2142,419
2143,419
2144,419
2145,419
2146,419
2147,527
2148,419
2149,419
2150,419
2151,419
2152,419
2153,419
2154,419
2155,419
2156,419
2157,419
2158,419
2159,419
2160,419
2161,419
2162,419
2163,419
2164,473
2165,419
2166,419
2167,419
2168,419
2169,419
2170,419
2171,419
2172,419
2173,419
2174,419
2175,419
2176,419
2177,419
2178,419
2179,419
2180,419
2181,419
2182,419
2183,419
2184,419
2185,419
2186,419
2187,419
2188,419
2189,419
2190,419
2191,419
2192,419
2193,473
2194,419
2195,419
2196,419
2197,419
2198,419
2199,419
2200,419
2201,419
2202,419
2203,419
2204,419
2205,419
2206,419
2207,419
2208,473
2209,419
2210,419
2211,419
2212,419
2213,419
2214,419
2215,419
2216,419
2217,419
2218,419
2219,419
2220,473
2221,419
2222,419
2223,419
2224,419
2225,419
2226,689
2227,473
2228,419
2229,419
2230,419
2231,419
2232,419
2233,419
2234,419
2235,419
2236,419
2237,419
2238,419
2239,419
2240,419
2241,419
2242,419
2243,419
2244,419
2245,419
2246,419
2247,419
2248,419
2249,419
2250,419
2251,419
2252,419
2253,419
2254,419
2255,419
2256,419
2257,419
2258,419
2259,419
2260,419
2261,419
2262,473
2263,419
2264,419
2265,419
2266,419
2267,527
2268,419
2269,419
2270,419
2271,419
2272,419
2273,419
2274,419
2275,419
2276,419
2277,419
2278,419
2279,419
2280,419
2281,419
2282,419
2283,419
2284,473
2285,419
2286,473
2287,419
2288,419
2289,419
2290,419
2291,419
2292,473
2293,419
2294,419
2295,419
2296,419
2297,419
2298,419
2299,419
2300,419
2301,419
2302,419
2303,419
2304,419
2305,419
2306,419
2307,419
2308,419
2309,419
2310,419
2311,419
2312,419
2313,419
2314,419
2315,419
2316,419
2317,419
2318,419
2319,419
2320,419
2321,419
2322,419
2323,419
2324,419
2325,419
2326,419
2327,419
2328,419
2329,419
2330,419
2331,419
2332,419
2333,419
2334,419
2335,419
2336,473
2337,419
2338,473
2339,419
2340,419
2341,419
2342,419
2343,419
2344,419
2345,419
2346,419
2347,419
2348,419
2349,419
2350,419
2351,419
2352,419
2353,419
2354,419
2355,419
2356,419
2357,419
2358,419
2359,419
2360,419
2361,473
2362,419
2363,419
2364,419
2365,419
2366,473
2367,473
2368,419
2369,419
2370,473
2371,419
2372,419
2373,419
2374,419
2375,419
2376,419
2377,527
2378,527
2379,419
2380,419
2381,419
2382,419
2383,419
2384,419
2385,419
2386,419
2387,419
2388,419
2389,473
2390,419
2391,473
2392,419
2393,419
2394,419
2395,419
2396,419
2397,419
2398,419
2399,419
2400,419
2401,419
2402,419
2403,419
2404,419
2405,419
2406,419
2407,419
2408,419
2409,419
2410,473
2411,419
2412,419
2413,419
2414,419
2415,419
2416,419
2417,419
2418,419
2419,419
2420,419
2421,419
2422,419
2423,419
2424,419
2425,419
2426,419
2427,473
2428,473
2429,419
2430,419
2431,419
2432,527
2433,419
2434,419
2435,419
2436,473
2437,419
2438,419
2439,581
2440,473
2441,419
2442,419
2443,419
2444,419
2445,419
2446,419
2447,419
2448,419
2449,419
2450,419
2451,419
2452,419
2453,419
2454,419
2455,419
2456,419
2457,419
2458,419
2459,419
2460,419
2461,419
2462,419
2463,419
2464,419
2465,419
2466,581
2467,419
2468,419
2469,419
2470,419
2471,419
2472,419
2473,419
2474,419
2475,419
2476,419
2477,419
2478,419
2479,419
2480,419
2481,473
2482,581
2483,419
2484,419
2485,419
2486,473
2487,419
2488,689
2489,419
2490,527
2491,419
2492,689
2493,419
2494,419
2495,419
2496,419
2497,473
2498,419
2499,419
2500,419
2501,473
2502,419
2503,527
2504,419
2505,635
2506,527
2507,419
2508,419
2509,419
2510,473
2511,419
2512,419
2513,419
2514,419
2515,419
2516,419
2517,419
2518,419
2519,419
2520,419
2521,419
2522,419
2523,419
2524,419
2525,473
2526,419
2527,419
2528,419
2529,419
2530,419
2531,419
2532,419
2533,419
2534,419
2535,419
2536,419
2537,419
2538,419
2539,419
2540,419
2541,419
2542,419
2543,419
2544,419
2545,419
2546,419
2547,419
2548,419
2549,419
2550,473
2551,473
2552,419
2553,419
2554,473
2555,581
2556,419
2557,419
2558,419
2559,419
2560,473
2561,419
2562,419
2563,419
2564,419
2565,527
2566,419
2567,419
2568,419
2569,419
2570,419
2571,419
2572,419
2573,419
2574,419
2575,419
2576,419
2577,419
2578,419
2579,419
2580,419
2581,419
2582,419
2583,419
2584,419
2585,419
2586,419
2587,419
2588,419
2589,419
2590,473
2591,419
2592,419
2593,419
2594,419
2595,419
2596,419
2597,419
2598,419
2599,419
2600,419
2601,419
2602,419
2603,419
2604,419
2605,419
2606,419
2607,419
2608,419
2609,419
2610,419
2611,419
2612,419
2613,419
2614,419
2615,419
2616,419
2617,419
2618,419
2619,419
2620,419
2621,419
2622,419
2623,419
2624,419
2625,473
2626,419
2627,419
2628,473
2629,581
2630,473
2631,419
2632,419
2633,419
2634,419
2635,419
2636,581
2637,419
2638,419
2639,419
2640,419
2641,473
2642,419
2643,419
2644,419
2645,419
2646,419
2647,419
2648,419
2649,419
2650,419
2651,419
2652,419
2653,419
2654,419
2655,419
2656,419
2657,419
2658,419
2659,419
2660,419
2661,419
2662,419
2663,419
2664,419
2665,419
2666,419
2667,419
2668,419
2669,419
2670,419
2671,419
2672,419
2673,419
2674,419
2675,419
2676,419
2677,419
2678,419
2679,419
2680,419
2681,419
2682,419
2683,419
2684,419
2685,419
2686,419
2687,419
2688,419
2689,419
2690,419
2691,419
2692,419
2693,419
2694,419
2695,419
2696,419
2697,419
2698,419
2699,419
2700,419
2701,419
2702,797
2703,419
2704,419
2705,527
2706,419
2707,581
2708,419
2709,419
2710,419
2711,419
2712,419
2713,419
2714,419
2715,419
2716,419
2717,419
2718,419
2719,419
2720,419
2721,419
2722,419
2723,419
2724,473
2725,419
2726,419
2727,419
2728,419
2729,419
2730,419
2731,419
2732,419
2733,419
2734,419
2735,419
2736,473
2737,419
2738,419
2739,419
2740,419
2741,419
2742,419
2743,473
2744,419
2745,419
2746,419
2747,419
2748,419
2749,419
2750,419
2751,419
2752,419
2753,419
2754,419
2755,419
2756,473
2757,419
2758,419
2759,419
2760,419
2761,419
2762,419
2763,419
2764,473
2765,419
2766,419
2767,419
2768,419
2769,419
2770,419
2771,419
2772,419
2773,419
2774,419
2775,419
2776,419
2777,419
2778,419
2779,419
2780,419
2781,419
2782,419
2783,419
2784,419
2785,419
2786,419
2787,419
2788,419
2789,419
2790,419
2791,419
2792,419
2793,419
2794,419
2795,419
2796,419
2797,419
2798,581
2799,419
2800,419
2801,419
2802,419
2803,419
2804,419
2805,419
2806,419
2807,419
2808,419
2809,419
2810,419
2811,419
2812,419
2813,419
2814,419
2815,419
2816,419
2817,419
2818,419
2819,419
2820,419
2821,419
2822,419
2823,419
2824,419
2825,419
2826,419
2827,419
2828,419
2829,419
2830,419
2831,419
2832,419
2833,419
2834,419
2835,419
2836,419
2837,419
2838,419
2839,419
2840,419
2841,419
2842,419
2843,419
2844,419
2845,419
2846,419
2847,419
2848,527
2849,419
2850,419
2851,419
2852,419
2853,419
2854,419
2855,419
2856,419
2857,419
2858,419
2859,419
2860,419
2861,419
2862,419
2863,419
2864,419
2865,419
2866,473
2867,419
2868,419
2869,419
2870,419
2871,419
2872,419
2873,419
2874,419
2875,419
2876,419
2877,419
2878,419
2879,527
2880,419
2881,419
2882,419
2883,419
2884,419
2885,419
2886,419
2887,419
2888,419
2889,419
2890,419
2891,419
2892,419
2893,527
2894,419
2895,419
2896,419
2897,473
2898,473
2899,419
2900,419
2901,419
2902,419
2903,419
2904,419
2905,419
2906,419
2907,473
2908,419
2909,419
2910,419
2911,473
2912,419
2913,419
2914,419
2915,473
2916,473
2917,419
2918,419
2919,419
2920,419
2921,419
2922,419
2923,419
2924,419
2925,419
2926,419
2927,419
2928,419
2929,419
2930,419
2931,419
2932,419
2933,419
2934,419
2935,419
2936,419
2937,419
2938,527
2939,419
2940,473
2941,581
2942,419
2943,419
2944,689
2945,473
2946,581
2947,419
2948,419
2949,419
2950,419
2951,419
2952,419
2953,419
2954,419
2955,527
2956,419
2957,419
2958,419
2959,419
2960,419
2961,419
2962,419
2963,419
2964,419
2965,419
2966,419
2967,419
2968,419
2969,419
2970,419
2971,419
2972,419
2973,419
2974,419
2975,419
2976,419
2977,419
2978,419
2979,419
2980,473
2981,419
2982,419
2983,419
2984,419
2985,419
2986,419
2987,419
2988,419
2989,419
2990,419
2991,419
2992,419
2993,419
2994,419
2995,419
2996,419
2997,473
