,0
351,1466
352,1477
353,1466
354,1466
355,1466
356,1466
357,1466
358,1466
359,1488
360,1488
361,1466
362,1466
363,1466
364,1466
365,1477
366,1466
367,1466
368,1466
369,1466
370,1466
371,1466
372,1466
373,1466
374,1466
375,1477
376,1466
377,1466
378,1466
379,1466
380,1466
381,1466
382,1466
383,1466
384,1466
385,1466
386,1466
387,1466
388,1466
389,1466
390,1466
391,1466
392,1466
393,1466
394,1466
395,1477
396,1466
397,1466
398,1466
399,1466
400,1466
401,1466
402,1477
403,1488
404,1466
405,1466
406,1466
407,1466
408,1466
409,1466
410,1466
411,1466
412,1466
413,1466
414,1466
415,1466
416,1466
417,1466
418,1466
419,1477
420,1466
421,1466
422,1477
423,1466
424,1466
425,1466
426,1466
427,1466
428,1466
429,1466
430,1466
431,1466
432,1466
433,1466
434,1466
435,1466
436,1477
437,1466
438,1466
439,1466
440,1466
441,1488
442,1466
443,1466
444,1466
445,1466
446,1466
447,1466
448,1466
449,1466
450,1477
451,1466
452,1466
453,1466
454,1466
455,1466
456,1466
457,1466
458,1466
459,1466
460,1488
461,1466
462,1466
463,1466
464,1466
465,1466
466,1466
467,1466
468,1466
469,1466
470,1466
471,1466
472,1466
473,1466
474,1466
475,1466
476,1466
477,1477
478,1477
479,1466
480,1466
481,1466
482,1466
483,1466
484,1466
485,1466
486,1466
487,1466
488,1466
489,1466
490,1466
491,1466
492,1466
493,1466
494,1466
495,1466
496,1466
497,1488
498,1466
499,1466
500,1466
501,1466
502,1466
503,1466
504,1466
505,1466
506,1466
507,1466
508,1466
509,1466
510,1466
511,1466
512,1466
513,1466
514,1466
515,1466
516,1488
517,1466
518,1488
519,1488
520,1477
521,1466
522,1466
523,1466
524,1466
525,1499
526,1466
527,1477
528,1488
529,1477
530,1477
531,1477
532,1499
533,1488
534,1477
535,1477
536,1466
537,1477
538,1466
539,1488
540,1477
541,1477
542,1477
543,1477
544,1477
545,1477
546,1466
547,1466
548,1466
549,1499
550,1466
551,1488
552,1477
553,1488
554,1466
555,1466
556,1477
557,1477
558,1488
559,1466
560,1466
561,1488
562,1477
563,1466
564,1466
565,1466
566,1499
567,1466
568,1466
569,1488
570,1477
571,1477
572,1477
573,1477
574,1477
575,1477
576,1466
577,1477
578,1466
579,1466
580,1466
581,1477
582,1466
583,1477
584,1488
585,1477
586,1477
587,1510
588,1477
589,1466
590,1466
591,1466
592,1477
593,1488
594,1477
595,1488
596,1466
597,1466
598,1466
599,1466
600,1466
601,1477
602,1466
603,1477
604,1477
605,1488
606,1466
607,1466
608,1477
609,1466
610,1477
611,1466
612,1477
613,1477
614,1477
615,1466
616,1477
617,1477
618,1466
619,1466
620,1466
621,1477
622,1466
623,1488
624,1466
625,1477
626,1477
627,1477
628,1488
629,1488
630,1477
631,1488
632,1466
633,1488
634,1466
635,1466
636,1466
637,1477
638,1477
639,1499
640,1466
641,1466
642,1477
643,1466
644,1477
645,1466
646,1466
647,1466
648,1466
649,1488
650,1466
651,1466
652,1466
653,1477
654,1466
655,1466
656,1466
657,1466
658,1466
659,1466
660,1466
661,1466
662,1466
663,1477
664,1466
665,1466
666,1466
667,1488
668,1466
669,1466
670,1466
671,1466
672,1477
673,1466
674,1466
675,1488
676,1488
677,1466
678,1488
679,1466
680,1466
681,1466
682,1466
683,1488
684,1488
685,1477
686,1477
687,1466
688,1466
689,1477
690,1477
691,1477
692,1466
693,1466
694,1466
695,1466
696,1466
697,1466
698,1477
699,1466
700,1466
701,1466
702,1466
703,1466
704,1466
705,1466
706,1466
707,1466
708,1477
709,1466
710,1466
711,1466
712,1466
713,1466
714,1466
715,1466
716,1466
717,1477
718,1466
719,1466
720,1466
721,1466
722,1466
723,1466
724,1477
725,1466
726,1466
727,1466
728,1466
729,1466
730,1466
731,1466
732,1466
733,1466
734,1466
735,1466
736,1477
737,1466
738,1466
739,1466
740,1466
741,1466
742,1466
743,1466
744,1466
745,1466
746,1466
747,1466
748,1466
749,1466
750,1466
751,1466
752,1466
753,1466
754,1477
755,1477
756,1466
757,1466
758,1466
759,1466
760,1466
761,1466
762,1466
763,1466
764,1477
765,1466
766,1466
767,1466
768,1466
769,1466
770,1466
771,1466
772,1466
773,1466
774,1477
775,1466
776,1466
777,1466
778,1466
779,1466
780,1466
781,1466
782,1466
783,1477
784,1466
785,1466
786,1466
787,1466
788,1477
789,1466
790,1466
791,1466
792,1466
793,1466
794,1477
795,1466
796,1466
797,1466
798,1466
799,1466
800,1466
801,1466
802,1477
803,1466
804,1466
805,1466
806,1466
807,1466
808,1466
809,1466
810,1466
811,1477
812,1466
813,1466
814,1466
815,1466
816,1477
817,1466
818,1466
819,1466
820,1466
821,1466
822,1466
823,1466
824,1466
825,1477
826,1466
827,1466
828,1466
829,1466
830,1477
831,1466
832,1466
833,1466
834,1466
835,1477
836,1466
837,1466
838,1466
839,1477
840,1466
841,1466
842,1466
843,1466
844,1466
845,1466
846,1466
847,1466
848,1466
849,1477
850,1466
851,1466
852,1466
853,1466
854,1466
855,1466
856,1466
857,1466
858,1477
859,1466
860,1466
861,1466
862,1466
863,1477
864,1466
865,1466
866,1466
867,1466
868,1466
869,1477
870,1477
871,1466
872,1466
873,1466
874,1466
875,1466
876,1488
877,1466
878,1466
879,1466
880,1466
881,1466
882,1466
883,1466
884,1466
885,1466
886,1477
887,1477
888,1466
889,1466
890,1466
891,1466
892,1477
893,1466
894,1466
895,1532
896,1697
897,2599
898,1510
899,1477
900,1488
901,1488
902,1466
903,1466
904,1466
905,1466
906,1466
907,1466
908,1477
909,1466
910,1466
911,1466
912,1466
913,1477
914,1466
915,1477
916,1466
917,1477
918,1466
919,1466
920,1477
921,1466
922,1477
923,1466
924,1477
925,1466
926,1477
927,1466
928,1466
929,1466
930,1466
931,1477
932,1466
933,1477
934,1488
935,1477
936,1466
937,1488
938,1466
939,1466
940,1466
941,1466
942,1466
943,1466
944,1477
945,1466
946,1466
947,1466
948,1466
949,1466
950,1466
951,1466
952,1466
953,1466
954,1466
955,1466
956,1466
957,1466
958,1477
959,1466
960,1466
961,1466
962,1466
963,1477
964,1466
965,1466
966,1466
967,1466
968,1477
969,1466
970,1477
971,1488
972,1477
973,1466
974,1488
975,1477
976,1477
977,1466
978,1477
979,1466
980,1466
981,1466
982,1466
983,1466
984,1466
985,1466
986,1466
987,1466
988,1477
989,1466
990,1488
991,1477
992,1488
993,1466
994,1466
995,1466
996,1466
997,1466
998,1466
999,1466
1000,1477
1001,1466
1002,1466
1003,1466
1004,1466
1005,1466
1006,1466
1007,1466
1008,1466
1009,1466
1010,1466
1011,1466
1012,1477
1013,1477
1014,1466
1015,1466
1016,1466
1017,1466
1018,1466
1019,1466
1020,1477
1021,1477
1022,1477
1023,1466
1024,1466
1025,1466
1026,1466
1027,1477
1028,1466
1029,1488
1030,1466
1031,1466
1032,1466
1033,1466
1034,1466
1035,1466
1036,1477
1037,1466
1038,1488
1039,1466
1040,1466
1041,1466
1042,1466
1043,1466
1044,1466
1045,1466
1046,1477
1047,1477
1048,1466
1049,1466
1050,1466
1051,1466
1052,1477
1053,1477
1054,1477
1055,1466
1056,1466
1057,1466
1058,1466
1059,1466
1060,1466
1061,1477
1062,1466
1063,1466
1064,1466
1065,1466
1066,1466
1067,1477
1068,1477
1069,1466
1070,1477
1071,1466
1072,1466
1073,1466
1074,1466
1075,1477
1076,1488
1077,1477
1078,1477
1079,1477
1080,1477
1081,1488
1082,1477
1083,1477
1084,1466
1085,1466
1086,1466
1087,1466
1088,1466
1089,1466
1090,1477
1091,1466
1092,1466
1093,1466
1094,1466
1095,1466
1096,1466
1097,1466
1098,1466
1099,1477
1100,1466
1101,1466
1102,1466
1103,1466
1104,1466
1105,1466
1106,1466
1107,1466
1108,1466
1109,1477
1110,1466
1111,1466
1112,1466
1113,1466
1114,1466
1115,1466
1116,1466
1117,1466
1118,1477
1119,1466
1120,1466
1121,1466
1122,1466
1123,1466
1124,1466
1125,1466
1126,1466
1127,1466
1128,1477
1129,1466
1130,1466
1131,1466
1132,1466
1133,1466
1134,1466
1135,1466
1136,1466
1137,1466
1138,1466
1139,1466
1140,1466
1141,1466
1142,1466
1143,1466
1144,1466
1145,1466
1146,1466
1147,1466
1148,1466
1149,1466
1150,1466
1151,1466
1152,1466
1153,1466
1154,1466
1155,1466
1156,1477
1157,1466
1158,1488
1159,1488
1160,1466
1161,1466
1162,1466
1163,1466
1164,1466
1165,1466
1166,1477
1167,1477
1168,1488
1169,1466
1170,1466
1171,1466
1172,1466
1173,1466
1174,1466
1175,1466
1176,1466
1177,1466
1178,1466
1179,1477
1180,1466
1181,1466
1182,1488
1183,1466
1184,1466
1185,1466
1186,1477
1187,1477
1188,1466
1189,1466
1190,1488
1191,1466
1192,1477
1193,1466
1194,1466
1195,1466
1196,1466
1197,1466
1198,1466
1199,1488
1200,1477
1201,1477
1202,1477
1203,1477
1204,1488
1205,1477
1206,1466
1207,1466
1208,1466
1209,1466
1210,1477
1211,1466
1212,1477
1213,1466
1214,1466
1215,1466
1216,1466
1217,1466
1218,1466
1219,1466
1220,1466
1221,1466
1222,1477
1223,1466
1224,1466
1225,1466
1226,1466
1227,1466
1228,1466
1229,1466
1230,1466
1231,1477
1232,1565
1233,1499
1234,1499
1235,1477
1236,1477
1237,1466
1238,1466
1239,1499
1240,1466
1241,1466
1242,1466
1243,1466
1244,1466
1245,1477
1246,1466
1247,1466
1248,1466
1249,1466
1250,1466
1251,1466
1252,1466
1253,1466
1254,1477
1255,1466
1256,1466
1257,1466
1258,1488
1259,1466
1260,1466
1261,1466
1262,1477
1263,1477
1264,1466
1265,1466
1266,1466
1267,1466
1268,1466
1269,1466
1270,1466
1271,1466
1272,1466
1273,1477
1274,1466
1275,1466
1276,1466
1277,1466
1278,1466
1279,1466
1280,1466
1281,1466
1282,1477
1283,1466
1284,1466
1285,1466
1286,1466
1287,1466
1288,1466
1289,1466
1290,1466
1291,1466
1292,1466
1293,1477
1294,1466
1295,1466
1296,1466
1297,1466
1298,1466
1299,1466
1300,1477
1301,1477
1302,1466
1303,1466
1304,1466
1305,1466
1306,1466
1307,1466
1308,1466
1309,1466
1310,1466
1311,1466
1312,1466
1313,1466
1314,1466
1315,1466
1316,1477
1317,1466
1318,1466
1319,1466
1320,1477
1321,1466
1322,1466
1323,1466
1324,1466
1325,1466
1326,1466
1327,1466
1328,1466
1329,1466
1330,1466
1331,1466
1332,1466
1333,1466
1334,1466
1335,1466
1336,1466
1337,1466
1338,1466
1339,1477
1340,1466
1341,1466
1342,1466
1343,1466
1344,1466
1345,1466
1346,1466
1347,1466
1348,1477
1349,1466
1350,1466
1351,1466
1352,1466
1353,1466
1354,1466
1355,1466
1356,1466
1357,1466
1358,1466
1359,1466
1360,1466
1361,1466
1362,1466
1363,1466
1364,1466
1365,1466
1366,1466
1367,1466
1368,1477
1369,1466
1370,1466
1371,1466
1372,1466
1373,1466
1374,1466
1375,1477
1376,1477
1377,1466
1378,1466
1379,1466
1380,1466
1381,1466
1382,1466
1383,1466
1384,1466
1385,1466
1386,1466
1387,1477
1388,1466
1389,1466
1390,1466
1391,1466
1392,1466
1393,1466
1394,1466
1395,1477
1396,1466
1397,1466
1398,1466
1399,1466
1400,1466
1401,1466
1402,1466
1403,1466
1404,1466
1405,1466
1406,1466
1407,1466
1408,1466
1409,1466
1410,1466
1411,1466
1412,1466
1413,1466
1414,1477
1415,1466
1416,1488
1417,1477
1418,1510
1419,1466
1420,1488
1421,1466
1422,1477
1423,1488
1424,1477
1425,1488
1426,1477
1427,1466
1428,1466
1429,1466
1430,1499
1431,1466
1432,1466
1433,1477
1434,1466
1435,1477
1436,1466
1437,1488
1438,1477
1439,1477
1440,1477
1441,1466
1442,1466
1443,1477
1444,1477
1445,1466
1446,1488
1447,1477
1448,1477
1449,1477
1450,1477
1451,1488
1452,1488
1453,1466
1454,1466
1455,1466
1456,1466
1457,1466
1458,1466
1459,1466
1460,1488
1461,1466
1462,1466
1463,1477
1464,1466
1465,1477
1466,1466
1467,1466
1468,1488
1469,1466
1470,1477
1471,1477
1472,1488
1473,1477
1474,1488
1475,1466
1476,1477
1477,1466
1478,1466
1479,1466
1480,1466
1481,1466
1482,1477
1483,1477
1484,1488
1485,1488
1486,1499
1487,1477
1488,1477
1489,1466
1490,1466
1491,1477
1492,1477
1493,1488
1494,1499
1495,1477
1496,1466
1497,1466
1498,1466
1499,1466
1500,1466
1501,1466
1502,1488
1503,1466
1504,1488
1505,1477
1506,1477
1507,1488
1508,1477
1509,1466
1510,1488
1511,1477
1512,1477
1513,1466
1514,1466
1515,1477
1516,1466
1517,1477
1518,1466
1519,1488
1520,1466
1521,1488
1522,1466
1523,1477
1524,1488
1525,1477
1526,1477
1527,1488
1528,1477
1529,1477
1530,1466
1531,1466
1532,1466
1533,1466
1534,1477
1535,1477
1536,1488
1537,1488
1538,1477
1539,1477
1540,1477
1541,1466
1542,1477
1543,1466
1544,1488
1545,1466
1546,1466
1547,1466
1548,1466
1549,1466
1550,1466
1551,1466
1552,1466
1553,1466
1554,1488
1555,1466
1556,1466
1557,1466
1558,1466
1559,1477
1560,1466
1561,1466
1562,1477
1563,1466
1564,1466
1565,1477
1566,1466
1567,1477
1568,1466
1569,1466
1570,1466
1571,1466
1572,1466
1573,1477
1574,1488
1575,1466
1576,1477
1577,1466
1578,1466
1579,1466
1580,1466
1581,1488
1582,1499
1583,1477
1584,1477
1585,1466
1586,1477
1587,1477
1588,1466
1589,1466
1590,1466
1591,1466
1592,1466
1593,1466
1594,1466
1595,1466
1596,1466
1597,1466
1598,1466
1599,1466
1600,1466
1601,1466
1602,1466
1603,1466
1604,1466
1605,1466
1606,1477
1607,1466
1608,1466
1609,1466
1610,1466
1611,1466
1612,1466
1613,1466
1614,1466
1615,1488
1616,1466
1617,1466
1618,1466
1619,1466
1620,1466
1621,1466
1622,1466
1623,1466
1624,1466
1625,1477
1626,1466
1627,1466
1628,1466
1629,1466
1630,1466
1631,1466
1632,1466
1633,1466
1634,1488
1635,1466
1636,1466
1637,1466
1638,1466
1639,1466
1640,1466
1641,1466
1642,1466
1643,1477
1644,1466
1645,1466
1646,1466
1647,1466
1648,1466
1649,1466
1650,1466
1651,1466
1652,1466
1653,1477
1654,1466
1655,1477
1656,1466
1657,1477
1658,1466
1659,1466
1660,1466
1661,1466
1662,1488
1663,1466
1664,1477
1665,1466
1666,1466
1667,1466
1668,1466
1669,1466
1670,1466
1671,1466
1672,1466
1673,1466
1674,1466
1675,1466
1676,1466
1677,1466
1678,1466
1679,1466
1680,1466
1681,1477
1682,1466
1683,1466
1684,1466
1685,1477
1686,1466
1687,1466
1688,1466
1689,1466
1690,1488
1691,1466
1692,1466
1693,1466
1694,1466
1695,1466
1696,1466
1697,1466
1698,1466
1699,1499
1700,1466
1701,1466
1702,1466
1703,1466
1704,1466
1705,1466
1706,1466
1707,1466
1708,1488
1709,1466
1710,1466
1711,1466
1712,1466
1713,1466
1714,1477
1715,1466
1716,1466
1717,1466
1718,1466
1719,1466
1720,1466
1721,1466
1722,1466
1723,1466
1724,1466
1725,1466
1726,1466
1727,1477
1728,1477
1729,1466
1730,1466
1731,1466
1732,1466
1733,1466
1734,1466
1735,1466
1736,1488
1737,1466
1738,1466
1739,1466
1740,1466
1741,1466
1742,1466
1743,1466
1744,1466
1745,1466
1746,1466
1747,1466
1748,1466
1749,1466
1750,1466
1751,1466
1752,1466
1753,1466
1754,1466
1755,1488
1756,1466
1757,1466
1758,1466
1759,1466
1760,1477
1761,1466
1762,1466
1763,1466
1764,1488
1765,1466
1766,1466
1767,1466
1768,1466
1769,1466
1770,1466
1771,1477
1772,1466
1773,1521
1774,1466
1775,1466
1776,1466
1777,1466
1778,1466
1779,1466
1780,1466
1781,1466
1782,1488
1783,1466
1784,1466
1785,1466
1786,1466
1787,1477
1788,1499
1789,1466
1790,1466
1791,1521
1792,1708
1793,2599
1794,1499
1795,1499
1796,1477
1797,1488
1798,1466
1799,1466
1800,1466
1801,1466
1802,1466
1803,1466
1804,1488
1805,1466
1806,1466
1807,1466
1808,1466
1809,1466
1810,1466
1811,1477
1812,1477
1813,1477
1814,1466
1815,1477
1816,1466
1817,1466
1818,1466
1819,1466
1820,1477
1821,1466
1822,1477
1823,1466
1824,1477
1825,1466
1826,1466
1827,1466
1828,1466
1829,1477
1830,1477
1831,1488
1832,1466
1833,1466
1834,1466
1835,1466
1836,1477
1837,1466
1838,1477
1839,1466
1840,1477
1841,1466
1842,1466
1843,1466
1844,1466
1845,1466
1846,1466
1847,1466
1848,1466
1849,1466
1850,1466
1851,1466
1852,1466
1853,1466
1854,1477
1855,1466
1856,1466
1857,1466
1858,1466
1859,1477
1860,1466
1861,1477
1862,1477
1863,1477
1864,1466
1865,1466
1866,1466
1867,1477
1868,1477
1869,1466
1870,1477
1871,1488
1872,1477
1873,1466
1874,1466
1875,1466
1876,1466
1877,1466
1878,1466
1879,1466
1880,1466
1881,1466
1882,1466
1883,1466
1884,1466
1885,1466
1886,1477
1887,1477
1888,1477
1889,1466
1890,1466
1891,1466
1892,1477
1893,1466
1894,1466
1895,1466
1896,1488
1897,1466
1898,1466
1899,1466
1900,1477
1901,1466
1902,1466
1903,1466
1904,1466
1905,1466
1906,1466
1907,1466
1908,1477
1909,1466
1910,1466
1911,1466
1912,1466
1913,1466
1914,1477
1915,1466
1916,1477
1917,1477
1918,1477
1919,1466
1920,1466
1921,1466
1922,1466
1923,1477
1924,1466
1925,1477
1926,1477
1927,1466
1928,1466
1929,1466
1930,1466
1931,1466
1932,1477
1933,1466
1934,1477
1935,1466
1936,1466
1937,1466
1938,1466
1939,1466
1940,1466
1941,1466
1942,1477
1943,1466
1944,1466
1945,1466
1946,1466
1947,1466
1948,1466
1949,1477
1950,1466
1951,1466
1952,1466
1953,1466
1954,1466
1955,1466
1956,1466
1957,1466
1958,1488
1959,1466
1960,1477
1961,1466
1962,1466
1963,1477
1964,1488
1965,1466
1966,1477
1967,1466
1968,1466
1969,1466
1970,1466
1971,1477
1972,1499
1973,1477
1974,1477
1975,1466
1976,1477
1977,1477
1978,1477
1979,1477
1980,1466
1981,1466
1982,1466
1983,1466
1984,1466
1985,1466
1986,1466
1987,1466
1988,1466
1989,1466
1990,1466
1991,1466
1992,1466
1993,1466
1994,1466
1995,1466
1996,1477
1997,1466
1998,1466
1999,1466
2000,1466
2001,1466
2002,1466
2003,1466
2004,1466
2005,1477
2006,1466
2007,1466
2008,1466
2009,1466
2010,1466
2011,1466
2012,1466
2013,1466
2014,1466
2015,1477
2016,1466
2017,1466
2018,1466
2019,1466
2020,1466
2021,1466
2022,1466
2023,1466
2024,1477
2025,1466
2026,1466
2027,1466
2028,1466
2029,1466
2030,1466
2031,1466
2032,1466
2033,1466
2034,1466
2035,1466
2036,1466
2037,1466
2038,1466
2039,1466
2040,1466
2041,1466
2042,1466
2043,1466
2044,1466
2045,1466
2046,1466
2047,1466
2048,1477
2049,1466
2050,1466
2051,1466
2052,1466
2053,1466
2054,1466
2055,1477
2056,1477
2057,1466
2058,1466
2059,1466
2060,1466
2061,1466
2062,1466
2063,1488
2064,1477
2065,1477
2066,1466
2067,1466
2068,1466
2069,1466
2070,1466
2071,1466
2072,1466
2073,1477
2074,1466
2075,1466
2076,1466
2077,1477
2078,1466
2079,1488
2080,1466
2081,1466
2082,1477
2083,1477
2084,1477
2085,1466
2086,1477
2087,1466
2088,1466
2089,1477
2090,1466
2091,1477
2092,1466
2093,1466
2094,1466
2095,1466
2096,1477
2097,1477
2098,1477
2099,1477
2100,1477
2101,1477
2102,1466
2103,1466
2104,1466
2105,1466
2106,1466
2107,1477
2108,1477
2109,1477
2110,1466
2111,1466
2112,1466
2113,1466
2114,1466
2115,1466
2116,1466
2117,1466
2118,1466
2119,1466
2120,1488
2121,1466
2122,1466
2123,1466
2124,1466
2125,1466
2126,1466
2127,1466
2128,1521
2129,1510
2130,1488
2131,1499
2132,1488
2133,1466
2134,1466
2135,1466
2136,1477
2137,1477
2138,1466
2139,1466
2140,1466
2141,1466
2142,1466
2143,1466
2144,1466
2145,1466
2146,1466
2147,1488
2148,1466
2149,1466
2150,1466
2151,1466
2152,1466
2153,1466
2154,1466
2155,1488
2156,1466
2157,1466
2158,1466
2159,1477
2160,1488
2161,1466
2162,1466
2163,1466
2164,1466
2165,1466
2166,1466
2167,1466
2168,1466
2169,1466
2170,1466
2171,1466
2172,1466
2173,1466
2174,1466
2175,1466
2176,1466
2177,1466
2178,1466
2179,1477
2180,1466
2181,1466
2182,1466
2183,1466
2184,1466
2185,1466
2186,1466
2187,1466
2188,1466
2189,1466
2190,1477
2191,1466
2192,1466
2193,1466
2194,1466
2195,1466
2196,1466
2197,1477
2198,1477
2199,1466
2200,1466
2201,1466
2202,1466
2203,1466
2204,1466
2205,1466
2206,1466
2207,1466
2208,1466
2209,1466
2210,1466
2211,1466
2212,1466
2213,1477
2214,1466
2215,1466
2216,1466
2217,1477
2218,1466
2219,1466
2220,1466
2221,1466
2222,1466
2223,1466
2224,1466
2225,1466
2226,1466
2227,1466
2228,1466
2229,1466
2230,1466
2231,1477
2232,1466
2233,1466
2234,1466
2235,1466
2236,1466
2237,1466
2238,1466
2239,1466
2240,1466
2241,1466
2242,1466
2243,1466
2244,1466
2245,1466
2246,1466
2247,1466
2248,1466
2249,1466
2250,1466
2251,1466
2252,1466
2253,1466
2254,1466
2255,1477
2256,1466
2257,1466
2258,1466
2259,1466
2260,1466
2261,1466
2262,1466
2263,1466
2264,1466
2265,1466
2266,1466
2267,1466
2268,1466
2269,1466
2270,1466
2271,1466
2272,1466
2273,1466
2274,1466
2275,1466
2276,1466
2277,1466
2278,1466
2279,1466
2280,1466
2281,1466
2282,1466
2283,1466
2284,1466
2285,1466
2286,1466
2287,1466
2288,1466
2289,1466
2290,1466
2291,1466
2292,1466
2293,1477
2294,1466
2295,1466
2296,1466
2297,1466
2298,1466
2299,1466
2300,1466
2301,1466
2302,1466
2303,1466
2304,1466
2305,1466
2306,1466
2307,1477
2308,1466
2309,1466
2310,1466
2311,1466
2312,1477
2313,1488
2314,1488
2315,1477
2316,1488
2317,1466
2318,1477
2319,1466
2320,1477
2321,1477
2322,1466
2323,1477
2324,1477
2325,1466
2326,1466
2327,1466
2328,1499
2329,1466
2330,1477
2331,1488
2332,1466
2333,1477
2334,1477
2335,1477
2336,1488
2337,1499
2338,1477
2339,1488
2340,1477
2341,1477
2342,1466
2343,1477
2344,1488
2345,1477
2346,1477
2347,1488
2348,1477
2349,1477
2350,1466
2351,1466
2352,1466
2353,1466
2354,1477
2355,1466
2356,1466
2357,1488
2358,1477
2359,1466
2360,1477
2361,1488
2362,1488
2363,1466
2364,1488
2365,1477
2366,1477
2367,1466
2368,1466
2369,1488
2370,1466
2371,1488
2372,1466
2373,1466
2374,1466
2375,1477
2376,1466
2377,1466
2378,1510
2379,1477
2380,1488
2381,1499
2382,1488
2383,1477
2384,1466
2385,1477
2386,1466
2387,1477
2388,1466
2389,1466
2390,1532
2391,1477
2392,1466
2393,1466
2394,1466
2395,1466
2396,1477
2397,1466
2398,1488
2399,1466
2400,1488
2401,1477
2402,1477
2403,1499
2404,1488
2405,1466
2406,1488
2407,1488
2408,1477
2409,1466
2410,1466
2411,1466
2412,1466
2413,1466
2414,1466
2415,1488
2416,1466
2417,1477
2418,1466
2419,1488
2420,1488
2421,1488
2422,1477
2423,1488
2424,1488
2425,1477
2426,1466
2427,1477
2428,1466
2429,1488
2430,1477
2431,1488
2432,1499
2433,1477
2434,1477
2435,1488
2436,1466
2437,1488
2438,1466
2439,1488
2440,1466
2441,1466
2442,1466
2443,1466
2444,1466
2445,1466
2446,1477
2447,1466
2448,1466
2449,1466
2450,1466
2451,1477
2452,1466
2453,1466
2454,1466
2455,1466
2456,1466
2457,1477
2458,1466
2459,1466
2460,1477
2461,1466
2462,1488
2463,1466
2464,1466
2465,1466
2466,1466
2467,1466
2468,1488
2469,1477
2470,1466
2471,1466
2472,1466
2473,1466
2474,1477
2475,1466
2476,1477
2477,1499
2478,1477
2479,1477
2480,1466
2481,1477
2482,1488
2483,1466
2484,1477
2485,1466
2486,1466
2487,1466
2488,1466
2489,1466
2490,1466
2491,1488
2492,1466
2493,1466
2494,1466
2495,1466
2496,1466
2497,1466
2498,1466
