,0
467,1466
468,1477
469,1466
470,1466
471,1466
472,1477
473,1488
474,1466
475,1466
476,1477
477,1466
478,1466
479,1466
480,1466
481,1466
482,1466
483,1466
484,1466
485,1466
486,1477
487,1466
488,1466
489,1466
490,1466
491,1466
492,1466
493,1466
494,1477
495,1466
496,1466
497,1466
498,1466
499,1466
500,1466
501,1466
502,1466
503,1466
504,1466
505,1466
506,1466
507,1466
508,1466
509,1477
510,1466
511,1466
512,1466
513,1466
514,1477
515,1466
516,1477
517,1466
518,1466
519,1477
520,1466
521,1466
522,1499
523,1466
524,1466
525,1477
526,1477
527,1466
528,1499
529,1466
530,1466
531,1466
532,1466
533,1466
534,1488
535,1477
536,1477
537,1466
538,1488
539,1488
540,1488
541,1466
542,1466
543,1477
544,1499
545,1488
546,1488
547,1488
548,1477
549,1488
550,1466
551,1477
552,1466
553,1466
554,1477
555,1466
556,1477
557,1477
558,1466
559,1466
560,1466
561,1466
562,1466
563,1466
564,1466
565,1466
566,1477
567,1466
568,1477
569,1488
570,1466
571,1466
572,1466
573,1466
574,1488
575,1466
576,1488
577,1488
578,1477
579,1477
580,1477
581,1466
582,1466
583,1488
584,1466
585,1510
586,1466
587,1466
588,1466
589,1466
590,1466
591,1466
592,1466
593,1466
594,1466
595,1466
596,1466
597,1466
598,1466
599,1466
600,1466
601,1466
602,1466
603,1466
604,1466
605,1466
606,1466
607,1466
608,1466
609,1466
610,1466
611,1466
612,1466
613,1466
614,1466
615,1466
616,1466
617,1466
618,1466
619,1466
620,1466
621,1466
622,1466
623,1466
624,1466
625,1466
626,1466
627,1466
628,1466
629,1466
630,1466
631,1466
632,1466
633,1466
634,1466
635,1466
636,1466
637,1466
638,1477
639,1477
640,1466
641,1466
642,1466
643,1466
644,1466
645,1466
646,1466
647,1466
648,1466
649,1466
650,1466
651,1466
652,1466
653,1466
654,1466
655,1466
656,1477
657,1466
658,1466
659,1466
660,1466
661,1466
662,1466
663,1466
664,1466
665,1477
666,1466
667,1466
668,1477
669,1543
670,1466
671,1466
672,1466
673,1466
674,1477
675,1466
676,1466
677,1477
678,1477
679,1488
680,1477
681,1466
682,1466
683,1477
684,1488
685,1477
686,1466
687,1477
688,1466
689,1466
690,1477
691,1466
692,1466
693,1466
694,1477
695,1477
696,1466
697,1477
698,1488
699,1477
700,1466
701,1466
702,1477
703,1477
704,1488
705,1466
706,1466
707,1466
708,1488
709,1466
710,1466
711,1466
712,1510
713,1466
714,1466
715,1477
716,1477
717,1477
718,1477
719,1466
720,1466
721,1466
722,1477
723,1477
724,1466
725,1466
726,1477
727,1499
728,1466
729,1466
730,1466
731,1466
732,1466
733,1488
734,1466
735,1466
736,1477
737,1466
738,1499
739,1466
740,1466
741,1466
742,1466
743,1466
744,1466
745,1466
746,1477
747,1466
748,1466
749,1466
750,1477
751,1477
752,1466
753,1466
754,1466
755,1477
756,1466
757,1466
758,1466
759,1466
760,1466
761,1466
762,1466
763,1466
764,1466
765,1466
766,1466
767,1477
768,1466
769,1477
770,1466
771,1466
772,1466
773,1466
774,1466
775,1466
776,1466
777,1466
778,1466
779,1466
780,1466
781,1466
782,1477
783,1466
784,1466
785,1466
786,1466
787,1477
788,1466
789,1466
790,1477
791,1466
792,1466
793,1466
794,1466
795,1477
796,1477
797,1477
798,1466
799,1466
800,1477
801,1466
802,1477
803,1488
804,1477
805,1466
806,1466
807,1466
808,1466
809,1466
810,1466
811,1466
812,1466
813,1466
814,1466
815,1466
816,1466
817,1466
818,1466
819,1466
820,1466
821,1466
822,1466
823,1466
824,1466
825,1466
826,1477
827,1466
828,1477
829,1477
830,1466
831,1466
832,1466
833,1466
834,1466
835,1466
836,1466
837,1466
838,1466
839,1466
840,1466
841,1466
842,1466
843,1466
844,1466
845,1466
846,1466
847,1466
848,1477
849,1466
850,1466
851,1466
852,1466
853,1466
854,1466
855,1466
856,1466
857,1466
858,1466
859,1466
860,1466
861,1466
862,1466
863,1466
864,1466
865,1466
866,1466
867,1466
868,1466
869,1466
870,1477
871,1477
872,1466
873,1466
874,1466
875,1466
876,1466
877,1466
878,1466
879,1466
880,1466
881,1466
882,1466
883,1466
884,1466
885,1466
886,1466
887,1477
888,1488
889,1466
890,1466
891,1466
892,1466
893,1466
894,1477
895,1466
896,1466
897,1466
898,1466
899,1477
900,1466
901,1466
902,1466
903,1466
904,1466
905,1466
906,1466
907,1466
908,1466
909,1466
910,1466
911,1466
912,1477
913,1466
914,1466
915,1466
916,1466
917,1466
918,1466
919,1466
920,1466
921,1466
922,1466
923,1466
924,1466
925,1466
926,1466
927,1477
928,1466
929,1466
930,1466
931,1466
932,1466
933,1466
934,1466
935,1466
936,1466
937,1466
938,1466
939,1466
940,1466
941,1466
942,1466
943,1466
944,1466
945,1466
946,1466
947,1466
948,1466
949,1466
950,1466
951,1466
952,1466
953,1466
954,1466
955,1466
956,1466
957,1466
958,1466
959,1466
960,1466
961,1488
962,1488
963,1466
964,1466
965,1488
966,2566
967,1466
968,1466
969,1466
970,1477
971,1477
972,1488
973,1466
974,1466
975,1543
976,1477
977,1466
978,1477
979,1466
980,1499
981,1499
982,1466
983,1466
984,1543
985,1499
986,1488
987,1521
988,1587
989,1477
990,1488
991,1466
992,1510
993,1521
994,1466
995,1521
996,1510
997,1477
998,1466
999,1466
1000,1466
1001,1466
1002,1466
1003,1466
1004,1466
1005,1466
1006,1466
1007,1466
1008,1477
1009,1466
1010,1510
1011,1499
1012,1466
1013,1466
1014,1532
1015,1488
1016,1521
1017,1565
1018,1532
1019,1543
1020,1521
1021,1510
1022,1499
1023,1466
1024,1499
1025,1466
1026,1477
1027,1466
1028,1499
1029,1477
1030,1466
1031,1499
1032,1466
1033,1466
1034,1499
1035,1466
1036,1477
1037,1466
1038,1466
1039,1488
1040,1466
1041,1477
1042,1466
1043,1466
1044,1466
1045,1488
1046,1510
1047,1510
1048,1488
1049,1499
1050,1466
1051,1466
1052,1488
1053,1510
1054,1466
1055,1488
1056,1554
1057,1499
1058,1521
1059,1499
1060,1477
1061,1554
1062,1477
1063,1466
1064,1466
1065,1466
1066,1488
1067,1466
1068,1477
1069,1466
1070,1466
1071,1466
1072,1488
1073,1466
1074,1466
1075,1466
1076,1466
1077,1466
1078,1466
1079,1466
1080,1466
1081,1466
1082,1466
1083,1466
1084,1466
1085,1466
1086,1466
1087,1466
1088,1466
1089,1466
1090,1477
1091,1477
1092,1488
1093,1499
1094,1477
1095,1499
1096,1466
1097,1466
1098,1466
1099,1576
1100,1466
1101,1466
1102,1466
1103,1466
1104,1466
1105,1477
1106,1466
1107,1488
1108,1477
1109,1488
1110,1466
1111,1466
1112,1466
1113,1466
1114,1488
1115,1466
1116,1477
1117,1477
1118,1477
1119,1510
1120,1466
1121,1466
1122,1477
1123,1477
1124,1510
1125,1488
1126,1466
1127,1477
1128,1466
1129,1466
1130,1466
1131,1466
1132,1466
1133,1466
1134,1466
1135,1477
1136,1488
1137,1466
1138,1466
1139,1466
1140,1466
1141,1477
1142,1488
1143,1466
1144,1488
1145,1477
1146,1488
1147,1466
1148,1466
1149,1477
1150,1521
1151,1499
1152,1466
1153,1477
1154,1488
1155,1466
1156,1488
1157,1477
1158,1466
1159,1466
1160,1488
1161,1466
1162,1466
1163,1499
1164,1466
1165,1466
1166,1488
1167,1466
1168,1466
1169,1488
1170,1477
1171,1488
1172,1466
1173,1532
1174,1477
1175,1499
1176,1466
1177,1477
1178,1466
1179,1466
1180,1466
1181,1477
1182,1510
1183,1477
1184,1466
1185,1466
1186,1466
1187,1499
1188,1477
1189,1466
1190,1477
1191,1466
1192,1466
1193,1466
1194,1477
1195,1466
1196,1477
1197,1466
1198,1488
1199,1477
1200,1488
1201,1488
1202,1477
1203,1477
1204,1488
1205,1488
1206,1510
1207,1488
1208,1521
1209,1477
1210,1488
1211,1477
1212,1488
1213,1499
1214,1488
1215,1466
1216,1488
1217,1499
1218,1477
1219,1466
1220,1466
1221,1488
1222,1488
1223,1466
1224,1477
1225,1488
1226,1499
1227,1488
1228,1466
1229,1466
1230,1466
1231,1532
1232,1466
1233,1466
1234,1488
1235,1499
1236,1488
1237,1466
1238,1466
1239,1488
1240,1488
1241,1477
1242,1466
1243,1466
1244,1488
1245,1466
1246,1466
1247,1466
1248,1466
1249,1466
1250,1466
1251,1466
1252,1466
1253,1466
1254,1466
1255,1466
1256,1466
1257,1477
1258,1466
1259,1466
1260,1466
1261,1466
1262,1466
1263,1477
1264,1466
1265,1466
1266,1466
1267,1466
1268,1466
1269,1466
1270,1466
1271,1466
1272,1466
1273,1466
1274,1466
1275,1466
1276,1477
1277,1466
1278,1466
1279,1466
1280,1466
1281,1466
1282,1466
1283,1477
1284,1466
1285,1466
1286,1466
1287,1466
1288,1466
1289,1466
1290,1466
1291,1466
1292,1466
1293,1466
1294,1477
1295,1466
1296,1466
1297,1466
1298,1466
1299,1466
1300,1466
1301,1466
1302,1466
1303,1477
1304,1466
1305,1466
1306,1466
1307,1466
1308,1477
1309,1466
1310,1466
1311,1466
1312,1466
1313,1477
1314,1477
1315,1466
1316,1466
1317,1466
1318,1466
1319,1466
1320,1466
1321,1466
1322,1466
1323,1466
1324,1466
1325,1466
1326,1477
1327,1499
1328,1499
1329,1466
1330,1488
1331,1477
1332,1466
1333,1466
1334,1543
1335,1499
1336,1466
1337,1466
1338,1510
1339,1466
1340,1466
1341,1477
1342,1488
1343,1488
1344,1488
1345,1466
1346,1466
1347,1510
1348,1488
1349,1466
1350,1466
1351,1488
1352,1488
1353,1466
1354,1466
1355,1466
1356,1466
1357,1488
1358,1466
1359,1466
1360,1488
1361,1488
1362,1466
1363,1466
1364,1466
1365,1510
1366,1488
1367,1466
1368,1466
1369,1488
1370,1488
1371,1488
1372,1466
1373,1466
1374,1477
1375,1466
1376,1477
1377,1466
1378,1466
1379,1499
1380,1477
1381,1466
1382,1466
1383,1466
1384,1521
1385,1488
1386,1466
1387,1466
1388,1488
1389,1532
1390,1466
1391,1466
1392,1477
1393,1499
1394,1488
1395,1477
1396,1565
1397,1466
1398,1466
1399,1466
1400,1466
1401,1466
1402,1466
1403,1466
1404,1466
1405,1477
1406,1466
1407,1466
1408,1466
1409,1477
1410,1466
1411,1466
1412,1466
1413,1477
1414,1466
1415,1466
1416,1466
1417,1466
1418,1466
1419,1466
1420,1466
1421,1466
1422,1466
1423,1466
1424,1466
1425,1466
1426,1466
1427,1466
1428,1466
1429,1466
1430,1466
1431,1466
1432,1466
1433,1466
1434,1466
1435,1466
1436,1466
1437,1466
1438,1466
1439,1488
1440,1477
1441,1466
1442,1466
1443,1466
1444,1477
1445,1466
1446,1466
1447,1477
1448,1466
1449,1466
1450,1466
1451,1466
1452,1466
1453,1466
1454,1466
1455,1477
1456,1466
1457,1466
1458,1466
1459,1466
1460,1466
1461,1466
1462,1466
1463,1466
1464,1466
1465,1477
1466,1477
1467,1466
1468,1466
1469,1466
1470,1466
1471,1466
1472,1466
1473,1466
1474,1466
1475,1466
1476,1466
1477,1466
1478,1477
1479,1477
1480,1477
1481,1466
1482,1488
1483,1466
1484,1466
1485,1477
1486,1466
1487,1466
1488,1499
1489,1466
1490,1477
1491,1510
1492,1477
1493,1499
1494,1477
1495,1466
1496,1488
1497,1466
1498,1466
1499,1466
1500,1466
1501,1477
1502,1466
1503,1466
1504,1466
1505,1477
1506,1488
1507,1466
1508,1466
1509,1477
1510,1466
1511,1477
1512,1477
1513,1499
1514,1488
1515,1477
1516,1466
1517,1466
1518,1477
1519,1466
1520,1477
1521,1466
1522,1466
1523,1466
1524,1466
1525,1477
1526,1466
1527,1466
1528,1466
1529,1466
1530,1466
1531,1466
1532,1466
1533,1477
1534,1466
1535,1488
1536,1466
1537,1477
1538,1466
1539,1466
1540,1488
1541,1466
1542,1499
1543,1477
1544,1466
1545,1466
1546,1477
1547,1477
1548,1466
1549,1466
1550,1466
1551,1466
1552,1499
1553,1466
1554,1466
1555,1466
1556,1466
1557,1466
1558,1466
1559,1466
1560,1466
1561,1466
1562,1466
1563,1477
1564,1466
1565,1466
1566,1466
1567,1466
1568,1466
1569,1466
1570,1466
1571,1466
1572,1466
1573,1466
1574,1466
1575,1466
1576,1466
1577,1466
1578,1466
1579,1466
1580,1466
1581,1466
1582,1466
1583,1466
1584,1466
1585,1466
1586,1466
1587,1466
1588,1466
1589,1466
1590,1466
1591,1466
1592,1466
1593,1466
1594,1466
1595,1466
1596,1466
1597,1466
1598,1466
1599,1466
1600,1466
1601,1466
1602,1466
1603,1477
1604,1466
1605,1466
1606,1466
1607,1466
1608,1466
1609,1466
1610,1466
1611,1466
1612,1466
1613,1466
1614,1477
1615,1466
1616,1466
1617,1466
1618,1466
1619,1466
1620,1466
1621,1466
1622,1466
1623,1466
1624,1466
1625,1466
1626,1466
1627,1466
1628,1466
1629,1466
1630,1466
1631,1466
1632,1477
1633,1466
1634,1466
1635,1488
1636,1499
1637,1466
1638,1477
1639,1466
1640,1466
1641,1466
1642,1477
1643,1488
1644,1466
1645,1477
1646,1488
1647,1477
1648,1466
1649,1466
1650,1466
1651,1477
1652,1488
1653,1466
1654,1466
1655,1477
1656,1466
1657,1477
1658,1466
1659,1466
1660,1466
1661,1488
1662,1477
1663,1466
1664,1488
1665,1477
1666,1466
1667,1466
1668,1466
1669,1466
1670,1466
1671,1466
1672,1477
1673,1466
1674,1477
1675,1466
1676,1466
1677,1466
1678,1466
1679,1466
1680,1510
1681,1466
1682,1466
1683,1466
1684,1477
1685,1477
1686,1477
1687,1466
1688,1466
1689,1466
1690,1477
1691,1477
1692,1466
1693,1466
1694,1477
1695,1488
1696,1466
1697,1466
1698,1466
1699,1466
1700,1466
1701,1488
1702,1466
1703,1466
1704,1477
1705,1466
1706,1510
1707,1466
1708,1466
1709,1466
1710,1466
1711,1466
1712,1466
1713,1466
1714,1477
1715,1466
1716,1466
1717,1466
1718,1466
1719,1466
1720,1466
1721,1466
1722,1466
1723,1466
1724,1466
1725,1466
1726,1466
1727,1466
1728,1466
1729,1466
1730,1466
1731,1466
1732,1466
1733,1466
1734,1466
1735,1477
1736,1466
1737,1466
1738,1477
1739,1466
1740,1466
1741,1466
1742,1466
1743,1466
1744,1466
1745,1466
1746,1466
1747,1466
1748,1477
1749,1466
1750,1466
1751,1466
1752,1466
1753,1477
1754,1466
1755,1466
1756,1466
1757,1466
1758,1466
1759,1466
1760,1466
1761,1466
1762,1466
1763,1466
1764,1466
1765,1477
1766,1477
1767,1466
1768,1466
1769,1466
1770,1466
1771,1477
1772,1477
1773,1466
1774,1466
1775,1466
1776,1466
1777,1466
1778,1466
1779,1466
1780,1466
1781,1466
1782,1466
1783,1466
1784,1466
1785,1466
1786,1466
1787,1466
1788,1477
1789,1466
1790,1466
1791,1466
1792,1466
1793,1466
1794,1466
1795,1466
1796,1466
1797,1466
1798,1466
1799,1477
1800,1466
1801,1466
1802,1466
1803,1466
1804,1466
1805,1466
1806,1466
1807,1466
1808,1466
1809,1466
1810,1466
1811,1466
1812,1466
1813,1466
1814,1466
1815,1466
1816,1477
1817,1466
1818,1466
1819,1466
1820,1477
1821,1466
1822,1466
1823,1466
1824,1466
1825,1477
1826,1466
1827,1466
1828,1466
1829,1466
1830,1488
1831,1466
1832,1466
1833,1466
1834,1466
1835,1466
1836,1466
1837,1466
1838,1466
1839,1477
1840,1466
1841,1466
1842,1466
1843,1466
1844,1466
1845,1477
1846,1466
1847,1466
1848,1466
1849,1466
1850,1466
1851,1466
1852,1466
1853,1466
1854,1466
1855,1466
1856,1466
1857,1488
1858,1466
1859,1466
1860,1466
1861,1466
1862,1466
1863,1466
1864,1466
1865,1466
1866,1477
1867,1477
1868,1477
1869,1477
1870,1466
1871,1466
1872,1466
1873,1466
1874,1466
1875,1466
1876,1466
1877,1466
1878,1466
1879,1466
1880,1466
1881,1466
1882,1466
1883,1466
1884,1466
1885,1466
1886,1466
1887,1466
1888,1466
1889,1466
1890,1466
1891,1466
1892,1466
1893,1466
1894,1466
1895,1466
1896,1466
1897,1466
1898,1477
1899,1466
1900,1466
1901,1466
1902,1466
1903,1466
1904,1466
1905,1466
1906,1466
1907,1466
1908,1466
1909,1466
1910,1466
1911,1466
1912,1466
1913,1466
1914,1466
1915,1466
1916,1466
1917,1466
1918,1466
1919,1466
1920,1466
1921,1466
1922,1466
1923,1466
1924,1466
1925,1466
1926,1466
1927,1466
1928,1466
1929,1466
1930,1488
1931,1488
1932,1488
1933,1488
1934,1510
1935,2511
1936,1466
1937,1466
1938,1466
1939,1466
1940,1466
1941,1477
1942,1466
1943,1466
1944,1532
1945,1510
1946,1466
1947,1466
1948,1466
1949,1488
1950,1499
1951,1466
1952,1466
1953,1521
1954,1510
1955,1466
1956,1477
1957,1543
1958,1532
1959,1521
1960,1466
1961,1466
1962,1488
1963,1510
1964,1466
1965,1499
1966,1499
1967,1488
1968,1466
1969,1499
1970,1466
1971,1466
1972,1466
1973,1466
1974,1466
1975,1466
1976,1466
1977,1466
1978,1466
1979,1466
1980,1532
1981,1499
1982,1466
1983,1488
1984,1499
1985,1554
1986,1466
1987,1642
1988,1543
1989,1554
1990,1499
1991,1510
1992,1477
1993,1488
1994,1466
1995,1477
1996,1466
1997,1510
1998,1466
1999,1466
2000,1499
2001,1466
2002,1466
2003,1488
2004,1477
2005,1477
2006,1466
2007,1466
2008,1488
2009,1466
2010,1488
2011,1477
2012,1499
2013,1488
2014,1499
2015,1521
2016,1488
2017,1488
2018,1466
2019,1477
2020,1499
2021,1510
2022,1488
2023,1488
2024,1576
2025,1565
2026,1499
2027,1510
2028,1521
2029,1466
2030,1477
2031,1477
2032,1466
2033,1466
2034,1466
2035,1477
2036,1477
2037,1466
2038,1466
2039,1466
2040,1499
2041,1466
2042,1466
2043,1466
2044,1466
2045,1466
2046,1466
2047,1466
2048,1466
2049,1466
2050,1466
2051,1466
2052,1466
2053,1466
2054,1466
2055,1466
2056,1466
2057,1466
2058,1466
2059,1477
2060,1499
2061,1466
2062,1466
2063,1499
2064,1466
2065,1466
2066,1466
2067,1565
2068,1466
2069,1466
2070,1466
2071,1466
2072,1477
2073,1488
2074,1466
2075,1466
2076,1477
2077,1477
2078,1466
2079,1466
2080,1466
2081,1466
2082,1499
2083,1466
2084,1477
2085,1488
2086,1477
2087,1499
2088,1466
2089,1466
2090,1488
2091,1466
2092,1499
2093,1477
2094,1466
2095,1477
2096,1466
2097,1466
2098,1466
2099,1466
2100,1466
2101,1466
2102,1477
2103,1488
2104,1510
2105,1477
2106,1466
2107,1466
2108,1466
2109,1466
2110,1499
2111,1477
2112,1477
2113,1477
2114,1499
2115,1477
2116,1466
2117,1466
2118,1543
2119,1488
2120,1477
2121,1477
2122,1466
2123,1466
2124,1488
2125,1488
2126,1477
2127,1499
2128,1466
2129,1466
2130,1499
2131,1466
2132,1466
2133,1488
2134,1466
2135,1466
2136,1499
2137,1488
2138,1499
2139,1499
2140,1477
2141,1477
2142,1499
2143,1466
2144,1510
2145,1466
2146,1466
2147,1466
2148,1499
2149,1488
2150,1477
2151,1466
2152,1466
2153,1488
2154,1466
2155,1466
2156,1466
2157,1477
2158,1477
2159,1466
2160,1466
2161,1477
2162,1466
2163,1488
2164,1477
2165,1466
2166,1466
2167,1510
2168,1477
2169,1488
2170,1466
2171,1510
2172,1477
2173,1477
2174,1477
2175,1488
2176,1488
2177,1477
2178,1466
2179,1466
2180,1532
2181,1466
2182,1466
2183,1477
2184,1488
2185,1510
2186,1466
2187,1466
2188,1466
2189,1499
2190,1477
2191,1466
2192,1477
2193,1488
2194,1477
2195,1477
2196,1477
2197,1466
2198,1477
2199,1532
2200,1488
2201,1477
2202,1499
2203,1488
2204,1477
2205,1466
2206,1466
2207,1510
2208,1466
2209,1477
2210,1477
2211,1477
2212,1466
2213,1466
2214,1466
2215,1466
2216,1466
2217,1466
2218,1466
2219,1466
2220,1477
2221,1466
2222,1466
2223,1488
2224,1477
2225,1466
2226,1466
2227,1466
2228,1466
2229,1477
2230,1477
2231,1466
2232,1466
2233,1466
2234,1466
2235,1466
2236,1466
2237,1466
2238,1466
2239,1466
2240,1477
2241,1466
2242,1466
2243,1477
2244,1466
2245,1466
2246,1466
2247,1466
2248,1477
2249,1466
2250,1466
2251,1466
2252,1466
2253,1466
2254,1477
2255,1466
2256,1466
2257,1466
2258,1466
2259,1477
2260,1466
2261,1466
2262,1466
2263,1466
2264,1466
2265,1466
2266,1466
2267,1466
2268,1466
2269,1477
2270,1466
2271,1466
2272,1466
2273,1466
2274,1466
2275,1477
2276,1466
2277,1466
2278,1466
2279,1477
2280,1466
2281,1466
2282,1466
2283,1466
2284,1466
2285,1466
2286,1466
2287,1466
2288,1466
2289,1466
2290,1466
2291,1466
2292,1466
2293,1488
2294,1565
2295,1466
2296,1466
2297,1466
2298,1488
2299,1466
2300,1477
2301,1532
2302,1488
2303,1466
2304,1466
2305,1488
2306,1477
2307,1466
2308,1466
2309,1499
2310,1488
2311,1477
2312,1466
2313,1466
2314,1488
2315,1488
2316,1466
2317,1466
2318,1499
2319,1488
2320,1466
2321,1466
2322,1466
2323,1466
2324,1488
2325,1466
2326,1466
2327,1488
2328,1488
2329,1477
2330,1466
2331,1466
2332,1499
2333,1488
2334,1466
2335,1466
2336,1477
2337,1510
2338,1488
2339,1466
2340,1466
2341,1466
2342,1466
2343,1477
2344,1466
2345,1466
2346,1499
2347,1466
2348,1477
2349,1466
2350,1466
2351,1510
2352,1477
2353,1466
2354,1466
2355,1477
2356,1488
2357,1477
2358,1466
2359,1466
2360,1466
2361,1499
2362,1488
2363,1466
2364,1466
2365,1521
2366,1466
2367,1466
2368,1466
2369,1466
2370,1466
2371,1466
2372,1466
2373,1466
2374,1477
2375,1466
2376,1466
2377,1466
2378,1466
2379,1466
2380,1466
2381,1466
2382,1466
2383,1466
2384,1466
2385,1466
2386,1466
2387,1477
2388,1466
2389,1477
2390,1466
2391,1466
2392,1466
2393,1466
2394,1477
2395,1466
2396,1466
2397,1466
2398,1477
2399,1466
2400,1466
2401,1466
2402,1466
2403,1477
2404,1477
2405,1466
2406,1466
2407,1488
2408,1488
2409,1466
2410,1466
2411,1466
2412,1466
2413,1466
2414,1466
2415,1477
2416,1466
2417,1466
2418,1466
2419,1466
2420,1466
2421,1466
2422,1466
2423,1477
2424,1466
2425,1466
2426,1466
2427,1466
2428,1477
2429,1466
2430,1466
2431,1466
2432,1466
2433,1477
2434,1466
2435,1466
2436,1466
2437,1466
2438,1466
2439,1466
2440,1466
2441,1466
2442,1466
2443,1466
2444,1477
2445,1466
2446,1477
2447,1466
2448,1488
2449,1466
2450,1477
2451,1466
2452,1466
2453,1477
2454,1466
2455,1466
2456,1521
2457,1466
2458,1466
2459,1499
2460,1466
2461,1477
2462,1499
2463,1466
2464,1477
2465,1466
2466,1466
2467,1477
2468,1466
2469,1499
2470,1466
2471,1466
2472,1466
2473,1488
2474,1477
2475,1466
2476,1477
2477,1466
2478,1477
2479,1488
2480,1488
2481,1488
2482,1477
2483,1477
2484,1466
2485,1477
2486,1466
2487,1466
2488,1477
2489,1466
2490,1477
2491,1466
2492,1466
2493,1477
2494,1466
2495,1466
2496,1466
2497,1466
2498,1466
