,0
1631,284
1632,284
1633,284
1634,284
1635,284
1636,284
1637,284
1638,284
1639,284
1640,284
1641,284
1642,284
1643,284
1644,284
1645,284
1646,284
1647,284
1648,284
1649,284
1650,284
1651,284
1652,284
1653,284
1654,284
1655,284
1656,284
1657,284
1658,284
1659,284
1660,284
1661,284
1662,284
1663,284
1664,284
1665,284
1666,284
1667,284
1668,284
1669,284
1670,284
1671,284
1672,284
1673,284
1674,284
1675,284
1676,284
1677,284
1678,284
1679,284
1680,284
1681,284
1682,284
1683,284
1684,284
1685,284
1686,284
1687,284
1688,284
1689,284
1690,284
1691,284
1692,284
1693,284
1694,284
1695,284
1696,284
1697,284
1698,284
1699,284
1700,284
1701,284
1702,284
1703,284
1704,284
1705,284
1706,284
1707,284
1708,284
1709,284
1710,284
1711,284
1712,284
1713,284
1714,284
1715,284
1716,284
1717,284
1718,284
1719,284
1720,284
1721,284
1722,284
1723,284
1724,284
1725,284
1726,284
1727,284
1728,284
1729,284
1730,284
1731,284
1732,284
1733,284
1734,284
1735,284
1736,284
1737,284
1738,284
1739,284
1740,284
1741,284
1742,284
1743,284
1744,284
1745,284
1746,284
1747,284
1748,284
1749,284
1750,284
1751,284
1752,284
1753,284
1754,284
1755,284
1756,284
1757,284
1758,284
1759,284
1760,284
1761,284
1762,284
1763,284
1764,284
1765,284
1766,284
1767,284
1768,284
1769,284
1770,284
1771,284
1772,284
1773,284
1774,284
1775,284
1776,284
1777,284
1778,284
1779,284
1780,284
1781,284
1782,284
1783,284
1784,284
1785,284
1786,284
1787,284
1788,284
1789,284
1790,284
1791,284
1792,284
1793,284
1794,284
1795,284
1796,284
1797,284
1798,284
1799,284
1800,284
1801,284
1802,284
1803,284
1804,284
1805,284
1806,284
1807,284
1808,284
1809,284
1810,284
1811,284
1812,284
1813,284
1814,284
1815,284
1816,284
1817,284
1818,284
1819,284
1820,284
1821,284
1822,284
1823,284
1824,284
1825,284
1826,284
1827,284
1828,284
1829,284
1830,284
1831,284
1832,284
1833,284
1834,284
1835,284
1836,284
1837,284
1838,284
1839,284
1840,284
1841,284
1842,284
1843,284
1844,284
1845,284
1846,284
1847,284
1848,284
1849,284
1850,284
1851,284
1852,284
1853,284
1854,284
1855,284
1856,284
1857,284
1858,284
1859,284
1860,284
1861,284
1862,284
1863,284
1864,284
1865,284
1866,284
1867,284
1868,284
1869,284
1870,284
1871,284
1872,284
1873,284
1874,284
1875,284
1876,284
1877,284
1878,284
1879,284
1880,284
1881,284
1882,284
1883,284
1884,284
1885,284
1886,284
1887,284
1888,284
1889,284
1890,284
1891,284
1892,284
1893,284
1894,284
1895,284
1896,284
1897,284
1898,284
1899,284
1900,284
1901,284
1902,284
1903,284
1904,284
1905,284
1906,284
1907,284
1908,284
1909,284
1910,284
1911,284
1912,284
1913,284
1914,284
1915,284
1916,284
1917,284
1918,284
1919,284
1920,284
1921,284
1922,284
1923,284
1924,284
1925,284
1926,284
1927,284
1928,284
1929,284
1930,284
1931,284
1932,284
1933,284
1934,284
1935,284
1936,284
1937,284
1938,284
1939,284
1940,284
1941,284
1942,284
1943,284
1944,284
1945,284
1946,284
1947,284
1948,284
1949,284
1950,284
1951,284
1952,284
1953,284
1954,284
1955,284
1956,284
1957,284
1958,284
1959,284
1960,284
1961,284
1962,284
1963,284
1964,284
1965,284
1966,284
1967,284
1968,284
1969,284
1970,284
1971,284
1972,284
1973,284
1974,284
1975,284
1976,284
1977,284
1978,284
1979,284
1980,284
1981,284
1982,284
1983,284
1984,284
1985,284
1986,284
1987,284
1988,284
1989,284
1990,284
1991,284
1992,284
1993,284
1994,284
1995,284
1996,284
1997,284
1998,284
1999,284
2000,284
2001,284
2002,284
2003,284
2004,284
2005,284
2006,284
2007,284
2008,284
2009,284
2010,284
2011,284
2012,284
2013,284
2014,284
2015,284
2016,284
2017,284
2018,284
2019,284
2020,284
2021,284
2022,284
2023,284
2024,284
2025,284
2026,284
2027,284
2028,284
2029,284
2030,284
2031,284
2032,284
2033,284
2034,284
2035,284
2036,284
2037,284
2038,284
2039,284
2040,284
2041,284
2042,284
2043,284
2044,284
2045,284
2046,284
2047,284
2048,284
2049,284
2050,284
2051,284
2052,284
2053,284
2054,284
2055,284
2056,284
2057,284
2058,284
2059,284
2060,284
2061,284
2062,284
2063,284
2064,284
2065,284
2066,284
2067,284
2068,284
2069,284
2070,284
2071,284
2072,284
2073,284
2074,284
2075,284
2076,284
2077,284
2078,284
2079,284
2080,284
2081,284
2082,284
2083,284
2084,284
2085,284
2086,284
2087,284
2088,284
2089,284
2090,284
2091,284
2092,284
2093,284
2094,284
2095,284
2096,284
2097,284
2098,284
2099,284
2100,284
2101,284
2102,284
2103,284
2104,284
2105,284
2106,284
2107,284
2108,284
2109,284
2110,284
2111,284
2112,284
2113,284
2114,284
2115,284
2116,284
2117,284
2118,284
2119,284
2120,284
2121,284
2122,284
2123,284
2124,284
2125,284
2126,284
2127,284
2128,284
2129,284
2130,284
2131,284
2132,284
2133,284
2134,284
2135,284
2136,284
2137,284
2138,284
2139,284
2140,284
2141,284
2142,284
2143,284
2144,284
2145,284
2146,284
2147,284
2148,284
2149,284
2150,284
2151,284
2152,284
2153,284
2154,284
2155,284
2156,284
2157,284
2158,284
2159,284
2160,284
2161,284
2162,284
2163,284
2164,284
2165,284
2166,284
2167,284
2168,284
2169,284
2170,284
2171,284
2172,284
2173,284
2174,284
2175,284
2176,284
2177,284
2178,284
2179,284
2180,284
2181,284
2182,284
2183,284
2184,284
2185,284
2186,284
2187,284
2188,284
2189,284
2190,284
2191,284
2192,284
2193,284
2194,284
2195,284
2196,284
2197,284
2198,284
2199,284
2200,284
2201,284
2202,284
2203,284
2204,284
2205,284
2206,284
2207,284
2208,284
2209,284
2210,284
2211,284
2212,284
2213,284
2214,284
2215,284
2216,284
2217,284
2218,284
2219,284
2220,284
2221,284
2222,284
2223,284
2224,284
2225,284
2226,284
2227,284
2228,284
2229,284
2230,284
2231,284
2232,284
2233,284
2234,284
2235,284
2236,284
2237,284
2238,284
2239,284
2240,284
2241,284
2242,284
2243,284
2244,284
2245,284
2246,284
2247,284
2248,284
2249,284
2250,284
2251,284
2252,284
2253,284
2254,284
2255,284
2256,284
2257,284
2258,284
2259,284
2260,284
2261,284
2262,284
2263,284
2264,284
2265,284
2266,284
2267,284
2268,284
2269,284
2270,284
2271,284
2272,284
2273,284
2274,284
2275,284
2276,284
2277,284
2278,284
2279,284
2280,284
2281,284
2282,284
2283,284
2284,284
2285,284
2286,284
2287,284
2288,284
2289,284
2290,284
2291,284
2292,284
2293,284
2294,284
2295,284
2296,284
2297,284
2298,284
2299,284
2300,284
2301,284
2302,284
2303,284
2304,284
2305,284
2306,284
2307,284
2308,284
2309,284
2310,284
2311,284
2312,284
2313,284
2314,284
2315,284
2316,284
2317,284
2318,284
2319,284
2320,284
2321,284
2322,284
2323,284
2324,284
2325,284
2326,284
2327,284
2328,284
2329,284
2330,284
2331,284
2332,284
2333,284
2334,284
2335,284
2336,284
2337,284
2338,284
2339,284
2340,284
2341,284
2342,284
2343,284
2344,284
2345,284
2346,284
2347,284
2348,284
2349,284
2350,284
2351,284
2352,284
2353,284
2354,284
2355,284
2356,284
2357,284
2358,284
2359,284
2360,284
2361,284
2362,284
2363,284
2364,284
2365,284
2366,284
2367,284
2368,284
2369,284
2370,284
2371,284
2372,284
2373,284
2374,284
2375,284
2376,284
2377,284
2378,284
2379,284
2380,284
2381,284
2382,284
2383,284
2384,284
2385,284
2386,284
2387,284
2388,284
2389,284
2390,284
2391,284
2392,284
2393,284
2394,284
2395,284
2396,284
2397,284
2398,284
2399,284
2400,284
2401,284
2402,284
2403,284
2404,284
2405,284
2406,284
2407,284
2408,284
2409,284
2410,284
2411,284
2412,284
2413,284
2414,284
2415,284
2416,284
2417,284
2418,284
2419,284
2420,284
2421,284
2422,284
2423,284
2424,284
2425,284
2426,284
2427,284
2428,284
2429,284
2430,284
2431,284
2432,284
2433,284
2434,284
2435,284
2436,284
2437,284
2438,284
2439,284
2440,284
2441,284
2442,284
2443,284
2444,284
2445,284
2446,284
2447,284
2448,284
2449,284
2450,284
2451,284
2452,284
2453,284
2454,284
2455,284
2456,284
2457,284
2458,284
2459,284
2460,284
2461,284
2462,284
2463,284
2464,284
2465,284
2466,284
2467,284
2468,284
2469,284
2470,284
2471,284
2472,284
2473,284
2474,284
2475,284
2476,284
2477,284
2478,284
2479,284
2480,284
2481,284
2482,284
2483,284
2484,284
2485,284
2486,284
2487,284
2488,284
2489,284
2490,284
2491,284
2492,284
2493,284
2494,284
2495,284
2496,284
2497,284
2498,284
2499,284
2500,284
2501,284
2502,284
2503,284
2504,284
2505,284
2506,284
2507,284
2508,284
2509,284
2510,284
2511,284
2512,284
2513,284
2514,284
2515,284
2516,284
2517,284
2518,284
2519,284
2520,284
2521,284
2522,284
2523,284
2524,284
2525,284
2526,284
2527,284
2528,284
2529,284
2530,284
2531,284
2532,284
2533,284
2534,284
2535,284
2536,284
2537,284
2538,284
2539,284
2540,284
2541,284
2542,284
2543,284
2544,284
2545,284
2546,284
2547,284
2548,284
2549,284
2550,284
2551,284
2552,284
2553,284
2554,284
2555,284
2556,284
2557,284
2558,284
2559,284
2560,284
2561,284
2562,284
2563,284
2564,284
2565,284
2566,284
2567,284
2568,284
2569,284
2570,284
2571,284
2572,284
2573,284
2574,284
2575,284
2576,284
2577,284
2578,284
2579,284
2580,284
2581,284
2582,284
2583,284
2584,284
2585,284
2586,284
2587,284
2588,284
2589,284
2590,284
2591,284
2592,284
2593,284
2594,284
2595,284
2596,284
2597,284
2598,284
2599,284
2600,284
2601,284
2602,284
2603,284
2604,284
2605,284
2606,284
2607,284
2608,284
2609,284
2610,284
2611,284
2612,284
2613,284
2614,284
2615,284
2616,284
2617,284
2618,284
2619,284
2620,284
2621,284
2622,284
2623,284
2624,284
2625,284
2626,284
2627,314
2628,284
2629,284
2630,284
2631,284
2632,284
2633,284
2634,284
2635,284
2636,284
2637,284
2638,284
2639,284
2640,284
2641,284
2642,284
2643,284
2644,284
2645,284
2646,284
2647,284
2648,284
2649,284
2650,284
2651,284
2652,284
2653,284
2654,284
2655,284
2656,284
2657,284
2658,284
2659,284
2660,284
2661,284
2662,284
2663,284
2664,284
2665,284
2666,284
2667,284
2668,284
2669,284
2670,284
2671,284
2672,284
2673,284
2674,284
2675,284
2676,284
2677,284
2678,284
2679,284
2680,284
2681,284
2682,284
2683,284
2684,284
2685,284
2686,284
2687,284
2688,284
2689,284
2690,284
2691,284
2692,284
2693,284
2694,284
2695,284
2696,284
2697,284
2698,284
2699,284
2700,284
2701,284
2702,284
2703,284
2704,284
2705,284
2706,284
2707,284
2708,284
2709,284
2710,284
2711,284
2712,284
2713,284
2714,284
2715,284
2716,284
2717,284
2718,284
2719,284
2720,284
2721,284
2722,284
2723,284
2724,284
2725,284
2726,284
2727,284
2728,284
2729,284
2730,284
2731,284
2732,284
2733,284
2734,284
2735,284
2736,284
2737,284
2738,284
2739,284
2740,284
2741,284
2742,284
2743,284
2744,284
2745,284
2746,284
2747,284
2748,284
2749,284
2750,284
2751,284
2752,284
2753,284
2754,284
2755,284
2756,284
2757,284
2758,284
2759,284
2760,284
2761,284
2762,284
2763,284
2764,284
2765,284
2766,284
2767,284
2768,284
2769,284
2770,284
2771,284
2772,284
2773,284
2774,284
2775,284
2776,284
2777,284
2778,284
2779,284
2780,284
2781,284
2782,284
2783,284
2784,284
2785,284
2786,284
2787,284
2788,284
2789,284
2790,284
2791,284
2792,284
2793,284
2794,284
2795,284
2796,284
2797,284
2798,284
2799,284
2800,284
2801,284
2802,284
2803,284
2804,284
2805,284
2806,284
2807,284
2808,284
2809,284
2810,284
2811,284
2812,284
2813,284
2814,284
2815,284
2816,284
2817,284
2818,284
2819,284
2820,284
2821,284
2822,284
2823,284
2824,284
2825,284
2826,284
2827,284
2828,284
2829,284
2830,284
2831,284
2832,284
2833,284
2834,284
2835,284
2836,284
2837,284
2838,284
2839,284
2840,284
2841,284
2842,284
2843,284
2844,284
2845,284
2846,284
2847,284
2848,284
2849,284
2850,284
2851,284
2852,284
2853,284
2854,284
2855,284
2856,284
2857,284
2858,284
2859,284
2860,284
2861,284
2862,284
2863,284
2864,284
2865,284
2866,284
2867,284
2868,284
2869,284
2870,284
2871,284
2872,284
2873,284
2874,284
2875,284
2876,284
2877,284
2878,284
2879,284
2880,284
2881,284
2882,284
2883,284
2884,284
2885,284
2886,284
2887,284
2888,284
2889,284
2890,284
2891,284
2892,284
2893,284
2894,284
2895,284
2896,284
2897,284
2898,284
2899,284
2900,284
2901,284
2902,284
2903,284
2904,284
2905,284
2906,284
2907,284
2908,284
2909,284
2910,284
2911,284
2912,284
2913,284
2914,284
2915,284
2916,284
2917,284
2918,284
2919,284
2920,284
2921,284
2922,284
2923,284
2924,284
2925,284
2926,284
2927,284
2928,284
2929,284
2930,284
2931,284
2932,284
2933,284
2934,284
2935,284
2936,284
2937,284
2938,284
2939,284
2940,284
2941,284
2942,284
2943,284
2944,284
2945,284
2946,284
2947,284
2948,284
2949,284
2950,284
2951,284
2952,284
2953,284
2954,284
2955,284
2956,284
2957,284
2958,284
2959,284
2960,284
2961,284
2962,284
2963,284
2964,284
2965,284
2966,284
2967,284
2968,284
2969,284
2970,284
2971,284
2972,284
2973,284
2974,284
2975,284
2976,284
2977,284
2978,284
2979,284
2980,284
2981,284
2982,284
2983,284
2984,284
2985,284
2986,284
2987,284
2988,284
2989,284
2990,284
2991,284
2992,284
2993,284
2994,284
2995,284
2996,284
2997,284
