,0
1803,1374
1804,1374
1805,1374
1806,1374
1807,1374
1808,1374
1809,1374
1810,1374
1811,1374
1812,1374
1813,1374
1814,1374
1815,1374
1816,1374
1817,1374
1818,1374
1819,1374
1820,1374
1821,1374
1822,1374
1823,1374
1824,1374
1825,1374
1826,1374
1827,1374
1828,1374
1829,1374
1830,1622
1831,1374
1832,1374
1833,1374
1834,1374
1835,1374
1836,1374
1837,1374
1838,1374
1839,1374
1840,1374
1841,1374
1842,1374
1843,1374
1844,1374
1845,1374
1846,1374
1847,1374
1848,1374
1849,1374
1850,1374
1851,1374
1852,1374
1853,1374
1854,1374
1855,1374
1856,1374
1857,1374
1858,1374
1859,1374
1860,1374
1861,1374
1862,1374
1863,1374
1864,1374
1865,1374
1866,1374
1867,1374
1868,1374
1869,1374
1870,1374
1871,1374
1872,1374
1873,1374
1874,1374
1875,1374
1876,1374
1877,1374
1878,1374
1879,1374
1880,1374
1881,1374
1882,1374
1883,1374
1884,1374
1885,1374
1886,1374
1887,1374
1888,1374
1889,1374
1890,1374
1891,1374
1892,1374
1893,1374
1894,1374
1895,1374
1896,1374
1897,1374
1898,1374
1899,1374
1900,1374
1901,1374
1902,1374
1903,1374
1904,1374
1905,1374
1906,1374
1907,1374
1908,1374
1909,1374
1910,1374
1911,1374
1912,1374
1913,1374
1914,1374
1915,1374
1916,1374
1917,1374
1918,1374
1919,1374
1920,1374
1921,1374
1922,1374
1923,1374
1924,1374
1925,1374
1926,1374
1927,1374
1928,1374
1929,1374
1930,1374
1931,1374
1932,1374
1933,1374
1934,1374
1935,1374
1936,1374
1937,1374
1938,1374
1939,1374
1940,1374
1941,1374
1942,1374
1943,1374
1944,1374
1945,1374
1946,1374
1947,1374
1948,1374
1949,1374
1950,1374
1951,1374
1952,1374
1953,1374
1954,1374
1955,1374
1956,1374
1957,1374
1958,1374
1959,1374
1960,1374
1961,1374
1962,1374
1963,1374
1964,1374
1965,1374
1966,1374
1967,1374
1968,1374
1969,1374
1970,1374
1971,1374
1972,1374
1973,1374
1974,1374
1975,1374
1976,1374
1977,1374
1978,1374
1979,1374
1980,1374
1981,1374
1982,1374
1983,1374
1984,1374
1985,1374
1986,1374
1987,1374
1988,1374
1989,1374
1990,1374
1991,1374
1992,1374
1993,1374
1994,1374
1995,1374
1996,1374
1997,1374
1998,1374
1999,1374
2000,1374
2001,1374
2002,1374
2003,1374
2004,1374
2005,1374
2006,1374
2007,1374
2008,1374
2009,1374
2010,1374
2011,1374
2012,1374
2013,1374
2014,1374
2015,1374
2016,1374
2017,1374
2018,1374
2019,1374
2020,1374
2021,1374
2022,1374
2023,1374
2024,1374
2025,1374
2026,1374
2027,1374
2028,1374
2029,1374
2030,1374
2031,1374
2032,1374
2033,1374
2034,1374
2035,1374
2036,1374
2037,1374
2038,1374
2039,1374
2040,1374
2041,1374
2042,1374
2043,1374
2044,1374
2045,1374
2046,1374
2047,1374
2048,1374
2049,1374
2050,1374
2051,1374
2052,1374
2053,1374
2054,1374
2055,1374
2056,1374
2057,1374
2058,1374
2059,1374
2060,1374
2061,1374
2062,1374
2063,1374
2064,1374
2065,1374
2066,1374
2067,1374
2068,1374
2069,1374
2070,1374
2071,1374
2072,1374
2073,1374
2074,1374
2075,1374
2076,1374
2077,1374
2078,1374
2079,1374
2080,1374
2081,1374
2082,1374
2083,1374
2084,1374
2085,1374
2086,1374
2087,1374
2088,1374
2089,1374
2090,1374
2091,1374
2092,1374
2093,1374
2094,1374
2095,1374
2096,1374
2097,1374
2098,1374
2099,1374
2100,1374
2101,1374
2102,1374
2103,1374
2104,1374
2105,1374
2106,1374
2107,1374
2108,1374
2109,1374
2110,1374
2111,1374
2112,1374
2113,1374
2114,1374
2115,1374
2116,1374
2117,1374
2118,1374
2119,1374
2120,1374
2121,1374
2122,1374
2123,1374
2124,1374
2125,1374
2126,1374
2127,1374
2128,1374
2129,1374
2130,1374
2131,1374
2132,1374
2133,1374
2134,1374
2135,1374
2136,1374
2137,1374
2138,1374
2139,1374
2140,1374
2141,1374
2142,1374
2143,1374
2144,1374
2145,1374
2146,1374
2147,1374
2148,1374
2149,1374
2150,1374
2151,1374
2152,1374
2153,1374
2154,1374
2155,1374
2156,1374
2157,1374
2158,1374
2159,1374
2160,1374
2161,1374
2162,1374
2163,1374
2164,1374
2165,1374
2166,1374
2167,1374
2168,1374
2169,1374
2170,1374
2171,1374
2172,1374
2173,1374
2174,1374
2175,1374
2176,1374
2177,1374
2178,1374
2179,1374
2180,1374
2181,1374
2182,1374
2183,1374
2184,1374
2185,1374
2186,1374
2187,1374
2188,1374
2189,1374
2190,1374
2191,1374
2192,1374
2193,1374
2194,1374
2195,1374
2196,1374
2197,1374
2198,1374
2199,1374
2200,1374
2201,1374
2202,1374
2203,1374
2204,1374
2205,1374
2206,1374
2207,1374
2208,1374
2209,1374
2210,1374
2211,1374
2212,1374
2213,1374
2214,1374
2215,1374
2216,1374
2217,1374
2218,1374
2219,1374
2220,1374
2221,1374
2222,1374
2223,1374
2224,1374
2225,1374
2226,1374
2227,1374
2228,1374
2229,1374
2230,1374
2231,1374
2232,1374
2233,1374
2234,1374
2235,1374
2236,1374
2237,1374
2238,1374
2239,1374
2240,1374
2241,1374
2242,1374
2243,1374
2244,1374
2245,1374
2246,1374
2247,1374
2248,1374
2249,1374
2250,1374
2251,1374
2252,1374
2253,1374
2254,1374
2255,1374
2256,1374
2257,1374
2258,1374
2259,1374
2260,1374
2261,1374
2262,1374
2263,1374
2264,1374
2265,1374
2266,1374
2267,1374
2268,1374
2269,1374
2270,1374
2271,1374
2272,1374
2273,1374
2274,1374
2275,1374
2276,1374
2277,1374
2278,1374
2279,1374
2280,1374
2281,1374
2282,1374
2283,1374
2284,1374
2285,1374
2286,1374
2287,1374
2288,1374
2289,1374
2290,1374
2291,1374
2292,1374
2293,1374
2294,1374
2295,1374
2296,1374
2297,1374
2298,1374
2299,1374
2300,1374
2301,1374
2302,1374
2303,1374
2304,1374
2305,1374
2306,1374
2307,1374
2308,1374
2309,1374
2310,1374
2311,1374
2312,1374
2313,1374
2314,1374
2315,1374
2316,1374
2317,1374
2318,1374
2319,1374
2320,1374
2321,1374
2322,1374
2323,1374
2324,1374
2325,1374
2326,1374
2327,1374
2328,1374
2329,1374
2330,1374
2331,1374
2332,1374
2333,1374
2334,1374
2335,1374
2336,1374
2337,1374
2338,1374
2339,1374
2340,1374
2341,1374
2342,1374
2343,1374
2344,1374
2345,1374
2346,1374
2347,1374
2348,1374
2349,1374
2350,1374
2351,1374
2352,1870
2353,1374
2354,1374
2355,1374
2356,1374
2357,1374
2358,1374
2359,2614
2360,1374
2361,2118
2362,1374
2363,1374
2364,1374
2365,2118
2366,1374
2367,2366
2368,1374
2369,1870
2370,1374
2371,1374
2372,1374
2373,1374
2374,1622
2375,1374
2376,1374
2377,3606
2378,1374
2379,1374
2380,1374
2381,1374
2382,1374
2383,1374
2384,1374
2385,1374
2386,1374
2387,2118
2388,1374
2389,1374
2390,3110
2391,1374
2392,1374
2393,1374
2394,1374
2395,1374
2396,1374
2397,1374
2398,1374
2399,3110
2400,1374
2401,1622
2402,1374
2403,1374
2404,1374
2405,1374
2406,1374
2407,1374
2408,1374
2409,1374
2410,1374
2411,1374
2412,1374
2413,1374
2414,2118
2415,1374
2416,1374
2417,3854
2418,2614
2419,2862
2420,1374
2421,1374
2422,1374
2423,2118
2424,1374
2425,1374
2426,1374
2427,1374
2428,2366
2429,1374
2430,1374
2431,1374
2432,1622
2433,1374
2434,1374
2435,1870
2436,1374
2437,1374
2438,1374
2439,1374
2440,1374
2441,1374
2442,1374
2443,1622
2444,1374
2445,2118
2446,2862
2447,1374
2448,1374
2449,1374
2450,2118
2451,1374
2452,1374
2453,1374
2454,2366
2455,1374
2456,1374
2457,1374
2458,1374
2459,2118
2460,1374
2461,1374
2462,1374
2463,1374
2464,1374
2465,1374
2466,1374
2467,1374
2468,1374
2469,1870
2470,1374
2471,1374
2472,1374
2473,1374
2474,1374
2475,1374
2476,1374
2477,1374
2478,1374
2479,1374
2480,1374
2481,1374
2482,1374
2483,1374
2484,1374
2485,1374
2486,1374
2487,1374
2488,3854
2489,1374
2490,2366
2491,2862
2492,1374
2493,1374
2494,2862
2495,1374
2496,1374
2497,1374
2498,1374
