,0
267,4214
268,4214
269,4214
270,4214
271,4214
272,4214
273,4214
274,4214
275,4214
276,4214
277,4214
278,4214
279,4214
280,4214
281,4214
282,4214
283,4214
284,4214
285,4214
286,4214
287,4214
288,4214
289,4214
290,4214
291,4214
292,4214
293,4214
294,4214
295,4214
296,4214
297,4214
298,4214
299,4214
300,4214
301,4214
302,4214
303,4214
304,4214
305,4214
306,4214
307,4214
308,4214
309,4214
310,4214
311,4214
312,4214
313,4214
314,4214
315,4214
316,4214
317,4214
318,4214
319,4214
320,4214
321,4214
322,4214
323,4214
324,4214
325,4214
326,4214
327,4214
328,4214
329,4214
330,4214
331,4214
332,4214
333,4214
334,4214
335,4214
336,4214
337,4214
338,4214
339,4214
340,4214
341,4214
342,4214
343,4214
344,4214
345,4214
346,4214
347,4214
348,4214
349,4214
350,4214
351,4214
352,4214
353,4214
354,4214
355,4214
356,4214
357,4214
358,4214
359,4214
360,4214
361,4214
362,4214
363,4214
364,4214
365,4214
366,4214
367,4214
368,4214
369,4214
370,4214
371,4214
372,4214
373,4214
374,4214
375,4214
376,4214
377,4214
378,4214
379,4214
380,4214
381,4214
382,4214
383,4214
384,4214
385,4214
386,4214
387,4214
388,4214
389,4214
390,4214
391,4214
392,4214
393,4214
394,4214
395,4214
396,4214
397,4214
398,4214
399,4214
400,4214
401,4214
402,4214
403,4214
404,4214
405,4214
406,4214
407,4214
408,4214
409,4214
410,4214
411,4214
412,4214
413,4214
414,4214
415,4214
416,4214
417,4214
418,4214
419,4214
420,4214
421,4214
422,4214
423,4214
424,4214
425,4214
426,4214
427,4214
428,4214
429,4214
430,4214
431,4214
432,4214
433,4214
434,4214
435,4214
436,4214
437,4214
438,4214
439,4214
440,4214
441,4214
442,4214
443,4214
444,4214
445,4214
446,4214
447,4214
448,4214
449,4214
450,4214
451,4214
452,4214
453,4214
454,4214
455,4214
456,4214
457,4214
458,4214
459,4214
460,4214
461,4214
462,4214
463,4214
464,4214
465,4214
466,4214
467,4214
468,4214
469,4214
470,4214
471,4214
472,4214
473,4214
474,4214
475,4214
476,4214
477,4214
478,4214
479,4214
480,4214
481,4214
482,4214
483,4214
484,4214
485,4214
486,4214
487,4214
488,4214
489,4214
490,4214
491,4214
492,4214
493,4214
494,4214
495,4214
496,4214
497,4214
498,4214
499,4214
500,4214
501,4214
502,4214
503,4214
504,4214
505,4214
506,4214
507,4214
508,4214
509,4214
510,4214
511,4214
512,4214
513,4214
514,4214
515,4214
516,4214
517,4214
518,4214
519,4214
520,4214
521,4214
522,4214
523,4214
524,4214
525,4214
526,4214
527,4214
528,4214
529,4214
530,4214
531,4214
532,4214
533,4214
534,4214
535,4214
536,4214
537,4214
538,4214
539,4214
540,4214
541,4214
542,4214
543,4214
544,4214
545,4214
546,4214
547,4214
548,4214
549,4214
550,4214
551,4214
552,4214
553,4214
554,4214
555,4214
556,4214
557,4214
558,4214
559,4214
560,4214
561,4214
562,4214
563,4214
564,4214
565,4214
566,4214
567,4214
568,4214
569,4214
570,4214
571,4214
572,4214
573,4214
574,4214
575,4214
576,4214
577,4214
578,4214
579,4214
580,4214
581,4214
582,4214
583,4214
584,4214
585,4214
586,4214
587,4214
588,4214
589,4214
590,4214
591,4214
592,4214
593,4214
594,4214
595,4214
596,4214
597,4214
598,4214
599,4214
600,4214
601,4214
602,4214
603,4214
604,4214
605,4214
606,4214
607,4214
608,4214
609,4214
610,4214
611,4214
612,4214
613,4214
614,4214
615,4214
616,4214
617,4214
618,4214
619,4214
620,4214
621,4214
622,4214
623,4214
624,4214
625,4214
626,4214
627,4214
628,4214
629,4214
630,4214
631,4214
632,4214
633,4214
634,4214
635,4214
636,4214
637,4214
638,4214
639,4214
640,4214
641,4214
642,4214
643,4214
644,4214
645,4214
646,4214
647,4214
648,4214
649,4214
650,4214
651,4214
652,4214
653,4214
654,4214
655,4214
656,4214
657,4214
658,4214
659,4214
660,4214
661,4214
662,4214
663,4214
664,4214
665,4214
666,4214
667,4214
668,4214
669,4214
670,4214
671,4214
672,4214
673,4214
674,4214
675,4214
676,4214
677,4214
678,4214
679,4214
680,4214
681,4214
682,4214
683,4214
684,4214
685,4214
686,4214
687,4214
688,4214
689,4214
690,4214
691,4214
692,4214
693,4214
694,4214
695,4214
696,4214
697,4214
698,4214
699,4214
700,4214
701,4214
702,4214
703,4214
704,4214
705,4214
706,4214
707,4214
708,4214
709,4214
710,4214
711,4214
712,4214
713,4214
714,4214
715,4214
716,4214
717,4214
718,4214
719,4214
720,4214
721,4214
722,4214
723,4214
724,4214
725,4214
726,4214
727,4214
728,4214
729,4214
730,4214
731,4214
732,4214
733,4214
734,4214
735,4214
736,4214
737,4214
738,4214
739,4214
740,4214
741,4214
742,4214
743,4214
744,4214
745,4214
746,4214
747,4214
748,4214
749,4214
750,4214
751,4214
752,4214
753,4214
754,4214
755,4214
756,4214
757,4214
758,4214
759,4214
760,4214
761,4214
762,4214
763,4214
764,4214
765,4214
766,4214
767,4214
768,4214
769,4214
770,4214
771,4214
772,4214
773,4214
774,4214
775,4214
776,4214
777,4214
778,4214
779,4214
780,4214
781,4214
782,4214
783,4214
784,4214
785,4214
786,4214
787,4214
788,4214
789,4214
790,4214
791,4214
792,4214
793,4214
794,4214
795,4214
796,4214
797,4214
798,4214
799,4214
800,4214
801,4214
802,4214
803,4214
804,4214
805,4214
806,4214
807,4214
808,4214
809,4214
810,4214
811,4214
812,4214
813,4214
814,4214
815,4214
816,4214
817,4214
818,4214
819,4214
820,4214
821,4214
822,4214
823,4214
824,4214
825,4214
826,4214
827,4214
828,4214
829,4214
830,4214
831,4214
832,4214
833,4214
834,4214
835,4214
836,4214
837,4214
838,4214
839,4214
840,4214
841,4214
842,4214
843,4214
844,4214
845,4214
846,4214
847,4214
848,4214
849,4214
850,4214
851,4214
852,4214
853,4214
854,4214
855,4214
856,4214
857,4214
858,4214
859,4214
860,4214
861,4214
862,4214
863,4214
864,4214
865,4214
866,4214
867,4214
868,4214
869,4214
870,4214
871,4214
872,4214
873,4214
874,4214
875,4214
876,4214
877,4214
878,4214
879,4214
880,4214
881,4214
882,4214
883,4214
884,4214
885,4214
886,4214
887,4214
888,4214
889,4214
890,4214
891,4214
892,4214
893,4214
894,4214
895,4214
896,4214
897,4214
898,4214
899,4214
900,4214
901,4214
902,4214
903,4214
904,4214
905,4214
906,4214
907,4214
908,4214
909,4214
910,4214
911,4214
912,4214
913,4214
914,4214
915,4214
916,4214
917,4214
918,4214
919,4214
920,4214
921,4214
922,4214
923,4214
924,4214
925,4214
926,4214
927,4214
928,4214
929,4214
930,4214
931,4214
932,4214
933,4214
934,4214
935,4214
936,4214
937,4214
938,4214
939,4214
940,4214
941,4214
942,4214
943,4214
944,4214
945,4214
946,4214
947,4214
948,4214
949,4214
950,4214
951,4214
952,4214
953,4214
954,4214
955,4214
956,4214
957,4214
958,4214
959,4214
960,4214
961,4214
962,4214
963,4214
964,4214
965,4214
966,4214
967,4214
968,4214
969,4214
970,4214
971,4214
972,4214
973,4214
974,4214
975,4214
976,4214
977,4214
978,4214
979,4214
980,4214
981,4949
982,5684
983,4214
984,4214
985,4214
986,4214
987,4214
988,4214
989,4214
990,4214
991,4214
992,4214
993,4214
994,4214
995,4214
996,4214
997,4214
998,4214
999,4214
1000,4214
1001,4214
1002,4214
1003,4214
1004,4214
1005,4214
1006,4214
1007,4214
1008,4214
1009,4214
1010,4214
1011,4214
1012,4214
1013,4214
1014,4214
1015,4214
1016,4214
1017,4214
1018,4214
1019,4214
1020,4214
1021,4214
1022,4214
1023,4214
1024,4214
1025,4214
1026,4214
1027,4214
1028,4214
1029,4214
1030,4214
1031,4214
1032,4214
1033,4214
1034,4214
1035,4214
1036,4214
1037,4214
1038,4214
1039,4214
1040,4214
1041,4214
1042,4214
1043,4214
1044,4214
1045,4214
1046,4214
1047,4214
1048,4214
1049,4214
1050,4214
1051,4214
1052,4214
1053,4214
1054,4214
1055,4214
1056,4214
1057,4214
1058,4214
1059,4214
1060,4214
1061,4214
1062,4214
1063,4214
1064,4214
1065,4214
1066,4214
1067,4214
1068,4214
1069,4214
1070,4214
1071,4214
1072,4214
1073,4214
1074,4214
1075,4214
1076,4214
1077,4214
1078,4214
1079,4214
1080,4214
1081,4214
1082,4214
1083,4214
1084,4214
1085,4214
1086,4214
1087,4214
1088,4214
1089,4214
1090,4214
1091,4214
1092,4214
1093,4214
1094,4214
1095,4214
1096,4214
1097,4214
1098,4214
1099,4214
1100,4214
1101,4214
1102,4214
1103,4214
1104,4214
1105,4214
1106,4214
1107,4214
1108,4214
1109,4214
1110,4214
1111,4214
1112,4214
1113,4214
1114,4214
1115,4214
1116,4214
1117,4214
1118,4214
1119,4214
1120,4214
1121,4214
1122,4214
1123,4214
1124,4214
1125,4214
1126,4214
1127,4214
1128,4214
1129,4214
1130,4214
1131,4214
1132,4214
1133,4214
1134,4214
1135,4214
1136,4214
1137,4214
1138,4214
1139,4214
1140,4214
1141,4214
1142,4214
1143,4214
1144,4214
1145,4214
1146,4214
1147,4214
1148,4214
1149,4214
1150,4214
1151,4214
1152,4214
1153,4214
1154,4214
1155,4214
1156,4214
1157,4214
1158,4214
1159,4214
1160,4214
1161,4214
1162,4214
1163,4214
1164,4214
1165,4214
1166,4214
1167,4214
1168,4214
1169,4214
1170,4214
1171,4214
1172,4214
1173,4214
1174,4214
1175,4214
1176,4214
1177,4214
1178,4214
1179,4214
1180,4214
1181,4214
1182,4214
1183,4214
1184,4214
1185,4214
1186,4214
1187,4214
1188,4214
1189,4214
1190,4214
1191,4214
1192,4214
1193,4214
1194,4214
1195,4214
1196,4214
1197,4214
1198,4214
1199,4214
1200,4214
1201,4214
1202,4214
1203,4214
1204,4214
1205,4214
1206,4214
1207,4214
1208,4214
1209,4214
1210,4214
1211,4214
1212,4214
1213,4214
1214,4214
1215,4214
1216,4214
1217,4214
1218,4214
1219,4214
1220,4214
1221,4214
1222,4214
1223,4214
1224,4214
1225,4214
1226,4214
1227,4214
1228,4214
1229,4214
1230,4214
1231,4214
1232,4214
1233,4214
1234,4214
1235,4214
1236,4214
1237,4214
1238,4214
1239,4214
1240,4214
1241,4214
1242,4214
1243,4214
1244,4214
1245,4214
1246,4214
1247,4214
1248,4214
1249,4214
1250,4214
1251,4214
1252,4214
1253,4214
1254,4214
1255,4214
1256,4214
1257,4214
1258,4214
1259,4214
1260,4214
1261,4214
1262,4214
1263,4214
1264,4214
1265,4214
1266,4214
1267,4214
1268,4214
1269,4214
1270,4214
1271,4214
1272,4214
1273,4214
1274,4214
1275,4214
1276,4214
1277,4214
1278,4214
1279,4214
1280,4214
1281,4214
1282,4214
1283,4214
1284,4214
1285,4214
1286,4214
1287,4214
1288,4214
1289,4214
1290,4214
1291,4214
1292,4214
1293,4214
1294,4214
1295,4214
1296,4214
1297,4214
1298,4214
1299,4214
1300,4214
1301,4214
1302,4214
1303,4214
1304,4214
1305,4214
1306,4214
1307,4214
1308,4214
1309,4214
1310,4214
1311,4214
1312,4214
1313,4214
1314,4214
1315,4214
1316,4214
1317,4214
1318,4214
1319,4214
1320,4214
1321,4214
1322,4214
1323,4214
1324,4214
1325,4214
1326,4214
1327,4214
1328,4214
1329,4214
1330,4214
1331,4214
1332,4214
1333,4214
1334,4214
1335,4214
1336,4214
1337,4214
1338,4214
1339,4214
1340,4214
1341,4214
1342,4214
1343,4214
1344,4214
1345,4214
1346,4214
1347,4214
1348,4214
1349,4214
1350,4214
1351,4214
1352,4214
1353,4214
1354,4214
1355,4214
1356,4214
1357,4214
1358,4214
1359,4214
1360,4214
1361,4214
1362,4214
1363,4214
1364,4214
1365,4214
1366,4214
1367,4214
1368,4214
1369,4214
1370,4214
1371,4214
1372,4214
1373,4214
1374,4214
1375,4214
1376,4214
1377,4214
1378,4214
1379,4214
1380,4214
1381,4214
1382,4214
1383,4214
1384,4214
1385,4214
1386,4214
1387,4214
1388,4214
1389,4214
1390,4214
1391,4214
1392,4214
1393,4214
1394,4214
1395,4214
1396,4214
1397,4214
1398,4214
1399,4214
1400,4214
1401,4214
1402,4214
1403,4214
1404,4214
1405,4214
1406,4214
1407,4214
1408,4214
1409,4214
1410,4214
1411,4214
1412,4214
1413,4214
1414,4214
1415,4214
1416,4214
1417,4214
1418,4214
1419,4214
1420,4214
1421,4214
1422,4214
1423,4214
1424,4214
1425,4214
1426,4214
1427,4214
1428,4214
1429,4214
1430,4214
1431,4214
1432,4214
1433,4214
1434,4214
1435,4214
1436,4214
1437,4214
1438,4214
1439,4214
1440,4214
1441,4214
1442,4214
1443,4214
1444,4214
1445,4214
1446,4214
1447,4214
1448,4214
1449,4214
1450,4214
1451,4214
1452,4214
1453,4214
1454,4214
1455,4214
1456,4214
1457,4214
1458,4214
1459,4214
1460,4214
1461,4214
1462,4949
1463,4214
1464,4214
1465,5684
1466,4214
1467,4214
1468,5684
1469,54194
1470,4214
1471,4949
1472,4214
1473,4214
1474,4214
1475,4214
1476,4214
1477,4214
1478,4214
1479,4214
1480,4214
1481,4214
1482,4214
1483,4214
1484,4214
1485,4214
1486,4214
1487,4214
1488,4214
1489,4214
1490,4214
1491,4214
1492,4214
1493,4214
1494,4214
1495,4214
1496,4214
1497,4214
1498,4214
1499,4214
1500,4214
1501,4214
1502,4214
1503,4214
1504,4214
1505,4214
1506,4214
1507,4214
1508,4214
1509,4214
1510,4214
1511,4214
1512,4214
1513,4214
1514,4214
1515,4214
1516,4214
1517,4214
1518,4214
1519,4214
1520,4214
1521,4214
1522,4214
1523,4214
1524,4214
1525,4214
1526,4214
1527,4214
1528,4214
1529,4214
1530,4214
1531,4214
1532,4214
1533,4214
1534,4214
1535,4214
1536,4214
1537,4214
1538,4214
1539,4214
1540,4214
1541,4214
1542,4214
1543,4214
1544,4214
1545,4214
1546,4214
1547,4214
1548,4214
1549,4214
1550,4214
1551,4214
1552,4214
1553,4214
1554,4214
1555,4214
1556,4214
1557,4214
1558,4214
1559,4214
1560,4214
1561,4214
1562,4214
1563,4214
1564,4214
1565,4214
1566,4214
1567,4214
1568,4214
1569,4214
1570,4214
1571,4214
1572,4214
1573,4214
1574,4214
1575,4214
1576,4214
1577,4214
1578,4214
1579,4214
1580,4214
1581,4214
1582,4214
1583,4214
1584,4214
1585,4214
1586,4214
1587,4214
1588,4214
1589,4214
1590,4214
1591,4214
1592,4214
1593,4214
1594,4214
1595,4214
1596,4214
1597,4214
1598,4214
1599,4214
1600,4214
1601,4214
1602,4214
1603,4214
1604,4214
1605,4214
1606,4214
1607,4214
1608,4214
1609,4214
1610,4214
1611,4214
1612,4214
1613,4214
1614,4214
1615,4214
1616,4214
1617,4214
1618,4214
1619,4214
1620,4214
1621,4214
1622,4214
1623,4214
1624,4214
1625,4214
1626,4214
1627,4214
1628,4214
1629,4214
1630,4214
1631,4214
1632,4214
1633,4214
1634,4214
1635,4214
1636,4214
1637,4214
1638,4214
1639,4214
1640,4214
1641,4214
1642,4214
1643,4214
1644,4214
1645,4214
1646,4214
1647,4214
1648,4214
1649,4214
1650,4214
1651,4214
1652,4214
1653,4214
1654,4214
1655,4214
1656,4214
1657,4214
1658,4214
1659,4214
1660,4214
1661,4214
1662,4214
1663,4214
1664,4214
1665,4214
1666,4214
1667,4214
1668,4214
1669,4214
1670,4214
1671,4214
1672,4214
1673,4214
1674,4214
1675,4214
1676,4214
1677,4214
1678,4214
1679,4214
1680,4214
1681,4214
1682,4214
1683,4214
1684,4214
1685,4214
1686,4214
1687,4214
1688,4214
1689,4214
1690,4214
1691,4214
1692,4214
1693,4214
1694,4214
1695,4214
1696,4214
1697,4214
1698,4214
1699,4214
1700,4214
1701,4214
1702,4214
1703,4214
1704,4214
1705,4214
1706,4214
1707,4214
1708,4214
1709,4214
1710,4214
1711,4214
1712,4214
1713,4214
1714,4214
1715,4214
1716,4214
1717,4214
1718,4214
1719,4214
1720,4214
1721,4214
1722,4214
1723,4214
1724,4214
1725,4214
1726,4214
1727,4214
1728,4214
1729,4214
1730,4214
1731,4214
1732,4214
1733,4214
1734,4214
1735,4214
1736,4214
1737,4214
1738,4214
1739,4214
1740,4214
1741,4214
1742,4214
1743,4214
1744,4214
1745,4214
1746,4214
1747,4214
1748,4214
1749,4214
1750,4214
1751,4214
1752,4214
1753,4214
1754,4214
1755,4214
1756,4214
1757,4214
1758,4214
1759,4214
1760,4214
1761,4214
1762,4214
1763,4214
1764,4214
1765,4214
1766,4214
1767,4214
1768,4214
1769,4214
1770,4214
1771,4214
1772,4214
1773,4214
1774,4214
1775,4214
1776,4214
1777,4214
1778,4214
1779,4214
1780,4214
1781,4214
1782,4214
1783,4214
1784,4214
1785,4214
1786,4214
1787,4214
1788,4214
1789,4214
1790,4214
1791,4214
1792,4214
1793,4214
1794,4214
1795,4214
1796,4214
1797,4214
1798,4214
1799,4214
1800,4214
1801,4214
1802,4214
1803,4214
1804,4214
1805,4214
1806,4214
1807,4214
1808,4214
1809,4214
1810,4214
1811,4214
1812,4214
1813,4214
1814,4214
1815,4214
1816,4214
1817,4214
1818,4214
1819,4214
1820,4214
1821,4214
1822,4214
1823,4214
1824,4214
1825,4214
1826,4214
1827,4214
1828,4214
1829,4214
1830,4214
1831,4214
1832,4214
1833,4214
1834,4214
1835,4214
1836,4214
1837,4214
1838,4214
1839,4214
1840,4214
1841,4214
1842,4214
1843,4214
1844,4214
1845,4214
1846,4214
1847,4214
1848,4214
1849,4214
1850,4214
1851,4214
1852,4214
1853,4214
1854,4214
1855,4214
1856,4214
1857,4214
1858,4214
1859,4214
1860,4214
1861,4214
1862,4214
1863,4214
1864,4214
1865,4214
1866,4214
1867,4214
1868,4214
1869,4214
1870,4214
1871,4214
1872,4214
1873,4214
1874,4214
1875,4214
1876,4214
1877,4214
1878,4214
1879,4214
1880,4214
1881,4214
1882,4214
1883,4214
1884,4214
1885,4214
1886,4214
1887,4214
1888,4214
1889,4214
1890,4214
1891,4214
1892,4214
1893,4214
1894,4214
1895,4214
1896,4214
1897,4214
1898,4214
1899,4214
1900,4214
1901,4214
1902,4214
1903,4214
1904,4214
1905,4214
1906,4214
1907,4214
1908,4214
1909,4214
1910,4214
1911,4214
1912,4214
1913,4214
1914,4214
1915,4214
1916,4214
1917,4214
1918,4214
1919,4214
1920,4214
1921,4214
1922,4214
1923,4214
1924,4214
1925,4214
1926,4214
1927,4214
1928,4214
1929,4214
1930,4214
1931,4214
1932,4214
1933,4214
1934,4214
1935,4214
1936,4214
1937,4214
1938,4214
1939,4214
1940,4214
1941,4214
1942,4214
1943,4214
1944,4214
1945,4214
1946,4214
1947,4214
1948,4214
1949,4214
1950,4214
1951,4214
1952,4214
1953,4214
1954,4214
1955,4214
1956,4214
1957,4214
1958,4214
1959,4214
1960,4214
1961,4214
1962,4214
1963,4214
1964,4214
1965,4214
1966,4214
1967,4214
1968,4214
1969,4214
1970,4214
1971,4214
1972,4214
1973,4214
1974,4214
1975,4214
1976,4214
1977,4214
1978,4214
1979,4214
1980,4214
1981,4214
1982,4214
1983,4214
1984,4214
1985,4214
1986,4214
1987,4214
1988,4214
1989,4214
1990,4214
1991,4214
1992,4214
1993,4214
1994,4214
1995,4214
1996,4214
1997,4214
1998,4214
1999,4214
2000,4214
2001,4214
2002,4214
2003,4214
2004,4214
2005,4214
2006,4214
2007,4214
2008,4214
2009,4214
2010,4214
2011,4214
2012,4214
2013,4214
2014,4214
2015,4214
2016,4214
2017,4214
2018,4214
2019,4214
2020,4214
2021,4214
2022,4214
2023,4214
2024,4214
2025,4214
2026,4214
2027,4214
2028,4214
2029,4214
2030,4214
2031,4214
2032,4214
2033,4214
2034,4214
2035,4214
2036,4214
2037,4214
2038,4214
2039,4214
2040,4214
2041,4214
2042,4214
2043,4214
2044,4214
2045,4214
2046,4214
2047,4214
2048,4214
2049,4214
2050,4214
2051,4214
2052,4214
2053,4214
2054,4214
2055,4214
2056,4214
2057,4214
2058,4214
2059,4214
2060,4214
2061,4214
2062,4214
2063,4214
2064,4214
2065,4214
2066,4214
2067,4214
2068,4214
2069,4214
2070,4214
2071,4214
2072,4214
2073,4214
2074,4214
2075,4214
2076,4214
2077,4214
2078,4214
2079,4214
2080,4214
2081,4214
2082,4214
2083,4214
2084,4214
2085,4214
2086,4214
2087,4214
2088,4214
2089,4214
2090,4214
2091,4214
2092,4214
2093,4214
2094,4214
2095,4214
2096,4214
2097,4214
2098,4214
2099,4214
2100,4214
2101,4214
2102,4214
2103,4214
2104,4214
2105,4214
2106,4214
2107,4214
2108,4214
2109,4214
2110,4214
2111,4214
2112,4214
2113,4214
2114,4214
2115,4214
2116,4214
2117,4214
2118,4214
2119,4214
2120,4214
2121,4214
2122,4214
2123,4214
2124,4214
2125,4214
2126,4214
2127,4214
2128,4214
2129,4214
2130,4214
2131,4214
2132,4214
2133,4214
2134,4214
2135,4214
2136,4214
2137,4214
2138,4214
2139,4214
2140,4214
2141,4214
2142,4214
2143,4214
2144,4214
2145,4214
2146,4214
2147,4214
2148,4214
2149,4214
2150,4214
2151,4214
2152,4214
2153,4214
2154,4214
2155,4214
2156,4214
2157,4214
2158,4214
2159,4214
2160,4214
2161,4214
2162,4214
2163,4214
2164,4214
2165,4214
2166,4214
2167,4214
2168,4214
2169,4214
2170,4214
2171,4214
2172,4214
2173,4214
2174,4214
2175,4214
2176,4214
2177,4214
2178,4214
2179,4214
2180,4214
2181,4214
2182,4214
2183,4214
2184,4214
2185,4214
2186,4214
2187,4214
2188,4214
2189,4214
2190,4214
2191,4214
2192,4214
2193,4214
2194,4214
2195,4214
2196,4214
2197,4214
2198,4214
2199,4214
2200,4214
2201,4214
2202,4214
2203,4214
2204,4214
2205,4214
2206,4214
2207,4214
2208,4214
2209,4214
2210,4214
2211,4214
2212,4214
2213,4214
2214,4214
2215,4214
2216,4214
2217,4214
2218,4214
2219,4214
2220,4214
2221,4214
2222,4214
2223,4214
2224,4214
2225,4214
2226,4214
2227,4214
2228,4214
2229,4214
2230,4214
2231,4214
2232,4214
2233,4214
2234,4214
2235,4214
2236,4214
2237,4214
2238,4214
2239,4214
2240,4214
2241,4214
2242,4214
2243,4214
2244,4214
2245,4214
2246,4214
2247,4214
2248,4214
2249,4214
2250,4214
2251,4214
2252,4214
2253,4214
2254,4214
2255,4214
2256,4214
2257,4214
2258,4214
2259,4214
2260,4214
2261,4214
2262,4214
2263,4214
2264,4214
2265,4214
2266,4214
2267,4214
2268,4214
2269,4214
2270,4214
2271,4214
2272,4214
2273,4214
2274,4214
2275,4214
2276,4214
2277,4214
2278,4214
2279,4214
2280,4214
2281,4214
2282,4214
2283,4214
2284,4214
2285,4214
2286,4214
2287,4214
2288,4214
2289,4214
2290,4214
2291,4214
2292,4214
2293,4214
2294,4214
2295,4214
2296,4214
2297,4214
2298,4214
2299,4214
2300,4214
2301,4214
2302,4214
2303,4214
2304,4214
2305,4214
2306,4214
2307,4214
2308,4214
2309,4214
2310,4214
2311,4214
2312,4214
2313,4214
2314,4214
2315,4214
2316,4214
2317,4214
2318,4214
2319,4214
2320,4214
2321,4214
2322,4214
2323,4214
2324,4214
2325,4214
2326,4214
2327,4214
2328,4214
2329,4214
2330,4214
2331,4214
2332,4214
2333,4214
2334,4214
2335,4214
2336,4214
2337,4214
2338,4214
2339,4214
2340,4214
2341,4214
2342,4214
2343,4214
2344,4214
2345,4214
2346,4214
2347,4214
2348,4214
2349,4214
2350,4214
2351,4214
2352,4214
2353,4214
2354,4214
2355,4214
2356,4214
2357,4214
2358,4214
2359,4214
2360,4214
2361,4214
2362,4214
2363,4214
2364,4214
2365,4214
2366,4214
2367,4214
2368,4214
2369,4214
2370,4214
2371,4214
2372,4214
2373,4214
2374,4214
2375,4214
2376,4214
2377,4214
2378,4214
2379,4214
2380,4214
2381,4214
2382,4214
2383,4214
2384,4214
2385,4214
2386,4214
2387,4214
2388,4214
2389,4214
2390,4214
2391,4214
2392,4214
2393,4214
2394,4214
2395,4214
2396,4214
2397,4214
2398,4214
2399,4214
2400,4214
2401,4214
2402,4214
2403,4214
2404,4214
2405,4214
2406,4214
2407,4214
2408,4214
2409,4214
2410,4214
2411,4214
2412,4214
2413,4214
2414,4214
2415,4214
2416,4214
2417,4214
2418,4214
2419,4214
2420,4214
2421,4214
2422,4214
2423,4214
2424,4214
2425,4214
2426,4214
2427,4214
2428,4214
2429,4214
2430,4214
2431,4214
2432,4214
2433,4214
2434,4214
2435,4214
2436,4214
2437,4214
2438,4214
2439,4214
2440,4214
2441,4214
2442,4214
2443,4214
2444,4214
2445,4214
2446,4214
2447,4214
2448,4214
2449,4214
2450,4949
2451,5684
2452,4214
2453,4214
2454,4214
2455,4214
2456,4214
2457,4214
2458,4214
2459,4214
2460,4214
2461,4214
2462,4214
2463,4214
2464,4214
2465,4214
2466,4214
2467,4214
2468,4214
2469,4214
2470,4214
2471,4214
2472,4214
2473,4214
2474,4214
2475,4214
2476,4214
2477,4214
2478,4214
2479,4214
2480,4214
2481,4214
2482,4214
2483,4214
2484,4214
2485,4214
2486,4214
2487,4214
2488,4214
2489,4214
2490,4214
2491,4214
2492,4214
2493,4214
2494,4214
2495,4214
2496,4214
2497,4214
2498,4214
