,0
766,805
767,805
768,805
769,805
770,805
771,805
772,805
773,805
774,805
775,805
776,805
777,805
778,805
779,805
780,805
781,805
782,1045
783,805
784,805
785,805
786,805
787,805
788,805
789,805
790,805
791,805
792,805
793,805
794,805
795,805
796,805
797,805
798,805
799,1045
800,805
801,805
802,805
803,805
804,805
805,805
806,805
807,805
808,805
809,805
810,805
811,805
812,805
813,805
814,805
815,805
816,805
817,805
818,805
819,805
820,805
821,805
822,805
823,805
824,805
825,805
826,1285
827,805
828,805
829,805
830,805
831,805
832,805
833,805
834,805
835,805
836,805
837,805
838,805
839,805
840,805
841,805
842,805
843,805
844,805
845,805
846,805
847,805
848,805
849,805
850,805
851,805
852,805
853,805
854,805
855,805
856,805
857,925
858,805
859,805
860,805
861,805
862,805
863,805
864,805
865,805
866,805
867,805
868,805
869,805
870,805
871,805
872,805
873,805
874,805
875,805
876,805
877,805
878,805
879,805
880,805
881,805
882,805
883,805
884,805
885,805
886,805
887,805
888,805
889,805
890,805
891,805
892,805
893,805
894,805
895,805
896,805
897,805
898,805
899,805
900,805
901,805
902,805
903,805
904,805
905,805
906,805
907,805
908,805
909,805
910,805
911,805
912,805
913,805
914,805
915,805
916,805
917,805
918,805
919,805
920,805
921,805
922,805
923,805
924,805
925,805
926,805
927,805
928,925
929,805
930,805
931,805
932,805
933,805
934,805
935,805
936,805
937,805
938,805
939,805
940,805
941,805
942,805
943,805
944,805
945,1045
946,805
947,805
948,805
949,805
950,805
951,805
952,805
953,805
954,805
955,805
956,805
957,805
958,805
959,805
960,805
961,1045
962,805
963,805
964,805
965,805
966,805
967,805
968,805
969,805
970,805
971,805
972,805
973,805
974,805
975,805
976,805
977,805
978,805
979,805
980,805
981,805
982,805
983,925
984,1285
985,1045
986,805
987,805
988,805
989,805
990,805
991,805
992,805
993,805
994,805
995,805
996,805
997,805
998,805
999,805
1000,805
1001,805
1002,805
1003,805
1004,805
1005,805
1006,805
1007,805
1008,805
1009,805
1010,805
1011,805
1012,805
1013,805
1014,805
1015,805
1016,805
1017,1045
1018,805
1019,805
1020,805
1021,925
1022,1045
1023,805
1024,925
1025,925
1026,805
1027,805
1028,805
1029,805
1030,805
1031,805
1032,805
1033,805
1034,805
1035,805
1036,1045
1037,805
1038,805
1039,805
1040,805
1041,805
1042,805
1043,925
1044,805
1045,805
1046,805
1047,805
1048,805
1049,805
1050,805
1051,805
1052,805
1053,805
1054,805
1055,805
1056,805
1057,805
1058,805
1059,805
1060,805
1061,805
1062,1045
1063,805
1064,805
1065,805
1066,805
1067,805
1068,805
1069,1165
1070,805
1071,805
1072,805
1073,805
1074,805
1075,925
1076,805
1077,925
1078,805
1079,805
1080,805
1081,805
1082,805
1083,805
1084,805
1085,805
1086,805
1087,805
1088,805
1089,805
1090,805
1091,805
1092,805
1093,805
1094,805
1095,805
1096,805
1097,805
1098,805
1099,805
1100,805
1101,805
1102,805
1103,805
1104,805
1105,805
1106,805
1107,805
1108,805
1109,805
1110,805
1111,805
1112,805
1113,805
1114,805
1115,805
1116,805
1117,805
1118,1045
1119,1165
1120,805
1121,805
1122,805
1123,805
1124,805
1125,805
1126,805
1127,805
1128,805
1129,805
1130,805
1131,805
1132,805
1133,805
1134,805
1135,805
1136,805
1137,805
1138,805
1139,805
1140,805
1141,805
1142,805
1143,925
1144,805
1145,925
1146,805
1147,805
1148,805
1149,805
1150,805
1151,805
1152,805
1153,805
1154,805
1155,805
1156,805
1157,805
1158,805
1159,805
1160,805
1161,1045
1162,805
1163,805
1164,805
1165,805
1166,805
1167,805
1168,805
1169,805
1170,805
1171,805
1172,805
1173,805
1174,805
1175,805
1176,805
1177,805
1178,805
1179,805
1180,805
1181,805
1182,805
1183,805
1184,805
1185,805
1186,805
1187,805
1188,805
1189,805
1190,805
1191,805
1192,805
1193,805
1194,925
1195,805
1196,1045
1197,805
1198,805
1199,805
1200,805
1201,805
1202,805
1203,805
1204,1045
1205,805
1206,805
1207,805
1208,805
1209,805
1210,805
1211,805
1212,805
1213,805
1214,805
1215,805
1216,805
1217,805
1218,805
1219,805
1220,805
1221,1045
1222,805
1223,805
1224,925
1225,805
1226,805
1227,805
1228,805
1229,805
1230,805
1231,805
1232,805
1233,805
1234,805
1235,805
1236,805
1237,805
1238,805
1239,805
1240,805
1241,805
1242,805
1243,805
1244,805
1245,805
1246,805
1247,805
1248,805
1249,805
1250,805
1251,805
1252,805
1253,805
1254,805
1255,805
1256,805
1257,805
1258,805
1259,805
1260,805
1261,805
1262,805
1263,805
1264,1045
1265,805
1266,805
1267,805
1268,805
1269,805
1270,805
1271,805
1272,805
1273,805
1274,805
1275,805
1276,805
1277,805
1278,805
1279,805
1280,805
1281,805
1282,805
1283,805
1284,805
1285,805
1286,805
1287,805
1288,805
1289,805
1290,805
1291,805
1292,805
1293,805
1294,805
1295,805
1296,805
1297,805
1298,805
1299,805
1300,805
1301,805
1302,805
1303,805
1304,805
1305,805
1306,805
1307,805
1308,805
1309,805
1310,805
1311,805
1312,805
1313,805
1314,805
1315,805
1316,925
1317,805
1318,805
1319,805
1320,805
1321,805
1322,805
1323,805
1324,805
1325,805
1326,805
1327,805
1328,805
1329,805
1330,805
1331,805
1332,805
1333,805
1334,805
1335,805
1336,805
1337,805
1338,805
1339,805
1340,805
1341,805
1342,805
1343,805
1344,805
1345,805
1346,805
1347,805
1348,805
1349,805
1350,925
1351,805
1352,805
1353,805
1354,805
1355,805
1356,805
1357,805
1358,805
1359,805
1360,805
1361,805
1362,805
1363,805
1364,805
1365,805
1366,805
1367,805
1368,925
1369,805
1370,805
1371,805
1372,805
1373,805
1374,805
1375,805
1376,805
1377,925
1378,805
1379,805
1380,805
1381,805
1382,805
1383,805
1384,805
1385,805
1386,2845
1387,805
1388,805
1389,805
1390,805
1391,805
1392,1045
1393,1405
1394,805
1395,805
1396,805
1397,805
1398,805
1399,805
1400,805
1401,805
1402,805
1403,805
1404,925
1405,805
1406,805
1407,805
1408,805
1409,805
1410,925
1411,805
1412,805
1413,805
1414,805
1415,805
1416,805
1417,805
1418,805
1419,805
1420,805
1421,805
1422,805
1423,805
1424,805
1425,805
1426,805
1427,805
1428,805
1429,925
1430,805
1431,805
1432,805
1433,805
1434,805
1435,805
1436,805
1437,805
1438,805
1439,805
1440,805
1441,805
1442,805
1443,805
1444,805
1445,805
1446,925
1447,805
1448,805
1449,805
1450,805
1451,805
1452,805
1453,925
1454,1165
1455,805
1456,805
1457,805
1458,805
1459,805
1460,805
1461,805
1462,805
1463,805
1464,805
1465,805
1466,805
1467,805
1468,805
1469,805
1470,805
1471,805
1472,805
1473,805
1474,805
1475,805
1476,805
1477,805
1478,805
1479,805
1480,1045
1481,805
1482,805
1483,805
1484,925
1485,805
1486,805
1487,805
1488,805
1489,805
1490,805
1491,805
1492,805
1493,805
1494,805
1495,805
1496,805
1497,805
1498,805
1499,805
1500,805
1501,805
1502,925
1503,805
1504,805
1505,805
1506,805
1507,805
1508,805
1509,805
1510,805
1511,805
1512,805
1513,805
1514,805
1515,805
1516,805
1517,805
1518,805
1519,805
1520,805
1521,805
1522,805
1523,805
1524,805
1525,805
1526,805
1527,805
1528,805
1529,805
1530,805
1531,1045
1532,805
1533,805
1534,805
1535,805
1536,805
1537,805
1538,805
1539,1045
1540,805
1541,805
1542,805
1543,805
1544,805
1545,805
1546,805
1547,805
1548,805
1549,805
1550,1045
1551,805
1552,925
1553,805
1554,805
1555,1045
1556,805
1557,805
1558,805
1559,805
1560,805
1561,805
1562,805
1563,805
1564,925
1565,805
1566,805
1567,805
1568,805
1569,805
1570,805
1571,805
1572,805
1573,805
1574,805
1575,805
1576,805
1577,805
1578,805
1579,805
1580,805
1581,805
1582,805
1583,805
1584,805
1585,805
1586,805
1587,805
1588,805
1589,1165
1590,805
1591,805
1592,805
1593,805
1594,1285
1595,805
1596,805
1597,805
1598,805
1599,805
1600,805
1601,805
1602,805
1603,805
1604,805
1605,805
1606,925
1607,805
1608,805
1609,805
1610,805
1611,805
1612,805
1613,1045
1614,805
1615,805
1616,805
1617,925
1618,805
1619,925
1620,925
1621,805
1622,805
1623,805
1624,805
1625,805
1626,805
1627,805
1628,805
1629,925
1630,805
1631,805
1632,805
1633,805
1634,805
1635,805
1636,805
1637,805
1638,805
1639,805
1640,805
1641,805
1642,805
1643,805
1644,805
1645,805
1646,805
1647,805
1648,805
1649,805
1650,805
1651,805
1652,805
1653,805
1654,805
1655,925
1656,805
1657,805
1658,805
1659,805
1660,805
1661,805
1662,805
1663,1045
1664,805
1665,805
1666,805
1667,805
1668,805
1669,805
1670,805
1671,805
1672,805
1673,805
1674,805
1675,805
1676,805
1677,805
1678,925
1679,805
1680,1045
1681,805
1682,805
1683,805
1684,805
1685,805
1686,805
1687,805
1688,925
1689,805
1690,805
1691,805
1692,805
1693,925
1694,805
1695,805
1696,805
1697,805
1698,805
1699,805
1700,805
1701,805
1702,805
1703,805
1704,805
1705,925
1706,805
1707,805
1708,805
1709,805
1710,805
1711,805
1712,805
1713,805
1714,805
1715,805
1716,805
1717,805
1718,805
1719,805
1720,805
1721,805
1722,1045
1723,805
1724,805
1725,805
1726,805
1727,805
1728,805
1729,805
1730,1045
1731,805
1732,805
1733,805
1734,805
1735,805
1736,805
1737,805
1738,805
1739,805
1740,805
1741,805
1742,805
1743,805
1744,805
1745,805
1746,805
1747,1045
1748,805
1749,805
1750,805
1751,805
1752,805
1753,805
1754,805
1755,1165
1756,805
1757,805
1758,805
1759,805
1760,805
1761,805
1762,805
1763,925
1764,805
1765,805
1766,805
1767,805
1768,805
1769,805
1770,805
1771,805
1772,805
1773,805
1774,805
1775,805
1776,805
1777,805
1778,925
1779,805
1780,1045
1781,805
1782,805
1783,805
1784,805
1785,805
1786,805
1787,805
1788,925
1789,805
1790,805
1791,805
1792,805
1793,805
1794,805
1795,805
1796,1045
1797,805
1798,805
1799,805
1800,805
1801,805
1802,805
1803,805
1804,925
1805,805
1806,805
1807,805
1808,805
1809,805
1810,805
1811,1045
1812,1045
1813,925
1814,805
1815,805
1816,805
1817,805
1818,805
1819,805
1820,805
1821,805
1822,805
1823,805
1824,805
1825,805
1826,805
1827,805
1828,805
1829,925
1830,805
1831,805
1832,805
1833,805
1834,805
1835,805
1836,805
1837,805
1838,805
1839,805
1840,805
1841,805
1842,805
1843,805
1844,805
1845,805
1846,805
1847,805
1848,805
1849,805
1850,1045
1851,805
1852,805
1853,805
1854,805
1855,805
1856,805
1857,805
1858,805
1859,805
1860,805
1861,805
1862,805
1863,805
1864,805
1865,805
1866,805
1867,805
1868,925
1869,805
1870,805
1871,805
1872,805
1873,805
1874,805
1875,805
1876,805
1877,805
1878,805
1879,805
1880,925
1881,805
1882,805
1883,805
1884,805
1885,805
1886,805
1887,805
1888,805
1889,925
1890,805
1891,805
1892,805
1893,805
1894,805
1895,805
1896,805
1897,805
1898,805
1899,805
1900,805
1901,805
1902,805
1903,805
1904,805
1905,805
1906,805
1907,805
1908,805
1909,805
1910,805
1911,805
1912,805
1913,805
1914,805
1915,805
1916,805
1917,805
1918,805
1919,1045
1920,805
1921,805
1922,805
1923,925
1924,805
1925,805
1926,805
1927,805
1928,805
1929,805
1930,805
1931,805
1932,805
1933,805
1934,805
1935,805
1936,805
1937,805
1938,805
1939,805
1940,925
1941,805
1942,805
1943,805
1944,805
1945,805
1946,805
1947,805
1948,1045
1949,805
1950,805
1951,805
1952,805
1953,805
1954,805
1955,805
1956,805
1957,925
1958,805
1959,805
1960,805
1961,805
1962,805
1963,805
1964,805
1965,1045
1966,805
1967,805
1968,805
1969,805
1970,805
1971,805
1972,805
1973,805
1974,805
1975,805
1976,805
1977,805
1978,805
1979,805
1980,805
1981,805
1982,805
1983,805
1984,805
1985,805
1986,805
1987,805
1988,925
1989,805
1990,1045
1991,805
1992,805
1993,805
1994,925
1995,805
1996,805
1997,805
1998,1045
1999,805
2000,805
2001,805
2002,925
2003,805
2004,805
2005,805
2006,925
2007,805
2008,805
2009,805
2010,805
2011,805
2012,805
2013,805
2014,1045
2015,805
2016,805
2017,805
2018,805
2019,805
2020,805
2021,805
2022,1165
2023,805
2024,805
2025,805
2026,805
2027,805
2028,805
2029,805
2030,925
2031,805
2032,805
2033,805
2034,805
2035,805
2036,805
2037,805
2038,805
2039,805
2040,805
2041,805
2042,805
2043,805
2044,805
2045,805
2046,805
2047,805
2048,805
2049,805
2050,925
2051,805
2052,805
2053,925
2054,805
2055,805
2056,805
2057,805
2058,805
2059,805
2060,925
2061,805
2062,805
2063,805
2064,805
2065,805
2066,805
2067,805
2068,805
2069,805
2070,805
2071,805
2072,805
2073,805
2074,805
2075,805
2076,805
2077,805
2078,805
2079,805
2080,805
2081,805
2082,805
2083,805
2084,805
2085,805
2086,805
2087,805
2088,805
2089,805
2090,1045
2091,805
2092,805
2093,805
2094,805
2095,805
2096,805
2097,805
2098,805
2099,805
2100,805
2101,805
2102,805
2103,805
2104,805
2105,805
2106,805
2107,805
2108,805
2109,805
2110,805
2111,805
2112,805
2113,805
2114,805
2115,805
2116,805
2117,805
2118,805
2119,805
2120,805
2121,805
2122,805
2123,805
2124,805
2125,805
2126,805
2127,805
2128,805
2129,805
2130,805
2131,805
2132,805
2133,805
2134,805
2135,805
2136,805
2137,805
2138,805
2139,805
2140,805
2141,805
2142,805
2143,805
2144,805
2145,805
2146,805
2147,805
2148,805
2149,805
2150,805
2151,805
2152,805
2153,805
2154,805
2155,805
2156,805
2157,805
2158,805
2159,805
2160,925
2161,805
2162,805
2163,805
2164,805
2165,805
2166,805
2167,805
2168,805
2169,805
2170,805
2171,805
2172,805
2173,805
2174,805
2175,805
2176,805
2177,805
2178,805
2179,805
2180,805
2181,805
2182,805
2183,805
2184,925
2185,805
2186,805
2187,805
2188,805
2189,805
2190,805
2191,805
2192,805
2193,805
2194,925
2195,805
2196,805
2197,805
2198,805
2199,805
2200,805
2201,805
2202,805
2203,805
2204,805
2205,805
2206,805
2207,805
2208,805
2209,805
2210,805
2211,805
2212,805
2213,925
2214,805
2215,805
2216,805
2217,805
2218,805
2219,1045
2220,805
2221,805
2222,805
2223,805
2224,805
2225,805
2226,925
2227,805
2228,805
2229,805
2230,805
2231,805
2232,805
2233,805
2234,805
2235,805
2236,805
2237,805
2238,805
2239,805
2240,805
2241,925
2242,805
2243,805
2244,925
2245,805
2246,805
2247,805
2248,805
2249,805
2250,805
2251,805
2252,805
2253,805
2254,805
2255,805
2256,805
2257,805
2258,805
2259,805
2260,805
2261,805
2262,805
2263,805
2264,805
2265,805
2266,805
2267,805
2268,805
2269,805
2270,805
2271,805
2272,805
2273,805
2274,805
2275,805
2276,805
2277,805
2278,805
2279,805
2280,805
2281,805
2282,805
2283,805
2284,805
2285,805
2286,805
2287,805
2288,805
2289,805
2290,805
2291,805
2292,805
2293,805
2294,805
2295,805
2296,805
2297,805
2298,805
2299,805
2300,805
2301,805
2302,805
2303,805
2304,805
2305,805
2306,805
2307,805
2308,805
2309,805
2310,805
2311,805
2312,805
2313,805
2314,805
2315,805
2316,805
2317,805
2318,805
2319,805
2320,805
2321,805
2322,805
2323,805
2324,805
2325,805
2326,805
2327,805
2328,805
2329,805
2330,805
2331,805
2332,805
2333,805
2334,805
2335,805
2336,805
2337,805
2338,805
2339,805
2340,805
2341,805
2342,805
2343,805
2344,805
2345,805
2346,925
2347,805
2348,805
2349,805
2350,805
2351,805
2352,805
2353,805
2354,805
2355,805
2356,805
2357,805
2358,805
2359,805
2360,805
2361,805
2362,805
2363,805
2364,805
2365,805
2366,805
2367,805
2368,805
2369,805
2370,805
2371,805
2372,805
2373,805
2374,805
2375,805
2376,805
2377,805
2378,805
2379,805
2380,925
2381,805
2382,805
2383,805
2384,805
2385,805
2386,805
2387,805
2388,805
2389,805
2390,805
2391,805
2392,805
2393,805
2394,805
2395,805
2396,805
2397,805
2398,805
2399,805
2400,805
2401,805
2402,805
2403,805
2404,805
2405,805
2406,805
2407,805
2408,805
2409,805
2410,805
2411,805
2412,805
2413,805
2414,805
2415,805
2416,805
2417,805
2418,805
2419,805
2420,805
2421,805
2422,805
2423,805
2424,805
2425,805
2426,805
2427,805
2428,805
2429,805
2430,805
2431,805
2432,805
2433,805
2434,805
2435,805
2436,805
2437,805
2438,805
2439,805
2440,805
2441,805
2442,805
2443,805
2444,805
2445,805
2446,805
2447,805
2448,805
2449,805
2450,805
2451,805
2452,805
2453,805
2454,805
2455,805
2456,805
2457,805
2458,805
2459,805
2460,805
2461,805
2462,805
2463,805
2464,805
2465,805
2466,805
2467,805
2468,805
2469,805
2470,805
2471,805
2472,805
2473,805
2474,805
2475,805
2476,805
2477,805
2478,805
2479,805
2480,805
2481,805
2482,805
2483,805
2484,805
2485,1045
2486,805
2487,805
2488,805
2489,805
2490,805
2491,805
2492,805
2493,805
2494,805
2495,805
2496,805
2497,805
2498,805
2499,805
2500,805
2501,925
2502,805
2503,805
2504,805
2505,805
2506,805
2507,805
2508,805
2509,805
2510,805
2511,805
2512,805
2513,805
2514,805
2515,805
2516,805
2517,805
2518,805
2519,805
2520,805
2521,805
2522,805
2523,805
2524,805
2525,805
2526,805
2527,805
2528,805
2529,805
2530,805
2531,805
2532,805
2533,805
2534,805
2535,805
2536,805
2537,805
2538,805
2539,805
2540,805
2541,805
2542,805
2543,805
2544,805
2545,805
2546,805
2547,805
2548,805
2549,805
2550,805
2551,805
2552,805
2553,805
2554,1045
2555,805
2556,805
2557,805
2558,805
2559,805
2560,805
2561,805
2562,805
2563,805
2564,805
2565,805
2566,805
2567,805
2568,805
2569,805
2570,805
2571,805
2572,805
2573,805
2574,805
2575,805
2576,805
2577,805
2578,805
2579,805
2580,805
2581,805
2582,805
2583,805
2584,805
2585,805
2586,805
2587,805
2588,805
2589,805
2590,805
2591,805
2592,805
2593,805
2594,805
2595,805
2596,805
2597,805
2598,805
2599,805
2600,805
2601,805
2602,805
2603,805
2604,805
2605,805
2606,805
2607,805
2608,805
2609,805
2610,805
2611,805
2612,805
2613,805
2614,925
2615,805
2616,805
2617,805
2618,805
2619,805
2620,805
2621,805
2622,805
2623,805
2624,805
2625,805
2626,805
2627,805
2628,805
2629,805
2630,805
2631,805
2632,805
2633,805
2634,805
2635,805
2636,805
2637,805
2638,805
2639,805
2640,805
2641,805
2642,805
2643,805
2644,805
2645,805
2646,805
2647,805
2648,805
2649,805
2650,805
2651,805
2652,805
2653,1045
2654,805
2655,805
2656,805
2657,805
2658,805
2659,805
2660,805
2661,805
2662,805
2663,805
2664,805
2665,805
2666,805
2667,805
2668,805
2669,805
2670,805
2671,805
2672,805
2673,805
2674,805
2675,925
2676,805
2677,805
2678,805
2679,805
2680,805
2681,805
2682,805
2683,805
2684,805
2685,805
2686,805
2687,805
2688,805
2689,805
2690,805
2691,805
2692,805
2693,805
2694,805
2695,805
2696,805
2697,805
2698,925
2699,805
2700,805
2701,805
2702,805
2703,805
2704,1045
2705,805
2706,805
2707,805
2708,805
2709,805
2710,925
2711,1045
2712,805
2713,805
2714,805
2715,805
2716,805
2717,805
2718,805
2719,805
2720,805
2721,805
2722,805
2723,805
2724,805
2725,805
2726,925
2727,805
2728,805
2729,805
2730,805
2731,805
2732,805
2733,805
2734,805
2735,805
2736,805
2737,805
2738,805
2739,805
2740,805
2741,1045
2742,805
2743,805
2744,805
2745,805
2746,805
2747,805
2748,805
2749,805
2750,805
2751,805
2752,805
2753,805
2754,805
2755,805
2756,805
2757,805
2758,805
2759,805
2760,805
2761,805
2762,805
2763,805
2764,805
2765,805
2766,805
2767,805
2768,805
2769,805
2770,805
2771,805
2772,925
2773,805
2774,805
2775,805
2776,1045
2777,805
2778,805
2779,1165
2780,805
2781,805
2782,925
2783,805
2784,805
2785,805
2786,805
2787,805
2788,805
2789,805
2790,805
2791,805
2792,805
2793,805
2794,805
2795,805
2796,805
2797,805
2798,805
2799,805
2800,805
2801,805
2802,805
2803,805
2804,925
2805,805
2806,805
2807,925
2808,805
2809,805
2810,805
2811,1645
2812,805
2813,805
2814,805
2815,805
2816,805
2817,1165
2818,805
2819,805
2820,805
2821,805
2822,805
2823,805
2824,805
2825,805
2826,805
2827,805
2828,805
2829,805
2830,805
2831,805
2832,805
2833,805
2834,805
2835,805
2836,1045
2837,805
2838,805
2839,805
2840,805
2841,805
2842,805
2843,805
2844,1045
2845,805
2846,805
2847,805
2848,805
2849,805
2850,805
2851,805
2852,805
2853,805
2854,805
2855,805
2856,805
2857,805
2858,805
2859,805
2860,805
2861,805
2862,805
2863,805
2864,805
2865,805
2866,805
2867,805
2868,805
2869,805
2870,805
2871,805
2872,805
2873,805
2874,805
2875,805
2876,805
2877,805
2878,805
2879,805
2880,805
2881,805
2882,805
2883,805
2884,805
2885,805
2886,805
2887,805
2888,805
2889,805
2890,805
2891,805
2892,805
2893,805
2894,805
2895,805
2896,925
2897,805
2898,805
2899,805
2900,805
2901,805
2902,805
2903,805
2904,805
2905,805
2906,805
2907,805
2908,805
2909,805
2910,805
2911,805
2912,805
2913,805
2914,805
2915,805
2916,805
2917,805
2918,805
2919,805
2920,805
2921,805
2922,805
2923,805
2924,805
2925,805
2926,805
2927,805
2928,805
2929,805
2930,805
2931,805
2932,805
2933,805
2934,805
2935,805
2936,805
2937,805
2938,805
2939,805
2940,805
2941,805
2942,805
2943,805
2944,805
2945,805
2946,925
2947,1045
2948,805
2949,805
2950,805
2951,805
2952,805
2953,805
2954,805
2955,805
2956,805
2957,805
2958,805
2959,805
2960,805
2961,805
2962,805
2963,805
2964,805
2965,805
2966,805
2967,805
2968,805
2969,805
2970,925
2971,805
2972,805
2973,1045
