,0
339,1271
340,1271
341,1271
342,1271
343,1271
344,1271
345,1271
346,1271
347,1271
348,1271
349,1271
350,1271
351,1271
352,1271
353,1271
354,1271
355,1271
356,1271
357,1271
358,1271
359,1271
360,1271
361,1271
362,1271
363,1271
364,1271
365,1271
366,1271
367,1271
368,1271
369,1271
370,1271
371,1271
372,1271
373,1271
374,1271
375,1271
376,1271
377,1271
378,1271
379,1271
380,1271
381,1271
382,1271
383,1271
384,1271
385,1271
386,1271
387,1271
388,1271
389,1271
390,1271
391,1271
392,1271
393,1271
394,1271
395,1271
396,1271
397,1271
398,1271
399,1271
400,1271
401,1271
402,1271
403,1271
404,1271
405,1271
406,1271
407,1271
408,1271
409,1271
410,1271
411,1271
412,1271
413,1271
414,1271
415,1271
416,1271
417,1271
418,1271
419,1271
420,1271
421,1271
422,1271
423,1271
424,1271
425,1271
426,1271
427,1271
428,1271
429,1271
430,1271
431,1271
432,1271
433,1271
434,1271
435,1271
436,1271
437,1271
438,1271
439,1271
440,1271
441,1271
442,1271
443,1271
444,1271
445,1271
446,1271
447,1271
448,1271
449,1271
450,1271
451,1271
452,1271
453,1271
454,1271
455,1271
456,1271
457,1271
458,1271
459,1271
460,1271
461,1271
462,1271
463,1271
464,1271
465,1271
466,1271
467,1271
468,1271
469,1271
470,1271
471,1271
472,1271
473,1271
474,1271
475,1271
476,1271
477,1271
478,1271
479,1271
480,1271
481,1271
482,1271
483,1271
484,1271
485,1271
486,1271
487,1271
488,1271
489,1271
490,1271
491,1271
492,1271
493,1271
494,1271
495,1271
496,1271
497,1271
498,1271
499,1271
500,1271
501,1271
502,1271
503,1271
504,1271
505,1271
506,1271
507,1271
508,1271
509,1271
510,1271
511,1271
512,1271
513,1271
514,1271
515,1271
516,1271
517,1271
518,1271
519,1271
520,1271
521,1271
522,1271
523,1271
524,1271
525,1271
526,1271
527,1271
528,1271
529,1271
530,1271
531,1271
532,1271
533,1271
534,1271
535,1271
536,1271
537,1271
538,1271
539,1271
540,1271
541,1271
542,1271
543,1271
544,1271
545,1271
546,1271
547,1271
548,1271
549,1271
550,1271
551,1271
552,1271
553,1271
554,1271
555,1271
556,1271
557,1271
558,1271
559,1271
560,1271
561,1271
562,1271
563,1271
564,1271
565,1271
566,1271
567,1271
568,1271
569,1271
570,1271
571,1271
572,1271
573,1271
574,1271
575,1271
576,1271
577,1271
578,1271
579,1271
580,1271
581,1271
582,1271
583,1271
584,1271
585,1271
586,1271
587,1271
588,1271
589,1271
590,1271
591,1271
592,1271
593,1271
594,1271
595,1271
596,1271
597,1271
598,1271
599,1271
600,1271
601,1271
602,1271
603,1271
604,1271
605,1271
606,1271
607,1271
608,1271
609,1271
610,1271
611,1271
612,1271
613,1271
614,1271
615,1271
616,1271
617,1271
618,1271
619,1271
620,1271
621,1271
622,1271
623,1271
624,1271
625,1271
626,1271
627,1271
628,1271
629,1271
630,1271
631,1271
632,1271
633,1271
634,1271
635,1271
636,1271
637,1271
638,1271
639,1271
640,1271
641,1271
642,1271
643,1271
644,1271
645,1271
646,1271
647,1271
648,1271
649,1271
650,1271
651,1271
652,1271
653,1271
654,1271
655,1271
656,1271
657,1271
658,1271
659,1271
660,1271
661,1271
662,1271
663,1271
664,1271
665,1271
666,1271
667,1271
668,1271
669,1271
670,1271
671,1271
672,1271
673,1271
674,1271
675,1271
676,1271
677,1271
678,1271
679,1271
680,1271
681,1271
682,1271
683,1271
684,1271
685,1271
686,1271
687,1271
688,1271
689,1271
690,1271
691,1271
692,1271
693,1271
694,1271
695,1271
696,1271
697,1271
698,1271
699,1271
700,1271
701,1271
702,1271
703,1271
704,1271
705,1271
706,1271
707,1271
708,1271
709,1271
710,1271
711,1271
712,1271
713,1271
714,1271
715,1271
716,1271
717,1271
718,1271
719,1271
720,1271
721,1271
722,1271
723,1271
724,1271
725,1271
726,1271
727,1271
728,1271
729,1271
730,1271
731,1271
732,1271
733,1271
734,1271
735,1271
736,1271
737,1271
738,1271
739,1271
740,1271
741,1271
742,1271
743,1271
744,1271
745,1271
746,1271
747,1271
748,1271
749,1271
750,1271
751,1271
752,1271
753,1271
754,1271
755,1271
756,1271
757,1271
758,1271
759,1271
760,1271
761,1271
762,1271
763,1271
764,1271
765,1271
766,1271
767,1271
768,1271
769,1271
770,1271
771,1271
772,1271
773,1271
774,1271
775,1271
776,1271
777,1271
778,1271
779,1271
780,1271
781,1271
782,1271
783,1271
784,1271
785,1271
786,1271
787,1271
788,1271
789,1271
790,1271
791,1271
792,1271
793,1271
794,1271
795,1271
796,1271
797,1271
798,1271
799,1271
800,1271
801,1271
802,1271
803,1271
804,1271
805,1271
806,1271
807,1271
808,1271
809,1271
810,1271
811,1271
812,1271
813,1271
814,1271
815,1271
816,1271
817,1271
818,1271
819,1271
820,1271
821,1271
822,1271
823,1271
824,1271
825,1271
826,1271
827,1271
828,1271
829,1271
830,1271
831,1271
832,1271
833,1271
834,1271
835,1271
836,1271
837,1271
838,1271
839,1271
840,1271
841,1271
842,1271
843,1271
844,1271
845,1271
846,1271
847,1271
848,1271
849,1271
850,1271
851,1271
852,1271
853,1271
854,1271
855,1271
856,1271
857,1271
858,1271
859,1271
860,1271
861,1271
862,1271
863,1271
864,1271
865,1271
866,1271
867,1271
868,1271
869,1271
870,1271
871,1271
872,1271
873,1271
874,1271
875,1271
876,1271
877,1271
878,1271
879,1271
880,1271
881,1271
882,1271
883,1271
884,1271
885,1271
886,1271
887,1271
888,1271
889,1271
890,1271
891,1271
892,1271
893,1271
894,1271
895,1271
896,1271
897,1271
898,1271
899,1271
900,1271
901,1271
902,1271
903,1271
904,1271
905,1271
906,1271
907,1271
908,1271
909,1271
910,1271
911,1271
912,1271
913,1271
914,1271
915,1271
916,1271
917,1271
918,1271
919,1271
920,1271
921,1271
922,1271
923,1271
924,1271
925,1271
926,1271
927,1271
928,1271
929,1271
930,1271
931,1271
932,1271
933,1271
934,1271
935,1271
936,1271
937,1271
938,1271
939,1271
940,1271
941,1271
942,1271
943,1271
944,1271
945,1271
946,1271
947,1271
948,1271
949,1271
950,1271
951,1271
952,1271
953,1271
954,1271
955,1271
956,1271
957,1271
958,1271
959,1271
960,1271
961,1271
962,1271
963,1271
964,1271
965,1271
966,1271
967,1271
968,1271
969,1271
970,1271
971,1271
972,1271
973,1271
974,1271
975,1271
976,1271
977,1271
978,1271
979,1271
980,1271
981,1271
982,1271
983,1271
984,1271
985,1271
986,1271
987,1271
988,1271
989,1271
990,1271
991,1271
992,1271
993,1271
994,1271
995,1271
996,1271
997,1271
998,1271
999,1271
1000,1271
1001,1271
1002,1271
1003,1271
1004,1271
1005,1271
1006,1271
1007,1271
1008,1271
1009,1271
1010,1271
1011,1271
1012,1271
1013,1271
1014,1271
1015,1271
1016,1271
1017,1271
1018,1271
1019,1271
1020,1271
1021,1271
1022,1271
1023,1271
1024,1271
1025,1271
1026,1271
1027,1271
1028,1271
1029,1271
1030,1271
1031,1271
1032,1271
1033,1271
1034,1271
1035,1271
1036,1271
1037,1271
1038,1271
1039,1271
1040,1271
1041,1271
1042,1271
1043,1271
1044,1271
1045,1271
1046,1271
1047,1271
1048,1271
1049,1271
1050,1271
1051,1271
1052,1271
1053,1271
1054,1271
1055,1271
1056,1271
1057,1271
1058,1271
1059,1271
1060,1271
1061,1271
1062,1271
1063,1271
1064,1271
1065,1271
1066,1271
1067,1271
1068,1271
1069,1271
1070,1271
1071,1271
1072,1271
1073,1271
1074,1271
1075,1271
1076,1271
1077,1271
1078,1271
1079,1271
1080,1271
1081,1271
1082,1271
1083,1271
1084,1271
1085,1271
1086,1271
1087,1271
1088,1271
1089,1271
1090,1271
1091,1271
1092,1271
1093,1271
1094,1271
1095,1271
1096,1271
1097,1271
1098,1271
1099,1271
1100,1271
1101,1271
1102,1271
1103,1271
1104,1271
1105,1271
1106,1271
1107,1271
1108,1271
1109,1271
1110,1271
1111,1271
1112,1271
1113,1271
1114,1271
1115,1271
1116,1271
1117,1271
1118,1271
1119,1271
1120,1271
1121,1271
1122,1271
1123,1271
1124,1271
1125,1271
1126,1271
1127,1271
1128,1271
1129,1271
1130,1271
1131,1271
1132,1271
1133,1271
1134,1271
1135,1271
1136,1271
1137,1271
1138,1271
1139,1271
1140,1271
1141,1271
1142,1271
1143,1271
1144,1271
1145,1271
1146,1271
1147,1271
1148,1271
1149,1271
1150,1271
1151,1271
1152,1271
1153,1271
1154,1271
1155,1271
1156,1271
1157,1271
1158,1271
1159,1271
1160,1271
1161,1271
1162,1271
1163,1271
1164,1271
1165,1271
1166,1271
1167,1271
1168,1271
1169,1271
1170,1271
1171,1271
1172,1271
1173,1271
1174,1271
1175,1271
1176,1271
1177,1271
1178,1271
1179,1271
1180,1271
1181,1271
1182,1271
1183,1271
1184,1271
1185,1271
1186,1271
1187,1271
1188,1271
1189,1271
1190,1271
1191,1271
1192,1271
1193,1271
1194,1271
1195,1271
1196,1271
1197,1271
1198,1271
1199,1271
1200,1271
1201,1271
1202,1271
1203,1271
1204,1271
1205,1271
1206,1271
1207,1271
1208,1271
1209,1271
1210,1271
1211,1271
1212,1271
1213,1271
1214,1271
1215,1271
1216,1271
1217,1271
1218,1271
1219,1271
1220,1271
1221,1271
1222,1271
1223,1271
1224,1271
1225,1271
1226,1271
1227,1271
1228,1271
1229,1271
1230,1271
1231,1271
1232,1271
1233,1271
1234,1271
1235,1271
1236,1271
1237,1271
1238,1271
1239,1271
1240,1271
1241,1271
1242,1271
1243,1271
1244,1271
1245,1271
1246,1271
1247,1271
1248,1271
1249,1271
1250,1271
1251,1271
1252,1271
1253,1271
1254,1271
1255,1271
1256,1271
1257,1271
1258,1271
1259,1271
1260,1271
1261,1271
1262,1271
1263,1271
1264,1271
1265,1271
1266,1271
1267,1271
1268,1271
1269,1271
1270,1271
1271,1271
1272,1271
1273,1271
1274,1271
1275,1271
1276,1271
1277,1271
1278,1271
1279,1271
1280,1271
1281,1271
1282,1271
1283,1271
1284,1271
1285,1271
1286,1271
1287,1271
1288,1271
1289,1271
1290,1271
1291,1271
1292,1271
1293,1271
1294,1271
1295,1271
1296,1271
1297,1271
1298,1271
1299,1271
1300,1271
1301,1271
1302,1271
1303,1271
1304,1271
1305,1271
1306,1271
1307,1271
1308,1271
1309,1271
1310,1271
1311,1271
1312,1271
1313,1271
1314,1271
1315,1271
1316,1271
1317,1271
1318,1271
1319,1271
1320,1271
1321,1271
1322,1271
1323,1271
1324,1271
1325,1271
1326,1271
1327,1271
1328,1271
1329,1271
1330,1271
1331,1271
1332,1271
1333,1271
1334,1271
1335,1271
1336,1271
1337,1271
1338,1271
1339,1271
1340,1271
1341,1271
1342,1271
1343,1271
1344,1271
1345,1271
1346,1271
1347,1271
1348,1271
1349,1271
1350,1271
1351,1271
1352,1271
1353,1271
1354,1271
1355,1271
1356,1271
1357,1271
1358,1271
1359,1271
1360,1271
1361,1271
1362,1271
1363,1271
1364,1271
1365,1271
1366,1271
1367,1271
1368,1271
1369,1271
1370,1271
1371,1271
1372,1271
1373,1271
1374,1271
1375,1271
1376,1271
1377,1271
1378,1271
1379,1271
1380,1271
1381,1271
1382,1271
1383,1271
1384,1271
1385,1271
1386,1271
1387,1271
1388,1271
1389,1271
1390,1271
1391,1271
1392,1271
1393,1271
1394,1271
1395,1271
1396,1271
1397,1271
1398,1271
1399,1271
1400,1271
1401,1271
1402,1271
1403,1271
1404,1271
1405,1271
1406,1271
1407,1271
1408,1271
1409,1271
1410,1271
1411,1271
1412,1271
1413,1271
1414,1271
1415,1271
1416,1271
1417,1271
1418,1271
1419,1271
1420,1271
1421,1271
1422,1271
1423,1271
1424,1271
1425,1271
1426,1271
1427,1271
1428,1271
1429,1271
1430,1271
1431,1271
1432,1271
1433,1271
1434,1271
1435,1271
1436,1271
1437,1271
1438,1271
1439,1271
1440,1271
1441,1271
1442,1271
1443,1271
1444,1271
1445,1271
1446,1271
1447,1271
1448,1271
1449,1271
1450,1271
1451,1271
1452,1271
1453,1271
1454,1271
1455,1271
1456,1271
1457,1271
1458,1271
1459,1271
1460,1271
1461,1271
1462,1271
1463,1271
1464,1271
1465,1271
1466,1271
1467,1271
1468,1271
1469,1271
1470,1271
1471,1271
1472,1271
1473,1271
1474,1271
1475,1271
1476,1271
1477,1271
1478,1271
1479,1271
1480,1271
1481,1271
1482,1271
1483,1271
1484,1271
1485,1271
1486,1271
1487,1271
1488,1271
1489,1271
1490,1271
1491,1271
1492,1271
1493,1271
1494,1271
1495,1271
1496,1271
1497,1271
1498,1271
1499,1271
1500,1271
1501,1271
1502,1271
1503,1271
1504,1271
1505,1271
1506,1271
1507,1271
1508,1271
1509,1271
1510,1271
1511,1271
1512,1271
1513,1271
1514,1271
1515,1271
1516,1271
1517,1271
1518,1271
1519,1271
1520,1271
1521,1271
1522,1271
1523,1271
1524,1271
1525,1271
1526,1271
1527,1271
1528,1271
1529,1271
1530,1271
1531,1271
1532,1271
1533,1271
1534,1271
1535,1271
1536,1271
1537,1271
1538,1271
1539,1271
1540,1271
1541,1271
1542,1271
1543,1271
1544,1271
1545,1271
1546,1271
1547,1271
1548,1271
1549,1271
1550,1271
1551,1271
1552,1271
1553,1271
1554,1271
1555,1271
1556,1271
1557,1271
1558,1271
1559,1271
1560,1271
1561,1271
1562,1271
1563,1271
1564,1271
1565,1271
1566,1271
1567,1271
1568,1271
1569,1271
1570,1271
1571,1271
1572,1271
1573,1271
1574,1271
1575,1271
1576,1271
1577,1271
1578,1271
1579,1271
1580,1271
1581,1271
1582,1271
1583,1271
1584,1271
1585,1271
1586,1271
1587,1271
1588,1271
1589,1271
1590,1271
1591,1271
1592,1271
1593,1271
1594,1271
1595,1271
1596,1271
1597,1271
1598,1271
1599,1271
1600,1271
1601,1271
1602,1271
1603,1271
1604,1271
1605,1271
1606,1271
1607,1271
1608,1271
1609,1271
1610,1271
1611,1271
1612,1271
1613,1271
1614,1271
1615,1271
1616,1271
1617,1271
1618,1271
1619,1271
1620,1271
1621,1271
1622,1271
1623,1271
1624,1271
1625,1271
1626,1271
1627,1271
1628,1271
1629,1271
1630,1271
1631,1271
1632,1271
1633,1271
1634,1271
1635,1271
1636,1271
1637,1271
1638,1271
1639,1271
1640,1271
1641,1271
1642,1271
1643,1271
1644,1271
1645,1271
1646,1271
1647,1271
1648,1271
1649,1271
1650,1271
1651,1271
1652,1271
1653,1271
1654,1271
1655,1271
1656,1271
1657,1271
1658,1271
1659,1271
1660,1271
1661,1271
1662,1271
1663,1271
1664,1271
1665,1271
1666,1271
1667,1271
1668,1271
1669,1271
1670,1271
1671,1271
1672,1271
1673,1271
1674,1271
1675,1271
1676,1271
1677,1271
1678,1271
1679,1271
1680,1271
1681,1271
1682,1271
1683,1271
1684,1271
1685,1271
1686,1271
1687,1271
1688,1271
1689,1271
1690,1271
1691,1271
1692,1271
1693,1271
1694,1271
1695,1271
1696,1271
1697,1271
1698,1271
1699,1271
1700,1271
1701,1271
1702,1271
1703,1271
1704,1271
1705,1271
1706,1271
1707,1271
1708,1271
1709,1271
1710,1271
1711,1271
1712,1271
1713,1271
1714,1271
1715,1271
1716,1271
1717,1271
1718,1271
1719,1271
1720,1271
1721,1271
1722,1271
1723,1271
1724,1271
1725,1271
1726,1271
1727,1271
1728,1271
1729,1271
1730,1271
1731,1271
1732,1271
1733,1271
1734,1271
1735,1271
1736,1271
1737,1271
1738,1271
1739,1271
1740,1271
1741,1271
1742,1271
1743,1271
1744,1271
1745,1271
1746,1271
1747,1271
1748,1271
1749,1271
1750,1271
1751,1271
1752,1271
1753,1271
1754,1271
1755,1271
1756,1271
1757,1271
1758,1271
1759,1271
1760,1271
1761,1271
1762,1271
1763,1271
1764,1271
1765,1271
1766,1271
1767,1271
1768,1271
1769,1271
1770,1271
1771,1271
1772,1271
1773,1271
1774,1271
1775,1271
1776,1271
1777,1271
1778,1271
1779,1271
1780,1271
1781,1271
1782,1271
1783,1271
1784,1271
1785,1271
1786,1271
1787,1271
1788,1271
1789,1271
1790,1271
1791,1271
1792,1271
1793,1271
1794,1271
1795,1271
1796,1271
1797,1271
1798,1271
1799,1271
1800,1271
1801,1271
1802,1271
1803,1271
1804,1271
1805,1271
1806,1271
1807,1271
1808,1271
1809,1271
1810,1271
1811,1271
1812,1271
1813,1271
1814,1271
1815,1271
1816,1271
1817,1271
1818,1271
1819,1271
1820,1271
1821,1271
1822,1271
1823,1271
1824,1271
1825,1271
1826,1271
1827,1271
1828,1271
1829,1271
1830,1271
1831,1271
1832,1271
1833,1271
1834,1271
1835,1271
1836,1271
1837,1271
1838,1271
1839,1271
1840,1271
1841,1271
1842,1271
1843,1271
1844,1271
1845,1271
1846,1271
1847,1271
1848,1271
1849,1271
1850,1271
1851,1271
1852,1271
1853,1271
1854,1271
1855,1271
1856,1271
1857,1271
1858,1271
1859,1271
1860,1271
1861,1271
1862,1271
1863,1271
1864,1271
1865,1271
1866,1271
1867,1271
1868,1271
1869,1271
1870,1271
1871,1271
1872,1271
1873,1271
1874,1271
1875,1271
1876,1271
1877,1271
1878,1271
1879,1271
1880,1271
1881,1271
1882,1271
1883,1271
1884,1271
1885,1271
1886,1271
1887,1271
1888,1271
1889,1271
1890,1271
1891,1271
1892,1271
1893,1271
1894,1271
1895,1271
1896,1271
1897,1271
1898,1271
1899,1271
1900,1271
1901,1271
1902,1271
1903,1271
1904,1271
1905,1271
1906,1271
1907,1271
1908,1271
1909,1271
1910,1271
1911,1271
1912,1271
1913,1271
1914,1271
1915,1271
1916,1271
1917,1271
1918,1271
1919,1271
1920,1271
1921,1271
1922,1271
1923,1271
1924,1271
1925,1271
1926,1271
1927,1271
1928,1271
1929,1271
1930,1271
1931,1271
1932,1271
1933,1271
1934,1271
1935,1271
1936,1271
1937,1271
1938,1271
1939,1271
1940,1271
1941,1271
1942,1271
1943,1271
1944,1271
1945,1271
1946,1271
1947,1271
1948,1271
1949,1271
1950,1271
1951,1271
1952,1271
1953,1271
1954,1271
1955,1271
1956,1271
1957,1271
1958,1271
1959,1271
1960,1271
1961,1271
1962,1271
1963,1271
1964,1271
1965,1271
1966,1271
1967,1271
1968,1271
1969,1271
1970,1271
1971,1271
1972,1271
1973,1271
1974,1271
1975,1271
1976,1271
1977,1271
1978,1271
1979,1271
1980,1271
1981,1271
1982,1271
1983,1271
1984,1271
1985,1271
1986,1271
1987,1271
1988,1271
1989,1271
1990,1271
1991,1271
1992,1271
1993,1271
1994,1271
1995,1271
1996,1271
1997,1271
1998,1271
1999,1271
2000,1271
2001,1271
2002,1271
2003,1271
2004,1271
2005,1271
2006,1271
2007,1271
2008,1271
2009,1271
2010,1271
2011,1271
2012,1271
2013,1271
2014,1271
2015,1271
2016,1271
2017,1271
2018,1271
2019,1271
2020,1271
2021,1271
2022,1271
2023,1271
2024,1271
2025,1271
2026,1271
2027,1271
2028,1271
2029,1271
2030,1271
2031,1271
2032,1271
2033,1271
2034,1271
2035,1271
2036,1271
2037,1271
2038,1271
2039,1271
2040,1271
2041,1271
2042,1271
2043,1271
2044,1271
2045,1271
2046,1271
2047,1271
2048,1271
2049,1271
2050,1271
2051,1271
2052,1271
2053,1271
2054,1271
2055,1271
2056,1271
2057,1271
2058,1271
2059,1271
2060,1271
2061,1271
2062,1271
2063,1271
2064,1271
2065,1271
2066,1271
2067,1271
2068,1271
2069,1271
2070,1271
2071,1271
2072,1271
2073,1271
2074,1271
2075,1271
2076,1271
2077,1271
2078,1271
2079,1271
2080,1271
2081,1271
2082,1271
2083,1271
2084,1271
2085,1271
2086,1271
2087,1271
2088,1271
2089,1271
2090,1271
2091,1271
2092,1271
2093,1271
2094,1271
2095,1271
2096,1271
2097,1271
2098,1271
2099,1271
2100,1271
2101,1271
2102,1271
2103,1271
2104,1271
2105,1271
2106,1271
2107,1271
2108,1271
2109,1271
2110,1271
2111,1271
2112,1271
2113,1271
2114,1271
2115,1271
2116,1271
2117,1271
2118,1271
2119,1271
2120,1271
2121,1271
2122,1271
2123,1271
2124,1271
2125,1271
2126,1271
2127,1271
2128,1271
2129,1271
2130,1271
2131,1271
2132,1271
2133,1271
2134,1271
2135,1271
2136,1271
2137,1271
2138,1271
2139,1271
2140,1271
2141,1271
2142,1271
2143,1271
2144,1271
2145,1271
2146,1271
2147,1271
2148,1271
2149,1271
2150,1271
2151,1271
2152,1271
2153,1271
2154,1271
2155,1271
2156,1271
2157,1271
2158,1271
2159,1271
2160,1271
2161,1271
2162,1271
2163,1271
2164,1271
2165,1271
2166,1271
2167,1271
2168,1271
2169,1271
2170,1271
2171,1271
2172,1271
2173,1271
2174,1271
2175,1271
2176,1271
2177,1271
2178,1271
2179,1271
2180,1271
2181,1271
2182,1271
2183,1271
2184,1271
2185,1271
2186,1271
2187,1271
2188,1271
2189,1271
2190,1271
2191,1271
2192,1271
2193,1271
2194,1271
2195,1271
2196,1271
2197,1271
2198,1271
2199,1271
2200,1271
2201,1271
2202,1271
2203,1271
2204,1271
2205,1271
2206,1271
2207,1271
2208,1271
2209,1271
2210,1271
2211,1271
2212,1271
2213,1271
2214,1271
2215,1271
2216,1271
2217,1271
2218,1271
2219,1271
2220,1271
2221,1271
2222,1271
2223,1271
2224,1271
2225,1271
2226,1271
2227,1271
2228,1271
2229,1271
2230,1271
2231,1271
2232,1271
2233,1271
2234,1271
2235,1271
2236,1271
2237,1271
2238,1271
2239,1271
2240,1271
2241,1271
2242,1271
2243,1271
2244,1271
2245,1271
2246,1271
2247,1271
2248,1271
2249,1271
2250,1271
2251,1271
2252,1271
2253,1271
2254,1271
2255,1271
2256,1271
2257,1271
2258,1271
2259,1271
2260,1271
2261,1271
2262,1271
2263,1271
2264,1271
2265,1271
2266,1271
2267,1271
2268,1271
2269,1271
2270,1271
2271,1271
2272,1271
2273,1271
2274,1271
2275,1271
2276,1271
2277,1271
2278,1271
2279,1271
2280,1271
2281,1271
2282,1271
2283,1271
2284,1271
2285,1271
2286,1271
2287,1271
2288,1271
2289,1271
2290,1271
2291,1271
2292,1271
2293,1271
2294,1271
2295,1271
2296,1271
2297,1271
2298,1271
2299,1271
2300,1271
2301,1271
2302,1271
2303,1271
2304,1271
2305,1271
2306,1271
2307,1271
2308,1271
2309,1271
2310,1271
2311,1271
2312,1271
2313,1271
2314,1271
2315,1271
2316,1271
2317,1271
2318,1271
2319,1271
2320,1271
2321,1271
2322,1271
2323,1271
2324,1271
2325,1271
2326,1271
2327,1271
2328,1271
2329,1271
2330,1271
2331,1271
2332,1271
2333,1271
2334,1271
2335,1271
2336,1271
2337,1271
2338,1271
2339,1271
2340,1271
2341,1271
2342,1271
2343,1271
2344,1271
2345,1271
2346,1271
2347,1271
2348,1271
2349,1271
2350,1271
2351,1271
2352,1271
2353,1271
2354,1271
2355,1271
2356,1271
2357,1271
2358,1271
2359,1271
2360,1271
2361,1271
2362,1271
2363,1271
2364,1271
2365,1271
2366,1271
2367,1271
2368,1271
2369,1271
2370,1271
2371,1271
2372,1271
2373,1271
2374,1271
2375,1271
2376,1271
2377,1271
2378,1271
2379,1271
2380,1271
2381,1271
2382,1271
2383,1271
2384,1271
2385,1271
2386,1271
2387,1271
2388,1271
2389,1271
2390,1271
2391,1271
2392,1271
2393,1271
2394,1271
2395,1271
2396,1271
2397,1271
2398,1271
2399,1271
2400,1271
2401,1271
2402,1271
2403,1271
2404,1271
2405,1271
2406,1271
2407,1271
2408,1271
2409,1271
2410,1271
2411,1271
2412,1271
2413,1271
2414,1271
2415,1271
2416,1271
2417,1271
2418,1271
2419,1271
2420,1271
2421,1271
2422,1271
2423,1271
2424,1271
2425,1271
2426,1271
2427,1271
2428,1271
2429,1271
2430,1271
2431,1271
2432,1271
2433,1271
2434,1271
2435,1271
2436,1271
2437,1271
2438,1271
2439,1271
2440,1271
2441,1271
2442,1271
2443,1271
2444,1271
2445,1271
2446,1271
2447,1271
2448,1271
2449,1271
2450,1271
2451,1271
2452,1271
2453,1271
2454,1271
2455,1271
2456,1271
2457,1271
2458,1271
2459,1271
2460,1271
2461,1271
2462,1271
2463,1271
2464,1271
2465,1271
2466,1271
2467,1271
2468,1271
2469,1271
2470,1271
2471,1271
2472,1271
2473,1271
2474,1271
2475,1271
2476,1271
2477,1271
2478,1271
2479,1271
2480,1271
2481,1271
2482,1271
2483,1271
2484,1271
2485,1271
2486,1271
2487,1271
2488,1271
2489,1271
2490,1271
2491,1271
2492,1271
2493,1271
2494,1271
2495,1271
2496,1271
2497,1271
2498,1271
