,0
851,10857
852,9531
853,13951
854,10415
855,9531
856,10415
857,9089
858,10857
859,19697
860,5553
861,20139
862,6879
863,9531
864,4669
865,5995
866,11299
867,12625
868,17487
869,4669
870,6437
871,8647
872,5995
873,6879
874,6879
875,7321
876,5553
877,9973
878,5995
879,6437
880,7763
881,8647
882,5553
883,5111
884,6879
885,7321
886,6437
887,5995
888,4669
889,5995
890,5995
891,6437
892,5111
893,9089
894,4669
895,6879
896,12625
897,4669
898,5995
899,4669
900,9089
901,9973
902,4669
903,9089
904,4669
905,7763
906,11299
907,6879
908,9531
909,6879
910,6879
911,4669
912,8205
913,5553
914,8647
915,7321
916,7321
917,5553
918,4669
919,10857
920,8205
921,11299
922,5553
923,5553
924,6879
925,7321
926,9531
927,4669
928,9531
929,6437
930,17487
931,17929
932,8205
933,17929
934,9531
935,34725
936,5995
937,6437
938,12183
939,7763
940,9531
941,12625
942,5553
943,6437
944,6437
945,10415
946,6437
947,7321
948,10415
949,5111
950,7763
951,4669
952,13067
953,9973
954,7321
955,7763
956,12183
957,5995
958,6879
959,5111
960,4669
961,8647
962,8205
963,7321
964,7321
965,4669
966,9089
967,5995
968,4669
969,5111
970,5111
971,4669
972,6437
973,4669
974,4669
975,5995
976,10415
977,4669
978,5995
979,4669
980,5111
981,7763
982,4669
983,4669
984,9531
985,4669
986,4669
987,5995
988,12183
989,11299
990,8647
991,4669
992,7763
993,4669
994,6437
995,9531
996,5995
997,7321
998,18371
999,6437
1000,4669
1001,4669
1002,7321
1003,5111
1004,5995
1005,6437
1006,5553
1007,5995
1008,5553
1009,5553
1010,5995
1011,5111
1012,7763
1013,6437
1014,4669
1015,5995
1016,6437
1017,5111
1018,5553
1019,4669
1020,4669
1021,8205
1022,4669
1023,5111
1024,5995
1025,4669
1026,4669
1027,5995
1028,6437
1029,5111
1030,5111
1031,4669
1032,7763
1033,5111
1034,6437
1035,5111
1036,5553
1037,11299
1038,5995
1039,11741
1040,4669
1041,4669
1042,4669
1043,4669
1044,9973
1045,10415
1046,4669
1047,9089
1048,11741
1049,7321
1050,9089
1051,12183
1052,5111
1053,5553
1054,10415
1055,5111
1056,6437
1057,5111
1058,9089
1059,5553
1060,4669
1061,4669
1062,18813
1063,13951
1064,4669
1065,5995
1066,4669
1067,9531
1068,8205
1069,11299
1070,10857
1071,5995
1072,4669
1073,5111
1074,7763
1075,5553
1076,4669
1077,6437
1078,4669
1079,7321
1080,5111
1081,5995
1082,5553
1083,5111
1084,6879
1085,5111
1086,6437
1087,9531
1088,5995
1089,5111
1090,5553
1091,5995
1092,6437
1093,4669
1094,4669
1095,6437
1096,4669
1097,6879
1098,5553
1099,5553
1100,4669
1101,4669
1102,4669
1103,9089
1104,6879
1105,4669
1106,11299
1107,5553
1108,4669
1109,4669
1110,4669
1111,8647
1112,5111
1113,4669
1114,5995
1115,7763
1116,5111
1117,4669
1118,4669
1119,5553
1120,4669
1121,9531
1122,4669
1123,4669
1124,5553
1125,5995
1126,4669
1127,5553
1128,4669
1129,5111
1130,8647
1131,4669
1132,4669
1133,4669
1134,5995
1135,5111
1136,6879
1137,5553
1138,4669
1139,4669
1140,4669
1141,4669
1142,5553
1143,6879
1144,4669
1145,4669
1146,4669
1147,11299
1148,10415
1149,14835
1150,20581
1151,22349
1152,8647
1153,8205
1154,8205
1155,15277
1156,12625
1157,6437
1158,18813
1159,8205
1160,14393
1161,5995
1162,4669
1163,9089
1164,7321
1165,5995
1166,9531
1167,13509
1168,13509
1169,12183
1170,6879
1171,11299
1172,9973
1173,8647
1174,6879
1175,5111
1176,9531
1177,13951
1178,6879
1179,9531
1180,4669
1181,5553
1182,5553
1183,16161
1184,17929
1185,5111
1186,4669
1187,6437
1188,8647
1189,6879
1190,6879
1191,5995
1192,6437
1193,4669
1194,4669
1195,6437
1196,9973
1197,6437
1198,9973
1199,6437
1200,4669
1201,5553
1202,8205
1203,5553
1204,8647
1205,5111
1206,4669
1207,5111
1208,5995
1209,6879
1210,5111
1211,10415
1212,6879
1213,5553
1214,11741
1215,5995
1216,4669
1217,8647
1218,6437
1219,7321
1220,10415
1221,4669
1222,7763
1223,7321
1224,6879
1225,5995
1226,4669
1227,9089
1228,7321
1229,5995
1230,8205
1231,4669
1232,4669
1233,7321
1234,4669
1235,8205
1236,6437
1237,5553
1238,4669
1239,11741
1240,7321
1241,11299
1242,5553
1243,5553
1244,8647
1245,8205
1246,7321
1247,10857
1248,4669
1249,15719
1250,6437
1251,14835
1252,7321
1253,8647
1254,5995
1255,17045
1256,5995
1257,32515
1258,7763
1259,6437
1260,12183
1261,8205
1262,5111
1263,7763
1264,9973
1265,8205
1266,5995
1267,5995
1268,10415
1269,5995
1270,7763
1271,9089
1272,4669
1273,4669
1274,7321
1275,13509
1276,9089
1277,13067
1278,13951
1279,5995
1280,6879
1281,5995
1282,4669
1283,8205
1284,11741
1285,5995
1286,4669
1287,4669
1288,6437
1289,8205
1290,4669
1291,4669
1292,4669
1293,5553
1294,9089
1295,4669
1296,5111
1297,13509
1298,5111
1299,5111
1300,9089
1301,4669
1302,4669
1303,10415
1304,5553
1305,4669
1306,13509
1307,4669
1308,9973
1309,9089
1310,9089
1311,4669
1312,6879
1313,9089
1314,5553
1315,4669
1316,14393
1317,11741
1318,4669
1319,4669
1320,4669
1321,5111
1322,6437
1323,6437
1324,4669
1325,5553
1326,5111
1327,4669
1328,4669
1329,5111
1330,5995
1331,6437
1332,8205
1333,5111
1334,5995
1335,5111
1336,7763
1337,5111
1338,6437
1339,5111
1340,9531
1341,5111
1342,5553
1343,5995
1344,4669
1345,5995
1346,4669
1347,5553
1348,5111
1349,5111
1350,4669
1351,9973
1352,6437
1353,7321
1354,12183
1355,7321
1356,10857
1357,5111
1358,4669
1359,4669
1360,5995
1361,10857
1362,8647
1363,12625
1364,8647
1365,6437
1366,9531
1367,12183
1368,5111
1369,5553
1370,10415
1371,5111
1372,6437
1373,5111
1374,9089
1375,5553
1376,4669
1377,4669
1378,18813
1379,13951
1380,4669
1381,5995
1382,4669
1383,9531
1384,8205
1385,9973
1386,9089
1387,6437
1388,5553
1389,4669
1390,8647
1391,4669
1392,5553
1393,4669
1394,6879
1395,8205
1396,4669
1397,4669
1398,6437
1399,4669
1400,7321
1401,5553
1402,6879
1403,9531
1404,5995
1405,5111
1406,5553
1407,5995
1408,6437
1409,4669
1410,4669
1411,6437
1412,4669
1413,6879
1414,5553
1415,5553
1416,4669
1417,4669
1418,4669
1419,9089
1420,6879
1421,4669
1422,11299
1423,5553
1424,4669
1425,4669
1426,4669
1427,8205
1428,5111
1429,4669
1430,5553
1431,4669
1432,5995
1433,4669
1434,4669
1435,5111
1436,4669
1437,4669
1438,4669
1439,8205
1440,5995
1441,4669
1442,6879
1443,5553
1444,5553
1445,5553
1446,4669
1447,4669
1448,8647
1449,4669
1450,4669
1451,6437
1452,4669
1453,4669
1454,5111
1455,5111
1456,4669
1457,4669
1458,4669
1459,4669
1460,4669
1461,6879
1462,4669
1463,4669
1464,4669
1465,4669
1466,8647
1467,9531
1468,4669
1469,5995
1470,13067
1471,19255
1472,23675
1473,10415
1474,11741
1475,6437
1476,16603
1477,9973
1478,6879
1479,17045
1480,7321
1481,12183
1482,5553
1483,5995
1484,5995
1485,11299
1486,6879
1487,14393
1488,8205
1489,13951
1490,9973
1491,8647
1492,11299
1493,12625
1494,6879
1495,6879
1496,5111
1497,15719
1498,6879
1499,6437
1500,4669
1501,8647
1502,5995
1503,4669
1504,10857
1505,12625
1506,16161
1507,5553
1508,5553
1509,5111
1510,7763
1511,6879
1512,5995
1513,10415
1514,4669
1515,7321
1516,9089
1517,5111
1518,5995
1519,7321
1520,8647
1521,5553
1522,5111
1523,6879
1524,6437
1525,7321
1526,5995
1527,5111
1528,5995
1529,6437
1530,6879
1531,4669
1532,9531
1533,6879
1534,5553
1535,10857
1536,4669
1537,5553
1538,4669
1539,6879
1540,5111
1541,9089
1542,4669
1543,10415
1544,4669
1545,5553
1546,5553
1547,6437
1548,5553
1549,6437
1550,5111
1551,11299
1552,5553
1553,5553
1554,4669
1555,8205
1556,5111
1557,8647
1558,4669
1559,6879
1560,6437
1561,5995
1562,4669
1563,10857
1564,7763
1565,4669
1566,10415
1567,5111
1568,5553
1569,6437
1570,7321
1571,9531
1572,4669
1573,9531
1574,6437
1575,17487
1576,17929
1577,8205
1578,17929
1579,9531
1580,34725
1581,5995
1582,6437
1583,12183
1584,7763
1585,9531
1586,12625
1587,5553
1588,6437
1589,6437
1590,10415
1591,5995
1592,7321
1593,10415
1594,5111
1595,8647
1596,4669
1597,13509
1598,9089
1599,7321
1600,5995
1601,13951
1602,5995
1603,6879
1604,5111
1605,4669
1606,8647
1607,8205
1608,7321
1609,7321
1610,4669
1611,9089
1612,5995
1613,4669
1614,5111
1615,5111
1616,4669
1617,6437
1618,4669
1619,4669
1620,5995
1621,10415
1622,4669
1623,5995
1624,4669
1625,5111
1626,7763
1627,4669
1628,4669
1629,9531
1630,4669
1631,4669
1632,5995
1633,12183
1634,9089
1635,9973
1636,4669
1637,8647
1638,4669
1639,6437
1640,9531
1641,5995
1642,7321
1643,18371
1644,6437
1645,4669
1646,4669
1647,7763
1648,4669
1649,5995
1650,6437
1651,5111
1652,6879
1653,5111
1654,5553
1655,5995
1656,5111
1657,7763
1658,6437
1659,4669
1660,5995
1661,6437
1662,5111
1663,5553
1664,4669
1665,4669
1666,8205
1667,4669
1668,5111
1669,5995
1670,4669
1671,4669
1672,5995
1673,6437
1674,5111
1675,5111
1676,4669
1677,7763
1678,5111
1679,6437
1680,5111
1681,5553
1682,11299
1683,5995
1684,10857
1685,4669
1686,5111
1687,4669
1688,4669
1689,5995
1690,10857
1691,8647
1692,12625
1693,8647
1694,6437
1695,9531
1696,12183
1697,5111
1698,5553
1699,10415
1700,5111
1701,6437
1702,5111
1703,9089
1704,5553
1705,4669
1706,4669
1707,18813
1708,13951
1709,4669
1710,5995
1711,4669
1712,9531
1713,8205
1714,10415
1715,8647
1716,6437
1717,5553
1718,4669
1719,9973
1720,5553
1721,4669
1722,6437
1723,4669
1724,7321
1725,5111
1726,5995
1727,5553
1728,5111
1729,6879
1730,5111
1731,6437
1732,9531
1733,5995
1734,5111
1735,5553
1736,5995
1737,6437
1738,4669
1739,4669
1740,6437
1741,4669
1742,6879
1743,5553
1744,5553
1745,4669
1746,4669
1747,4669
1748,9089
1749,6879
1750,4669
1751,11299
1752,5553
1753,4669
1754,4669
1755,4669
1756,8647
1757,5111
1758,4669
1759,5995
1760,6879
1761,4669
1762,4669
1763,5111
1764,4669
1765,4669
1766,4669
1767,8205
1768,5995
1769,4669
1770,5553
1771,5995
1772,4669
1773,5111
1774,5111
1775,4669
1776,4669
1777,8647
1778,4669
1779,4669
1780,6437
1781,4669
1782,4669
1783,5111
1784,5111
1785,4669
1786,4669
1787,4669
1788,4669
1789,5553
1790,5995
1791,4669
1792,4669
1793,4669
1794,4669
1795,8647
1796,5995
1797,7763
1798,5111
1799,7763
1800,18371
1801,17487
1802,17045
1803,9973
1804,9089
1805,22791
1806,9973
1807,21023
1808,6437
1809,5553
1810,12625
1811,4669
1812,4669
1813,5995
1814,11299
1815,6879
1816,14393
1817,8205
1818,13951
1819,9973
1820,8647
1821,11299
1822,12625
1823,6879
1824,6879
1825,5111
1826,15719
1827,9973
1828,9973
1829,4669
1830,6437
1831,13951
1832,22349
1833,6879
1834,5111
1835,4669
1836,7321
1837,6437
1838,4669
1839,6437
1840,5995
1841,7321
1842,9089
1843,9973
1844,6437
1845,7763
1846,5995
1847,5553
1848,5111
1849,5553
1850,9973
1851,9089
1852,4669
1853,5111
1854,5111
1855,5111
1856,4669
1857,6437
1858,4669
1859,10415
1860,6437
1861,5111
1862,10857
1863,5111
1864,5553
1865,4669
1866,8647
1867,6437
1868,7321
1869,4669
1870,7321
1871,4669
1872,4669
1873,5553
1874,5553
1875,8205
1876,5111
1877,5995
1878,5111
1879,10415
1880,5995
1881,5995
1882,9089
1883,4669
1884,5111
1885,7321
1886,8205
1887,6879
1888,4669
1889,4669
1890,12183
1891,7763
1892,12183
1893,4669
1894,5553
1895,4669
1896,7763
1897,11741
1898,11299
1899,8205
1900,14393
1901,17045
1902,5553
1903,21907
1904,9531
1905,5995
1906,36493
1907,5111
1908,10415
1909,6437
1910,8205
1911,12625
1912,9973
1913,8205
1914,12625
1915,5995
1916,6437
1917,4669
1918,8647
1919,5553
1920,7763
1921,13509
1922,8647
1923,13067
1924,14393
1925,5995
1926,6879
1927,5111
1928,4669
1929,8205
1930,4669
1931,11299
1932,7763
1933,7321
1934,8647
1935,4669
1936,4669
1937,4669
1938,5553
1939,9089
1940,4669
1941,5111
1942,13067
1943,5111
1944,5111
1945,5111
1946,8205
1947,4669
1948,7763
1949,8205
1950,4669
1951,8647
1952,9089
1953,5553
1954,11299
1955,6879
1956,9089
1957,4669
1958,6437
1959,5995
1960,8647
1961,4669
1962,14393
1963,12625
1964,5111
1965,5111
1966,5111
1967,6437
1968,6437
1969,4669
1970,5553
1971,5111
1972,4669
1973,4669
1974,5111
1975,5995
1976,6437
1977,8205
1978,5111
1979,5995
1980,5111
1981,7763
1982,5111
1983,6437
1984,5111
1985,9531
1986,5111
1987,5553
1988,5995
1989,4669
1990,5995
1991,4669
1992,5553
1993,5111
1994,5111
1995,4669
1996,9973
1997,6437
1998,7321
1999,12183
2000,7321
2001,10857
2002,5111
2003,4669
2004,4669
2005,5995
2006,10857
2007,8647
2008,12625
2009,8647
2010,8205
2011,8205
2012,9973
2013,5111
2014,4669
2015,5111
2016,10857
2017,5111
2018,7763
2019,9973
2020,5553
2021,4669
2022,4669
2023,18813
2024,13951
2025,4669
2026,5995
2027,4669
2028,9531
2029,8205
2030,9973
2031,9089
2032,8205
2033,4669
2034,4669
2035,9089
2036,5553
2037,4669
2038,6437
2039,4669
2040,7321
2041,4669
2042,4669
2043,6437
2044,4669
2045,7321
2046,5553
2047,6879
2048,9531
2049,5995
2050,5111
2051,5553
2052,5995
2053,6437
2054,4669
2055,4669
2056,6437
2057,4669
2058,6879
2059,5553
2060,5553
2061,4669
2062,4669
2063,4669
2064,9089
2065,6879
2066,4669
2067,11299
2068,5553
2069,4669
2070,4669
2071,4669
2072,8205
2073,5111
2074,4669
2075,5553
2076,4669
2077,5995
2078,4669
2079,4669
2080,5111
2081,4669
2082,4669
2083,4669
2084,8205
2085,5995
2086,4669
2087,6879
2088,5553
2089,5553
2090,5553
2091,4669
2092,4669
2093,8647
2094,4669
2095,4669
2096,6437
2097,4669
2098,4669
2099,5111
2100,5111
2101,4669
2102,4669
2103,4669
2104,4669
2105,4669
2106,6879
2107,4669
2108,4669
2109,4669
2110,4669
2111,8647
2112,9531
2113,4669
2114,5995
2115,13067
2116,19255
2117,23675
2118,10415
2119,11741
2120,6437
2121,16603
2122,9973
2123,6879
2124,17045
2125,7321
2126,12183
2127,5553
2128,5995
2129,5995
2130,11299
2131,6879
2132,14393
2133,8205
2134,13951
2135,9973
2136,8647
2137,11299
2138,12625
2139,6879
2140,6879
2141,5111
2142,15719
2143,6879
2144,6437
2145,4669
2146,8647
2147,5995
2148,4669
2149,10857
2150,12625
2151,16161
2152,5553
2153,5553
2154,5111
2155,7763
2156,6879
2157,5995
2158,10415
2159,4669
2160,7321
2161,9089
2162,5111
2163,5995
2164,7321
2165,8647
2166,5553
2167,5111
2168,6879
2169,5995
2170,5553
2171,7321
2172,4669
2173,6437
2174,5553
2175,4669
2176,6879
2177,4669
2178,9973
2179,6879
2180,5553
2181,11741
2182,5995
2183,4669
2184,6879
2185,5995
2186,9531
2187,10415
2188,4669
2189,7763
2190,5111
2191,9089
2192,5995
2193,4669
2194,9089
2195,7321
2196,5995
2197,4669
2198,8205
2199,5111
2200,7763
2201,5111
2202,6879
2203,6879
2204,4669
2205,4669
2206,14835
2207,5995
2208,11299
2209,4669
2210,5553
2211,4669
2212,7763
2213,11741
2214,11299
2215,8205
2216,14393
2217,17045
2218,5553
2219,21907
2220,9531
2221,5995
2222,37377
2223,4669
2224,9531
2225,4669
2226,8205
2227,9531
2228,13951
2229,6437
2230,5995
2231,13951
2232,4669
2233,6437
2234,4669
2235,8647
2236,5553
2237,6437
2238,4669
2239,5111
2240,16603
2241,13509
2242,13509
2243,5553
2244,6879
2245,4669
2246,5111
2247,5111
2248,5553
2249,4669
2250,8205
2251,6879
2252,5995
2253,5111
2254,7321
2255,5995
2256,5553
2257,5111
2258,5111
2259,5111
2260,9089
2261,4669
2262,5111
2263,13509
2264,4669
2265,4669
2266,6437
2267,8205
2268,4669
2269,5111
2270,8205
2271,6437
2272,4669
2273,13951
2274,5553
2275,11299
2276,6437
2277,7321
2278,5553
2279,7321
2280,9531
2281,5553
2282,4669
2283,14393
2284,11741
2285,4669
2286,4669
2287,5111
2288,7321
2289,4669
2290,5995
2291,6879
2292,5111
2293,4669
2294,4669
2295,4669
2296,4669
2297,6437
2298,4669
2299,9089
2300,6437
2301,4669
2302,9089
2303,5553
2304,5995
2305,5111
2306,9531
2307,4669
2308,4669
2309,7321
2310,4669
2311,5995
2312,4669
2313,5553
2314,5553
2315,4669
2316,4669
2317,9973
2318,6437
2319,5111
2320,5553
2321,11741
2322,7321
2323,10415
2324,4669
2325,4669
2326,4669
2327,4669
2328,9089
2329,10857
2330,4669
2331,12625
2332,8205
2333,13509
2334,13509
2335,5995
2336,10415
2337,5995
2338,6437
2339,10415
2340,6879
2341,4669
2342,5111
2343,17929
2344,8205
2345,8647
2346,5553
2347,5553
2348,10415
2349,5111
2350,6437
2351,8205
2352,5553
2353,11741
2354,4669
2355,4669
2356,4669
2357,9089
2358,5553
2359,4669
2360,6879
2361,6437
2362,4669
2363,4669
2364,4669
2365,6437
2366,4669
2367,7321
2368,5553
2369,6879
2370,9089
2371,5553
2372,5995
2373,5553
2374,5995
2375,6437
2376,4669
2377,4669
2378,6437
2379,4669
2380,6879
2381,5553
2382,5995
2383,4669
2384,4669
2385,5553
2386,6437
2387,4669
2388,6437
2389,4669
2390,11741
2391,5553
2392,4669
2393,4669
2394,4669
2395,8205
2396,5111
2397,4669
2398,5995
2399,7763
2400,5111
2401,4669
2402,4669
2403,5553
2404,4669
2405,7321
2406,6879
2407,4669
2408,8647
2409,4669
2410,5553
2411,4669
2412,5111
2413,8647
2414,4669
2415,4669
2416,7763
2417,5553
2418,6879
2419,5553
2420,5111
2421,4669
2422,4669
2423,4669
2424,4669
2425,7763
2426,5553
2427,4669
2428,5111
2429,9531
2430,7763
2431,10415
2432,18371
2433,17487
2434,17045
2435,9973
2436,9089
2437,22791
2438,9973
2439,6879
2440,18813
2441,7321
2442,13067
2443,5553
2444,4669
2445,9531
2446,9973
2447,14835
2448,5553
2449,9531
2450,9531
2451,13951
2452,5995
2453,23233
2454,6879
2455,5553
2456,20581
2457,7321
2458,9531
2459,5553
2460,5111
2461,17929
2462,17487
2463,6437
2464,4669
2465,6437
2466,7321
2467,5553
2468,5553
2469,5553
2470,9531
2471,4669
2472,7763
2473,10415
2474,6879
2475,9973
2476,6437
2477,4669
2478,5995
2479,9973
2480,9089
2481,5111
2482,6437
2483,5553
2484,7321
2485,5111
2486,9089
2487,4669
2488,6879
2489,5553
2490,11299
2491,4669
2492,5553
2493,5111
2494,5553
2495,5995
2496,9531
2497,10415
2498,4669
