,0
1575,5747
1576,5747
1577,5747
1578,5747
1579,5747
1580,5747
1581,5747
1582,5747
1583,5747
1584,5747
1585,5747
1586,5747
1587,5747
1588,5957
1589,5747
1590,5747
1591,5747
1592,5747
1593,5747
1594,5747
1595,5747
1596,5747
1597,5747
1598,5747
1599,5747
1600,5747
1601,5747
1602,5747
1603,5747
1604,5747
1605,5747
1606,5747
1607,5747
1608,5747
1609,5747
1610,5747
1611,5747
1612,5747
1613,5747
1614,5957
1615,5747
1616,5747
1617,5747
1618,5747
1619,5747
1620,5747
1621,5747
1622,5747
1623,5747
1624,5747
1625,5747
1626,5747
1627,5747
1628,5747
1629,5747
1630,5747
1631,5747
1632,5747
1633,5747
1634,5747
1635,5747
1636,5747
1637,5747
1638,5747
1639,5747
1640,5747
1641,5747
1642,5747
1643,5747
1644,5747
1645,5747
1646,5747
1647,5747
1648,5747
1649,5747
1650,5747
1651,5747
1652,5747
1653,5747
1654,5747
1655,5747
1656,5747
1657,5747
1658,5747
1659,5747
1660,5747
1661,5747
1662,5747
1663,5747
1664,5957
1665,5747
1666,5747
1667,5747
1668,5747
1669,6377
1670,5747
1671,5747
1672,5747
1673,5747
1674,6377
1675,5747
1676,5747
1677,5747
1678,5747
1679,5747
1680,5957
1681,5747
1682,6797
1683,5747
1684,6587
1685,6167
1686,6167
1687,5747
1688,5747
1689,5747
1690,5747
1691,5747
1692,5957
1693,5747
1694,6797
1695,5747
1696,6167
1697,5747
1698,5747
1699,5747
1700,5747
1701,5747
1702,5747
1703,5747
1704,5747
1705,5957
1706,5747
1707,5747
1708,5747
1709,5747
1710,5747
1711,5747
1712,5747
1713,5747
1714,5747
1715,5747
1716,5747
1717,5747
1718,5747
1719,5747
1720,5747
1721,5747
1722,5747
1723,5747
1724,5747
1725,5747
1726,5747
1727,5747
1728,5747
1729,5747
1730,5747
1731,5747
1732,5747
1733,5747
1734,5747
1735,5747
1736,5747
1737,5747
1738,5747
1739,5747
1740,5747
1741,5747
1742,5747
1743,5747
1744,5747
1745,5747
1746,5747
1747,5747
1748,5747
1749,5747
1750,5747
1751,5747
1752,5747
1753,5747
1754,5747
1755,5747
1756,5747
1757,5747
1758,5747
1759,7007
1760,29057
1761,5957
1762,5747
1763,5747
1764,5747
1765,5747
1766,5747
1767,5747
1768,5747
1769,5747
1770,5747
1771,5747
1772,5747
1773,5747
1774,5747
1775,5747
1776,5747
1777,5747
1778,5747
1779,5747
1780,5747
1781,5747
1782,5747
1783,5747
1784,5747
1785,5747
1786,5747
1787,5747
1788,5747
1789,5747
1790,5747
1791,5747
1792,5747
1793,5747
1794,5747
1795,5747
1796,5747
1797,5747
1798,5747
1799,5747
1800,5747
1801,5747
1802,5747
1803,5747
1804,5747
1805,5747
1806,5747
1807,5747
1808,5747
1809,5747
1810,5747
1811,5747
1812,5957
1813,5747
1814,5747
1815,5747
1816,5747
1817,5747
1818,5747
1819,5747
1820,5747
1821,5747
1822,5747
1823,5747
1824,5747
1825,5747
1826,5747
1827,5747
1828,5747
1829,5747
1830,5747
1831,5747
1832,5747
1833,5747
1834,5747
1835,5747
1836,5747
1837,5747
1838,5747
1839,5747
1840,5747
1841,5747
1842,5747
1843,5747
1844,5747
1845,5747
1846,5747
1847,5747
1848,5747
1849,5747
1850,5747
1851,5747
1852,5747
1853,5747
1854,5747
1855,5747
1856,5747
1857,5747
1858,5747
1859,5747
1860,5747
1861,5747
1862,5747
1863,5747
1864,5747
1865,5747
1866,5747
1867,5747
1868,5747
1869,5747
1870,5747
1871,5747
1872,5747
1873,5747
1874,5747
1875,5747
1876,5747
1877,5747
1878,5747
1879,5747
1880,5747
1881,5747
1882,5747
1883,5747
1884,5747
1885,5747
1886,5747
1887,5747
1888,5747
1889,5747
1890,5747
1891,5747
1892,5747
1893,5747
1894,5747
1895,5747
1896,5747
1897,5747
1898,5747
1899,5747
1900,5747
1901,5747
1902,5747
1903,5747
1904,5747
1905,5747
1906,5747
1907,5747
1908,5747
1909,5747
1910,5747
1911,5747
1912,5747
1913,5747
1914,5747
1915,6167
1916,5747
1917,5747
1918,5747
1919,5747
1920,6167
1921,5747
1922,5747
1923,5747
1924,5747
1925,6167
1926,5747
1927,5747
1928,5747
1929,5747
1930,5747
1931,5747
1932,5747
1933,5747
1934,6587
1935,5747
1936,6377
1937,5747
1938,5957
1939,5957
1940,5747
1941,5747
1942,5747
1943,5747
1944,5957
1945,5747
1946,6587
1947,5957
1948,6377
1949,5747
1950,5747
1951,5747
1952,5747
1953,5747
1954,5747
1955,5747
1956,5747
1957,5747
1958,5747
1959,5747
1960,5747
1961,5747
1962,5747
1963,5747
1964,5747
1965,5747
1966,5747
1967,5747
1968,5747
1969,5747
1970,5747
1971,5747
1972,5747
1973,5747
1974,5747
1975,5747
1976,5747
1977,5747
1978,5747
1979,5747
1980,5747
1981,5747
1982,5747
1983,5747
1984,5747
1985,5747
1986,5747
1987,5747
1988,5747
1989,5747
1990,5747
1991,5747
1992,5747
1993,5747
1994,5747
1995,5747
1996,5747
1997,5747
1998,5747
1999,5747
2000,5747
2001,5747
2002,5747
2003,5747
2004,5747
2005,5747
2006,5747
2007,5747
2008,5747
2009,5747
2010,5747
2011,5747
2012,8897
2013,26537
2014,5747
2015,5747
2016,5747
2017,5747
2018,5747
2019,5747
2020,5747
2021,5747
2022,5747
2023,5747
2024,5747
2025,5747
2026,5747
2027,5747
2028,5747
2029,5747
2030,5747
2031,5747
2032,5747
2033,5747
2034,5747
2035,5747
2036,5747
2037,5747
2038,5747
2039,5747
2040,5747
2041,5747
2042,5747
2043,5747
2044,5747
2045,5747
2046,5747
2047,5747
2048,5747
2049,5747
2050,5747
2051,5747
2052,5747
2053,5747
2054,5747
2055,5747
2056,5747
2057,5747
2058,5747
2059,5747
2060,5747
2061,5747
2062,5747
2063,5747
2064,5747
2065,5957
2066,5747
2067,5747
2068,5747
2069,5747
2070,5747
2071,5747
2072,5747
2073,5747
2074,5747
2075,5747
2076,5747
2077,5747
2078,5747
2079,5747
2080,5747
2081,5747
2082,5747
2083,5747
2084,5747
2085,5747
2086,5747
2087,5747
2088,5747
2089,5747
2090,5747
2091,5957
2092,5747
2093,5747
2094,5747
2095,5747
2096,5747
2097,5747
2098,5747
2099,5747
2100,5747
2101,5747
2102,5747
2103,5747
2104,5747
2105,5747
2106,5747
2107,5747
2108,5747
2109,5747
2110,5747
2111,5747
2112,5747
2113,5747
2114,5747
2115,5747
2116,5747
2117,5747
2118,5957
2119,5747
2120,5747
2121,5747
2122,5747
2123,5747
2124,5747
2125,5747
2126,5747
2127,5747
2128,5747
2129,5747
2130,5747
2131,5747
2132,5747
2133,5747
2134,5747
2135,5747
2136,5747
2137,5747
2138,5747
2139,5747
2140,5747
2141,5747
2142,5747
2143,5747
2144,5747
2145,5747
2146,5747
2147,5747
2148,5747
2149,5747
2150,5747
2151,5747
2152,5747
2153,5747
2154,5747
2155,5747
2156,5747
2157,5747
2158,5747
2159,5747
2160,5747
2161,5747
2162,5747
2163,5747
2164,5747
2165,5747
2166,5747
2167,6167
2168,5747
2169,5747
2170,5747
2171,5747
2172,5747
2173,5747
2174,5747
2175,5747
2176,5747
2177,5747
2178,6167
2179,5747
2180,5747
2181,5747
2182,5747
2183,5747
2184,6167
2185,5957
2186,7217
2187,5747
2188,6377
2189,5747
2190,6167
2191,5957
2192,5747
2193,5747
2194,5957
2195,5747
2196,5747
2197,5747
2198,6587
2199,5957
2200,6167
2201,5957
2202,5747
2203,5747
2204,5747
2205,5747
2206,5747
2207,5747
2208,5747
2209,5747
2210,5747
2211,5747
2212,5747
2213,5747
2214,5747
2215,5747
2216,5747
2217,5747
2218,5747
2219,5747
2220,5747
2221,5747
2222,5747
2223,5747
2224,5747
2225,5747
2226,5747
2227,5747
2228,5747
2229,5747
2230,5747
2231,5747
2232,5747
2233,5747
2234,5747
2235,5747
2236,5747
2237,5747
2238,5747
2239,5747
2240,5747
2241,5747
2242,5747
2243,5747
2244,5747
2245,5747
2246,5747
2247,5747
2248,5747
2249,5747
2250,5747
2251,5747
2252,5747
2253,5747
2254,5747
2255,5747
2256,5747
2257,5747
2258,5747
2259,5747
2260,5747
2261,5747
2262,5747
2263,6587
2264,29477
2265,5747
2266,5747
2267,5747
2268,5747
2269,5747
2270,5747
2271,5747
2272,5747
2273,5747
2274,5747
2275,5747
2276,5747
2277,5747
2278,5747
2279,5747
2280,5747
2281,5747
2282,5747
2283,5747
2284,5747
2285,5747
2286,5747
2287,5747
2288,5747
2289,5747
2290,5747
2291,5747
2292,5747
2293,5747
2294,5747
2295,5747
2296,5747
2297,5747
2298,5747
2299,5747
2300,5747
2301,5747
2302,5747
2303,5747
2304,5747
2305,5747
2306,5747
2307,5747
2308,5747
2309,5747
2310,5747
2311,5747
2312,5747
2313,5747
2314,5747
2315,5747
2316,5957
2317,5747
2318,5747
2319,5747
2320,5747
2321,5747
2322,5747
2323,5747
2324,5747
2325,5747
2326,5747
2327,5747
2328,5747
2329,5747
2330,5747
2331,5747
2332,5747
2333,5747
2334,5747
2335,5747
2336,5747
2337,5747
2338,5747
2339,5747
2340,5747
2341,5747
2342,5747
2343,5957
2344,5747
2345,5747
2346,5747
2347,5747
2348,5747
2349,5747
2350,5747
2351,5747
2352,5747
2353,5747
2354,5747
2355,5747
2356,5747
2357,5747
2358,5747
2359,5747
2360,5747
2361,5747
2362,5747
2363,5747
2364,5747
2365,5747
2366,5747
2367,5747
2368,5747
2369,5957
2370,5747
2371,5747
2372,5747
2373,5747
2374,5747
2375,5747
2376,5747
2377,5747
2378,5747
2379,5747
2380,5747
2381,5747
2382,5747
2383,5747
2384,5747
2385,5747
2386,5747
2387,5747
2388,5747
2389,5747
2390,5747
2391,5747
2392,5747
2393,5747
2394,5747
2395,5747
2396,5747
2397,5747
2398,5747
2399,5747
2400,5747
2401,5747
2402,5747
2403,5747
2404,5747
2405,5747
2406,5747
2407,5747
2408,5747
2409,5747
2410,5747
2411,5747
2412,5747
2413,5747
2414,5747
2415,5747
2416,5747
2417,5747
2418,5747
2419,6377
2420,5747
2421,5747
2422,5747
2423,5747
2424,5957
2425,5747
2426,5747
2427,5747
2428,5747
2429,6167
2430,5747
2431,5747
2432,5747
2433,5747
2434,5747
2435,6167
2436,5747
2437,7007
2438,5747
2439,6377
2440,5957
2441,6167
2442,5747
2443,5747
2444,5747
2445,5747
2446,5747
2447,6167
2448,5747
2449,6797
2450,5747
2451,6167
2452,5747
2453,5747
2454,5747
2455,5747
2456,5747
2457,5747
2458,5747
2459,5747
2460,5747
2461,5747
2462,5957
2463,5747
2464,5747
2465,5747
2466,5747
2467,5747
2468,5747
2469,5747
2470,5747
2471,5747
2472,5747
2473,5747
2474,5747
2475,5747
2476,5747
2477,5747
2478,5747
2479,5747
2480,5747
2481,5747
2482,5747
2483,5747
2484,5747
2485,5747
2486,5747
2487,5747
2488,5747
2489,5747
2490,5747
2491,5747
2492,5747
2493,5747
2494,5747
2495,5747
2496,5747
2497,5747
2498,5747
