,0
239,5747
240,5747
241,5747
242,5747
243,5747
244,5747
245,5747
246,5747
247,5747
248,5747
249,5747
250,5747
251,5747
252,5747
253,5747
254,5747
255,5747
256,5747
257,5747
258,5747
259,5747
260,5747
261,5747
262,5747
263,5747
264,5747
265,5747
266,5747
267,5747
268,5747
269,5747
270,5747
271,5747
272,5747
273,5747
274,20447
275,6797
276,6587
277,5747
278,5957
279,5747
280,6167
281,5747
282,6797
283,6377
284,7007
285,5747
286,7427
287,6797
288,7007
289,7847
290,6167
291,5957
292,6377
293,5957
294,7427
295,6377
296,6797
297,9107
298,7007
299,5747
300,5747
301,5747
302,5747
303,5747
304,5747
305,7427
306,5747
307,7637
308,5747
309,5747
310,5747
311,5957
312,6377
313,5747
314,5747
315,5747
316,5747
317,5957
318,5747
319,5747
320,5747
321,5747
322,5747
323,5747
324,5747
325,5747
326,5747
327,5747
328,5747
329,5747
330,5747
331,5747
332,5957
333,5747
334,5747
335,5747
336,5747
337,5747
338,5957
339,5957
340,5747
341,5957
342,5747
343,6167
344,5747
345,5747
346,6377
347,5957
348,5747
349,6167
350,5747
351,6167
352,5747
353,5747
354,5747
355,5747
356,5747
357,5747
358,5747
359,5747
360,5747
361,5747
362,5747
363,5747
364,5747
365,5747
366,5747
367,5747
368,5747
369,5747
370,5747
371,5747
372,5747
373,5747
374,5747
375,5957
376,5747
377,5747
378,5747
379,5747
380,6167
381,5747
382,5747
383,5957
384,5747
385,5747
386,5747
387,5957
388,5747
389,5747
390,5747
391,5747
392,5747
393,6377
394,5957
395,5747
396,5747
397,5957
398,5747
399,5747
400,5747
401,5747
402,5747
403,5747
404,5747
405,5747
406,5747
407,5747
408,5747
409,5747
410,5747
411,5747
412,5747
413,5747
414,5747
415,5747
416,5747
417,5747
418,5747
419,5747
420,5747
421,5957
422,5747
423,5747
424,5747
425,5747
426,5747
427,5747
428,5747
429,5747
430,5747
431,5747
432,5747
433,5747
434,5747
435,5747
436,5747
437,5747
438,5747
439,5747
440,5747
441,5747
442,6377
443,5747
444,5747
445,5747
446,5747
447,5747
448,5747
449,5747
450,5747
451,5747
452,5747
453,5747
454,5747
455,5747
456,5747
457,5747
458,5747
459,5747
460,5747
461,5747
462,5747
463,5747
464,5747
465,5747
466,5747
467,5747
468,5747
469,5747
470,5747
471,5747
472,5747
473,5747
474,5747
475,5957
476,5747
477,5747
478,5747
479,5747
480,5747
481,5747
482,5747
483,5747
484,5747
485,5747
486,5747
487,5747
488,5747
489,5747
490,5747
491,5747
492,5747
493,5747
494,5747
495,5747
496,5747
497,5747
498,5747
499,5747
500,5747
501,5747
502,5747
503,5747
504,5747
505,5747
506,5747
507,5747
508,5747
509,5747
510,5747
511,5747
512,5747
513,5747
514,5747
515,5747
516,5747
517,5747
518,5747
519,5747
520,5747
521,5747
522,5747
523,5747
524,5747
525,5747
526,5747
527,5747
528,5747
529,5747
530,5747
531,5747
532,5747
533,5747
534,5747
535,5747
536,5747
537,5747
538,5747
539,5747
540,5747
541,5747
542,5747
543,5747
544,5747
545,5747
546,5747
547,5747
548,5747
549,21497
550,6167
551,6377
552,5747
553,5957
554,6377
555,5747
556,6587
557,6797
558,7427
559,5747
560,7427
561,7007
562,6797
563,7847
564,6167
565,5747
566,6587
567,5957
568,7637
569,6587
570,7007
571,8477
572,7007
573,5747
574,5747
575,5747
576,5747
577,5747
578,5747
579,7217
580,5747
581,7427
582,5747
583,5747
584,5747
585,5957
586,5747
587,6377
588,5747
589,5747
590,5747
591,5747
592,5957
593,5747
594,5747
595,5747
596,5747
597,5747
598,5747
599,5747
600,5747
601,5747
602,5747
603,5747
604,5747
605,5957
606,5957
607,5747
608,5747
609,5747
610,5747
611,5747
612,6167
613,5957
614,5747
615,5747
616,5957
617,6167
618,5747
619,5747
620,6587
621,5957
622,5747
623,5957
624,5747
625,5957
626,5747
627,5747
628,5747
629,5747
630,5747
631,5747
632,5747
633,5747
634,5747
635,5747
636,5747
637,5747
638,5747
639,5747
640,5747
641,5747
642,5747
643,5747
644,5747
645,5747
646,5747
647,5747
648,5747
649,6167
650,5747
651,5957
652,5957
653,5747
654,6167
655,5747
656,5747
657,5747
658,5957
659,5747
660,5747
661,5957
662,5747
663,5747
664,5747
665,5747
666,6377
667,5747
668,6167
669,5747
670,5957
671,5747
672,5747
673,5747
674,5747
675,5747
676,5747
677,5747
678,5747
679,5747
680,5747
681,5747
682,5747
683,5747
684,5747
685,5747
686,5747
687,5747
688,5747
689,5747
690,5747
691,5747
692,5747
693,5747
694,5747
695,5747
696,5747
697,5957
698,6167
699,5747
700,5747
701,5747
702,5747
703,5747
704,5747
705,5747
706,5747
707,5747
708,5747
709,5747
710,5747
711,5747
712,5747
713,5747
714,5747
715,6167
716,5747
717,5747
718,5747
719,5747
720,5747
721,5747
722,5747
723,5747
724,5747
725,5747
726,5747
727,5747
728,5747
729,5747
730,5747
731,5747
732,5747
733,5747
734,5747
735,5747
736,5747
737,5747
738,5747
739,5747
740,5747
741,5747
742,5747
743,5747
744,5957
745,5747
746,5747
747,5747
748,5957
749,5747
750,5747
751,5747
752,5747
753,5747
754,5747
755,5747
756,5747
757,5747
758,5747
759,5747
760,5747
761,5747
762,5747
763,5747
764,5747
765,5747
766,5747
767,5747
768,5747
769,5747
770,5747
771,5747
772,5747
773,5747
774,5747
775,5747
776,5747
777,5747
778,5747
779,5747
780,5747
781,5747
782,5747
783,5747
784,5747
785,5747
786,5747
787,5747
788,5747
789,5747
790,5747
791,5747
792,5747
793,5747
794,5747
795,5747
796,5747
797,5747
798,5747
799,5747
800,5747
801,5747
802,5747
803,5747
804,5747
805,5747
806,5747
807,5747
808,5747
809,5747
810,5747
811,5747
812,5747
813,5747
814,5747
815,5747
816,5747
817,5747
818,5747
819,5747
820,5747
821,5747
822,20447
823,6587
824,6377
825,5957
826,5747
827,5957
828,6377
829,5747
830,6797
831,6167
832,6797
833,5747
834,6167
835,7427
836,5957
837,6587
838,7217
839,6167
840,5747
841,6377
842,5957
843,7217
844,5957
845,7427
846,8897
847,5957
848,6377
849,5747
850,5747
851,5747
852,5747
853,5747
854,6797
855,5957
856,7427
857,5747
858,5747
859,5747
860,5747
861,5747
862,6377
863,5747
864,5747
865,5747
866,5747
867,5747
868,5747
869,5747
870,5747
871,5747
872,5747
873,5747
874,5747
875,5747
876,5747
877,5747
878,5747
879,5747
880,5747
881,5957
882,5957
883,5747
884,5747
885,5747
886,5747
887,5957
888,6167
889,6167
890,5747
891,5747
892,5747
893,5957
894,5747
895,5747
896,6377
897,6167
898,5747
899,5747
900,5747
901,5957
902,5747
903,5747
904,5747
905,5747
906,5747
907,5747
908,5747
909,5747
910,5747
911,5747
912,5747
913,5747
914,5747
915,5747
916,5747
917,5747
918,5747
919,5747
920,5747
921,5747
922,5747
923,5747
924,5747
925,6167
926,5747
927,5957
928,5957
929,5747
930,6167
931,5747
932,5957
933,5747
934,5747
935,5747
936,5747
937,5747
938,5747
939,5747
940,5747
941,5747
942,6377
943,5747
944,6167
945,5747
946,5747
947,5747
948,5747
949,5747
950,5747
951,5747
952,5747
953,5747
954,5747
955,5747
956,5747
957,5747
958,5747
959,5747
960,5747
961,5747
962,5747
963,5747
964,5747
965,5747
966,5747
967,5747
968,5747
969,5747
970,5747
971,5747
972,5957
973,5747
974,5957
975,5747
976,5747
977,5747
978,5957
979,5747
980,5747
981,5747
982,5747
983,5747
984,5747
985,5747
986,5747
987,5747
988,5747
989,5747
990,5747
991,5957
992,5747
993,5747
994,5747
995,5747
996,5747
997,5747
998,5747
999,5747
1000,5747
1001,5747
1002,5747
1003,5747
1004,5747
1005,5747
1006,5747
1007,5747
1008,5747
1009,5747
1010,5747
1011,5747
1012,5747
1013,5747
1014,5747
1015,5747
1016,5747
1017,5747
1018,5747
1019,5747
1020,5957
1021,5747
1022,5747
1023,5747
1024,5747
1025,5747
1026,5747
1027,5747
1028,5747
1029,5747
1030,5747
1031,5747
1032,5747
1033,5747
1034,5747
1035,5747
1036,5747
1037,5747
1038,5747
1039,5747
1040,5747
1041,5747
1042,5747
1043,5747
1044,5747
1045,5747
1046,5747
1047,5747
1048,5747
1049,5747
1050,5747
1051,5747
1052,5747
1053,5747
1054,5747
1055,5747
1056,5747
1057,5747
1058,5747
1059,5747
1060,5747
1061,5747
1062,5747
1063,5747
1064,5747
1065,5747
1066,5747
1067,5747
1068,5747
1069,5747
1070,5747
1071,5747
1072,5747
1073,5747
1074,5747
1075,5747
1076,5747
1077,5747
1078,5747
1079,5747
1080,5747
1081,5747
1082,5747
1083,5747
1084,5747
1085,5747
1086,5747
1087,5747
1088,5747
1089,5747
1090,5747
1091,5747
1092,5747
1093,5747
1094,5747
1095,5747
1096,5747
1097,5747
1098,5747
1099,21077
1100,5957
1101,6167
1102,5957
1103,5747
1104,6797
1105,5747
1106,6377
1107,7007
1108,7217
1109,5747
1110,7847
1111,6797
1112,6587
1113,7847
1114,6377
1115,5747
1116,6377
1117,5957
1118,7427
1119,6377
1120,6587
1121,8687
1122,6167
1123,6587
1124,5747
1125,5747
1126,5747
1127,5747
1128,5747
1129,7427
1130,5747
1131,7427
1132,5747
1133,5747
1134,5747
1135,5747
1136,5747
1137,6377
1138,5747
1139,5747
1140,5747
1141,5747
1142,5747
1143,5747
1144,5747
1145,5747
1146,5747
1147,5747
1148,5747
1149,5747
1150,5747
1151,5747
1152,5747
1153,5747
1154,5957
1155,5957
1156,5747
1157,6167
1158,5747
1159,5747
1160,5747
1161,5957
1162,5957
1163,5747
1164,5747
1165,5957
1166,5957
1167,5747
1168,6167
1169,5747
1170,6167
1171,5747
1172,5957
1173,5957
1174,5747
1175,5747
1176,6167
1177,5747
1178,5747
1179,5747
1180,5747
1181,5747
1182,5747
1183,5747
1184,5747
1185,5747
1186,5747
1187,5747
1188,5747
1189,5747
1190,5747
1191,5747
1192,5747
1193,5747
1194,5747
1195,5747
1196,5747
1197,5747
1198,5747
1199,5747
1200,5747
1201,5747
1202,5747
1203,5747
1204,5747
1205,6167
1206,5747
1207,5957
1208,5747
1209,5747
1210,5747
1211,5957
1212,5747
1213,5747
1214,5747
1215,5747
1216,5747
1217,6377
1218,5747
1219,5747
1220,5747
1221,5957
1222,5747
1223,5747
1224,5747
1225,5747
1226,5747
1227,5747
1228,5747
1229,5747
1230,5747
1231,5747
1232,5747
1233,5747
1234,5747
1235,5747
1236,5747
1237,5747
1238,5747
1239,5747
1240,5747
1241,5747
1242,5747
1243,5747
1244,5747
1245,5747
1246,5747
1247,5747
1248,5957
1249,5957
1250,5747
1251,5747
1252,5747
1253,5957
1254,5747
1255,5747
1256,5747
1257,5747
1258,5747
1259,5747
1260,5747
1261,5747
1262,5747
1263,5747
1264,5747
1265,5747
1266,5957
1267,5747
1268,5747
1269,5747
1270,5747
1271,5747
1272,5747
1273,5747
1274,5747
1275,5747
1276,5747
1277,5747
1278,5747
1279,5747
1280,5747
1281,5747
1282,5747
1283,5747
1284,5747
1285,5747
1286,5747
1287,5747
1288,5747
1289,5747
1290,5747
1291,5747
1292,5747
1293,5747
1294,5747
1295,5957
1296,5747
1297,5747
1298,5747
1299,5747
1300,5747
1301,5747
1302,5747
1303,5747
1304,5747
1305,5747
1306,5747
1307,5747
1308,5747
1309,5747
1310,5747
1311,5747
1312,5747
1313,5747
1314,5747
1315,5747
1316,5747
1317,5747
1318,5747
1319,5747
1320,5747
1321,5747
1322,5747
1323,5747
1324,5747
1325,5747
1326,5747
1327,5747
1328,5747
1329,5747
1330,5747
1331,5747
1332,5747
1333,5747
1334,5747
1335,5747
1336,5747
1337,5747
1338,5747
1339,5747
1340,5747
1341,5747
1342,5747
1343,5747
1344,5747
1345,5747
1346,5747
1347,5747
1348,5747
1349,5747
1350,5747
1351,5747
1352,5747
1353,5747
1354,5747
1355,5747
1356,5747
1357,5747
1358,5747
1359,5747
1360,5747
1361,5747
1362,5747
1363,5747
1364,5747
1365,5747
1366,5747
1367,5747
1368,5747
1369,5747
1370,5747
1371,5747
1372,5747
1373,5747
1374,21287
1375,6167
1376,5957
1377,5747
1378,5747
1379,6377
1380,5747
1381,6587
1382,7007
1383,7427
1384,5747
1385,7637
1386,7007
1387,6797
1388,7847
1389,6167
1390,5747
1391,6377
1392,5957
1393,7637
1394,6377
1395,6587
1396,9107
1397,7217
1398,5747
1399,5747
1400,5747
1401,5747
1402,5747
1403,5747
1404,7007
1405,5747
1406,7427
1407,5747
1408,5747
1409,5747
1410,5957
1411,5747
1412,6377
1413,5747
1414,5747
1415,5747
1416,5957
1417,5747
1418,5747
1419,5747
1420,5747
1421,5747
1422,5747
1423,5747
1424,5747
1425,5747
1426,5747
1427,5747
1428,5747
1429,5747
1430,5747
1431,5747
1432,5747
1433,5747
1434,5747
1435,5747
1436,5957
1437,6167
1438,5957
1439,5957
1440,5747
1441,5957
1442,5747
1443,5747
1444,5747
1445,6167
1446,5747
1447,5747
1448,6167
1449,5747
1450,5747
1451,6167
1452,5747
1453,5747
1454,5747
1455,5747
1456,5747
1457,5747
1458,5747
1459,5747
1460,5747
1461,5747
1462,5747
1463,5747
1464,5747
1465,5747
1466,5747
1467,5747
1468,5747
1469,5747
1470,5747
1471,5747
1472,5747
1473,5747
1474,5747
1475,5747
1476,5747
1477,5957
1478,5957
1479,6167
1480,5747
1481,5747
1482,5957
1483,5747
1484,5747
1485,5747
1486,5957
1487,5747
1488,5747
1489,5747
1490,5747
1491,5747
1492,6377
1493,5957
1494,5747
1495,5747
1496,5957
1497,5747
1498,5747
1499,5747
1500,5747
1501,5747
1502,5747
1503,5747
1504,5747
1505,5747
1506,5747
1507,5747
1508,5747
1509,5747
1510,5747
1511,5747
1512,5747
1513,5747
1514,5747
1515,5747
1516,5747
1517,5747
1518,5747
1519,5747
1520,5747
1521,5747
1522,5957
1523,5747
1524,5957
1525,5747
1526,5747
1527,5747
1528,5747
1529,5747
1530,5747
1531,5747
1532,5747
1533,5747
1534,5747
1535,5747
1536,5747
1537,5747
1538,5747
1539,5747
1540,5747
1541,5957
1542,5747
1543,5747
1544,5747
1545,5747
1546,5747
1547,5747
1548,5747
1549,5747
1550,5747
1551,5747
1552,5747
1553,5747
1554,5747
1555,5747
1556,5747
1557,5747
1558,5747
1559,5747
1560,5747
1561,5747
1562,5747
1563,5747
1564,5747
1565,5747
1566,5747
1567,5747
1568,5747
1569,5747
1570,5957
1571,5747
1572,5747
1573,5747
1574,5957
1575,5747
1576,5747
1577,5747
1578,5747
1579,5747
1580,5747
1581,5747
1582,5747
1583,5747
1584,5747
1585,5747
1586,5747
1587,5747
1588,5747
1589,5747
1590,5747
1591,5747
1592,5747
1593,5747
1594,5747
1595,5747
1596,5747
1597,5747
1598,5747
1599,5747
1600,5747
1601,5747
1602,5747
1603,5747
1604,5747
1605,5747
1606,5747
1607,5747
1608,5747
1609,5747
1610,5747
1611,5747
1612,5747
1613,5747
1614,5747
1615,5747
1616,5747
1617,5747
1618,5747
1619,5747
1620,5747
1621,5747
1622,5747
1623,5747
1624,5747
1625,5747
1626,5747
1627,5747
1628,5747
1629,5747
1630,5747
1631,5747
1632,5747
1633,5747
1634,5747
1635,5747
1636,5747
1637,5747
1638,5747
1639,5747
1640,5747
1641,5747
1642,5747
1643,5747
1644,5747
1645,5747
1646,5747
1647,5747
1648,21077
1649,6377
1650,6167
1651,5957
1652,5957
1653,5957
1654,5747
1655,5747
1656,6797
1657,6167
1658,7007
1659,5747
1660,7637
1661,6797
1662,6797
1663,7847
1664,6167
1665,5747
1666,6587
1667,5747
1668,7427
1669,5957
1670,7007
1671,6377
1672,8057
1673,6587
1674,5747
1675,5747
1676,5747
1677,5747
1678,5747
1679,6167
1680,7007
1681,7427
1682,5747
1683,5747
1684,5747
1685,5747
1686,5957
1687,6587
1688,5747
1689,5747
1690,5747
1691,5747
1692,5747
1693,5747
1694,5747
1695,5747
1696,5747
1697,5747
1698,5747
1699,5747
1700,5747
1701,5747
1702,5747
1703,5747
1704,5747
1705,5747
1706,5957
1707,5957
1708,5747
1709,5747
1710,5747
1711,5957
1712,5747
1713,5747
1714,6377
1715,5957
1716,5747
1717,5747
1718,5957
1719,5747
1720,5747
1721,6587
1722,5957
1723,5747
1724,5747
1725,5747
1726,5957
1727,5747
1728,5747
1729,5747
1730,5747
1731,5747
1732,5747
1733,5747
1734,5747
1735,5747
1736,5747
1737,5747
1738,5747
1739,5747
1740,5747
1741,5747
1742,5747
1743,5747
1744,5747
1745,5747
1746,5747
1747,5747
1748,5747
1749,5747
1750,5747
1751,5747
1752,5957
1753,6167
1754,5747
1755,6167
1756,5747
1757,5747
1758,5747
1759,5957
1760,5747
1761,5747
1762,5747
1763,5747
1764,5747
1765,5747
1766,5747
1767,6377
1768,5747
1769,6167
1770,5747
1771,5957
1772,5747
1773,5747
1774,5747
1775,5747
1776,5747
1777,5747
1778,5747
1779,5747
1780,5747
1781,5747
1782,5747
1783,5747
1784,5747
1785,5747
1786,5747
1787,5747
1788,5747
1789,5747
1790,5747
1791,5747
1792,5747
1793,5747
1794,5747
1795,5747
1796,5747
1797,5747
1798,5747
1799,5747
1800,5747
1801,5747
1802,5747
1803,5957
1804,5747
1805,5747
1806,5747
1807,5747
1808,5747
1809,5747
1810,5747
1811,5747
1812,5747
1813,5747
1814,5747
1815,5747
1816,5957
1817,5747
1818,5747
1819,5747
1820,5747
1821,5747
1822,5747
1823,5747
1824,5747
1825,5747
1826,5747
1827,5747
1828,5747
1829,5747
1830,5747
1831,5747
1832,5747
1833,5747
1834,5747
1835,5747
1836,5747
1837,5747
1838,5747
1839,5747
1840,5747
1841,5747
1842,5747
1843,5747
1844,5747
1845,5747
1846,5747
1847,5747
1848,5747
1849,5747
1850,5747
1851,5747
1852,5747
1853,5747
1854,5747
1855,5747
1856,5747
1857,5747
1858,5747
1859,5747
1860,5747
1861,5747
1862,5747
1863,5747
1864,5747
1865,5747
1866,5747
1867,5747
1868,5747
1869,5747
1870,5747
1871,5747
1872,5747
1873,5747
1874,5747
1875,5747
1876,5747
1877,5747
1878,5747
1879,5747
1880,5747
1881,5747
1882,5747
1883,5747
1884,5747
1885,5747
1886,5747
1887,5747
1888,5747
1889,5747
1890,5747
1891,5747
1892,5747
1893,5747
1894,5747
1895,5747
1896,5747
1897,5747
1898,5747
1899,5747
1900,5747
1901,5747
1902,5747
1903,5747
1904,5747
1905,5747
1906,5747
1907,5747
1908,5747
1909,5747
1910,5747
1911,5747
1912,5747
1913,5747
1914,5747
1915,5747
1916,5747
1917,5747
1918,5747
1919,5747
1920,5747
1921,5747
1922,5747
1923,5747
1924,21707
1925,5957
1926,6167
1927,5957
1928,5747
1929,6797
1930,5747
1931,6377
1932,6797
1933,6797
1934,5747
1935,7847
1936,6587
1937,6377
1938,8267
1939,6167
1940,5747
1941,6587
1942,5747
1943,7427
1944,5957
1945,7217
1946,6377
1947,8267
1948,6587
1949,5747
1950,5747
1951,5747
1952,5747
1953,5747
1954,5957
1955,7007
1956,5747
1957,7217
1958,5747
1959,5747
1960,5747
1961,5747
1962,5747
1963,6167
1964,5747
1965,5747
1966,5747
1967,5747
1968,5957
1969,5747
1970,5747
1971,5747
1972,5747
1973,5747
1974,5747
1975,5747
1976,5747
1977,5747
1978,5747
1979,5747
1980,5747
1981,5957
1982,5957
1983,5747
1984,5747
1985,5747
1986,5747
1987,5957
1988,6167
1989,5747
1990,5747
1991,5747
1992,5957
1993,5747
1994,5747
1995,5747
1996,6167
1997,5747
1998,6167
1999,5957
2000,5747
2001,5747
2002,6167
2003,5747
2004,5747
2005,5747
2006,5747
2007,5747
2008,5747
2009,5747
2010,5747
2011,5747
2012,5747
2013,5747
2014,5747
2015,5747
2016,5747
2017,5747
2018,5747
2019,5747
2020,5747
2021,5747
2022,5747
2023,5747
2024,5747
2025,5747
2026,5747
2027,5747
2028,6167
2029,5747
2030,6167
2031,5747
2032,5747
2033,5957
2034,5747
2035,5747
2036,5747
2037,5957
2038,5747
2039,5747
2040,5747
2041,5747
2042,5747
2043,6377
2044,5957
2045,5747
2046,5747
2047,5957
2048,5747
2049,5747
2050,5747
2051,5747
2052,5747
2053,5747
2054,5747
2055,5747
2056,5747
2057,5747
2058,5747
2059,5747
2060,5747
2061,5747
2062,5747
2063,5747
2064,5747
2065,5747
2066,5747
2067,5747
2068,5747
2069,5747
2070,5747
2071,5747
2072,5747
2073,5747
2074,5747
2075,5957
2076,5747
2077,5747
2078,5747
2079,5957
2080,5747
2081,5747
2082,5747
2083,5747
2084,5747
2085,5747
2086,5747
2087,5747
2088,5747
2089,5747
2090,5747
2091,5747
2092,5957
2093,5747
2094,5747
2095,5747
2096,5747
2097,5747
2098,5747
2099,5747
2100,5747
2101,5747
2102,5747
2103,5747
2104,5747
2105,5747
2106,5747
2107,5747
2108,5747
2109,5747
2110,5747
2111,5747
2112,5747
2113,5747
2114,5747
2115,5747
2116,5747
2117,5747
2118,5747
2119,5747
2120,5747
2121,5957
2122,5747
2123,5747
2124,5957
2125,5747
2126,5747
2127,5747
2128,5747
2129,5747
2130,5747
2131,5747
2132,5747
2133,5747
2134,5747
2135,5747
2136,5747
2137,5747
2138,5747
2139,5747
2140,5747
2141,5747
2142,5747
2143,5747
2144,5747
2145,5747
2146,5747
2147,5747
2148,5747
2149,5747
2150,5747
2151,5747
2152,5747
2153,5747
2154,5747
2155,5747
2156,5747
2157,5747
2158,5747
2159,5747
2160,5747
2161,5747
2162,5747
2163,5747
2164,5747
2165,5747
2166,5747
2167,5747
2168,5747
2169,5747
2170,5747
2171,5747
2172,5747
2173,5747
2174,5747
2175,5747
2176,5747
2177,5747
2178,5747
2179,5747
2180,5747
2181,5747
2182,5747
2183,5747
2184,5747
2185,5747
2186,5747
2187,5747
2188,5747
2189,5747
2190,5747
2191,5747
2192,5747
2193,5747
2194,5747
2195,5747
2196,5747
2197,5747
2198,5747
2199,21077
2200,6797
2201,6167
2202,5747
2203,5957
2204,6167
2205,5747
2206,5747
2207,7847
2208,5957
2209,6797
2210,6167
2211,7637
2212,7217
2213,8267
2214,6167
2215,5747
2216,6587
2217,5747
2218,5747
2219,7427
2220,6167
2221,6587
2222,8687
2223,6797
2224,5747
2225,5747
2226,5747
2227,5747
2228,5747
2229,5747
2230,7427
2231,5747
2232,7637
2233,5747
2234,5747
2235,5747
2236,5957
2237,6377
2238,5747
2239,5747
2240,5747
2241,5747
2242,5957
2243,5747
2244,5747
2245,5747
2246,5747
2247,5747
2248,5747
2249,5747
2250,5747
2251,5747
2252,5747
2253,5747
2254,5747
2255,5747
2256,5747
2257,5747
2258,5747
2259,5747
2260,5747
2261,5747
2262,5747
2263,5957
2264,5957
2265,5957
2266,5957
2267,5957
2268,5957
2269,5747
2270,5747
2271,6377
2272,5957
2273,5747
2274,6167
2275,5747
2276,6167
2277,5747
2278,5747
2279,5747
2280,5747
2281,5747
2282,5747
2283,5747
2284,5747
2285,5747
2286,5747
2287,5747
2288,5747
2289,5747
2290,5747
2291,5747
2292,5747
2293,5747
2294,5747
2295,5747
2296,5747
2297,5747
2298,5747
2299,5747
2300,5957
2301,5747
2302,5747
2303,5747
2304,5747
2305,6167
2306,5747
2307,5747
2308,5957
2309,5747
2310,5747
2311,5747
2312,5957
2313,5747
2314,5747
2315,5747
2316,5747
2317,5747
2318,6377
2319,5957
2320,5747
2321,5747
2322,5957
2323,5747
2324,5747
2325,5747
2326,5747
2327,5747
2328,5747
2329,5747
2330,5747
2331,5747
2332,5747
2333,5747
2334,5747
2335,5747
2336,5747
2337,5747
2338,5747
2339,5747
2340,5747
2341,5747
2342,5747
2343,5747
2344,5747
2345,5747
2346,5957
2347,5747
2348,5957
2349,5957
2350,5747
2351,5747
2352,5747
2353,5747
2354,5747
2355,5747
2356,5747
2357,5747
2358,5747
2359,5747
2360,5747
2361,5747
2362,5747
2363,5747
2364,5747
2365,5747
2366,5747
2367,5957
2368,5747
2369,5747
2370,5747
2371,5747
2372,5747
2373,5747
2374,5747
2375,5747
2376,5747
2377,5747
2378,5747
2379,5747
2380,5747
2381,5747
2382,5747
2383,5747
2384,5747
2385,5747
2386,5747
2387,5747
2388,5747
2389,5747
2390,5747
2391,5747
2392,5747
2393,5747
2394,5747
2395,5747
2396,5747
2397,5747
2398,5747
2399,5747
2400,5957
2401,5747
2402,5747
2403,5747
2404,5747
2405,5747
2406,5747
2407,5747
2408,5747
2409,5747
2410,5747
2411,5747
2412,5747
2413,5747
2414,5747
2415,5747
2416,5747
2417,5747
2418,5747
2419,5747
2420,5747
2421,5747
2422,5747
2423,5747
2424,5747
2425,5747
2426,5747
2427,5747
2428,5747
2429,5747
2430,5747
2431,5747
2432,5747
2433,5747
2434,5747
2435,5747
2436,5747
2437,5747
2438,5747
2439,5747
2440,5747
2441,5747
2442,5747
2443,5747
2444,5747
2445,5747
2446,5747
2447,5747
2448,5747
2449,5747
2450,5747
2451,5747
2452,5747
2453,5747
2454,5747
2455,5747
2456,5747
2457,5747
2458,5747
2459,5747
2460,5747
2461,5747
2462,5747
2463,5747
2464,5747
2465,5747
2466,5747
2467,5747
2468,5747
2469,5747
2470,5747
2471,5747
2472,5747
2473,5747
2474,21497
2475,6167
2476,6377
2477,5747
2478,5957
2479,6377
2480,5747
2481,6587
2482,6797
2483,7427
2484,5747
2485,7427
2486,7007
2487,6797
2488,7637
2489,6167
2490,5747
2491,6797
2492,5957
2493,7637
2494,6587
2495,7007
2496,8477
2497,7007
2498,5747
