,0
1434,3859
1435,3859
1436,3859
1437,3859
1438,3859
1439,3859
1440,3859
1441,3859
1442,3859
1443,3859
1444,3859
1445,3859
1446,3859
1447,3859
1448,3859
1449,3859
1450,3859
1451,3859
1452,3859
1453,3859
1454,3859
1455,3859
1456,3859
1457,3859
1458,3859
1459,3859
1460,3859
1461,3859
1462,3859
1463,3859
1464,3859
1465,3859
1466,3859
1467,3859
1468,3859
1469,3859
1470,3859
1471,3859
1472,3859
1473,4356
1474,3859
1475,3859
1476,3859
1477,3859
1478,3859
1479,3859
1480,3859
1481,3859
1482,3859
1483,3859
1484,3859
1485,3859
1486,3859
1487,3859
1488,3859
1489,3859
1490,3859
1491,3859
1492,3859
1493,3859
1494,3859
1495,3859
1496,3859
1497,3859
1498,3859
1499,3859
1500,3859
1501,3859
1502,3859
1503,3859
1504,3859
1505,3859
1506,3859
1507,3859
1508,3859
1509,3859
1510,3859
1511,3859
1512,3859
1513,3859
1514,3859
1515,3859
1516,3859
1517,3859
1518,3859
1519,3859
1520,3859
1521,3859
1522,3859
1523,3859
1524,3859
1525,3859
1526,3859
1527,3859
1528,3859
1529,3859
1530,3859
1531,3859
1532,3859
1533,3859
1534,3859
1535,3859
1536,3859
1537,3859
1538,3859
1539,3859
1540,3859
1541,3859
1542,3859
1543,3859
1544,3859
1545,3859
1546,3859
1547,3859
1548,3859
1549,3859
1550,3859
1551,3859
1552,3859
1553,3859
1554,3859
1555,3859
1556,3859
1557,3859
1558,3859
1559,3859
1560,3859
1561,3859
1562,3859
1563,3859
1564,3859
1565,3859
1566,3859
1567,3859
1568,3859
1569,3859
1570,3859
1571,3859
1572,3859
1573,3859
1574,3859
1575,3859
1576,3859
1577,3859
1578,3859
1579,3859
1580,3859
1581,3859
1582,3859
1583,3859
1584,3859
1585,3859
1586,3859
1587,3859
1588,3859
1589,3859
1590,3859
1591,3859
1592,3859
1593,3859
1594,3859
1595,3859
1596,3859
1597,3859
1598,3859
1599,3859
1600,3859
1601,3859
1602,3859
1603,3859
1604,3859
1605,3859
1606,3859
1607,3859
1608,3859
1609,3859
1610,3859
1611,3859
1612,3859
1613,3859
1614,3859
1615,3859
1616,3859
1617,3859
1618,3859
1619,3859
1620,3859
1621,3859
1622,3859
1623,3859
1624,3859
1625,3859
1626,3859
1627,3859
1628,3859
1629,3859
1630,3859
1631,3859
1632,3859
1633,3859
1634,3859
1635,3859
1636,3859
1637,3859
1638,3859
1639,3859
1640,3859
1641,3859
1642,3859
1643,3859
1644,3859
1645,3859
1646,3859
1647,3859
1648,3859
1649,3859
1650,3859
1651,3859
1652,3859
1653,3859
1654,3859
1655,3859
1656,3859
1657,3859
1658,3859
1659,3859
1660,3859
1661,3859
1662,3859
1663,3859
1664,3859
1665,3859
1666,3859
1667,3859
1668,3859
1669,3859
1670,3859
1671,3859
1672,3859
1673,3859
1674,3859
1675,3859
1676,3859
1677,3859
1678,3859
1679,3859
1680,3859
1681,3859
1682,3859
1683,3859
1684,3859
1685,3859
1686,3859
1687,3859
1688,3859
1689,3859
1690,3859
1691,3859
1692,3859
1693,3859
1694,3859
1695,3859
1696,3859
1697,3859
1698,3859
1699,3859
1700,3859
1701,3859
1702,3859
1703,3859
1704,3859
1705,3859
1706,3859
1707,3859
1708,3859
1709,3859
1710,3859
1711,3859
1712,3859
1713,3859
1714,3859
1715,3859
1716,3859
1717,3859
1718,3859
1719,3859
1720,3859
1721,3859
1722,3859
1723,3859
1724,3859
1725,3859
1726,3859
1727,3859
1728,3859
1729,3859
1730,3859
1731,3859
1732,3859
1733,3859
1734,3859
1735,3859
1736,3859
1737,3859
1738,3859
1739,3859
1740,3859
1741,3859
1742,3859
1743,3859
1744,3859
1745,3859
1746,3859
1747,3859
1748,3859
1749,3859
1750,3859
1751,3859
1752,3859
1753,3859
1754,3859
1755,3859
1756,3859
1757,3859
1758,3859
1759,3859
1760,3859
1761,3859
1762,3859
1763,3859
1764,3859
1765,3859
1766,3859
1767,3859
1768,3859
1769,3859
1770,3859
1771,3859
1772,3859
1773,3859
1774,3859
1775,3859
1776,3859
1777,3859
1778,3859
1779,3859
1780,3859
1781,3859
1782,3859
1783,3859
1784,3859
1785,3859
1786,3859
1787,3859
1788,3859
1789,3859
1790,3859
1791,3859
1792,3859
1793,3859
1794,3859
1795,3859
1796,3859
1797,3859
1798,3859
1799,3859
1800,3859
1801,3859
1802,3859
1803,3859
1804,3859
1805,3859
1806,3859
1807,3859
1808,3859
1809,3859
1810,3859
1811,3859
1812,3859
1813,3859
1814,3859
1815,3859
1816,3859
1817,3859
1818,3859
1819,3859
1820,3859
1821,3859
1822,3859
1823,3859
1824,3859
1825,3859
1826,3859
1827,3859
1828,3859
1829,3859
1830,3859
1831,3859
1832,3859
1833,3859
1834,3859
1835,3859
1836,3859
1837,3859
1838,3859
1839,3859
1840,3859
1841,3859
1842,3859
1843,3859
1844,3859
1845,3859
1846,3859
1847,3859
1848,3859
1849,3859
1850,3859
1851,3859
1852,3859
1853,3859
1854,3859
1855,3859
1856,3859
1857,3859
1858,3859
1859,3859
1860,3859
1861,3859
1862,3859
1863,3859
1864,3859
1865,3859
1866,3859
1867,3859
1868,3859
1869,3859
1870,3859
1871,3859
1872,3859
1873,3859
1874,3859
1875,3859
1876,3859
1877,3859
1878,3859
1879,3859
1880,3859
1881,3859
1882,3859
1883,3859
1884,3859
1885,3859
1886,3859
1887,3859
1888,3859
1889,3859
1890,3859
1891,3859
1892,3859
1893,3859
1894,3859
1895,3859
1896,3859
1897,3859
1898,3859
1899,3859
1900,3859
1901,3859
1902,3859
1903,3859
1904,3859
1905,3859
1906,3859
1907,3859
1908,3859
1909,3859
1910,3859
1911,3859
1912,3859
1913,3859
1914,3859
1915,3859
1916,3859
1917,3859
1918,3859
1919,3859
1920,3859
1921,3859
1922,3859
1923,3859
1924,3859
1925,3859
1926,3859
1927,3859
1928,3859
1929,3859
1930,3859
1931,3859
1932,3859
1933,3859
1934,3859
1935,3859
1936,3859
1937,3859
1938,3859
1939,3859
1940,3859
1941,3859
1942,3859
1943,3859
1944,3859
1945,3859
1946,3859
1947,3859
1948,3859
1949,3859
1950,3859
1951,3859
1952,3859
1953,3859
1954,3859
1955,3859
1956,3859
1957,3859
1958,3859
1959,4356
1960,3859
1961,4356
1962,3859
1963,3859
1964,3859
1965,3859
1966,3859
1967,3859
1968,3859
1969,3859
1970,3859
1971,3859
1972,3859
1973,3859
1974,3859
1975,3859
1976,3859
1977,3859
1978,3859
1979,3859
1980,3859
1981,3859
1982,3859
1983,3859
1984,4356
1985,3859
1986,3859
1987,3859
1988,3859
1989,3859
1990,3859
1991,3859
1992,3859
1993,3859
1994,3859
1995,3859
1996,3859
1997,3859
1998,3859
1999,3859
2000,3859
2001,3859
2002,3859
2003,3859
2004,3859
2005,3859
2006,3859
2007,3859
2008,3859
2009,4356
2010,3859
2011,4356
2012,3859
2013,3859
2014,3859
2015,3859
2016,3859
2017,3859
2018,3859
2019,3859
2020,3859
2021,3859
2022,3859
2023,3859
2024,3859
2025,3859
2026,3859
2027,3859
2028,3859
2029,3859
2030,3859
2031,3859
2032,3859
2033,3859
2034,3859
2035,3859
2036,3859
2037,3859
2038,3859
2039,3859
2040,4853
2041,3859
2042,3859
2043,3859
2044,3859
2045,3859
2046,3859
2047,3859
2048,3859
2049,3859
2050,3859
2051,5847
2052,5350
2053,3859
2054,3859
2055,3859
2056,3859
2057,3859
2058,3859
2059,3859
2060,3859
2061,3859
2062,3859
2063,3859
2064,4853
2065,3859
2066,3859
2067,3859
2068,3859
2069,3859
2070,4356
2071,3859
2072,3859
2073,3859
2074,3859
2075,4356
2076,3859
2077,3859
2078,3859
2079,3859
2080,3859
2081,3859
2082,3859
2083,3859
2084,3859
2085,3859
2086,3859
2087,3859
2088,3859
2089,3859
2090,3859
2091,3859
2092,3859
2093,3859
2094,3859
2095,4853
2096,3859
2097,3859
2098,3859
2099,3859
2100,3859
2101,4853
2102,3859
2103,3859
2104,3859
2105,3859
2106,3859
2107,3859
2108,3859
2109,3859
2110,3859
2111,5350
2112,3859
2113,4356
2114,3859
2115,3859
2116,3859
2117,3859
2118,3859
2119,3859
2120,3859
2121,3859
2122,3859
2123,4853
2124,3859
2125,3859
2126,3859
2127,3859
2128,3859
2129,3859
2130,3859
2131,3859
2132,3859
2133,3859
2134,3859
2135,3859
2136,3859
2137,3859
2138,3859
2139,3859
2140,3859
2141,3859
2142,3859
2143,3859
2144,3859
2145,3859
2146,3859
2147,3859
2148,3859
2149,3859
2150,3859
2151,3859
2152,3859
2153,3859
2154,3859
2155,3859
2156,3859
2157,3859
2158,3859
2159,3859
2160,3859
2161,3859
2162,3859
2163,3859
2164,3859
2165,3859
2166,3859
2167,3859
2168,3859
2169,3859
2170,3859
2171,3859
2172,3859
2173,3859
2174,3859
2175,4356
2176,3859
2177,3859
2178,3859
2179,3859
2180,3859
2181,3859
2182,3859
2183,3859
2184,3859
2185,3859
2186,3859
2187,3859
2188,3859
2189,3859
2190,3859
2191,3859
2192,3859
2193,3859
2194,3859
2195,3859
2196,3859
2197,3859
2198,3859
2199,3859
2200,3859
2201,3859
2202,3859
2203,3859
2204,3859
2205,3859
2206,3859
2207,3859
2208,3859
2209,3859
2210,3859
2211,3859
2212,3859
2213,3859
2214,3859
2215,3859
2216,3859
2217,3859
2218,3859
2219,3859
2220,3859
2221,3859
2222,3859
2223,3859
2224,3859
2225,3859
2226,3859
2227,3859
2228,3859
2229,3859
2230,3859
2231,3859
2232,3859
2233,3859
2234,3859
2235,3859
2236,3859
2237,3859
2238,3859
2239,3859
2240,3859
2241,3859
2242,3859
2243,3859
2244,3859
2245,3859
2246,3859
2247,3859
2248,3859
2249,3859
2250,3859
2251,3859
2252,3859
2253,3859
2254,3859
2255,3859
2256,3859
2257,3859
2258,3859
2259,3859
2260,3859
2261,3859
2262,3859
2263,3859
2264,3859
2265,3859
2266,3859
2267,3859
2268,3859
2269,3859
2270,3859
2271,3859
2272,3859
2273,3859
2274,3859
2275,3859
2276,3859
2277,3859
2278,3859
2279,3859
2280,3859
2281,3859
2282,3859
2283,3859
2284,3859
2285,3859
2286,3859
2287,3859
2288,3859
2289,3859
2290,3859
2291,3859
2292,3859
2293,3859
2294,3859
2295,3859
2296,3859
2297,3859
2298,3859
2299,3859
2300,3859
2301,3859
2302,3859
2303,3859
2304,3859
2305,3859
2306,3859
2307,3859
2308,3859
2309,3859
2310,3859
2311,3859
2312,3859
2313,3859
2314,3859
2315,3859
2316,3859
2317,3859
2318,3859
2319,3859
2320,3859
2321,3859
2322,3859
2323,3859
2324,3859
2325,3859
2326,3859
2327,3859
2328,3859
2329,3859
2330,3859
2331,3859
2332,3859
2333,3859
2334,3859
2335,3859
2336,3859
2337,3859
2338,3859
2339,3859
2340,3859
2341,3859
2342,3859
2343,3859
2344,3859
2345,3859
2346,3859
2347,3859
2348,3859
2349,3859
2350,3859
2351,3859
2352,3859
2353,3859
2354,3859
2355,3859
2356,3859
2357,3859
2358,3859
2359,3859
2360,3859
2361,3859
2362,3859
2363,3859
2364,3859
2365,3859
2366,3859
2367,3859
2368,3859
2369,3859
2370,3859
2371,3859
2372,3859
2373,3859
2374,3859
2375,3859
2376,3859
2377,3859
2378,3859
2379,3859
2380,3859
2381,3859
2382,3859
2383,3859
2384,3859
2385,3859
2386,3859
2387,3859
2388,3859
2389,3859
2390,3859
2391,3859
2392,3859
2393,3859
2394,3859
2395,3859
2396,3859
2397,3859
2398,3859
2399,3859
2400,3859
2401,3859
2402,3859
2403,3859
2404,3859
2405,3859
2406,3859
2407,3859
2408,3859
2409,3859
2410,3859
2411,3859
2412,3859
2413,3859
2414,3859
2415,3859
2416,3859
2417,3859
2418,3859
2419,3859
2420,3859
2421,3859
2422,3859
2423,3859
2424,3859
2425,4853
2426,3859
2427,3859
2428,3859
2429,3859
2430,3859
2431,3859
2432,3859
2433,3859
2434,4356
2435,4356
2436,3859
2437,3859
2438,3859
2439,3859
2440,4853
2441,3859
2442,5847
2443,3859
2444,3859
2445,9326
2446,9823
2447,8829
2448,87852
2449,3859
2450,4853
2451,3859
2452,3859
2453,3859
2454,3859
2455,3859
2456,3859
2457,3859
2458,3859
2459,3859
2460,3859
2461,3859
2462,3859
2463,3859
2464,3859
2465,3859
2466,3859
2467,3859
2468,3859
2469,3859
2470,3859
2471,3859
2472,3859
2473,3859
2474,3859
2475,3859
2476,3859
2477,3859
2478,3859
2479,3859
2480,3859
2481,3859
2482,3859
2483,3859
2484,3859
2485,3859
2486,3859
2487,3859
2488,3859
2489,3859
2490,3859
2491,3859
2492,3859
2493,3859
2494,3859
2495,3859
2496,3859
2497,3859
2498,3859
