,0
338,1334
339,1334
340,1334
341,1334
342,1334
343,1334
344,1334
345,1334
346,1334
347,1334
348,1334
349,1334
350,1334
351,1334
352,1334
353,1334
354,1410
355,1334
356,1334
357,1334
358,1334
359,1334
360,1334
361,1334
362,1410
363,1334
364,1334
365,1334
366,1334
367,1334
368,1372
369,1334
370,1372
371,1334
372,1334
373,1334
374,1334
375,1334
376,1334
377,1334
378,1334
379,1334
380,1334
381,1334
382,1334
383,1410
384,1334
385,1334
386,1334
387,1334
388,1334
389,1334
390,1334
391,1334
392,1334
393,1334
394,1334
395,1334
396,1334
397,1334
398,1334
399,1334
400,1410
401,1334
402,1334
403,1334
404,1334
405,1334
406,1334
407,1334
408,1334
409,1334
410,1334
411,1334
412,1372
413,1334
414,1334
415,1334
416,1334
417,1334
418,1334
419,1334
420,1334
421,1334
422,1334
423,1334
424,1334
425,1334
426,1334
427,1334
428,1334
429,1334
430,1334
431,1334
432,1334
433,1334
434,1334
435,1334
436,1334
437,1334
438,1334
439,1334
440,1334
441,1334
442,1334
443,1334
444,1334
445,1334
446,1334
447,1334
448,1334
449,1334
450,1334
451,1334
452,1334
453,1334
454,1334
455,1334
456,1334
457,1334
458,1334
459,1334
460,1334
461,1334
462,1334
463,1334
464,1334
465,1334
466,1334
467,1410
468,1334
469,1372
470,1334
471,1334
472,1334
473,1334
474,1334
475,1334
476,1334
477,1334
478,1334
479,1334
480,1334
481,1334
482,1334
483,1334
484,1334
485,1334
486,1334
487,1334
488,1334
489,1334
490,1334
491,1334
492,1334
493,1334
494,1334
495,1334
496,1334
497,1334
498,1334
499,1334
500,1334
501,1334
502,1410
503,1334
504,1334
505,1334
506,1334
507,1334
508,1410
509,1334
510,1334
511,1334
512,1334
513,1334
514,1334
515,1334
516,1334
517,1334
518,1334
519,1334
520,1334
521,1334
522,1334
523,1334
524,1334
525,1334
526,1334
527,1334
528,1334
529,1334
530,1334
531,1334
532,1334
533,1334
534,1334
535,1334
536,1334
537,1334
538,1334
539,1334
540,1334
541,1334
542,1334
543,1334
544,1334
545,1334
546,1334
547,1334
548,1334
549,1334
550,1334
551,1334
552,1334
553,1334
554,1334
555,1334
556,1334
557,1334
558,1334
559,1334
560,1334
561,1334
562,1334
563,1334
564,1410
565,1334
566,1334
567,1334
568,1334
569,1334
570,1334
571,1334
572,1334
573,1334
574,1334
575,1334
576,1334
577,1334
578,1334
579,1334
580,1334
581,1334
582,1334
583,1334
584,1334
585,1334
586,1334
587,1334
588,1372
589,1334
590,1334
591,1334
592,1334
593,1334
594,1334
595,1334
596,1334
597,1334
598,1372
599,1334
600,1334
601,1334
602,1334
603,1334
604,1334
605,1334
606,1334
607,1334
608,1334
609,1334
610,1334
611,1334
612,1334
613,1334
614,1334
615,1334
616,1334
617,1334
618,1334
619,1334
620,1334
621,1334
622,1334
623,1334
624,1334
625,1334
626,1334
627,1334
628,1334
629,1334
630,1334
631,1334
632,1334
633,1334
634,1334
635,1372
636,1334
637,1334
638,1334
639,1334
640,1334
641,1334
642,1334
643,1334
644,1334
645,1334
646,1334
647,1372
648,1334
649,1334
650,1334
651,1334
652,1334
653,1334
654,1334
655,1334
656,1334
657,1334
658,1334
659,1334
660,1334
661,1334
662,1334
663,1334
664,1372
665,1334
666,1334
667,1334
668,1334
669,1334
670,1334
671,1334
672,1334
673,1334
674,1334
675,1334
676,1334
677,1334
678,1334
679,1334
680,1334
681,1334
682,1334
683,1334
684,1334
685,1334
686,1372
687,1334
688,1334
689,1334
690,1334
691,1410
692,1334
693,1372
694,1334
695,1334
696,1334
697,1334
698,1334
699,1334
700,1372
701,1334
702,1334
703,1448
704,1334
705,1334
706,1334
707,1410
708,1334
709,1334
710,1448
711,1334
712,1334
713,1334
714,1334
715,1334
716,1334
717,1334
718,1334
719,1334
720,1334
721,1334
722,1334
723,1334
724,1334
725,1334
726,1334
727,1334
728,1334
729,1334
730,1334
731,1334
732,1334
733,1334
734,1334
735,1334
736,1334
737,1334
738,1334
739,1334
740,1334
741,1334
742,1334
743,1334
744,1334
745,1334
746,1334
747,1334
748,1334
749,1334
750,1334
751,1334
752,1334
753,1334
754,1334
755,1334
756,1334
757,1372
758,1334
759,1334
760,1334
761,1334
762,1334
763,1334
764,1334
765,1334
766,1334
767,1334
768,1334
769,1334
770,1334
771,1334
772,1334
773,1334
774,1334
775,1334
776,1334
777,1334
778,1334
779,1334
780,1334
781,1334
782,1334
783,1334
784,1334
785,1334
786,1334
787,1334
788,1334
789,1334
790,1334
791,1334
792,1334
793,1334
794,1334
795,1334
796,1334
797,1334
798,1334
799,1334
800,1334
801,1334
802,1334
803,1334
804,1334
805,1334
806,1334
807,1334
808,1334
809,1334
810,1334
811,1334
812,1334
813,1334
814,1334
815,1334
816,1334
817,1334
818,1372
819,1334
820,1334
821,1334
822,1410
823,1334
824,1334
825,1334
826,1334
827,1334
828,1334
829,1334
830,1334
831,1334
832,1334
833,1334
834,1334
835,1334
836,1334
837,1334
838,1334
839,1334
840,1334
841,1334
842,1334
843,1334
844,1334
845,1334
846,1334
847,1334
848,1334
849,1334
850,1334
851,1334
852,1334
853,1334
854,1334
855,1334
856,1334
857,1334
858,1334
859,1334
860,1334
861,1334
862,1334
863,1334
864,1334
865,1334
866,1334
867,1334
868,1334
869,1334
870,1334
871,1334
872,1334
873,1334
874,1334
875,1334
876,1334
877,1334
878,1334
879,1334
880,1334
881,1334
882,1334
883,1334
884,1334
885,1334
886,1334
887,1334
888,1334
889,1334
890,1334
891,1334
892,1334
893,1334
894,1334
895,1334
896,1334
897,1334
898,1334
899,1334
900,1334
901,1334
902,1334
903,1334
904,1334
905,1334
906,1334
907,1334
908,1334
909,1334
910,1334
911,1334
912,1334
913,1334
914,1334
915,1334
916,1334
917,1334
918,1334
919,1334
920,1334
921,1334
922,1334
923,1334
924,1334
925,1334
926,1334
927,1334
928,1334
929,1334
930,1334
931,1334
932,1334
933,1334
934,1334
935,1334
936,1334
937,1334
938,1334
939,1334
940,1334
941,1334
942,1334
943,1334
944,1334
945,1334
946,1334
947,1334
948,1334
949,1334
950,1334
951,1334
952,1334
953,1334
954,1334
955,1334
956,1334
957,1334
958,1334
959,1334
960,1334
961,1334
962,1410
963,1334
964,1334
965,1334
966,1334
967,1334
968,1334
969,1334
970,1334
971,1334
972,1334
973,1334
974,1334
975,1334
976,1334
977,1334
978,1334
979,1334
980,1334
981,1334
982,1334
983,1334
984,1334
985,1334
986,1334
987,1334
988,1334
989,1334
990,1334
991,1334
992,1334
993,1334
994,1410
995,1334
996,1334
997,1372
998,1334
999,1372
1000,1334
1001,1334
1002,1334
1003,1410
1004,1410
1005,1334
1006,1334
1007,1334
1008,1334
1009,1334
1010,1334
1011,1334
1012,1334
1013,1334
1014,1334
1015,1334
1016,1334
1017,1334
1018,1334
1019,1334
1020,1334
1021,1334
1022,1334
1023,1334
1024,1334
1025,1334
1026,1334
1027,1334
1028,1334
1029,1334
1030,1410
1031,1334
1032,1334
1033,1334
1034,1410
1035,1334
1036,1334
1037,1334
1038,1334
1039,1334
1040,1334
1041,1334
1042,1410
1043,1334
1044,1334
1045,1334
1046,1334
1047,1334
1048,1334
1049,1334
1050,1334
1051,1334
1052,1334
1053,1334
1054,1334
1055,1334
1056,1334
1057,1334
1058,1334
1059,1334
1060,1334
1061,1334
1062,1334
1063,1334
1064,1334
1065,1334
1066,1334
1067,1334
1068,1334
1069,1334
1070,1334
1071,1334
1072,1334
1073,1410
1074,1334
1075,1334
1076,1334
1077,1334
1078,1334
1079,1334
1080,1334
1081,1334
1082,1334
1083,1334
1084,1334
1085,1334
1086,1334
1087,1334
1088,1334
1089,1334
1090,1334
1091,1334
1092,1334
1093,1334
1094,1334
1095,1334
1096,1334
1097,1334
1098,1334
1099,1334
1100,1334
1101,1334
1102,1334
1103,1334
1104,1334
1105,1334
1106,1334
1107,1334
1108,1334
1109,1334
1110,1334
1111,1334
1112,1334
1113,1410
1114,1334
1115,1334
1116,1334
1117,1334
1118,1334
1119,1334
1120,1334
1121,1334
1122,1334
1123,1334
1124,1524
1125,1334
1126,1334
1127,1334
1128,1334
1129,1334
1130,1334
1131,1334
1132,1334
1133,1334
1134,1334
1135,1334
1136,1334
1137,1334
1138,1334
1139,1334
1140,1334
1141,1334
1142,1334
1143,1334
1144,1334
1145,1334
1146,1334
1147,1334
1148,1334
1149,1334
1150,1334
1151,1334
1152,1334
1153,1334
1154,1334
1155,1334
1156,1334
1157,1334
1158,1334
1159,1334
1160,1334
1161,1334
1162,1334
1163,1334
1164,1334
1165,1334
1166,1334
1167,1334
1168,1334
1169,1372
1170,1334
1171,1334
1172,1334
1173,1334
1174,1334
1175,1334
1176,1334
1177,1334
1178,1334
1179,1334
1180,1410
1181,1334
1182,1334
1183,1334
1184,1334
1185,1334
1186,1334
1187,1334
1188,1334
1189,1334
1190,1334
1191,1334
1192,1334
1193,1334
1194,1334
1195,1334
1196,1334
1197,1334
1198,1372
1199,1334
1200,1334
1201,1334
1202,1334
1203,1334
1204,1334
1205,1334
1206,1334
1207,1334
1208,1410
1209,1334
1210,1334
1211,1334
1212,1334
1213,1334
1214,1334
1215,1334
1216,1334
1217,1334
1218,1334
1219,1334
1220,1334
1221,1334
1222,1334
1223,1334
1224,1334
1225,1334
1226,1334
1227,1334
1228,1334
1229,1334
1230,1334
1231,1334
1232,1334
1233,1334
1234,1334
1235,1334
1236,1334
1237,1334
1238,1334
1239,1334
1240,1334
1241,1334
1242,1334
1243,1334
1244,1334
1245,1334
1246,1334
1247,1334
1248,1410
1249,1334
1250,1334
1251,1334
1252,1372
1253,1334
1254,1334
1255,1334
1256,1334
1257,1334
1258,1334
1259,1334
1260,1334
1261,1334
1262,1334
1263,1334
1264,1334
1265,1334
1266,1334
1267,1334
1268,1334
1269,1334
1270,1334
1271,1334
1272,1334
1273,1334
1274,1334
1275,1334
1276,1334
1277,1334
1278,1334
1279,1334
1280,1334
1281,1334
1282,1334
1283,1334
1284,1334
1285,1600
1286,1448
1287,1410
1288,1334
1289,1562
1290,1372
1291,1448
1292,1334
1293,1334
1294,1334
1295,1410
1296,1334
1297,1334
1298,1334
1299,1334
1300,1334
1301,1334
1302,1334
1303,1334
1304,1334
1305,1334
1306,1334
1307,1334
1308,1334
1309,1334
1310,1334
1311,1334
1312,1334
1313,1334
1314,1334
1315,1334
1316,1334
1317,1334
1318,1334
1319,1334
1320,1334
1321,1334
1322,1334
1323,1334
1324,1334
1325,1334
1326,1410
1327,1334
1328,1334
1329,1334
1330,1334
1331,1334
1332,1334
1333,1334
1334,1372
1335,1334
1336,1334
1337,1334
1338,1410
1339,1334
1340,1334
1341,1334
1342,1334
1343,1334
1344,1334
1345,1334
1346,1334
1347,1334
1348,1334
1349,1334
1350,1334
1351,1372
1352,1334
1353,1334
1354,1334
1355,1334
1356,1334
1357,1334
1358,1334
1359,1334
1360,1334
1361,1334
1362,1334
1363,1334
1364,1334
1365,1334
1366,1334
1367,1334
1368,1334
1369,1334
1370,1334
1371,1334
1372,1334
1373,1334
1374,1334
1375,1334
1376,1334
1377,1334
1378,1334
1379,1334
1380,1334
1381,1334
1382,1334
1383,1334
1384,1334
1385,1334
1386,1334
1387,1334
1388,1334
1389,1334
1390,1334
1391,1334
1392,1334
1393,1334
1394,1334
1395,1334
1396,1334
1397,1334
1398,1334
1399,1334
1400,1334
1401,1334
1402,1334
1403,1334
1404,1334
1405,1410
1406,1334
1407,1334
1408,1334
1409,1334
1410,1334
1411,1334
1412,1334
1413,1334
1414,1334
1415,1334
1416,1334
1417,1334
1418,1334
1419,1334
1420,1334
1421,1334
1422,1334
1423,1334
1424,1334
1425,1334
1426,1334
1427,1334
1428,1334
1429,1334
1430,1334
1431,1334
1432,1334
1433,1334
1434,1334
1435,1334
1436,1334
1437,1334
1438,1334
1439,1334
1440,1334
1441,1334
1442,1334
1443,1334
1444,1334
1445,1334
1446,1334
1447,1334
1448,1334
1449,1334
1450,1334
1451,1334
1452,1334
1453,1334
1454,1334
1455,1334
1456,1334
1457,1334
1458,1334
1459,1334
1460,1334
1461,1334
1462,1334
1463,1334
1464,1334
1465,1334
1466,1334
1467,1334
1468,1334
1469,1334
1470,1334
1471,1334
1472,1334
1473,1334
1474,1334
1475,1334
1476,1334
1477,1372
1478,1334
1479,1334
1480,1334
1481,1334
1482,1334
1483,1334
1484,1334
1485,1334
1486,1334
1487,1334
1488,1334
1489,1334
1490,1334
1491,1334
1492,1334
1493,1334
1494,1334
1495,1334
1496,1334
1497,1334
1498,1334
1499,1334
1500,1334
1501,1334
1502,1334
1503,1334
1504,1334
1505,1334
1506,1334
1507,1334
1508,1334
1509,1334
1510,1334
1511,1334
1512,1334
1513,1372
1514,1334
1515,1334
1516,1334
1517,1410
1518,1334
1519,1334
1520,1334
1521,1334
1522,1334
1523,1334
1524,1334
1525,1334
1526,1334
1527,1334
1528,1334
1529,1334
1530,1334
1531,1334
1532,1334
1533,1334
1534,1334
1535,1334
1536,1334
1537,1334
1538,1334
1539,1334
1540,1334
1541,1334
1542,1334
1543,1334
1544,1334
1545,1334
1546,1334
1547,1334
1548,1410
1549,1334
1550,1334
1551,1334
1552,1334
1553,1334
1554,1334
1555,1334
1556,1334
1557,1334
1558,1334
1559,1334
1560,1334
1561,1334
1562,1334
1563,1334
1564,1334
1565,1334
1566,1334
1567,1334
1568,1334
1569,1334
1570,1334
1571,1334
1572,1334
1573,1334
1574,1334
1575,1334
1576,1334
1577,1334
1578,1334
1579,1334
1580,1334
1581,1334
1582,1334
1583,1334
1584,1334
1585,1334
1586,1334
1587,1334
1588,1334
1589,1334
1590,1334
1591,1334
1592,1334
1593,1334
1594,1334
1595,1334
1596,1334
1597,1334
1598,1334
1599,1334
1600,1334
1601,1334
1602,1334
1603,1334
1604,1334
1605,1334
1606,1334
1607,1334
1608,1334
1609,1334
1610,1334
1611,1334
1612,1334
1613,1334
1614,1334
1615,1334
1616,1334
1617,1334
1618,1334
1619,1334
1620,1372
1621,1334
1622,1334
1623,1334
1624,1334
1625,1334
1626,1334
1627,1334
1628,1334
1629,1334
1630,1334
1631,1334
1632,1334
1633,1334
1634,1334
1635,1334
1636,1334
1637,1334
1638,1334
1639,1334
1640,1334
1641,1334
1642,1334
1643,1334
1644,1334
1645,1334
1646,1334
1647,1334
1648,1334
1649,1334
1650,1334
1651,1334
1652,1334
1653,1334
1654,1334
1655,1334
1656,1334
1657,1334
1658,1334
1659,1334
1660,1334
1661,1334
1662,1334
1663,1334
1664,1334
1665,1334
1666,1334
1667,1334
1668,1334
1669,1334
1670,1334
1671,1334
1672,1334
1673,1334
1674,1410
1675,1334
1676,1334
1677,1334
1678,1334
1679,1334
1680,1334
1681,1334
1682,1334
1683,1334
1684,1334
1685,1334
1686,1334
1687,1334
1688,1334
1689,1334
1690,1334
1691,1334
1692,1334
1693,1334
1694,1334
1695,1334
1696,1334
1697,1334
1698,1334
1699,1334
1700,1334
1701,1334
1702,1334
1703,1334
1704,1334
1705,1334
1706,1334
1707,1334
1708,1334
1709,1334
1710,1334
1711,1334
1712,1334
1713,1334
1714,1334
1715,1334
1716,1334
1717,1334
1718,1334
1719,1334
1720,1334
1721,1334
1722,1334
1723,1334
1724,1334
1725,1334
1726,1334
1727,1334
1728,1334
1729,1334
1730,1334
1731,1334
1732,1334
1733,1334
1734,1334
1735,1334
1736,1334
1737,1334
1738,1334
1739,1334
1740,1334
1741,1334
1742,1334
1743,1334
1744,1334
1745,1334
1746,1334
1747,1334
1748,1334
1749,1334
1750,1334
1751,1334
1752,1334
1753,1334
1754,1334
1755,1334
1756,1334
1757,1334
1758,1334
1759,1334
1760,1334
1761,1334
1762,1334
1763,1334
1764,1334
1765,1334
1766,1334
1767,1334
1768,1334
1769,1334
1770,1334
1771,1334
1772,1334
1773,1334
1774,1334
1775,1334
1776,1334
1777,1334
1778,1334
1779,1334
1780,1334
1781,1334
1782,1334
1783,1334
1784,1334
1785,1334
1786,1334
1787,1334
1788,1334
1789,1334
1790,1334
1791,1334
1792,1334
1793,1334
1794,1334
1795,1334
1796,1334
1797,1334
1798,1334
1799,1334
1800,1334
1801,1334
1802,1334
1803,1334
1804,1334
1805,1334
1806,1334
1807,1334
1808,1334
1809,1334
1810,1334
1811,1334
1812,1334
1813,1334
1814,1334
1815,1334
1816,1334
1817,1334
1818,1334
1819,1334
1820,1334
1821,1334
1822,1334
1823,1334
1824,1334
1825,1334
1826,1334
1827,1334
1828,1334
1829,1334
1830,1334
1831,1334
1832,1334
1833,1334
1834,1334
1835,1334
1836,1334
1837,1334
1838,1334
1839,1334
1840,1334
1841,1334
1842,1334
1843,1334
1844,1334
1845,1334
1846,1334
1847,1334
1848,1334
1849,1334
1850,1334
1851,1334
1852,1334
1853,1334
1854,1334
1855,1334
1856,1334
1857,1334
1858,1334
1859,1334
1860,1334
1861,1334
1862,1334
1863,1334
1864,1334
1865,1334
1866,1334
1867,1334
1868,1334
1869,1334
1870,1334
1871,1334
1872,1334
1873,1334
1874,1334
1875,1334
1876,1334
1877,1334
1878,1334
1879,1334
1880,1334
1881,1334
1882,1334
1883,1334
1884,1334
1885,1334
1886,1334
1887,1334
1888,1334
1889,1334
1890,1334
1891,1334
1892,1334
1893,1334
1894,1334
1895,1334
1896,1334
1897,1334
1898,1334
1899,1334
1900,1334
1901,1334
1902,1334
1903,1334
1904,1334
1905,1334
1906,1334
1907,1334
1908,1334
1909,1334
1910,1410
1911,1334
1912,1334
1913,1334
1914,1334
1915,1334
1916,1334
1917,1334
1918,1334
1919,1334
1920,1334
1921,1334
1922,1334
1923,1334
1924,1334
1925,1334
1926,1334
1927,1334
1928,1334
1929,1334
1930,1334
1931,1334
1932,1334
1933,1334
1934,1334
1935,1334
1936,1334
1937,1334
1938,1334
1939,1334
1940,1334
1941,1334
1942,1334
1943,1334
1944,1334
1945,1334
1946,1334
1947,1334
1948,1334
1949,1334
1950,1334
1951,1334
1952,1334
1953,1334
1954,1334
1955,1334
1956,1334
1957,1334
1958,1334
1959,1334
1960,1334
1961,1334
1962,1334
1963,1334
1964,1334
1965,1334
1966,1334
1967,1334
1968,1334
1969,1334
1970,1334
1971,1334
1972,1334
1973,1334
1974,1334
1975,1334
1976,1334
1977,1334
1978,1334
1979,1334
1980,1334
1981,1334
1982,1410
1983,1334
1984,1334
1985,1334
1986,1334
1987,1334
1988,1410
1989,1334
1990,1334
1991,1334
1992,1334
1993,1334
1994,1410
1995,1334
1996,1334
1997,1334
1998,1334
1999,1334
2000,1334
2001,1334
2002,1334
2003,1334
2004,1334
2005,1334
2006,1334
2007,1334
2008,1334
2009,1334
2010,1334
2011,1334
2012,1334
2013,1334
2014,1334
2015,1334
2016,1334
2017,1334
2018,1334
2019,1334
2020,1334
2021,1334
2022,1334
2023,1334
2024,1334
2025,1334
2026,1334
2027,1334
2028,1334
2029,1448
2030,1334
2031,1334
2032,1334
2033,1334
2034,1334
2035,1334
2036,1334
2037,1334
2038,1334
2039,1334
2040,1334
2041,1334
2042,1334
2043,1334
2044,1334
2045,1334
2046,1410
2047,1334
2048,1334
2049,1334
2050,1334
2051,1334
2052,1334
2053,1334
2054,1334
2055,1334
2056,1334
2057,1334
2058,1334
2059,1372
2060,1334
2061,1334
2062,1334
2063,1372
2064,1334
2065,1334
2066,1334
2067,1372
2068,1334
2069,1334
2070,1334
2071,1410
2072,1334
2073,1334
2074,1334
2075,1334
2076,1334
2077,1334
2078,1334
2079,1410
2080,1334
2081,1334
2082,1334
2083,1334
2084,1334
2085,1334
2086,1334
2087,1334
2088,1334
2089,1334
2090,1334
2091,1334
2092,1372
2093,1334
2094,1334
2095,1334
2096,1410
2097,1334
2098,1334
2099,1334
2100,1334
2101,1334
2102,1334
2103,1334
2104,1410
2105,1334
2106,1334
2107,1334
2108,1334
2109,1334
2110,1334
2111,1334
2112,1334
2113,1334
2114,1334
2115,1410
2116,1372
2117,1334
2118,1334
2119,1334
2120,1372
2121,1334
2122,1334
2123,1334
2124,1372
2125,1334
2126,1334
2127,1334
2128,1410
2129,1334
2130,1334
2131,1334
2132,1334
2133,1334
2134,1334
2135,1334
2136,1372
2137,1334
2138,1334
2139,1334
2140,1334
2141,1334
2142,1334
2143,1334
2144,1334
2145,1334
2146,1334
2147,1334
2148,1334
2149,1334
2150,1334
2151,1334
2152,1334
2153,1334
2154,1334
2155,1334
2156,1334
2157,1334
2158,1334
2159,1334
2160,1334
2161,1334
2162,1334
2163,1410
2164,1334
2165,1334
2166,1334
2167,1334
2168,1334
2169,1334
2170,1334
2171,1334
2172,1334
2173,1334
2174,1334
2175,1334
2176,1334
2177,1334
2178,1334
2179,1334
2180,1334
2181,1334
2182,1334
2183,1410
2184,1372
2185,1334
2186,1334
2187,1334
2188,1372
2189,1334
2190,1334
2191,1334
2192,1410
2193,1334
2194,1334
2195,1334
2196,1334
2197,1334
2198,1334
2199,1334
2200,1410
2201,1334
2202,1334
2203,1334
2204,1334
2205,1334
2206,1334
2207,1334
2208,1334
2209,1334
2210,1334
2211,1334
2212,1334
2213,1334
2214,1334
2215,1334
2216,1334
2217,1334
2218,1334
2219,1334
2220,1334
2221,1334
2222,1334
2223,1334
2224,1334
2225,1334
2226,1334
2227,1334
2228,1334
2229,1334
2230,1334
2231,1372
2232,1334
2233,1334
2234,1334
2235,1410
2236,1334
2237,1334
2238,1334
2239,1334
2240,1334
2241,1334
2242,1334
2243,1334
2244,1334
2245,1334
2246,1334
2247,1334
2248,1334
2249,1334
2250,1334
2251,1334
2252,1334
2253,1334
2254,1334
2255,1334
2256,1334
2257,1372
2258,1334
2259,1334
2260,1334
2261,1372
2262,1334
2263,1334
2264,1334
2265,1334
2266,1334
2267,1334
2268,1372
2269,1372
2270,1334
2271,1334
2272,1334
2273,1334
2274,1334
2275,1334
2276,1334
2277,1334
2278,1334
2279,1334
2280,1334
2281,1334
2282,1334
2283,1334
2284,1334
2285,1334
2286,1448
2287,1334
2288,1334
2289,1334
2290,1334
2291,1334
2292,1334
2293,1334
2294,1334
2295,1334
2296,1334
2297,1334
2298,1334
2299,1334
2300,1334
2301,1334
2302,1334
2303,1334
2304,1334
2305,1334
2306,1334
2307,1334
2308,1334
2309,1334
2310,1334
2311,1334
2312,1334
2313,1334
2314,1334
2315,1334
2316,1334
2317,1334
2318,1334
2319,1334
2320,1334
2321,1334
2322,1334
2323,1334
2324,1334
2325,1334
2326,1334
2327,1334
2328,1334
2329,1334
2330,1334
2331,1372
2332,1334
2333,1334
2334,1334
2335,1334
2336,1334
2337,1334
2338,1334
2339,1334
2340,1334
2341,1334
2342,1334
2343,1334
2344,1410
2345,1334
2346,1334
2347,1334
2348,1334
2349,1334
2350,1334
2351,1334
2352,1410
2353,1334
2354,1334
2355,1334
2356,1334
2357,1334
2358,1334
2359,1334
2360,1334
2361,1334
2362,1334
2363,1334
2364,1334
2365,1410
2366,1334
2367,1334
2368,1334
2369,1334
2370,1334
2371,1334
2372,1334
2373,1372
2374,1334
2375,1334
2376,1334
2377,1334
2378,1334
2379,1334
2380,1334
2381,1334
2382,1334
2383,1334
2384,1410
2385,1334
2386,1334
2387,1334
2388,1334
2389,1334
2390,1334
2391,1334
2392,1334
2393,1334
2394,1334
2395,1334
2396,1334
2397,1334
2398,1334
2399,1372
2400,1334
2401,1334
2402,1334
2403,1334
2404,1334
2405,1334
2406,1334
2407,1334
2408,1334
2409,1334
2410,1334
2411,1334
2412,1334
2413,1334
2414,1334
2415,1334
2416,1448
2417,1334
2418,1334
2419,1334
2420,1334
2421,1334
2422,1334
2423,1334
2424,1410
2425,1334
2426,1334
2427,1334
2428,1334
2429,1334
2430,1334
2431,1334
2432,1334
2433,1334
2434,1334
2435,1334
2436,1334
2437,1334
2438,1334
2439,1334
2440,1334
2441,1334
2442,1334
2443,1334
2444,1334
2445,1334
2446,1334
2447,1334
2448,1334
2449,1334
2450,1334
2451,1334
2452,1334
2453,1334
2454,1334
2455,1334
2456,1334
2457,1334
2458,1334
2459,1334
2460,1334
2461,1334
2462,1334
2463,1334
2464,1334
2465,1334
2466,1334
2467,1334
2468,1334
2469,1372
2470,1334
2471,1334
2472,1334
2473,1372
2474,1334
2475,1334
2476,1334
2477,1372
2478,1334
2479,1334
2480,1372
2481,1334
2482,1334
2483,1334
2484,1334
2485,1372
2486,1334
2487,1334
2488,1334
2489,1334
2490,1334
2491,1334
2492,1334
2493,1334
2494,1334
2495,1334
2496,1334
2497,1334
2498,1334
