,0
211,2378
212,2378
213,2378
214,2378
215,2378
216,2378
217,2378
218,2378
219,2378
220,2378
221,2378
222,2378
223,2378
224,2378
225,2378
226,2378
227,2378
228,2378
229,2378
230,2378
231,2378
232,2378
233,2378
234,2378
235,3194
236,2378
237,2378
238,2378
239,2378
240,2378
241,2378
242,2378
243,2378
244,2378
245,2378
246,2378
247,2378
248,2378
249,2378
250,2378
251,2378
252,2378
253,2378
254,2378
255,2378
256,2378
257,2378
258,2378
259,2378
260,2378
261,2378
262,2378
263,2378
264,2378
265,2378
266,2378
267,2378
268,2378
269,2378
270,2378
271,2378
272,2378
273,2378
274,2378
275,2378
276,2378
277,2378
278,2378
279,2378
280,2378
281,2378
282,2378
283,2378
284,2378
285,2378
286,2378
287,2378
288,2378
289,2378
290,2378
291,2378
292,2378
293,2378
294,2378
295,2378
296,2378
297,2378
298,2378
299,2378
300,2378
301,2378
302,2378
303,2378
304,2378
305,2378
306,2378
307,2378
308,2378
309,2378
310,2378
311,2378
312,2378
313,2378
314,2378
315,2378
316,2378
317,2378
318,2378
319,2378
320,2378
321,2378
322,2378
323,2378
324,2378
325,2378
326,2378
327,2378
328,2378
329,2378
330,2378
331,2378
332,2378
333,2378
334,2378
335,2378
336,2378
337,2378
338,2378
339,2378
340,2378
341,2378
342,2378
343,2378
344,2378
345,2378
346,2378
347,2378
348,2378
349,2378
350,2378
351,2378
352,2378
353,2378
354,2378
355,2378
356,2378
357,2378
358,2378
359,2378
360,2378
361,2378
362,2378
363,2378
364,2378
365,2378
366,2378
367,2378
368,2378
369,2378
370,2378
371,2378
372,2786
373,2378
374,2378
375,2378
376,2378
377,2378
378,2378
379,2378
380,2378
381,2378
382,2378
383,2378
384,2378
385,2378
386,2378
387,2378
388,2378
389,2378
390,2378
391,2378
392,2378
393,2378
394,2378
395,2378
396,2378
397,2378
398,2378
399,2786
400,2378
401,2378
402,2378
403,2378
404,2378
405,2378
406,2378
407,2378
408,2378
409,2378
410,2378
411,2378
412,2378
413,2378
414,2378
415,2378
416,2378
417,2378
418,2378
419,2378
420,2378
421,2378
422,2378
423,2378
424,2378
425,2378
426,2378
427,2378
428,2378
429,2378
430,2378
431,2378
432,2378
433,2378
434,2378
435,2378
436,2378
437,2378
438,2378
439,2378
440,2378
441,2378
442,2378
443,2378
444,2378
445,2378
446,2378
447,2378
448,2378
449,2378
450,2378
451,2378
452,2378
453,2378
454,2378
455,2378
456,2378
457,2378
458,2378
459,2378
460,2378
461,2378
462,2378
463,2378
464,2378
465,2378
466,2378
467,2378
468,2378
469,2378
470,2378
471,2378
472,2378
473,2378
474,2378
475,2378
476,2378
477,2378
478,2378
479,2378
480,2378
481,2378
482,2378
483,2378
484,2378
485,2378
486,2378
487,2378
488,2378
489,2378
490,2378
491,2378
492,2378
493,2378
494,2378
495,2378
496,2378
497,2378
498,2378
499,2378
500,2378
501,2378
502,2378
503,2378
504,2378
505,2378
506,2378
507,2378
508,2378
509,2378
510,2378
511,2378
512,2378
513,2378
514,2378
515,2378
516,2378
517,2378
518,2378
519,2378
520,2378
521,2378
522,2378
523,2378
524,2378
525,2378
526,2378
527,2378
528,2378
529,2378
530,2378
531,2378
532,2378
533,2378
534,2378
535,2378
536,2378
537,2378
538,2378
539,2378
540,2378
541,2378
542,2378
543,2378
544,2378
545,2378
546,2378
547,2378
548,2378
549,2378
550,2378
551,2378
552,2378
553,2378
554,2378
555,2378
556,2378
557,2786
558,2378
559,2378
560,2378
561,2378
562,2378
563,2378
564,2378
565,2378
566,2378
567,2378
568,2378
569,2378
570,2378
571,2378
572,2378
573,2378
574,2378
575,2378
576,2378
577,2378
578,2378
579,2378
580,2378
581,2378
582,2378
583,2378
584,2378
585,2378
586,2378
587,2378
588,2378
589,2378
590,2378
591,2378
592,2378
593,2378
594,2378
595,2378
596,2378
597,2378
598,2378
599,2378
600,2378
601,2378
602,2378
603,2378
604,2378
605,2378
606,2378
607,2378
608,2378
609,2378
610,2378
611,2378
612,2378
613,2378
614,2378
615,2378
616,2378
617,2378
618,2378
619,2378
620,2378
621,2378
622,2378
623,2378
624,2378
625,2378
626,2378
627,2378
628,2378
629,2378
630,2378
631,2378
632,2378
633,2378
634,2378
635,2378
636,2378
637,2378
638,2378
639,2378
640,2378
641,2378
642,2378
643,2378
644,2378
645,2378
646,2378
647,2378
648,2378
649,2378
650,2378
651,2378
652,2378
653,2378
654,2378
655,2378
656,2378
657,2378
658,2378
659,2378
660,2378
661,2378
662,2378
663,2378
664,2378
665,2378
666,2378
667,2378
668,2378
669,2378
670,2378
671,2378
672,2378
673,2378
674,2378
675,2378
676,2378
677,2378
678,2378
679,2378
680,2378
681,2378
682,2378
683,2378
684,2378
685,2378
686,2378
687,2378
688,2378
689,2378
690,2378
691,2378
692,2378
693,2378
694,2378
695,2378
696,2378
697,2378
698,2378
699,2378
700,2378
701,2378
702,2378
703,2378
704,2378
705,2378
706,2378
707,2378
708,2378
709,2378
710,2378
711,2378
712,2378
713,2378
714,2378
715,2378
716,2378
717,2378
718,2378
719,2378
720,2378
721,2378
722,2378
723,2378
724,2378
725,2378
726,2378
727,2378
728,2378
729,2378
730,2378
731,2378
732,2378
733,2378
734,2378
735,2378
736,2378
737,2378
738,2378
739,2378
740,2378
741,2378
742,2378
743,2378
744,2378
745,2378
746,2378
747,2378
748,2378
749,2378
750,2378
751,2378
752,2378
753,2378
754,2378
755,2378
756,2378
757,2378
758,2378
759,2378
760,2378
761,2378
762,2378
763,2378
764,2378
765,2378
766,2378
767,2378
768,2378
769,2378
770,2378
771,2378
772,2378
773,2378
774,2378
775,2378
776,2378
777,2378
778,2378
779,2378
780,2378
781,2378
782,2378
783,2786
784,2378
785,2378
786,2378
787,2378
788,2378
789,2378
790,2378
791,2378
792,2378
793,2378
794,2378
795,2378
796,2378
797,2378
798,2378
799,2378
800,2378
801,2378
802,2378
803,2378
804,2378
805,2378
806,2378
807,2378
808,2378
809,2378
810,2378
811,2378
812,2378
813,2378
814,2786
815,2378
816,2378
817,2378
818,2378
819,2378
820,2378
821,2378
822,2378
823,2378
824,2378
825,2378
826,2378
827,2378
828,2378
829,2378
830,2378
831,2378
832,2378
833,2378
834,2378
835,2378
836,2378
837,2378
838,2378
839,2378
840,2378
841,2378
842,2378
843,2378
844,2378
845,2378
846,2378
847,2378
848,2378
849,2378
850,2378
851,2378
852,2378
853,2378
854,2378
855,2378
856,2378
857,2378
858,2378
859,2378
860,2378
861,2378
862,2378
863,2378
864,2378
865,2786
866,2378
867,2378
868,2378
869,2378
870,2378
871,2378
872,2378
873,2378
874,2378
875,2378
876,2378
877,2378
878,2378
879,2378
880,2378
881,2378
882,2378
883,2378
884,2378
885,2378
886,2378
887,2378
888,2378
889,2378
890,2378
891,2378
892,2378
893,2378
894,2378
895,2378
896,2378
897,2378
898,2378
899,2378
900,2378
901,2378
902,2378
903,2378
904,2378
905,2378
906,2378
907,2378
908,2378
909,2378
910,2378
911,2378
912,2378
913,2378
914,2378
915,2378
916,2378
917,2378
918,2378
919,2378
920,2786
921,2378
922,2378
923,2378
924,2378
925,2378
926,2378
927,2378
928,2378
929,2378
930,2378
931,2378
932,2378
933,2378
934,2378
935,2378
936,2378
937,2378
938,2378
939,2378
940,2378
941,2378
942,2378
943,2378
944,2378
945,2378
946,2378
947,3194
948,2378
949,2378
950,2378
951,2378
952,2378
953,2378
954,2378
955,2378
956,2378
957,2378
958,2378
959,2378
960,2378
961,2378
962,2378
963,2378
964,2378
965,2378
966,2378
967,2378
968,2378
969,2378
970,2378
971,2378
972,2378
973,2378
974,2378
975,2378
976,2378
977,2378
978,2378
979,2378
980,2378
981,2378
982,2378
983,2378
984,2378
985,2378
986,2378
987,2378
988,2378
989,2378
990,2378
991,2378
992,2378
993,2378
994,2378
995,2378
996,2378
997,2378
998,2378
999,2378
1000,2378
1001,2378
1002,2378
1003,2378
1004,2378
1005,2378
1006,2378
1007,2378
1008,2378
1009,2378
1010,2378
1011,2378
1012,2378
1013,2378
1014,2378
1015,2378
1016,2378
1017,2378
1018,2378
1019,2378
1020,2378
1021,2378
1022,2786
1023,2378
1024,2378
1025,2378
1026,2378
1027,2378
1028,2378
1029,2378
1030,2378
1031,2378
1032,2786
1033,2378
1034,2378
1035,2378
1036,2378
1037,2378
1038,2378
1039,2378
1040,2378
1041,2378
1042,2378
1043,2378
1044,2378
1045,2378
1046,2378
1047,2378
1048,2378
1049,2378
1050,2378
1051,2378
1052,2378
1053,2378
1054,2378
1055,2378
1056,2378
1057,2378
1058,2378
1059,2378
1060,2378
1061,2378
1062,2378
1063,2378
1064,2378
1065,2378
1066,2378
1067,2378
1068,2378
1069,2378
1070,2378
1071,2378
1072,2378
1073,2378
1074,2378
1075,2378
1076,2378
1077,2378
1078,2378
1079,2378
1080,2378
1081,2378
1082,2378
1083,2378
1084,2378
1085,2378
1086,2378
1087,2786
1088,2378
1089,2378
1090,2378
1091,2378
1092,2378
1093,2378
1094,2378
1095,2378
1096,2378
1097,2378
1098,2378
1099,2378
1100,2378
1101,2378
1102,2378
1103,2378
1104,2378
1105,2378
1106,2378
1107,2378
1108,2378
1109,2378
1110,2378
1111,2378
1112,2378
1113,2378
1114,2378
1115,2378
1116,2378
1117,2378
1118,2378
1119,2378
1120,2378
1121,2378
1122,2378
1123,2378
1124,2378
1125,2378
1126,2378
1127,2378
1128,2378
1129,2378
1130,2378
1131,2378
1132,2378
1133,2378
1134,2378
1135,2378
1136,2378
1137,2378
1138,2378
1139,2378
1140,2378
1141,2378
1142,2378
1143,2378
1144,2378
1145,2378
1146,2378
1147,2378
1148,2378
1149,2378
1150,2378
1151,2378
1152,2378
1153,2378
1154,2378
1155,2378
1156,2378
1157,2378
1158,2378
1159,2378
1160,2378
1161,2378
1162,2378
1163,2378
1164,2378
1165,2378
1166,2378
1167,2378
1168,2378
1169,2378
1170,2378
1171,2378
1172,2378
1173,2378
1174,2378
1175,2378
1176,2378
1177,2378
1178,2378
1179,2378
1180,2378
1181,2378
1182,2378
1183,2378
1184,2378
1185,2378
1186,2378
1187,2378
1188,2378
1189,2378
1190,2378
1191,2378
1192,2378
1193,2378
1194,2378
1195,2378
1196,2378
1197,2378
1198,2378
1199,2378
1200,2378
1201,2378
1202,2378
1203,2378
1204,2378
1205,2378
1206,2378
1207,2378
1208,2378
1209,2378
1210,2378
1211,2378
1212,2378
1213,2378
1214,2378
1215,2378
1216,2378
1217,2378
1218,2378
1219,2378
1220,2378
1221,2378
1222,2378
1223,2378
1224,2378
1225,2378
1226,2378
1227,2378
1228,2378
1229,2378
1230,2378
1231,2378
1232,2378
1233,2378
1234,2378
1235,2378
1236,2378
1237,2378
1238,2378
1239,2378
1240,2378
1241,2378
1242,2378
1243,2378
1244,2378
1245,2378
1246,2378
1247,2378
1248,2378
1249,2378
1250,2378
1251,2378
1252,2378
1253,2378
1254,2378
1255,2378
1256,2378
1257,2378
1258,2378
1259,2378
1260,2378
1261,2378
1262,2378
1263,2378
1264,2378
1265,2378
1266,2378
1267,2378
1268,2378
1269,2378
1270,2378
1271,2378
1272,2378
1273,2378
1274,2378
1275,2378
1276,2378
1277,2378
1278,2378
1279,2378
1280,2378
1281,2378
1282,2378
1283,2378
1284,2378
1285,2378
1286,2378
1287,2378
1288,2378
1289,2378
1290,2378
1291,2378
1292,2378
1293,2378
1294,2378
1295,2378
1296,2378
1297,2378
1298,2378
1299,2378
1300,2378
1301,2378
1302,2378
1303,2378
1304,2378
1305,2378
1306,2378
1307,2378
1308,2378
1309,2378
1310,2378
1311,2378
1312,2378
1313,2378
1314,2378
1315,2378
1316,2378
1317,2378
1318,2378
1319,2378
1320,2378
1321,2378
1322,2378
1323,2378
1324,2378
1325,2378
1326,2378
1327,2378
1328,2378
1329,2378
1330,2378
1331,2378
1332,2378
1333,2378
1334,2378
1335,2378
1336,2378
1337,2378
1338,2378
1339,2378
1340,2378
1341,2378
1342,2378
1343,2378
1344,2378
1345,2378
1346,2378
1347,2378
1348,2378
1349,2378
1350,2378
1351,2378
1352,2378
1353,2378
1354,2378
1355,2378
1356,2378
1357,2378
1358,2378
1359,2378
1360,2378
1361,2378
1362,2378
1363,2378
1364,2378
1365,2378
1366,2378
1367,2378
1368,2378
1369,2378
1370,2378
1371,2378
1372,2378
1373,2378
1374,2378
1375,2378
1376,2378
1377,2378
1378,2378
1379,2378
1380,2378
1381,2378
1382,2378
1383,2378
1384,2378
1385,2378
1386,2378
1387,2378
1388,2378
1389,2378
1390,2378
1391,2378
1392,2378
1393,2378
1394,2378
1395,2378
1396,2378
1397,2378
1398,2378
1399,2378
1400,2378
1401,2378
1402,2378
1403,2378
1404,2378
1405,2378
1406,2378
1407,2378
1408,2378
1409,2378
1410,2378
1411,2378
1412,2378
1413,2378
1414,2378
1415,2378
1416,2378
1417,2378
1418,2378
1419,2378
1420,2378
1421,2378
1422,2378
1423,2378
1424,2378
1425,2378
1426,2378
1427,2378
1428,2378
1429,2378
1430,2378
1431,2378
1432,2378
1433,2378
1434,2378
1435,2378
1436,2378
1437,2378
1438,2378
1439,2378
1440,2378
1441,2378
1442,2378
1443,2378
1444,2378
1445,2378
1446,2378
1447,2378
1448,2378
1449,2378
1450,2378
1451,2378
1452,2378
1453,2378
1454,2378
1455,2378
1456,2378
1457,2378
1458,2378
1459,2378
1460,2378
1461,2378
1462,2378
1463,2378
1464,2378
1465,2378
1466,2378
1467,2378
1468,2378
1469,2378
1470,2378
1471,2378
1472,2378
1473,2378
1474,2378
1475,2378
1476,2378
1477,2378
1478,2378
1479,2378
1480,2378
1481,2378
1482,2378
1483,2378
1484,2378
1485,2378
1486,2378
1487,2378
1488,2378
1489,2378
1490,2378
1491,2378
1492,2378
1493,2378
1494,2378
1495,2378
1496,2378
1497,2378
1498,2378
1499,2378
1500,2378
1501,2378
1502,2378
1503,2378
1504,2378
1505,2378
1506,2378
1507,2378
1508,2378
1509,2378
1510,2378
1511,2378
1512,2378
1513,2378
1514,2378
1515,2378
1516,2378
1517,2378
1518,2378
1519,2378
1520,2378
1521,2378
1522,2378
1523,2378
1524,2378
1525,2378
1526,2378
1527,2378
1528,2378
1529,2378
1530,2378
1531,2378
1532,2378
1533,2378
1534,2378
1535,2378
1536,2378
1537,2378
1538,2378
1539,2378
1540,2378
1541,2378
1542,2378
1543,2786
1544,2378
1545,2378
1546,2378
1547,2378
1548,2786
1549,2378
1550,2378
1551,2378
1552,2378
1553,2378
1554,2378
1555,2786
1556,3194
1557,2378
1558,2378
1559,2378
1560,2378
1561,2378
1562,2378
1563,2786
1564,2378
1565,2378
1566,2378
1567,2378
1568,2378
1569,2378
1570,2378
1571,2378
1572,2378
1573,2378
1574,2378
1575,2378
1576,2378
1577,2378
1578,2378
1579,2378
1580,2786
1581,2378
1582,2378
1583,2378
1584,2378
1585,2378
1586,2378
1587,2378
1588,2378
1589,2378
1590,2378
1591,2378
1592,2378
1593,2786
1594,2378
1595,2378
1596,2378
1597,2378
1598,2378
1599,2378
1600,2378
1601,2378
1602,2378
1603,2786
1604,2378
1605,2378
1606,2378
1607,2378
1608,2378
1609,2378
1610,2378
1611,2378
1612,2378
1613,2378
1614,2378
1615,2378
1616,2378
1617,2786
1618,2378
1619,2378
1620,2378
1621,2378
1622,2378
1623,2378
1624,2378
1625,2378
1626,2378
1627,2378
1628,2378
1629,2378
1630,2378
1631,2378
1632,2378
1633,2378
1634,2378
1635,2378
1636,2378
1637,2378
1638,2378
1639,2378
1640,2378
1641,2378
1642,2378
1643,2378
1644,2378
1645,2378
1646,2378
1647,2378
1648,2378
1649,2378
1650,2378
1651,2786
1652,2378
1653,2378
1654,2378
1655,2378
1656,2378
1657,2378
1658,2378
1659,2378
1660,2378
1661,2786
1662,2378
1663,2378
1664,2378
1665,2378
1666,2378
1667,2378
1668,2378
1669,2378
1670,2378
1671,2378
1672,2378
1673,2378
1674,2378
1675,2378
1676,2378
1677,2378
1678,2378
1679,2378
1680,2378
1681,2378
1682,2378
1683,2378
1684,2378
1685,2378
1686,2378
1687,2378
1688,2786
1689,2378
1690,2378
1691,2378
1692,2378
1693,2378
1694,2378
1695,2378
1696,2378
1697,2378
1698,2378
1699,2378
1700,2378
1701,2378
1702,2786
1703,2378
1704,2378
1705,2786
1706,2378
1707,2378
1708,2378
1709,2378
1710,2378
1711,2378
1712,2378
1713,2378
1714,2378
1715,2378
1716,2378
1717,2378
1718,2378
1719,2378
1720,2378
1721,2378
1722,2378
1723,2378
1724,2378
1725,2378
1726,2378
1727,2378
1728,2378
1729,2378
1730,2378
1731,2378
1732,2378
1733,2378
1734,2378
1735,2378
1736,2378
1737,2378
1738,2378
1739,2378
1740,2378
1741,2378
1742,2378
1743,2378
1744,2378
1745,2378
1746,2378
1747,2378
1748,2378
1749,2378
1750,2378
1751,2378
1752,2378
1753,2378
1754,2378
1755,2378
1756,2378
1757,2378
1758,2378
1759,2378
1760,2378
1761,2378
1762,2378
1763,2378
1764,2378
1765,2378
1766,2378
1767,2378
1768,2378
1769,2378
1770,2786
1771,2378
1772,2378
1773,2378
1774,2378
1775,2378
1776,2378
1777,2378
1778,2378
1779,2378
1780,2378
1781,2378
1782,2378
1783,2378
1784,2378
1785,2378
1786,2378
1787,2378
1788,2378
1789,2378
1790,2378
1791,2378
1792,2378
1793,2378
1794,2786
1795,2378
1796,2378
1797,2786
1798,2378
1799,2378
1800,2378
1801,2378
1802,2378
1803,2378
1804,2378
1805,2378
1806,2378
1807,2378
1808,2378
1809,2378
1810,2378
1811,2378
1812,2378
1813,2378
1814,2378
1815,2378
1816,2378
1817,2378
1818,2378
1819,2378
1820,2378
1821,2378
1822,2378
1823,2378
1824,2378
1825,2378
1826,2378
1827,2378
1828,2378
1829,2378
1830,2378
1831,2378
1832,2378
1833,2378
1834,2378
1835,2378
1836,2378
1837,2378
1838,2378
1839,2378
1840,2378
1841,2786
1842,2378
1843,2378
1844,2378
1845,2378
1846,2378
1847,2378
1848,2786
1849,2378
1850,2378
1851,2378
1852,2378
1853,2378
1854,2378
1855,2378
1856,2378
1857,2378
1858,2378
1859,2378
1860,2378
1861,2378
1862,2378
1863,2378
1864,2378
1865,2378
1866,2378
1867,2378
1868,2378
1869,2378
1870,2378
1871,2378
1872,2378
1873,2378
1874,2378
1875,2786
1876,2378
1877,2378
1878,2378
1879,2378
1880,2378
1881,2378
1882,2786
1883,2378
1884,2378
1885,2378
1886,2378
1887,2378
1888,2378
1889,2378
1890,2378
1891,2378
1892,2378
1893,2378
1894,2378
1895,2786
1896,2378
1897,2378
1898,2378
1899,2378
1900,2378
1901,2378
1902,2786
1903,2378
1904,2378
1905,2378
1906,2378
1907,2378
1908,2378
1909,2378
1910,2378
1911,2378
1912,2378
1913,2378
1914,2378
1915,2378
1916,2378
1917,2378
1918,2378
1919,2378
1920,2378
1921,2378
1922,2786
1923,2378
1924,2378
1925,2378
1926,2378
1927,2378
1928,2378
1929,2786
1930,2378
1931,2378
1932,2786
1933,2378
1934,2378
1935,2378
1936,2378
1937,2378
1938,2378
1939,2378
1940,2378
1941,2378
1942,2378
1943,2378
1944,2378
1945,2378
1946,2378
1947,2378
1948,2378
1949,2378
1950,2378
1951,2378
1952,2378
1953,2378
1954,2378
1955,2378
1956,2786
1957,2378
1958,2378
1959,2378
1960,2378
1961,2378
1962,2378
1963,2378
1964,2378
1965,2378
1966,2378
1967,2378
1968,2378
1969,2378
1970,2378
1971,2378
1972,2378
1973,2378
1974,2378
1975,2378
1976,2378
1977,2378
1978,2378
1979,2378
1980,2378
1981,2378
1982,2378
1983,2786
1984,2378
1985,2378
1986,2378
1987,2378
1988,2378
1989,2378
1990,2378
1991,2378
1992,2378
1993,2378
1994,2378
1995,2378
1996,2378
1997,2378
1998,2378
1999,2378
2000,2378
2001,2378
2002,2378
2003,2378
2004,2378
2005,2378
2006,2378
2007,2378
2008,2378
2009,2378
2010,2378
2011,2378
2012,2378
2013,2378
2014,2378
2015,2378
2016,2378
2017,2378
2018,2378
2019,2378
2020,2378
2021,2378
2022,2378
2023,2378
2024,2378
2025,2378
2026,2378
2027,2378
2028,2378
2029,2378
2030,2378
2031,2378
2032,2378
2033,2378
2034,2378
2035,2378
2036,2378
2037,2378
2038,2378
2039,2378
2040,2378
2041,2378
2042,2378
2043,2378
2044,2378
2045,2786
2046,2378
2047,2378
2048,2378
2049,2378
2050,2378
2051,2378
2052,2378
2053,2378
2054,2378
2055,2378
2056,2378
2057,2378
2058,2378
2059,2378
2060,2378
2061,2378
2062,2378
2063,2378
2064,2378
2065,2786
2066,2378
2067,2378
2068,3194
2069,2378
2070,2378
2071,2378
2072,2378
2073,2378
2074,2378
2075,2378
2076,2378
2077,2378
2078,2378
2079,2378
2080,2378
2081,2378
2082,2378
2083,2378
2084,2378
2085,2378
2086,2378
2087,2378
2088,2378
2089,2378
2090,2378
2091,2378
2092,2378
2093,2378
2094,2378
2095,2378
2096,2378
2097,2378
2098,2378
2099,2378
2100,2378
2101,2378
2102,2378
2103,2378
2104,2378
2105,2378
2106,2378
2107,2378
2108,2378
2109,2378
2110,2378
2111,2378
2112,2378
2113,2378
2114,2378
2115,2378
2116,2378
2117,2378
2118,2378
2119,2378
2120,2378
2121,2378
2122,2378
2123,2378
2124,2378
2125,2378
2126,2378
2127,2378
2128,2378
2129,2378
2130,2378
2131,2378
2132,2378
2133,2378
2134,2378
2135,2378
2136,2378
2137,2378
2138,2378
2139,2378
2140,2786
2141,2378
2142,2378
2143,2378
2144,2378
2145,2378
2146,2378
2147,2378
2148,2378
2149,2378
2150,2378
2151,2378
2152,2378
2153,2378
2154,2378
2155,2378
2156,2378
2157,2378
2158,2378
2159,2378
2160,2378
2161,2378
2162,2378
2163,2378
2164,2378
2165,2378
2166,2378
2167,2786
2168,2378
2169,2378
2170,2378
2171,2378
2172,2378
2173,2378
2174,2378
2175,2378
2176,2378
2177,2378
2178,2378
2179,2378
2180,2378
2181,2378
2182,2378
2183,2378
2184,2378
2185,2378
2186,2378
2187,2378
2188,2378
2189,2378
2190,2378
2191,2378
2192,2378
2193,2378
2194,2378
2195,2378
2196,2378
2197,2378
2198,2378
2199,2378
2200,2378
2201,2378
2202,2378
2203,2378
2204,2378
2205,2378
2206,2378
2207,2378
2208,2378
2209,2378
2210,2378
2211,2378
2212,2378
2213,2378
2214,2378
2215,2378
2216,2378
2217,2378
2218,2378
2219,2378
2220,2378
2221,2378
2222,2378
2223,2378
2224,2378
2225,2378
2226,2378
2227,2378
2228,2378
2229,2378
2230,2378
2231,2378
2232,2378
2233,2378
2234,2378
2235,2378
2236,2378
2237,2378
2238,2378
2239,2378
2240,2378
2241,2378
2242,2378
2243,2378
2244,2378
2245,2378
2246,2378
2247,2378
2248,2378
2249,2378
2250,2378
2251,2378
2252,2378
2253,2378
2254,2378
2255,2378
2256,2378
2257,2378
2258,2378
2259,2378
2260,2378
2261,2378
2262,2378
2263,2378
2264,2378
2265,2378
2266,2378
2267,2378
2268,2378
2269,2378
2270,2378
2271,2378
2272,2378
2273,2378
2274,2378
2275,2378
2276,2378
2277,2378
2278,2378
2279,2378
2280,2378
2281,2378
2282,2378
2283,2378
2284,2378
2285,2378
2286,2378
2287,2378
2288,2378
2289,2378
2290,2378
2291,2378
2292,2378
2293,2378
2294,2378
2295,2378
2296,2378
2297,2378
2298,2378
2299,2378
2300,2378
2301,2378
2302,2378
2303,2378
2304,2378
2305,2378
2306,2378
2307,2378
2308,2378
2309,2378
2310,2378
2311,2378
2312,2378
2313,2378
2314,2378
2315,2378
2316,2378
2317,2378
2318,2378
2319,2378
2320,2378
2321,2378
2322,2378
2323,2378
2324,2378
2325,2378
2326,2378
2327,2378
2328,2378
2329,2378
2330,2378
2331,2378
2332,2378
2333,2378
2334,2378
2335,2378
2336,2378
2337,2378
2338,2378
2339,2378
2340,2378
2341,2378
2342,2378
2343,2378
2344,2378
2345,2378
2346,2378
2347,2378
2348,2378
2349,2378
2350,2378
2351,2378
2352,2378
2353,2378
2354,2378
2355,2378
2356,2378
2357,2378
2358,2378
2359,2378
2360,2378
2361,2378
2362,2378
2363,2378
2364,2378
2365,2378
2366,2378
2367,2378
2368,2378
2369,2378
2370,2378
2371,2378
2372,2378
2373,2378
2374,2378
2375,2378
2376,2378
2377,2378
2378,2378
2379,2378
2380,2378
2381,2378
2382,2378
2383,2378
2384,2378
2385,2378
2386,2378
2387,2378
2388,2378
2389,2378
2390,2378
2391,2378
2392,2378
2393,2378
2394,2378
2395,2378
2396,2378
2397,2378
2398,2378
2399,2378
2400,2378
2401,2378
2402,2378
2403,2378
2404,2378
2405,2378
2406,2378
2407,2378
2408,2378
2409,2378
2410,2378
2411,2378
2412,2378
2413,2378
2414,2378
2415,2378
2416,2378
2417,2378
2418,2378
2419,2378
2420,2378
2421,2378
2422,2378
2423,2378
2424,2378
2425,2378
2426,2378
2427,2378
2428,2378
2429,2378
2430,2378
2431,2378
2432,2378
2433,2378
2434,2378
2435,2378
2436,2378
2437,2378
2438,2378
2439,2378
2440,2378
2441,2378
2442,2378
2443,2378
2444,2378
2445,2378
2446,2378
2447,2378
2448,2378
2449,2378
2450,2378
2451,2378
2452,2378
2453,2378
2454,2378
2455,2378
2456,2378
2457,2378
2458,2378
2459,2378
2460,2378
2461,2378
2462,2378
2463,2378
2464,2378
2465,2378
2466,2378
2467,2378
2468,2378
2469,2378
2470,2378
2471,2378
2472,2378
2473,2378
2474,2378
2475,2378
2476,2378
2477,2378
2478,2378
2479,2378
2480,2378
2481,2378
2482,2378
2483,2378
2484,2378
2485,2378
2486,2378
2487,2378
2488,2378
2489,2378
2490,2378
2491,2378
2492,2378
2493,2378
2494,2378
2495,2378
2496,2378
2497,2378
2498,2378
