,0
330,1167
331,1227
332,1797
333,1167
334,1167
335,1257
336,1197
337,1167
338,1197
339,1527
340,1377
341,1197
342,1167
343,1227
344,1167
345,1857
346,1287
347,1167
348,1167
349,1197
350,1197
351,1197
352,1167
353,1827
354,1167
355,1167
356,1227
357,1227
358,1167
359,1557
360,1227
361,1257
362,1167
363,1167
364,1197
365,1167
366,1167
367,1167
368,1227
369,1167
370,1167
371,1167
372,1167
373,1197
374,1167
375,1257
376,1197
377,1197
378,1167
379,1287
380,1227
381,1227
382,1227
383,1377
384,1347
385,1227
386,1227
387,1167
388,1167
389,1227
390,1227
391,1167
392,1167
393,1437
394,1167
395,1167
396,1167
397,1317
398,1167
399,1197
400,1317
401,1167
402,1347
403,1377
404,1167
405,1167
406,1167
407,1167
408,1257
409,1167
410,1227
411,1167
412,1197
413,1167
414,1167
415,1197
416,1197
417,1167
418,1167
419,1257
420,1227
421,1167
422,1227
423,1647
424,1227
425,1197
426,1197
427,1167
428,1167
429,1227
430,1227
431,1407
432,1227
433,1317
434,1227
435,1197
436,1197
437,1167
438,1167
439,1167
440,1167
441,1227
442,1557
443,1167
444,1167
445,1167
446,1197
447,1167
448,1167
449,1227
450,1167
451,1167
452,1437
453,1197
454,1317
455,1167
456,1197
457,1167
458,1587
459,1167
460,1197
461,1167
462,1167
463,1227
464,1227
465,1317
466,1287
467,1377
468,1167
469,1317
470,1227
471,1167
472,1167
473,1197
474,1167
475,1167
476,1227
477,1167
478,1287
479,1257
480,1197
481,1197
482,1167
483,1197
484,1167
485,1167
486,1197
487,1227
488,1257
489,1167
490,1167
491,1257
492,1167
493,1317
494,1197
495,1167
496,1167
497,1167
498,1227
499,1287
500,1197
501,1167
502,1167
503,1197
504,1167
505,1167
506,1167
507,1167
508,1167
509,1227
510,1167
511,1167
512,1167
513,1167
514,1167
515,1227
516,1377
517,1347
518,2187
519,1167
520,2397
521,2457
522,2547
523,2487
524,1167
525,2727
526,1977
527,1287
528,2457
529,2457
530,1167
531,2397
532,1467
533,1977
534,1227
535,1167
536,1557
537,1947
538,1167
539,1167
540,1227
541,3537
542,1467
543,2127
544,2517
545,1377
546,1497
547,1167
548,1167
549,1227
550,1287
551,1167
552,1257
553,1167
554,1167
555,1287
556,1257
557,1167
558,1257
559,1227
560,1257
561,1167
562,1407
563,1257
564,1257
565,1257
566,1167
567,1167
568,1407
569,1167
570,1167
571,1257
572,1197
573,1197
574,1167
575,1377
576,1167
577,1197
578,1167
579,1227
580,1257
581,1167
582,1167
583,1167
584,1197
585,1197
586,1197
587,1167
588,1167
589,1467
590,1167
591,1167
592,1227
593,1167
594,1197
595,1287
596,1167
597,1167
598,1167
599,1167
600,1167
601,1197
602,1167
603,1197
604,1287
605,1167
606,1227
607,1167
608,1167
609,1287
610,1167
611,1167
612,1167
613,1167
614,1167
615,1197
616,1167
617,1197
618,1167
619,1167
620,1227
621,1287
622,1167
623,1317
624,1287
625,1317
626,1167
627,1227
628,1167
629,1197
630,1167
631,1167
632,1167
633,1227
634,1287
635,1167
636,1167
637,1167
638,1167
639,1167
640,1167
641,1377
642,1167
643,1347
644,1377
645,1167
646,1197
647,1227
648,1167
649,1167
650,1227
651,1167
652,1227
653,1287
654,1167
655,1257
656,1167
657,1227
658,1227
659,1167
660,1197
661,1257
662,1707
663,1167
664,1227
665,1167
666,1227
667,1167
668,1197
669,1167
670,1287
671,1197
672,1257
673,1197
674,1167
675,1377
676,1197
677,1197
678,1287
679,1227
680,1257
681,1197
682,1197
683,1167
684,1257
685,1167
686,1167
687,1167
688,1167
689,1167
690,1197
691,1167
692,1167
693,1167
694,1227
695,1227
696,1167
697,1167
698,1617
699,1167
700,1167
701,1587
702,1167
703,1167
704,1287
705,1167
706,1377
707,1407
708,1197
709,1197
710,1167
711,1167
712,1197
713,1587
714,1407
715,1227
716,1437
717,1287
718,1737
719,1167
720,1167
721,1287
722,1197
723,1287
724,1797
725,1227
726,1167
727,1167
728,1167
729,1167
730,1257
731,1167
732,1707
733,1167
734,1197
735,1167
736,1287
737,1167
738,1917
739,1167
740,1167
741,1227
742,1167
743,1197
744,1227
745,1437
746,1317
747,1257
748,1197
749,1197
750,1167
751,1197
752,1647
753,1437
754,1167
755,1167
756,1227
757,1167
758,1827
759,1167
760,1167
761,1167
762,1167
763,1197
764,1167
765,1167
766,1227
767,1617
768,1347
769,1197
770,1317
771,1167
772,1287
773,1827
774,1167
775,1167
776,1167
777,1197
778,1167
779,1167
780,1557
781,1467
782,1197
783,1167
784,1167
785,1197
786,1167
787,1257
788,1167
789,1707
790,1167
791,1167
792,1167
793,1257
794,1167
795,1167
796,1287
797,1167
798,1167
799,1707
800,1167
801,1647
802,1287
803,1167
804,1437
805,1257
806,1227
807,1167
808,1287
809,1227
810,1227
811,1317
812,1167
813,1257
814,1227
815,1407
816,1167
817,1437
818,1167
819,1287
820,1167
821,1197
822,1167
823,1167
824,1377
825,1227
826,1167
827,1167
828,1257
829,1377
830,1227
831,1227
832,1287
833,1197
834,1167
835,1347
836,1167
837,1167
838,1197
839,1167
840,1167
841,1257
842,1227
843,1227
844,1287
845,1167
846,1197
847,1197
848,1317
849,1377
850,1167
851,1347
852,1167
853,1437
854,1377
855,1167
856,1167
857,1227
858,1227
859,1167
860,1167
861,1167
862,1347
863,1767
864,1287
865,1257
866,1407
867,1287
868,1257
869,1197
870,1287
871,1257
872,1257
873,1257
874,1317
875,1377
876,1257
877,1227
878,1167
879,1317
880,1167
881,1557
882,1407
883,1227
884,1227
885,1167
886,1167
887,1317
888,1167
889,1167
890,1287
891,1227
892,1167
893,1317
894,1407
895,1167
896,1167
897,1797
898,1287
899,1287
900,1227
901,1167
902,1167
903,1197
904,1257
905,1347
906,1167
907,1257
908,1167
909,1257
910,1167
911,1617
912,1257
913,1257
914,1287
915,1197
916,1377
917,1437
918,1287
919,1197
920,1167
921,1227
922,1197
923,1197
924,1167
925,1167
926,1167
927,1317
928,1257
929,1407
930,1167
931,1197
932,1167
933,1227
934,1167
935,1317
936,1197
937,1197
938,1167
939,1197
940,1167
941,1287
942,1197
943,1347
944,1227
945,1167
946,1167
947,1377
948,1407
949,1167
950,1257
951,1257
952,1197
953,1167
954,1527
955,1287
956,1227
957,1227
958,1227
959,1167
960,1167
961,1167
962,1257
963,1167
964,1197
965,1467
966,1167
967,1167
968,1167
969,1167
970,1167
971,1227
972,1227
973,1167
974,1167
975,1227
976,1197
977,1197
978,1227
979,1167
980,1197
981,1257
982,1227
983,1437
984,1227
985,1467
986,1167
987,1167
988,1167
989,1167
990,1167
991,1437
992,1317
993,1287
994,1227
995,1257
996,1227
997,1167
998,1227
999,1167
1000,1197
1001,1197
1002,1287
1003,1347
1004,1227
1005,1197
1006,1167
1007,1167
1008,1167
1009,1167
1010,1167
1011,1167
1012,1167
1013,1167
1014,1167
1015,1317
1016,1167
1017,1197
1018,1167
1019,1227
1020,1257
1021,1167
1022,1257
1023,1167
1024,1317
1025,1197
1026,1257
1027,1197
1028,1257
1029,1197
1030,1227
1031,1197
1032,1167
1033,1167
1034,1167
1035,1167
1036,1197
1037,1287
1038,1167
1039,1257
1040,1167
1041,1167
1042,1167
1043,1167
1044,1257
1045,1377
1046,1167
1047,1167
1048,1227
1049,1197
1050,1167
1051,1167
1052,1167
1053,1257
1054,1167
1055,1197
1056,1257
1057,1167
1058,1167
1059,1317
1060,1437
1061,1167
1062,1167
1063,1167
1064,1257
1065,1197
1066,1167
1067,1167
1068,1317
1069,1257
1070,1227
1071,1167
1072,1437
1073,1167
1074,1257
1075,1227
1076,1377
1077,1227
1078,1437
1079,1347
1080,1347
1081,1437
1082,1197
1083,1167
1084,1167
1085,1167
1086,1167
1087,1317
1088,1167
1089,1317
1090,1257
1091,1167
1092,1167
1093,1167
1094,1167
1095,1257
1096,1227
1097,1167
1098,1227
1099,1377
1100,1167
1101,1167
1102,1257
1103,1167
1104,1287
1105,1227
1106,1167
1107,1287
1108,1167
1109,1167
1110,1167
1111,1167
1112,1227
1113,1197
1114,1197
1115,1197
1116,1227
1117,1167
1118,1167
1119,1197
1120,1167
1121,1317
1122,1347
1123,1227
1124,1287
1125,1167
1126,1167
1127,1167
1128,1317
1129,1227
1130,1167
1131,1167
1132,1287
1133,1227
1134,1197
1135,1287
1136,1227
1137,1167
1138,1197
1139,1167
1140,1167
1141,1167
1142,1167
1143,1197
1144,1227
1145,1167
1146,1167
1147,1167
1148,1167
1149,1167
1150,1227
1151,1197
1152,1197
1153,1257
1154,1167
1155,1167
1156,1377
1157,1167
1158,1167
1159,13617
1160,1617
1161,3117
1162,1167
1163,1167
1164,1917
1165,1167
1166,1167
1167,1167
1168,1167
1169,1617
1170,1257
1171,1497
1172,1197
1173,1167
1174,1737
1175,1827
1176,1167
1177,1707
1178,1167
1179,2067
1180,1167
1181,1167
1182,2277
1183,1167
1184,1167
1185,1617
1186,2877
1187,1197
1188,1167
1189,1317
1190,1167
1191,1167
1192,1857
1193,4617
1194,4077
1195,2247
1196,1527
1197,2097
1198,2457
1199,1167
1200,2727
1201,3597
1202,2547
1203,11877
1204,1407
1205,1167
1206,23697
1207,3987
1208,2067
1209,1437
1210,1167
1211,1347
1212,2097
1213,1167
1214,1167
1215,1707
1216,1707
1217,1467
1218,1797
1219,1407
1220,1167
1221,2367
1222,1167
1223,1407
1224,1767
1225,1197
1226,1257
1227,1227
1228,1167
1229,2247
1230,1227
1231,1317
1232,2157
1233,1227
1234,2307
1235,1437
1236,1947
1237,1287
1238,1197
1239,1167
1240,1917
1241,1407
1242,1167
1243,1377
1244,2097
1245,1257
1246,2007
1247,1167
1248,1347
1249,1227
1250,1257
1251,1767
1252,1227
1253,1257
1254,1167
1255,1197
1256,2307
1257,1167
1258,1167
1259,1257
1260,1557
1261,1167
1262,1197
1263,1197
1264,1167
1265,1227
1266,1167
1267,1167
1268,1167
1269,1167
1270,1167
1271,1347
1272,1167
1273,1227
1274,1167
1275,1167
1276,1227
1277,1167
1278,1197
1279,1227
1280,1167
1281,1197
1282,1197
1283,1227
1284,1197
1285,1407
1286,1167
1287,1227
1288,1197
1289,1197
1290,1167
1291,1167
1292,1167
1293,1167
1294,1527
1295,1167
1296,1227
1297,1167
1298,1227
1299,1317
1300,1257
1301,1317
1302,1227
1303,1227
1304,1377
1305,1167
1306,1167
1307,1167
1308,1197
1309,1227
1310,1287
1311,1167
1312,1287
1313,1167
1314,1167
1315,1167
1316,1167
1317,1167
1318,1197
1319,1167
1320,1167
1321,1197
1322,1257
1323,1317
1324,1377
1325,1167
1326,1227
1327,1257
1328,1197
1329,1197
1330,1167
1331,1167
1332,1167
1333,1167
1334,1347
1335,1167
1336,1317
1337,1437
1338,1197
1339,1287
1340,1167
1341,1227
1342,1407
1343,1287
1344,1167
1345,1167
1346,1167
1347,1167
1348,1167
1349,1287
1350,1167
1351,1167
1352,1167
1353,1287
1354,1167
1355,1317
1356,1167
1357,1257
1358,1167
1359,1167
1360,1287
1361,1167
1362,1287
1363,1167
1364,1167
1365,1197
1366,1167
1367,1317
1368,1167
1369,1167
1370,1317
1371,1227
1372,1587
1373,1197
1374,1167
1375,1167
1376,1167
1377,1167
1378,1167
1379,1167
1380,1167
1381,1167
1382,1167
1383,1227
1384,1227
1385,1287
1386,1347
1387,1167
1388,1167
1389,1167
1390,1167
1391,1167
1392,1197
1393,1167
1394,1317
1395,1197
1396,1197
1397,1287
1398,1227
1399,1287
1400,1317
1401,1227
1402,1167
1403,1317
1404,1227
1405,1227
1406,1167
1407,1167
1408,1167
1409,1197
1410,1227
1411,1287
1412,1167
1413,1197
1414,1167
1415,1167
1416,1167
1417,1197
1418,2007
1419,1467
1420,1167
1421,1227
1422,1167
1423,1827
1424,1197
1425,1287
1426,1167
1427,1317
1428,1767
1429,1167
1430,1167
1431,1167
1432,1167
1433,1167
1434,1167
1435,1227
1436,1497
1437,1437
1438,1167
1439,1167
1440,1227
1441,1167
1442,1197
1443,1287
1444,1737
1445,1167
1446,1167
1447,1167
1448,1167
1449,1227
1450,1197
1451,1467
1452,1467
1453,1167
1454,1167
1455,1227
1456,1287
1457,1227
1458,1587
1459,1257
1460,1167
1461,1167
1462,1167
1463,1167
1464,1167
1465,1167
1466,1197
1467,1827
1468,1197
1469,1287
1470,1167
1471,1167
1472,1527
1473,1557
1474,1167
1475,1167
1476,1227
1477,1167
1478,1257
1479,1797
1480,1167
1481,1167
1482,1317
1483,1167
1484,1347
1485,1467
1486,1407
1487,1167
1488,1167
1489,1197
1490,1167
1491,1167
1492,1197
1493,1437
1494,1617
1495,1167
1496,1227
1497,1167
1498,1197
1499,1227
1500,1767
1501,1167
1502,1347
1503,1167
1504,1167
1505,1167
1506,1587
1507,1377
1508,1167
1509,1167
1510,1227
1511,1167
1512,1167
1513,1257
1514,1767
1515,1167
1516,1167
1517,1167
1518,1167
1519,1167
1520,1167
1521,1197
1522,1857
1523,1167
1524,1197
1525,1227
1526,1167
1527,1167
1528,1227
1529,1467
1530,1167
1531,1167
1532,1167
1533,1167
1534,1227
1535,1167
1536,1167
1537,1167
1538,1287
1539,1167
1540,1197
1541,1227
1542,1197
1543,1167
1544,1317
1545,1257
1546,1167
1547,1167
1548,1347
1549,1167
1550,1317
1551,1437
1552,1317
1553,1167
1554,1227
1555,1167
1556,1227
1557,1167
1558,1227
1559,1257
1560,1467
1561,1167
1562,1167
1563,1197
1564,1317
1565,1257
1566,1257
1567,1167
1568,1167
1569,1587
1570,1197
1571,1167
1572,1197
1573,1167
1574,1227
1575,1167
1576,1257
1577,1167
1578,1197
1579,1197
1580,1227
1581,1227
1582,1167
1583,1197
1584,1227
1585,1167
1586,1167
1587,1167
1588,1557
1589,1347
1590,1167
1591,1167
1592,1197
1593,1167
1594,1167
1595,1227
1596,1197
1597,1167
1598,1317
1599,1257
1600,1257
1601,1257
1602,1257
1603,1167
1604,1167
1605,1167
1606,1167
1607,1167
1608,1647
1609,1167
1610,1167
1611,1167
1612,1167
1613,1227
1614,1167
1615,1257
1616,1197
1617,1167
1618,1407
1619,1167
1620,1377
1621,1167
1622,1167
1623,1527
1624,1257
1625,1167
1626,1167
1627,1167
1628,1197
1629,1317
1630,1317
1631,1317
1632,1377
1633,1407
1634,1227
1635,1167
1636,1167
1637,1167
1638,1167
1639,1167
1640,1257
1641,1167
1642,1167
1643,1197
1644,1257
1645,1227
1646,1197
1647,1167
1648,1197
1649,1197
1650,1197
1651,1227
1652,1287
1653,1227
1654,1377
1655,1317
1656,1197
1657,1167
1658,1167
1659,1167
1660,1227
1661,1287
1662,1167
1663,1167
1664,1167
1665,1227
1666,1167
1667,1167
1668,1167
1669,1167
1670,1167
1671,1227
1672,1167
1673,1227
1674,1167
1675,1167
1676,1257
1677,1377
1678,1347
1679,2187
1680,1167
1681,2397
1682,2457
1683,2547
1684,2487
1685,1167
1686,2697
1687,2157
1688,2487
1689,2517
1690,2457
1691,1467
1692,1977
1693,1227
1694,1167
1695,1557
1696,1917
1697,1197
1698,1167
1699,2277
1700,2847
1701,2157
1702,2517
1703,1377
1704,1497
1705,1167
1706,1167
1707,1227
1708,1287
1709,1167
1710,1287
1711,1167
1712,1167
1713,1257
1714,1257
1715,1167
1716,1167
1717,1167
1718,1227
1719,1257
1720,1167
1721,1407
1722,1257
1723,1257
1724,1257
1725,1167
1726,1167
1727,1407
1728,1167
1729,1167
1730,1257
1731,1197
1732,1197
1733,1167
1734,1377
1735,1167
1736,1197
1737,1167
1738,1227
1739,1257
1740,1167
1741,1167
1742,1167
1743,1167
1744,1167
1745,1167
1746,1167
1747,1167
1748,1167
1749,1467
1750,1167
1751,1167
1752,1197
1753,1167
1754,1227
1755,1287
1756,1167
1757,1167
1758,1167
1759,1167
1760,1167
1761,1227
1762,1167
1763,1167
1764,1287
1765,1167
1766,1227
1767,1167
1768,1167
1769,1317
1770,1167
1771,1167
1772,1167
1773,1167
1774,1167
1775,1167
1776,1167
1777,1197
1778,1167
1779,1167
1780,1257
1781,1257
1782,1167
1783,1377
1784,1167
1785,1167
1786,1287
1787,1167
1788,1167
1789,1167
1790,1167
1791,1167
1792,1167
1793,1167
1794,1167
1795,1227
1796,1347
1797,1197
1798,1167
1799,1167
1800,1167
1801,1167
1802,1377
1803,1167
1804,1347
1805,1377
1806,1167
1807,1197
1808,1227
1809,1197
1810,1287
1811,1167
1812,1197
1813,1167
1814,1257
1815,1167
1816,1227
1817,1167
1818,1227
1819,1227
1820,1167
1821,1167
1822,1287
1823,1167
1824,1647
1825,1167
1826,1197
1827,1167
1828,1227
1829,1227
1830,1167
1831,1167
1832,1227
1833,1167
1834,1167
1835,1317
1836,1467
1837,1227
1838,1197
1839,1287
1840,1227
1841,1257
1842,1197
1843,1197
1844,1167
1845,1257
1846,1167
1847,1167
1848,1167
1849,1167
1850,1167
1851,1227
1852,1197
1853,1167
1854,1167
1855,1167
1856,1227
1857,1167
1858,1167
1859,1617
1860,1167
1861,1167
1862,1587
1863,1167
1864,1167
1865,1287
1866,1167
1867,1377
1868,1407
1869,1227
1870,1167
1871,1167
1872,1167
1873,1167
1874,1617
1875,1407
1876,1257
1877,1587
1878,1767
1879,1167
1880,1167
1881,1287
1882,1197
1883,1287
1884,1797
1885,1287
1886,1167
1887,1167
1888,1167
1889,1287
1890,1167
1891,1707
1892,1167
1893,1167
1894,1167
1895,1167
1896,1287
1897,1947
1898,1167
1899,1167
1900,1227
1901,1167
1902,1197
1903,1557
1904,1347
1905,1257
1906,1197
1907,1197
1908,1167
1909,1167
1910,1167
1911,1917
1912,1227
1913,1257
1914,1167
1915,1167
1916,1767
1917,1167
1918,1167
1919,1167
1920,1167
1921,1197
1922,1167
1923,1167
1924,1227
1925,1527
1926,1167
1927,1347
1928,1197
1929,1317
1930,1167
1931,1287
1932,1827
1933,1167
1934,1167
1935,1167
1936,1197
1937,1317
1938,1167
1939,1407
1940,1467
1941,1197
1942,1167
1943,1167
1944,1197
1945,1167
1946,1257
1947,1167
1948,1707
1949,1167
1950,1167
1951,1167
1952,1257
1953,1167
1954,1167
1955,1287
1956,1167
1957,1167
1958,1707
1959,1167
1960,1647
1961,1287
1962,1167
1963,1437
1964,1257
1965,1227
1966,1167
1967,1287
1968,1227
1969,1227
1970,1287
1971,1167
1972,1317
1973,1197
1974,1407
1975,1167
1976,1437
1977,1167
1978,1287
1979,1167
1980,1197
1981,1167
1982,1167
1983,1377
1984,1227
1985,1167
1986,1167
1987,1257
1988,1347
1989,1227
1990,1167
1991,1377
1992,1197
1993,1167
1994,1347
1995,1167
1996,1167
1997,1167
1998,1197
1999,1167
2000,1257
2001,1227
2002,1227
2003,1167
2004,1227
2005,1257
2006,1197
2007,1317
2008,1377
2009,1167
2010,1347
2011,1167
2012,1467
2013,1347
2014,1167
2015,1287
2016,1257
2017,1167
2018,1227
2019,1377
2020,1617
2021,1257
2022,1167
2023,1167
2024,1257
2025,1407
2026,1407
2027,1197
2028,1167
2029,1227
2030,1287
2031,1257
2032,1257
2033,1407
2034,1287
2035,1257
2036,1227
2037,1167
2038,1317
2039,1167
2040,1557
2041,1407
2042,1227
2043,1227
2044,1167
2045,1167
2046,1317
2047,1167
2048,1167
2049,1287
2050,1227
2051,1167
2052,1317
2053,1407
2054,1167
2055,1167
2056,1797
2057,1257
2058,1317
2059,1227
2060,1167
2061,1167
2062,1197
2063,1287
2064,1317
2065,1167
2066,1257
2067,1197
2068,1287
2069,1467
2070,1257
2071,1257
2072,1257
2073,1287
2074,1197
2075,1377
2076,1227
2077,1317
2078,1257
2079,1197
2080,1167
2081,1227
2082,1197
2083,1197
2084,1167
2085,1167
2086,1167
2087,1317
2088,1257
2089,1407
2090,1167
2091,1197
2092,1167
2093,1227
2094,1167
2095,1287
2096,1227
2097,1197
2098,1167
2099,1197
2100,1167
2101,1227
2102,1167
2103,1197
2104,1317
2105,1287
2106,1167
2107,1407
2108,1407
2109,1167
2110,1257
2111,1257
2112,1197
2113,1167
2114,1527
2115,1287
2116,1227
2117,1227
2118,1227
2119,1167
2120,1167
2121,1167
2122,1227
2123,1167
2124,1227
2125,1497
2126,1167
2127,1167
2128,1167
2129,1167
2130,1167
2131,1167
2132,1167
2133,1197
2134,1197
2135,1257
2136,1287
2137,1257
2138,1167
2139,1347
2140,1167
2141,1167
2142,1587
2143,1467
2144,1167
2145,1167
2146,1167
2147,1167
2148,1167
2149,1437
2150,1317
2151,1287
2152,1227
2153,1407
2154,1167
2155,1227
2156,1167
2157,1197
2158,1197
2159,1287
2160,1317
2161,1287
2162,1167
2163,1167
2164,1227
2165,1167
2166,1197
2167,1227
2168,1167
2169,1227
2170,1317
2171,1167
2172,1167
2173,1167
2174,1227
2175,1287
2176,1317
2177,1167
2178,1257
2179,1227
2180,1287
2181,1407
2182,1197
2183,1197
2184,1227
2185,1167
2186,1167
2187,1167
2188,1257
2189,1287
2190,1167
2191,1227
2192,1167
2193,1167
2194,1197
2195,1167
2196,1287
2197,1287
2198,1167
2199,1197
2200,1257
2201,1257
2202,1197
2203,1167
2204,1347
2205,1197
2206,1257
2207,1167
2208,1167
2209,1317
2210,1167
2211,1437
2212,1167
2213,1347
2214,1197
2215,1167
2216,1167
2217,1257
2218,1197
2219,1257
2220,1197
2221,1197
2222,1377
2223,1167
2224,1227
2225,1167
2226,1437
2227,1167
2228,1347
2229,1257
2230,1497
2231,1227
2232,1437
2233,1197
2234,1167
2235,1167
2236,1167
2237,1197
2238,1257
2239,1167
2240,1167
2241,1257
2242,1257
2243,1197
2244,1227
2245,1287
2246,1257
2247,1167
2248,1227
2249,1197
2250,1257
2251,1167
2252,1167
2253,1257
2254,1167
2255,1197
2256,1197
2257,1227
2258,1167
2259,1257
2260,1167
2261,1167
2262,1167
2263,1167
2264,1227
2265,1227
2266,1197
2267,1197
2268,1167
2269,1167
2270,1167
2271,1317
2272,1317
2273,1347
2274,1227
2275,1287
2276,1167
2277,1227
2278,1317
2279,1257
2280,1167
2281,1167
2282,1287
2283,1227
2284,1227
2285,1257
2286,1227
2287,1167
2288,1227
2289,1197
2290,1197
2291,1167
2292,1167
2293,1227
2294,1197
2295,1167
2296,1167
2297,1167
2298,1167
2299,1167
2300,1167
2301,1197
2302,1167
2303,1257
2304,1167
2305,1197
2306,1317
2307,1167
2308,1167
2309,14157
2310,3147
2311,1167
2312,1167
2313,1257
2314,1767
2315,1167
2316,1167
2317,1167
2318,1167
2319,1767
2320,1497
2321,1227
2322,1167
2323,2427
2324,1797
2325,1227
2326,1557
2327,1587
2328,1167
2329,1167
2330,2277
2331,1197
2332,1167
2333,1557
2334,2877
2335,1167
2336,1227
2337,1287
2338,1197
2339,1887
2340,4647
2341,4107
2342,2247
2343,2487
2344,1167
2345,2427
2346,1167
2347,2697
2348,3597
2349,2547
2350,11877
2351,1407
2352,1167
2353,23727
2354,3927
2355,1167
2356,2067
2357,1377
2358,1167
2359,1707
2360,1797
2361,1167
2362,1167
2363,1647
2364,1707
2365,1467
2366,1797
2367,1437
2368,1167
2369,2007
2370,1437
2371,1167
2372,1347
2373,1767
2374,1167
2375,1167
2376,1257
2377,1197
2378,1167
2379,2097
2380,1257
2381,1437
2382,2127
2383,1167
2384,1167
2385,1647
2386,1767
2387,1467
2388,1947
2389,1227
2390,1227
2391,1167
2392,2067
2393,1287
2394,1407
2395,1797
2396,1407
2397,1227
2398,1977
2399,1167
2400,1377
2401,1407
2402,1797
2403,1197
2404,1287
2405,1167
2406,1197
2407,2277
2408,1197
2409,1167
2410,1257
2411,1527
2412,1167
2413,1167
2414,1227
2415,1197
2416,1167
2417,1167
2418,1257
2419,1167
2420,1167
2421,1407
2422,1167
2423,1227
2424,1227
2425,1257
2426,1167
2427,1167
2428,1167
2429,1227
2430,1167
2431,1167
2432,1167
2433,1227
2434,1197
2435,1377
2436,1317
2437,1257
2438,1227
2439,1167
2440,1167
2441,1197
2442,1527
2443,1167
2444,1317
2445,1197
2446,1317
2447,1257
2448,1287
2449,1167
2450,1317
2451,1257
2452,1227
2453,1167
2454,1167
2455,1167
2456,1167
2457,1227
2458,1257
2459,1167
2460,1257
2461,1167
2462,1167
2463,1167
2464,1167
2465,1167
2466,1167
2467,1167
2468,1167
2469,1167
2470,1167
2471,1197
2472,1227
2473,1257
2474,1407
2475,1167
2476,1167
2477,1167
2478,1227
2479,1197
2480,1197
2481,1167
2482,1197
2483,1257
2484,1257
2485,1167
2486,1347
2487,1467
2488,1167
2489,1257
2490,1227
2491,1197
2492,1407
2493,1257
2494,1167
2495,1167
2496,1167
2497,1167
2498,1197
