,0
643,1327
644,1029
645,1029
646,1327
647,1029
648,1625
649,1029
650,1774
651,1476
652,1327
653,1029
654,2817
655,1029
656,1923
657,1029
658,1178
659,1029
660,1327
661,1029
662,1029
663,1029
664,1029
665,1029
666,1029
667,1327
668,1029
669,1029
670,1029
671,1178
672,1029
673,1029
674,1774
675,3115
676,1029
677,2072
678,1774
679,1029
680,1029
681,1476
682,1029
683,1178
684,1029
685,1029
686,1029
687,1178
688,2221
689,1029
690,1029
691,1178
692,1774
693,1029
694,1029
695,1327
696,1029
697,1327
698,1029
699,1029
700,1029
701,1029
702,1029
703,1625
704,1029
705,1029
706,1923
707,1029
708,1029
709,2221
710,1029
711,1923
712,1327
713,3115
714,5499
715,57351
716,1178
717,1178
718,12353
719,3711
720,10267
721,13545
722,1029
723,3562
724,10118
725,1327
726,12949
727,3711
728,1029
729,9671
730,1029
731,6691
732,7138
733,1029
734,3264
735,1029
736,10118
737,13098
738,1029
739,3562
740,1029
741,9820
742,13396
743,3860
744,1029
745,3413
746,1029
747,1178
748,1029
749,1625
750,1327
751,1029
752,1178
753,2072
754,1029
755,1178
756,1029
757,2221
758,1029
759,1029
760,2817
761,3115
762,1327
763,2668
764,1178
765,1029
766,1029
767,1029
768,1476
769,2221
770,1327
771,1178
772,1029
773,1029
774,1327
775,1923
776,1029
777,1029
778,1029
779,1029
780,1029
781,1029
782,1178
783,2072
784,1029
785,1327
786,1029
787,1029
788,1476
789,1029
790,1178
791,1029
792,2221
793,4009
794,1029
795,1029
796,1029
797,1029
798,1029
799,1178
800,1029
801,1029
802,1029
803,1029
804,1774
805,1029
806,1029
807,1029
808,1029
809,1029
810,1029
811,1029
812,1029
813,1029
814,1029
815,1029
816,4605
817,1029
818,1029
819,1029
820,1029
821,1029
822,1029
823,1029
824,1029
825,1029
826,1476
827,2519
828,2668
829,1029
830,1029
831,1029
832,1029
833,1029
834,1029
835,1029
836,1029
837,1029
838,1029
839,1029
840,1178
841,1029
842,1327
843,1029
844,1029
845,1029
846,1029
847,1029
848,1029
849,1029
850,1029
851,1029
852,1029
853,1178
854,1029
855,1178
856,1029
857,1029
858,1029
859,1029
860,1029
861,1029
862,1029
863,1029
864,1029
865,1029
866,1029
867,1029
868,1029
869,1029
870,1029
871,1029
872,1029
873,1029
874,1029
875,1029
876,1029
877,1327
878,1029
879,2221
880,1029
881,1327
882,1029
883,1029
884,1625
885,1029
886,1774
887,1625
888,1029
889,1029
890,1029
891,1029
892,1029
893,1029
894,1029
895,1029
896,1029
897,1029
898,1029
899,1029
900,1029
901,1625
902,1476
903,1029
904,1774
905,1029
906,1178
907,1029
908,1029
909,1029
910,1029
911,1029
912,1029
913,1029
914,2668
915,1625
916,1178
917,1327
918,3413
919,1774
920,1029
921,1178
922,1178
923,2221
924,1029
925,1476
926,2072
927,1029
928,1029
929,1476
930,2817
931,1476
932,1923
933,1029
934,3562
935,1029
936,1029
937,2817
938,1029
939,6244
940,1029
941,1029
942,1029
943,1029
944,1625
945,1029
946,1029
947,1476
948,1029
949,1625
950,1029
951,1029
952,1029
953,1029
954,2519
955,1029
956,1327
957,1923
958,1029
959,3413
960,1029
961,1029
962,1029
963,1476
964,1327
965,1178
966,1029
967,1029
968,1476
969,1774
970,2072
971,1029
972,1476
973,1029
974,1178
975,1476
976,1029
977,1178
978,1029
979,1774
980,1029
981,1029
982,1029
983,1029
984,1178
985,1029
986,1029
987,1029
988,1029
989,1029
990,1774
991,1029
992,1625
993,1029
994,1029
995,1029
996,1029
997,1029
998,4903
999,1029
1000,6542
1001,1029
1002,3413
1003,4009
1004,3860
1005,1029
1006,1923
1007,1476
1008,1029
1009,1029
1010,1029
1011,1029
1012,1327
1013,4605
1014,3860
1015,3562
1016,1476
1017,3115
1018,6840
1019,1029
1020,3264
1021,1029
1022,6691
1023,4009
1024,1029
1025,1029
1026,1327
1027,1774
1028,1029
1029,1774
1030,2221
1031,1029
1032,3413
1033,3860
1034,1029
1035,1774
1036,1625
1037,1029
1038,1625
1039,1625
1040,11012
1041,1178
1042,3413
1043,3860
1044,3711
1045,1923
1046,1029
1047,1476
1048,1029
1049,1029
1050,1029
1051,1029
1052,1029
1053,1029
1054,8032
1055,1178
1056,2966
1057,1029
1058,3562
1059,3711
1060,3711
1061,1774
1062,1029
1063,1029
1064,1476
1065,1029
1066,1923
1067,8628
1068,3711
1069,3711
1070,3860
1071,4009
1072,3115
1073,1029
1074,1029
1075,1029
1076,1029
1077,1178
1078,1029
1079,4605
1080,4009
1081,1029
1082,1625
1083,1923
1084,1178
1085,1178
1086,2519
1087,1029
1088,1029
1089,6095
1090,1029
1091,1029
1092,1029
1093,1029
1094,1327
1095,1029
1096,1029
1097,1029
1098,1327
1099,1029
1100,1029
1101,4307
1102,7138
1103,1029
1104,6542
1105,2370
1106,3860
1107,2072
1108,1029
1109,1029
1110,2668
1111,1625
1112,2519
1113,1029
1114,1029
1115,1476
1116,2370
1117,1625
1118,1178
1119,1625
1120,1029
1121,1029
1122,3115
1123,1029
1124,1178
1125,2519
1126,1029
1127,5201
1128,1923
1129,1029
1130,1178
1131,2668
1132,2817
1133,1625
1134,3711
1135,2370
1136,1923
1137,1029
1138,1923
1139,1923
1140,1625
1141,2966
1142,6840
1143,1327
1144,1476
1145,1327
1146,1178
1147,1029
1148,1029
1149,1029
1150,2519
1151,1774
1152,4456
1153,2072
1154,1029
1155,3264
1156,1029
1157,1625
1158,2370
1159,5350
1160,2221
1161,3711
1162,3860
1163,5499
1164,2072
1165,1029
1166,3115
1167,1029
1168,3562
1169,6989
1170,1029
1171,1029
1172,1029
1173,1029
1174,1029
1175,1029
1176,1029
1177,4009
1178,1029
1179,1178
1180,2221
1181,1327
1182,1625
1183,2072
1184,3860
1185,1029
1186,3264
1187,2370
1188,3711
1189,2072
1190,2668
1191,4009
1192,1774
1193,6542
1194,1029
1195,1029
1196,3115
1197,1178
1198,3115
1199,5499
1200,2072
1201,1029
1202,1029
1203,1029
1204,1029
1205,1476
1206,1327
1207,1327
1208,1327
1209,1923
1210,2221
1211,2072
1212,1029
1213,1029
1214,1029
1215,2221
1216,1029
1217,1625
1218,2370
1219,3711
1220,7138
1221,3562
1222,7138
1223,3860
1224,1029
1225,1029
1226,2370
1227,1029
1228,1029
1229,4903
1230,1178
1231,1476
1232,2221
1233,1476
1234,1029
1235,1029
1236,1029
1237,1029
1238,1029
1239,1029
1240,1327
1241,1029
1242,1029
1243,1178
1244,1029
1245,1029
1246,1029
1247,1178
1248,3413
1249,1029
1250,1029
1251,1029
1252,1029
1253,1029
1254,1476
1255,1029
1256,1327
1257,1029
1258,2221
1259,1029
1260,1029
1261,1029
1262,1029
1263,1029
1264,1178
1265,1029
1266,2221
1267,1774
1268,2072
1269,2072
1270,1029
1271,3115
1272,1029
1273,1029
1274,1029
1275,1029
1276,1029
1277,1625
1278,3860
1279,1029
1280,1029
1281,1029
1282,1029
1283,1029
1284,1178
1285,1029
1286,3264
1287,1029
1288,1029
1289,1029
1290,1178
1291,1327
1292,1029
1293,1029
1294,1029
1295,1029
1296,1029
1297,1029
1298,4456
1299,1029
1300,1029
1301,1029
1302,1029
1303,1774
1304,1029
1305,1029
1306,1327
1307,1029
1308,1029
1309,1178
1310,1029
1311,2519
1312,1625
1313,1029
1314,1327
1315,1178
1316,1029
1317,1327
1318,1178
1319,1029
1320,1476
1321,1923
1322,1029
1323,1029
1324,1029
1325,1029
1326,1625
1327,2519
1328,2072
1329,1774
1330,1029
1331,1029
1332,1476
1333,1029
1334,1029
1335,1029
1336,1029
1337,1029
1338,1029
1339,1029
1340,1029
1341,1029
1342,1029
1343,1029
1344,1923
1345,3860
1346,1029
1347,1774
1348,1923
1349,2221
1350,1774
1351,1029
1352,1178
1353,1029
1354,1029
1355,1178
1356,1029
1357,1029
1358,2221
1359,4903
1360,1029
1361,1029
1362,1029
1363,1029
1364,1029
1365,1029
1366,1029
1367,1029
1368,1029
1369,1327
1370,1029
1371,1625
1372,1029
1373,1029
1374,1029
1375,1178
1376,3562
1377,1327
1378,1178
1379,1029
1380,1029
1381,1029
1382,1029
1383,1029
1384,1476
1385,1029
1386,1625
1387,1178
1388,1774
1389,1476
1390,1178
1391,1029
1392,1774
1393,1327
1394,1327
1395,2072
1396,1029
1397,1029
1398,2668
1399,1029
1400,1923
1401,1774
1402,1029
1403,1029
1404,1327
1405,1476
1406,1029
1407,2668
1408,1029
1409,1476
1410,1029
1411,1029
1412,1029
1413,1029
1414,1625
1415,1029
1416,1029
1417,1029
1418,1029
1419,1029
1420,1029
1421,1327
1422,1476
1423,1029
1424,1029
1425,2221
1426,1029
1427,1029
1428,1029
1429,2072
1430,1029
1431,1029
1432,1178
1433,1625
1434,1029
1435,1029
1436,1029
1437,2519
1438,1029
1439,1029
1440,1029
1441,1029
1442,1029
1443,1327
1444,1029
1445,1178
1446,2966
1447,1029
1448,1923
1449,2072
1450,1029
1451,1029
1452,1029
1453,1029
1454,1625
1455,1029
1456,2072
1457,1029
1458,1327
1459,1029
1460,2221
1461,1029
1462,1029
1463,1029
1464,2668
1465,1178
1466,1029
1467,2072
1468,1774
1469,1029
1470,1029
1471,1029
1472,1029
1473,1327
1474,1029
1475,1029
1476,1029
1477,1476
1478,1476
1479,1327
1480,1178
1481,2966
1482,1029
1483,2221
1484,1774
1485,2370
1486,3413
1487,2221
1488,1029
1489,1029
1490,1178
1491,1029
1492,1029
1493,1178
1494,1029
1495,1029
1496,1178
1497,1029
1498,1923
1499,1029
1500,1029
1501,1327
1502,2221
1503,2370
1504,1625
1505,1029
1506,1178
1507,1029
1508,1029
1509,1774
1510,1029
1511,1178
1512,1029
1513,1029
1514,1923
1515,1923
1516,1178
1517,1923
1518,1178
1519,1029
1520,1029
1521,1029
1522,1476
1523,1029
1524,1029
1525,1029
1526,1625
1527,1178
1528,1029
1529,3264
1530,1178
1531,1327
1532,1625
1533,1029
1534,1476
1535,1774
1536,1774
1537,1029
1538,1178
1539,1029
1540,1029
1541,1029
1542,1029
1543,1029
1544,1029
1545,1625
1546,1029
1547,1625
1548,1029
1549,1476
1550,1029
1551,3562
1552,2072
1553,1029
1554,1029
1555,1029
1556,2221
1557,1029
1558,1029
1559,1029
1560,1327
1561,1774
1562,1029
1563,1178
1564,1029
1565,1476
1566,1625
1567,1029
1568,1625
1569,1774
1570,1029
1571,1029
1572,1327
1573,2221
1574,1029
1575,1029
1576,1029
1577,1029
1578,1029
1579,1476
1580,1029
1581,1029
1582,1178
1583,1476
1584,1327
1585,1029
1586,1327
1587,2519
1588,1029
1589,1029
1590,1178
1591,1029
1592,3562
1593,5648
1594,1625
1595,166270
1596,15482
1597,8181
1598,9820
1599,1029
1600,1327
1601,1029
1602,12800
1603,1029
1604,5052
1605,17270
1606,1029
1607,84171
1608,42302
1609,1029
1610,23230
1611,11161
1612,3413
1613,1029
1614,11459
1615,4456
1616,43792
1617,41259
1618,1327
1619,2966
1620,228850
1621,7138
1622,1029
1623,9820
1624,3711
1625,3860
1626,3711
1627,7138
1628,1178
1629,1327
1630,11906
1631,1178
1632,3562
1633,3711
1634,7138
1635,1178
1636,6244
1637,7138
1638,3711
1639,1029
1640,3413
1641,6840
1642,1476
1643,6244
1644,6989
1645,1029
1646,3413
1647,3711
1648,7287
1649,1029
1650,6393
1651,7138
1652,3711
1653,1029
1654,9671
1655,1029
1656,6840
1657,6989
1658,3860
1659,3711
1660,7138
1661,6989
1662,7138
1663,3711
1664,1029
1665,3413
1666,6393
1667,1029
1668,13545
1669,1029
1670,3562
1671,3711
1672,1327
1673,1178
1674,1029
1675,2817
1676,1178
1677,2072
1678,1029
1679,1029
1680,1029
1681,1029
1682,1029
1683,1178
1684,1029
1685,1029
1686,1029
1687,1029
1688,1625
1689,1029
1690,1029
1691,1476
1692,2370
1693,1029
1694,1029
1695,1327
1696,1029
1697,1029
1698,1029
1699,1029
1700,1029
1701,1029
1702,1029
1703,1923
1704,1029
1705,1178
1706,1029
1707,1029
1708,1029
1709,1327
1710,2370
1711,1923
1712,2072
1713,1029
1714,1923
1715,1029
1716,1178
1717,1476
1718,1476
1719,1029
1720,1029
1721,1029
1722,1029
1723,2072
1724,3860
1725,1029
1726,1029
1727,1029
1728,1327
1729,1327
1730,1029
1731,2072
1732,1923
1733,1029
1734,1178
1735,1029
1736,1029
1737,1476
1738,1029
1739,1029
1740,1029
1741,1029
1742,1029
1743,3562
1744,1625
1745,1029
1746,1029
1747,1029
1748,1029
1749,1029
1750,1476
1751,1029
1752,1029
1753,1029
1754,1178
1755,1923
1756,1029
1757,2519
1758,1178
1759,1029
1760,1029
1761,1029
1762,1029
1763,1029
1764,1029
1765,1029
1766,1029
1767,1029
1768,1178
1769,2370
1770,1178
1771,1029
1772,1178
1773,1327
1774,1029
1775,1029
1776,1923
1777,2072
1778,1923
1779,1029
1780,1625
1781,1029
1782,1029
1783,1029
1784,1327
1785,1029
1786,1029
1787,1029
1788,1029
1789,1029
1790,1029
1791,1327
1792,1327
1793,1029
1794,3413
1795,1327
1796,1625
1797,1923
1798,2221
1799,2072
1800,1029
1801,1029
1802,1029
1803,1178
1804,1476
1805,1029
1806,1029
1807,1476
1808,2221
1809,3562
1810,1029
1811,1029
1812,1327
1813,1625
1814,1029
1815,1029
1816,1029
1817,1029
1818,1029
1819,1029
1820,1327
1821,1029
1822,1029
1823,1029
1824,1029
1825,1029
1826,1029
1827,1029
1828,2668
1829,1774
1830,1029
1831,1774
1832,2072
1833,1029
1834,1029
1835,1029
1836,1178
1837,1476
1838,2221
1839,1029
1840,2221
1841,1625
1842,1029
1843,1923
1844,1029
1845,1029
1846,2519
1847,1029
1848,1029
1849,1476
1850,2221
1851,6691
1852,1029
1853,1029
1854,1327
1855,1029
1856,1178
1857,1178
1858,1029
1859,1774
1860,1327
1861,1327
1862,1476
1863,1327
1864,1029
1865,2370
1866,1029
1867,1029
1868,1029
1869,1625
1870,1029
1871,1029
1872,1774
1873,1029
1874,1029
1875,1029
1876,1029
1877,1327
1878,1476
1879,1029
1880,1029
1881,1029
1882,1029
1883,1029
1884,1029
1885,1029
1886,1476
1887,2072
1888,1476
1889,1029
1890,1029
1891,1327
1892,1029
1893,1923
1894,1029
1895,1029
1896,1029
1897,1029
1898,1029
1899,1327
1900,1029
1901,1774
1902,1029
1903,1625
1904,1476
1905,1327
1906,1923
1907,1029
1908,1029
1909,1476
1910,1476
1911,1029
1912,1029
1913,1476
1914,2221
1915,1029
1916,1029
1917,1476
1918,1029
1919,1029
1920,2817
1921,2072
1922,1029
1923,6840
1924,3711
1925,3860
1926,1029
1927,1029
1928,1029
1929,1029
1930,1029
1931,1029
1932,4158
1933,6989
1934,3711
1935,1029
1936,6691
1937,2370
1938,1923
1939,1029
1940,1029
1941,1029
1942,1029
1943,1327
1944,1029
1945,4009
1946,3860
1947,3562
1948,1029
1949,3413
1950,3562
1951,4158
1952,3264
1953,1029
1954,1029
1955,1029
1956,1029
1957,1029
1958,1029
1959,4456
1960,4009
1961,1923
1962,2072
1963,1029
1964,1029
1965,3115
1966,3860
1967,3711
1968,1029
1969,1029
1970,1029
1971,1029
1972,1029
1973,1029
1974,1029
1975,1029
1976,1029
1977,1029
1978,1327
1979,1029
1980,7436
1981,1178
1982,3115
1983,1029
1984,3264
1985,3711
1986,4158
1987,1029
1988,1029
1989,1476
1990,1625
1991,1029
1992,1029
1993,1029
1994,1029
1995,1029
1996,1029
1997,4158
1998,4009
1999,1029
2000,1029
2001,1029
2002,2221
2003,1029
2004,3413
2005,7138
2006,1029
2007,1029
2008,1029
2009,1029
2010,1476
2011,1029
2012,1029
2013,1029
2014,1029
2015,1178
2016,1029
2017,4158
2018,4009
2019,1178
2020,2966
2021,1029
2022,1029
2023,1029
2024,2370
2025,3711
2026,4009
2027,1029
2028,1029
2029,2668
2030,1029
2031,1029
2032,1029
2033,1029
2034,1029
2035,1029
2036,4307
2037,3711
2038,2668
2039,1625
2040,1029
2041,3264
2042,1029
2043,6691
2044,1029
2045,1029
2046,1029
2047,1029
2048,1029
2049,1029
2050,1029
2051,1029
2052,1029
2053,1029
2054,1029
2055,1029
2056,1029
2057,4009
2058,3860
2059,1029
2060,1178
2061,2370
2062,1029
2063,3413
2064,1029
2065,3562
2066,1476
2067,1178
2068,1029
2069,1476
2070,1178
2071,1774
2072,1178
2073,1029
2074,1029
2075,1029
2076,1029
2077,1029
2078,1029
2079,1625
2080,1029
2081,1029
2082,1029
2083,1029
2084,1029
2085,1029
2086,1029
2087,3711
2088,1029
2089,1476
2090,1029
2091,1178
2092,1029
2093,1029
2094,1029
2095,1029
2096,1029
2097,2221
2098,1029
2099,1029
2100,1029
2101,1029
2102,1029
2103,1327
2104,2519
2105,1774
2106,2072
2107,2221
2108,1029
2109,1178
2110,1178
2111,1029
2112,1476
2113,1029
2114,1029
2115,1178
2116,1476
2117,1476
2118,4009
2119,1178
2120,1178
2121,1029
2122,1178
2123,1029
2124,1029
2125,2817
2126,1029
2127,1029
2128,1029
2129,1029
2130,1029
2131,1327
2132,1029
2133,1178
2134,1029
2135,1029
2136,5052
2137,1029
2138,1029
2139,1029
2140,1029
2141,1029
2142,1923
2143,1178
2144,1327
2145,2072
2146,1029
2147,3562
2148,1029
2149,1327
2150,1178
2151,1029
2152,1029
2153,1029
2154,1029
2155,1178
2156,1178
2157,2072
2158,1029
2159,1327
2160,1029
2161,1029
2162,1625
2163,2519
2164,1774
2165,2370
2166,1923
2167,1029
2168,1029
2169,1029
2170,1029
2171,1029
2172,1178
2173,1029
2174,1029
2175,1029
2176,1029
2177,1029
2178,1774
2179,3711
2180,1029
2181,1774
2182,1923
2183,1029
2184,1029
2185,1476
2186,1774
2187,1029
2188,1178
2189,1178
2190,1029
2191,1029
2192,1029
2193,1029
2194,1029
2195,1029
2196,1178
2197,3711
2198,2072
2199,1029
2200,1327
2201,1029
2202,1029
2203,1178
2204,1029
2205,1029
2206,1029
2207,1327
2208,2072
2209,1178
2210,1923
2211,4009
2212,1327
2213,1029
2214,1923
2215,1923
2216,1029
2217,1774
2218,2072
2219,1029
2220,1923
2221,2072
2222,1029
2223,1029
2224,1029
2225,1029
2226,1029
2227,1029
2228,1029
2229,3264
2230,1029
2231,1327
2232,2966
2233,6840
2234,1029
2235,1178
2236,1029
2237,1178
2238,1029
2239,1178
2240,1029
2241,1625
2242,1029
2243,1029
2244,1327
2245,1029
2246,1029
2247,1327
2248,1029
2249,3115
2250,2221
2251,1029
2252,1178
2253,1029
2254,1327
2255,1029
2256,1029
2257,1029
2258,1029
2259,1327
2260,1476
2261,1029
2262,1029
2263,1476
2264,1178
2265,1029
2266,1774
2267,3115
2268,1029
2269,2072
2270,1774
2271,1029
2272,1029
2273,1476
2274,1029
2275,1178
2276,1029
2277,2072
2278,1178
2279,1625
2280,1029
2281,1029
2282,1178
2283,1774
2284,1029
2285,1029
2286,1029
2287,1029
2288,1923
2289,1178
2290,1029
2291,1178
2292,1923
2293,1029
2294,1029
2295,1923
2296,1029
2297,1327
2298,1774
2299,1029
2300,2221
2301,1476
2302,2966
2303,5350
2304,57500
2305,1029
2306,1327
2307,12353
2308,3711
2309,10416
2310,13545
2311,1029
2312,3413
2313,10118
2314,1029
2315,13098
2316,1029
2317,3413
2318,8926
2319,1774
2320,1029
2321,6691
2322,6989
2323,1029
2324,1029
2325,2966
2326,10118
2327,13545
2328,3860
2329,1029
2330,9969
2331,13396
2332,3860
2333,1029
2334,3413
2335,1029
2336,1178
2337,1029
2338,2072
2339,1029
2340,1476
2341,1625
2342,1029
2343,1029
2344,1327
2345,1029
2346,2072
2347,1029
2348,1029
2349,2817
2350,3264
2351,1178
2352,2519
2353,1327
2354,1029
2355,1029
2356,1029
2357,2966
2358,1029
2359,1029
2360,1029
2361,1029
2362,1029
2363,1476
2364,2072
2365,1029
2366,1178
2367,1029
2368,1029
2369,1625
2370,2221
2371,1029
2372,1327
2373,1178
2374,1774
2375,1029
2376,1327
2377,1029
2378,2072
2379,4158
2380,1029
2381,1029
2382,1029
2383,1029
2384,1029
2385,1029
2386,1029
2387,1178
2388,1327
2389,2072
2390,1029
2391,1029
2392,1029
2393,1029
2394,1029
2395,1029
2396,1029
2397,1029
2398,1327
2399,1029
2400,3562
2401,2221
2402,1029
2403,1029
2404,1029
2405,1029
2406,1327
2407,1029
2408,1029
2409,1029
2410,1029
2411,2519
2412,2668
2413,1029
2414,1029
2415,1029
2416,1029
2417,1029
2418,1029
2419,1029
2420,1029
2421,1029
2422,1029
2423,1029
2424,1178
2425,1029
2426,1178
2427,1029
2428,1029
2429,1029
2430,1029
2431,1029
2432,1029
2433,1029
2434,1029
2435,1029
2436,1029
2437,1327
2438,1029
2439,1178
2440,1029
2441,1029
2442,1029
2443,1029
2444,1029
2445,1029
2446,1029
2447,1029
2448,1029
2449,1029
2450,1029
2451,1029
2452,1029
2453,1029
2454,1029
2455,1029
2456,1029
2457,1029
2458,1029
2459,1029
2460,1029
2461,1327
2462,1029
2463,2221
2464,1029
2465,1625
2466,1029
2467,1029
2468,1327
2469,1029
2470,1774
2471,1625
2472,1029
2473,1029
2474,1029
2475,1029
2476,1029
2477,1178
2478,1029
2479,1029
2480,1029
2481,1029
2482,1327
2483,1029
2484,1774
2485,1625
2486,2072
2487,1029
2488,1029
2489,1029
2490,1029
2491,1029
2492,1029
2493,1029
2494,1029
2495,1029
2496,2668
2497,1178
2498,1327
