,0
527,1560
528,8988
529,1332
530,1308
531,1560
532,1584
533,1572
534,1584
535,1332
536,1308
537,1560
538,1596
539,1320
540,1308
541,1560
542,1332
543,1308
544,1560
545,1584
546,1572
547,1584
548,1332
549,1308
550,1320
551,1548
552,1332
553,1560
554,1560
555,1092
556,1308
557,1308
558,1308
559,1320
560,1308
561,1176
562,1128
563,1092
564,1560
565,1308
566,1308
567,1320
568,1332
569,1308
570,1560
571,1320
572,1320
573,1296
574,1344
575,1164
576,1104
577,1092
578,1200
579,1188
580,1176
581,1092
582,1116
583,1332
584,1152
585,1128
586,1092
587,1332
588,1296
589,1320
590,1308
591,1320
592,1308
593,1560
594,1332
595,1296
596,1572
597,1320
598,1320
599,1164
600,1176
601,1092
602,1188
603,1092
604,1092
605,1104
606,1092
607,1092
608,1092
609,1092
610,1320
611,1164
612,1152
613,1092
614,1224
615,1092
616,1092
617,1140
618,1128
619,1092
620,1092
621,1272
622,1224
623,1152
624,1092
625,1104
626,1092
627,1116
628,1188
629,1176
630,1092
631,1152
632,1188
633,1224
634,1128
635,1092
636,1092
637,1212
638,1092
639,1248
640,1308
641,1104
642,1140
643,1092
644,1128
645,1092
646,1188
647,1092
648,1176
649,1092
650,1092
651,1092
652,1320
653,1176
654,1164
655,1092
656,1116
657,1092
658,1140
659,1176
660,1092
661,1092
662,1092
663,1092
664,1092
665,1104
666,1176
667,1152
668,1188
669,1152
670,1092
671,1092
672,1104
673,1128
674,1104
675,1092
676,1104
677,1092
678,1092
679,1092
680,1176
681,1320
682,1092
683,1092
684,1092
685,1188
686,1092
687,1092
688,1212
689,1308
690,1464
691,1164
692,1308
693,1284
694,1332
695,1320
696,1284
697,1332
698,1320
699,1308
700,1308
701,1320
702,1308
703,1308
704,1320
705,1308
706,1560
707,1332
708,1308
709,1560
710,1320
711,1572
712,1320
713,1320
714,1308
715,1320
716,1296
717,1320
718,1320
719,1308
720,1308
721,1308
722,1188
723,1176
724,1296
725,1572
726,1332
727,1560
728,1332
729,1284
730,1332
731,1296
732,1200
733,1140
734,1200
735,1236
736,1176
737,1140
738,1092
739,1200
740,1092
741,1140
742,1092
743,1104
744,1116
745,1428
746,1164
747,1092
748,1212
749,1092
750,1092
751,1152
752,1140
753,1092
754,1140
755,1200
756,1200
757,1176
758,1092
759,1116
760,1092
761,1128
762,1248
763,1116
764,1212
765,1272
766,1188
767,1092
768,1092
769,1176
770,1104
771,1092
772,1092
773,1440
774,1128
775,1116
776,1092
777,1116
778,1092
779,1200
780,1092
781,1092
782,1164
783,1092
784,1092
785,1344
786,1164
787,1128
788,1092
789,1092
790,1116
791,1092
792,1140
793,1092
794,1152
795,1116
796,1092
797,1092
798,1092
799,1092
800,1176
801,1116
802,1104
803,1164
804,1092
805,1140
806,1092
807,1116
808,1092
809,1092
810,1128
811,1092
812,1092
813,1092
814,1104
815,1092
816,1152
817,1320
818,1092
819,1092
820,1212
821,1092
822,1092
823,1116
824,1152
825,1356
826,1164
827,1152
828,1092
829,1200
830,1092
831,1092
832,1092
833,1092
834,1092
835,1092
836,1092
837,1404
838,1176
839,1104
840,1200
841,1092
842,1092
843,1164
844,1128
845,1092
846,1092
847,1092
848,1260
849,1164
850,1140
851,1092
852,1092
853,1092
854,1092
855,1116
856,1104
857,1116
858,1128
859,1092
860,1176
861,1116
862,1248
863,1164
864,1116
865,1092
866,1188
867,1092
868,1092
869,1092
870,1188
871,1320
872,1092
873,1128
874,1092
875,1128
876,1092
877,1188
878,1092
879,1176
880,1092
881,1092
882,1092
883,1308
884,1188
885,1152
886,1092
887,1092
888,1092
889,1092
890,1128
891,1092
892,1152
893,1104
894,1092
895,1104
896,1092
897,1092
898,1188
899,1152
900,1176
901,1092
902,1092
903,1092
904,1092
905,1104
906,1092
907,1116
908,1092
909,1092
910,1092
911,1092
912,1092
913,1104
914,1164
915,1200
916,1188
917,1092
918,1092
919,1092
920,1164
921,1092
922,1092
923,1116
924,1140
925,1560
926,1332
927,1560
928,1332
929,1560
930,1332
931,1320
932,1548
933,1332
934,1560
935,1584
936,1332
937,1284
938,1200
939,1164
940,1308
941,1092
942,1284
943,1308
944,1560
945,1452
946,1308
947,1308
948,1200
949,1560
950,1332
951,1560
952,1572
953,1332
954,1560
955,1572
956,1584
957,1584
958,1572
959,1584
960,1584
961,1572
962,1584
963,1332
964,1308
965,1560
966,1332
967,1560
968,1332
969,1308
970,1560
971,1332
972,1560
973,1332
974,1560
975,1332
976,1308
977,1560
978,1332
979,1560
980,1332
981,1488
982,1152
983,1236
984,1092
985,1200
986,1164
987,1548
988,1308
989,1200
990,1188
991,1320
992,1416
993,1452
994,1572
995,1320
996,1572
997,1332
998,1248
999,1092
1000,1200
1001,1152
1002,1320
1003,1320
1004,1320
1005,1308
1006,1308
1007,1320
1008,1308
1009,1308
1010,1560
1011,1176
1012,1200
1013,1560
1014,1332
1015,1248
1016,1092
1017,1236
1018,1380
1019,1332
1020,1308
1021,1296
1022,1332
1023,1560
1024,1332
1025,1308
1026,1320
1027,1296
1028,1320
1029,1488
1030,1152
1031,1224
1032,1104
1033,1248
1034,1104
1035,1572
1036,1212
1037,1164
1038,1176
1039,1164
1040,1572
1041,1320
1042,1320
1043,1560
1044,1308
1045,1092
1046,1272
1047,1332
1048,1320
1049,1248
1050,1092
1051,1236
1052,1128
1053,1560
1054,8988
1055,1320
1056,1320
1057,1308
1058,1560
1059,1584
1060,1572
1061,1584
1062,1332
1063,1308
1064,1440
1065,1428
1066,1584
1067,1332
1068,1560
1069,1332
1070,1308
1071,1572
1072,1320
1073,1308
1074,1560
1075,1584
1076,1332
1077,1308
1078,1308
1079,1560
1080,1320
1081,1572
1082,1560
1083,1332
1084,1572
1085,1344
1086,1308
1087,1176
1088,1128
1089,1344
1090,1332
1091,1284
1092,1308
1093,1332
1094,1320
1095,1308
1096,1308
1097,1428
1098,1188
1099,1320
1100,1296
1101,1344
1102,1164
1103,1104
1104,1092
1105,1212
1106,1176
1107,1176
1108,1092
1109,1368
1110,1092
1111,1152
1112,1116
1113,1092
1114,1320
1115,1308
1116,1320
1117,1308
1118,1320
1119,1308
1120,1560
1121,1332
1122,1296
1123,1572
1124,1320
1125,1368
1126,1176
1127,1140
1128,1092
1129,1188
1130,1092
1131,1092
1132,1104
1133,1092
1134,1092
1135,1116
1136,1320
1137,1164
1138,1152
1139,1092
1140,1212
1141,1092
1142,1092
1143,1140
1144,1128
1145,1092
1146,1092
1147,1116
1148,1236
1149,1284
1150,1092
1151,1104
1152,1092
1153,1092
1154,1116
1155,1188
1156,1092
1157,1128
1158,1164
1159,1176
1160,1236
1161,1140
1162,1092
1163,1092
1164,1212
1165,1092
1166,1260
1167,1296
1168,1104
1169,1140
1170,1092
1171,1128
1172,1092
1173,1188
1174,1092
1175,1176
1176,1092
1177,1092
1178,1092
1179,1320
1180,1176
1181,1164
1182,1092
1183,1104
1184,1092
1185,1140
1186,1092
1187,1164
1188,1116
1189,1092
1190,1092
1191,1092
1192,1104
1193,1176
1194,1152
1195,1188
1196,1152
1197,1092
1198,1092
1199,1104
1200,1128
1201,1128
1202,1092
1203,1092
1204,1092
1205,1092
1206,1092
1207,1176
1208,1320
1209,1092
1210,1092
1211,1200
1212,1092
1213,1092
1214,1212
1215,1332
1216,1452
1217,1176
1218,1308
1219,1176
1220,1176
1221,1560
1222,1308
1223,1332
1224,1560
1225,1332
1226,1320
1227,1308
1228,1308
1229,1320
1230,1308
1231,1560
1232,1332
1233,1308
1234,1560
1235,1320
1236,1320
1237,1428
1238,1200
1239,1308
1240,1308
1241,1320
1242,1296
1243,1320
1244,1320
1245,1308
1246,1308
1247,1308
1248,1188
1249,1176
1250,1296
1251,1572
1252,1332
1253,1560
1254,1332
1255,1284
1256,1332
1257,1296
1258,1200
1259,1140
1260,1200
1261,1200
1262,1104
1263,1104
1264,1104
1265,1128
1266,1092
1267,1188
1268,1092
1269,1140
1270,1092
1271,1092
1272,1092
1273,1092
1274,1428
1275,1164
1276,1092
1277,1212
1278,1092
1279,1092
1280,1164
1281,1140
1282,1092
1283,1272
1284,1212
1285,1176
1286,1092
1287,1116
1288,1092
1289,1128
1290,1200
1291,1152
1292,1212
1293,1284
1294,1164
1295,1092
1296,1104
1297,1092
1298,1164
1299,1092
1300,1092
1301,1104
1302,1416
1303,1128
1304,1116
1305,1092
1306,1104
1307,1092
1308,1200
1309,1092
1310,1092
1311,1176
1312,1104
1313,1092
1314,1332
1315,1164
1316,1128
1317,1092
1318,1092
1319,1116
1320,1092
1321,1140
1322,1092
1323,1152
1324,1116
1325,1092
1326,1092
1327,1104
1328,1092
1329,1164
1330,1116
1331,1200
1332,1092
1333,1140
1334,1092
1335,1092
1336,1092
1337,1092
1338,1092
1339,1128
1340,1092
1341,1092
1342,1092
1343,1104
1344,1092
1345,1152
1346,1296
1347,1092
1348,1092
1349,1092
1350,1176
1351,1092
1352,1092
1353,1092
1354,1164
1355,1332
1356,1152
1357,1128
1358,1128
1359,1092
1360,1200
1361,1092
1362,1092
1363,1092
1364,1092
1365,1092
1366,1092
1367,1092
1368,1404
1369,1176
1370,1104
1371,1188
1372,1092
1373,1092
1374,1164
1375,1116
1376,1104
1377,1092
1378,1092
1379,1224
1380,1164
1381,1176
1382,1104
1383,1092
1384,1092
1385,1092
1386,1116
1387,1140
1388,1092
1389,1092
1390,1104
1391,1092
1392,1164
1393,1140
1394,1248
1395,1140
1396,1104
1397,1092
1398,1176
1399,1092
1400,1092
1401,1092
1402,1176
1403,1320
1404,1104
1405,1152
1406,1152
1407,1092
1408,1188
1409,1092
1410,1164
1411,1092
1412,1092
1413,1092
1414,1116
1415,1260
1416,1176
1417,1116
1418,1116
1419,1092
1420,1092
1421,1092
1422,1140
1423,1092
1424,1152
1425,1104
1426,1092
1427,1104
1428,1092
1429,1092
1430,1188
1431,1092
1432,1224
1433,1092
1434,1104
1435,1092
1436,1092
1437,1104
1438,1092
1439,1116
1440,1092
1441,1092
1442,1092
1443,1092
1444,1092
1445,1116
1446,1152
1447,1200
1448,1188
1449,1092
1450,1092
1451,1092
1452,1164
1453,1092
1454,1092
1455,1116
1456,1392
1457,1332
1458,1560
1459,1332
1460,1308
1461,1560
1462,1332
1463,1560
1464,1572
1465,1584
1466,1584
1467,1332
1468,1284
1469,1200
1470,1164
1471,1308
1472,1092
1473,1284
1474,1308
1475,1560
1476,1452
1477,1440
1478,1320
1479,1320
1480,1560
1481,1584
1482,1572
1483,1332
1484,1560
1485,1332
1486,1308
1487,1560
1488,1584
1489,1572
1490,1584
1491,1332
1492,1560
1493,1584
1494,1572
1495,1332
1496,1560
1497,1332
1498,1308
1499,1560
1500,1332
1501,1308
1502,1320
1503,1308
1504,1560
1505,1332
1506,1560
1507,1572
1508,1584
1509,1332
1510,1560
1511,1584
1512,1308
1513,1248
1514,1116
1515,1200
1516,1140
1517,1332
1518,1308
1519,1308
1520,1296
1521,1332
1522,1428
1523,1452
1524,1572
1525,1308
1526,1584
1527,1332
1528,1272
1529,1200
1530,1176
1531,1320
1532,1320
1533,1296
1534,1308
1535,1332
1536,1308
1537,1320
1538,1308
1539,1560
1540,1176
1541,1200
1542,1308
1543,1560
1544,1248
1545,1128
1546,1224
1547,1380
1548,1572
1549,1200
1550,1188
1551,1308
1552,1560
1553,1332
1554,1308
1555,1320
1556,1296
1557,1572
1558,1320
1559,1236
1560,1116
1561,1248
1562,1104
1563,1320
1564,1308
1565,1188
1566,1176
1567,1176
1568,1164
1569,1572
1570,1320
1571,1320
1572,1560
1573,1320
1574,1308
1575,1584
1576,1248
1577,1104
1578,1248
1579,1128
1580,1560
1581,8988
1582,1572
1583,1332
1584,1560
1585,1584
1586,1572
1587,1584
1588,1332
1589,1560
1590,1584
1591,1572
1592,1332
1593,1560
1594,1332
1595,1308
1596,1572
1597,1320
1598,1308
1599,1560
1600,1584
1601,1332
1602,1308
1603,1308
1604,1560
1605,1320
1606,1572
1607,1560
1608,1332
1609,1584
1610,1332
1611,1296
1612,1188
1613,1128
1614,1344
1615,1332
1616,1284
1617,1308
1618,1332
1619,1320
1620,1308
1621,1560
1622,1308
1623,1332
1624,1296
1625,1332
1626,1176
1627,1104
1628,1092
1629,1200
1630,1188
1631,1176
1632,1092
1633,1380
1634,1092
1635,1140
1636,1116
1637,1092
1638,1320
1639,1308
1640,1320
1641,1308
1642,1320
1643,1308
1644,1560
1645,1332
1646,1296
1647,1572
1648,1308
1649,1320
1650,1176
1651,1116
1652,1128
1653,1092
1654,1188
1655,1092
1656,1092
1657,1104
1658,1092
1659,1092
1660,1116
1661,1308
1662,1176
1663,1152
1664,1092
1665,1200
1666,1092
1667,1092
1668,1092
1669,1128
1670,1128
1671,1092
1672,1104
1673,1092
1674,1212
1675,1212
1676,1152
1677,1092
1678,1104
1679,1092
1680,1116
1681,1092
1682,1152
1683,1116
1684,1116
1685,1164
1686,1176
1687,1248
1688,1128
1689,1104
1690,1092
1691,1200
1692,1092
1693,1260
1694,1296
1695,1104
1696,1140
1697,1092
1698,1128
1699,1092
1700,1188
1701,1092
1702,1176
1703,1092
1704,1092
1705,1092
1706,1320
1707,1176
1708,1164
1709,1092
1710,1092
1711,1092
1712,1092
1713,1128
1714,1176
1715,1116
1716,1092
1717,1092
1718,1092
1719,1092
1720,1092
1721,1200
1722,1236
1723,1092
1724,1128
1725,1092
1726,1116
1727,1092
1728,1128
1729,1104
1730,1092
1731,1104
1732,1092
1733,1104
1734,1104
1735,1152
1736,1308
1737,1092
1738,1092
1739,1200
1740,1092
1741,1092
1742,1200
1743,1320
1744,1476
1745,1176
1746,1308
1747,1176
1748,1176
1749,1560
1750,1308
1751,1320
1752,1572
1753,1332
1754,1320
1755,1308
1756,1308
1757,1560
1758,1572
1759,1332
1760,1320
1761,1560
1762,1332
1763,1308
1764,1428
1765,1188
1766,1320
1767,1308
1768,1452
1769,1176
1770,1308
1771,1296
1772,1320
1773,1320
1774,1308
1775,1188
1776,1176
1777,1296
1778,1332
1779,1308
1780,1308
1781,1560
1782,1332
1783,1284
1784,1332
1785,1308
1786,1176
1787,1152
1788,1200
1789,1236
1790,1128
1791,1164
1792,1092
1793,1200
1794,1092
1795,1092
1796,1128
1797,1092
1798,1092
1799,1116
1800,1428
1801,1164
1802,1092
1803,1224
1804,1092
1805,1104
1806,1140
1807,1140
1808,1092
1809,1128
1810,1200
1811,1200
1812,1164
1813,1104
1814,1116
1815,1092
1816,1128
1817,1248
1818,1116
1819,1200
1820,1284
1821,1176
1822,1116
1823,1092
1824,1188
1825,1092
1826,1092
1827,1104
1828,1416
1829,1128
1830,1116
1831,1092
1832,1104
1833,1092
1834,1200
1835,1092
1836,1092
1837,1176
1838,1092
1839,1092
1840,1344
1841,1164
1842,1128
1843,1092
1844,1092
1845,1116
1846,1092
1847,1140
1848,1092
1849,1152
1850,1116
1851,1092
1852,1092
1853,1104
1854,1092
1855,1212
1856,1116
1857,1176
1858,1092
1859,1140
1860,1104
1861,1104
1862,1092
1863,1092
1864,1116
1865,1092
1866,1092
1867,1092
1868,1092
1869,1104
1870,1152
1871,1308
1872,1092
1873,1092
1874,1116
1875,1152
1876,1092
1877,1092
1878,1092
1879,1152
1880,1332
1881,1164
1882,1128
1883,1128
1884,1092
1885,1200
1886,1104
1887,1104
1888,1092
1889,1092
1890,1092
1891,1092
1892,1308
1893,1188
1894,1152
1895,1092
1896,1212
1897,1092
1898,1092
1899,1152
1900,1128
1901,1092
1902,1092
1903,1092
1904,1344
1905,1176
1906,1104
1907,1092
1908,1092
1909,1092
1910,1116
1911,1116
1912,1104
1913,1128
1914,1092
1915,1176
1916,1104
1917,1128
1918,1236
1919,1128
1920,1104
1921,1092
1922,1176
1923,1092
1924,1092
1925,1092
1926,1176
1927,1332
1928,1092
1929,1152
1930,1152
1931,1092
1932,1188
1933,1092
1934,1176
1935,1092
1936,1092
1937,1092
1938,1320
1939,1164
1940,1128
1941,1116
1942,1092
1943,1092
1944,1092
1945,1140
1946,1092
1947,1152
1948,1104
1949,1092
1950,1104
1951,1092
1952,1092
1953,1188
1954,1092
1955,1224
1956,1092
1957,1104
1958,1092
1959,1092
1960,1104
1961,1092
1962,1128
1963,1092
1964,1092
1965,1116
1966,1104
1967,1116
1968,1152
1969,1200
1970,1176
1971,1092
1972,1092
1973,1092
1974,1176
1975,1092
1976,1092
1977,1116
1978,1392
1979,1332
1980,1560
1981,1332
1982,1308
1983,1560
1984,1332
1985,1560
1986,1572
1987,1584
1988,1584
1989,1332
1990,1284
1991,1200
1992,1164
1993,1188
1994,1188
1995,1308
1996,1308
1997,1560
1998,1452
1999,1308
2000,1308
2001,1200
2002,1560
2003,1332
2004,1560
2005,1572
2006,1332
2007,1560
2008,1572
2009,1584
2010,1584
2011,1572
2012,1584
2013,1584
2014,1572
2015,1584
2016,1332
2017,1308
2018,1560
2019,1332
2020,1308
2021,1560
2022,1332
2023,1560
2024,1332
2025,1560
2026,1332
2027,1560
2028,1572
2029,1584
2030,1332
2031,1560
2032,1644
2033,1248
2034,1248
2035,1116
2036,1200
2037,1152
2038,1560
2039,1308
2040,1200
2041,1188
2042,1320
2043,1416
2044,1452
2045,1572
2046,1308
2047,1584
2048,1344
2049,1236
2050,1092
2051,1200
2052,1164
2053,1320
2054,1308
2055,1296
2056,1308
2057,1332
2058,1320
2059,1308
2060,1308
2061,1560
2062,1176
2063,1440
2064,1584
2065,1272
2066,1092
2067,1236
2068,1380
2069,1332
2070,1308
2071,1296
2072,1332
2073,1560
2074,1332
2075,1308
2076,1320
2077,1284
2078,1332
2079,1308
2080,1308
2081,1248
2082,1104
2083,1284
2084,1092
2085,1296
2086,1320
2087,1188
2088,1164
2089,1176
2090,1164
2091,1572
2092,1320
2093,1572
2094,1332
2095,1308
2096,1164
2097,1440
2098,1344
2099,1284
2100,1248
2101,1128
2102,1548
2103,1320
2104,8988
2105,1332
2106,1308
2107,1560
2108,1584
2109,1572
2110,1584
2111,1332
2112,1308
2113,1440
2114,1428
2115,1584
2116,1332
2117,1548
2118,1332
2119,1320
2120,1572
2121,1320
2122,1308
2123,1560
2124,1584
2125,1332
2126,1308
2127,1308
2128,1560
2129,1320
2130,1572
2131,1560
2132,1332
2133,1320
2134,1320
2135,1320
2136,1296
2137,1188
2138,1128
2139,1092
2140,1560
2141,1308
2142,1308
2143,1332
2144,1320
2145,1560
2146,1440
2147,1200
2148,1308
2149,1296
2150,1344
2151,1164
2152,1104
2153,1092
2154,1188
2155,1176
2156,1212
2157,1140
2158,1332
2159,1152
2160,1140
2161,1092
2162,1320
2163,1308
2164,1320
2165,1308
2166,1320
2167,1308
2168,1560
2169,1332
2170,1296
2171,1572
2172,1320
2173,1320
2174,1164
2175,1176
2176,1092
2177,1188
2178,1092
2179,1092
2180,1104
2181,1092
2182,1092
2183,1092
2184,1092
2185,1308
2186,1176
2187,1152
2188,1092
2189,1212
2190,1092
2191,1092
2192,1140
2193,1092
2194,1116
2195,1092
2196,1128
2197,1236
2198,1200
2199,1152
2200,1092
2201,1104
2202,1092
2203,1116
2204,1212
2205,1092
2206,1128
2207,1164
2208,1176
2209,1248
2210,1128
2211,1104
2212,1092
2213,1200
2214,1104
2215,1368
2216,1200
2217,1104
2218,1116
2219,1092
2220,1128
2221,1092
2222,1188
2223,1092
2224,1176
2225,1092
2226,1092
2227,1092
2228,1320
2229,1176
2230,1164
2231,1092
2232,1104
2233,1092
2234,1140
2235,1092
2236,1164
2237,1116
2238,1092
2239,1092
2240,1092
2241,1104
2242,1224
2243,1236
2244,1092
2245,1140
2246,1092
2247,1116
2248,1092
2249,1116
2250,1104
2251,1092
2252,1092
2253,1092
2254,1092
2255,1092
2256,1176
2257,1332
2258,1092
2259,1092
2260,1212
2261,1092
2262,1092
2263,1200
2264,1320
2265,1452
2266,1164
2267,1320
2268,1176
2269,1176
2270,1560
2271,1308
2272,1320
2273,1572
2274,1332
2275,1320
2276,1308
2277,1308
2278,1320
2279,1308
2280,1308
2281,1308
2282,1320
2283,1308
2284,1560
2285,1332
2286,1308
2287,1428
2288,1200
2289,1308
2290,1308
2291,1452
2292,1176
2293,1308
2294,1284
2295,1320
2296,1332
2297,1308
2298,1188
2299,1176
2300,1296
2301,1572
2302,1332
2303,1560
2304,1332
2305,1284
2306,1332
2307,1308
2308,1188
2309,1152
2310,1332
2311,1116
2312,1104
2313,1164
2314,1092
2315,1200
2316,1092
2317,1092
2318,1128
2319,1092
2320,1092
2321,1116
2322,1308
2323,1224
2324,1128
2325,1092
2326,1188
2327,1092
2328,1104
2329,1152
2330,1140
2331,1092
2332,1128
2333,1200
2334,1200
2335,1176
2336,1092
2337,1116
2338,1092
2339,1128
2340,1248
2341,1116
2342,1200
2343,1284
2344,1176
2345,1104
2346,1092
2347,1176
2348,1116
2349,1092
2350,1104
2351,1416
2352,1128
2353,1116
2354,1092
2355,1104
2356,1092
2357,1200
2358,1092
2359,1092
2360,1176
2361,1104
2362,1092
2363,1332
2364,1164
2365,1128
2366,1092
2367,1092
2368,1116
2369,1092
2370,1140
2371,1092
2372,1152
2373,1128
2374,1092
2375,1092
2376,1104
2377,1176
2378,1128
2379,1212
2380,1092
2381,1140
2382,1092
2383,1092
2384,1092
2385,1092
2386,1092
2387,1104
2388,1092
2389,1092
2390,1092
2391,1092
2392,1116
2393,1164
2394,1308
2395,1092
2396,1092
2397,1212
2398,1092
2399,1092
2400,1092
2401,1164
2402,1380
2403,1128
2404,1164
2405,1092
2406,1200
2407,1104
2408,1092
2409,1092
2410,1104
2411,1092
2412,1092
2413,1092
2414,1404
2415,1164
2416,1092
2417,1200
2418,1092
2419,1092
2420,1152
2421,1092
2422,1128
2423,1092
2424,1104
2425,1284
2426,1164
2427,1140
2428,1092
2429,1092
2430,1092
2431,1092
2432,1116
2433,1104
2434,1104
2435,1092
2436,1104
2437,1092
2438,1152
2439,1116
2440,1128
2441,1236
2442,1128
2443,1116
2444,1092
2445,1164
2446,1092
2447,1092
2448,1092
2449,1188
2450,1320
2451,1092
2452,1128
2453,1152
2454,1092
2455,1188
2456,1092
2457,1092
2458,1176
2459,1092
2460,1092
2461,1092
2462,1284
2463,1176
2464,1128
2465,1128
2466,1104
2467,1092
2468,1092
2469,1140
2470,1152
2471,1092
2472,1104
2473,1092
2474,1092
2475,1092
2476,1092
2477,1176
2478,1104
2479,1212
2480,1092
2481,1116
2482,1092
2483,1092
2484,1116
2485,1128
2486,1104
2487,1092
2488,1092
2489,1092
2490,1092
2491,1104
2492,1164
2493,1212
2494,1176
2495,1092
2496,1092
2497,1092
2498,1164
