,0
480,1092
481,1092
482,1116
483,1104
484,1212
485,1092
486,1092
487,1092
488,1092
489,1092
490,1092
491,1092
492,1092
493,1092
494,1164
495,1104
496,1104
497,1092
498,1092
499,1152
500,1104
501,1116
502,1092
503,1092
504,1092
505,1092
506,1092
507,1092
508,1104
509,1092
510,1092
511,1092
512,1140
513,1092
514,1092
515,1092
516,1104
517,1092
518,1092
519,1104
520,1104
521,1092
522,1092
523,1116
524,1092
525,1092
526,1092
527,1092
528,1092
529,1092
530,1092
531,1092
532,1092
533,1116
534,1092
535,1092
536,1116
537,1092
538,1116
539,1116
540,1092
541,1092
542,1092
543,1116
544,1092
545,1092
546,1092
547,1092
548,1092
549,1092
550,1092
551,1092
552,1092
553,1092
554,1092
555,1092
556,1092
557,1092
558,1092
559,1092
560,1104
561,1092
562,1548
563,1092
564,1092
565,1548
566,1092
567,1428
568,1104
569,1716
570,1632
571,1092
572,1584
573,1560
574,1128
575,1536
576,1260
577,1500
578,1092
579,1488
580,1128
581,1140
582,1092
583,1272
584,1188
585,1116
586,1116
587,1176
588,1092
589,1212
590,1200
591,1092
592,1092
593,1092
594,1476
595,1116
596,1560
597,1620
598,1656
599,1164
600,1212
601,1092
602,1092
603,1092
604,1116
605,1104
606,1092
607,1092
608,1092
609,1092
610,1092
611,1092
612,1092
613,1104
614,1092
615,1104
616,1116
617,1116
618,1128
619,1104
620,1116
621,1092
622,1092
623,1092
624,1104
625,1152
626,1092
627,1092
628,1092
629,1092
630,1104
631,1092
632,1092
633,1116
634,1092
635,1092
636,1104
637,1104
638,1092
639,1092
640,1092
641,1092
642,1092
643,1092
644,1116
645,1092
646,1104
647,1104
648,1092
649,1104
650,1092
651,1104
652,1140
653,1092
654,1092
655,1092
656,1092
657,1092
658,1092
659,1092
660,1104
661,1092
662,1092
663,1092
664,1092
665,1104
666,1092
667,1092
668,1092
669,1092
670,1092
671,1092
672,1092
673,1092
674,1092
675,1092
676,1116
677,1092
678,1092
679,1092
680,1092
681,1092
682,1116
683,1092
684,1092
685,1092
686,1092
687,1092
688,1092
689,1092
690,1092
691,1104
692,1104
693,1092
694,1092
695,1092
696,1092
697,1104
698,1092
699,1092
700,1128
701,1140
702,1104
703,1092
704,1092
705,1116
706,1152
707,1092
708,1092
709,1104
710,1092
711,1092
712,1104
713,1092
714,1092
715,1092
716,1092
717,1092
718,1092
719,1092
720,1104
721,1224
722,1092
723,1092
724,1092
725,1092
726,1092
727,1092
728,1092
729,1128
730,1092
731,1104
732,1092
733,1116
734,1128
735,1092
736,1104
737,1116
738,1152
739,1092
740,1092
741,1092
742,1092
743,1092
744,1104
745,1092
746,1092
747,1092
748,1092
749,1092
750,1092
751,1092
752,1092
753,1092
754,1092
755,1092
756,1104
757,1176
758,1092
759,1092
760,1116
761,1164
762,1092
763,1140
764,1092
765,1176
766,1188
767,1092
768,1092
769,1092
770,1092
771,1272
772,1092
773,1152
774,1092
775,1152
776,1092
777,1176
778,1272
779,1092
780,1092
781,1092
782,1092
783,1104
784,1092
785,1212
786,1188
787,1092
788,1092
789,1092
790,1092
791,1128
792,1104
793,1140
794,1188
795,1092
796,1092
797,1092
798,1116
799,1164
800,1296
801,1092
802,1104
803,1092
804,1092
805,1128
806,1260
807,1104
808,1092
809,1092
810,1104
811,1092
812,1092
813,1248
814,1200
815,1092
816,1128
817,1092
818,1272
819,1140
820,1092
821,1092
822,1092
823,1092
824,1116
825,1092
826,1224
827,1092
828,1140
829,1104
830,1140
831,1092
832,1128
833,1200
834,1200
835,1092
836,1092
837,1092
838,1092
839,1104
840,1092
841,1320
842,1092
843,1092
844,1092
845,1092
846,1092
847,1092
848,1092
849,1284
850,1092
851,1092
852,1092
853,1104
854,1092
855,1092
856,1104
857,1092
858,1104
859,1164
860,1152
861,1092
862,1272
863,1116
864,1236
865,1092
866,1092
867,1092
868,1092
869,1140
870,1092
871,1104
872,1092
873,1092
874,1092
875,1116
876,1104
877,1104
878,1128
879,1092
880,1128
881,1092
882,1092
883,1092
884,1092
885,1092
886,1092
887,1092
888,1164
889,1104
890,1104
891,1116
892,1128
893,1104
894,1092
895,1116
896,1152
897,1092
898,1176
899,1092
900,1092
901,1092
902,1092
903,1116
904,1152
905,1092
906,1116
907,1092
908,1092
909,1092
910,1128
911,1164
912,1128
913,1128
914,1128
915,1116
916,1104
917,1128
918,1092
919,1116
920,1092
921,1092
922,1092
923,1092
924,1104
925,1104
926,1164
927,1092
928,1092
929,1104
930,1104
931,1140
932,1092
933,1200
934,1116
935,1092
936,1092
937,1104
938,1116
939,1140
940,1092
941,1152
942,1092
943,1116
944,1128
945,1116
946,1092
947,1116
948,1092
949,1116
950,1104
951,1116
952,1152
953,1116
954,1116
955,1092
956,1092
957,1116
958,1116
959,1116
960,1092
961,1092
962,1152
963,1116
964,1140
965,1092
966,1200
967,1200
968,1128
969,1140
970,1092
971,1092
972,1092
973,1092
974,1092
975,1152
976,1092
977,1104
978,1092
979,1092
980,1104
981,1128
982,1128
983,1140
984,1092
985,1092
986,1152
987,1092
988,1116
989,1104
990,1176
991,1128
992,1092
993,1104
994,1092
995,1092
996,1092
997,1092
998,1092
999,1152
1000,1128
1001,1104
1002,1116
1003,1104
1004,1092
1005,1092
1006,1092
1007,1092
1008,1116
1009,1116
1010,1092
1011,1092
1012,1092
1013,1092
1014,1092
1015,1092
1016,1092
1017,1140
1018,1092
1019,1092
1020,1152
1021,1092
1022,1116
1023,1116
1024,1116
1025,1116
1026,1092
1027,1092
1028,1140
1029,1140
1030,1140
1031,1104
1032,1104
1033,1104
1034,1092
1035,1092
1036,1104
1037,1092
1038,1116
1039,1104
1040,1140
1041,1092
1042,1092
1043,1092
1044,1092
1045,1104
1046,1092
1047,1092
1048,1092
1049,1092
1050,1092
1051,1104
1052,1104
1053,1092
1054,1092
1055,1116
1056,1092
1057,1152
1058,1116
1059,1104
1060,1128
1061,1104
1062,1092
1063,1092
1064,1092
1065,1092
1066,1128
1067,1104
1068,1092
1069,1164
1070,1152
1071,1092
1072,1092
1073,1092
1074,1104
1075,1092
1076,1092
1077,1092
1078,1092
1079,1092
1080,1140
1081,1092
1082,1092
1083,1092
1084,1092
1085,1092
1086,1104
1087,1092
1088,1092
1089,1092
1090,1092
1091,1092
1092,1092
1093,1092
1094,1092
1095,1164
1096,1128
1097,1104
1098,1128
1099,1104
1100,1116
1101,1152
1102,1092
1103,1092
1104,1092
1105,1104
1106,1092
1107,1092
1108,1092
1109,1116
1110,1104
1111,1092
1112,1092
1113,1092
1114,1092
1115,1092
1116,1104
1117,1092
1118,1116
1119,1092
1120,1092
1121,1104
1122,1092
1123,1092
1124,1092
1125,1092
1126,1140
1127,1092
1128,1116
1129,1092
1130,1092
1131,1092
1132,1092
1133,1116
1134,1140
1135,1092
1136,1104
1137,1104
1138,1092
1139,1092
1140,1092
1141,1092
1142,1092
1143,1092
1144,1104
1145,1092
1146,1176
1147,1092
1148,1104
1149,1092
1150,1092
1151,1128
1152,1092
1153,1092
1154,1104
1155,1128
1156,1152
1157,1116
1158,1092
1159,1116
1160,1104
1161,1092
1162,1092
1163,1092
1164,1092
1165,1128
1166,1092
1167,1092
1168,1128
1169,1104
1170,1104
1171,1092
1172,1092
1173,1164
1174,1092
1175,1104
1176,1092
1177,1128
1178,1092
1179,1116
1180,1092
1181,1104
1182,1092
1183,1116
1184,1140
1185,1092
1186,1092
1187,1104
1188,1092
1189,1104
1190,1092
1191,1092
1192,1116
1193,1092
1194,1092
1195,1116
1196,1116
1197,1104
1198,1128
1199,1104
1200,1092
1201,1104
1202,1092
1203,1092
1204,1104
1205,1092
1206,1092
1207,1092
1208,1092
1209,1092
1210,1104
1211,1092
1212,1092
1213,1092
1214,1092
1215,1092
1216,1104
1217,1092
1218,1104
1219,1092
1220,1104
1221,1104
1222,1092
1223,1092
1224,1092
1225,1116
1226,1092
1227,1104
1228,1116
1229,1092
1230,1092
1231,1116
1232,1092
1233,1092
1234,6216
1235,1284
1236,1860
1237,1092
1238,1092
1239,1104
1240,1356
1241,1092
1242,1092
1243,1092
1244,1332
1245,1212
1246,1092
1247,1092
1248,1308
1249,1344
1250,1092
1251,1224
1252,1116
1253,1092
1254,1104
1255,1164
1256,1272
1257,1092
1258,1092
1259,1524
1260,1092
1261,1092
1262,1236
1263,1788
1264,1092
1265,1092
1266,1140
1267,1092
1268,1368
1269,2520
1270,2256
1271,1092
1272,1236
1273,1176
1274,1200
1275,1152
1276,1092
1277,1404
1278,1116
1279,1512
1280,1164
1281,1728
1282,1272
1283,2340
1284,1188
1285,3684
1286,2868
1287,1176
1288,1356
1289,4104
1290,3396
1291,2196
1292,2664
1293,1932
1294,1608
1295,1584
1296,1104
1297,1092
1298,1092
1299,1380
1300,1116
1301,1140
1302,1308
1303,1212
1304,1116
1305,1116
1306,1092
1307,1128
1308,1212
1309,1152
1310,1152
1311,1128
1312,1164
1313,1344
1314,1104
1315,1140
1316,1092
1317,1548
1318,1092
1319,1152
1320,1332
1321,1092
1322,1092
1323,1092
1324,1092
1325,1092
1326,1380
1327,1128
1328,1140
1329,1152
1330,1212
1331,1200
1332,1188
1333,1092
1334,1416
1335,1140
1336,1116
1337,1164
1338,1092
1339,1308
1340,1128
1341,1092
1342,1092
1343,1092
1344,1392
1345,1188
1346,1188
1347,1356
1348,1164
1349,1116
1350,1416
1351,1116
1352,1164
1353,1092
1354,1116
1355,1308
1356,1092
1357,1092
1358,1104
1359,1092
1360,1128
1361,1356
1362,1092
1363,1164
1364,1092
1365,1248
1366,1104
1367,1092
1368,1092
1369,1092
1370,1092
1371,1092
1372,1092
1373,1092
1374,1092
1375,1092
1376,1152
1377,1092
1378,1104
1379,1092
1380,1116
1381,1092
1382,1092
1383,1092
1384,1104
1385,1092
1386,1092
1387,1116
1388,1104
1389,1128
1390,1104
1391,1140
1392,1092
1393,1092
1394,1092
1395,1092
1396,1128
1397,1140
1398,1092
1399,1128
1400,1092
1401,1104
1402,1116
1403,1128
1404,1152
1405,1092
1406,1128
1407,1104
1408,1092
1409,1092
1410,1092
1411,1104
1412,1092
1413,1092
1414,1104
1415,1092
1416,1104
1417,1092
1418,1092
1419,1092
1420,1092
1421,1092
1422,1092
1423,1092
1424,1092
1425,1092
1426,1104
1427,1116
1428,1140
1429,1092
1430,1104
1431,1092
1432,1092
1433,1092
1434,1092
1435,1092
1436,1092
1437,1092
1438,1140
1439,1092
1440,1116
1441,1104
1442,1128
1443,1092
1444,1092
1445,1104
1446,1104
1447,1104
1448,1104
1449,1104
1450,1116
1451,1092
1452,1092
1453,1092
1454,1092
1455,1092
1456,1092
1457,1092
1458,1092
1459,1092
1460,1104
1461,1092
1462,1104
1463,1104
1464,1128
1465,1092
1466,1092
1467,1104
1468,1092
1469,1128
1470,1104
1471,1092
1472,1092
1473,1092
1474,1104
1475,1092
1476,1128
1477,1116
1478,1092
1479,1128
1480,1164
1481,1092
1482,1092
1483,1104
1484,1104
1485,1092
1486,1092
1487,1092
1488,1092
1489,1092
1490,1092
1491,1128
1492,1104
1493,1092
1494,1092
1495,1092
1496,1092
1497,1092
1498,1092
1499,1092
1500,1116
1501,1128
1502,1092
1503,1092
1504,1092
1505,1092
1506,1116
1507,1116
1508,1092
1509,1092
1510,1092
1511,1104
1512,1128
1513,1116
1514,1092
1515,1092
1516,1092
1517,1104
1518,1116
1519,1092
1520,1092
1521,1092
1522,1092
1523,1116
1524,1092
1525,1392
1526,1212
1527,1092
1528,1092
1529,1092
1530,1344
1531,1104
1532,1104
1533,1092
1534,1140
1535,1284
1536,1116
1537,1092
1538,1092
1539,1092
1540,1092
1541,1092
1542,1092
1543,1200
1544,1176
1545,1092
1546,1092
1547,1092
1548,1092
1549,1092
1550,1116
1551,1308
1552,1092
1553,1092
1554,1092
1555,1092
1556,1092
1557,1164
1558,1152
1559,1176
1560,1104
1561,1104
1562,1092
1563,1152
1564,1272
1565,1104
1566,1092
1567,1092
1568,1092
1569,1092
1570,1092
1571,1104
1572,1284
1573,1104
1574,1092
1575,1128
1576,1092
1577,1092
1578,1188
1579,1128
1580,1176
1581,1092
1582,1092
1583,1092
1584,1092
1585,1092
1586,1356
1587,1092
1588,1092
1589,1104
1590,1092
1591,1296
1592,1188
1593,1092
1594,1092
1595,1092
1596,1092
1597,1092
1598,1164
1599,1092
1600,1236
1601,1092
1602,1092
1603,1092
1604,1092
1605,1092
1606,1104
1607,1188
1608,1164
1609,1092
1610,1092
1611,1104
1612,1092
1613,1092
1614,1248
1615,1200
1616,1104
1617,1104
1618,1092
1619,1152
1620,1260
1621,1140
1622,1092
1623,1092
1624,1092
1625,1092
1626,1104
1627,1392
1628,1092
1629,1116
1630,1092
1631,1092
1632,1224
1633,1092
1634,1104
1635,1092
1636,1092
1637,1092
1638,1092
1639,1092
1640,1116
1641,1092
1642,1092
1643,1104
1644,1092
1645,1092
1646,1104
1647,1104
1648,1104
1649,1092
1650,1116
1651,1116
1652,1092
1653,1116
1654,1152
1655,1104
1656,1128
1657,1092
1658,1104
1659,1116
1660,1092
1661,1092
1662,1116
1663,1116
1664,1152
1665,1092
1666,1092
1667,1092
1668,1092
1669,1092
1670,1104
1671,1116
1672,1092
1673,1104
1674,1128
1675,1116
1676,1092
1677,1092
1678,1092
1679,1092
1680,1104
1681,1092
1682,1092
1683,1092
1684,1092
1685,1092
1686,1092
1687,1092
1688,1104
1689,1092
1690,1128
1691,1092
1692,1092
1693,1092
1694,1128
1695,1128
1696,1116
1697,1092
1698,1092
1699,1092
1700,1092
1701,1092
1702,1092
1703,1116
1704,1092
1705,1128
1706,1116
1707,1104
1708,1092
1709,1092
1710,1116
1711,1092
1712,1092
1713,1092
1714,1128
1715,1116
1716,1176
1717,1092
1718,1092
1719,1092
1720,1092
1721,1092
1722,1092
1723,1116
1724,1092
1725,1152
1726,1104
1727,1092
1728,1092
1729,1092
1730,1092
1731,1140
1732,1128
1733,1092
1734,1092
1735,1092
1736,1092
1737,1092
1738,1116
1739,1092
1740,1092
1741,1092
1742,1104
1743,1092
1744,1128
1745,1092
1746,1092
1747,1092
1748,1104
1749,1092
1750,1092
1751,1092
1752,1092
1753,1092
1754,1092
1755,1092
1756,1092
1757,1104
1758,1116
1759,1116
1760,1092
1761,1092
1762,1092
1763,1092
1764,1092
1765,1116
1766,1092
1767,1092
1768,1116
1769,1092
1770,1128
1771,1092
1772,1092
1773,1092
1774,1104
1775,1092
1776,1092
1777,1092
1778,1092
1779,1092
1780,1104
1781,1092
1782,1092
1783,1092
1784,1092
1785,1104
1786,1092
1787,1104
1788,1092
1789,1092
1790,1092
1791,1104
1792,1092
1793,1152
1794,1500
1795,1092
1796,1572
1797,1092
1798,1440
1799,1176
1800,1656
1801,1596
1802,1092
1803,1584
1804,1560
1805,1140
1806,1608
1807,1632
1808,1104
1809,1488
1810,1140
1811,1116
1812,1104
1813,1272
1814,1164
1815,1128
1816,1176
1817,1152
1818,1248
1819,1164
1820,1092
1821,1092
1822,1104
1823,1560
1824,1584
1825,1176
1826,1476
1827,1632
1828,1152
1829,1152
1830,1140
1831,1104
1832,1092
1833,1092
1834,1128
1835,1092
1836,1092
1837,1092
1838,1092
1839,1104
1840,1092
1841,1092
1842,1104
1843,1104
1844,1104
1845,1104
1846,1104
1847,1092
1848,1152
1849,1104
1850,1092
1851,1092
1852,1092
1853,1092
1854,1092
1855,1116
1856,1092
1857,1092
1858,1128
1859,1092
1860,1092
1861,1092
1862,1092
1863,1092
1864,1092
1865,1092
1866,1104
1867,1092
1868,1116
1869,1092
1870,1092
1871,1092
1872,1092
1873,1104
1874,1104
1875,1092
1876,1104
1877,1116
1878,1092
1879,1104
1880,1092
1881,1092
1882,1128
1883,1092
1884,1092
1885,1092
1886,1092
1887,1092
1888,1092
1889,1092
1890,1092
1891,1092
1892,1104
1893,1092
1894,1092
1895,1092
1896,1104
1897,1092
1898,1092
1899,1092
1900,1092
1901,1092
1902,1092
1903,1092
1904,1092
1905,1092
1906,1116
1907,1092
1908,1092
1909,1116
1910,1116
1911,1128
1912,1104
1913,1092
1914,1092
1915,1092
1916,1092
1917,1104
1918,1092
1919,1104
1920,1116
1921,1092
1922,1092
1923,1092
1924,1092
1925,1104
1926,1104
1927,1092
1928,1140
1929,1104
1930,1104
1931,1092
1932,1116
1933,1116
1934,1128
1935,1092
1936,1092
1937,1092
1938,1092
1939,1092
1940,1104
1941,1092
1942,1104
1943,1092
1944,1092
1945,1092
1946,1116
1947,1092
1948,1104
1949,1224
1950,1092
1951,1092
1952,1092
1953,1104
1954,1104
1955,1092
1956,1092
1957,1092
1958,1092
1959,1128
1960,1092
1961,1092
1962,1152
1963,1092
1964,1092
1965,1092
1966,1128
1967,1116
1968,1104
1969,1104
1970,1092
1971,1116
1972,1092
1973,1092
1974,1092
1975,1092
1976,1092
1977,1092
1978,1092
1979,1104
1980,1104
1981,1092
1982,1092
1983,1116
1984,1176
1985,1092
1986,1092
1987,1128
1988,1152
1989,1092
1990,1092
1991,1128
1992,1200
1993,1188
1994,1092
1995,1092
1996,1092
1997,1092
1998,1260
1999,1092
2000,1164
2001,1092
2002,1152
2003,1152
2004,1200
2005,1200
2006,1092
2007,1116
2008,1092
2009,1092
2010,1116
2011,1224
2012,1152
2013,1116
2014,1092
2015,1092
2016,1092
2017,1128
2018,1104
2019,1140
2020,1188
2021,1092
2022,1092
2023,1164
2024,1380
2025,1092
2026,1092
2027,1116
2028,1092
2029,1128
2030,1200
2031,1152
2032,1092
2033,1092
2034,1092
2035,1092
2036,1092
2037,1248
2038,1092
2039,1188
2040,1092
2041,1116
2042,1092
2043,1092
2044,1308
2045,1092
2046,1092
2047,1092
2048,1092
2049,1092
2050,1092
2051,1092
2052,1116
2053,1188
2054,1092
2055,1152
2056,1092
2057,1116
2058,1092
2059,1140
2060,1176
2061,1200
2062,1092
2063,1092
2064,1092
2065,1092
2066,1092
2067,1116
2068,1164
2069,1212
2070,1092
2071,1104
2072,1092
2073,1092
2074,1128
2075,1092
2076,1284
2077,1092
2078,1092
2079,1092
2080,1104
2081,1104
2082,1116
2083,1092
2084,1092
2085,1188
2086,1140
2087,1092
2088,1092
2089,1236
2090,1104
2091,1092
2092,1224
2093,1092
2094,1092
2095,1092
2096,1152
2097,1092
2098,1104
2099,1128
2100,1092
2101,1116
2102,1104
2103,1128
2104,1128
2105,1200
2106,1092
2107,1104
2108,1092
2109,1092
2110,1092
2111,1092
2112,1164
2113,1116
2114,1104
2115,1116
2116,1128
2117,1116
2118,1104
2119,1092
2120,1164
2121,1092
2122,1104
2123,1116
2124,1104
2125,1092
2126,1104
2127,1128
2128,1092
2129,1116
2130,1092
2131,1092
2132,1104
2133,1092
2134,1092
2135,1128
2136,1116
2137,1116
2138,1116
2139,1128
2140,1164
2141,1104
2142,1128
2143,1092
2144,1092
2145,1104
2146,1092
2147,1092
2148,1104
2149,1104
2150,1104
2151,1140
2152,1116
2153,1116
2154,1128
2155,1152
2156,1104
2157,1200
2158,1116
2159,1092
2160,1092
2161,1104
2162,1116
2163,1092
2164,1092
2165,1092
2166,1092
2167,1092
2168,1092
2169,1128
2170,1176
2171,1092
2172,1152
2173,1092
2174,1140
2175,1092
2176,1092
2177,1152
2178,1092
2179,1092
2180,1104
2181,1092
2182,1140
2183,1092
2184,1104
2185,1104
2186,1092
2187,1104
2188,1152
2189,1188
2190,1092
2191,1212
2192,1188
2193,1104
2194,1092
2195,1128
2196,1092
2197,1092
2198,1116
2199,1128
2200,1140
2201,1092
2202,1140
2203,1092
2204,1104
2205,1128
2206,1140
2207,1128
2208,1092
2209,1104
2210,1152
2211,1092
2212,1092
2213,1092
2214,1092
2215,1116
2216,1104
2217,1128
2218,1092
2219,1092
2220,1092
2221,1092
2222,1104
2223,1092
2224,1092
2225,1140
2226,1128
2227,1104
2228,1128
2229,1092
2230,1092
2231,1092
2232,1104
2233,1116
2234,1116
2235,1092
2236,1092
2237,1092
2238,1092
2239,1092
2240,1092
2241,1104
2242,1116
2243,1092
2244,1092
2245,1092
2246,1104
2247,1116
2248,1116
2249,1104
2250,1092
2251,1116
2252,1116
2253,1092
2254,1092
2255,1128
2256,1140
2257,1116
2258,1092
2259,1092
2260,1116
2261,1092
2262,1092
2263,1104
2264,1092
2265,1092
2266,1116
2267,1104
2268,1140
2269,1092
2270,1092
2271,1092
2272,1116
2273,1092
2274,1092
2275,1092
2276,1092
2277,1092
2278,1128
2279,1104
2280,1092
2281,1092
2282,1116
2283,1104
2284,1128
2285,1128
2286,1176
2287,1104
2288,1092
2289,1092
2290,1092
2291,1092
2292,1104
2293,1092
2294,1092
2295,1092
2296,1092
2297,1128
2298,1140
2299,1128
2300,1092
2301,1116
2302,1092
2303,1092
2304,1092
2305,1092
2306,1092
2307,1128
2308,1092
2309,1092
2310,1092
2311,1092
2312,1092
2313,1092
2314,1092
2315,1092
2316,1092
2317,1092
2318,1116
2319,1092
2320,1092
2321,1092
2322,1092
2323,1116
2324,1104
2325,1092
2326,1092
2327,1128
2328,1092
2329,1128
2330,1104
2331,1104
2332,1092
2333,1092
2334,1092
2335,1092
2336,1092
2337,1092
2338,1092
2339,1092
2340,1128
2341,1092
2342,1092
2343,1092
2344,1104
2345,1092
2346,1116
2347,1140
2348,1092
2349,1092
2350,1140
2351,1092
2352,1092
2353,1092
2354,1164
2355,1092
2356,1092
2357,1092
2358,1116
2359,1116
2360,1176
2361,1092
2362,1116
2363,1092
2364,1116
2365,1092
2366,1092
2367,1104
2368,1092
2369,1092
2370,1104
2371,1104
2372,1164
2373,1092
2374,1104
2375,1092
2376,1092
2377,1128
2378,1092
2379,1092
2380,1128
2381,1116
2382,1116
2383,1152
2384,1140
2385,1104
2386,1092
2387,1092
2388,1092
2389,1092
2390,1140
2391,1092
2392,1092
2393,1128
2394,1104
2395,1104
2396,1092
2397,1092
2398,1092
2399,1116
2400,1092
2401,1092
2402,1104
2403,1140
2404,1092
2405,1116
2406,1092
2407,1092
2408,1092
2409,1116
2410,1140
2411,1092
2412,1092
2413,1092
2414,1092
2415,1104
2416,1092
2417,1092
2418,1092
2419,1092
2420,1092
2421,1092
2422,1104
2423,1116
2424,1092
2425,1128
2426,1092
2427,1104
2428,1092
2429,1104
2430,1092
2431,1104
2432,1092
2433,1092
2434,1092
2435,1092
2436,1116
2437,1092
2438,1104
2439,1104
2440,1092
2441,1092
2442,1104
2443,1104
2444,1092
2445,1116
2446,1092
2447,1092
2448,1092
2449,1104
2450,1092
2451,1092
2452,1092
2453,1092
2454,1140
2455,1092
2456,1104
2457,1104
2458,1104
2459,1092
2460,1416
2461,5868
2462,1272
2463,1860
2464,1092
2465,1092
2466,1092
2467,1356
2468,1092
2469,1092
2470,1092
2471,1320
2472,1236
2473,1092
2474,1092
2475,1452
2476,1212
2477,1248
2478,1116
2479,1092
2480,1104
2481,1392
2482,1092
2483,1092
2484,1524
2485,1092
2486,1092
2487,1236
2488,1800
2489,1092
2490,1092
2491,1140
2492,1092
2493,1368
2494,2520
2495,2256
2496,1092
2497,1236
2498,1164
