,0
745,332
746,332
747,332
748,747
749,415
750,664
751,415
752,332
753,498
754,332
755,498
756,498
757,332
758,498
759,332
760,498
761,498
762,332
763,415
764,332
765,415
766,415
767,332
768,498
769,332
770,332
771,332
772,332
773,498
774,332
775,332
776,415
777,332
778,498
779,332
780,332
781,332
782,332
783,332
784,415
785,332
786,415
787,332
788,332
789,332
790,664
791,332
792,498
793,332
794,332
795,332
796,332
797,332
798,332
799,415
800,332
801,747
802,332
803,332
804,332
805,664
806,498
807,581
808,498
809,332
810,332
811,332
812,332
813,332
814,332
815,332
816,332
817,332
818,332
819,332
820,415
821,332
822,332
823,332
824,332
825,332
826,332
827,332
828,332
829,332
830,332
831,332
832,415
833,332
834,332
835,332
836,498
837,332
838,332
839,332
840,332
841,332
842,332
843,332
844,332
845,332
846,332
847,332
848,332
849,415
850,332
851,332
852,415
853,332
854,415
855,332
856,747
857,332
858,498
859,332
860,332
861,332
862,332
863,332
864,830
865,332
866,332
867,415
868,415
869,498
870,332
871,415
872,332
873,332
874,581
875,581
876,332
877,747
878,415
879,332
880,415
881,332
882,664
883,332
884,415
885,332
886,332
887,332
888,332
889,332
890,747
891,415
892,332
893,581
894,415
895,332
896,332
897,332
898,332
899,332
900,332
901,332
902,332
903,332
904,332
905,415
906,332
907,581
908,415
909,498
910,498
911,332
912,498
913,332
914,415
915,581
916,498
917,332
918,332
919,332
920,332
921,498
922,332
923,498
924,332
925,415
926,498
927,498
928,581
929,332
930,415
931,332
932,332
933,332
934,332
935,332
936,332
937,332
938,415
939,747
940,332
941,415
942,498
943,332
944,332
945,498
946,332
947,830
948,415
949,415
950,498
951,664
952,332
953,332
954,332
955,332
956,332
957,332
958,332
959,332
960,332
961,415
962,415
963,415
964,332
965,415
966,332
967,332
968,415
969,332
970,498
971,332
972,415
973,332
974,415
975,332
976,332
977,415
978,498
979,498
980,581
981,498
982,415
983,747
984,581
985,332
986,581
987,415
988,332
989,581
990,332
991,332
992,664
993,415
994,498
995,664
996,747
997,332
998,498
999,581
1000,664
1001,332
1002,332
1003,581
1004,332
1005,332
1006,415
1007,332
1008,332
1009,332
1010,332
1011,415
1012,332
1013,332
1014,415
1015,498
1016,332
1017,415
1018,415
1019,332
1020,332
1021,332
1022,415
1023,332
1024,498
1025,581
1026,332
1027,332
1028,332
1029,332
1030,332
1031,332
1032,498
1033,498
1034,581
1035,332
1036,415
1037,747
1038,415
1039,332
1040,1162
1041,415
1042,664
1043,332
1044,415
1045,332
1046,830
1047,332
1048,498
1049,415
1050,415
1051,332
1052,415
1053,332
1054,415
1055,332
1056,498
1057,332
1058,332
1059,415
1060,747
1061,332
1062,332
1063,332
1064,332
1065,332
1066,332
1067,498
1068,415
1069,332
1070,498
1071,581
1072,332
1073,332
1074,332
1075,332
1076,332
1077,332
1078,332
1079,332
1080,332
1081,415
1082,332
1083,415
1084,332
1085,332
1086,332
1087,415
1088,332
1089,332
1090,664
1091,415
1092,332
1093,332
1094,332
1095,332
1096,332
1097,581
1098,332
1099,332
1100,415
1101,415
1102,332
1103,332
1104,332
1105,664
1106,332
1107,332
1108,415
1109,332
1110,332
1111,332
1112,498
1113,415
1114,332
1115,332
1116,332
1117,498
1118,415
1119,830
1120,332
1121,332
1122,332
1123,332
1124,332
1125,332
1126,332
1127,415
1128,664
1129,332
1130,332
1131,415
1132,332
1133,332
1134,332
1135,332
1136,332
1137,332
1138,415
1139,332
1140,332
1141,332
1142,415
1143,415
1144,415
1145,415
1146,498
1147,332
1148,332
1149,332
1150,332
1151,332
1152,332
1153,332
1154,332
1155,415
1156,415
1157,332
1158,415
1159,332
1160,581
1161,581
1162,332
1163,332
1164,415
1165,332
1166,415
1167,581
1168,332
1169,332
1170,332
1171,332
1172,415
1173,332
1174,581
1175,498
1176,332
1177,332
1178,415
1179,332
1180,332
1181,332
1182,664
1183,332
1184,332
1185,332
1186,332
1187,332
1188,332
1189,332
1190,498
1191,332
1192,332
1193,581
1194,332
1195,581
1196,332
1197,664
1198,332
1199,332
1200,332
1201,332
1202,332
1203,332
1204,332
1205,332
1206,332
1207,332
1208,332
1209,332
1210,332
1211,415
1212,415
1213,498
1214,332
1215,332
1216,498
1217,332
1218,332
1219,332
1220,664
1221,581
1222,747
1223,415
1224,664
1225,415
1226,581
1227,581
1228,332
1229,332
1230,332
1231,332
1232,498
1233,332
1234,332
1235,415
1236,332
1237,415
1238,332
1239,415
1240,415
1241,332
1242,332
1243,332
1244,332
1245,332
1246,332
1247,332
1248,332
1249,332
1250,415
1251,664
1252,415
1253,332
1254,332
1255,415
1256,415
1257,332
1258,332
1259,332
1260,332
1261,913
1262,415
1263,581
1264,332
1265,332
1266,498
1267,332
1268,415
1269,332
1270,581
1271,332
1272,415
1273,664
1274,332
1275,581
1276,581
1277,332
1278,415
1279,415
1280,332
1281,415
1282,747
1283,498
1284,332
1285,332
1286,332
1287,415
1288,332
1289,332
1290,332
1291,332
1292,415
1293,498
1294,332
1295,581
1296,415
1297,332
1298,332
1299,332
1300,332
1301,332
1302,498
1303,332
1304,332
1305,332
1306,332
1307,830
1308,664
1309,332
1310,332
1311,332
1312,498
1313,747
1314,498
1315,332
1316,415
1317,332
1318,332
1319,332
1320,332
1321,332
1322,415
1323,581
1324,415
1325,332
1326,498
1327,332
1328,332
1329,332
1330,332
1331,332
1332,332
1333,332
1334,332
1335,415
1336,498
1337,332
1338,332
1339,332
1340,332
1341,332
1342,332
1343,332
1344,498
1345,332
1346,332
1347,332
1348,415
1349,332
1350,332
1351,332
1352,415
1353,332
1354,747
1355,332
1356,332
1357,332
1358,332
1359,332
1360,415
1361,332
1362,415
1363,332
1364,332
1365,498
1366,581
1367,332
1368,415
1369,332
1370,415
1371,415
1372,332
1373,332
1374,332
1375,332
1376,415
1377,830
1378,332
1379,332
1380,415
1381,581
1382,332
1383,332
1384,664
1385,332
1386,332
1387,581
1388,332
1389,498
1390,332
1391,332
1392,498
1393,332
1394,332
1395,498
1396,664
1397,332
1398,747
1399,332
1400,498
1401,332
1402,415
1403,332
1404,498
1405,332
1406,415
1407,415
1408,332
1409,415
1410,415
1411,332
1412,332
1413,332
1414,332
1415,332
1416,332
1417,332
1418,332
1419,332
1420,332
1421,332
1422,332
1423,332
1424,332
1425,332
1426,332
1427,498
1428,498
1429,664
1430,415
1431,415
1432,664
1433,332
1434,332
1435,332
1436,332
1437,332
1438,332
1439,415
1440,332
1441,332
1442,332
1443,415
1444,415
1445,498
1446,332
1447,332
1448,332
1449,415
1450,498
1451,332
1452,415
1453,332
1454,332
1455,415
1456,415
1457,332
1458,415
1459,332
1460,498
1461,332
1462,581
1463,664
1464,332
1465,332
1466,332
1467,498
1468,415
1469,332
1470,332
1471,332
1472,332
1473,332
1474,581
1475,332
1476,332
1477,332
1478,332
1479,332
1480,332
1481,332
1482,332
1483,332
1484,332
1485,332
1486,332
1487,332
1488,332
1489,415
1490,332
1491,332
1492,332
1493,332
1494,332
1495,332
1496,332
1497,332
1498,415
1499,664
1500,415
1501,332
1502,332
1503,332
1504,332
1505,332
1506,332
1507,498
1508,332
1509,332
1510,415
1511,415
1512,581
1513,913
1514,664
1515,498
1516,747
1517,415
1518,581
1519,332
1520,332
1521,332
1522,332
1523,415
1524,332
1525,332
1526,415
1527,664
1528,332
1529,332
1530,332
1531,415
1532,415
1533,332
1534,332
1535,332
1536,332
1537,498
1538,498
1539,498
1540,332
1541,332
1542,332
1543,332
1544,581
1545,332
1546,664
1547,415
1548,415
1549,415
1550,913
1551,664
1552,332
1553,332
1554,332
1555,332
1556,332
1557,498
1558,498
1559,415
1560,415
1561,415
1562,332
1563,581
1564,415
1565,332
1566,415
1567,415
1568,1162
1569,332
1570,498
1571,498
1572,747
1573,415
1574,332
1575,332
1576,332
1577,415
1578,332
1579,332
1580,332
1581,332
1582,332
1583,415
1584,664
1585,415
1586,332
1587,332
1588,332
1589,332
1590,332
1591,332
1592,332
1593,332
1594,332
1595,664
1596,332
1597,747
1598,415
1599,747
1600,332
1601,498
1602,498
1603,332
1604,332
1605,415
1606,332
1607,332
1608,498
1609,332
1610,332
1611,332
1612,415
1613,415
1614,747
1615,581
1616,332
1617,332
1618,332
1619,332
1620,332
1621,332
1622,415
1623,415
1624,332
1625,332
1626,332
1627,415
1628,830
1629,664
1630,498
1631,498
1632,498
1633,332
1634,332
1635,498
1636,332
1637,332
1638,332
1639,415
1640,498
1641,415
1642,332
1643,332
1644,332
1645,332
1646,332
1647,332
1648,581
1649,415
1650,332
1651,415
1652,332
1653,332
1654,332
1655,332
1656,332
1657,332
1658,332
1659,498
1660,498
1661,332
1662,332
1663,498
1664,415
1665,498
1666,332
1667,332
1668,664
1669,332
1670,415
1671,498
1672,332
1673,415
1674,581
1675,415
1676,332
1677,498
1678,332
1679,415
1680,332
1681,664
1682,747
1683,332
1684,332
1685,498
1686,332
1687,332
1688,332
1689,332
1690,332
1691,332
1692,332
1693,332
1694,332
1695,332
1696,332
1697,581
1698,415
1699,332
1700,332
1701,498
1702,332
1703,332
1704,332
1705,332
1706,332
1707,498
1708,332
1709,415
1710,332
1711,332
1712,332
1713,332
1714,415
1715,498
1716,332
1717,332
1718,332
1719,332
1720,332
1721,332
1722,498
1723,332
1724,332
1725,332
1726,332
1727,332
1728,332
1729,415
1730,332
1731,498
1732,332
1733,332
1734,332
1735,332
1736,332
1737,664
1738,332
1739,415
1740,332
1741,830
1742,581
1743,498
1744,332
1745,332
1746,332
1747,332
1748,664
1749,332
1750,415
1751,332
1752,415
1753,332
1754,332
1755,332
1756,332
1757,332
1758,332
1759,498
1760,830
1761,332
1762,332
1763,332
1764,332
1765,332
1766,332
1767,332
1768,332
1769,332
1770,332
1771,498
1772,332
1773,332
1774,332
1775,332
1776,332
1777,581
1778,332
1779,415
1780,332
1781,332
1782,332
1783,498
1784,498
1785,332
1786,332
1787,332
1788,498
1789,332
1790,498
1791,498
1792,498
1793,332
1794,332
1795,332
1796,332
1797,415
1798,332
1799,332
1800,498
1801,415
1802,332
1803,332
1804,332
1805,332
1806,415
1807,415
1808,581
1809,332
1810,498
1811,332
1812,332
1813,332
1814,332
1815,332
1816,498
1817,332
1818,332
1819,332
1820,498
1821,332
1822,332
1823,332
1824,332
1825,332
1826,332
1827,332
1828,332
1829,332
1830,415
1831,332
1832,332
1833,332
1834,332
1835,415
1836,332
1837,664
1838,332
1839,581
1840,332
1841,332
1842,332
1843,332
1844,332
1845,332
1846,498
1847,332
1848,332
1849,332
1850,332
1851,1494
1852,332
1853,498
1854,332
1855,498
1856,332
1857,332
1858,415
1859,332
1860,498
1861,498
1862,332
1863,332
1864,415
1865,332
1866,415
1867,332
1868,332
1869,332
1870,332
1871,498
1872,664
1873,332
1874,332
1875,332
1876,581
1877,332
1878,498
1879,415
1880,747
1881,332
1882,332
1883,332
1884,332
1885,332
1886,332
1887,332
1888,498
1889,332
1890,415
1891,415
1892,332
1893,332
1894,332
1895,332
1896,332
1897,332
1898,332
1899,332
1900,498
1901,415
1902,498
1903,332
1904,498
1905,332
1906,332
1907,332
1908,415
1909,581
1910,332
1911,332
1912,498
1913,581
1914,415
1915,415
1916,664
1917,332
1918,332
1919,498
1920,332
1921,332
1922,415
1923,415
1924,332
1925,332
1926,332
1927,332
1928,581
1929,415
1930,332
1931,664
1932,332
1933,332
1934,332
1935,332
1936,332
1937,498
1938,498
1939,332
1940,332
1941,332
1942,498
1943,332
1944,332
1945,332
1946,332
1947,498
1948,332
1949,332
1950,332
1951,332
1952,332
1953,332
1954,415
1955,498
1956,498
1957,332
1958,415
1959,332
1960,332
1961,332
1962,332
1963,332
1964,332
1965,332
1966,332
1967,332
1968,415
1969,332
1970,332
1971,332
1972,581
1973,415
1974,913
1975,332
1976,415
1977,581
1978,332
1979,830
1980,415
1981,913
1982,830
1983,332
1984,581
1985,581
1986,332
1987,415
1988,581
1989,498
1990,415
1991,332
1992,581
1993,498
1994,332
1995,332
1996,332
1997,332
1998,332
1999,332
2000,332
2001,332
2002,332
2003,332
2004,332
2005,581
2006,415
2007,332
2008,415
2009,332
2010,498
2011,332
2012,332
2013,332
2014,332
2015,830
2016,332
2017,415
2018,498
2019,415
2020,415
2021,1411
2022,498
2023,332
2024,332
2025,332
2026,332
2027,332
2028,332
2029,332
2030,332
2031,415
2032,415
2033,332
2034,415
2035,332
2036,415
2037,332
2038,498
2039,332
2040,415
2041,332
2042,332
2043,332
2044,581
2045,332
2046,332
2047,581
2048,332
2049,332
2050,332
2051,332
2052,332
2053,332
2054,415
2055,332
2056,332
2057,415
2058,332
2059,415
2060,498
2061,332
2062,332
2063,332
2064,664
2065,332
2066,498
2067,498
2068,332
2069,415
2070,415
2071,332
2072,332
2073,332
2074,332
2075,332
2076,415
2077,332
2078,332
2079,332
2080,332
2081,332
2082,332
2083,332
2084,415
2085,332
2086,332
2087,332
2088,332
2089,332
2090,415
2091,332
2092,332
2093,332
2094,332
2095,332
2096,332
2097,332
2098,830
2099,332
2100,498
2101,332
2102,415
2103,332
2104,664
2105,415
2106,332
2107,415
2108,332
2109,664
2110,415
2111,332
2112,332
2113,415
2114,332
2115,332
2116,332
2117,332
2118,581
2119,415
2120,332
2121,415
2122,415
2123,332
2124,415
2125,332
2126,830
2127,332
2128,332
2129,415
2130,332
2131,332
2132,332
2133,498
2134,498
2135,332
2136,332
2137,332
2138,332
2139,415
2140,415
2141,332
2142,415
2143,498
2144,332
2145,332
2146,332
2147,415
2148,332
2149,332
2150,498
2151,332
2152,332
2153,332
2154,415
2155,415
2156,498
2157,332
2158,332
2159,415
2160,581
2161,498
2162,415
2163,332
2164,332
2165,332
2166,498
2167,415
2168,332
2169,498
2170,415
2171,415
2172,332
2173,332
2174,415
2175,332
2176,332
2177,664
2178,332
2179,332
2180,332
2181,498
2182,415
2183,498
2184,332
2185,332
2186,332
2187,415
2188,332
2189,332
2190,332
2191,332
2192,332
2193,332
2194,332
2195,332
2196,332
2197,332
2198,332
2199,332
2200,332
2201,332
2202,581
2203,415
2204,332
2205,332
2206,332
2207,581
2208,332
2209,332
2210,332
2211,664
2212,498
2213,498
2214,332
2215,498
2216,332
2217,415
2218,332
2219,332
2220,332
2221,498
2222,332
2223,830
2224,498
2225,332
2226,415
2227,332
2228,332
2229,332
2230,415
2231,415
2232,332
2233,332
2234,332
2235,332
2236,332
2237,581
2238,332
2239,332
2240,498
2241,415
2242,415
2243,581
2244,332
2245,332
2246,332
2247,332
2248,415
2249,332
2250,332
2251,332
2252,581
2253,332
2254,498
2255,332
2256,415
2257,332
2258,332
2259,498
2260,581
2261,415
2262,415
2263,332
2264,747
2265,332
2266,498
2267,332
2268,415
2269,747
2270,332
2271,332
2272,332
2273,498
2274,498
2275,1079
2276,415
2277,332
2278,332
2279,498
2280,332
2281,498
2282,415
2283,332
2284,498
2285,415
2286,332
2287,332
2288,332
2289,415
2290,415
2291,498
2292,498
2293,332
2294,332
2295,332
2296,332
2297,664
2298,415
2299,332
2300,332
2301,332
2302,415
2303,415
2304,332
2305,332
2306,664
2307,498
2308,415
2309,332
2310,415
2311,996
2312,581
2313,415
2314,332
2315,415
2316,332
2317,332
2318,332
2319,498
2320,332
2321,498
2322,747
2323,332
2324,332
2325,415
2326,498
2327,415
2328,332
2329,498
2330,332
2331,415
2332,332
2333,332
2334,332
2335,332
2336,332
2337,332
2338,415
2339,415
2340,913
2341,581
2342,332
2343,332
2344,332
2345,332
2346,332
2347,332
2348,332
2349,664
2350,332
2351,332
2352,332
2353,415
2354,415
2355,332
2356,332
2357,332
2358,332
2359,332
2360,332
2361,498
2362,332
2363,332
2364,332
2365,332
2366,332
2367,332
2368,332
2369,332
2370,332
2371,415
2372,332
2373,332
2374,332
2375,332
2376,332
2377,415
2378,332
2379,332
2380,498
2381,332
2382,332
2383,332
2384,498
2385,332
2386,498
2387,332
2388,332
2389,332
2390,581
2391,332
2392,332
2393,332
2394,332
2395,332
2396,332
2397,332
2398,332
2399,332
2400,332
2401,332
2402,415
2403,415
2404,415
2405,415
2406,332
2407,332
2408,415
2409,332
2410,332
2411,332
2412,498
2413,332
2414,332
2415,332
2416,332
2417,415
2418,415
2419,332
2420,332
2421,332
2422,332
2423,415
2424,332
2425,332
2426,332
2427,332
2428,332
2429,332
2430,332
2431,498
2432,332
2433,332
2434,332
2435,747
2436,415
2437,415
2438,332
2439,332
2440,332
2441,332
2442,581
2443,332
2444,664
2445,332
2446,415
2447,332
2448,332
2449,498
2450,664
2451,332
2452,332
2453,332
2454,332
2455,498
2456,332
2457,332
2458,332
2459,332
2460,332
2461,332
2462,498
2463,332
2464,581
2465,415
2466,415
2467,332
2468,332
2469,332
2470,332
2471,332
2472,332
2473,332
2474,332
2475,415
2476,332
2477,332
2478,498
2479,332
2480,332
2481,332
2482,332
2483,415
2484,332
2485,996
2486,332
2487,415
2488,415
2489,415
2490,332
2491,332
2492,332
2493,498
2494,415
2495,332
2496,581
2497,664
2498,332
2499,332
2500,332
2501,498
2502,332
2503,332
2504,498
2505,332
2506,498
2507,332
2508,498
2509,664
2510,332
2511,498
2512,332
2513,332
2514,415
2515,332
2516,332
2517,415
2518,415
2519,332
2520,332
2521,332
2522,332
2523,332
2524,332
2525,332
2526,332
2527,332
2528,332
2529,332
2530,498
2531,332
2532,415
2533,332
2534,332
2535,498
2536,332
2537,332
2538,498
2539,332
2540,332
2541,332
2542,332
2543,415
2544,581
2545,332
2546,332
2547,498
2548,332
2549,415
2550,415
2551,332
2552,415
2553,415
2554,913
2555,498
2556,498
2557,332
2558,332
2559,332
2560,332
2561,498
2562,581
2563,581
2564,498
2565,415
2566,581
2567,332
2568,415
2569,332
2570,664
2571,332
2572,415
2573,1328
2574,332
2575,332
2576,332
2577,332
2578,332
2579,332
2580,415
2581,332
2582,415
2583,332
2584,332
2585,332
2586,498
2587,664
2588,332
2589,415
2590,332
2591,332
2592,332
2593,332
2594,332
2595,332
2596,415
2597,415
2598,332
2599,332
2600,332
2601,332
2602,332
2603,332
2604,332
2605,332
2606,498
2607,332
2608,332
2609,332
2610,332
2611,332
2612,332
2613,332
2614,415
2615,332
2616,415
2617,332
2618,498
2619,581
2620,332
2621,332
2622,332
2623,332
2624,332
2625,332
2626,332
2627,332
2628,332
2629,332
2630,332
2631,332
2632,332
2633,332
2634,332
2635,415
2636,332
2637,332
2638,332
2639,332
2640,415
2641,332
2642,498
2643,332
2644,332
2645,498
2646,332
2647,332
2648,332
2649,332
2650,332
2651,415
2652,332
2653,332
2654,332
2655,332
2656,415
2657,415
2658,332
2659,913
2660,332
2661,332
2662,415
2663,830
2664,332
2665,332
2666,415
2667,498
2668,581
2669,415
2670,332
2671,498
2672,332
2673,415
2674,332
2675,332
2676,332
2677,498
2678,332
2679,332
2680,332
2681,415
2682,332
2683,332
2684,332
2685,332
2686,332
2687,332
2688,581
2689,332
2690,415
2691,332
2692,332
2693,498
2694,581
2695,415
2696,332
2697,332
2698,332
2699,332
2700,332
2701,332
2702,332
2703,498
2704,498
2705,332
2706,332
2707,332
2708,332
2709,332
2710,332
2711,498
2712,415
2713,498
2714,498
2715,332
2716,830
2717,415
2718,332
2719,747
2720,664
2721,581
2722,498
2723,332
2724,332
2725,332
2726,332
2727,332
2728,415
2729,332
2730,498
2731,332
2732,332
2733,581
2734,415
2735,581
2736,332
2737,415
2738,498
2739,332
2740,332
2741,332
2742,332
2743,415
2744,498
2745,332
2746,415
2747,498
2748,332
2749,332
2750,498
2751,498
2752,415
2753,332
2754,332
2755,332
2756,332
2757,415
2758,332
2759,332
2760,581
2761,332
2762,332
2763,332
2764,332
2765,415
2766,332
2767,332
2768,415
2769,332
2770,332
2771,332
2772,332
2773,332
2774,415
2775,415
2776,332
2777,498
2778,332
2779,498
2780,581
2781,332
2782,332
2783,332
2784,332
2785,581
2786,332
2787,415
2788,498
2789,332
2790,498
2791,498
2792,332
2793,581
2794,332
2795,415
2796,332
2797,415
2798,332
2799,830
2800,747
2801,332
2802,332
2803,581
2804,332
2805,415
2806,332
2807,332
2808,332
2809,415
2810,332
2811,332
2812,415
2813,332
2814,332
2815,332
2816,332
2817,498
2818,498
2819,332
2820,332
2821,332
2822,332
2823,332
2824,415
2825,332
2826,332
2827,581
2828,332
2829,332
2830,415
2831,415
2832,332
2833,332
2834,332
2835,332
2836,332
2837,415
2838,332
2839,332
2840,332
2841,498
2842,498
2843,664
2844,332
2845,664
2846,332
2847,498
2848,332
2849,415
2850,332
2851,332
2852,332
2853,581
2854,332
2855,332
2856,332
2857,332
2858,332
2859,332
2860,332
2861,332
2862,332
2863,664
2864,332
2865,415
2866,332
2867,664
2868,415
2869,415
2870,581
2871,332
2872,332
2873,332
2874,498
2875,332
2876,415
2877,332
2878,498
2879,332
2880,332
2881,498
2882,332
2883,415
2884,332
2885,332
2886,498
2887,498
2888,415
2889,332
2890,332
2891,415
2892,332
2893,332
2894,332
2895,498
2896,415
2897,415
2898,747
2899,415
2900,830
2901,332
2902,332
2903,830
2904,913
2905,332
2906,498
2907,332
2908,415
2909,332
2910,332
2911,415
2912,332
2913,332
2914,332
2915,415
2916,415
2917,747
2918,498
2919,498
2920,332
2921,747
2922,332
2923,498
2924,332
2925,332
2926,415
2927,415
2928,332
2929,747
2930,332
2931,415
2932,498
2933,332
2934,332
2935,332
2936,332
2937,332
2938,498
2939,332
2940,332
2941,664
2942,664
2943,332
2944,332
2945,332
2946,498
2947,332
2948,581
2949,415
2950,332
2951,332
2952,498
2953,332
2954,415
2955,332
2956,498
2957,332
2958,332
2959,332
2960,332
2961,332
2962,332
2963,498
2964,581
2965,415
2966,498
2967,415
2968,498
2969,332
2970,332
2971,332
2972,332
2973,664
2974,332
2975,332
2976,415
2977,332
2978,332
2979,498
2980,332
2981,498
2982,415
2983,498
2984,332
2985,332
2986,332
2987,332
2988,332
2989,332
2990,332
2991,332
2992,332
2993,332
2994,332
2995,332
2996,332
