,0
745,332
746,332
747,332
748,332
749,332
750,332
751,332
752,332
753,332
754,332
755,415
756,415
757,996
758,332
759,332
760,498
761,332
762,332
763,415
764,332
765,415
766,498
767,332
768,498
769,332
770,830
771,332
772,332
773,332
774,332
775,332
776,498
777,332
778,332
779,332
780,415
781,332
782,332
783,498
784,332
785,332
786,332
787,332
788,332
789,332
790,332
791,332
792,332
793,332
794,332
795,415
796,332
797,332
798,332
799,332
800,332
801,581
802,332
803,498
804,332
805,332
806,332
807,332
808,332
809,332
810,498
811,332
812,747
813,332
814,332
815,332
816,581
817,664
818,498
819,415
820,415
821,332
822,332
823,332
824,332
825,332
826,332
827,332
828,332
829,332
830,332
831,415
832,332
833,415
834,332
835,332
836,332
837,332
838,332
839,332
840,332
841,332
842,332
843,332
844,332
845,332
846,332
847,581
848,332
849,332
850,332
851,332
852,332
853,332
854,332
855,332
856,332
857,332
858,332
859,332
860,332
861,332
862,332
863,415
864,332
865,415
866,332
867,498
868,332
869,332
870,498
871,332
872,498
873,332
874,332
875,996
876,332
877,332
878,332
879,415
880,498
881,332
882,415
883,332
884,332
885,581
886,498
887,332
888,332
889,581
890,415
891,415
892,332
893,664
894,332
895,332
896,332
897,332
898,332
899,332
900,332
901,332
902,747
903,498
904,332
905,332
906,332
907,332
908,332
909,332
910,332
911,332
912,332
913,415
914,332
915,332
916,332
917,332
918,332
919,332
920,498
921,332
922,332
923,498
924,332
925,332
926,415
927,332
928,415
929,664
930,415
931,332
932,332
933,415
934,581
935,332
936,332
937,581
938,498
939,498
940,332
941,332
942,498
943,332
944,332
945,332
946,332
947,332
948,415
949,332
950,332
951,332
952,332
953,332
954,498
955,332
956,415
957,415
958,332
959,332
960,415
961,332
962,332
963,498
964,415
965,415
966,581
967,664
968,332
969,332
970,332
971,332
972,332
973,332
974,332
975,415
976,332
977,332
978,415
979,415
980,332
981,415
982,332
983,332
984,415
985,332
986,332
987,332
988,498
989,332
990,498
991,332
992,498
993,498
994,415
995,332
996,332
997,747
998,415
999,747
1000,332
1001,415
1002,332
1003,498
1004,498
1005,747
1006,581
1007,332
1008,415
1009,415
1010,498
1011,664
1012,747
1013,332
1014,581
1015,498
1016,415
1017,332
1018,332
1019,332
1020,415
1021,415
1022,332
1023,498
1024,332
1025,332
1026,332
1027,332
1028,415
1029,332
1030,415
1031,415
1032,415
1033,332
1034,332
1035,415
1036,332
1037,332
1038,332
1039,664
1040,332
1041,415
1042,332
1043,332
1044,415
1045,415
1046,332
1047,332
1048,332
1049,415
1050,332
1051,332
1052,415
1053,332
1054,1162
1055,415
1056,332
1057,498
1058,581
1059,581
1060,498
1061,332
1062,415
1063,332
1064,913
1065,498
1066,664
1067,498
1068,332
1069,498
1070,332
1071,913
1072,332
1073,332
1074,332
1075,581
1076,498
1077,332
1078,332
1079,332
1080,332
1081,332
1082,332
1083,498
1084,415
1085,332
1086,581
1087,415
1088,332
1089,332
1090,332
1091,332
1092,581
1093,332
1094,332
1095,332
1096,332
1097,332
1098,332
1099,332
1100,332
1101,498
1102,581
1103,332
1104,498
1105,664
1106,332
1107,498
1108,415
1109,332
1110,332
1111,581
1112,415
1113,332
1114,415
1115,332
1116,332
1117,415
1118,498
1119,415
1120,332
1121,332
1122,498
1123,332
1124,332
1125,332
1126,747
1127,332
1128,332
1129,332
1130,332
1131,332
1132,332
1133,332
1134,581
1135,332
1136,581
1137,332
1138,332
1139,332
1140,332
1141,332
1142,332
1143,498
1144,332
1145,332
1146,332
1147,332
1148,332
1149,332
1150,332
1151,664
1152,415
1153,332
1154,332
1155,332
1156,415
1157,415
1158,498
1159,332
1160,498
1161,332
1162,332
1163,332
1164,332
1165,498
1166,332
1167,332
1168,415
1169,332
1170,332
1171,581
1172,332
1173,747
1174,581
1175,415
1176,498
1177,332
1178,498
1179,664
1180,332
1181,332
1182,332
1183,332
1184,332
1185,332
1186,332
1187,332
1188,332
1189,332
1190,332
1191,332
1192,332
1193,747
1194,747
1195,332
1196,332
1197,332
1198,332
1199,332
1200,332
1201,332
1202,332
1203,332
1204,332
1205,664
1206,332
1207,415
1208,332
1209,415
1210,581
1211,415
1212,415
1213,415
1214,415
1215,332
1216,332
1217,332
1218,332
1219,332
1220,415
1221,498
1222,415
1223,415
1224,581
1225,332
1226,332
1227,415
1228,332
1229,332
1230,415
1231,415
1232,664
1233,747
1234,415
1235,415
1236,332
1237,332
1238,498
1239,415
1240,415
1241,415
1242,332
1243,332
1244,332
1245,332
1246,332
1247,581
1248,332
1249,415
1250,498
1251,415
1252,498
1253,332
1254,332
1255,332
1256,332
1257,332
1258,332
1259,498
1260,332
1261,332
1262,415
1263,415
1264,415
1265,581
1266,581
1267,332
1268,664
1269,332
1270,332
1271,830
1272,498
1273,498
1274,415
1275,332
1276,498
1277,332
1278,415
1279,332
1280,664
1281,332
1282,332
1283,664
1284,332
1285,581
1286,664
1287,332
1288,332
1289,415
1290,332
1291,415
1292,581
1293,332
1294,332
1295,332
1296,332
1297,332
1298,332
1299,332
1300,332
1301,332
1302,415
1303,498
1304,415
1305,332
1306,581
1307,415
1308,332
1309,332
1310,332
1311,332
1312,332
1313,498
1314,332
1315,332
1316,332
1317,415
1318,332
1319,415
1320,581
1321,332
1322,332
1323,332
1324,332
1325,332
1326,332
1327,415
1328,415
1329,332
1330,332
1331,332
1332,332
1333,332
1334,332
1335,332
1336,332
1337,332
1338,498
1339,664
1340,498
1341,332
1342,332
1343,332
1344,332
1345,332
1346,332
1347,332
1348,332
1349,332
1350,581
1351,332
1352,332
1353,332
1354,498
1355,415
1356,498
1357,415
1358,332
1359,332
1360,332
1361,332
1362,415
1363,332
1364,332
1365,415
1366,332
1367,332
1368,498
1369,415
1370,332
1371,332
1372,332
1373,332
1374,332
1375,332
1376,332
1377,332
1378,332
1379,581
1380,498
1381,332
1382,332
1383,332
1384,332
1385,664
1386,332
1387,332
1388,332
1389,332
1390,332
1391,747
1392,332
1393,415
1394,415
1395,581
1396,332
1397,332
1398,664
1399,332
1400,332
1401,415
1402,332
1403,332
1404,581
1405,415
1406,498
1407,332
1408,332
1409,415
1410,332
1411,581
1412,332
1413,581
1414,332
1415,498
1416,332
1417,415
1418,498
1419,415
1420,332
1421,415
1422,332
1423,415
1424,415
1425,332
1426,332
1427,498
1428,415
1429,332
1430,332
1431,332
1432,332
1433,332
1434,332
1435,332
1436,332
1437,415
1438,332
1439,332
1440,332
1441,332
1442,332
1443,415
1444,581
1445,415
1446,498
1447,498
1448,332
1449,332
1450,332
1451,332
1452,332
1453,332
1454,415
1455,332
1456,332
1457,332
1458,498
1459,415
1460,498
1461,332
1462,332
1463,332
1464,332
1465,664
1466,664
1467,332
1468,332
1469,415
1470,415
1471,332
1472,415
1473,332
1474,498
1475,332
1476,415
1477,332
1478,498
1479,332
1480,332
1481,332
1482,498
1483,415
1484,332
1485,332
1486,332
1487,332
1488,332
1489,581
1490,332
1491,332
1492,332
1493,332
1494,332
1495,332
1496,332
1497,332
1498,332
1499,332
1500,332
1501,664
1502,332
1503,415
1504,415
1505,332
1506,498
1507,332
1508,415
1509,332
1510,332
1511,332
1512,332
1513,332
1514,332
1515,332
1516,581
1517,332
1518,332
1519,332
1520,332
1521,498
1522,332
1523,498
1524,581
1525,664
1526,830
1527,415
1528,332
1529,332
1530,415
1531,1162
1532,332
1533,332
1534,332
1535,581
1536,332
1537,332
1538,332
1539,332
1540,332
1541,581
1542,581
1543,332
1544,415
1545,415
1546,332
1547,332
1548,332
1549,332
1550,498
1551,498
1552,498
1553,332
1554,332
1555,332
1556,332
1557,498
1558,332
1559,415
1560,415
1561,415
1562,332
1563,415
1564,498
1565,498
1566,581
1567,332
1568,415
1569,415
1570,332
1571,581
1572,332
1573,332
1574,332
1575,332
1576,415
1577,332
1578,415
1579,415
1580,332
1581,332
1582,332
1583,415
1584,1162
1585,332
1586,498
1587,1162
1588,332
1589,332
1590,332
1591,332
1592,415
1593,498
1594,332
1595,332
1596,332
1597,332
1598,415
1599,332
1600,332
1601,332
1602,415
1603,332
1604,332
1605,332
1606,332
1607,332
1608,332
1609,332
1610,332
1611,581
1612,332
1613,332
1614,830
1615,332
1616,581
1617,332
1618,415
1619,581
1620,332
1621,332
1622,415
1623,332
1624,332
1625,415
1626,332
1627,332
1628,332
1629,498
1630,332
1631,332
1632,498
1633,498
1634,332
1635,415
1636,332
1637,332
1638,332
1639,332
1640,332
1641,332
1642,415
1643,498
1644,498
1645,498
1646,415
1647,498
1648,332
1649,332
1650,498
1651,581
1652,332
1653,332
1654,415
1655,332
1656,332
1657,332
1658,415
1659,581
1660,332
1661,332
1662,332
1663,332
1664,332
1665,332
1666,332
1667,581
1668,415
1669,332
1670,332
1671,415
1672,332
1673,332
1674,332
1675,332
1676,332
1677,332
1678,498
1679,332
1680,332
1681,332
1682,498
1683,332
1684,332
1685,415
1686,332
1687,415
1688,581
1689,332
1690,498
1691,498
1692,332
1693,332
1694,332
1695,332
1696,332
1697,332
1698,498
1699,664
1700,332
1701,498
1702,996
1703,332
1704,332
1705,332
1706,332
1707,332
1708,332
1709,415
1710,332
1711,332
1712,332
1713,332
1714,332
1715,332
1716,332
1717,415
1718,332
1719,332
1720,332
1721,332
1722,581
1723,332
1724,332
1725,332
1726,332
1727,332
1728,332
1729,332
1730,498
1731,332
1732,332
1733,332
1734,332
1735,415
1736,498
1737,498
1738,332
1739,415
1740,415
1741,332
1742,332
1743,332
1744,332
1745,332
1746,415
1747,332
1748,415
1749,415
1750,332
1751,498
1752,332
1753,332
1754,415
1755,332
1756,332
1757,581
1758,332
1759,664
1760,830
1761,498
1762,332
1763,332
1764,332
1765,581
1766,332
1767,747
1768,332
1769,332
1770,332
1771,332
1772,415
1773,332
1774,332
1775,415
1776,332
1777,498
1778,332
1779,830
1780,332
1781,332
1782,332
1783,332
1784,332
1785,332
1786,332
1787,332
1788,332
1789,332
1790,498
1791,332
1792,332
1793,332
1794,332
1795,332
1796,498
1797,332
1798,332
1799,415
1800,332
1801,332
1802,498
1803,664
1804,332
1805,332
1806,332
1807,415
1808,332
1809,415
1810,332
1811,332
1812,664
1813,332
1814,332
1815,332
1816,498
1817,498
1818,332
1819,415
1820,498
1821,332
1822,332
1823,415
1824,415
1825,415
1826,332
1827,332
1828,332
1829,415
1830,332
1831,415
1832,332
1833,332
1834,332
1835,415
1836,332
1837,332
1838,332
1839,332
1840,332
1841,332
1842,498
1843,332
1844,332
1845,332
1846,332
1847,332
1848,332
1849,332
1850,332
1851,332
1852,332
1853,332
1854,332
1855,332
1856,332
1857,332
1858,332
1859,332
1860,415
1861,332
1862,332
1863,332
1864,332
1865,332
1866,332
1867,332
1868,332
1869,415
1870,332
1871,332
1872,498
1873,1162
1874,332
1875,415
1876,415
1877,498
1878,332
1879,498
1880,415
1881,581
1882,332
1883,498
1884,332
1885,332
1886,332
1887,332
1888,332
1889,332
1890,332
1891,498
1892,581
1893,415
1894,332
1895,332
1896,332
1897,332
1898,498
1899,332
1900,332
1901,498
1902,664
1903,332
1904,332
1905,332
1906,332
1907,332
1908,332
1909,332
1910,415
1911,332
1912,332
1913,332
1914,415
1915,332
1916,332
1917,332
1918,332
1919,332
1920,415
1921,332
1922,1162
1923,332
1924,332
1925,498
1926,415
1927,415
1928,332
1929,664
1930,332
1931,332
1932,332
1933,581
1934,498
1935,332
1936,581
1937,747
1938,332
1939,332
1940,415
1941,332
1942,332
1943,747
1944,332
1945,332
1946,332
1947,332
1948,581
1949,415
1950,332
1951,664
1952,332
1953,332
1954,332
1955,415
1956,332
1957,498
1958,415
1959,498
1960,332
1961,332
1962,332
1963,332
1964,332
1965,332
1966,332
1967,498
1968,332
1969,332
1970,415
1971,332
1972,332
1973,332
1974,498
1975,747
1976,415
1977,664
1978,332
1979,332
1980,332
1981,332
1982,332
1983,332
1984,332
1985,332
1986,498
1987,332
1988,332
1989,332
1990,498
1991,581
1992,498
1993,332
1994,332
1995,332
1996,332
1997,498
1998,332
1999,664
2000,415
2001,498
2002,498
2003,498
2004,332
2005,332
2006,415
2007,332
2008,415
2009,664
2010,498
2011,332
2012,332
2013,415
2014,332
2015,498
2016,498
2017,332
2018,332
2019,332
2020,332
2021,415
2022,332
2023,332
2024,332
2025,332
2026,498
2027,664
2028,332
2029,332
2030,415
2031,498
2032,415
2033,332
2034,332
2035,332
2036,332
2037,830
2038,332
2039,332
2040,332
2041,332
2042,332
2043,415
2044,415
2045,1079
2046,498
2047,415
2048,498
2049,415
2050,332
2051,332
2052,332
2053,332
2054,332
2055,332
2056,498
2057,332
2058,747
2059,332
2060,415
2061,332
2062,498
2063,332
2064,332
2065,332
2066,498
2067,415
2068,498
2069,498
2070,332
2071,332
2072,332
2073,332
2074,332
2075,332
2076,332
2077,415
2078,332
2079,415
2080,581
2081,581
2082,332
2083,332
2084,332
2085,664
2086,664
2087,332
2088,415
2089,498
2090,581
2091,332
2092,332
2093,332
2094,332
2095,332
2096,664
2097,332
2098,332
2099,332
2100,415
2101,332
2102,332
2103,415
2104,332
2105,332
2106,332
2107,332
2108,332
2109,415
2110,332
2111,332
2112,332
2113,415
2114,332
2115,498
2116,996
2117,332
2118,498
2119,332
2120,415
2121,498
2122,332
2123,664
2124,415
2125,415
2126,747
2127,415
2128,332
2129,415
2130,332
2131,332
2132,332
2133,332
2134,332
2135,581
2136,498
2137,581
2138,498
2139,332
2140,498
2141,332
2142,747
2143,332
2144,332
2145,664
2146,332
2147,415
2148,498
2149,581
2150,332
2151,415
2152,415
2153,415
2154,332
2155,332
2156,581
2157,498
2158,332
2159,332
2160,332
2161,332
2162,415
2163,332
2164,498
2165,332
2166,332
2167,498
2168,332
2169,332
2170,498
2171,332
2172,332
2173,332
2174,581
2175,332
2176,332
2177,332
2178,581
2179,332
2180,498
2181,415
2182,332
2183,581
2184,415
2185,415
2186,332
2187,332
2188,415
2189,332
2190,332
2191,498
2192,332
2193,498
2194,332
2195,415
2196,830
2197,332
2198,332
2199,415
2200,581
2201,332
2202,332
2203,332
2204,332
2205,332
2206,332
2207,332
2208,332
2209,332
2210,332
2211,332
2212,332
2213,332
2214,332
2215,830
2216,415
2217,332
2218,332
2219,581
2220,332
2221,332
2222,332
2223,332
2224,332
2225,498
2226,415
2227,332
2228,498
2229,332
2230,332
2231,498
2232,581
2233,415
2234,332
2235,498
2236,581
2237,498
2238,332
2239,332
2240,332
2241,332
2242,332
2243,415
2244,415
2245,332
2246,332
2247,498
2248,332
2249,332
2250,498
2251,332
2252,332
2253,498
2254,415
2255,415
2256,415
2257,332
2258,415
2259,332
2260,332
2261,415
2262,332
2263,664
2264,332
2265,415
2266,332
2267,498
2268,332
2269,332
2270,332
2271,332
2272,581
2273,415
2274,415
2275,415
2276,332
2277,498
2278,332
2279,332
2280,415
2281,332
2282,415
2283,747
2284,332
2285,332
2286,332
2287,498
2288,498
2289,415
2290,664
2291,415
2292,581
2293,498
2294,332
2295,664
2296,415
2297,332
2298,498
2299,332
2300,332
2301,332
2302,332
2303,415
2304,415
2305,498
2306,581
2307,581
2308,332
2309,332
2310,581
2311,332
2312,830
2313,332
2314,415
2315,415
2316,332
2317,332
2318,581
2319,415
2320,332
2321,332
2322,332
2323,332
2324,581
2325,913
2326,498
2327,332
2328,415
2329,332
2330,332
2331,332
2332,415
2333,332
2334,581
2335,747
2336,332
2337,332
2338,498
2339,415
2340,415
2341,415
2342,415
2343,332
2344,332
2345,415
2346,332
2347,332
2348,332
2349,332
2350,332
2351,415
2352,332
2353,996
2354,415
2355,332
2356,332
2357,332
2358,332
2359,332
2360,332
2361,332
2362,332
2363,498
2364,332
2365,332
2366,332
2367,415
2368,415
2369,332
2370,332
2371,332
2372,332
2373,332
2374,332
2375,498
2376,332
2377,332
2378,332
2379,415
2380,332
2381,332
2382,332
2383,498
2384,415
2385,332
2386,332
2387,332
2388,332
2389,332
2390,332
2391,332
2392,332
2393,332
2394,415
2395,332
2396,332
2397,332
2398,332
2399,332
2400,332
2401,332
2402,332
2403,332
2404,415
2405,332
2406,332
2407,332
2408,332
2409,415
2410,332
2411,332
2412,332
2413,415
2414,332
2415,332
2416,332
2417,415
2418,332
2419,415
2420,415
2421,332
2422,332
2423,415
2424,332
2425,415
2426,332
2427,415
2428,332
2429,332
2430,332
2431,332
2432,415
2433,415
2434,332
2435,415
2436,332
2437,332
2438,332
2439,332
2440,332
2441,332
2442,332
2443,415
2444,332
2445,332
2446,498
2447,332
2448,498
2449,664
2450,332
2451,332
2452,332
2453,332
2454,332
2455,332
2456,332
2457,498
2458,332
2459,332
2460,415
2461,332
2462,415
2463,332
2464,332
2465,498
2466,747
2467,332
2468,332
2469,332
2470,332
2471,332
2472,332
2473,332
2474,332
2475,332
2476,332
2477,332
2478,332
2479,332
2480,332
2481,415
2482,415
2483,498
2484,332
2485,332
2486,332
2487,415
2488,332
2489,332
2490,332
2491,332
2492,415
2493,332
2494,332
2495,415
2496,332
2497,332
2498,332
2499,498
2500,332
2501,1245
2502,332
2503,415
2504,415
2505,415
2506,332
2507,332
2508,415
2509,498
2510,415
2511,332
2512,498
2513,664
2514,332
2515,332
2516,332
2517,415
2518,332
2519,332
2520,581
2521,747
2522,332
2523,332
2524,332
2525,581
2526,332
2527,498
2528,332
2529,332
2530,415
2531,332
2532,332
2533,415
2534,415
2535,332
2536,332
2537,332
2538,332
2539,332
2540,332
2541,332
2542,332
2543,332
2544,332
2545,332
2546,332
2547,332
2548,332
2549,332
2550,332
2551,332
2552,498
2553,332
2554,332
2555,415
2556,415
2557,332
2558,332
2559,332
2560,332
2561,581
2562,332
2563,332
2564,332
2565,332
2566,332
2567,332
2568,415
2569,581
2570,332
2571,332
2572,1577
2573,332
2574,415
2575,332
2576,498
2577,498
2578,498
2579,498
2580,747
2581,332
2582,498
2583,415
2584,332
2585,332
2586,332
2587,332
2588,332
2589,415
2590,913
2591,581
2592,332
2593,332
2594,332
2595,332
2596,332
2597,581
2598,332
2599,415
2600,332
2601,332
2602,332
2603,332
2604,332
2605,498
2606,415
2607,581
2608,332
2609,415
2610,332
2611,332
2612,332
2613,332
2614,498
2615,332
2616,332
2617,332
2618,332
2619,332
2620,332
2621,332
2622,332
2623,332
2624,332
2625,332
2626,332
2627,415
2628,332
2629,332
2630,415
2631,415
2632,332
2633,415
2634,332
2635,498
2636,332
2637,332
2638,332
2639,332
2640,332
2641,332
2642,332
2643,332
2644,332
2645,332
2646,332
2647,332
2648,415
2649,332
2650,415
2651,415
2652,415
2653,498
2654,332
2655,332
2656,498
2657,415
2658,415
2659,415
2660,332
2661,415
2662,332
2663,332
2664,332
2665,332
2666,332
2667,332
2668,332
2669,415
2670,332
2671,332
2672,498
2673,415
2674,332
2675,332
2676,498
2677,415
2678,332
2679,415
2680,747
2681,332
2682,332
2683,332
2684,498
2685,332
2686,332
2687,498
2688,747
2689,332
2690,415
2691,415
2692,332
2693,332
2694,498
2695,332
2696,332
2697,332
2698,498
2699,332
2700,332
2701,332
2702,332
2703,415
2704,664
2705,415
2706,498
2707,498
2708,581
2709,581
2710,332
2711,415
2712,332
2713,332
2714,332
2715,332
2716,332
2717,332
2718,415
2719,498
2720,332
2721,332
2722,332
2723,332
2724,332
2725,332
2726,581
2727,664
2728,498
2729,581
2730,830
2731,332
2732,747
2733,581
2734,581
2735,498
2736,581
2737,332
2738,498
2739,332
2740,332
2741,581
2742,332
2743,415
2744,332
2745,332
2746,581
2747,415
2748,415
2749,332
2750,415
2751,332
2752,332
2753,332
2754,332
2755,332
2756,332
2757,415
2758,581
2759,332
2760,332
2761,581
2762,415
2763,664
2764,415
2765,498
2766,332
2767,332
2768,332
2769,332
2770,664
2771,332
2772,332
2773,415
2774,332
2775,332
2776,332
2777,332
2778,332
2779,332
2780,332
2781,498
2782,415
2783,332
2784,498
2785,332
2786,332
2787,332
2788,332
2789,332
2790,332
2791,332
2792,664
2793,415
2794,415
2795,332
2796,332
2797,332
2798,581
2799,332
2800,332
2801,498
2802,332
2803,332
2804,332
2805,415
2806,332
2807,498
2808,332
2809,415
2810,332
2811,415
2812,332
2813,498
2814,415
2815,747
2816,332
2817,664
2818,332
2819,332
2820,332
2821,332
2822,332
2823,332
2824,332
2825,415
2826,581
2827,332
2828,332
2829,332
2830,332
2831,415
2832,664
2833,332
2834,332
2835,332
2836,332
2837,332
2838,498
2839,332
2840,332
2841,415
2842,415
2843,498
2844,332
2845,415
2846,332
2847,498
2848,332
2849,332
2850,415
2851,332
2852,332
2853,332
2854,581
2855,415
2856,332
2857,498
2858,332
2859,332
2860,332
2861,415
2862,581
2863,332
2864,332
2865,498
2866,332
2867,581
2868,332
2869,332
2870,415
2871,332
2872,332
2873,332
2874,415
2875,332
2876,415
2877,498
2878,581
2879,332
2880,664
2881,332
2882,332
2883,332
2884,498
2885,332
2886,415
2887,332
2888,415
2889,415
2890,415
2891,332
2892,332
2893,332
2894,415
2895,498
2896,332
2897,498
2898,498
2899,498
2900,332
2901,747
2902,332
2903,332
2904,332
2905,332
2906,332
2907,332
2908,498
2909,415
2910,415
2911,664
2912,581
2913,747
2914,332
2915,332
2916,1079
2917,664
2918,332
2919,498
2920,332
2921,332
2922,415
2923,332
2924,332
2925,332
2926,332
2927,415
2928,415
2929,415
2930,664
2931,498
2932,498
2933,498
2934,664
2935,332
2936,498
2937,332
2938,332
2939,415
2940,332
2941,332
2942,830
2943,332
2944,332
2945,332
2946,332
2947,332
2948,332
2949,332
2950,332
2951,332
2952,498
2953,415
2954,332
2955,581
2956,415
2957,415
2958,415
2959,332
2960,498
2961,332
2962,581
2963,415
2964,332
2965,332
2966,415
2967,664
2968,332
2969,581
2970,415
2971,332
2972,332
2973,332
2974,415
2975,332
2976,415
2977,664
2978,332
2979,498
2980,498
2981,498
2982,498
2983,332
2984,332
2985,664
2986,415
2987,332
2988,415
2989,332
2990,332
2991,498
2992,332
2993,498
2994,498
2995,332
