,0
788,830
789,830
790,747
791,1245
792,830
793,664
794,2407
795,332
796,498
797,332
798,415
799,332
800,332
801,332
802,332
803,332
804,332
805,332
806,332
807,332
808,332
809,332
810,332
811,332
812,332
813,415
814,415
815,498
816,498
817,332
818,332
819,332
820,332
821,332
822,332
823,332
824,332
825,332
826,332
827,332
828,332
829,332
830,415
831,332
832,332
833,415
834,581
835,332
836,498
837,747
838,332
839,3071
840,332
841,332
842,332
843,415
844,332
845,415
846,332
847,498
848,498
849,332
850,581
851,332
852,498
853,415
854,332
855,332
856,332
857,332
858,581
859,415
860,1826
861,2573
862,415
863,332
864,332
865,415
866,332
867,332
868,332
869,415
870,830
871,415
872,747
873,332
874,332
875,498
876,498
877,332
878,332
879,332
880,332
881,664
882,332
883,415
884,332
885,332
886,581
887,415
888,332
889,332
890,332
891,332
892,332
893,996
894,415
895,332
896,332
897,332
898,332
899,498
900,498
901,1411
902,415
903,332
904,332
905,332
906,332
907,332
908,332
909,332
910,332
911,332
912,332
913,332
914,332
915,332
916,332
917,415
918,415
919,415
920,332
921,332
922,332
923,332
924,332
925,332
926,332
927,332
928,332
929,332
930,332
931,498
932,332
933,332
934,332
935,415
936,498
937,332
938,332
939,830
940,415
941,332
942,581
943,332
944,332
945,332
946,332
947,332
948,332
949,332
950,415
951,830
952,332
953,581
954,332
955,415
956,332
957,332
958,332
959,332
960,332
961,415
962,996
963,332
964,913
965,332
966,498
967,332
968,332
969,332
970,332
971,332
972,332
973,332
974,332
975,747
976,332
977,498
978,581
979,498
980,332
981,415
982,332
983,332
984,332
985,415
986,332
987,332
988,332
989,415
990,332
991,498
992,332
993,332
994,332
995,498
996,498
997,498
998,498
999,498
1000,498
1001,332
1002,332
1003,332
1004,415
1005,581
1006,581
1007,415
1008,332
1009,415
1010,332
1011,913
1012,996
1013,415
1014,747
1015,332
1016,332
1017,332
1018,332
1019,498
1020,498
1021,332
1022,747
1023,332
1024,581
1025,498
1026,332
1027,498
1028,581
1029,332
1030,664
1031,332
1032,332
1033,332
1034,332
1035,332
1036,332
1037,332
1038,332
1039,415
1040,415
1041,415
1042,498
1043,332
1044,498
1045,581
1046,332
1047,415
1048,415
1049,332
1050,332
1051,332
1052,332
1053,332
1054,498
1055,581
1056,332
1057,332
1058,332
1059,332
1060,415
1061,332
1062,913
1063,332
1064,332
1065,498
1066,415
1067,332
1068,415
1069,332
1070,332
1071,332
1072,332
1073,498
1074,415
1075,332
1076,332
1077,581
1078,332
1079,498
1080,332
1081,415
1082,332
1083,415
1084,415
1085,581
1086,415
1087,332
1088,332
1089,332
1090,332
1091,415
1092,332
1093,332
1094,332
1095,498
1096,415
1097,332
1098,332
1099,415
1100,332
1101,332
1102,332
1103,332
1104,332
1105,415
1106,332
1107,332
1108,332
1109,332
1110,332
1111,332
1112,498
1113,332
1114,581
1115,498
1116,498
1117,415
1118,913
1119,415
1120,332
1121,332
1122,332
1123,332
1124,332
1125,332
1126,332
1127,332
1128,332
1129,415
1130,415
1131,332
1132,332
1133,332
1134,332
1135,332
1136,415
1137,415
1138,332
1139,332
1140,415
1141,332
1142,498
1143,332
1144,332
1145,332
1146,332
1147,332
1148,332
1149,332
1150,332
1151,498
1152,415
1153,332
1154,498
1155,415
1156,415
1157,332
1158,664
1159,498
1160,581
1161,415
1162,415
1163,1992
1164,332
1165,332
1166,498
1167,332
1168,332
1169,332
1170,332
1171,332
1172,747
1173,581
1174,332
1175,747
1176,332
1177,830
1178,498
1179,581
1180,332
1181,332
1182,332
1183,332
1184,415
1185,332
1186,498
1187,332
1188,332
1189,332
1190,332
1191,332
1192,498
1193,332
1194,415
1195,415
1196,498
1197,415
1198,332
1199,415
1200,415
1201,332
1202,332
1203,332
1204,332
1205,664
1206,415
1207,415
1208,415
1209,332
1210,415
1211,1162
1212,332
1213,415
1214,498
1215,415
1216,1909
1217,3154
1218,747
1219,498
1220,415
1221,332
1222,332
1223,332
1224,332
1225,415
1226,415
1227,332
1228,415
1229,332
1230,332
1231,498
1232,332
1233,332
1234,498
1235,332
1236,332
1237,332
1238,332
1239,332
1240,332
1241,332
1242,332
1243,332
1244,415
1245,332
1246,415
1247,415
1248,498
1249,415
1250,415
1251,415
1252,415
1253,332
1254,332
1255,332
1256,332
1257,332
1258,332
1259,332
1260,332
1261,415
1262,581
1263,332
1264,332
1265,581
1266,498
1267,332
1268,332
1269,332
1270,415
1271,415
1272,415
1273,415
1274,581
1275,581
1276,415
1277,498
1278,332
1279,332
1280,332
1281,498
1282,664
1283,332
1284,332
1285,415
1286,415
1287,332
1288,332
1289,332
1290,415
1291,332
1292,581
1293,332
1294,332
1295,415
1296,332
1297,332
1298,664
1299,332
1300,581
1301,332
1302,747
1303,581
1304,996
1305,332
1306,332
1307,581
1308,581
1309,415
1310,913
1311,1577
1312,498
1313,332
1314,415
1315,747
1316,498
1317,332
1318,581
1319,498
1320,581
1321,332
1322,498
1323,415
1324,1162
1325,498
1326,747
1327,332
1328,747
1329,830
1330,581
1331,332
1332,332
1333,664
1334,415
1335,332
1336,332
1337,332
1338,581
1339,498
1340,415
1341,747
1342,415
1343,332
1344,332
1345,332
1346,332
1347,415
1348,332
1349,332
1350,415
1351,581
1352,415
1353,332
1354,415
1355,415
1356,581
1357,498
1358,415
1359,332
1360,332
1361,332
1362,747
1363,332
1364,498
1365,332
1366,332
1367,830
1368,498
1369,581
1370,498
1371,498
1372,332
1373,332
1374,1660
1375,913
1376,3320
1377,498
1378,498
1379,498
1380,332
1381,498
1382,498
1383,332
1384,332
1385,332
1386,581
1387,415
1388,332
1389,498
1390,498
1391,332
1392,332
1393,664
1394,664
1395,581
1396,498
1397,498
1398,913
1399,498
1400,581
1401,332
1402,415
1403,415
1404,415
1405,332
1406,664
1407,332
1408,498
1409,332
1410,332
1411,581
1412,332
1413,581
1414,332
1415,747
1416,1909
1417,664
1418,1079
1419,664
1420,996
1421,664
1422,332
1423,332
1424,332
1425,332
1426,332
1427,415
1428,747
1429,415
1430,415
1431,498
1432,581
1433,415
1434,581
1435,415
1436,1328
1437,913
1438,498
1439,581
1440,332
1441,581
1442,415
1443,332
1444,332
1445,498
1446,332
1447,498
1448,2324
1449,1245
1450,581
1451,498
1452,2324
1453,1162
1454,498
1455,332
1456,415
1457,415
1458,332
1459,332
1460,332
1461,332
1462,332
1463,332
1464,332
1465,332
1466,332
1467,332
1468,498
1469,1079
1470,747
1471,1494
1472,996
1473,1577
1474,332
1475,415
1476,332
1477,415
1478,332
1479,498
1480,332
1481,415
1482,332
1483,332
1484,332
1485,332
1486,332
1487,332
1488,332
1489,332
1490,332
1491,415
1492,415
1493,415
1494,830
1495,996
1496,415
1497,332
1498,498
1499,332
1500,332
1501,498
1502,332
1503,332
1504,332
1505,332
1506,581
1507,332
1508,498
1509,415
1510,332
1511,332
1512,498
1513,415
1514,332
1515,332
1516,415
1517,332
1518,332
1519,332
1520,498
1521,332
1522,415
1523,332
1524,332
1525,332
1526,415
1527,830
1528,415
1529,415
1530,332
1531,498
1532,332
1533,581
1534,581
1535,830
1536,415
1537,415
1538,913
1539,332
1540,332
1541,332
1542,415
1543,332
1544,332
1545,332
1546,498
1547,332
1548,664
1549,664
1550,332
1551,332
1552,498
1553,332
1554,332
1555,415
1556,498
1557,664
1558,415
1559,332
1560,581
1561,332
1562,332
1563,332
1564,498
1565,332
1566,415
1567,498
1568,415
1569,747
1570,332
1571,498
1572,581
1573,415
1574,498
1575,332
1576,415
1577,747
1578,415
1579,498
1580,996
1581,581
1582,332
1583,415
1584,332
1585,498
1586,581
1587,913
1588,415
1589,332
1590,332
1591,498
1592,332
1593,913
1594,332
1595,415
1596,581
1597,830
1598,3071
1599,2822
1600,332
1601,332
1602,332
1603,747
1604,498
1605,664
1606,581
1607,332
1608,498
1609,332
1610,996
1611,332
1612,747
1613,581
1614,332
1615,913
1616,332
1617,1743
1618,332
1619,332
1620,498
1621,415
1622,581
1623,332
1624,332
1625,332
1626,664
1627,415
1628,498
1629,332
1630,581
1631,332
1632,332
1633,332
1634,332
1635,498
1636,581
1637,332
1638,1079
1639,747
1640,332
1641,332
1642,996
1643,332
1644,332
1645,332
1646,332
1647,332
1648,332
1649,332
1650,332
1651,332
1652,332
1653,332
1654,332
1655,332
1656,332
1657,332
1658,332
1659,332
1660,332
1661,581
1662,332
1663,332
1664,332
1665,332
1666,498
1667,1245
1668,2241
1669,332
1670,498
1671,332
1672,332
1673,332
1674,332
1675,332
1676,415
1677,332
1678,332
1679,332
1680,332
1681,332
1682,332
1683,332
1684,332
1685,332
1686,332
1687,664
1688,332
1689,332
1690,332
1691,415
1692,332
1693,747
1694,332
1695,332
1696,332
1697,332
1698,332
1699,332
1700,332
1701,415
1702,332
1703,332
1704,415
1705,332
1706,332
1707,332
1708,332
1709,332
1710,332
1711,332
1712,332
1713,415
1714,332
1715,332
1716,415
1717,332
1718,332
1719,332
1720,332
1721,332
1722,332
1723,332
1724,332
1725,332
1726,332
1727,332
1728,332
1729,332
1730,332
1731,332
1732,332
1733,498
1734,332
1735,332
1736,332
1737,913
1738,581
1739,332
1740,2407
1741,332
1742,332
1743,498
1744,747
1745,581
1746,415
1747,415
1748,415
1749,664
1750,332
1751,830
1752,332
1753,332
1754,332
1755,332
1756,332
1757,332
1758,332
1759,332
1760,332
1761,498
1762,498
1763,332
1764,332
1765,332
1766,332
1767,332
1768,332
1769,1162
1770,332
1771,332
1772,332
1773,332
1774,332
1775,332
1776,332
1777,332
1778,332
1779,332
1780,332
1781,332
1782,332
1783,332
1784,332
1785,1162
1786,332
1787,332
1788,332
1789,415
1790,332
1791,332
1792,332
1793,332
1794,332
1795,332
1796,332
1797,332
1798,332
1799,332
1800,332
1801,664
1802,913
1803,498
1804,996
1805,498
1806,332
1807,415
1808,332
1809,332
1810,332
1811,332
1812,332
1813,332
1814,332
1815,332
1816,332
1817,332
1818,332
1819,332
1820,332
1821,415
1822,498
1823,664
1824,415
1825,332
1826,332
1827,581
1828,332
1829,332
1830,332
1831,415
1832,415
1833,498
1834,332
1835,332
1836,747
1837,332
1838,332
1839,332
1840,332
1841,332
1842,332
1843,332
1844,332
1845,332
1846,332
1847,332
1848,332
1849,332
1850,498
1851,415
1852,332
1853,498
1854,581
1855,332
1856,332
1857,332
1858,498
1859,332
1860,415
1861,332
1862,332
1863,415
1864,332
1865,332
1866,415
1867,415
1868,332
1869,332
1870,332
1871,332
1872,415
1873,332
1874,332
1875,332
1876,415
1877,332
1878,498
1879,332
1880,415
1881,415
1882,830
1883,581
1884,664
1885,332
1886,332
1887,332
1888,415
1889,332
1890,747
1891,332
1892,332
1893,415
1894,332
1895,415
1896,332
1897,664
1898,581
1899,415
1900,498
1901,415
1902,581
1903,581
1904,332
1905,664
1906,415
1907,332
1908,664
1909,415
1910,498
1911,747
1912,332
1913,664
1914,498
1915,332
1916,332
1917,415
1918,332
1919,332
1920,332
1921,332
1922,332
1923,332
1924,332
1925,332
1926,332
1927,332
1928,332
1929,332
1930,332
1931,332
1932,415
1933,332
1934,332
1935,332
1936,332
1937,332
1938,332
1939,332
1940,332
1941,498
1942,498
1943,332
1944,332
1945,332
1946,332
1947,415
1948,332
1949,332
1950,332
1951,332
1952,332
1953,332
1954,415
1955,332
1956,664
1957,415
1958,996
1959,332
1960,415
1961,581
1962,581
1963,498
1964,581
1965,415
1966,332
1967,332
1968,332
1969,664
1970,581
1971,830
1972,332
1973,415
1974,332
1975,1162
1976,332
1977,332
1978,2075
1979,332
1980,1162
1981,747
1982,1079
1983,415
1984,664
1985,830
1986,332
1987,332
1988,332
1989,332
1990,332
1991,332
1992,332
1993,332
1994,332
1995,332
1996,332
1997,415
1998,664
1999,664
2000,830
2001,415
2002,332
2003,332
2004,415
2005,332
2006,332
2007,415
2008,581
2009,747
2010,581
2011,581
2012,332
2013,332
2014,332
2015,332
2016,332
2017,332
2018,498
2019,415
2020,332
2021,498
2022,332
2023,415
2024,581
2025,332
2026,332
2027,332
2028,332
2029,332
2030,332
2031,415
2032,332
2033,1079
2034,415
2035,332
2036,332
2037,332
2038,415
2039,332
2040,332
2041,332
2042,332
2043,332
2044,332
2045,332
2046,332
2047,332
2048,332
2049,332
2050,415
2051,332
2052,332
2053,332
2054,332
2055,332
2056,332
2057,332
2058,332
2059,415
2060,415
2061,332
2062,415
2063,332
2064,415
2065,332
2066,332
2067,332
2068,415
2069,498
2070,498
2071,498
2072,332
2073,581
2074,415
2075,332
2076,581
2077,415
2078,415
2079,332
2080,996
2081,498
2082,415
2083,332
2084,332
2085,332
2086,498
2087,498
2088,332
2089,332
2090,332
2091,332
2092,415
2093,498
2094,415
2095,498
2096,332
2097,332
2098,498
2099,332
2100,332
2101,332
2102,332
2103,332
2104,415
2105,332
2106,498
2107,332
2108,415
2109,415
2110,332
2111,332
2112,332
2113,332
2114,415
2115,581
2116,332
2117,498
2118,415
2119,332
2120,332
2121,664
2122,332
2123,332
2124,332
2125,332
2126,332
2127,332
2128,498
2129,498
2130,498
2131,332
2132,332
2133,332
2134,332
2135,498
2136,913
2137,332
2138,332
2139,664
2140,415
2141,498
2142,415
2143,415
2144,581
2145,581
2146,332
2147,332
2148,498
2149,332
2150,332
2151,581
2152,415
2153,415
2154,498
2155,332
2156,415
2157,415
2158,498
2159,498
2160,332
2161,415
2162,332
2163,1079
2164,332
2165,581
2166,332
2167,332
2168,415
2169,332
2170,1079
2171,332
2172,747
2173,332
2174,581
2175,332
2176,581
2177,498
2178,332
2179,332
2180,332
2181,664
2182,415
2183,830
2184,332
2185,332
2186,332
2187,332
2188,332
2189,498
2190,498
2191,581
2192,332
2193,332
2194,581
2195,498
2196,332
2197,332
2198,332
2199,415
2200,332
2201,332
2202,332
2203,498
2204,332
2205,332
2206,332
2207,415
2208,332
2209,498
2210,332
2211,332
2212,332
2213,498
2214,498
2215,581
2216,498
2217,332
2218,332
2219,332
2220,332
2221,332
2222,996
2223,415
2224,332
2225,581
2226,415
2227,332
2228,664
2229,415
2230,415
2231,1245
2232,332
2233,415
2234,664
2235,581
2236,332
2237,415
2238,415
2239,747
2240,498
2241,581
2242,332
2243,332
2244,498
2245,332
2246,332
2247,332
2248,332
2249,415
2250,332
2251,332
2252,332
2253,332
2254,415
2255,332
2256,332
2257,415
2258,332
2259,332
2260,581
2261,913
2262,332
2263,332
2264,332
2265,415
2266,498
2267,332
2268,830
2269,332
2270,498
2271,332
2272,415
2273,415
2274,2490
2275,415
2276,332
2277,332
2278,498
2279,332
2280,332
2281,415
2282,581
2283,332
2284,332
2285,830
2286,332
2287,581
2288,747
2289,415
2290,415
2291,415
2292,332
2293,415
2294,415
2295,332
2296,332
2297,415
2298,498
2299,332
2300,332
2301,332
2302,415
2303,332
2304,332
2305,581
2306,415
2307,332
2308,332
2309,1494
2310,332
2311,332
2312,498
2313,332
2314,332
2315,498
2316,332
2317,332
2318,332
2319,498
2320,332
2321,332
2322,332
2323,332
2324,332
2325,581
2326,332
2327,332
2328,332
2329,332
2330,332
2331,332
2332,332
2333,332
2334,498
2335,996
2336,332
2337,332
2338,415
2339,415
2340,332
2341,332
2342,332
2343,332
2344,332
2345,498
2346,332
2347,332
2348,664
2349,332
2350,332
2351,332
2352,332
2353,415
2354,332
2355,332
2356,581
2357,332
2358,415
2359,498
2360,664
2361,913
2362,415
2363,332
2364,830
2365,498
2366,415
2367,332
2368,332
2369,415
2370,332
2371,498
2372,664
2373,332
2374,332
2375,332
2376,498
2377,332
2378,415
2379,415
2380,415
2381,498
2382,332
2383,332
2384,498
2385,332
2386,498
2387,332
2388,332
2389,332
2390,332
2391,415
2392,581
2393,332
2394,913
2395,415
2396,415
2397,332
2398,332
2399,332
2400,332
2401,332
2402,332
2403,332
2404,332
2405,415
2406,332
2407,332
2408,332
2409,498
2410,332
2411,332
2412,332
2413,332
2414,332
2415,332
2416,332
2417,415
2418,332
2419,415
2420,332
2421,332
2422,332
2423,415
2424,747
2425,332
2426,996
2427,415
2428,415
2429,664
2430,332
2431,415
2432,415
2433,332
2434,415
2435,498
2436,332
2437,332
2438,332
2439,332
2440,415
2441,664
2442,415
2443,332
2444,747
2445,332
2446,332
2447,996
2448,332
2449,415
2450,332
2451,498
2452,498
2453,332
2454,415
2455,747
2456,415
2457,664
2458,332
2459,332
2460,332
2461,332
2462,332
2463,332
2464,415
2465,747
2466,415
2467,332
2468,415
2469,332
2470,415
2471,332
2472,498
2473,332
2474,581
2475,332
2476,498
2477,415
2478,415
2479,581
2480,415
2481,415
2482,332
2483,415
2484,332
2485,332
2486,332
2487,664
2488,332
2489,747
2490,581
2491,332
2492,332
2493,498
2494,415
2495,332
2496,498
2497,332
2498,332
2499,332
2500,332
2501,415
2502,332
2503,332
2504,415
2505,332
2506,332
2507,332
2508,415
2509,332
2510,332
2511,498
2512,332
2513,332
2514,415
2515,498
2516,830
2517,664
2518,581
2519,332
2520,332
2521,747
2522,498
2523,415
2524,581
2525,581
2526,830
2527,332
2528,332
2529,332
2530,332
2531,332
2532,332
2533,332
2534,332
2535,332
2536,332
2537,332
2538,415
2539,415
2540,332
2541,332
2542,332
2543,415
2544,332
2545,332
2546,332
2547,415
2548,415
2549,498
2550,415
2551,332
2552,747
2553,664
2554,747
2555,664
2556,7553
2557,664
2558,332
2559,332
2560,332
2561,332
2562,332
2563,332
2564,415
2565,415
2566,332
2567,332
2568,332
2569,332
2570,332
2571,498
2572,332
2573,581
2574,332
2575,332
2576,498
2577,415
2578,332
2579,332
2580,996
2581,415
2582,415
2583,498
2584,415
2585,332
2586,332
2587,830
2588,747
2589,332
2590,332
2591,498
2592,332
2593,332
2594,415
2595,581
2596,830
2597,332
2598,747
2599,332
2600,1494
2601,830
2602,332
2603,1328
2604,1162
2605,332
2606,332
2607,332
2608,830
2609,332
2610,332
2611,332
2612,415
2613,415
2614,415
2615,415
2616,332
2617,415
2618,332
2619,332
2620,498
2621,332
2622,498
2623,498
2624,332
2625,498
2626,415
2627,332
2628,332
2629,332
2630,332
2631,332
2632,332
2633,332
2634,332
2635,664
2636,332
2637,332
2638,332
2639,332
2640,332
2641,664
2642,498
2643,332
2644,332
2645,332
2646,332
2647,332
2648,332
2649,332
2650,332
2651,332
2652,332
2653,415
2654,498
2655,332
2656,498
2657,581
2658,415
2659,332
2660,332
2661,415
2662,332
2663,332
2664,332
2665,332
2666,415
2667,498
2668,332
2669,498
2670,332
2671,332
2672,332
2673,747
2674,664
2675,498
2676,332
2677,1162
2678,498
2679,332
2680,581
2681,498
2682,332
2683,332
2684,332
2685,498
2686,332
2687,415
2688,1411
2689,747
2690,747
2691,332
2692,664
2693,332
2694,415
2695,415
2696,332
2697,415
2698,498
2699,332
2700,332
2701,332
2702,415
2703,332
2704,332
2705,332
2706,830
2707,581
2708,498
2709,498
2710,332
2711,332
2712,332
2713,415
2714,332
2715,332
2716,747
2717,664
2718,332
2719,332
2720,415
2721,332
2722,332
2723,332
2724,332
2725,332
2726,332
2727,332
2728,332
2729,332
2730,581
2731,332
2732,415
2733,332
2734,332
2735,332
2736,332
2737,332
2738,415
2739,332
2740,332
2741,332
2742,332
2743,332
2744,332
2745,332
2746,332
2747,332
2748,332
2749,332
2750,332
2751,332
2752,415
2753,332
2754,332
2755,332
2756,332
2757,332
2758,332
2759,332
2760,332
2761,332
2762,415
2763,415
2764,332
2765,332
2766,332
2767,1162
2768,332
2769,913
2770,498
2771,332
2772,332
2773,332
2774,332
2775,830
2776,332
2777,332
2778,415
2779,332
2780,332
2781,332
2782,332
2783,332
2784,332
2785,332
2786,332
2787,332
2788,332
2789,332
2790,332
2791,332
2792,332
2793,332
2794,332
2795,581
2796,415
2797,913
2798,415
2799,498
2800,332
2801,332
2802,581
2803,332
2804,415
2805,332
2806,498
2807,415
2808,415
2809,332
2810,664
2811,913
2812,747
2813,498
2814,332
2815,498
2816,498
2817,415
2818,415
2819,332
2820,415
2821,664
2822,581
2823,415
2824,332
2825,1162
2826,415
2827,332
2828,332
2829,332
2830,332
2831,332
2832,332
2833,498
2834,415
2835,415
2836,332
2837,415
2838,332
2839,332
2840,581
2841,332
2842,332
2843,332
2844,332
2845,332
2846,747
2847,332
2848,498
2849,332
2850,664
2851,332
2852,332
2853,415
2854,332
2855,332
2856,415
2857,415
2858,332
2859,498
2860,332
2861,332
2862,332
2863,332
2864,581
2865,498
2866,332
2867,332
2868,498
2869,415
2870,332
2871,332
2872,415
2873,332
2874,581
2875,332
2876,332
2877,498
2878,1079
2879,332
2880,415
2881,415
2882,332
2883,1079
2884,332
2885,415
2886,747
2887,415
2888,415
2889,332
2890,581
2891,332
2892,332
2893,332
2894,332
2895,415
2896,332
2897,332
2898,332
2899,332
2900,332
2901,415
2902,332
2903,415
2904,332
2905,415
2906,332
2907,332
2908,664
2909,581
2910,581
2911,664
2912,498
2913,332
2914,332
2915,913
2916,332
2917,332
2918,498
2919,332
2920,332
2921,332
2922,332
2923,332
2924,332
2925,498
2926,332
2927,415
2928,581
2929,830
2930,332
2931,664
2932,332
2933,332
2934,747
2935,332
2936,332
2937,332
2938,581
2939,498
2940,581
2941,664
2942,664
2943,332
2944,332
2945,332
2946,332
2947,415
2948,498
2949,498
2950,332
2951,415
2952,332
2953,332
2954,332
2955,332
2956,332
2957,332
2958,332
2959,332
2960,664
2961,332
2962,332
2963,332
2964,332
2965,332
2966,332
2967,332
2968,332
2969,332
2970,332
2971,747
2972,498
2973,996
2974,332
2975,332
2976,332
2977,415
2978,332
2979,332
2980,415
2981,332
2982,332
2983,332
