,0
377,470
378,402
379,402
380,402
381,1133
382,861
383,572
384,912
385,402
386,402
387,402
388,402
389,402
390,419
391,402
392,2051
393,436
394,606
395,453
396,402
397,402
398,436
399,419
400,402
401,487
402,1014
403,1048
404,436
405,470
406,402
407,436
408,436
409,521
410,402
411,402
412,436
413,402
414,402
415,419
416,912
417,589
418,1116
419,419
420,402
421,538
422,555
423,623
424,504
425,436
426,1541
427,555
428,572
429,538
430,402
431,470
432,470
433,419
434,453
435,453
436,504
437,402
438,623
439,895
440,793
441,402
442,402
443,436
444,436
445,402
446,419
447,402
448,419
449,419
450,436
451,487
452,402
453,453
454,436
455,487
456,402
457,402
458,402
459,402
460,419
461,402
462,419
463,691
464,402
465,402
466,402
467,402
468,402
469,963
470,402
471,504
472,419
473,402
474,436
475,470
476,419
477,487
478,436
479,419
480,572
481,402
482,402
483,402
484,402
485,1218
486,402
487,453
488,419
489,402
490,419
491,402
492,470
493,419
494,470
495,402
496,487
497,470
498,402
499,538
500,402
501,776
502,1235
503,436
504,589
505,419
506,419
507,487
508,402
509,402
510,419
511,504
512,419
513,606
514,1303
515,402
516,402
517,419
518,402
519,402
520,453
521,402
522,470
523,402
524,538
525,470
526,402
527,810
528,742
529,572
530,793
531,402
532,504
533,402
534,453
535,555
536,402
537,623
538,402
539,402
540,538
541,419
542,759
543,980
544,402
545,674
546,436
547,453
548,402
549,419
550,419
551,402
552,402
553,402
554,521
555,1031
556,402
557,844
558,827
559,419
560,691
561,419
562,436
563,402
564,419
565,487
566,572
567,402
568,572
569,402
570,1167
571,623
572,453
573,521
574,487
575,402
576,470
577,402
578,487
579,436
580,487
581,742
582,997
583,402
584,402
585,640
586,538
587,402
588,402
589,436
590,572
591,436
592,436
593,487
594,402
595,504
596,402
597,487
598,419
599,1439
600,436
601,504
602,419
603,436
604,453
605,402
606,436
607,657
608,419
609,623
610,436
611,402
612,521
613,810
614,657
615,402
616,470
617,555
618,470
619,453
620,419
621,708
622,504
623,402
624,402
625,487
626,487
627,1201
628,402
629,402
630,470
631,538
632,453
633,470
634,402
635,419
636,402
637,453
638,691
639,912
640,1082
641,521
642,402
643,436
644,470
645,470
646,419
647,487
648,538
649,589
650,402
651,623
652,691
653,504
654,436
655,402
656,402
657,436
658,674
659,402
660,402
661,470
662,521
663,436
664,878
665,402
666,402
667,1116
668,402
669,402
670,504
671,674
672,657
673,470
674,691
675,606
676,453
677,453
678,606
679,657
680,521
681,402
682,504
683,1048
684,453
685,810
686,436
687,504
688,436
689,606
690,470
691,980
692,793
693,504
694,402
695,504
696,402
697,674
698,402
699,402
700,623
701,759
702,640
703,402
704,538
705,640
706,572
707,419
708,402
709,504
710,402
711,402
712,402
713,453
714,504
715,419
716,912
717,402
718,470
719,589
720,589
721,453
722,691
723,436
724,436
725,453
726,504
727,538
728,402
729,436
730,963
731,555
732,402
733,470
734,402
735,657
736,878
737,793
738,487
739,402
740,521
741,691
742,436
743,1422
744,844
745,589
746,436
747,1337
748,419
749,793
750,521
751,453
752,419
753,674
754,453
755,470
756,419
757,436
758,776
759,436
760,1524
761,419
762,912
763,436
764,419
765,521
766,470
767,1473
768,538
769,487
770,402
771,453
772,742
773,402
774,419
775,453
776,1184
777,1150
778,402
779,538
780,657
781,521
782,470
783,538
784,572
785,759
786,402
787,402
788,436
789,436
790,606
791,674
792,929
793,419
794,657
795,1133
796,861
797,436
798,436
799,419
800,895
801,402
802,453
803,521
804,436
805,810
806,1337
807,402
808,708
809,487
810,470
811,453
812,623
813,453
814,453
815,402
816,402
817,402
818,1065
819,572
820,504
821,419
822,470
823,402
824,402
825,402
826,402
827,402
828,402
829,402
830,470
831,402
832,419
833,402
834,402
835,419
836,402
837,436
838,402
839,402
840,402
841,402
842,436
843,980
844,793
845,419
846,402
847,487
848,436
849,402
850,436
851,402
852,470
853,555
854,1456
855,640
856,402
857,419
858,453
859,402
860,487
861,402
862,419
863,470
864,504
865,419
866,504
867,1371
868,402
869,402
870,402
871,402
872,402
873,402
874,419
875,402
876,402
877,402
878,402
879,453
880,419
881,470
882,470
883,470
884,402
885,538
886,640
887,402
888,419
889,453
890,810
891,725
892,419
893,453
894,402
895,487
896,470
897,436
898,419
899,402
900,453
901,555
902,419
903,1235
904,674
905,402
906,419
907,402
908,419
909,470
910,436
911,436
912,402
913,402
914,436
915,402
916,470
917,487
918,691
919,402
920,402
921,402
922,402
923,708
924,895
925,419
926,453
927,402
928,402
929,402
930,419
931,402
932,436
933,419
934,436
935,606
936,555
937,419
938,487
939,776
940,691
941,453
942,419
943,402
944,487
945,402
946,402
947,402
948,606
949,419
950,436
951,402
952,470
953,470
954,521
955,402
956,555
957,402
958,436
959,1592
960,402
961,572
962,402
963,419
964,402
965,419
966,402
967,436
968,657
969,419
970,453
971,657
972,402
973,1167
974,402
975,402
976,453
977,402
978,419
979,402
980,419
981,402
982,402
983,487
984,504
985,436
986,402
987,419
988,708
989,538
990,844
991,538
992,453
993,402
994,453
995,453
996,470
997,436
998,453
999,419
1000,555
1001,436
1002,436
1003,419
1004,470
1005,419
1006,436
1007,657
1008,419
1009,1116
1010,402
1011,402
1012,402
1013,402
1014,453
1015,419
1016,419
1017,453
1018,402
1019,402
1020,555
1021,402
1022,504
1023,572
1024,402
1025,402
1026,453
1027,436
1028,402
1029,402
1030,402
1031,895
1032,725
1033,436
1034,402
1035,470
1036,453
1037,436
1038,419
1039,419
1040,402
1041,470
1042,402
1043,419
1044,470
1045,402
1046,419
1047,419
1048,606
1049,436
1050,997
1051,402
1052,589
1053,453
1054,402
1055,436
1056,453
1057,470
1058,402
1059,487
1060,436
1061,419
1062,470
1063,1643
1064,419
1065,402
1066,402
1067,402
1068,436
1069,623
1070,402
1071,453
1072,453
1073,436
1074,487
1075,402
1076,453
1077,436
1078,402
1079,436
1080,1388
1081,436
1082,402
1083,402
1084,402
1085,453
1086,436
1087,487
1088,436
1089,402
1090,470
1091,538
1092,436
1093,402
1094,419
1095,674
1096,487
1097,402
1098,1065
1099,453
1100,453
1101,436
1102,402
1103,453
1104,402
1105,436
1106,419
1107,436
1108,708
1109,470
1110,419
1111,912
1112,589
1113,419
1114,436
1115,521
1116,504
1117,453
1118,453
1119,436
1120,402
1121,402
1122,402
1123,419
1124,504
1125,470
1126,657
1127,436
1128,453
1129,606
1130,538
1131,436
1132,572
1133,521
1134,776
1135,572
1136,402
1137,402
1138,402
1139,793
1140,487
1141,402
1142,606
1143,640
1144,742
1145,470
1146,878
1147,402
1148,487
1149,691
1150,640
1151,402
1152,1745
1153,674
1154,402
1155,419
1156,487
1157,674
1158,453
1159,419
1160,1167
1161,402
1162,589
1163,742
1164,538
1165,419
1166,606
1167,470
1168,589
1169,402
1170,402
1171,912
1172,555
1173,402
1174,470
1175,504
1176,691
1177,555
1178,504
1179,589
1180,419
1181,623
1182,436
1183,674
1184,810
1185,436
1186,453
1187,402
1188,402
1189,589
1190,402
1191,759
1192,419
1193,402
1194,861
1195,402
1196,572
1197,1150
1198,1031
1199,419
1200,402
1201,453
1202,589
1203,606
1204,402
1205,487
1206,555
1207,419
1208,538
1209,419
1210,402
1211,436
1212,606
1213,504
1214,402
1215,572
1216,470
1217,555
1218,912
1219,436
1220,691
1221,470
1222,810
1223,1218
1224,402
1225,895
1226,402
1227,623
1228,487
1229,1014
1230,606
1231,470
1232,504
1233,487
1234,419
1235,538
1236,759
1237,419
1238,742
1239,453
1240,878
1241,1099
1242,436
1243,589
1244,572
1245,487
1246,419
1247,470
1248,963
1249,538
1250,436
1251,538
1252,810
1253,470
1254,538
1255,402
1256,691
1257,419
1258,1660
1259,844
1260,657
1261,572
1262,402
1263,436
1264,538
1265,555
1266,861
1267,504
1268,1082
1269,402
1270,402
1271,521
1272,538
1273,589
1274,436
1275,725
1276,419
1277,419
1278,742
1279,453
1280,912
1281,453
1282,402
1283,436
1284,470
1285,504
1286,419
1287,402
1288,623
1289,419
1290,419
1291,419
1292,402
1293,402
1294,402
1295,436
1296,402
1297,419
1298,538
1299,1354
1300,402
1301,419
1302,402
1303,402
1304,436
1305,402
1306,453
1307,504
1308,589
1309,402
1310,402
1311,402
1312,436
1313,725
1314,657
1315,470
1316,521
1317,402
1318,402
1319,402
1320,402
1321,572
1322,470
1323,419
1324,436
1325,402
1326,402
1327,504
1328,453
1329,980
1330,453
1331,402
1332,419
1333,419
1334,402
1335,470
1336,640
1337,453
1338,402
1339,555
1340,487
1341,521
1342,861
1343,436
1344,402
1345,402
1346,402
1347,555
1348,504
1349,402
1350,402
1351,470
1352,402
1353,402
1354,555
1355,538
1356,402
1357,402
1358,402
1359,538
1360,538
1361,504
1362,402
1363,929
1364,402
1365,844
1366,419
1367,402
1368,453
1369,810
1370,419
1371,504
1372,402
1373,402
1374,402
1375,402
1376,436
1377,487
1378,402
1379,793
1380,402
1381,419
1382,402
1383,402
1384,1269
1385,487
1386,470
1387,589
1388,487
1389,402
1390,657
1391,402
1392,1286
1393,640
1394,402
1395,402
1396,402
1397,402
1398,453
1399,470
1400,470
1401,453
1402,504
1403,419
1404,419
1405,402
1406,895
1407,402
1408,402
1409,402
1410,929
1411,827
1412,402
1413,453
1414,402
1415,436
1416,470
1417,436
1418,521
1419,402
1420,555
1421,436
1422,606
1423,402
1424,402
1425,895
1426,453
1427,895
1428,419
1429,470
1430,453
1431,402
1432,521
1433,504
1434,402
1435,402
1436,708
1437,436
1438,1473
1439,691
1440,538
1441,674
1442,436
1443,419
1444,725
1445,878
1446,402
1447,402
1448,776
1449,504
1450,521
1451,436
1452,402
1453,555
1454,436
1455,402
1456,436
1457,470
1458,453
1459,436
1460,436
1461,504
1462,980
1463,810
1464,402
1465,555
1466,844
1467,402
1468,487
1469,470
1470,538
1471,402
1472,419
1473,844
1474,402
1475,436
1476,827
1477,402
1478,436
1479,521
1480,402
1481,521
1482,402
1483,402
1484,470
1485,402
1486,708
1487,402
1488,402
1489,402
1490,1473
1491,419
1492,402
1493,589
1494,436
1495,402
1496,402
1497,402
1498,436
1499,402
1500,504
1501,419
1502,402
1503,708
1504,759
1505,453
1506,402
1507,402
1508,572
1509,453
1510,504
1511,402
1512,453
1513,487
1514,402
1515,640
1516,453
1517,861
1518,1813
1519,776
1520,402
1521,470
1522,436
1523,402
1524,929
1525,436
1526,521
1527,487
1528,419
1529,436
1530,419
1531,419
1532,402
1533,436
1534,521
1535,487
1536,419
1537,504
1538,572
1539,521
1540,436
1541,708
1542,402
1543,708
1544,436
1545,521
1546,742
1547,453
1548,606
1549,402
1550,402
1551,912
1552,640
1553,1065
1554,895
1555,640
1556,436
1557,436
1558,606
1559,538
1560,555
1561,402
1562,640
1563,878
1564,487
1565,419
1566,504
1567,487
1568,640
1569,436
1570,776
1571,470
1572,419
1573,1201
1574,521
1575,1116
1576,419
1577,402
1578,402
1579,402
1580,453
1581,606
1582,436
1583,895
1584,640
1585,436
1586,453
1587,402
1588,487
1589,453
1590,759
1591,419
1592,402
1593,487
1594,759
1595,419
1596,691
1597,589
1598,759
1599,708
1600,606
1601,504
1602,589
1603,742
1604,453
1605,1762
1606,674
1607,419
1608,895
1609,436
1610,589
1611,589
1612,436
1613,725
1614,538
1615,963
1616,436
1617,555
1618,674
1619,402
1620,402
1621,402
1622,436
1623,419
1624,589
1625,470
1626,623
1627,810
1628,521
1629,538
1630,453
1631,895
1632,453
1633,436
1634,487
1635,657
1636,606
1637,402
1638,487
1639,402
1640,419
1641,402
1642,759
1643,623
1644,402
1645,402
1646,759
1647,487
1648,538
1649,1201
1650,470
1651,1014
1652,436
1653,487
1654,623
1655,402
1656,419
1657,436
1658,487
1659,402
1660,623
1661,742
1662,538
1663,402
1664,453
1665,402
1666,436
1667,640
1668,470
1669,436
1670,929
1671,436
1672,1320
1673,1099
1674,844
1675,521
1676,402
1677,419
1678,436
1679,419
1680,436
1681,402
1682,402
1683,402
1684,436
1685,912
1686,725
1687,402
1688,521
1689,419
1690,402
1691,487
1692,436
1693,402
1694,453
1695,487
1696,844
1697,402
1698,453
1699,572
1700,436
1701,708
1702,402
1703,436
1704,436
1705,402
1706,521
1707,487
1708,470
1709,555
1710,453
1711,453
1712,453
1713,436
1714,470
1715,1711
1716,623
1717,402
1718,470
1719,453
1720,436
1721,402
1722,402
1723,419
1724,674
1725,453
1726,708
1727,1337
1728,402
1729,419
1730,742
1731,589
1732,436
1733,759
1734,1150
1735,572
1736,487
1737,436
1738,453
1739,759
1740,436
1741,555
1742,1388
1743,402
1744,470
1745,708
1746,436
1747,487
1748,402
1749,606
1750,436
1751,402
1752,504
1753,419
1754,572
1755,997
1756,657
1757,470
1758,623
1759,419
1760,402
1761,436
1762,419
1763,402
1764,640
1765,419
1766,436
1767,827
1768,402
1769,1167
1770,402
1771,419
1772,419
1773,402
1774,436
1775,453
1776,402
1777,419
1778,453
1779,402
1780,419
1781,402
1782,402
1783,402
1784,606
1785,436
1786,1303
1787,453
1788,589
1789,402
1790,504
1791,487
1792,453
1793,436
1794,419
1795,436
1796,487
1797,402
1798,436
1799,589
1800,402
1801,470
1802,436
1803,453
1804,1507
1805,402
1806,419
1807,453
1808,589
1809,538
1810,402
1811,402
1812,470
1813,402
1814,436
1815,419
1816,725
1817,691
1818,402
1819,453
1820,402
1821,402
1822,402
1823,419
1824,402
1825,725
1826,453
1827,521
1828,623
1829,674
1830,708
1831,1116
1832,623
1833,402
1834,436
1835,402
1836,419
1837,419
1838,453
1839,453
1840,487
1841,402
1842,402
1843,453
1844,759
1845,1218
1846,453
1847,402
1848,419
1849,402
1850,453
1851,402
1852,419
1853,453
1854,436
1855,470
1856,1099
1857,555
1858,504
1859,674
1860,827
1861,504
1862,521
1863,453
1864,487
1865,487
1866,402
1867,487
1868,453
1869,436
1870,1558
1871,708
1872,521
1873,419
1874,555
1875,657
1876,402
1877,436
1878,402
1879,504
1880,487
1881,402
1882,402
1883,436
1884,504
1885,844
1886,810
1887,504
1888,402
1889,1014
1890,606
1891,402
1892,402
1893,504
1894,1218
1895,402
1896,487
1897,504
1898,402
1899,402
1900,555
1901,402
1902,402
1903,436
1904,725
1905,487
1906,487
1907,623
1908,912
1909,691
1910,487
1911,419
1912,657
1913,419
1914,436
1915,453
1916,725
1917,436
1918,997
1919,504
1920,436
1921,419
1922,419
1923,402
1924,402
1925,419
1926,402
1927,453
1928,402
1929,555
1930,725
1931,589
1932,436
1933,623
1934,793
1935,1116
1936,436
1937,929
1938,487
1939,725
1940,674
1941,402
1942,776
1943,419
1944,504
1945,487
1946,402
1947,470
1948,402
1949,419
1950,691
1951,419
1952,793
1953,504
1954,708
1955,504
1956,402
1957,725
1958,776
1959,402
1960,623
1961,470
1962,504
1963,487
1964,521
1965,470
1966,929
1967,623
1968,402
1969,419
1970,419
1971,436
1972,402
1973,419
1974,419
1975,436
1976,419
1977,657
1978,402
1979,419
1980,674
1981,436
1982,402
1983,419
1984,419
1985,895
1986,436
1987,657
1988,521
1989,436
1990,521
1991,453
1992,521
1993,538
1994,538
1995,538
1996,521
1997,419
1998,419
1999,793
2000,946
2001,606
2002,402
2003,453
2004,521
2005,402
2006,623
2007,538
2008,487
2009,402
2010,487
2011,810
2012,402
2013,402
2014,878
2015,623
2016,436
2017,402
2018,589
2019,402
2020,402
2021,470
2022,419
2023,436
2024,589
2025,674
2026,1065
2027,725
2028,436
2029,538
2030,436
2031,470
2032,487
2033,504
2034,487
2035,538
2036,793
2037,572
2038,708
2039,742
2040,419
2041,589
2042,657
2043,776
2044,521
2045,589
2046,793
2047,470
2048,640
2049,504
2050,419
2051,487
2052,708
2053,640
2054,402
2055,487
2056,453
2057,453
2058,640
2059,402
2060,453
2061,572
2062,402
2063,402
2064,436
2065,436
2066,589
2067,402
2068,419
2069,861
2070,419
2071,487
2072,402
2073,487
2074,1303
2075,589
2076,623
2077,504
2078,759
2079,1014
2080,589
2081,555
2082,725
2083,572
2084,419
2085,1116
2086,419
2087,402
2088,419
2089,402
2090,402
2091,640
2092,878
2093,640
2094,589
2095,402
2096,402
2097,402
2098,402
2099,1388
2100,827
2101,419
2102,470
2103,419
2104,640
2105,640
2106,436
2107,402
2108,606
2109,555
2110,419
2111,674
2112,572
2113,470
2114,572
2115,470
2116,402
2117,402
2118,402
2119,453
2120,963
2121,402
2122,878
2123,402
2124,402
2125,810
2126,402
2127,1048
2128,827
2129,436
2130,419
2131,572
2132,606
2133,759
2134,419
2135,640
2136,691
2137,453
2138,1014
2139,402
2140,521
2141,487
2142,436
2143,419
2144,436
2145,402
2146,419
2147,589
2148,419
2149,436
2150,521
2151,572
2152,402
2153,555
2154,453
2155,776
2156,555
2157,402
2158,640
2159,623
2160,402
2161,589
2162,436
2163,1031
2164,708
2165,793
2166,402
2167,453
2168,708
2169,402
2170,402
2171,504
2172,742
2173,861
2174,402
2175,895
2176,538
2177,402
2178,640
2179,606
2180,402
2181,691
2182,963
2183,1184
2184,402
2185,691
2186,555
2187,402
2188,402
2189,402
2190,623
2191,402
2192,555
2193,878
2194,555
2195,521
2196,504
2197,487
2198,402
2199,572
2200,436
2201,419
2202,402
2203,538
2204,640
2205,487
2206,827
2207,504
2208,827
2209,623
2210,419
2211,861
2212,402
2213,402
2214,742
2215,504
2216,725
2217,470
2218,1286
2219,436
2220,674
2221,453
2222,589
2223,1388
2224,419
2225,606
2226,402
2227,470
2228,402
2229,912
2230,419
2231,538
2232,1609
2233,504
2234,521
2235,402
2236,725
2237,521
2238,453
2239,504
2240,419
2241,1031
2242,436
2243,436
2244,589
2245,793
2246,402
2247,589
2248,572
2249,453
2250,453
2251,878
2252,453
2253,436
2254,1303
2255,419
2256,419
2257,504
2258,504
2259,589
2260,402
2261,402
2262,657
2263,776
2264,640
2265,402
2266,725
2267,504
2268,504
2269,402
2270,623
2271,657
2272,402
2273,419
2274,1184
2275,725
2276,402
2277,555
2278,538
2279,419
2280,419
2281,521
2282,742
2283,419
2284,810
2285,742
2286,504
2287,538
2288,487
2289,555
2290,572
2291,419
2292,521
2293,725
2294,419
2295,640
2296,1184
2297,1014
2298,606
2299,572
2300,504
2301,419
2302,504
2303,419
2304,861
2305,538
2306,504
2307,946
2308,436
2309,419
2310,725
2311,521
2312,436
2313,470
2314,1541
2315,640
2316,504
2317,419
2318,436
2319,759
2320,402
2321,419
2322,419
2323,538
2324,487
2325,555
2326,640
2327,402
2328,504
2329,453
2330,402
2331,844
2332,436
2333,402
2334,623
2335,725
2336,997
2337,691
2338,470
2339,402
2340,521
2341,402
2342,674
2343,623
2344,555
2345,419
2346,453
2347,419
2348,759
2349,402
2350,487
2351,419
2352,436
2353,402
2354,402
2355,402
2356,436
2357,419
2358,453
2359,402
2360,436
2361,419
2362,436
2363,419
2364,419
2365,436
2366,402
2367,487
2368,487
2369,436
2370,572
2371,776
2372,436
2373,402
2374,419
2375,436
2376,402
2377,402
2378,402
2379,419
2380,419
2381,419
2382,419
2383,402
2384,402
2385,436
2386,776
2387,402
2388,402
2389,419
2390,402
2391,436
2392,402
2393,402
2394,402
2395,402
2396,402
2397,402
2398,436
2399,419
2400,436
2401,402
2402,419
2403,419
2404,402
2405,402
2406,861
2407,419
2408,402
2409,419
2410,1099
2411,436
2412,436
2413,487
2414,402
2415,776
2416,453
2417,402
2418,402
2419,402
2420,419
2421,402
2422,402
2423,793
2424,453
2425,402
2426,436
2427,419
2428,402
2429,402
2430,470
2431,453
2432,470
2433,402
2434,419
2435,419
2436,419
2437,419
2438,453
2439,402
2440,402
2441,402
2442,402
2443,419
2444,419
2445,402
2446,402
2447,402
2448,419
2449,453
2450,419
2451,419
2452,436
2453,470
2454,708
2455,402
2456,419
2457,419
2458,419
2459,419
2460,436
2461,504
2462,402
2463,419
2464,402
2465,436
2466,436
2467,453
2468,453
2469,538
2470,419
2471,402
2472,470
2473,436
2474,453
2475,606
2476,402
2477,419
2478,402
2479,419
2480,453
2481,572
2482,402
2483,402
2484,453
2485,453
2486,538
2487,521
2488,419
2489,402
2490,436
2491,606
2492,453
2493,5281
2494,555
2495,589
2496,521
2497,1575
2498,402
2499,1303
2500,402
2501,453
2502,402
2503,402
2504,504
2505,402
2506,419
2507,827
2508,419
2509,1728
2510,453
2511,1099
2512,504
2513,402
2514,402
2515,402
2516,402
2517,402
2518,402
2519,402
2520,572
2521,402
2522,419
2523,980
2524,895
2525,402
2526,402
2527,402
2528,538
2529,402
2530,402
2531,402
2532,436
2533,436
2534,402
2535,1133
2536,470
2537,538
2538,1031
2539,402
2540,436
2541,402
2542,419
2543,470
2544,402
2545,402
2546,487
2547,1303
2548,402
2549,402
2550,963
2551,419
2552,844
2553,402
2554,487
2555,1116
2556,402
2557,606
2558,504
2559,453
2560,402
2561,538
2562,402
2563,929
2564,402
2565,1082
2566,402
2567,402
2568,402
2569,402
2570,487
2571,402
2572,402
2573,402
2574,453
2575,1558
2576,946
2577,402
2578,402
2579,402
2580,453
2581,402
2582,402
2583,402
2584,640
2585,402
2586,861
2587,3377
2588,402
2589,453
2590,589
2591,895
2592,623
2593,470
2594,606
2595,1269
2596,1422
2597,538
2598,4703
2599,402
2600,402
2601,912
2602,1541
2603,3020
2604,402
2605,402
2606,402
2607,402
2608,827
2609,419
2610,623
2611,555
2612,521
2613,436
2614,402
2615,402
2616,980
2617,538
2618,487
2619,436
2620,402
2621,402
2622,623
2623,402
2624,640
2625,402
2626,827
2627,1932
2628,402
2629,436
2630,402
2631,436
2632,402
2633,470
2634,436
2635,402
2636,1337
2637,402
2638,419
2639,810
2640,402
2641,555
2642,487
2643,402
2644,436
2645,402
2646,470
2647,963
2648,402
2649,419
2650,487
2651,2425
2652,402
2653,402
2654,402
2655,470
2656,1082
2657,402
2658,1065
2659,487
2660,963
2661,521
2662,504
2663,1796
2664,487
2665,402
2666,2289
2667,861
2668,402
2669,402
2670,402
2671,436
2672,657
2673,776
2674,1575
2675,1065
2676,470
2677,1830
2678,453
2679,487
2680,453
2681,402
2682,402
2683,504
2684,453
2685,708
2686,402
2687,402
2688,402
2689,402
2690,3853
2691,402
2692,402
2693,708
2694,878
2695,470
2696,623
2697,453
2698,1201
2699,504
2700,1031
2701,1082
2702,810
2703,419
2704,1286
2705,436
2706,402
2707,402
2708,402
2709,402
2710,453
2711,623
2712,419
2713,453
2714,402
2715,1388
2716,402
2717,402
2718,402
2719,402
2720,402
2721,419
2722,487
2723,538
2724,1031
2725,1269
2726,606
2727,606
2728,470
2729,912
2730,470
2731,1507
2732,997
2733,1235
2734,1218
2735,470
2736,402
2737,402
2738,402
2739,402
2740,402
2741,402
2742,402
2743,402
2744,402
2745,1150
2746,623
2747,402
2748,402
2749,402
2750,657
2751,470
2752,691
2753,402
2754,402
2755,402
2756,402
2757,402
2758,402
2759,402
2760,402
2761,674
2762,657
2763,419
2764,657
2765,453
2766,844
2767,572
2768,402
2769,402
2770,487
2771,402
2772,1303
2773,504
2774,487
2775,521
2776,521
2777,946
2778,504
2779,844
2780,844
2781,555
2782,623
2783,402
2784,402
2785,402
2786,1575
2787,402
2788,419
2789,844
2790,402
2791,402
2792,538
2793,487
2794,402
2795,912
2796,402
2797,402
2798,402
2799,759
2800,453
2801,402
2802,402
2803,402
2804,402
2805,402
2806,504
2807,453
2808,776
2809,657
2810,402
2811,521
2812,402
2813,1082
2814,453
2815,470
2816,776
2817,470
2818,538
2819,1915
2820,487
2821,402
2822,402
2823,453
2824,402
2825,572
2826,402
2827,419
2828,419
2829,402
2830,402
2831,402
2832,1762
2833,878
2834,487
2835,436
2836,589
2837,402
2838,402
2839,521
2840,538
2841,487
2842,402
2843,402
2844,1541
2845,402
2846,402
2847,912
2848,1983
2849,861
2850,402
2851,402
2852,402
2853,402
2854,640
2855,1779
2856,487
2857,419
2858,487
2859,572
2860,725
2861,402
2862,861
2863,402
2864,1388
2865,521
2866,555
2867,402
2868,419
2869,521
2870,402
2871,402
2872,1133
2873,759
2874,470
2875,555
2876,912
2877,402
2878,402
2879,402
2880,402
2881,402
2882,419
2883,402
2884,2051
2885,436
2886,606
2887,453
2888,402
2889,419
2890,419
2891,419
2892,402
2893,487
2894,1014
2895,1116
2896,402
2897,487
2898,436
2899,436
2900,504
2901,436
2902,402
2903,419
2904,402
2905,402
2906,436
2907,895
2908,1354
2909,436
2910,402
2911,725
2912,589
2913,487
2914,402
2915,1643
2916,555
2917,640
2918,402
2919,419
2920,402
2921,470
2922,470
2923,419
2924,419
2925,402
2926,419
2927,504
2928,402
2929,623
2930,895
2931,793
2932,402
2933,402
2934,436
2935,436
2936,402
2937,419
2938,402
2939,419
2940,419
2941,453
2942,521
2943,402
2944,402
2945,555
2946,419
2947,402
2948,419
2949,436
2950,402
2951,453
2952,674
2953,402
2954,402
2955,402
2956,402
2957,776
2958,606
2959,402
