,0
400,1351
401,1639
402,2503
403,1351
404,1351
405,1351
406,1351
407,1351
408,2215
409,1351
410,1351
411,1351
412,1351
413,1639
414,1351
415,2215
416,1639
417,2503
418,1351
419,2215
420,2215
421,2503
422,1639
423,1351
424,1927
425,2215
426,1351
427,1639
428,1639
429,3367
430,1351
431,2503
432,1927
433,1639
434,2215
435,1351
436,2503
437,1639
438,1351
439,1351
440,1351
441,1351
442,1351
443,1351
444,1351
445,2791
446,1351
447,1351
448,1351
449,1351
450,1351
451,2215
452,1351
453,2791
454,1351
455,3367
456,1351
457,1927
458,1351
459,3367
460,1639
461,1351
462,1351
463,1639
464,2215
465,1351
466,1351
467,1351
468,1351
469,1351
470,1639
471,1639
472,1639
473,1351
474,1639
475,1351
476,1927
477,4807
478,1351
479,1351
480,1639
481,2215
482,1639
483,1351
484,1351
485,1639
486,1927
487,1351
488,1351
489,1351
490,1351
491,1927
492,1351
493,1927
494,1351
495,1351
496,2503
497,2503
498,2215
499,1351
500,1351
501,1351
502,1351
503,2791
504,1927
505,2215
506,1351
507,1351
508,1351
509,1351
510,1351
511,1639
512,1351
513,1351
514,1351
515,1351
516,1927
517,1351
518,1639
519,1351
520,1351
521,1351
522,1639
523,1351
524,1351
525,1927
526,1351
527,1351
528,1351
529,1351
530,1351
531,1351
532,1351
533,1351
534,1351
535,1351
536,1351
537,1351
538,1351
539,1351
540,1351
541,1351
542,1351
543,1927
544,1927
545,1351
546,2215
547,1351
548,1927
549,2215
550,1351
551,1351
552,1351
553,1351
554,2215
555,1351
556,1351
557,1927
558,1351
559,1351
560,1927
561,1351
562,1639
563,1351
564,1351
565,1639
566,1927
567,1639
568,1351
569,1927
570,1927
571,1351
572,1351
573,1351
574,1351
575,1639
576,3079
577,1351
578,1639
579,1351
580,1927
581,1351
582,1639
583,1351
584,1351
585,1351
586,3943
587,2503
588,1351
589,1639
590,2791
591,1351
592,1639
593,1351
594,1351
595,1351
596,1639
597,1351
598,1351
599,1351
600,2503
601,1927
602,1639
603,2503
604,1351
605,1351
606,1351
607,1351
608,2215
609,2215
610,2503
611,4231
612,1351
613,1351
614,1351
615,1351
616,1351
617,1351
618,1351
619,1927
620,2215
621,1351
622,2215
623,2791
624,1351
625,1351
626,1639
627,1351
628,1351
629,1351
630,1927
631,1639
632,1351
633,1351
634,1351
635,2503
636,1927
637,1351
638,1351
639,1351
640,1351
641,1351
642,2503
643,1351
644,1351
645,1351
646,2791
647,2503
648,1351
649,1351
650,1351
651,1351
652,1351
653,1927
654,1351
655,1351
656,1351
657,1351
658,1351
659,1351
660,1639
661,1351
662,4807
663,2215
664,1351
665,1639
666,1351
667,1351
668,1351
669,1927
670,1351
671,1351
672,1351
673,1351
674,2215
675,1927
676,3943
677,1351
678,1351
679,1639
680,1351
681,1351
682,1639
683,1351
684,1927
685,1351
686,2503
687,1351
688,1351
689,1639
690,2791
691,1927
692,1351
693,1351
694,1351
695,1639
696,1351
697,1351
698,1351
699,1351
700,1639
701,4231
702,1639
703,2503
704,1351
705,1351
706,1351
707,1927
708,1639
709,3079
710,1351
711,1927
712,1351
713,1351
714,1351
715,1927
716,2791
717,1639
718,1639
719,1351
720,1351
721,3079
722,1351
723,1351
724,1639
725,1351
726,1351
727,1351
728,2215
729,1351
730,1351
731,1351
732,1351
733,1351
734,1351
735,2215
736,1351
737,1351
738,1351
739,1927
740,1351
741,1927
742,1927
743,2215
744,1351
745,2791
746,1351
747,1351
748,1351
749,1639
750,1351
751,1351
752,1351
753,1351
754,1351
755,1351
756,1351
757,1351
758,2503
759,2503
760,4519
761,3079
762,1351
763,1639
764,1351
765,1351
766,2215
767,1351
768,1351
769,1351
770,1351
771,1351
772,1639
773,1639
774,1351
775,1351
776,1351
777,1351
778,1927
779,1351
780,1351
781,2791
782,3079
783,2791
784,1351
785,1351
786,1351
787,1351
788,1351
789,1351
790,1927
791,1351
792,1927
793,1639
794,1351
795,1351
796,1351
797,1351
798,1351
799,1351
800,1351
801,1351
802,1351
803,1351
804,1927
805,1351
806,1351
807,1351
808,3655
809,1639
810,2503
811,2503
812,1351
813,1639
814,1351
815,1351
816,1351
817,1351
818,2503
819,1351
820,1351
821,1351
822,1351
823,1351
824,1351
825,3655
826,1351
827,1639
828,1927
829,1639
830,3367
831,1639
832,2215
833,1927
834,2215
835,1351
836,2215
837,1351
838,2791
839,1351
840,1351
841,1351
842,1351
843,1351
844,1351
845,6535
846,1927
847,5671
848,1927
849,1927
850,1351
851,1351
852,1351
853,1351
854,1351
855,1927
856,1351
857,1351
858,1351
859,1639
860,1351
861,1351
862,5959
863,1351
864,1927
865,1639
866,3079
867,4807
868,1351
869,1351
870,1639
871,1351
872,1351
873,1351
874,1351
875,1351
876,1351
877,1351
878,1351
879,2503
880,1351
881,4231
882,1351
883,1927
884,2503
885,1351
886,1351
887,1351
888,1351
889,1927
890,1351
891,1351
892,1351
893,1351
894,2503
895,1639
896,1351
897,1351
898,1351
899,1351
900,2215
901,2215
902,5095
903,1351
904,1351
905,1351
906,1351
907,1927
908,1351
909,1351
910,2503
911,1351
912,1351
913,1351
914,1351
915,2791
916,1351
917,1351
918,1351
919,1351
920,1351
921,1351
922,1351
923,2791
924,2791
925,3367
926,1351
927,1927
928,1351
929,2503
930,2215
931,1351
932,1351
933,1351
934,1351
935,1351
936,1351
937,1351
938,1351
939,1351
940,1351
941,1351
942,1351
943,1639
944,4519
945,1639
946,1351
947,1351
948,1351
949,1927
950,1927
951,1927
952,1927
953,1639
954,1351
955,1351
956,1351
957,2215
958,2215
959,1351
960,1351
961,1351
962,1351
963,1351
964,1351
965,1351
966,2503
967,1351
968,3655
969,2503
970,1927
971,1351
972,3655
973,1351
974,1351
975,1351
976,2215
977,1351
978,1351
979,1351
980,1927
981,1351
982,1351
983,1351
984,1351
985,1351
986,1351
987,1351
988,1351
989,1351
990,1351
991,3655
992,1351
993,2215
994,3079
995,2215
996,1351
997,1351
998,1351
999,1351
1000,1351
1001,1351
1002,1639
1003,1351
1004,1351
1005,1639
1006,1351
1007,1351
1008,1639
1009,1351
1010,1351
1011,1351
1012,1639
1013,1351
1014,2215
1015,1639
1016,1351
1017,1351
1018,1351
1019,1351
1020,3367
1021,2215
1022,2215
1023,1351
1024,1351
1025,1639
1026,1639
1027,1351
1028,1351
1029,1351
1030,1351
1031,1351
1032,1639
1033,1351
1034,1351
1035,1927
1036,1351
1037,1351
1038,1927
1039,2503
1040,1639
1041,3367
1042,1927
1043,1351
1044,1351
1045,1351
1046,1351
1047,1351
1048,1351
1049,1351
1050,1351
1051,1639
1052,1351
1053,1639
1054,2215
1055,1351
1056,1351
1057,1351
1058,2215
1059,3655
1060,1351
1061,1351
1062,1639
1063,1351
1064,1351
1065,1351
1066,2215
1067,2215
1068,1351
1069,1351
1070,2503
1071,1351
1072,1351
1073,1351
1074,1351
1075,1351
1076,1351
1077,2215
1078,1351
1079,1351
1080,2215
1081,1351
1082,1351
1083,1639
1084,1351
1085,1351
1086,3079
1087,1351
1088,2215
1089,1351
1090,1351
1091,1351
1092,1639
1093,1351
1094,1351
1095,1351
1096,1351
1097,1351
1098,1639
1099,1351
1100,1351
1101,2503
1102,1351
1103,2215
1104,1927
1105,2791
1106,1639
1107,1351
1108,2791
1109,1639
1110,2215
1111,1351
1112,1351
1113,1351
1114,1639
1115,1639
1116,1351
1117,1351
1118,1351
1119,1351
1120,1351
1121,1351
1122,2791
1123,1351
1124,1351
1125,1639
1126,1639
1127,1351
1128,1351
1129,1639
1130,3655
1131,2215
1132,1351
1133,1927
1134,2503
1135,1351
1136,1351
1137,1351
1138,1927
1139,1351
1140,1927
1141,1351
1142,2791
1143,2503
1144,3079
1145,1351
1146,1351
1147,2215
1148,1639
1149,1351
1150,1351
1151,2215
1152,2503
1153,1927
1154,1351
1155,1639
1156,1351
1157,1351
1158,1639
1159,1351
1160,1351
1161,1351
1162,1927
1163,1351
1164,1927
1165,1351
1166,1639
1167,1351
1168,1351
1169,2215
1170,2215
1171,1927
1172,2503
1173,1639
1174,1351
1175,1927
1176,1351
1177,1351
1178,2215
1179,1351
1180,1351
1181,1351
1182,1351
1183,1351
1184,1351
1185,1351
1186,1351
1187,1351
1188,1351
1189,1351
1190,1351
1191,2503
1192,1351
1193,1927
1194,1351
1195,1927
1196,2791
1197,1351
1198,2503
1199,1351
1200,1351
1201,1927
1202,1927
1203,1351
1204,1351
1205,1639
1206,1351
1207,1351
1208,1351
1209,1351
1210,1351
1211,1351
1212,1351
1213,1351
1214,1351
1215,1351
1216,2503
1217,1927
1218,1351
1219,1639
1220,1351
1221,1351
1222,1351
1223,2215
1224,1351
1225,1351
1226,1351
1227,1351
1228,1351
1229,1639
1230,1351
1231,1639
1232,2215
1233,1351
1234,1639
1235,1351
1236,1351
1237,1351
1238,1351
1239,1351
1240,2791
1241,2503
1242,1351
1243,2503
1244,1927
1245,2503
1246,1351
1247,1351
1248,2215
1249,1351
1250,1351
1251,1927
1252,1351
1253,1927
1254,1639
1255,1351
1256,1351
1257,1639
1258,1351
1259,1639
1260,1351
1261,1351
1262,1351
1263,2503
1264,1351
1265,1351
1266,1927
1267,1351
1268,1927
1269,1351
1270,1351
1271,1351
1272,1351
1273,1639
1274,1351
1275,1351
1276,1351
1277,1351
1278,1351
1279,1351
1280,1351
1281,1639
1282,2503
1283,3655
1284,2503
1285,1351
1286,1351
1287,1927
1288,2503
1289,1351
1290,2215
1291,1639
1292,1351
1293,1639
1294,1639
1295,1927
1296,1639
1297,1351
1298,1351
1299,1351
1300,1351
1301,1351
1302,1351
1303,1927
1304,1927
1305,2503
1306,1351
1307,1639
1308,1639
1309,2503
1310,1351
1311,1351
1312,1351
1313,1351
1314,1927
1315,1927
1316,1351
1317,1639
1318,1639
1319,1639
1320,1351
1321,1639
1322,1639
1323,1927
1324,1351
1325,1351
1326,1351
1327,1351
1328,1351
1329,1351
1330,3079
1331,1351
1332,1351
1333,1351
1334,1351
1335,1351
1336,1927
1337,1351
1338,1351
1339,1927
1340,1927
1341,1927
1342,1351
1343,1639
1344,1351
1345,1351
1346,1351
1347,1351
1348,1639
1349,1639
1350,1351
1351,1351
1352,1351
1353,1351
1354,1639
1355,1351
1356,1351
1357,1351
1358,1351
1359,1351
1360,1351
1361,1351
1362,1351
1363,1351
1364,1927
1365,1351
1366,1351
1367,1351
1368,1351
1369,1639
1370,1927
1371,1351
1372,2215
1373,1639
1374,1351
1375,1351
1376,1351
1377,1351
1378,1351
1379,1351
1380,1351
1381,1927
1382,1351
1383,2215
1384,1351
1385,2215
1386,2215
1387,1927
1388,2215
1389,1351
1390,1351
1391,1927
1392,1927
1393,1351
1394,1639
1395,1351
1396,1351
1397,1351
1398,1351
1399,1639
1400,1351
1401,1639
1402,1639
1403,1351
1404,2503
1405,1351
1406,1351
1407,1351
1408,1351
1409,1639
1410,1351
1411,1351
1412,1351
1413,1351
1414,2215
1415,1351
1416,2215
1417,1351
1418,1351
1419,1351
1420,1351
1421,1351
1422,1351
1423,1351
1424,1927
1425,1351
1426,1639
1427,1351
1428,1351
1429,2503
1430,1351
1431,1351
1432,1351
1433,1351
1434,2215
1435,1927
1436,1351
1437,1639
1438,1351
1439,1639
1440,1351
1441,1351
1442,1351
1443,1351
1444,1351
1445,1351
1446,1639
1447,1351
1448,1351
1449,1927
1450,1351
1451,1351
1452,1351
1453,1351
1454,1351
1455,1927
1456,1351
1457,1351
1458,1351
1459,1351
1460,1351
1461,1351
1462,1351
1463,1639
1464,1351
1465,1351
1466,1351
1467,1351
1468,1351
1469,1639
1470,1351
1471,1351
1472,1351
1473,1351
1474,1639
1475,1639
1476,1351
1477,1351
1478,1351
1479,1351
1480,1351
1481,1351
1482,1639
1483,1351
1484,1351
1485,2215
1486,1351
1487,1351
1488,1927
1489,1927
1490,1351
1491,1351
1492,1639
1493,2215
1494,1351
1495,1351
1496,1351
1497,1639
1498,1351
1499,1639
1500,1639
1501,1927
1502,1351
1503,1639
1504,1639
1505,1351
1506,1927
1507,1351
1508,1927
1509,1351
1510,1639
1511,1351
1512,1351
1513,2215
1514,1927
1515,1351
1516,1351
1517,1351
1518,1639
1519,1639
1520,1351
1521,1351
1522,1351
1523,1351
1524,1351
1525,1351
1526,1351
1527,1351
1528,1351
1529,1639
1530,1351
1531,2215
1532,1639
1533,1351
1534,1351
1535,1351
1536,1351
1537,1927
1538,1351
1539,2215
1540,1351
1541,1351
1542,1927
1543,1351
1544,1927
1545,1351
1546,1351
1547,1351
1548,1639
1549,1639
1550,1351
1551,1351
1552,1351
1553,1639
1554,1351
1555,1351
1556,1351
1557,1927
1558,1639
1559,1351
1560,1351
1561,1639
1562,1639
1563,2791
1564,1351
1565,1351
1566,1639
1567,1351
1568,1351
1569,1639
1570,1351
1571,1351
1572,1351
1573,1351
1574,2215
1575,1351
1576,1351
1577,1351
1578,1351
1579,1351
1580,1927
1581,1351
1582,1927
1583,1351
1584,1639
1585,1351
1586,1351
1587,1639
1588,1351
1589,1351
1590,1351
1591,2215
1592,1351
1593,2791
1594,1351
1595,1351
1596,1351
1597,1639
1598,1351
1599,1351
1600,1351
1601,1351
1602,1639
1603,2215
1604,1351
1605,1351
1606,1639
1607,1351
1608,1351
1609,1351
1610,1351
1611,1351
1612,1351
1613,1639
1614,1351
1615,1927
1616,1639
1617,1351
1618,2791
1619,1351
1620,2215
1621,2503
1622,1351
1623,1351
1624,1351
1625,1351
1626,1351
1627,1927
1628,1639
1629,1351
1630,1351
1631,1351
1632,1351
1633,1351
1634,1639
1635,1351
1636,1351
1637,1927
1638,1639
1639,1351
1640,1927
1641,1351
1642,1351
1643,1351
1644,1351
1645,1639
1646,1639
1647,1351
1648,1639
1649,1639
1650,1351
1651,1351
1652,1639
1653,1351
1654,1351
1655,1351
1656,2215
1657,1639
1658,1351
1659,1351
1660,1927
1661,1639
1662,1351
1663,1927
1664,1639
1665,1927
1666,2503
1667,1639
1668,1639
1669,2215
1670,1351
1671,1639
1672,1639
1673,1351
1674,1351
1675,1639
1676,1639
1677,1351
1678,1351
1679,1351
1680,1351
1681,1927
1682,1639
1683,1351
1684,1351
1685,1927
1686,1639
1687,1351
1688,1351
1689,1351
1690,2503
1691,1351
1692,1639
1693,1351
1694,1351
1695,1351
1696,1351
1697,1351
1698,1351
1699,1351
1700,1351
1701,1639
1702,1351
1703,1351
1704,1351
1705,1351
1706,1351
1707,3367
1708,1639
1709,1639
1710,1351
1711,1351
1712,2215
1713,1351
1714,1927
1715,1351
1716,1351
1717,1639
1718,1351
1719,1351
1720,1351
1721,1351
1722,1351
1723,1351
1724,1927
1725,1639
1726,1927
1727,2215
1728,3655
1729,1639
1730,1351
1731,2215
1732,1351
1733,1351
1734,1639
1735,1351
1736,1351
1737,1927
1738,1351
1739,1351
1740,1351
1741,1351
1742,1639
1743,1351
1744,1351
1745,1351
1746,1927
1747,2215
1748,3655
1749,2215
1750,2215
1751,1351
1752,1927
1753,1351
1754,1351
1755,1351
1756,1351
1757,1927
1758,1351
1759,1639
1760,1351
1761,1351
1762,1351
1763,1351
1764,1351
1765,1351
1766,1351
1767,1351
1768,1351
1769,1927
1770,2503
1771,1351
1772,1351
1773,1639
1774,1351
1775,2215
1776,1927
1777,2215
1778,1639
1779,1639
1780,1351
1781,1351
1782,1351
1783,1351
1784,1351
1785,1351
1786,1351
1787,1351
1788,1927
1789,1927
1790,1351
1791,1639
1792,1351
1793,1927
1794,1351
1795,2503
1796,2503
1797,1351
1798,1351
1799,1639
1800,1351
1801,1639
1802,1351
1803,1351
1804,1351
1805,1351
1806,1351
1807,1351
1808,1351
1809,1351
1810,1351
1811,1639
1812,1351
1813,1927
1814,1351
1815,1639
1816,1927
1817,1351
1818,1351
1819,3655
1820,1351
1821,1351
1822,2215
1823,2215
1824,1351
1825,1351
1826,1351
1827,1351
1828,1351
1829,1351
1830,1351
1831,1927
1832,1351
1833,1351
1834,1351
1835,1927
1836,1351
1837,1927
1838,1351
1839,1351
1840,1639
1841,1351
1842,1639
1843,2215
1844,1351
1845,1927
1846,1639
1847,1351
1848,1351
1849,1639
1850,1351
1851,1351
1852,1351
1853,1351
1854,1927
1855,1351
1856,1351
1857,1351
1858,1351
1859,1351
1860,1351
1861,1927
1862,1351
1863,1351
1864,1351
1865,1351
1866,1351
1867,1351
1868,4519
1869,4807
1870,1351
1871,1639
1872,1351
1873,1351
1874,1351
1875,1351
1876,1351
1877,1351
1878,1351
1879,1351
1880,1351
1881,1351
1882,1351
1883,1351
1884,2503
1885,1351
1886,1351
1887,1639
1888,1351
1889,1351
1890,1351
1891,1351
1892,1927
1893,1639
1894,2215
1895,1639
1896,1351
1897,1639
1898,1351
1899,1351
1900,1351
1901,1351
1902,1351
1903,1639
1904,1351
1905,1351
1906,1927
1907,1351
1908,1351
1909,1351
1910,3079
1911,1927
1912,2215
1913,2215
1914,1351
1915,1351
1916,1351
1917,1351
1918,1927
1919,1351
1920,1351
1921,1351
1922,1351
1923,1351
1924,1351
1925,1351
1926,1351
1927,1351
1928,1351
1929,1927
1930,1927
1931,1351
1932,1351
1933,1639
1934,1351
1935,1351
1936,3943
1937,1351
1938,1927
1939,1351
1940,2503
1941,1927
1942,2791
1943,1351
1944,1351
1945,1351
1946,1351
1947,1351
1948,1351
1949,1351
1950,1351
1951,1351
1952,1351
1953,1351
1954,1351
1955,1351
1956,1351
1957,1351
1958,1351
1959,1639
1960,1351
1961,1351
1962,1351
1963,1351
1964,1927
1965,2215
1966,2215
1967,1351
1968,2791
1969,1351
1970,1351
1971,1351
1972,1351
1973,1351
1974,1351
1975,1351
1976,1351
1977,1351
1978,1639
1979,1351
1980,1351
1981,1351
1982,1639
1983,1639
1984,1351
1985,1927
1986,1351
1987,2215
1988,3367
1989,1639
1990,2215
1991,1351
1992,1351
1993,1351
1994,1351
1995,1351
1996,1351
1997,1351
1998,1351
1999,1351
2000,1351
2001,1351
2002,1351
2003,1351
2004,1351
2005,1351
2006,1927
2007,1639
2008,1927
2009,3079
2010,1351
2011,1351
2012,1927
2013,2503
2014,2503
2015,1351
2016,1351
2017,1351
2018,1351
2019,1351
2020,1927
2021,1351
2022,1351
2023,1351
2024,1351
2025,1351
2026,1351
2027,1927
2028,1351
2029,1351
2030,2503
2031,1351
2032,1351
2033,1927
2034,1351
2035,2215
2036,1351
2037,1927
2038,2215
2039,1351
2040,1351
2041,1351
2042,1351
2043,1351
2044,1351
2045,1351
2046,1351
2047,1351
2048,1351
2049,1351
2050,1639
2051,1351
2052,1351
2053,2503
2054,2791
2055,1351
2056,1351
2057,1351
2058,2791
2059,2791
2060,1351
2061,1927
2062,1351
2063,1639
2064,1351
2065,1351
2066,1351
2067,1351
2068,1351
2069,1639
2070,1639
2071,1351
2072,1351
2073,1351
2074,1927
2075,1639
2076,1351
2077,1351
2078,1639
2079,1927
2080,1351
2081,1639
2082,1927
2083,1351
2084,1351
2085,1639
2086,1351
2087,1639
2088,1351
2089,2215
2090,1351
2091,1351
2092,1351
2093,1351
2094,1351
2095,1351
2096,1351
2097,1351
2098,1927
2099,1351
2100,1351
2101,1351
2102,1351
2103,1351
2104,1351
2105,2503
2106,1351
2107,1351
2108,1351
2109,1351
2110,1351
2111,1351
2112,1927
2113,1351
2114,1351
2115,1351
2116,1351
2117,1927
2118,1351
2119,1351
2120,1351
2121,2215
2122,1927
2123,1351
2124,1927
2125,1351
2126,1351
2127,1351
2128,1639
2129,1351
2130,1351
2131,1351
2132,1351
2133,3367
2134,2215
2135,1639
2136,2215
2137,1927
2138,1639
2139,1351
2140,1639
2141,1351
2142,1639
2143,1351
2144,1351
2145,1351
2146,2215
2147,1351
2148,1639
2149,1351
2150,1351
2151,2215
2152,1927
2153,1927
2154,1351
2155,2503
2156,1639
2157,2215
2158,1351
2159,1351
2160,1351
2161,1351
2162,1927
2163,1351
2164,1351
2165,1351
2166,1351
2167,1639
2168,2215
2169,1351
2170,1351
2171,2215
2172,1351
2173,1639
2174,2215
2175,1351
2176,1351
2177,1351
2178,1351
2179,2215
2180,1639
2181,1927
2182,1351
2183,1351
2184,1927
2185,1639
2186,1351
2187,1351
2188,1351
2189,1351
2190,1351
2191,1351
2192,1351
2193,1927
2194,1351
2195,2503
2196,1351
2197,1351
2198,1351
2199,1351
2200,1351
2201,1639
2202,1351
2203,1351
2204,1351
2205,1639
2206,1351
2207,1351
2208,1351
2209,1639
2210,1639
2211,1351
2212,1351
2213,1351
2214,1639
2215,1351
2216,1351
2217,1351
2218,1351
2219,1639
2220,1351
2221,1351
2222,1351
2223,1351
2224,1351
2225,1351
2226,1351
2227,1639
2228,1639
2229,1351
2230,1639
2231,1351
2232,1351
2233,1639
2234,1351
2235,1351
2236,1351
2237,2503
2238,1351
2239,1927
2240,1351
2241,1351
2242,1351
2243,1351
2244,1351
2245,1639
2246,1351
2247,1351
2248,1351
2249,1639
2250,1351
2251,1351
2252,1351
2253,1639
2254,1351
2255,1351
2256,1351
2257,1351
2258,1639
2259,1927
2260,1351
2261,1351
2262,1927
2263,1351
2264,1639
2265,1927
2266,1927
2267,1351
2268,1639
2269,1351
2270,2503
2271,1351
2272,1639
2273,2215
2274,1351
2275,1351
2276,1351
2277,1351
2278,1351
2279,1351
2280,2215
2281,1639
2282,1351
2283,1351
2284,1351
2285,1351
2286,1927
2287,1639
2288,2215
2289,1351
2290,1351
2291,1351
2292,1351
2293,1351
2294,1639
2295,1351
2296,1351
2297,1639
2298,1351
2299,2215
2300,1639
2301,1639
2302,1351
2303,1927
2304,1351
2305,1351
2306,1351
2307,1351
2308,1639
2309,1927
2310,1639
2311,1351
2312,1351
2313,1639
2314,1351
2315,1639
2316,1351
2317,1351
2318,1927
2319,2215
2320,1351
2321,1351
2322,1351
2323,1351
2324,1927
2325,2791
2326,3079
2327,1351
2328,1639
2329,1927
2330,1351
2331,1351
2332,1351
2333,1351
2334,1351
2335,1351
2336,1351
2337,1351
2338,1351
2339,2791
2340,2215
2341,1351
2342,1351
2343,1639
2344,1927
2345,1639
2346,1351
2347,1639
2348,1351
2349,1351
2350,1351
2351,1351
2352,1351
2353,1927
2354,1351
2355,1351
2356,1351
2357,1351
2358,1351
2359,1639
2360,1927
2361,1351
2362,1351
2363,1639
2364,1351
2365,1351
2366,1351
2367,1639
2368,1351
2369,1351
2370,1351
2371,1639
2372,1351
2373,1351
2374,1639
2375,1351
2376,1351
2377,1639
2378,1351
2379,1639
2380,1639
2381,1351
2382,1351
2383,1351
2384,1639
2385,1351
2386,1351
2387,1351
2388,1351
2389,2215
2390,1351
2391,1351
2392,1351
2393,1927
2394,1351
2395,1351
2396,1351
2397,1351
2398,1351
2399,1351
2400,1351
2401,1351
2402,1351
2403,3655
2404,1351
2405,1351
2406,2503
2407,1927
2408,1927
2409,1351
2410,1927
2411,1351
2412,1351
2413,2503
2414,1351
2415,1351
2416,1351
2417,1351
2418,1639
2419,1351
2420,1351
2421,1351
2422,1351
2423,1351
2424,1639
2425,1639
2426,1927
2427,1927
2428,1351
2429,1351
2430,1351
2431,1351
2432,1351
2433,1351
2434,1639
2435,1351
2436,1351
2437,1351
2438,1351
2439,1351
2440,2215
2441,1351
2442,1639
2443,1351
2444,1351
2445,1351
2446,1351
2447,1351
2448,1639
2449,1351
2450,1351
2451,1351
2452,1351
2453,1351
2454,1351
2455,1351
2456,1351
2457,2503
2458,1351
2459,2215
2460,1639
2461,1639
2462,1639
2463,1351
2464,1351
2465,1351
2466,1351
2467,1351
2468,1351
2469,1351
2470,1351
2471,1351
2472,1351
2473,1351
2474,1351
2475,1927
2476,1351
2477,1351
2478,1927
2479,1351
2480,1639
2481,1639
2482,1351
2483,1639
2484,1351
2485,1927
2486,1927
2487,1351
2488,1639
2489,1351
2490,1351
2491,1351
2492,1351
2493,1639
2494,2215
2495,1351
2496,1927
2497,1351
2498,1351
