,0
1033,1927
1034,1351
1035,1351
1036,1351
1037,1351
1038,1639
1039,1351
1040,1351
1041,1639
1042,1351
1043,1351
1044,3367
1045,1351
1046,1351
1047,1351
1048,2215
1049,1351
1050,1351
1051,1351
1052,1351
1053,1351
1054,1351
1055,1639
1056,1351
1057,1351
1058,1351
1059,1351
1060,1351
1061,1351
1062,1351
1063,1351
1064,1351
1065,1927
1066,1351
1067,1351
1068,1351
1069,1351
1070,1351
1071,1639
1072,1351
1073,1351
1074,1351
1075,1351
1076,1351
1077,1351
1078,1351
1079,1639
1080,1351
1081,1351
1082,2215
1083,1351
1084,2215
1085,1351
1086,1351
1087,1351
1088,1927
1089,1351
1090,2791
1091,2503
1092,1351
1093,1351
1094,1639
1095,1351
1096,1351
1097,1351
1098,1351
1099,1351
1100,1351
1101,1351
1102,1351
1103,1351
1104,1351
1105,1351
1106,1351
1107,1351
1108,1351
1109,1927
1110,1351
1111,1351
1112,1351
1113,1639
1114,2215
1115,1351
1116,1639
1117,1351
1118,1927
1119,2791
1120,1351
1121,1351
1122,1351
1123,1351
1124,1351
1125,1351
1126,1351
1127,1351
1128,1351
1129,1351
1130,1639
1131,1351
1132,1351
1133,1351
1134,2215
1135,1351
1136,1351
1137,1351
1138,1927
1139,1351
1140,2215
1141,1351
1142,1351
1143,1351
1144,1351
1145,1927
1146,1351
1147,1351
1148,1351
1149,1639
1150,1351
1151,1351
1152,1351
1153,1351
1154,1351
1155,2503
1156,1351
1157,1639
1158,1927
1159,1351
1160,1639
1161,1639
1162,1351
1163,1639
1164,1639
1165,1351
1166,1351
1167,1927
1168,2215
1169,1351
1170,1351
1171,1351
1172,1351
1173,1351
1174,1351
1175,1639
1176,1351
1177,2215
1178,1351
1179,1351
1180,1927
1181,1351
1182,3079
1183,1351
1184,1351
1185,1639
1186,1351
1187,1351
1188,1927
1189,3079
1190,1351
1191,1927
1192,1639
1193,1351
1194,1351
1195,1351
1196,1351
1197,1351
1198,1639
1199,1351
1200,2215
1201,1639
1202,1351
1203,1639
1204,1351
1205,1351
1206,1351
1207,1639
1208,1351
1209,1351
1210,1351
1211,1639
1212,1639
1213,1351
1214,1351
1215,1351
1216,1927
1217,1351
1218,2791
1219,1639
1220,1351
1221,2791
1222,1351
1223,1351
1224,1351
1225,2215
1226,1351
1227,2215
1228,2503
1229,1639
1230,1927
1231,1351
1232,2791
1233,1927
1234,1639
1235,1351
1236,3943
1237,2215
1238,1927
1239,1351
1240,1639
1241,1639
1242,1639
1243,1351
1244,1351
1245,1351
1246,1351
1247,1351
1248,1351
1249,1351
1250,1351
1251,1639
1252,1351
1253,1351
1254,1639
1255,1351
1256,1351
1257,2503
1258,1351
1259,1639
1260,1351
1261,1351
1262,1351
1263,1351
1264,3943
1265,1351
1266,1351
1267,1351
1268,1639
1269,1351
1270,2503
1271,1351
1272,2791
1273,1351
1274,1351
1275,1639
1276,1351
1277,1351
1278,1927
1279,2791
1280,1351
1281,1351
1282,2215
1283,1351
1284,1351
1285,1351
1286,1351
1287,1927
1288,1351
1289,1639
1290,1351
1291,1351
1292,1351
1293,1927
1294,1351
1295,1351
1296,1351
1297,1927
1298,1351
1299,1351
1300,1351
1301,1351
1302,1351
1303,1351
1304,1351
1305,1351
1306,1639
1307,1351
1308,1351
1309,1639
1310,1351
1311,1351
1312,1351
1313,1351
1314,1351
1315,1351
1316,1639
1317,1639
1318,2215
1319,1351
1320,1351
1321,1639
1322,1927
1323,1351
1324,1351
1325,1927
1326,1351
1327,1351
1328,1351
1329,1351
1330,1927
1331,1927
1332,1351
1333,1351
1334,1351
1335,2503
1336,1351
1337,1927
1338,1351
1339,1351
1340,1351
1341,1351
1342,1351
1343,1927
1344,1927
1345,1351
1346,2791
1347,1351
1348,1351
1349,1927
1350,1351
1351,1351
1352,1351
1353,1351
1354,1351
1355,1351
1356,1351
1357,1351
1358,2215
1359,1639
1360,1351
1361,1351
1362,1927
1363,1351
1364,1639
1365,1639
1366,1351
1367,1351
1368,1351
1369,1639
1370,1351
1371,1639
1372,1351
1373,1639
1374,1639
1375,1927
1376,1639
1377,1351
1378,1351
1379,2215
1380,2215
1381,1639
1382,1351
1383,5959
1384,1351
1385,2791
1386,2215
1387,1927
1388,1639
1389,1351
1390,1351
1391,1351
1392,2791
1393,1351
1394,1639
1395,1351
1396,2791
1397,1351
1398,1351
1399,1351
1400,1351
1401,1927
1402,1639
1403,1639
1404,1351
1405,1639
1406,1351
1407,1351
1408,3079
1409,1351
1410,1927
1411,1351
1412,1351
1413,1927
1414,1351
1415,1351
1416,1927
1417,1351
1418,1351
1419,1927
1420,1351
1421,1639
1422,1351
1423,1351
1424,2503
1425,1351
1426,1639
1427,1351
1428,1639
1429,1351
1430,1351
1431,1351
1432,1927
1433,1351
1434,1351
1435,1927
1436,1351
1437,1351
1438,1351
1439,1927
1440,2503
1441,1351
1442,1351
1443,1351
1444,1351
1445,1927
1446,2215
1447,1351
1448,1927
1449,1639
1450,1639
1451,1351
1452,1351
1453,1927
1454,1351
1455,1927
1456,2215
1457,1351
1458,1639
1459,1639
1460,2215
1461,1927
1462,1351
1463,1639
1464,1351
1465,1351
1466,2503
1467,1351
1468,1639
1469,1351
1470,2215
1471,1351
1472,1351
1473,1351
1474,1351
1475,1639
1476,1351
1477,1927
1478,1351
1479,1351
1480,1351
1481,1639
1482,1351
1483,1927
1484,1351
1485,1351
1486,2215
1487,1639
1488,2215
1489,1351
1490,1351
1491,1639
1492,1351
1493,2215
1494,1351
1495,1351
1496,1351
1497,1351
1498,1351
1499,1639
1500,1351
1501,1351
1502,1927
1503,1351
1504,1351
1505,1927
1506,1351
1507,1351
1508,1351
1509,1639
1510,2791
1511,1351
1512,1351
1513,1351
1514,1351
1515,1351
1516,1351
1517,1351
1518,1927
1519,1639
1520,1351
1521,1351
1522,1639
1523,1351
1524,1351
1525,1351
1526,1351
1527,3079
1528,1639
1529,1639
1530,1351
1531,1927
1532,1351
1533,1639
1534,1351
1535,1351
1536,1927
1537,1351
1538,3079
1539,1351
1540,1351
1541,1351
1542,1351
1543,1927
1544,1351
1545,1351
1546,1351
1547,1351
1548,1639
1549,1351
1550,1351
1551,1351
1552,1927
1553,1351
1554,1351
1555,1639
1556,1351
1557,1351
1558,1351
1559,1351
1560,1351
1561,1351
1562,1351
1563,1639
1564,2503
1565,1351
1566,1351
1567,1927
1568,1351
1569,1351
1570,1639
1571,3943
1572,1351
1573,3943
1574,1351
1575,1351
1576,1351
1577,9703
1578,3367
1579,1351
1580,9415
1581,4231
1582,1351
1583,3367
1584,1351
1585,1927
1586,1351
1587,1351
1588,1639
1589,1927
1590,2215
1591,1351
1592,1351
1593,1639
1594,1351
1595,1351
1596,1351
1597,1351
1598,2791
1599,1351
1600,3079
1601,1639
1602,1351
1603,1639
1604,2503
1605,1351
1606,1351
1607,1351
1608,1351
1609,1351
1610,1639
1611,1639
1612,1351
1613,2503
1614,2503
1615,3079
1616,1351
1617,1351
1618,1927
1619,2503
1620,1351
1621,1351
1622,1639
1623,1351
1624,1351
1625,1927
1626,1927
1627,1351
1628,1351
1629,1351
1630,1639
1631,1351
1632,1351
1633,1351
1634,1351
1635,3655
1636,2215
1637,1351
1638,1351
1639,1351
1640,1927
1641,1351
1642,1351
1643,1351
1644,1351
1645,1639
1646,1927
1647,5095
1648,1351
1649,1351
1650,1351
1651,1351
1652,2215
1653,1351
1654,1639
1655,1639
1656,1639
1657,1639
1658,1351
1659,1351
1660,1639
1661,1351
1662,2215
1663,1351
1664,1351
1665,1927
1666,1351
1667,1351
1668,1351
1669,1351
1670,1351
1671,1351
1672,1351
1673,1351
1674,1927
1675,1927
1676,1927
1677,2215
1678,1351
1679,1639
1680,1351
1681,1351
1682,1927
1683,1639
1684,1927
1685,1351
1686,3367
1687,1351
1688,3079
1689,1639
1690,1927
1691,1351
1692,1351
1693,1351
1694,1351
1695,1351
1696,1351
1697,1351
1698,1351
1699,1927
1700,1351
1701,1351
1702,1351
1703,1351
1704,1351
1705,1639
1706,2503
1707,1351
1708,1351
1709,2215
1710,1639
1711,2215
1712,2503
1713,1351
1714,2791
1715,1351
1716,1351
1717,1351
1718,1351
1719,1639
1720,1351
1721,1639
1722,1351
1723,1639
1724,1351
1725,1351
1726,1351
1727,1351
1728,1351
1729,1351
1730,1639
1731,1351
1732,1351
1733,1351
1734,1351
1735,1351
1736,1351
1737,1351
1738,1351
1739,1639
1740,1927
1741,1351
1742,1639
1743,1351
1744,1351
1745,1351
1746,1351
1747,1351
1748,1639
1749,1351
1750,1351
1751,1351
1752,1351
1753,1351
1754,2215
1755,1639
1756,2215
1757,2215
1758,1351
1759,1351
1760,1351
1761,1639
1762,1639
1763,1351
1764,1351
1765,1351
1766,1351
1767,1351
1768,1927
1769,1351
1770,1639
1771,1351
1772,1351
1773,1639
1774,1639
1775,1351
1776,1927
1777,1351
1778,1351
1779,1351
1780,1351
1781,1351
1782,1351
1783,1351
1784,2503
1785,1639
1786,1639
1787,1639
1788,1351
1789,2503
1790,1351
1791,1639
1792,1639
1793,1351
1794,1351
1795,1351
1796,1351
1797,1351
1798,1351
1799,1351
1800,1639
1801,1351
1802,1351
1803,1351
1804,1927
1805,1351
1806,1639
1807,1639
1808,1351
1809,1351
1810,1927
1811,1351
1812,1351
1813,1351
1814,1639
1815,1351
1816,1927
1817,1639
1818,1351
1819,1351
1820,1351
1821,1351
1822,1351
1823,1351
1824,1351
1825,1351
1826,1351
1827,1351
1828,1639
1829,1351
1830,2215
1831,2791
1832,1351
1833,1351
1834,1351
1835,2215
1836,1351
1837,1351
1838,1927
1839,1351
1840,1351
1841,1351
1842,1351
1843,1639
1844,2215
1845,1351
1846,1351
1847,1351
1848,1351
1849,1351
1850,1927
1851,1351
1852,1351
1853,1351
1854,2215
1855,1927
1856,1351
1857,1639
1858,1639
1859,1351
1860,1351
1861,2215
1862,1639
1863,1639
1864,1351
1865,1351
1866,1351
1867,1351
1868,1351
1869,1351
1870,1927
1871,1351
1872,1351
1873,1351
1874,1351
1875,1351
1876,1639
1877,1351
1878,1351
1879,1351
1880,1927
1881,1351
1882,1351
1883,1927
1884,1927
1885,1351
1886,1351
1887,1351
1888,1639
1889,1927
1890,1351
1891,1639
1892,1639
1893,1639
1894,2791
1895,1351
1896,2215
1897,1351
1898,1351
1899,1351
1900,1351
1901,1351
1902,1351
1903,1351
1904,1351
1905,1351
1906,1927
1907,1351
1908,1351
1909,1351
1910,1351
1911,1351
1912,1351
1913,1351
1914,1351
1915,1351
1916,1639
1917,1351
1918,1351
1919,1351
1920,1351
1921,1351
1922,1351
1923,2215
1924,1351
1925,1927
1926,1351
1927,1351
1928,1351
1929,1639
1930,1351
1931,1639
1932,3079
1933,1351
1934,1351
1935,1639
1936,1351
1937,1351
1938,3655
1939,1639
1940,1351
1941,3079
1942,1351
1943,1351
1944,1351
1945,1351
1946,1351
1947,1927
1948,1351
1949,1351
1950,1351
1951,1351
1952,1351
1953,1351
1954,1351
1955,2791
1956,1351
1957,1351
1958,1351
1959,1351
1960,1927
1961,1351
1962,1351
1963,1351
1964,1351
1965,1351
1966,1351
1967,1351
1968,1927
1969,1351
1970,2503
1971,1351
1972,1927
1973,1351
1974,1351
1975,1639
1976,2215
1977,1927
1978,1351
1979,1351
1980,1927
1981,2215
1982,2215
1983,1351
1984,1351
1985,1927
1986,1351
1987,2215
1988,1351
1989,2215
1990,1351
1991,1639
1992,1351
1993,1351
1994,1351
1995,1351
1996,1351
1997,1351
1998,3655
1999,1639
2000,1351
2001,1927
2002,1351
2003,1351
2004,1351
2005,1351
2006,1927
2007,1351
2008,1351
2009,1351
2010,1639
2011,1351
2012,1351
2013,1351
2014,1351
2015,1351
2016,1639
2017,1639
2018,1351
2019,1351
2020,1351
2021,1927
2022,1927
2023,2215
2024,1927
2025,1351
2026,1351
2027,1351
2028,1351
2029,1351
2030,1351
2031,1351
2032,1639
2033,1351
2034,2791
2035,1639
2036,1639
2037,1351
2038,1351
2039,1351
2040,1351
2041,1351
2042,1351
2043,1351
2044,2503
2045,1639
2046,1351
2047,1351
2048,1351
2049,1351
2050,2791
2051,1351
2052,1351
2053,1351
2054,1351
2055,1639
2056,1639
2057,1351
2058,1351
2059,1351
2060,1351
2061,1351
2062,1351
2063,1351
2064,1351
2065,1927
2066,2503
2067,1639
2068,1927
2069,2503
2070,1351
2071,1351
2072,1351
2073,1927
2074,1639
2075,1351
2076,1639
2077,1927
2078,1351
2079,1927
2080,1351
2081,2503
2082,1351
2083,1351
2084,1351
2085,1351
2086,1351
2087,1639
2088,1351
2089,1351
2090,1639
2091,2503
2092,1639
2093,1351
2094,1351
2095,1639
2096,1351
2097,1351
2098,1351
2099,2215
2100,1351
2101,1351
2102,1351
2103,1351
2104,1639
2105,1639
2106,1639
2107,1351
2108,1351
2109,1639
2110,1927
2111,1351
2112,1351
2113,1351
2114,1351
2115,1639
2116,1639
2117,1927
2118,1351
2119,1351
2120,1351
2121,1351
2122,1351
2123,1927
2124,1927
2125,1351
2126,1351
2127,1351
2128,2215
2129,1351
2130,1927
2131,1351
2132,1351
2133,1351
2134,1351
2135,1351
2136,1351
2137,1351
2138,1639
2139,1351
2140,1351
2141,1351
2142,1351
2143,1351
2144,1351
2145,1351
2146,1927
2147,3367
2148,1351
2149,1351
2150,1351
2151,1351
2152,1351
2153,1351
2154,1351
2155,1351
2156,2215
2157,2215
2158,1639
2159,1639
2160,1639
2161,1351
2162,1927
2163,1351
2164,1639
2165,1351
2166,1351
2167,1351
2168,1351
2169,1927
2170,1351
2171,1351
2172,1351
2173,1639
2174,1351
2175,1351
2176,1351
2177,1351
2178,1351
2179,1351
2180,1351
2181,1351
2182,1927
2183,1351
2184,1351
2185,1351
2186,1351
2187,1639
2188,1351
2189,1351
2190,1351
2191,1351
2192,1639
2193,1351
2194,2215
2195,1351
2196,1351
2197,1351
2198,2215
2199,1351
2200,1351
2201,1351
2202,1351
2203,2503
2204,1351
2205,1351
2206,1351
2207,1927
2208,1351
2209,1351
2210,1639
2211,1351
2212,1351
2213,1639
2214,1351
2215,1351
2216,1639
2217,1351
2218,1351
2219,1639
2220,1351
2221,1351
2222,2215
2223,1351
2224,1351
2225,1351
2226,1351
2227,1927
2228,1351
2229,1639
2230,1351
2231,1639
2232,1351
2233,1351
2234,1351
2235,1351
2236,1351
2237,1351
2238,1351
2239,1351
2240,1351
2241,1351
2242,1639
2243,1927
2244,1351
2245,1351
2246,1639
2247,1351
2248,1351
2249,1927
2250,1351
2251,1351
2252,1927
2253,1351
2254,1351
2255,1927
2256,1351
2257,1351
2258,1639
2259,1639
2260,1351
2261,1351
2262,1351
2263,1639
2264,1639
2265,2791
2266,1351
2267,1351
2268,1351
2269,1351
2270,1351
2271,1927
2272,1927
2273,1351
2274,1351
2275,1351
2276,1351
2277,1351
2278,1351
2279,1351
2280,1351
2281,1639
2282,1351
2283,1351
2284,1351
2285,1351
2286,1351
2287,1639
2288,1351
2289,1639
2290,1927
2291,1351
2292,2503
2293,1639
2294,1351
2295,1639
2296,2215
2297,1351
2298,1351
2299,2215
2300,1351
2301,1351
2302,1927
2303,1351
2304,1639
2305,1351
2306,1927
2307,1351
2308,1351
2309,1351
2310,1351
2311,1351
2312,1351
2313,1351
2314,1351
2315,1351
2316,2215
2317,1639
2318,1927
2319,1639
2320,1351
2321,1351
2322,2215
2323,1351
2324,1639
2325,1351
2326,1927
2327,1927
2328,1351
2329,1639
2330,1351
2331,1351
2332,1639
2333,1351
2334,1351
2335,2215
2336,1351
2337,2215
2338,1351
2339,2503
2340,1351
2341,1639
2342,3079
2343,1351
2344,1351
2345,1351
2346,1351
2347,2791
2348,1927
2349,1351
2350,1927
2351,1639
2352,1351
2353,1351
2354,1351
2355,1351
2356,1351
2357,1351
2358,1639
2359,1351
2360,1351
2361,1351
2362,2215
2363,1351
2364,1351
2365,1351
2366,1639
2367,1351
2368,1351
2369,1351
2370,1351
2371,1351
2372,1351
2373,1639
2374,1351
2375,1351
2376,1351
2377,1351
2378,1351
2379,1351
2380,1639
2381,1351
2382,1927
2383,1351
2384,1351
2385,1927
2386,1927
2387,1351
2388,1351
2389,1351
2390,1351
2391,1639
2392,2215
2393,1351
2394,1351
2395,1351
2396,1351
2397,1351
2398,1351
2399,1351
2400,1927
2401,1351
2402,1927
2403,1639
2404,1351
2405,1351
2406,1351
2407,1351
2408,1351
2409,1351
2410,1927
2411,2503
2412,1351
2413,1351
2414,1351
2415,1351
2416,1351
2417,1351
2418,1351
2419,1927
2420,1351
2421,1639
2422,1927
2423,1351
2424,1351
2425,1639
2426,1351
2427,1351
2428,1351
2429,1639
2430,1351
2431,1639
2432,1351
2433,2791
2434,1639
2435,1351
2436,3367
2437,1351
2438,2503
2439,3655
2440,1351
2441,1927
2442,1351
2443,1351
2444,1351
2445,1351
2446,1351
2447,2503
2448,1351
2449,1351
2450,1351
2451,1351
2452,1351
2453,1927
2454,1351
2455,1351
2456,1351
2457,1351
2458,1351
2459,1927
2460,1639
2461,1351
2462,1351
2463,1351
2464,1351
2465,1927
2466,1639
2467,1351
2468,1351
2469,1351
2470,1351
2471,1351
2472,1351
2473,1351
2474,1351
2475,1927
2476,2791
2477,1351
2478,1351
2479,1927
2480,1351
2481,1351
2482,1639
2483,1639
2484,1639
2485,1351
2486,1351
2487,2503
2488,1351
2489,1927
2490,1351
2491,3655
2492,1639
2493,2791
2494,1351
2495,1927
2496,1351
2497,3079
2498,1351
