,0
1033,1351
1034,1351
1035,1351
1036,1351
1037,1351
1038,1351
1039,1351
1040,1351
1041,1351
1042,1351
1043,1351
1044,1351
1045,1351
1046,1351
1047,1351
1048,1351
1049,1351
1050,1351
1051,1351
1052,1639
1053,1351
1054,2215
1055,1351
1056,1351
1057,1351
1058,1351
1059,1351
1060,1351
1061,1351
1062,1351
1063,1351
1064,1351
1065,1351
1066,1351
1067,1351
1068,1639
1069,1351
1070,1351
1071,1351
1072,1351
1073,2503
1074,1639
1075,1351
1076,1351
1077,1927
1078,1351
1079,2791
1080,2791
1081,1639
1082,2215
1083,1351
1084,1351
1085,1639
1086,1351
1087,1639
1088,1351
1089,1351
1090,1351
1091,1351
1092,1351
1093,1639
1094,1351
1095,1351
1096,1927
1097,1351
1098,1351
1099,1351
1100,1351
1101,1351
1102,1351
1103,1351
1104,1351
1105,1351
1106,2215
1107,3079
1108,1351
1109,1351
1110,1351
1111,1351
1112,1351
1113,1351
1114,1351
1115,1639
1116,1351
1117,1351
1118,1351
1119,1351
1120,1351
1121,1351
1122,2215
1123,1639
1124,1639
1125,2503
1126,1351
1127,1927
1128,2215
1129,1351
1130,1351
1131,1351
1132,1639
1133,1351
1134,1351
1135,1351
1136,1351
1137,1351
1138,1351
1139,1351
1140,1927
1141,2503
1142,1351
1143,1351
1144,1351
1145,1927
1146,1351
1147,1351
1148,1351
1149,1351
1150,1351
1151,1351
1152,1351
1153,1351
1154,1351
1155,1351
1156,2503
1157,1351
1158,1351
1159,1351
1160,1639
1161,1351
1162,1351
1163,1351
1164,1639
1165,2215
1166,1639
1167,1351
1168,1351
1169,1351
1170,3079
1171,1351
1172,1351
1173,1639
1174,1351
1175,1351
1176,4807
1177,1351
1178,1927
1179,1639
1180,1351
1181,1351
1182,1351
1183,1351
1184,1351
1185,1351
1186,1351
1187,3367
1188,1351
1189,1351
1190,2215
1191,1351
1192,1351
1193,1351
1194,1351
1195,1351
1196,1351
1197,1927
1198,1351
1199,1351
1200,1351
1201,1639
1202,1639
1203,1351
1204,2503
1205,1351
1206,1351
1207,3079
1208,1351
1209,1351
1210,1351
1211,1351
1212,1927
1213,1351
1214,1927
1215,2503
1216,1639
1217,2215
1218,1351
1219,2503
1220,1639
1221,1927
1222,1351
1223,3943
1224,2215
1225,1927
1226,1351
1227,1639
1228,1927
1229,1351
1230,1351
1231,1351
1232,1351
1233,1351
1234,1351
1235,1351
1236,1351
1237,1351
1238,2215
1239,1351
1240,1351
1241,1351
1242,1351
1243,1351
1244,2503
1245,1351
1246,1351
1247,1639
1248,1351
1249,1351
1250,1351
1251,3655
1252,1351
1253,1639
1254,1351
1255,2215
1256,2791
1257,1351
1258,2503
1259,1351
1260,1351
1261,1639
1262,1351
1263,1351
1264,1639
1265,1351
1266,2215
1267,1351
1268,1351
1269,1639
1270,1351
1271,1351
1272,1639
1273,1351
1274,2215
1275,1351
1276,1351
1277,1351
1278,1351
1279,1927
1280,1639
1281,1351
1282,1351
1283,1351
1284,1639
1285,1351
1286,1351
1287,1351
1288,1351
1289,1351
1290,1351
1291,1351
1292,1351
1293,1351
1294,1351
1295,1351
1296,1351
1297,1351
1298,1351
1299,1351
1300,1351
1301,1351
1302,1351
1303,2215
1304,1639
1305,2215
1306,1639
1307,1351
1308,1639
1309,1927
1310,1351
1311,1351
1312,1639
1313,1351
1314,1351
1315,1351
1316,1351
1317,2503
1318,1351
1319,1351
1320,1351
1321,1639
1322,2503
1323,1927
1324,1351
1325,1351
1326,1351
1327,1351
1328,1351
1329,1351
1330,1927
1331,1351
1332,1351
1333,1351
1334,2215
1335,1927
1336,2503
1337,1351
1338,1351
1339,1351
1340,1927
1341,1351
1342,1351
1343,1351
1344,1351
1345,1927
1346,2215
1347,1351
1348,1927
1349,1351
1350,1351
1351,1927
1352,1351
1353,1351
1354,1351
1355,1927
1356,2215
1357,1351
1358,1639
1359,1639
1360,2215
1361,1927
1362,1351
1363,1351
1364,1927
1365,2215
1366,1639
1367,1351
1368,1639
1369,5095
1370,1351
1371,2503
1372,1927
1373,1351
1374,1351
1375,1351
1376,1927
1377,1639
1378,1639
1379,1639
1380,1351
1381,1639
1382,1351
1383,2791
1384,1351
1385,1351
1386,1639
1387,1351
1388,1927
1389,2215
1390,1351
1391,1351
1392,2503
1393,1351
1394,2791
1395,1351
1396,1927
1397,1351
1398,1351
1399,1351
1400,1351
1401,1351
1402,1639
1403,1351
1404,1927
1405,1639
1406,1351
1407,2215
1408,1351
1409,1351
1410,2503
1411,2215
1412,1639
1413,1639
1414,1351
1415,1351
1416,1351
1417,2215
1418,1351
1419,1351
1420,1927
1421,1351
1422,1351
1423,1351
1424,1639
1425,2503
1426,1351
1427,2215
1428,1351
1429,2215
1430,1927
1431,1351
1432,1351
1433,1351
1434,1351
1435,1639
1436,1351
1437,1927
1438,1639
1439,1639
1440,1639
1441,1639
1442,1351
1443,1927
1444,1639
1445,1351
1446,1351
1447,2503
1448,1639
1449,1351
1450,1351
1451,1639
1452,1639
1453,1351
1454,1639
1455,2503
1456,2215
1457,1351
1458,1351
1459,1927
1460,1351
1461,1639
1462,1351
1463,1351
1464,1639
1465,1351
1466,1639
1467,2503
1468,1639
1469,2503
1470,1351
1471,1351
1472,1927
1473,1351
1474,1639
1475,1351
1476,2215
1477,1351
1478,1351
1479,1351
1480,1351
1481,1351
1482,1351
1483,1351
1484,1351
1485,1351
1486,1639
1487,1351
1488,1351
1489,1351
1490,1351
1491,1351
1492,1351
1493,1351
1494,1351
1495,2791
1496,1351
1497,1351
1498,1927
1499,1351
1500,1639
1501,1351
1502,1927
1503,1927
1504,1351
1505,1351
1506,1927
1507,1351
1508,1351
1509,1351
1510,1927
1511,2791
1512,1639
1513,1351
1514,1639
1515,1639
1516,2503
1517,1351
1518,1351
1519,1927
1520,1351
1521,2791
1522,1351
1523,1351
1524,1351
1525,1927
1526,1927
1527,1351
1528,1351
1529,1639
1530,1927
1531,1639
1532,1351
1533,1351
1534,1639
1535,1351
1536,1351
1537,1351
1538,1639
1539,1351
1540,1351
1541,1351
1542,1351
1543,1351
1544,1351
1545,1927
1546,2215
1547,1351
1548,1927
1549,1351
1550,1351
1551,1639
1552,4519
1553,1351
1554,1639
1555,2791
1556,2503
1557,1351
1558,12871
1559,1351
1560,7399
1561,6247
1562,1639
1563,3079
1564,1639
1565,1927
1566,1351
1567,1351
1568,1351
1569,1351
1570,1351
1571,1927
1572,1351
1573,1351
1574,1351
1575,1351
1576,1351
1577,1639
1578,1351
1579,2791
1580,3943
1581,1351
1582,1351
1583,1351
1584,3079
1585,1351
1586,1351
1587,1351
1588,1351
1589,1351
1590,1351
1591,2215
1592,1351
1593,2503
1594,2215
1595,1639
1596,2791
1597,2215
1598,1351
1599,2503
1600,1351
1601,1351
1602,1927
1603,1351
1604,1351
1605,1639
1606,1927
1607,1351
1608,1351
1609,1351
1610,1639
1611,1351
1612,1351
1613,1351
1614,1351
1615,3655
1616,2215
1617,1351
1618,1351
1619,1351
1620,1927
1621,1351
1622,1351
1623,1351
1624,1351
1625,1639
1626,1927
1627,4231
1628,1927
1629,1351
1630,1351
1631,1351
1632,2215
1633,1639
1634,1639
1635,1927
1636,1351
1637,2215
1638,1351
1639,2215
1640,1351
1641,2503
1642,1351
1643,1351
1644,1351
1645,1351
1646,1351
1647,1351
1648,1351
1649,1351
1650,1351
1651,1351
1652,1639
1653,1927
1654,1639
1655,1927
1656,2215
1657,1351
1658,1639
1659,1351
1660,1351
1661,1927
1662,1351
1663,1351
1664,1639
1665,1351
1666,2503
1667,1351
1668,3367
1669,1927
1670,1927
1671,1351
1672,1927
1673,1351
1674,1351
1675,1351
1676,1351
1677,1351
1678,2215
1679,1351
1680,1351
1681,1351
1682,1351
1683,1351
1684,1927
1685,3079
1686,1639
1687,2215
1688,1639
1689,2215
1690,2503
1691,1351
1692,2791
1693,1927
1694,1351
1695,1351
1696,1927
1697,1351
1698,2215
1699,1639
1700,1351
1701,1351
1702,1351
1703,1351
1704,1351
1705,2503
1706,1351
1707,1639
1708,1351
1709,1639
1710,1351
1711,1351
1712,1351
1713,1351
1714,1351
1715,2215
1716,1351
1717,1927
1718,1351
1719,1351
1720,1351
1721,1351
1722,1351
1723,1639
1724,1351
1725,1351
1726,1351
1727,1351
1728,1351
1729,2215
1730,1639
1731,2215
1732,1927
1733,1639
1734,1351
1735,1351
1736,1639
1737,1639
1738,1351
1739,1351
1740,1639
1741,1351
1742,1351
1743,1927
1744,1351
1745,1351
1746,1351
1747,1351
1748,1639
1749,1351
1750,1351
1751,1927
1752,1351
1753,1351
1754,1351
1755,1351
1756,1351
1757,1351
1758,1351
1759,2503
1760,1639
1761,1927
1762,1639
1763,1351
1764,1351
1765,2215
1766,1927
1767,1351
1768,1351
1769,1351
1770,1351
1771,1351
1772,1351
1773,1351
1774,1351
1775,1927
1776,1351
1777,1351
1778,1351
1779,1927
1780,1351
1781,1639
1782,1639
1783,1351
1784,1639
1785,1639
1786,1351
1787,1351
1788,1351
1789,1639
1790,1351
1791,1639
1792,1351
1793,1351
1794,1351
1795,1351
1796,1351
1797,1351
1798,1351
1799,1639
1800,1351
1801,1351
1802,1351
1803,1927
1804,1351
1805,2215
1806,2503
1807,1351
1808,1351
1809,1639
1810,1927
1811,1351
1812,1351
1813,1351
1814,1351
1815,1351
1816,1351
1817,1351
1818,1927
1819,1351
1820,1927
1821,1639
1822,1639
1823,1927
1824,1351
1825,1351
1826,1351
1827,1351
1828,1351
1829,2503
1830,2215
1831,1351
1832,1639
1833,1351
1834,1351
1835,1351
1836,1927
1837,1639
1838,2791
1839,1351
1840,1351
1841,1351
1842,1351
1843,1351
1844,1927
1845,1351
1846,1639
1847,1351
1848,1351
1849,1351
1850,1639
1851,1351
1852,1351
1853,1351
1854,2215
1855,1639
1856,2215
1857,1927
1858,1351
1859,1351
1860,1351
1861,1639
1862,2791
1863,1927
1864,1927
1865,1351
1866,2791
1867,1351
1868,1927
1869,1351
1870,1351
1871,1351
1872,1351
1873,1351
1874,1351
1875,1351
1876,1639
1877,1351
1878,2215
1879,1351
1880,1351
1881,1351
1882,1351
1883,1927
1884,1351
1885,1639
1886,1351
1887,1351
1888,1351
1889,1351
1890,1351
1891,1351
1892,1351
1893,1351
1894,1927
1895,1351
1896,1351
1897,1351
1898,1351
1899,1351
1900,1351
1901,1351
1902,1351
1903,1351
1904,1351
1905,2503
1906,1351
1907,1351
1908,1639
1909,1351
1910,1351
1911,3655
1912,1639
1913,1351
1914,3079
1915,1351
1916,1351
1917,1351
1918,1351
1919,1351
1920,1927
1921,1351
1922,1351
1923,1351
1924,1351
1925,1351
1926,1351
1927,1351
1928,2791
1929,1351
1930,1351
1931,1351
1932,1351
1933,1927
1934,1351
1935,1351
1936,1351
1937,1351
1938,1351
1939,1351
1940,1351
1941,1927
1942,1351
1943,2215
1944,1351
1945,1351
1946,1351
1947,1351
1948,1351
1949,1351
1950,2215
1951,2215
1952,1351
1953,1351
1954,2215
1955,1927
1956,2503
1957,2791
1958,1351
1959,1351
1960,1927
1961,1351
1962,2215
1963,1351
1964,1639
1965,1351
1966,1351
1967,1351
1968,1351
1969,1351
1970,1351
1971,3367
1972,1927
1973,1351
1974,1927
1975,1351
1976,1351
1977,1351
1978,1351
1979,1927
1980,1351
1981,1351
1982,1351
1983,1639
1984,1351
1985,1351
1986,1351
1987,1351
1988,1351
1989,1639
1990,1351
1991,1351
1992,1351
1993,1351
1994,2215
1995,1927
1996,2503
1997,1639
1998,1351
1999,1351
2000,1351
2001,1351
2002,1351
2003,1351
2004,1351
2005,2503
2006,3079
2007,1351
2008,1639
2009,1351
2010,1351
2011,1351
2012,1639
2013,1351
2014,1351
2015,1351
2016,1351
2017,1351
2018,1639
2019,1351
2020,1351
2021,1351
2022,1351
2023,2791
2024,1351
2025,1351
2026,1351
2027,1351
2028,1639
2029,1639
2030,1351
2031,1351
2032,1351
2033,1351
2034,1351
2035,1351
2036,1351
2037,1351
2038,1927
2039,1639
2040,1351
2041,1351
2042,1639
2043,1351
2044,1639
2045,1927
2046,1927
2047,1927
2048,1927
2049,1351
2050,1351
2051,2503
2052,1351
2053,1639
2054,3079
2055,1351
2056,1351
2057,1351
2058,1351
2059,1351
2060,1351
2061,1351
2062,1351
2063,1639
2064,1351
2065,1351
2066,1927
2067,1351
2068,1351
2069,1351
2070,1351
2071,1351
2072,1351
2073,1351
2074,1927
2075,1351
2076,1351
2077,1351
2078,2503
2079,1639
2080,2215
2081,1351
2082,1351
2083,1639
2084,1639
2085,1351
2086,1351
2087,1351
2088,1351
2089,1351
2090,1351
2091,1351
2092,1351
2093,1351
2094,1351
2095,1351
2096,1351
2097,1351
2098,1927
2099,1927
2100,1351
2101,1351
2102,1351
2103,1927
2104,1351
2105,2215
2106,1351
2107,2215
2108,1351
2109,1351
2110,1351
2111,1351
2112,1927
2113,1351
2114,1351
2115,1351
2116,1351
2117,1351
2118,1351
2119,1351
2120,1351
2121,1927
2122,2503
2123,1639
2124,1351
2125,1351
2126,1351
2127,1351
2128,1351
2129,1351
2130,2503
2131,1351
2132,1351
2133,1927
2134,1351
2135,1927
2136,2215
2137,1351
2138,1351
2139,1351
2140,1639
2141,1351
2142,1639
2143,1351
2144,1351
2145,1351
2146,1639
2147,1351
2148,1639
2149,1351
2150,1351
2151,1351
2152,1351
2153,1351
2154,1351
2155,1351
2156,1351
2157,1351
2158,1351
2159,1351
2160,1351
2161,1351
2162,1639
2163,1351
2164,1351
2165,1639
2166,1351
2167,1351
2168,1927
2169,1639
2170,1351
2171,1351
2172,1351
2173,2215
2174,1351
2175,1351
2176,1351
2177,1351
2178,2215
2179,1639
2180,1351
2181,1351
2182,1639
2183,1351
2184,1351
2185,1351
2186,1351
2187,1639
2188,1927
2189,1351
2190,1351
2191,1639
2192,1351
2193,1351
2194,1927
2195,1351
2196,3367
2197,1351
2198,1351
2199,1351
2200,1351
2201,1639
2202,1351
2203,1351
2204,1351
2205,1927
2206,1351
2207,1351
2208,1351
2209,1351
2210,1351
2211,1351
2212,1351
2213,1351
2214,1351
2215,1351
2216,1639
2217,1927
2218,1351
2219,1351
2220,1351
2221,1927
2222,1351
2223,1351
2224,1639
2225,1351
2226,1351
2227,1927
2228,1639
2229,1351
2230,1351
2231,1351
2232,1927
2233,1351
2234,1351
2235,1351
2236,1351
2237,1351
2238,1639
2239,1351
2240,1351
2241,1351
2242,1351
2243,1351
2244,1351
2245,1351
2246,1351
2247,1639
2248,1927
2249,1351
2250,1351
2251,1351
2252,1351
2253,1351
2254,1351
2255,1351
2256,1351
2257,1351
2258,1351
2259,1351
2260,1351
2261,1351
2262,1351
2263,1639
2264,1351
2265,1351
2266,1351
2267,1351
2268,1351
2269,2215
2270,2215
2271,1351
2272,1639
2273,1927
2274,1639
2275,1351
2276,2215
2277,1351
2278,1351
2279,1927
2280,1351
2281,1351
2282,1351
2283,1927
2284,1351
2285,1351
2286,1351
2287,1351
2288,1351
2289,1351
2290,1351
2291,1351
2292,2791
2293,1639
2294,1351
2295,1351
2296,1351
2297,1351
2298,1351
2299,1351
2300,1927
2301,1927
2302,1639
2303,1351
2304,1351
2305,1351
2306,1351
2307,1351
2308,1351
2309,1927
2310,1351
2311,1351
2312,1351
2313,1351
2314,2215
2315,1351
2316,1639
2317,1351
2318,2215
2319,1351
2320,1639
2321,2503
2322,1351
2323,1351
2324,1639
2325,1351
2326,1351
2327,1927
2328,1639
2329,1351
2330,1351
2331,2215
2332,1351
2333,1351
2334,1351
2335,1351
2336,1639
2337,1351
2338,1927
2339,1351
2340,1351
2341,1351
2342,2215
2343,1351
2344,1351
2345,1351
2346,1639
2347,1351
2348,1351
2349,1351
2350,1351
2351,1351
2352,1351
2353,1639
2354,1351
2355,1351
2356,1351
2357,1351
2358,1351
2359,1351
2360,1639
2361,1351
2362,2215
2363,1927
2364,1927
2365,2215
2366,1351
2367,1351
2368,1351
2369,1351
2370,1351
2371,2215
2372,1351
2373,1351
2374,1351
2375,1351
2376,2215
2377,1351
2378,1351
2379,1351
2380,1351
2381,1639
2382,1639
2383,1351
2384,1351
2385,1351
2386,1639
2387,1351
2388,1351
2389,1927
2390,1927
2391,1351
2392,1639
2393,1351
2394,1351
2395,1351
2396,1639
2397,1351
2398,1639
2399,1351
2400,1639
2401,1351
2402,1927
2403,1351
2404,1639
2405,1351
2406,1351
2407,1351
2408,1927
2409,1351
2410,1351
2411,1639
2412,2215
2413,1927
2414,1351
2415,2215
2416,1639
2417,1351
2418,2215
2419,1351
2420,2791
2421,1351
2422,1927
2423,1351
2424,1351
2425,1351
2426,1351
2427,1351
2428,1351
2429,1927
2430,1351
2431,2215
2432,1639
2433,1927
2434,1351
2435,1351
2436,1351
2437,1639
2438,1351
2439,2215
2440,1639
2441,1351
2442,1351
2443,1351
2444,1351
2445,1927
2446,1639
2447,1351
2448,1351
2449,1351
2450,1351
2451,1639
2452,1927
2453,1351
2454,1927
2455,2503
2456,1351
2457,1351
2458,2215
2459,1351
2460,1351
2461,1927
2462,1351
2463,1351
2464,1927
2465,1351
2466,2215
2467,1351
2468,1639
2469,1351
2470,2215
2471,2503
2472,1639
2473,2791
2474,1639
2475,1351
2476,1351
2477,2215
2478,1351
2479,2215
2480,1351
2481,1351
2482,1351
2483,1351
2484,2503
2485,1927
2486,1351
2487,1351
2488,1351
2489,1351
2490,1351
2491,2503
2492,1639
2493,3655
2494,1927
2495,1351
2496,1351
2497,2215
2498,1351
