,0
303,97
304,93
305,93
306,93
307,93
308,93
309,97
310,97
311,93
312,93
313,93
314,101
315,97
316,93
317,97
318,93
319,97
320,97
321,93
322,97
323,97
324,97
325,93
326,93
327,93
328,93
329,93
330,93
331,93
332,101
333,97
334,93
335,101
336,97
337,97
338,93
339,97
340,105
341,109
342,93
343,105
344,97
345,97
346,97
347,93
348,101
349,93
350,97
351,93
352,101
353,101
354,97
355,93
356,93
357,93
358,93
359,97
360,93
361,97
362,97
363,93
364,93
365,93
366,93
367,93
368,93
369,93
370,97
371,101
372,93
373,93
374,93
375,93
376,93
377,93
378,105
379,93
380,93
381,93
382,97
383,97
384,93
385,97
386,97
387,97
388,93
389,93
390,93
391,101
392,93
393,93
394,93
395,93
396,93
397,97
398,97
399,93
400,97
401,93
402,93
403,97
404,97
405,93
406,101
407,93
408,97
409,93
410,93
411,93
412,105
413,97
414,93
415,93
416,93
417,93
418,101
419,93
420,101
421,93
422,97
423,93
424,93
425,101
426,93
427,97
428,93
429,101
430,101
431,93
432,93
433,97
434,97
435,93
436,97
437,93
438,93
439,93
440,105
441,93
442,93
443,97
444,101
445,97
446,101
447,93
448,97
449,105
450,97
451,97
452,93
453,97
454,93
455,97
456,93
457,93
458,93
459,93
460,93
461,93
462,93
463,93
464,93
465,105
466,93
467,97
468,97
469,93
470,97
471,101
472,97
473,93
474,93
475,97
476,93
477,97
478,93
479,101
480,97
481,97
482,101
483,93
484,93
485,97
486,97
487,93
488,93
489,93
490,105
491,93
492,93
493,101
494,93
495,105
496,97
497,109
498,93
499,109
500,93
501,93
502,101
503,97
504,93
505,93
506,101
507,93
508,97
509,93
510,93
511,93
512,93
513,97
514,93
515,93
516,101
517,93
518,93
519,97
520,93
521,101
522,101
523,93
524,97
525,101
526,93
527,93
528,113
529,101
530,93
531,101
532,97
533,97
534,101
535,97
536,93
537,101
538,93
539,93
540,93
541,93
542,93
543,97
544,93
545,93
546,93
547,105
548,93
549,93
550,93
551,93
552,93
553,93
554,93
555,105
556,93
557,101
558,93
559,93
560,93
561,101
562,93
563,93
564,109
565,101
566,105
567,93
568,93
569,93
570,101
571,93
572,105
573,93
574,93
575,105
576,93
577,93
578,97
579,93
580,101
581,93
582,97
583,93
584,97
585,105
586,97
587,93
588,101
589,97
590,101
591,93
592,93
593,97
594,97
595,101
596,93
597,93
598,93
599,93
600,93
601,93
602,97
603,93
604,93
605,93
606,93
607,109
608,93
609,101
610,93
611,93
612,93
613,97
614,93
615,97
616,101
617,93
618,93
619,93
620,93
621,93
622,93
623,93
624,93
625,93
626,101
627,101
628,93
629,93
630,101
631,97
632,93
633,93
634,93
635,93
636,93
637,97
638,105
639,97
640,93
641,93
642,105
643,97
644,109
645,101
646,93
647,93
648,93
649,93
650,93
651,105
652,93
653,97
654,97
655,93
656,97
657,105
658,101
659,101
660,97
661,101
662,105
663,97
664,93
665,93
666,97
667,93
668,93
669,101
670,97
671,93
672,93
673,97
674,93
675,93
676,93
677,101
678,97
679,109
680,93
681,93
682,97
683,93
684,97
685,97
686,97
687,93
688,97
689,93
690,93
691,93
692,97
693,93
694,93
695,97
696,113
697,93
698,97
699,101
700,97
701,97
702,93
703,93
704,93
705,93
706,93
707,93
708,93
709,93
710,93
711,93
712,97
713,97
714,117
715,97
716,97
717,97
718,93
719,93
720,93
721,101
722,109
723,97
724,93
725,93
726,101
727,97
728,93
729,97
730,93
731,97
732,97
733,93
734,97
735,101
736,93
737,93
738,101
739,93
740,93
741,97
742,93
743,93
744,93
745,93
746,101
747,97
748,93
749,93
750,97
751,93
752,101
753,109
754,97
755,93
756,93
757,93
758,93
759,93
760,93
761,105
762,93
763,97
764,97
765,93
766,97
767,105
768,93
769,97
770,93
771,93
772,105
773,93
774,93
775,97
776,97
777,97
778,101
779,97
780,93
781,101
782,93
783,97
784,93
785,101
786,93
787,93
788,97
789,97
790,93
791,97
792,97
793,97
794,93
795,93
796,97
797,101
798,97
799,93
800,97
801,97
802,97
803,101
804,101
805,93
806,101
807,97
808,93
809,93
810,93
811,93
812,93
813,93
814,93
815,97
816,97
817,93
818,101
819,97
820,93
821,101
822,97
823,97
824,93
825,109
826,97
827,105
828,93
829,93
830,101
831,97
832,97
833,97
834,97
835,93
836,109
837,117
838,97
839,93
840,101
841,101
842,97
843,101
844,93
845,97
846,93
847,97
848,93
849,93
850,93
851,93
852,97
853,93
854,101
855,105
856,101
857,93
858,101
859,97
860,93
861,97
862,101
863,97
864,101
865,109
866,93
867,93
868,93
869,105
870,93
871,93
872,93
873,101
874,93
875,93
876,97
877,93
878,93
879,101
880,93
881,105
882,105
883,93
884,97
885,101
886,93
887,93
888,93
889,101
890,97
891,93
892,93
893,93
894,101
895,101
896,93
897,97
898,97
899,113
900,93
901,93
902,97
903,93
904,97
905,97
906,93
907,97
908,105
909,105
910,101
911,97
912,93
913,101
914,97
915,93
916,101
917,93
918,93
919,93
920,93
921,93
922,101
923,93
924,93
925,93
926,93
927,93
928,101
929,97
930,121
931,109
932,105
933,93
934,101
935,105
936,101
937,93
938,93
939,117
940,121
941,93
942,113
943,93
944,97
945,93
946,93
947,93
948,105
949,101
950,93
951,93
952,93
953,93
954,97
955,97
956,93
957,97
958,101
959,105
960,93
961,93
962,105
963,97
964,97
965,93
966,93
967,93
968,97
969,97
970,93
971,93
972,93
973,97
974,93
975,93
976,101
977,93
978,109
979,93
980,93
981,93
982,125
983,97
984,105
985,93
986,101
987,109
988,101
989,93
990,101
991,101
992,93
993,93
994,93
995,109
996,109
997,101
998,93
999,97
1000,101
1001,93
1002,93
1003,101
1004,109
1005,105
1006,93
1007,93
1008,93
1009,105
1010,93
1011,93
1012,101
1013,93
1014,93
1015,97
1016,93
1017,93
1018,93
1019,93
1020,93
1021,93
1022,93
1023,101
1024,93
1025,93
1026,97
1027,97
1028,93
1029,101
1030,97
1031,97
1032,93
1033,93
1034,93
1035,93
1036,105
1037,97
1038,93
1039,93
1040,101
1041,93
1042,93
1043,93
1044,93
1045,93
1046,93
1047,93
1048,97
1049,97
1050,97
1051,93
1052,105
1053,93
1054,101
1055,93
1056,97
1057,101
1058,101
1059,93
1060,97
1061,93
1062,93
1063,93
1064,97
1065,93
1066,101
1067,101
1068,93
1069,93
1070,93
1071,93
1072,93
1073,93
1074,93
1075,93
1076,101
1077,93
1078,101
1079,93
1080,93
1081,93
1082,93
1083,101
1084,93
1085,93
1086,93
1087,105
1088,93
1089,93
1090,93
1091,93
1092,101
1093,105
1094,93
1095,97
1096,93
1097,97
1098,101
1099,93
1100,93
1101,93
1102,93
1103,93
1104,93
1105,93
1106,105
1107,93
1108,97
1109,93
1110,93
1111,97
1112,101
1113,93
1114,97
1115,93
1116,93
1117,93
1118,97
1119,97
1120,101
1121,97
1122,97
1123,93
1124,93
1125,93
1126,97
1127,93
1128,93
1129,97
1130,97
1131,97
1132,93
1133,97
1134,93
1135,93
1136,93
1137,93
1138,93
1139,97
1140,93
1141,97
1142,93
1143,93
1144,101
1145,93
1146,93
1147,97
1148,93
1149,97
1150,93
1151,101
1152,93
1153,97
1154,93
1155,101
1156,105
1157,93
1158,93
1159,97
1160,93
1161,93
1162,93
1163,93
1164,93
1165,97
1166,93
1167,93
1168,93
1169,97
1170,93
1171,93
1172,93
1173,97
1174,93
1175,101
1176,101
1177,93
1178,93
1179,97
1180,97
1181,101
1182,97
1183,93
1184,97
1185,93
1186,97
1187,97
1188,97
1189,101
1190,97
1191,93
1192,105
1193,97
1194,93
1195,93
1196,93
1197,101
1198,105
1199,93
1200,101
1201,97
1202,93
1203,93
1204,97
1205,101
1206,93
1207,93
1208,93
1209,93
1210,93
1211,101
1212,101
1213,97
1214,101
1215,97
1216,97
1217,93
1218,97
1219,97
1220,101
1221,97
1222,101
1223,97
1224,93
1225,93
1226,93
1227,93
1228,97
1229,93
1230,101
1231,101
1232,93
1233,105
1234,97
1235,93
1236,101
1237,93
1238,97
1239,93
1240,93
1241,101
1242,97
1243,93
1244,93
1245,101
1246,93
1247,93
1248,97
1249,97
1250,93
1251,93
1252,93
1253,93
1254,109
1255,93
1256,97
1257,93
1258,93
1259,93
1260,93
1261,109
1262,97
1263,97
1264,97
1265,97
1266,97
1267,93
1268,97
1269,93
1270,101
1271,93
1272,93
1273,93
1274,101
1275,93
1276,93
1277,93
1278,97
1279,97
1280,97
1281,93
1282,93
1283,101
1284,93
1285,101
1286,93
1287,93
1288,97
1289,93
1290,97
1291,93
1292,101
1293,93
1294,93
1295,97
1296,101
1297,97
1298,97
1299,93
1300,93
1301,93
1302,113
1303,97
1304,97
1305,93
1306,109
1307,93
1308,93
1309,93
1310,93
1311,97
1312,101
1313,97
1314,93
1315,93
1316,109
1317,93
1318,109
1319,93
1320,109
1321,101
1322,93
1323,109
1324,93
1325,93
1326,93
1327,101
1328,93
1329,93
1330,109
1331,101
1332,93
1333,93
1334,97
1335,97
1336,93
1337,93
1338,101
1339,93
1340,93
1341,93
1342,97
1343,93
1344,93
1345,101
1346,93
1347,93
1348,97
1349,93
1350,97
1351,97
1352,93
1353,93
1354,93
1355,93
1356,93
1357,93
1358,97
1359,97
1360,93
1361,93
1362,97
1363,93
1364,97
1365,93
1366,93
1367,113
1368,93
1369,93
1370,93
1371,93
1372,93
1373,93
1374,93
1375,93
1376,93
1377,93
1378,93
1379,93
1380,93
1381,93
1382,93
1383,97
1384,93
1385,93
1386,93
1387,93
1388,93
1389,93
1390,97
1391,93
1392,93
1393,93
1394,101
1395,93
1396,93
1397,93
1398,93
1399,97
1400,97
1401,93
1402,93
1403,93
1404,93
1405,97
1406,101
1407,93
1408,97
1409,97
1410,93
1411,97
1412,93
1413,93
1414,101
1415,93
1416,93
1417,93
1418,93
1419,101
1420,101
1421,101
1422,101
1423,93
1424,93
1425,105
1426,93
1427,93
1428,97
1429,93
1430,97
1431,117
1432,105
1433,93
1434,101
1435,101
1436,97
1437,97
1438,105
1439,97
1440,93
1441,97
1442,93
1443,97
1444,97
1445,93
1446,93
1447,93
1448,105
1449,93
1450,93
1451,101
1452,97
1453,93
1454,97
1455,97
1456,93
1457,93
1458,93
1459,93
1460,93
1461,93
1462,113
1463,97
1464,97
1465,93
1466,97
1467,93
1468,93
1469,93
1470,105
1471,93
1472,93
1473,97
1474,97
1475,97
1476,97
1477,97
1478,97
1479,97
1480,97
1481,93
1482,97
1483,97
1484,93
1485,97
1486,101
1487,93
1488,97
1489,97
1490,97
1491,101
1492,97
1493,97
1494,93
1495,93
1496,105
1497,93
1498,93
1499,93
1500,93
1501,93
1502,93
1503,101
1504,97
1505,97
1506,101
1507,93
1508,97
1509,97
1510,97
1511,105
1512,93
1513,105
1514,101
1515,93
1516,93
1517,93
1518,93
1519,93
1520,93
1521,97
1522,93
1523,93
1524,93
1525,101
1526,97
1527,97
1528,97
1529,93
1530,97
1531,93
1532,97
1533,97
1534,93
1535,105
1536,109
1537,101
1538,97
1539,97
1540,97
1541,97
1542,97
1543,101
1544,97
1545,101
1546,93
1547,93
1548,97
1549,113
1550,93
1551,105
1552,105
1553,93
1554,97
1555,101
1556,101
1557,101
1558,101
1559,93
1560,93
1561,97
1562,97
1563,101
1564,101
1565,93
1566,97
1567,101
1568,101
1569,93
1570,97
1571,93
1572,93
1573,109
1574,97
1575,93
1576,93
1577,93
1578,97
1579,97
1580,105
1581,93
1582,93
1583,93
1584,93
1585,101
1586,93
1587,101
1588,93
1589,93
1590,93
1591,93
1592,93
1593,97
1594,93
1595,93
1596,97
1597,93
1598,93
1599,93
1600,93
1601,105
1602,93
1603,101
1604,109
1605,97
1606,93
1607,93
1608,93
1609,93
1610,93
1611,93
1612,93
1613,97
1614,93
1615,101
1616,97
1617,93
1618,97
1619,93
1620,97
1621,93
1622,93
1623,93
1624,97
1625,93
1626,93
1627,93
1628,93
1629,93
1630,93
1631,93
1632,93
1633,93
1634,101
1635,97
1636,93
1637,113
1638,97
1639,101
1640,97
1641,101
1642,93
1643,93
1644,93
1645,105
1646,101
1647,97
1648,93
1649,93
1650,97
1651,93
1652,97
1653,93
1654,97
1655,93
1656,97
1657,105
1658,93
1659,97
1660,101
1661,93
1662,101
1663,97
1664,97
1665,101
1666,93
1667,93
1668,97
1669,93
1670,109
1671,97
1672,113
1673,97
1674,93
1675,97
1676,93
1677,93
1678,105
1679,93
1680,93
1681,93
1682,93
1683,93
1684,97
1685,105
1686,93
1687,93
1688,93
1689,93
1690,93
1691,97
1692,97
1693,97
1694,93
1695,101
1696,97
1697,93
1698,93
1699,97
1700,101
1701,101
1702,97
1703,101
1704,101
1705,93
1706,105
1707,93
1708,93
1709,97
1710,93
1711,101
1712,93
1713,97
1714,97
1715,97
1716,93
1717,93
1718,93
1719,109
1720,101
1721,97
1722,93
1723,105
1724,93
1725,101
1726,97
1727,97
1728,93
1729,93
1730,101
1731,93
1732,93
1733,93
1734,101
1735,97
1736,93
1737,109
1738,125
1739,97
1740,93
1741,93
1742,101
1743,93
1744,93
1745,93
1746,97
1747,93
1748,97
1749,93
1750,93
1751,93
1752,93
1753,93
1754,97
1755,93
1756,101
1757,97
1758,113
1759,93
1760,93
1761,97
1762,97
1763,101
1764,101
1765,93
1766,97
1767,97
1768,93
1769,93
1770,93
1771,93
1772,93
1773,97
1774,93
1775,93
1776,101
1777,101
1778,97
1779,97
1780,93
1781,93
1782,93
1783,113
1784,101
1785,101
1786,93
1787,93
1788,97
1789,93
1790,97
1791,93
1792,93
1793,93
1794,93
1795,97
1796,97
1797,97
1798,101
1799,101
1800,97
1801,93
1802,93
1803,93
1804,97
1805,93
1806,101
1807,93
1808,93
1809,93
1810,93
1811,93
1812,93
1813,93
1814,97
1815,93
1816,93
1817,93
1818,93
1819,93
1820,97
1821,93
1822,93
1823,101
1824,97
1825,93
1826,93
1827,97
1828,97
1829,109
1830,97
1831,101
1832,93
1833,93
1834,109
1835,105
1836,97
1837,101
1838,93
1839,113
1840,93
1841,93
1842,93
1843,105
1844,93
1845,97
1846,97
1847,97
1848,93
1849,109
1850,93
1851,101
1852,93
1853,97
1854,93
1855,97
1856,101
1857,101
1858,93
1859,105
1860,97
1861,101
1862,93
1863,97
1864,93
1865,97
1866,101
1867,105
1868,101
1869,93
1870,93
1871,105
1872,101
1873,93
1874,93
1875,97
1876,93
1877,97
1878,97
1879,101
1880,97
1881,93
1882,101
1883,93
1884,97
1885,93
1886,93
1887,93
1888,101
1889,101
1890,93
1891,93
1892,93
1893,93
1894,93
1895,93
1896,97
1897,97
1898,97
1899,109
1900,109
1901,101
1902,93
1903,97
1904,97
1905,93
1906,97
1907,93
1908,93
1909,93
1910,97
1911,101
1912,93
1913,105
1914,97
1915,93
1916,93
1917,101
1918,93
1919,93
1920,97
1921,97
1922,93
1923,97
1924,97
1925,101
1926,93
1927,101
1928,93
1929,93
1930,105
1931,93
1932,109
1933,93
1934,97
1935,93
1936,101
1937,105
1938,93
1939,93
1940,97
1941,93
1942,101
1943,93
1944,97
1945,93
1946,93
1947,97
1948,97
1949,93
1950,93
1951,97
1952,93
1953,93
1954,97
1955,97
1956,97
1957,101
1958,97
1959,93
1960,93
1961,93
1962,93
1963,93
1964,93
1965,93
1966,93
1967,97
1968,101
1969,93
1970,101
1971,93
1972,93
1973,97
1974,101
1975,101
1976,97
1977,93
1978,93
1979,97
1980,97
1981,93
1982,93
1983,97
1984,101
1985,93
1986,93
1987,97
1988,93
1989,109
1990,93
1991,93
1992,93
1993,93
1994,101
1995,101
1996,93
1997,93
1998,97
1999,93
2000,93
2001,93
2002,93
2003,97
2004,97
2005,97
2006,97
2007,97
2008,97
2009,93
2010,101
2011,97
2012,97
2013,93
2014,93
2015,93
2016,93
2017,93
2018,97
2019,93
2020,93
2021,101
2022,97
2023,93
2024,93
2025,97
2026,117
2027,93
2028,93
2029,93
2030,97
2031,93
2032,97
2033,97
2034,93
2035,97
2036,93
2037,97
2038,101
2039,93
2040,97
2041,105
2042,97
2043,101
2044,93
2045,97
2046,97
2047,97
2048,93
2049,93
2050,105
2051,101
2052,93
2053,93
2054,93
2055,93
2056,93
2057,93
2058,93
2059,93
2060,93
2061,93
2062,93
2063,97
2064,101
2065,97
2066,97
2067,93
2068,97
2069,93
2070,93
2071,93
2072,117
2073,105
2074,97
2075,93
2076,97
2077,93
2078,97
2079,93
2080,105
2081,105
2082,93
2083,93
2084,101
2085,97
2086,97
2087,97
2088,93
2089,93
2090,93
2091,101
2092,101
2093,97
2094,97
2095,93
2096,97
2097,93
2098,93
2099,97
2100,93
2101,101
2102,105
2103,93
2104,97
2105,93
2106,97
2107,93
2108,93
2109,93
2110,97
2111,93
2112,101
2113,93
2114,97
2115,93
2116,93
2117,97
2118,113
2119,93
2120,93
2121,93
2122,101
2123,101
2124,93
2125,101
2126,101
2127,101
2128,93
2129,93
2130,93
2131,113
2132,93
2133,97
2134,93
2135,101
2136,105
2137,97
2138,93
2139,97
2140,101
2141,93
2142,101
2143,93
2144,93
2145,101
2146,97
2147,93
2148,93
2149,97
2150,101
2151,93
2152,93
2153,93
2154,93
2155,93
2156,121
2157,93
2158,93
2159,93
2160,97
2161,93
2162,105
2163,101
2164,93
2165,93
2166,97
2167,109
2168,97
2169,105
2170,105
2171,97
2172,97
2173,93
2174,101
2175,97
2176,113
2177,93
2178,97
2179,93
2180,93
2181,93
2182,93
2183,97
2184,97
2185,97
2186,93
2187,97
2188,93
2189,97
2190,93
2191,105
2192,101
2193,93
2194,105
2195,93
2196,93
2197,101
2198,97
2199,97
2200,93
2201,93
2202,93
2203,101
2204,93
2205,93
2206,101
2207,93
2208,93
2209,97
2210,93
2211,97
2212,93
2213,93
2214,101
2215,97
2216,97
2217,93
2218,93
2219,101
2220,93
2221,93
2222,105
2223,93
2224,101
2225,93
2226,93
2227,93
2228,93
2229,93
2230,93
2231,93
2232,101
2233,97
2234,101
2235,97
2236,97
2237,97
2238,93
2239,105
2240,93
2241,93
2242,93
2243,93
2244,93
2245,97
2246,93
2247,93
2248,93
2249,93
2250,97
2251,93
2252,101
2253,101
2254,97
2255,101
2256,105
2257,93
2258,101
2259,93
2260,93
2261,93
2262,97
2263,105
2264,101
2265,93
2266,93
2267,97
2268,93
2269,97
2270,93
2271,93
2272,93
2273,93
2274,101
2275,101
2276,93
2277,101
2278,93
2279,97
2280,93
2281,97
2282,101
2283,93
2284,97
2285,93
2286,101
2287,93
2288,109
2289,93
2290,105
2291,117
2292,97
2293,93
2294,97
2295,97
2296,105
2297,97
2298,93
2299,93
2300,93
2301,93
2302,97
2303,105
2304,97
2305,93
2306,93
2307,101
2308,93
2309,93
2310,93
2311,101
2312,93
2313,97
2314,97
2315,101
2316,97
2317,93
2318,97
2319,93
2320,117
2321,101
2322,97
2323,93
2324,97
2325,97
2326,97
2327,93
2328,101
2329,97
2330,113
2331,97
2332,93
2333,93
2334,93
2335,93
2336,93
2337,97
2338,93
2339,93
2340,93
2341,97
2342,93
2343,101
2344,97
2345,93
2346,93
2347,101
2348,93
2349,109
2350,93
2351,97
2352,93
2353,93
2354,93
2355,93
2356,97
2357,93
2358,93
2359,93
2360,97
2361,97
2362,97
2363,109
2364,97
2365,93
2366,93
2367,93
2368,93
2369,93
2370,101
2371,93
2372,93
2373,93
2374,97
2375,97
2376,93
2377,97
2378,93
2379,97
2380,105
2381,93
2382,93
2383,93
2384,93
2385,97
2386,97
2387,97
2388,97
2389,93
2390,97
2391,97
2392,93
2393,93
2394,97
2395,93
2396,101
2397,93
2398,93
2399,109
2400,93
2401,93
2402,93
2403,93
2404,93
2405,105
2406,93
2407,101
2408,105
2409,93
2410,93
2411,93
2412,93
2413,93
2414,93
2415,93
2416,93
2417,93
2418,93
2419,97
2420,93
2421,101
2422,93
2423,97
2424,97
2425,93
2426,93
2427,93
2428,97
2429,101
2430,97
2431,93
2432,93
2433,93
2434,97
2435,97
2436,97
2437,97
2438,93
2439,93
2440,93
2441,97
2442,97
2443,101
2444,97
2445,93
2446,101
2447,93
2448,97
2449,93
2450,93
2451,93
2452,93
2453,97
2454,93
2455,93
2456,93
2457,93
2458,93
2459,101
2460,97
2461,93
2462,97
2463,97
2464,93
2465,93
2466,93
2467,97
2468,101
2469,101
2470,93
2471,97
2472,93
2473,97
2474,97
2475,105
2476,93
2477,93
2478,97
2479,97
2480,101
2481,93
2482,93
2483,97
2484,97
2485,93
2486,101
2487,101
2488,101
2489,97
2490,101
2491,93
2492,93
2493,97
2494,101
2495,117
2496,97
2497,93
2498,93
2499,93
2500,93
2501,97
2502,93
2503,97
2504,93
2505,93
2506,93
2507,93
2508,93
2509,93
2510,97
2511,93
2512,101
2513,97
2514,93
2515,97
2516,93
2517,93
2518,101
2519,93
2520,97
2521,101
2522,93
2523,101
2524,101
2525,93
2526,93
2527,93
2528,93
2529,97
2530,93
2531,93
2532,93
2533,93
2534,113
2535,97
2536,93
2537,109
2538,93
2539,109
2540,109
2541,101
2542,101
2543,97
2544,97
2545,97
2546,93
2547,97
2548,105
2549,93
2550,97
2551,93
2552,109
2553,101
2554,93
2555,101
2556,97
2557,97
2558,105
2559,93
2560,93
2561,101
2562,105
2563,93
2564,97
2565,97
2566,97
2567,97
2568,93
2569,105
2570,93
2571,101
2572,93
2573,97
2574,93
2575,97
2576,97
2577,93
2578,97
2579,93
2580,97
2581,93
2582,97
2583,97
2584,93
2585,93
2586,93
2587,93
2588,93
2589,97
2590,97
2591,93
2592,97
2593,97
2594,93
2595,93
2596,93
2597,93
2598,93
2599,93
2600,105
2601,97
2602,101
2603,93
2604,93
2605,93
2606,97
2607,101
2608,97
2609,93
2610,97
2611,93
2612,93
2613,93
2614,97
2615,101
2616,93
2617,93
2618,117
2619,101
2620,101
2621,93
2622,93
2623,101
2624,101
2625,101
2626,93
2627,93
2628,93
2629,93
2630,117
2631,93
2632,93
2633,93
2634,97
2635,97
2636,97
2637,93
2638,101
2639,97
2640,97
2641,93
2642,97
2643,101
2644,97
2645,97
2646,93
2647,93
2648,93
2649,93
2650,105
2651,97
2652,93
2653,97
2654,93
2655,101
2656,93
2657,97
2658,93
2659,97
2660,93
2661,101
2662,93
2663,97
2664,93
2665,93
2666,93
2667,93
2668,93
2669,93
2670,93
2671,97
2672,109
2673,93
2674,93
2675,101
2676,93
2677,93
2678,93
2679,97
2680,97
2681,93
2682,93
2683,93
2684,97
2685,93
2686,97
2687,97
2688,93
2689,97
2690,97
2691,97
2692,97
2693,93
2694,93
2695,93
2696,109
2697,93
2698,97
2699,93
2700,97
2701,93
2702,93
2703,93
2704,97
2705,93
2706,113
2707,137
2708,93
2709,93
2710,105
2711,113
2712,97
2713,93
2714,97
2715,93
2716,109
2717,93
2718,93
2719,93
2720,97
2721,93
2722,101
2723,93
2724,101
2725,93
2726,93
2727,93
2728,109
2729,105
2730,93
2731,97
2732,97
2733,93
2734,97
2735,93
2736,97
2737,101
2738,93
2739,97
2740,93
2741,97
2742,97
2743,97
2744,93
2745,97
2746,97
2747,93
2748,101
2749,101
2750,93
2751,93
2752,93
2753,101
2754,113
2755,101
2756,93
2757,93
2758,97
2759,97
2760,101
2761,97
2762,97
2763,109
2764,93
2765,93
2766,93
2767,97
2768,97
2769,97
2770,109
2771,93
2772,93
2773,97
2774,97
2775,93
2776,105
2777,93
2778,93
2779,93
2780,97
2781,93
2782,93
2783,93
2784,97
2785,93
2786,101
2787,97
2788,93
2789,93
2790,97
2791,101
2792,93
2793,97
2794,93
2795,101
2796,93
2797,97
2798,93
2799,93
2800,93
2801,101
2802,113
2803,93
2804,93
2805,97
2806,97
2807,93
2808,93
2809,97
2810,97
2811,93
2812,97
2813,93
2814,101
2815,93
2816,97
2817,93
2818,93
2819,93
2820,101
2821,97
2822,93
2823,93
2824,93
2825,93
2826,93
2827,93
2828,93
2829,93
2830,93
2831,93
2832,93
2833,93
2834,93
2835,93
2836,97
2837,93
2838,93
2839,93
2840,93
2841,101
2842,93
2843,93
2844,93
2845,93
2846,93
2847,93
2848,97
2849,97
2850,93
2851,93
2852,93
2853,93
2854,101
2855,101
2856,93
2857,93
2858,97
2859,93
2860,93
2861,93
2862,93
2863,97
2864,93
2865,93
2866,93
2867,97
2868,97
2869,93
2870,93
2871,105
2872,93
2873,93
2874,93
2875,93
2876,93
2877,93
2878,97
2879,93
2880,97
2881,93
2882,97
2883,101
2884,97
2885,93
2886,93
2887,97
2888,97
2889,93
2890,93
2891,97
2892,93
2893,93
2894,93
2895,93
2896,93
2897,97
2898,97
2899,93
2900,93
2901,93
2902,93
2903,101
2904,101
2905,97
2906,93
2907,93
2908,97
2909,97
2910,101
2911,97
2912,105
2913,97
2914,93
2915,121
2916,101
2917,137
2918,101
2919,125
2920,133
2921,109
2922,93
2923,97
2924,93
2925,93
2926,93
2927,113
2928,93
2929,93
2930,121
2931,105
2932,113
2933,109
2934,93
2935,93
2936,97
2937,93
2938,93
2939,97
2940,97
2941,93
2942,93
2943,101
2944,93
2945,97
2946,93
2947,93
2948,105
2949,93
2950,105
2951,101
2952,93
2953,93
2954,97
2955,93
2956,93
2957,93
2958,93
2959,93
2960,93
2961,97
2962,93
2963,97
2964,93
2965,93
2966,93
2967,97
2968,105
2969,93
2970,97
2971,97
2972,93
2973,93
2974,93
2975,93
2976,93
2977,93
2978,105
2979,93
2980,105
2981,93
2982,101
2983,93
2984,93
2985,105
2986,93
2987,101
2988,101
2989,105
2990,97
2991,97
2992,101
2993,97
2994,105
2995,97
2996,97
2997,97
