,0
1153,101
1154,97
1155,93
1156,93
1157,93
1158,93
1159,97
1160,93
1161,93
1162,93
1163,97
1164,101
1165,93
1166,93
1167,101
1168,101
1169,97
1170,113
1171,97
1172,97
1173,97
1174,93
1175,93
1176,93
1177,93
1178,113
1179,105
1180,97
1181,93
1182,97
1183,101
1184,109
1185,101
1186,93
1187,93
1188,101
1189,93
1190,97
1191,97
1192,105
1193,93
1194,97
1195,93
1196,97
1197,97
1198,93
1199,93
1200,125
1201,105
1202,105
1203,93
1204,93
1205,93
1206,93
1207,93
1208,101
1209,97
1210,93
1211,93
1212,93
1213,97
1214,93
1215,93
1216,93
1217,93
1218,93
1219,93
1220,93
1221,93
1222,93
1223,93
1224,93
1225,93
1226,97
1227,93
1228,97
1229,93
1230,97
1231,97
1232,93
1233,93
1234,93
1235,97
1236,97
1237,97
1238,105
1239,97
1240,109
1241,93
1242,93
1243,93
1244,101
1245,97
1246,97
1247,101
1248,93
1249,97
1250,93
1251,105
1252,97
1253,101
1254,93
1255,93
1256,93
1257,93
1258,101
1259,93
1260,93
1261,97
1262,93
1263,109
1264,97
1265,93
1266,93
1267,93
1268,93
1269,97
1270,93
1271,93
1272,97
1273,101
1274,93
1275,97
1276,97
1277,93
1278,93
1279,101
1280,93
1281,105
1282,97
1283,101
1284,101
1285,105
1286,109
1287,97
1288,93
1289,97
1290,93
1291,93
1292,93
1293,101
1294,101
1295,117
1296,105
1297,101
1298,113
1299,109
1300,109
1301,101
1302,105
1303,117
1304,97
1305,105
1306,113
1307,93
1308,117
1309,113
1310,105
1311,93
1312,97
1313,97
1314,109
1315,97
1316,109
1317,105
1318,93
1319,105
1320,109
1321,93
1322,101
1323,93
1324,93
1325,105
1326,93
1327,97
1328,97
1329,101
1330,97
1331,97
1332,101
1333,93
1334,109
1335,93
1336,93
1337,93
1338,93
1339,105
1340,97
1341,93
1342,93
1343,93
1344,93
1345,101
1346,101
1347,97
1348,101
1349,97
1350,97
1351,97
1352,137
1353,105
1354,121
1355,117
1356,113
1357,113
1358,97
1359,105
1360,97
1361,105
1362,93
1363,93
1364,97
1365,105
1366,93
1367,93
1368,93
1369,93
1370,101
1371,93
1372,93
1373,93
1374,109
1375,101
1376,93
1377,101
1378,93
1379,105
1380,93
1381,93
1382,105
1383,93
1384,93
1385,97
1386,93
1387,97
1388,93
1389,97
1390,97
1391,109
1392,93
1393,93
1394,93
1395,97
1396,105
1397,113
1398,105
1399,117
1400,117
1401,113
1402,129
1403,109
1404,113
1405,93
1406,121
1407,109
1408,97
1409,97
1410,97
1411,97
1412,105
1413,93
1414,93
1415,93
1416,97
1417,93
1418,93
1419,93
1420,105
1421,93
1422,113
1423,105
1424,93
1425,101
1426,113
1427,109
1428,97
1429,97
1430,97
1431,109
1432,101
1433,101
1434,117
1435,105
1436,105
1437,93
1438,101
1439,121
1440,105
1441,109
1442,129
1443,121
1444,129
1445,113
1446,93
1447,93
1448,93
1449,93
1450,93
1451,93
1452,93
1453,93
1454,93
1455,93
1456,93
1457,93
1458,105
1459,109
1460,93
1461,97
1462,101
1463,93
1464,109
1465,93
1466,93
1467,93
1468,109
1469,133
1470,93
1471,93
1472,97
1473,93
1474,109
1475,105
1476,93
1477,93
1478,93
1479,93
1480,93
1481,93
1482,93
1483,93
1484,93
1485,97
1486,97
1487,97
1488,93
1489,93
1490,93
1491,93
1492,101
1493,101
1494,93
1495,93
1496,105
1497,97
1498,93
1499,93
1500,93
1501,97
1502,97
1503,101
1504,105
1505,93
1506,93
1507,93
1508,97
1509,105
1510,101
1511,93
1512,93
1513,93
1514,97
1515,101
1516,93
1517,93
1518,101
1519,117
1520,125
1521,97
1522,93
1523,101
1524,93
1525,117
1526,121
1527,93
1528,125
1529,93
1530,93
1531,93
1532,97
1533,93
1534,93
1535,93
1536,93
1537,93
1538,93
1539,105
1540,113
1541,93
1542,97
1543,93
1544,93
1545,117
1546,105
1547,97
1548,101
1549,105
1550,93
1551,93
1552,97
1553,97
1554,93
1555,93
1556,101
1557,93
1558,109
1559,97
1560,93
1561,93
1562,97
1563,93
1564,93
1565,93
1566,93
1567,101
1568,93
1569,93
1570,117
1571,101
1572,105
1573,97
1574,93
1575,93
1576,101
1577,93
1578,97
1579,101
1580,105
1581,93
1582,93
1583,93
1584,93
1585,105
1586,97
1587,97
1588,93
1589,93
1590,105
1591,93
1592,93
1593,101
1594,97
1595,93
1596,101
1597,93
1598,101
1599,93
1600,93
1601,93
1602,113
1603,93
1604,97
1605,97
1606,97
1607,109
1608,97
1609,93
1610,97
1611,97
1612,93
1613,101
1614,97
1615,129
1616,93
1617,109
1618,113
1619,93
1620,97
1621,101
1622,97
1623,101
1624,121
1625,101
1626,109
1627,101
1628,97
1629,93
1630,93
1631,97
1632,101
1633,101
1634,93
1635,93
1636,93
1637,97
1638,93
1639,97
1640,93
1641,101
1642,105
1643,105
1644,109
1645,93
1646,101
1647,93
1648,121
1649,97
1650,93
1651,93
1652,97
1653,93
1654,93
1655,93
1656,93
1657,93
1658,93
1659,93
1660,93
1661,93
1662,93
1663,93
1664,93
1665,93
1666,101
1667,97
1668,93
1669,93
1670,101
1671,129
1672,201
1673,97
1674,93
1675,97
1676,97
1677,93
1678,93
1679,93
1680,93
1681,93
1682,93
1683,93
1684,97
1685,97
1686,93
1687,93
1688,93
1689,93
1690,97
1691,93
1692,97
1693,93
1694,101
1695,125
1696,93
1697,93
1698,93
1699,97
1700,97
1701,93
1702,101
1703,93
1704,93
1705,93
1706,93
1707,93
1708,93
1709,93
1710,93
1711,93
1712,97
1713,93
1714,101
1715,93
1716,97
1717,93
1718,97
1719,93
1720,93
1721,93
1722,93
1723,93
1724,93
1725,93
1726,93
1727,93
1728,93
1729,93
1730,97
1731,93
1732,93
1733,101
1734,97
1735,101
1736,93
1737,93
1738,101
1739,97
1740,97
1741,97
1742,101
1743,101
1744,105
1745,93
1746,93
1747,101
1748,93
1749,93
1750,93
1751,97
1752,101
1753,93
1754,101
1755,97
1756,93
1757,93
1758,93
1759,93
1760,97
1761,93
1762,105
1763,93
1764,93
1765,93
1766,93
1767,93
1768,93
1769,93
1770,145
1771,93
1772,93
1773,93
1774,93
1775,93
1776,93
1777,93
1778,93
1779,93
1780,93
1781,93
1782,93
1783,93
1784,93
1785,117
1786,109
1787,93
1788,93
1789,97
1790,93
1791,93
1792,93
1793,97
1794,93
1795,93
1796,93
1797,93
1798,93
1799,93
1800,93
1801,97
1802,117
1803,93
1804,109
1805,93
1806,93
1807,93
1808,93
1809,93
1810,93
1811,93
1812,97
1813,93
1814,93
1815,93
1816,93
1817,93
1818,93
1819,93
1820,93
1821,97
1822,93
1823,97
1824,93
1825,101
1826,93
1827,101
1828,93
1829,93
1830,97
1831,113
1832,97
1833,93
1834,93
1835,101
1836,93
1837,93
1838,97
1839,93
1840,93
1841,101
1842,93
1843,93
1844,97
1845,97
1846,101
1847,93
1848,101
1849,93
1850,97
1851,101
1852,93
1853,93
1854,97
1855,97
1856,101
1857,93
1858,93
1859,105
1860,97
1861,97
1862,97
1863,93
1864,93
1865,93
1866,97
1867,93
1868,93
1869,97
1870,93
1871,97
1872,101
1873,93
1874,97
1875,113
1876,101
1877,93
1878,101
1879,93
1880,93
1881,101
1882,97
1883,93
1884,113
1885,93
1886,93
1887,97
1888,97
1889,97
1890,117
1891,113
1892,105
1893,105
1894,97
1895,93
1896,93
1897,105
1898,105
1899,97
1900,101
1901,105
1902,101
1903,113
1904,93
1905,101
1906,93
1907,101
1908,93
1909,101
1910,97
1911,93
1912,97
1913,93
1914,97
1915,97
1916,93
1917,97
1918,93
1919,93
1920,93
1921,97
1922,97
1923,93
1924,97
1925,93
1926,93
1927,93
1928,97
1929,105
1930,93
1931,93
1932,93
1933,93
1934,93
1935,101
1936,93
1937,93
1938,93
1939,93
1940,93
1941,97
1942,101
1943,97
1944,101
1945,113
1946,93
1947,93
1948,101
1949,97
1950,105
1951,117
1952,93
1953,93
1954,93
1955,101
1956,101
1957,109
1958,117
1959,101
1960,93
1961,113
1962,109
1963,93
1964,145
1965,109
1966,105
1967,137
1968,113
1969,105
1970,101
1971,97
1972,105
1973,101
1974,101
1975,93
1976,93
1977,93
1978,93
1979,93
1980,93
1981,93
1982,97
1983,93
1984,97
1985,97
1986,97
1987,109
1988,105
1989,97
1990,93
1991,101
1992,101
1993,101
1994,93
1995,109
1996,109
1997,93
1998,93
1999,105
2000,93
2001,93
2002,93
2003,97
2004,101
2005,97
2006,97
2007,93
2008,113
2009,101
2010,101
2011,97
2012,93
2013,93
2014,97
2015,93
2016,97
2017,97
2018,101
2019,93
2020,97
2021,93
2022,97
2023,93
2024,93
2025,101
2026,93
2027,93
2028,97
2029,93
2030,97
2031,93
2032,93
2033,97
2034,97
2035,97
2036,93
2037,93
2038,93
2039,93
2040,101
2041,101
2042,93
2043,93
2044,93
2045,93
2046,93
2047,97
2048,97
2049,93
2050,97
2051,93
2052,93
2053,97
2054,93
2055,109
2056,93
2057,97
2058,101
2059,93
2060,109
2061,93
2062,97
2063,101
2064,93
2065,97
2066,109
2067,93
2068,93
2069,93
2070,93
2071,93
2072,93
2073,93
2074,105
2075,93
2076,93
2077,93
2078,97
2079,93
2080,93
2081,105
2082,93
2083,93
2084,93
2085,93
2086,97
2087,97
2088,93
2089,97
2090,93
2091,93
2092,93
2093,97
2094,97
2095,93
2096,101
2097,97
2098,93
2099,93
2100,93
2101,101
2102,93
2103,101
2104,93
2105,101
2106,97
2107,101
2108,97
2109,101
2110,101
2111,93
2112,129
2113,105
2114,93
2115,93
2116,113
2117,93
2118,97
2119,97
2120,93
2121,101
2122,97
2123,93
2124,97
2125,97
2126,93
2127,93
2128,101
2129,97
2130,93
2131,93
2132,93
2133,93
2134,93
2135,93
2136,93
2137,101
2138,93
2139,93
2140,93
2141,153
2142,101
2143,93
2144,97
2145,93
2146,93
2147,105
2148,93
2149,93
2150,97
2151,93
2152,93
2153,97
2154,97
2155,97
2156,97
2157,101
2158,97
2159,109
2160,93
2161,101
2162,97
2163,93
2164,101
2165,93
2166,93
2167,97
2168,101
2169,97
2170,97
2171,93
2172,101
2173,93
2174,97
2175,93
2176,93
2177,97
2178,93
2179,97
2180,93
2181,93
2182,93
2183,93
2184,105
2185,93
2186,97
2187,97
2188,93
2189,97
2190,101
2191,93
2192,97
2193,97
2194,97
2195,93
2196,93
2197,93
2198,117
2199,101
2200,101
2201,93
2202,93
2203,97
2204,109
2205,93
2206,97
2207,109
2208,133
2209,97
2210,97
2211,93
2212,101
2213,93
2214,97
2215,93
2216,93
2217,101
2218,97
2219,97
2220,93
2221,93
2222,93
2223,93
2224,93
2225,93
2226,93
2227,97
2228,93
2229,97
2230,93
2231,105
2232,93
2233,97
2234,93
2235,97
2236,93
2237,93
2238,105
2239,101
2240,93
2241,101
2242,113
2243,97
2244,97
2245,105
2246,97
2247,101
2248,93
2249,93
2250,105
2251,157
2252,109
2253,101
2254,93
2255,93
2256,93
2257,93
2258,97
2259,101
2260,93
2261,101
2262,97
2263,101
2264,97
2265,93
2266,101
2267,93
2268,101
2269,93
2270,97
2271,93
2272,93
2273,105
2274,97
2275,97
2276,97
2277,97
2278,93
2279,97
2280,93
2281,97
2282,93
2283,101
2284,93
2285,125
2286,93
2287,93
2288,97
2289,93
2290,93
2291,93
2292,93
2293,93
2294,93
2295,93
2296,97
2297,93
2298,97
2299,93
2300,101
2301,93
2302,97
2303,97
2304,93
2305,93
2306,97
2307,93
2308,97
2309,109
2310,117
2311,93
2312,93
2313,93
2314,93
2315,93
2316,97
2317,93
2318,93
2319,93
2320,101
2321,93
2322,93
2323,109
2324,93
2325,105
2326,93
2327,93
2328,93
2329,101
2330,97
2331,93
2332,105
2333,93
2334,97
2335,109
2336,105
2337,93
2338,93
2339,101
2340,109
2341,93
2342,93
2343,93
2344,97
2345,97
2346,105
2347,93
2348,93
2349,101
2350,101
2351,93
2352,101
2353,105
2354,101
2355,93
2356,97
2357,101
2358,109
2359,93
2360,93
2361,97
2362,97
2363,101
2364,93
2365,125
2366,93
2367,97
2368,93
2369,101
2370,93
2371,93
2372,93
2373,93
2374,93
2375,97
2376,93
2377,93
2378,93
2379,97
2380,93
2381,97
2382,93
2383,93
2384,97
2385,101
2386,93
2387,101
2388,93
2389,105
2390,101
2391,101
2392,93
2393,93
2394,97
2395,121
2396,97
2397,105
2398,105
2399,105
2400,93
2401,93
2402,93
2403,105
2404,93
2405,93
2406,93
2407,93
2408,101
2409,101
2410,109
2411,93
2412,97
2413,93
2414,109
2415,93
2416,93
2417,97
2418,101
2419,97
2420,93
2421,97
2422,117
2423,93
2424,105
2425,93
2426,93
2427,97
2428,93
2429,93
2430,93
2431,93
2432,105
2433,93
2434,93
2435,93
2436,93
2437,93
2438,93
2439,93
2440,93
2441,93
2442,93
2443,93
2444,93
2445,109
2446,97
2447,93
2448,93
2449,105
2450,105
2451,101
2452,93
2453,117
2454,93
2455,113
2456,109
2457,93
2458,93
2459,93
2460,93
2461,93
2462,97
2463,101
2464,93
2465,97
2466,93
2467,101
2468,105
2469,93
2470,93
2471,93
2472,93
2473,93
2474,93
2475,93
2476,97
2477,97
2478,93
2479,97
2480,113
2481,109
2482,97
2483,93
2484,97
2485,93
2486,97
2487,97
2488,93
2489,101
2490,93
2491,93
2492,97
2493,93
2494,93
2495,93
2496,93
2497,93
2498,93
2499,97
2500,93
2501,93
2502,93
2503,93
2504,97
2505,93
2506,93
2507,93
2508,101
2509,93
2510,97
2511,97
2512,97
2513,93
2514,97
2515,93
2516,113
2517,97
2518,101
2519,105
2520,97
2521,97
2522,93
2523,93
2524,93
2525,93
2526,97
2527,93
2528,93
2529,93
2530,105
2531,93
2532,97
2533,109
2534,97
2535,93
2536,97
2537,101
2538,101
2539,109
2540,93
2541,93
2542,93
2543,93
2544,93
2545,93
2546,101
2547,93
2548,93
2549,93
2550,93
2551,93
2552,105
2553,93
2554,93
2555,101
2556,101
2557,93
2558,93
2559,93
2560,101
2561,105
2562,93
2563,93
2564,109
2565,93
2566,93
2567,93
2568,101
2569,97
2570,105
2571,101
2572,97
2573,93
2574,97
2575,101
2576,97
2577,101
2578,93
2579,93
2580,93
2581,93
2582,97
2583,97
2584,93
2585,121
2586,93
2587,93
2588,101
2589,93
2590,97
2591,97
2592,105
2593,93
2594,97
2595,93
2596,101
2597,93
2598,93
2599,93
2600,93
2601,97
2602,93
2603,97
2604,97
2605,97
2606,93
2607,93
2608,97
2609,105
2610,97
2611,105
2612,93
2613,97
2614,101
2615,97
2616,97
2617,93
2618,93
2619,93
2620,93
2621,97
2622,93
2623,93
2624,93
2625,97
2626,93
2627,113
2628,101
2629,93
2630,93
2631,93
2632,97
2633,93
2634,93
2635,93
2636,93
2637,97
2638,97
2639,93
2640,93
2641,105
2642,97
2643,93
2644,97
2645,93
2646,93
2647,93
2648,93
2649,93
2650,93
2651,101
2652,97
2653,93
2654,97
2655,93
2656,109
2657,101
2658,105
2659,97
2660,97
2661,97
2662,109
2663,97
2664,93
2665,97
2666,101
2667,93
2668,93
2669,93
2670,97
2671,101
2672,121
2673,117
2674,93
2675,101
2676,93
2677,93
2678,97
2679,93
2680,93
2681,101
2682,101
2683,97
2684,101
2685,93
2686,93
2687,97
2688,97
2689,101
2690,101
2691,109
2692,97
2693,101
2694,113
2695,97
2696,93
2697,93
2698,93
2699,93
2700,109
2701,109
2702,101
2703,113
2704,93
2705,93
2706,101
2707,97
2708,93
2709,97
2710,93
2711,117
2712,93
2713,105
2714,93
2715,93
2716,97
2717,97
2718,97
2719,97
2720,101
2721,93
2722,97
2723,97
2724,101
2725,93
2726,109
2727,97
2728,97
2729,101
2730,97
2731,101
2732,93
2733,93
2734,93
2735,93
2736,105
2737,93
2738,93
2739,93
2740,97
2741,105
2742,93
2743,97
2744,105
2745,105
2746,97
2747,101
2748,93
2749,101
2750,93
2751,93
2752,101
2753,93
2754,93
2755,93
2756,93
2757,93
2758,93
2759,93
2760,93
2761,93
2762,93
2763,93
2764,93
2765,93
2766,93
2767,105
2768,93
2769,105
2770,97
2771,93
2772,101
2773,93
2774,93
2775,101
2776,109
2777,93
2778,101
2779,93
2780,101
2781,97
2782,101
2783,105
2784,109
2785,93
2786,93
2787,113
2788,93
2789,97
2790,97
2791,93
2792,97
2793,93
2794,105
2795,109
2796,97
2797,93
2798,109
2799,101
2800,101
2801,93
2802,97
2803,93
2804,97
2805,97
2806,93
2807,97
2808,97
2809,125
2810,97
2811,101
2812,93
2813,93
2814,93
2815,93
2816,105
2817,93
2818,105
2819,93
2820,97
2821,93
2822,97
2823,101
2824,93
2825,93
2826,97
2827,97
2828,109
2829,93
2830,97
2831,97
2832,93
2833,97
2834,97
2835,93
2836,109
2837,97
2838,101
2839,93
2840,101
2841,113
2842,93
2843,105
2844,97
2845,93
2846,97
2847,101
2848,105
2849,93
2850,105
2851,101
2852,93
2853,93
2854,109
2855,105
2856,97
2857,93
2858,97
2859,93
2860,93
2861,93
2862,101
2863,93
2864,93
2865,97
2866,101
2867,105
2868,97
2869,93
2870,97
2871,105
2872,97
2873,105
2874,93
2875,101
2876,97
2877,97
2878,93
2879,93
2880,109
2881,101
2882,93
2883,93
2884,97
2885,101
2886,93
2887,93
2888,93
2889,93
2890,93
2891,101
2892,93
2893,101
2894,101
2895,93
2896,93
2897,97
2898,93
2899,93
2900,117
2901,93
2902,93
2903,93
2904,105
2905,93
2906,93
2907,109
2908,93
2909,93
2910,93
2911,101
2912,93
2913,117
2914,105
2915,93
2916,93
2917,93
2918,93
2919,93
2920,93
2921,93
2922,97
2923,93
2924,93
2925,105
2926,93
2927,93
2928,93
2929,93
2930,93
2931,93
2932,109
2933,93
2934,93
2935,93
2936,93
2937,93
2938,117
2939,97
2940,97
2941,97
2942,97
2943,97
2944,97
2945,93
2946,93
2947,97
2948,97
2949,97
2950,93
2951,93
2952,97
2953,93
2954,93
2955,93
2956,93
2957,93
2958,97
2959,97
2960,101
2961,93
2962,105
2963,93
2964,109
2965,93
2966,97
2967,109
2968,93
2969,93
2970,105
2971,97
2972,97
2973,97
2974,105
2975,93
2976,93
2977,93
2978,93
2979,105
2980,101
2981,93
2982,93
2983,93
2984,93
2985,93
2986,93
2987,93
2988,97
2989,93
2990,93
2991,93
2992,93
2993,101
2994,93
2995,93
2996,93
2997,101
