,0
322,2062
323,2062
324,2062
325,2062
326,2062
327,2062
328,2062
329,2062
330,2062
331,2062
332,2062
333,2062
334,2062
335,2062
336,2062
337,2062
338,2062
339,2062
340,2062
341,2062
342,2062
343,2062
344,2062
345,2062
346,2062
347,2062
348,2062
349,2062
350,2062
351,2062
352,2062
353,2062
354,2062
355,2062
356,2062
357,2062
358,2062
359,2062
360,2062
361,2062
362,2062
363,2062
364,2062
365,2062
366,2062
367,2062
368,2062
369,2062
370,2062
371,2062
372,2062
373,2062
374,2062
375,2062
376,2062
377,2062
378,2062
379,2062
380,2062
381,2062
382,2062
383,2062
384,2062
385,2062
386,2062
387,2062
388,2062
389,2062
390,2062
391,2062
392,2062
393,2062
394,2062
395,2062
396,2062
397,2062
398,2062
399,2062
400,2062
401,2062
402,2062
403,2062
404,2062
405,2062
406,2062
407,2062
408,2062
409,2062
410,2062
411,2062
412,2062
413,2062
414,2062
415,2062
416,2062
417,2062
418,2062
419,2062
420,2062
421,2062
422,2062
423,2062
424,2062
425,2062
426,2062
427,2062
428,2062
429,2062
430,2062
431,2062
432,2062
433,2062
434,2062
435,2062
436,2062
437,2062
438,2062
439,2062
440,2062
441,2062
442,2062
443,2062
444,2062
445,2062
446,2062
447,2062
448,2062
449,2062
450,2062
451,2062
452,2062
453,2062
454,2062
455,2062
456,2062
457,2062
458,2062
459,2062
460,2062
461,2062
462,2062
463,2062
464,2062
465,2062
466,2062
467,2062
468,2062
469,2062
470,2062
471,2062
472,2062
473,2062
474,2062
475,2062
476,2062
477,2062
478,2062
479,2062
480,2062
481,2062
482,2062
483,2062
484,2062
485,2062
486,2062
487,2062
488,2062
489,2062
490,2062
491,2062
492,2062
493,2062
494,2062
495,2062
496,2062
497,2062
498,2062
499,2062
500,2062
501,2062
502,2062
503,2062
504,2062
505,2062
506,2062
507,2062
508,2062
509,2062
510,2062
511,2062
512,2062
513,2062
514,2062
515,2062
516,2062
517,2062
518,2062
519,2062
520,2062
521,2062
522,2062
523,2062
524,2062
525,2062
526,2062
527,2062
528,2062
529,2062
530,2062
531,2062
532,2062
533,2062
534,2062
535,2062
536,2062
537,2062
538,2062
539,2062
540,2062
541,2062
542,2062
543,2062
544,2062
545,2062
546,2062
547,2062
548,2062
549,2062
550,2062
551,2062
552,2062
553,2062
554,2062
555,2062
556,2062
557,2062
558,2062
559,2062
560,2062
561,2062
562,2062
563,2062
564,2062
565,2062
566,2062
567,2062
568,2062
569,2062
570,2062
571,2062
572,2062
573,2062
574,2062
575,2062
576,2062
577,2062
578,2062
579,2062
580,2062
581,2062
582,2062
583,2062
584,2062
585,2062
586,2062
587,2062
588,2062
589,2062
590,2062
591,2062
592,2062
593,2062
594,2062
595,2062
596,2062
597,2062
598,2062
599,2062
600,2062
601,2062
602,2062
603,2062
604,2062
605,2062
606,2062
607,2062
608,2062
609,2062
610,2062
611,2062
612,2062
613,2062
614,2062
615,2062
616,2062
617,2062
618,2062
619,2062
620,2062
621,2062
622,2062
623,2062
624,2062
625,2062
626,2062
627,2062
628,2062
629,2062
630,2062
631,2062
632,2062
633,2062
634,2062
635,2062
636,2062
637,2062
638,2062
639,2062
640,2062
641,2062
642,2062
643,2062
644,2062
645,2062
646,2062
647,2062
648,2062
649,2062
650,2062
651,2062
652,2062
653,2062
654,2062
655,2062
656,2062
657,2062
658,2062
659,2062
660,2062
661,2062
662,2062
663,2062
664,2062
665,2062
666,2062
667,2062
668,2062
669,2062
670,2062
671,2062
672,2062
673,2062
674,2062
675,2062
676,2062
677,2062
678,2062
679,2062
680,2062
681,2062
682,2062
683,2062
684,2062
685,2062
686,2062
687,2062
688,2062
689,2062
690,2062
691,2062
692,2062
693,2062
694,2062
695,2062
696,2062
697,2062
698,2062
699,2062
700,2062
701,2062
702,2062
703,2062
704,2062
705,2062
706,2062
707,2062
708,2062
709,2062
710,2062
711,2062
712,2062
713,2062
714,2062
715,2062
716,2062
717,2062
718,2062
719,2062
720,2062
721,2062
722,2062
723,2062
724,2062
725,2062
726,2062
727,2062
728,2062
729,2062
730,2062
731,2062
732,2062
733,2062
734,2062
735,2062
736,2062
737,2062
738,2062
739,2062
740,2062
741,2062
742,2062
743,2062
744,2062
745,2062
746,2062
747,2062
748,2062
749,2062
750,2062
751,2062
752,2062
753,2062
754,2062
755,2062
756,2062
757,2062
758,2062
759,2062
760,2062
761,2062
762,2062
763,2062
764,2062
765,2062
766,2062
767,2062
768,2062
769,2062
770,2062
771,2062
772,2062
773,2062
774,2062
775,2062
776,2062
777,2062
778,2062
779,2062
780,2062
781,2062
782,2062
783,2062
784,2062
785,2062
786,2062
787,2062
788,2062
789,2062
790,2062
791,2062
792,2062
793,2062
794,2062
795,2062
796,2062
797,2062
798,2062
799,2062
800,2062
801,2062
802,2062
803,2062
804,2062
805,2062
806,2062
807,2062
808,2062
809,2062
810,2062
811,2062
812,2062
813,2062
814,2062
815,2062
816,2062
817,2062
818,2062
819,2062
820,2062
821,2062
822,2062
823,2062
824,2062
825,2062
826,2062
827,2062
828,2062
829,2062
830,2062
831,2062
832,2062
833,2062
834,2062
835,2062
836,2062
837,2062
838,2062
839,2062
840,2062
841,2062
842,2062
843,2062
844,2062
845,2062
846,2062
847,2062
848,2062
849,2062
850,2062
851,2062
852,2062
853,2062
854,2062
855,2062
856,2062
857,2062
858,2062
859,2062
860,2062
861,2062
862,2062
863,2062
864,2062
865,2062
866,2062
867,2062
868,2062
869,2062
870,2062
871,2062
872,2062
873,2062
874,2062
875,2062
876,2062
877,2062
878,2062
879,2062
880,2062
881,2062
882,2062
883,2062
884,2062
885,2062
886,2062
887,2062
888,2062
889,2062
890,2062
891,2062
892,2062
893,2062
894,2062
895,2062
896,2062
897,2062
898,2062
899,2062
900,2062
901,2062
902,2062
903,2062
904,2062
905,2062
906,2062
907,2062
908,2062
909,2062
910,2062
911,2062
912,2062
913,2062
914,2062
915,2062
916,2062
917,2062
918,2062
919,2062
920,2062
921,2062
922,2062
923,2062
924,2062
925,2062
926,2062
927,2062
928,2062
929,2062
930,2062
931,2062
932,2062
933,2062
934,2062
935,2062
936,2062
937,2062
938,2062
939,2062
940,2062
941,2062
942,2062
943,2062
944,2062
945,2062
946,2062
947,2062
948,2062
949,2062
950,2062
951,2062
952,2062
953,2062
954,2062
955,2062
956,2062
957,2062
958,2062
959,2062
960,2062
961,2062
962,2062
963,2062
964,2062
965,2062
966,2062
967,2062
968,2062
969,2062
970,2062
971,2062
972,2062
973,2062
974,2062
975,2062
976,2062
977,2062
978,2062
979,2062
980,2062
981,2062
982,2062
983,2062
984,2062
985,2062
986,2062
987,2062
988,2062
989,2062
990,2062
991,2062
992,2062
993,2062
994,2062
995,2062
996,2062
997,2062
998,2062
999,2062
1000,2062
1001,2062
1002,2062
1003,2062
1004,2062
1005,2062
1006,2062
1007,2062
1008,2062
1009,2062
1010,2062
1011,2062
1012,2062
1013,2062
1014,2062
1015,2062
1016,2062
1017,2062
1018,2062
1019,2062
1020,2062
1021,2062
1022,2062
1023,2062
1024,2062
1025,2062
1026,2062
1027,2062
1028,2062
1029,2062
1030,2062
1031,2062
1032,2062
1033,2062
1034,2062
1035,2062
1036,2062
1037,2062
1038,2062
1039,2062
1040,2062
1041,2062
1042,2062
1043,2062
1044,2062
1045,2062
1046,2062
1047,2062
1048,2062
1049,2062
1050,2062
1051,2062
1052,2062
1053,2062
1054,2062
1055,2062
1056,2062
1057,2062
1058,2062
1059,2062
1060,2062
1061,2062
1062,2062
1063,2062
1064,2062
1065,2062
1066,2062
1067,2062
1068,2062
1069,2062
1070,2062
1071,2062
1072,2062
1073,2062
1074,2062
1075,2062
1076,2062
1077,2062
1078,2062
1079,2062
1080,2062
1081,2062
1082,2062
1083,2062
1084,2062
1085,2062
1086,2062
1087,2062
1088,2062
1089,2062
1090,2062
1091,2062
1092,2062
1093,2062
1094,2062
1095,2062
1096,2062
1097,2062
1098,2062
1099,2062
1100,2062
1101,2062
1102,2062
1103,2062
1104,2062
1105,2062
1106,2062
1107,2062
1108,2062
1109,2062
1110,2062
1111,2062
1112,2062
1113,2062
1114,2062
1115,2062
1116,2062
1117,2062
1118,2062
1119,2062
1120,2062
1121,2062
1122,2062
1123,2062
1124,2062
1125,2062
1126,2062
1127,2062
1128,2062
1129,2062
1130,2062
1131,2062
1132,2062
1133,2062
1134,2062
1135,2062
1136,2062
1137,2062
1138,2062
1139,2062
1140,2062
1141,2062
1142,2062
1143,2062
1144,2062
1145,2062
1146,2062
1147,2062
1148,2062
1149,2062
1150,2062
1151,2062
1152,2062
1153,2062
1154,2062
1155,2062
1156,2062
1157,2062
1158,2062
1159,2062
1160,2062
1161,2062
1162,2062
1163,2062
1164,2062
1165,2062
1166,2062
1167,2062
1168,2062
1169,2062
1170,2062
1171,2062
1172,2062
1173,2062
1174,2062
1175,2062
1176,2062
1177,2062
1178,2062
1179,2062
1180,2062
1181,2062
1182,2062
1183,2062
1184,2062
1185,2062
1186,2062
1187,2062
1188,2062
1189,2062
1190,2062
1191,2062
1192,2062
1193,2062
1194,2062
1195,2062
1196,2062
1197,2062
1198,2062
1199,2062
1200,2062
1201,2062
1202,2062
1203,2062
1204,2062
1205,2062
1206,2062
1207,2062
1208,2062
1209,2062
1210,2062
1211,2062
1212,2062
1213,2062
1214,2062
1215,2062
1216,2062
1217,2062
1218,2062
1219,2062
1220,2062
1221,2062
1222,2062
1223,2062
1224,2062
1225,2062
1226,2062
1227,2062
1228,2062
1229,2062
1230,2062
1231,2062
1232,2062
1233,2062
1234,2062
1235,2062
1236,2062
1237,2062
1238,2062
1239,2062
1240,2062
1241,2062
1242,2062
1243,2062
1244,2062
1245,2062
1246,2062
1247,2062
1248,2062
1249,2062
1250,2062
1251,2062
1252,2062
1253,2062
1254,2062
1255,2062
1256,2062
1257,2062
1258,2062
1259,2062
1260,2062
1261,2062
1262,2062
1263,2062
1264,2062
1265,2062
1266,2062
1267,2062
1268,2062
1269,2062
1270,2062
1271,2062
1272,2062
1273,2062
1274,2062
1275,2062
1276,2062
1277,2062
1278,2062
1279,2062
1280,2062
1281,2062
1282,2062
1283,2062
1284,2062
1285,2062
1286,2062
1287,2062
1288,2062
1289,2062
1290,2062
1291,2062
1292,2062
1293,2062
1294,2062
1295,2062
1296,2062
1297,2062
1298,2062
1299,2062
1300,2062
1301,2062
1302,2062
1303,2062
1304,2062
1305,2062
1306,2062
1307,2062
1308,2062
1309,2062
1310,2062
1311,2062
1312,2062
1313,2062
1314,2062
1315,2062
1316,2062
1317,2062
1318,2062
1319,2062
1320,2062
1321,2062
1322,2062
1323,2062
1324,2062
1325,2062
1326,2062
1327,2062
1328,2062
1329,2062
1330,2062
1331,2062
1332,2062
1333,2062
1334,2062
1335,2062
1336,2062
1337,2062
1338,2062
1339,2062
1340,2062
1341,2062
1342,2062
1343,2062
1344,2062
1345,2062
1346,2062
1347,2062
1348,2062
1349,2062
1350,2062
1351,2062
1352,2062
1353,2062
1354,2062
1355,2062
1356,2062
1357,2062
1358,2062
1359,2062
1360,2062
1361,2062
1362,2062
1363,2062
1364,2062
1365,2062
1366,2062
1367,2062
1368,2062
1369,2062
1370,2062
1371,2062
1372,2062
1373,2062
1374,2062
1375,2062
1376,2062
1377,2062
1378,2062
1379,2062
1380,2062
1381,2062
1382,2062
1383,2062
1384,2062
1385,2062
1386,2062
1387,2062
1388,2062
1389,2062
1390,2062
1391,2062
1392,2062
1393,2062
1394,2062
1395,2062
1396,2062
1397,2062
1398,2062
1399,2062
1400,2062
1401,2062
1402,2062
1403,2062
1404,2062
1405,2062
1406,2062
1407,2062
1408,2062
1409,2062
1410,2062
1411,2062
1412,2062
1413,2062
1414,2062
1415,2062
1416,2062
1417,2062
1418,2062
1419,2062
1420,2062
1421,2062
1422,2062
1423,2062
1424,2062
1425,2062
1426,2062
1427,2062
1428,2062
1429,2062
1430,2062
1431,2062
1432,2062
1433,2062
1434,2062
1435,2062
1436,2062
1437,2062
1438,2062
1439,2062
1440,2062
1441,2062
1442,2062
1443,2062
1444,2062
1445,2062
1446,2062
1447,2062
1448,2062
1449,2062
1450,2062
1451,2062
1452,2062
1453,2062
1454,2062
1455,2062
1456,2062
1457,2062
1458,2062
1459,2062
1460,2062
1461,2062
1462,2062
1463,2062
1464,2062
1465,2062
1466,2062
1467,2062
1468,2062
1469,2062
1470,2062
1471,2062
1472,2062
1473,2062
1474,2062
1475,2062
1476,2062
1477,2062
1478,2062
1479,2062
1480,2062
1481,2062
1482,2062
1483,2062
1484,2062
1485,2062
1486,2062
1487,2062
1488,2062
1489,2062
1490,2062
1491,2062
1492,2062
1493,2062
1494,2062
1495,2062
1496,2062
1497,2062
1498,2062
1499,2062
1500,2062
1501,2062
1502,2062
1503,2062
1504,2062
1505,2062
1506,2062
1507,2062
1508,2062
1509,2062
1510,2062
1511,2062
1512,2062
1513,2062
1514,2062
1515,2062
1516,2062
1517,2062
1518,2062
1519,2062
1520,2062
1521,2062
1522,2062
1523,2062
1524,2062
1525,2062
1526,2062
1527,2062
1528,2062
1529,2062
1530,2062
1531,2062
1532,2062
1533,2062
1534,2062
1535,2062
1536,2062
1537,2062
1538,2062
1539,2062
1540,2062
1541,2062
1542,2062
1543,2062
1544,2062
1545,2062
1546,2536
1547,2062
1548,2062
1549,2062
1550,2062
1551,2062
1552,2062
1553,2062
1554,2062
1555,2062
1556,2062
1557,2062
1558,2062
1559,2062
1560,2062
1561,2062
1562,2062
1563,2062
1564,2062
1565,2062
1566,2062
1567,2062
1568,2062
1569,2062
1570,2062
1571,2062
1572,2062
1573,2062
1574,2062
1575,2062
1576,2062
1577,2062
1578,2062
1579,2062
1580,2062
1581,2062
1582,2062
1583,2062
1584,2062
1585,2062
1586,2062
1587,2062
1588,2062
1589,2062
1590,2062
1591,2062
1592,2062
1593,2062
1594,2062
1595,2062
1596,2062
1597,2062
1598,2062
1599,2062
1600,2062
1601,2062
1602,2062
1603,2062
1604,2062
1605,2062
1606,2062
1607,2062
1608,2062
1609,2062
1610,2062
1611,2062
1612,2062
1613,2062
1614,2062
1615,2062
1616,2062
1617,2062
1618,2062
1619,2062
1620,2062
1621,2062
1622,2062
1623,2062
1624,2062
1625,2062
1626,2062
1627,2062
1628,2062
1629,2062
1630,2062
1631,2062
1632,2062
1633,2062
1634,2062
1635,2062
1636,2062
1637,2062
1638,2062
1639,2062
1640,2062
1641,2062
1642,2062
1643,2062
1644,2062
1645,2062
1646,2062
1647,2062
1648,2062
1649,2062
1650,2062
1651,2062
1652,2062
1653,2062
1654,2062
1655,2062
1656,2062
1657,2062
1658,2062
1659,2062
1660,2062
1661,2062
1662,2062
1663,2062
1664,2062
1665,2062
1666,2062
1667,2062
1668,2062
1669,2062
1670,2062
1671,2062
1672,2062
1673,2062
1674,2062
1675,2062
1676,2062
1677,2062
1678,2062
1679,2062
1680,2062
1681,2062
1682,2062
1683,2062
1684,2062
1685,2062
1686,2062
1687,2062
1688,2062
1689,2062
1690,2062
1691,2062
1692,2062
1693,2062
1694,2062
1695,2062
1696,2062
1697,2062
1698,2062
1699,2062
1700,2062
1701,2062
1702,2062
1703,2062
1704,2062
1705,2062
1706,2062
1707,2062
1708,2062
1709,2062
1710,2062
1711,2062
1712,2062
1713,2062
1714,2062
1715,2062
1716,2062
1717,2062
1718,2062
1719,2062
1720,2062
1721,2062
1722,2062
1723,2062
1724,2062
1725,2062
1726,2062
1727,2062
1728,2062
1729,2062
1730,2062
1731,2062
1732,2062
1733,2062
1734,2062
1735,2062
1736,2062
1737,2062
1738,2062
1739,2062
1740,2062
1741,2062
1742,2062
1743,2062
1744,2062
1745,2062
1746,2062
1747,2062
1748,2062
1749,2062
1750,2062
1751,2062
1752,2062
1753,2062
1754,2062
1755,2062
1756,2062
1757,2062
1758,2062
1759,2062
1760,2062
1761,2062
1762,2062
1763,2062
1764,2062
1765,2062
1766,2062
1767,2062
1768,2062
1769,2062
1770,2062
1771,2062
1772,2062
1773,2062
1774,2062
1775,2062
1776,2062
1777,2062
1778,2062
1779,2062
1780,2062
1781,2062
1782,2062
1783,2062
1784,2062
1785,2062
1786,2062
1787,2062
1788,2062
1789,2062
1790,2062
1791,2062
1792,2062
1793,2062
1794,2062
1795,2062
1796,2062
1797,2062
1798,2062
1799,2062
1800,2062
1801,2062
1802,2062
1803,2062
1804,2062
1805,2062
1806,2062
1807,2062
1808,2062
1809,2062
1810,2062
1811,2062
1812,2062
1813,2062
1814,2062
1815,2062
1816,2062
1817,2062
1818,2062
1819,2062
1820,2062
1821,2062
1822,2062
1823,2062
1824,2062
1825,2062
1826,2062
1827,2062
1828,2062
1829,2062
1830,2062
1831,2062
1832,2062
1833,2062
1834,2062
1835,2062
1836,2062
1837,2062
1838,2062
1839,2062
1840,2062
1841,2062
1842,2062
1843,2062
1844,2062
1845,2062
1846,2062
1847,2062
1848,2062
1849,2062
1850,2062
1851,2062
1852,2062
1853,2062
1854,2062
1855,2062
1856,2062
1857,2062
1858,2062
1859,2062
1860,2062
1861,2062
1862,2062
1863,2062
1864,2062
1865,2062
1866,2062
1867,2062
1868,2062
1869,2062
1870,2062
1871,2062
1872,2062
1873,2062
1874,2062
1875,2062
1876,2062
1877,2062
1878,2062
1879,2062
1880,2062
1881,2062
1882,2062
1883,2062
1884,2062
1885,2062
1886,2062
1887,2062
1888,2062
1889,2062
1890,2062
1891,2062
1892,2062
1893,2062
1894,2062
1895,2062
1896,2062
1897,2062
1898,2062
1899,2062
1900,2062
1901,2062
1902,2062
1903,2062
1904,2062
1905,2062
1906,2062
1907,2062
1908,2062
1909,2062
1910,2062
1911,2062
1912,2062
1913,2062
1914,2062
1915,2062
1916,2062
1917,2062
1918,2062
1919,2062
1920,2062
1921,2062
1922,2062
1923,2062
1924,2062
1925,2062
1926,2062
1927,2062
1928,2062
1929,2062
1930,2062
1931,2062
1932,2062
1933,2062
1934,2062
1935,2062
1936,2062
1937,2062
1938,2062
1939,2062
1940,2062
1941,2062
1942,2062
1943,2062
1944,2062
1945,2062
1946,2062
1947,2062
1948,2062
1949,2062
1950,2062
1951,2062
1952,2062
1953,2062
1954,2062
1955,2062
1956,2062
1957,2062
1958,2062
1959,2062
1960,2062
1961,2062
1962,2062
1963,2062
1964,2062
1965,2062
1966,2062
1967,2062
1968,2062
1969,2062
1970,2062
1971,2062
1972,2062
1973,2062
1974,2062
1975,2062
1976,2062
1977,2062
1978,2062
1979,2062
1980,2062
1981,2062
1982,2062
1983,2062
1984,2062
1985,2062
1986,2062
1987,2062
1988,2062
1989,2062
1990,2062
1991,2062
1992,2062
1993,2062
1994,2062
1995,2062
1996,2062
1997,2062
1998,2062
1999,2062
2000,2062
2001,2062
2002,2062
2003,2062
2004,2062
2005,2062
2006,2062
2007,2062
2008,2062
2009,2062
2010,2062
2011,2062
2012,2062
2013,2062
2014,2062
2015,2062
2016,2062
2017,2062
2018,2062
2019,2062
2020,2062
2021,2062
2022,2062
2023,2062
2024,2062
2025,2062
2026,2062
2027,2062
2028,2062
2029,2062
2030,2062
2031,2062
2032,2062
2033,2062
2034,2062
2035,2062
2036,2062
2037,2062
2038,2062
2039,2062
2040,2062
2041,2062
2042,2062
2043,2062
2044,2062
2045,2062
2046,2062
2047,2062
2048,2062
2049,2062
2050,2062
2051,2062
2052,2062
2053,2062
2054,2062
2055,2062
2056,2062
2057,2062
2058,2062
2059,2062
2060,2062
2061,2062
2062,2062
2063,2062
2064,2062
2065,2062
2066,2062
2067,2062
2068,2062
2069,2062
2070,2062
2071,2062
2072,2062
2073,2062
2074,2062
2075,2062
2076,2062
2077,2062
2078,2062
2079,2062
2080,2062
2081,2062
2082,2062
2083,2062
2084,2062
2085,2062
2086,2062
2087,2062
2088,2062
2089,2062
2090,2062
2091,2062
2092,2062
2093,2062
2094,2062
2095,2062
2096,2062
2097,2062
2098,2062
2099,2062
2100,2062
2101,2062
2102,2062
2103,2062
2104,2062
2105,2062
2106,2062
2107,2062
2108,2062
2109,2062
2110,2062
2111,2062
2112,2062
2113,2062
2114,2062
2115,2062
2116,2062
2117,2062
2118,2062
2119,2062
2120,2062
2121,2062
2122,2062
2123,2062
2124,2062
2125,2062
2126,2062
2127,2062
2128,2062
2129,2062
2130,2062
2131,2062
2132,2062
2133,2062
2134,2062
2135,2062
2136,2062
2137,2062
2138,2062
2139,2062
2140,2062
2141,2062
2142,2062
2143,2062
2144,2062
2145,2062
2146,2062
2147,2062
2148,2062
2149,2062
2150,2062
2151,2062
2152,2062
2153,2062
2154,2062
2155,2062
2156,2062
2157,2062
2158,2062
2159,2062
2160,2062
2161,2062
2162,2062
2163,2062
2164,2062
2165,2062
2166,2062
2167,2062
2168,2062
2169,2062
2170,2062
2171,2062
2172,2062
2173,2062
2174,2062
2175,2062
2176,2062
2177,2062
2178,2062
2179,2062
2180,2062
2181,2062
2182,2062
2183,2062
2184,2062
2185,2062
2186,2062
2187,2062
2188,2062
2189,2062
2190,2062
2191,2062
2192,2062
2193,2062
2194,2062
2195,2062
2196,2062
2197,2062
2198,2062
2199,2062
2200,2062
2201,2062
2202,2062
2203,2062
2204,2062
2205,2062
2206,2062
2207,2062
2208,2062
2209,2062
2210,2062
2211,2062
2212,2062
2213,2062
2214,2062
2215,2062
2216,2062
2217,2062
2218,2062
2219,2062
2220,2062
2221,2062
2222,2062
2223,2062
2224,2062
2225,2062
2226,2062
2227,2062
2228,2062
2229,2062
2230,2062
2231,2062
2232,2062
2233,2062
2234,2062
2235,2062
2236,2062
2237,2062
2238,2062
2239,2062
2240,2062
2241,2062
2242,2062
2243,2062
2244,2062
2245,2062
2246,2062
2247,2062
2248,2062
2249,2062
2250,2062
2251,2062
2252,2062
2253,2062
2254,2062
2255,2062
2256,2062
2257,2062
2258,2062
2259,2062
2260,2062
2261,2062
2262,2062
2263,2062
2264,2062
2265,2062
2266,2062
2267,2062
2268,2062
2269,2062
2270,2062
2271,2062
2272,2062
2273,2062
2274,2062
2275,2062
2276,2062
2277,2062
2278,2062
2279,2062
2280,2062
2281,2062
2282,2062
2283,2062
2284,2062
2285,2062
2286,2062
2287,2062
2288,2062
2289,2062
2290,2062
2291,2062
2292,2062
2293,2062
2294,2062
2295,2062
2296,2062
2297,2062
2298,2062
2299,2062
2300,2062
2301,2062
2302,2062
2303,2062
2304,2062
2305,2062
2306,2062
2307,2062
2308,2062
2309,2062
2310,2062
2311,2062
2312,2062
2313,2062
2314,2062
2315,2062
2316,2062
2317,2062
2318,2062
2319,2062
2320,2062
2321,2062
2322,2062
2323,2062
2324,2062
2325,2062
2326,2062
2327,2062
2328,2062
2329,2062
2330,2062
2331,2062
2332,2062
2333,2062
2334,2062
2335,2062
2336,2062
2337,2062
2338,2062
2339,2062
2340,2062
2341,2062
2342,2062
2343,2062
2344,2062
2345,2062
2346,2062
2347,2062
2348,2062
2349,2062
2350,2062
2351,2062
2352,2062
2353,2062
2354,2062
2355,2062
2356,2062
2357,2062
2358,2062
2359,2062
2360,2062
2361,2062
2362,2062
2363,2062
2364,2062
2365,2062
2366,2062
2367,2062
2368,2062
2369,2062
2370,2062
2371,2062
2372,2062
2373,2062
2374,2062
2375,2062
2376,2062
2377,2062
2378,2062
2379,2062
2380,2062
2381,2062
2382,2062
2383,2062
2384,2062
2385,2062
2386,2062
2387,2062
2388,2062
2389,2062
2390,2062
2391,2062
2392,2062
2393,2062
2394,2062
2395,2062
2396,2062
2397,2062
2398,2062
2399,2062
2400,2062
2401,2062
2402,2062
2403,2062
2404,2062
2405,2062
2406,2062
2407,2062
2408,2062
2409,2062
2410,2062
2411,2062
2412,2062
2413,2062
2414,2062
2415,2062
2416,2062
2417,2062
2418,2062
2419,2062
2420,2062
2421,2062
2422,2062
2423,2062
2424,2062
2425,2062
2426,2062
2427,2062
2428,2062
2429,2062
2430,2062
2431,2062
2432,2062
2433,2062
2434,2062
2435,2062
2436,2062
2437,2062
2438,2062
2439,2062
2440,2062
2441,2062
2442,2062
2443,2062
2444,2062
2445,2062
2446,2062
2447,2062
2448,2062
2449,2062
2450,2062
2451,2062
2452,2062
2453,2062
2454,2062
2455,2062
2456,2062
2457,2062
2458,2062
2459,2062
2460,2062
2461,2062
2462,2062
2463,2062
2464,2062
2465,2062
2466,2062
2467,2062
2468,2062
2469,2062
2470,2062
2471,2062
2472,2062
2473,2062
2474,2062
2475,2062
2476,2062
2477,2062
2478,2062
2479,2062
2480,2062
2481,2062
2482,2062
2483,2062
2484,2062
2485,2062
2486,2062
2487,2062
2488,2062
2489,2062
2490,2062
2491,2062
2492,2062
2493,2062
2494,2062
2495,2062
2496,2062
2497,2062
2498,2062
