,0
875,1189
876,1189
877,1189
878,1189
879,1189
880,1189
881,1189
882,1189
883,1189
884,1189
885,1189
886,1189
887,1189
888,1189
889,1189
890,1189
891,1189
892,1189
893,1189
894,1189
895,1189
896,1189
897,1189
898,1189
899,1189
900,1189
901,1189
902,1189
903,1189
904,1189
905,1189
906,1189
907,1429
908,1189
909,1189
910,1189
911,1189
912,1189
913,1189
914,1189
915,1189
916,1189
917,1189
918,1189
919,1189
920,1189
921,1189
922,1189
923,1189
924,1189
925,1189
926,1189
927,1189
928,1189
929,1189
930,1189
931,1189
932,1189
933,1189
934,1189
935,1189
936,1189
937,1189
938,1189
939,1189
940,1189
941,1189
942,1189
943,1189
944,1189
945,1189
946,1189
947,1189
948,1189
949,1189
950,1189
951,1189
952,1189
953,1189
954,1189
955,1189
956,1189
957,1189
958,1189
959,1189
960,1189
961,1189
962,1189
963,1189
964,1189
965,1189
966,1189
967,1189
968,1189
969,1189
970,1189
971,1189
972,1189
973,1189
974,1189
975,1189
976,1189
977,1189
978,1189
979,1189
980,1189
981,1189
982,1189
983,1189
984,1189
985,1189
986,1189
987,1189
988,1189
989,1189
990,1189
991,1189
992,1189
993,1189
994,1189
995,1189
996,1189
997,1189
998,1189
999,1189
1000,1189
1001,1189
1002,1189
1003,1189
1004,1189
1005,1189
1006,1189
1007,1189
1008,1189
1009,1189
1010,1189
1011,1189
1012,1189
1013,1189
1014,1189
1015,1189
1016,1189
1017,1189
1018,1189
1019,1189
1020,1189
1021,1189
1022,1189
1023,1189
1024,1189
1025,1189
1026,1189
1027,1189
1028,1189
1029,1189
1030,1189
1031,1189
1032,1189
1033,1189
1034,1189
1035,1189
1036,1189
1037,1189
1038,1189
1039,1189
1040,1189
1041,1189
1042,1189
1043,1189
1044,1189
1045,1189
1046,1189
1047,1189
1048,1189
1049,1189
1050,1189
1051,1189
1052,1189
1053,1189
1054,1189
1055,1189
1056,1189
1057,1189
1058,1189
1059,1189
1060,1189
1061,1189
1062,1189
1063,1189
1064,1189
1065,1189
1066,1189
1067,1189
1068,1189
1069,1189
1070,1189
1071,1189
1072,1189
1073,1189
1074,1189
1075,1189
1076,1189
1077,1189
1078,1189
1079,1189
1080,1189
1081,1189
1082,1189
1083,1189
1084,1189
1085,1189
1086,1189
1087,1189
1088,1189
1089,1189
1090,1189
1091,1189
1092,1189
1093,1189
1094,1189
1095,1189
1096,1189
1097,1189
1098,1189
1099,1189
1100,1189
1101,1189
1102,1189
1103,1189
1104,1189
1105,1189
1106,1189
1107,1189
1108,1189
1109,1189
1110,1189
1111,1189
1112,1189
1113,1189
1114,1189
1115,1189
1116,1189
1117,1189
1118,1189
1119,1189
1120,1189
1121,1189
1122,1189
1123,1189
1124,1189
1125,1189
1126,1189
1127,1189
1128,1189
1129,1189
1130,1189
1131,1189
1132,1189
1133,1189
1134,1189
1135,1189
1136,1189
1137,1189
1138,1189
1139,1189
1140,1189
1141,1189
1142,1189
1143,1189
1144,1189
1145,1189
1146,1189
1147,1189
1148,1189
1149,1189
1150,1189
1151,1189
1152,1189
1153,1189
1154,1189
1155,1189
1156,1189
1157,1189
1158,1189
1159,1189
1160,1189
1161,1189
1162,1189
1163,1189
1164,1189
1165,1189
1166,1189
1167,1189
1168,1189
1169,1189
1170,1189
1171,1189
1172,1189
1173,1189
1174,1189
1175,1189
1176,1189
1177,1189
1178,1189
1179,1189
1180,1189
1181,1189
1182,1189
1183,1189
1184,1189
1185,1189
1186,1189
1187,1189
1188,1189
1189,1189
1190,1189
1191,1189
1192,1189
1193,1189
1194,1333
1195,1189
1196,1189
1197,1189
1198,1189
1199,1189
1200,1189
1201,1189
1202,1189
1203,1189
1204,1189
1205,1189
1206,1189
1207,1189
1208,1333
1209,1189
1210,1189
1211,1189
1212,1189
1213,1189
1214,1189
1215,1189
1216,1189
1217,1189
1218,1189
1219,1189
1220,1189
1221,1189
1222,1189
1223,1189
1224,1333
1225,1189
1226,1189
1227,1189
1228,1189
1229,1189
1230,1189
1231,1189
1232,1189
1233,1189
1234,1189
1235,1189
1236,1189
1237,1189
1238,1189
1239,1189
1240,1189
1241,1189
1242,1189
1243,1189
1244,1189
1245,1189
1246,1189
1247,1189
1248,1189
1249,1189
1250,1189
1251,1189
1252,1189
1253,1189
1254,1381
1255,1189
1256,1189
1257,1189
1258,1189
1259,1189
1260,1189
1261,1189
1262,1189
1263,1189
1264,1189
1265,1189
1266,1189
1267,1189
1268,1189
1269,1189
1270,1189
1271,1189
1272,1189
1273,1189
1274,1189
1275,1189
1276,1189
1277,1189
1278,1189
1279,1189
1280,1189
1281,1189
1282,1189
1283,1189
1284,1189
1285,1189
1286,1189
1287,1189
1288,1189
1289,1189
1290,1189
1291,1189
1292,1189
1293,1189
1294,1189
1295,1189
1296,1189
1297,1189
1298,1189
1299,1189
1300,1333
1301,1189
1302,1189
1303,1189
1304,1189
1305,1189
1306,1189
1307,1189
1308,1189
1309,1189
1310,1189
1311,1189
1312,1189
1313,1189
1314,1189
1315,1189
1316,1189
1317,1189
1318,1189
1319,1189
1320,1189
1321,1189
1322,1189
1323,1189
1324,1189
1325,1189
1326,1189
1327,1189
1328,1189
1329,1189
1330,1189
1331,1189
1332,1189
1333,1189
1334,1189
1335,1189
1336,1189
1337,1189
1338,1189
1339,1189
1340,1189
1341,1189
1342,1189
1343,1189
1344,1189
1345,1189
1346,1189
1347,1189
1348,1189
1349,1189
1350,1189
1351,1189
1352,1189
1353,1189
1354,1189
1355,1189
1356,1189
1357,1189
1358,1189
1359,1189
1360,1189
1361,1189
1362,1189
1363,1525
1364,1189
1365,1189
1366,1189
1367,1189
1368,1189
1369,1189
1370,1189
1371,1189
1372,1189
1373,1189
1374,1189
1375,1189
1376,1189
1377,1189
1378,1429
1379,1189
1380,1189
1381,1189
1382,1189
1383,1189
1384,1189
1385,1189
1386,1189
1387,1189
1388,1189
1389,1189
1390,1189
1391,1189
1392,1189
1393,1189
1394,1189
1395,1189
1396,1189
1397,1189
1398,1189
1399,1189
1400,1189
1401,1189
1402,1189
1403,1189
1404,1189
1405,1189
1406,1189
1407,1189
1408,1189
1409,1189
1410,1189
1411,1189
1412,1189
1413,1189
1414,1189
1415,1189
1416,1189
1417,1189
1418,1189
1419,1189
1420,1189
1421,1189
1422,1189
1423,1189
1424,1189
1425,1189
1426,1189
1427,1189
1428,1189
1429,1189
1430,1189
1431,1189
1432,1189
1433,1189
1434,1189
1435,1189
1436,1189
1437,1189
1438,1189
1439,1189
1440,1189
1441,1189
1442,1189
1443,1189
1444,1189
1445,1189
1446,1189
1447,1189
1448,1189
1449,1189
1450,1189
1451,1189
1452,1189
1453,1189
1454,1189
1455,1189
1456,1189
1457,1189
1458,1189
1459,1189
1460,1189
1461,1189
1462,1189
1463,1189
1464,1189
1465,1189
1466,1189
1467,1189
1468,1189
1469,1189
1470,1189
1471,1189
1472,1189
1473,1189
1474,1189
1475,1189
1476,1189
1477,1189
1478,1189
1479,1189
1480,1189
1481,1189
1482,1189
1483,1189
1484,1189
1485,1189
1486,1189
1487,1189
1488,1189
1489,1189
1490,1189
1491,1189
1492,1189
1493,1189
1494,1189
1495,1189
1496,1189
1497,1189
1498,1189
1499,1189
1500,1189
1501,1189
1502,1189
1503,1189
1504,1189
1505,1189
1506,1189
1507,1189
1508,1189
1509,1189
1510,1189
1511,1189
1512,1189
1513,1189
1514,1189
1515,1189
1516,1189
1517,1189
1518,1189
1519,1189
1520,1189
1521,1189
1522,1189
1523,1189
1524,1189
1525,1189
1526,1189
1527,1189
1528,1189
1529,1189
1530,1189
1531,1189
1532,1189
1533,1189
1534,1189
1535,1189
1536,1189
1537,1189
1538,1189
1539,1189
1540,1189
1541,1189
1542,1189
1543,1189
1544,1189
1545,1189
1546,1189
1547,1189
1548,1189
1549,1189
1550,1189
1551,1189
1552,1189
1553,1189
1554,1189
1555,1189
1556,1189
1557,1189
1558,1189
1559,1189
1560,1189
1561,1189
1562,1189
1563,1189
1564,1189
1565,1189
1566,1189
1567,1189
1568,1189
1569,1189
1570,1189
1571,1189
1572,1189
1573,1189
1574,1189
1575,1189
1576,1189
1577,1189
1578,1189
1579,1189
1580,1189
1581,1189
1582,1189
1583,1189
1584,1189
1585,1189
1586,1189
1587,1189
1588,1189
1589,1189
1590,1189
1591,1189
1592,1189
1593,1189
1594,1189
1595,1189
1596,1189
1597,1189
1598,1189
1599,1189
1600,1189
1601,1189
1602,1189
1603,1189
1604,1189
1605,1189
1606,1189
1607,1189
1608,1189
1609,1189
1610,1189
1611,1189
1612,1189
1613,1189
1614,1189
1615,1189
1616,1189
1617,1189
1618,1189
1619,1189
1620,1189
1621,1189
1622,1189
1623,1189
1624,1189
1625,1189
1626,1189
1627,1189
1628,1189
1629,1189
1630,1189
1631,1189
1632,1189
1633,1189
1634,1189
1635,1189
1636,1189
1637,1189
1638,1189
1639,1189
1640,1189
1641,1189
1642,1189
1643,1189
1644,1189
1645,1189
1646,1189
1647,1189
1648,1189
1649,1189
1650,1189
1651,1189
1652,1189
1653,1189
1654,1189
1655,1189
1656,1189
1657,1189
1658,1189
1659,1189
1660,1189
1661,1189
1662,1189
1663,1189
1664,1189
1665,1189
1666,1189
1667,1189
1668,1189
1669,1189
1670,1189
1671,1189
1672,1189
1673,1189
1674,1189
1675,1189
1676,1189
1677,1189
1678,1189
1679,1333
1680,1189
1681,1189
1682,1189
1683,1189
1684,1189
1685,1189
1686,1189
1687,1189
1688,1189
1689,1189
1690,1189
1691,1189
1692,1189
1693,1189
1694,1189
1695,1189
1696,1285
1697,1285
1698,1189
1699,1189
1700,1189
1701,1189
1702,1189
1703,1189
1704,1189
1705,1189
1706,1189
1707,1189
1708,1189
1709,1189
1710,1189
1711,1189
1712,1189
1713,1189
1714,1189
1715,1189
1716,1189
1717,1285
1718,1189
1719,1189
1720,1189
1721,1189
1722,1189
1723,1189
1724,1189
1725,1189
1726,1189
1727,1189
1728,1189
1729,1189
1730,1189
1731,1189
1732,1189
1733,1189
1734,1189
1735,1189
1736,1189
1737,1189
1738,1189
1739,1189
1740,1237
1741,1189
1742,1189
1743,1189
1744,1189
1745,1189
1746,1189
1747,1189
1748,1189
1749,1189
1750,1189
1751,1189
1752,1189
1753,1189
1754,1189
1755,1189
1756,1189
1757,1189
1758,1237
1759,1189
1760,1189
1761,1189
1762,1189
1763,1189
1764,1189
1765,1189
1766,1189
1767,1189
1768,1189
1769,1189
1770,1189
1771,1189
1772,1189
1773,1189
1774,1189
1775,1189
1776,1189
1777,1189
1778,1189
1779,1189
1780,1189
1781,1189
1782,1189
1783,1189
1784,1189
1785,1189
1786,1189
1787,1189
1788,1189
1789,1189
1790,1189
1791,1189
1792,1189
1793,1189
1794,1189
1795,1189
1796,1189
1797,1189
1798,1189
1799,1189
1800,1189
1801,1189
1802,1189
1803,1189
1804,1189
1805,1189
1806,1189
1807,1189
1808,1189
1809,1189
1810,1189
1811,1189
1812,1189
1813,1189
1814,1189
1815,1189
1816,1189
1817,1189
1818,1189
1819,1189
1820,1189
1821,1189
1822,1189
1823,1189
1824,1189
1825,1189
1826,1189
1827,1189
1828,1189
1829,1189
1830,1189
1831,1189
1832,1189
1833,1189
1834,1189
1835,1189
1836,1189
1837,1189
1838,1189
1839,1189
1840,1189
1841,1189
1842,1189
1843,1189
1844,1189
1845,1189
1846,1189
1847,1189
1848,1189
1849,1189
1850,1189
1851,1189
1852,1189
1853,1189
1854,1189
1855,1189
1856,1189
1857,1189
1858,1189
1859,1189
1860,1189
1861,1189
1862,1189
1863,1189
1864,1189
1865,1189
1866,1189
1867,1189
1868,1189
1869,1189
1870,1189
1871,1189
1872,1189
1873,1189
1874,1189
1875,1189
1876,1189
1877,1189
1878,1189
1879,1189
1880,1189
1881,1189
1882,1189
1883,1189
1884,1189
1885,1189
1886,1189
1887,1189
1888,1189
1889,1189
1890,1189
1891,1189
1892,1189
1893,1189
1894,1189
1895,1189
1896,1189
1897,1189
1898,1189
1899,1189
1900,1189
1901,1333
1902,1189
1903,1189
1904,1189
1905,1189
1906,1189
1907,1189
1908,1237
1909,1189
1910,1189
1911,1189
1912,1189
1913,1189
1914,1189
1915,1189
1916,1189
1917,1189
1918,1189
1919,1189
1920,1189
1921,1189
1922,1189
1923,1189
1924,1189
1925,1189
1926,1189
1927,1189
1928,1189
1929,1189
1930,1189
1931,1189
1932,1189
1933,1189
1934,1189
1935,1189
1936,1189
1937,1189
1938,1189
1939,1189
1940,1189
1941,1189
1942,1189
1943,1189
1944,1189
1945,1189
1946,1189
1947,1189
1948,1189
1949,1189
1950,1189
1951,1189
1952,1189
1953,1189
1954,1189
1955,1189
1956,1189
1957,1189
1958,1189
1959,1189
1960,1189
1961,1189
1962,1189
1963,1189
1964,1189
1965,1189
1966,1189
1967,1189
1968,1189
1969,1189
1970,1189
1971,1189
1972,1189
1973,1189
1974,1189
1975,1189
1976,1189
1977,1189
1978,1189
1979,1189
1980,1189
1981,1189
1982,1189
1983,1189
1984,1189
1985,1189
1986,1189
1987,1189
1988,1189
1989,1189
1990,1189
1991,1189
1992,1189
1993,1189
1994,1189
1995,1189
1996,1189
1997,1189
1998,1189
1999,1189
2000,1189
2001,1189
2002,1189
2003,1189
2004,1189
2005,1189
2006,1189
2007,1189
2008,1189
2009,1189
2010,1189
2011,1189
2012,1189
2013,1189
2014,1189
2015,1189
2016,1189
2017,1189
2018,1189
2019,1189
2020,1189
2021,1189
2022,1189
2023,1189
2024,1189
2025,1189
2026,1189
2027,1189
2028,1189
2029,1189
2030,1189
2031,1189
2032,1189
2033,1189
2034,1189
2035,1189
2036,1189
2037,1189
2038,1189
2039,1189
2040,1189
2041,1189
2042,1189
2043,1189
2044,1189
2045,1189
2046,1189
2047,1189
2048,1189
2049,1189
2050,1189
2051,1189
2052,1189
2053,1189
2054,1189
2055,1189
2056,1189
2057,1189
2058,1189
2059,1189
2060,1189
2061,1189
2062,1189
2063,1189
2064,1189
2065,1189
2066,1189
2067,1189
2068,1189
2069,1189
2070,1189
2071,1189
2072,1189
2073,1189
2074,1189
2075,1189
2076,1189
2077,1189
2078,1189
2079,1189
2080,1189
2081,1189
2082,1189
2083,1189
2084,1189
2085,1189
2086,1189
2087,1189
2088,1189
2089,1189
2090,1189
2091,1189
2092,1189
2093,1189
2094,1189
2095,1189
2096,1189
2097,1189
2098,1189
2099,1189
2100,1189
2101,1189
2102,1189
2103,1189
2104,1189
2105,1189
2106,1189
2107,1189
2108,1189
2109,1189
2110,1189
2111,1189
2112,1189
2113,1189
2114,1189
2115,1189
2116,1189
2117,1189
2118,1189
2119,1189
2120,1189
2121,1189
2122,1189
2123,1189
2124,1189
2125,1189
2126,1189
2127,1189
2128,1189
2129,1189
2130,1189
2131,1189
2132,1189
2133,1189
2134,1189
2135,1189
2136,1189
2137,1189
2138,1189
2139,1189
2140,1189
2141,1189
2142,1189
2143,1189
2144,1189
2145,1189
2146,1189
2147,1189
2148,1189
2149,1189
2150,1189
2151,1189
2152,1189
2153,1189
2154,1189
2155,1189
2156,1189
2157,1189
2158,1189
2159,1189
2160,1189
2161,1189
2162,1189
2163,1189
2164,1189
2165,1189
2166,1189
2167,1189
2168,1189
2169,1189
2170,1189
2171,1189
2172,1189
2173,1189
2174,1189
2175,1189
2176,1189
2177,1189
2178,1189
2179,1189
2180,1189
2181,1189
2182,1189
2183,1189
2184,1189
2185,1189
2186,1189
2187,1189
2188,1189
2189,1189
2190,1189
2191,1189
2192,1189
2193,1189
2194,1189
2195,1189
2196,1189
2197,1189
2198,1189
2199,1189
2200,1189
2201,1189
2202,1189
2203,1189
2204,1189
2205,1189
2206,1189
2207,1189
2208,1189
2209,1189
2210,1189
2211,1189
2212,1189
2213,1189
2214,1189
2215,1189
2216,1189
2217,1189
2218,1189
2219,1189
2220,1189
2221,1189
2222,1189
2223,1189
2224,1189
2225,1189
2226,1189
2227,1189
2228,1189
2229,1189
2230,1189
2231,1189
2232,1189
2233,1189
2234,1189
2235,1189
2236,1189
2237,1189
2238,1189
2239,1189
2240,1189
2241,1189
2242,1189
2243,1189
2244,1189
2245,1189
2246,1189
2247,1189
2248,1189
2249,1189
2250,1189
2251,1189
2252,1189
2253,1189
2254,1189
2255,1189
2256,1189
2257,1189
2258,1189
2259,1189
2260,1189
2261,1189
2262,1189
2263,1189
2264,1189
2265,1189
2266,1189
2267,1189
2268,1189
2269,1189
2270,1189
2271,1189
2272,1189
2273,1189
2274,1189
2275,1189
2276,1189
2277,1189
2278,1189
2279,1189
2280,1189
2281,1189
2282,1189
2283,1189
2284,1189
2285,1189
2286,1189
2287,1189
2288,1189
2289,1189
2290,1189
2291,1189
2292,1189
2293,1189
2294,1189
2295,1189
2296,1189
2297,1189
2298,1189
2299,1189
2300,1189
2301,1189
2302,1189
2303,1189
2304,1189
2305,1189
2306,1189
2307,1189
2308,1189
2309,1189
2310,1189
2311,1189
2312,1189
2313,1189
2314,1189
2315,1189
2316,1189
2317,1189
2318,1189
2319,1189
2320,1189
2321,1189
2322,1189
2323,1189
2324,1189
2325,1189
2326,1189
2327,1189
2328,1189
2329,1189
2330,1189
2331,1189
2332,1189
2333,1189
2334,1189
2335,1189
2336,1189
2337,1189
2338,1189
2339,1189
2340,1189
2341,1189
2342,1189
2343,1189
2344,1189
2345,1189
2346,1189
2347,1189
2348,1189
2349,1189
2350,1189
2351,1189
2352,1189
2353,1189
2354,1189
2355,1189
2356,1189
2357,1189
2358,1189
2359,1189
2360,1189
2361,1189
2362,1189
2363,1189
2364,1189
2365,1189
2366,1189
2367,1189
2368,1189
2369,1189
2370,1189
2371,1189
2372,1189
2373,1189
2374,1189
2375,1189
2376,1189
2377,1189
2378,1189
2379,1189
2380,1189
2381,1189
2382,1189
2383,1189
2384,1189
2385,1189
2386,1189
2387,1189
2388,1189
2389,1189
2390,1189
2391,1189
2392,1189
2393,1189
2394,1189
2395,1189
2396,1189
2397,1189
2398,1189
2399,1189
2400,1189
2401,1189
2402,1189
2403,1189
2404,1189
2405,1189
2406,1189
2407,1189
2408,1189
2409,1189
2410,1189
2411,1189
2412,1189
2413,1189
2414,1189
2415,1189
2416,1189
2417,1189
2418,1189
2419,1189
2420,1189
2421,1189
2422,1189
2423,1189
2424,1189
2425,1189
2426,1189
2427,1189
2428,1189
2429,1189
2430,1189
2431,1189
2432,1189
2433,1189
2434,1189
2435,1189
2436,1189
2437,1189
2438,1189
2439,1189
2440,1189
2441,1189
2442,1189
2443,1189
2444,1189
2445,1189
2446,1189
2447,1189
2448,1189
2449,1189
2450,1189
2451,1189
2452,1189
2453,1189
2454,1189
2455,1189
2456,1189
2457,1189
2458,1189
2459,1189
2460,1189
2461,1189
2462,1189
2463,1189
2464,1189
2465,1189
2466,1189
2467,1189
2468,1189
2469,1189
2470,1189
2471,1189
2472,1189
2473,1189
2474,1189
2475,1189
2476,1189
2477,1189
2478,1189
2479,1189
2480,1189
2481,1189
2482,1189
2483,1189
2484,1189
2485,1189
2486,1189
2487,1189
2488,1189
2489,1189
2490,1189
2491,1189
2492,1189
2493,1189
2494,1189
2495,1189
2496,1189
2497,1189
2498,1189
