,0
1048,455
1049,455
1050,455
1051,455
1052,455
1053,455
1054,455
1055,455
1056,455
1057,455
1058,455
1059,455
1060,455
1061,455
1062,455
1063,455
1064,455
1065,455
1066,455
1067,455
1068,455
1069,455
1070,455
1071,455
1072,455
1073,455
1074,455
1075,455
1076,455
1077,455
1078,455
1079,455
1080,455
1081,455
1082,455
1083,455
1084,455
1085,455
1086,455
1087,455
1088,455
1089,455
1090,455
1091,455
1092,455
1093,455
1094,455
1095,455
1096,455
1097,455
1098,455
1099,455
1100,455
1101,455
1102,455
1103,455
1104,455
1105,455
1106,455
1107,455
1108,455
1109,455
1110,455
1111,455
1112,455
1113,455
1114,455
1115,455
1116,455
1117,455
1118,455
1119,455
1120,455
1121,455
1122,455
1123,455
1124,455
1125,455
1126,455
1127,455
1128,455
1129,455
1130,455
1131,455
1132,455
1133,455
1134,455
1135,455
1136,455
1137,455
1138,455
1139,455
1140,455
1141,455
1142,455
1143,455
1144,455
1145,455
1146,455
1147,455
1148,455
1149,455
1150,455
1151,455
1152,455
1153,455
1154,455
1155,455
1156,455
1157,455
1158,455
1159,455
1160,455
1161,455
1162,455
1163,455
1164,455
1165,455
1166,455
1167,455
1168,455
1169,455
1170,455
1171,455
1172,455
1173,455
1174,455
1175,455
1176,455
1177,455
1178,455
1179,455
1180,455
1181,455
1182,455
1183,455
1184,455
1185,455
1186,455
1187,455
1188,455
1189,455
1190,455
1191,455
1192,455
1193,455
1194,455
1195,455
1196,455
1197,455
1198,455
1199,455
1200,455
1201,455
1202,455
1203,455
1204,455
1205,455
1206,455
1207,455
1208,455
1209,455
1210,455
1211,455
1212,455
1213,455
1214,455
1215,455
1216,455
1217,455
1218,455
1219,455
1220,455
1221,455
1222,455
1223,455
1224,455
1225,455
1226,455
1227,455
1228,455
1229,455
1230,455
1231,455
1232,455
1233,455
1234,455
1235,455
1236,455
1237,455
1238,455
1239,455
1240,455
1241,455
1242,455
1243,455
1244,455
1245,455
1246,455
1247,455
1248,455
1249,455
1250,455
1251,455
1252,455
1253,455
1254,455
1255,455
1256,455
1257,455
1258,455
1259,455
1260,455
1261,455
1262,455
1263,455
1264,455
1265,455
1266,455
1267,455
1268,455
1269,455
1270,455
1271,455
1272,455
1273,455
1274,455
1275,455
1276,455
1277,455
1278,455
1279,455
1280,455
1281,455
1282,455
1283,455
1284,455
1285,455
1286,455
1287,455
1288,455
1289,455
1290,455
1291,455
1292,455
1293,455
1294,455
1295,455
1296,455
1297,455
1298,455
1299,455
1300,455
1301,455
1302,455
1303,455
1304,455
1305,455
1306,455
1307,455
1308,455
1309,455
1310,455
1311,455
1312,455
1313,455
1314,455
1315,455
1316,455
1317,455
1318,455
1319,455
1320,455
1321,455
1322,455
1323,455
1324,455
1325,455
1326,455
1327,455
1328,455
1329,455
1330,455
1331,455
1332,455
1333,455
1334,455
1335,455
1336,455
1337,455
1338,455
1339,455
1340,455
1341,455
1342,455
1343,455
1344,455
1345,455
1346,455
1347,455
1348,455
1349,455
1350,455
1351,455
1352,455
1353,455
1354,455
1355,455
1356,455
1357,455
1358,455
1359,455
1360,455
1361,455
1362,455
1363,455
1364,455
1365,455
1366,455
1367,455
1368,455
1369,455
1370,455
1371,455
1372,455
1373,455
1374,455
1375,455
1376,455
1377,455
1378,455
1379,455
1380,455
1381,455
1382,455
1383,455
1384,455
1385,455
1386,455
1387,455
1388,455
1389,455
1390,455
1391,455
1392,455
1393,455
1394,455
1395,455
1396,455
1397,455
1398,455
1399,455
1400,455
1401,455
1402,455
1403,455
1404,455
1405,455
1406,455
1407,455
1408,455
1409,455
1410,455
1411,455
1412,455
1413,455
1414,455
1415,455
1416,455
1417,455
1418,455
1419,455
1420,455
1421,455
1422,455
1423,455
1424,455
1425,455
1426,455
1427,455
1428,455
1429,455
1430,455
1431,455
1432,455
1433,455
1434,455
1435,455
1436,455
1437,455
1438,455
1439,455
1440,455
1441,455
1442,455
1443,455
1444,455
1445,455
1446,455
1447,455
1448,455
1449,455
1450,455
1451,455
1452,455
1453,455
1454,455
1455,455
1456,455
1457,455
1458,455
1459,455
1460,455
1461,455
1462,455
1463,455
1464,455
1465,455
1466,455
1467,455
1468,455
1469,455
1470,455
1471,455
1472,455
1473,455
1474,455
1475,455
1476,455
1477,455
1478,455
1479,455
1480,455
1481,455
1482,455
1483,455
1484,455
1485,455
1486,455
1487,455
1488,455
1489,455
1490,455
1491,455
1492,455
1493,455
1494,455
1495,455
1496,455
1497,455
1498,455
1499,455
1500,455
1501,455
1502,455
1503,455
1504,455
1505,455
1506,455
1507,455
1508,455
1509,455
1510,455
1511,455
1512,455
1513,455
1514,455
1515,455
1516,455
1517,455
1518,455
1519,455
1520,455
1521,455
1522,455
1523,455
1524,455
1525,455
1526,455
1527,455
1528,455
1529,455
1530,455
1531,455
1532,455
1533,455
1534,455
1535,455
1536,455
1537,455
1538,455
1539,455
1540,455
1541,455
1542,455
1543,455
1544,455
1545,455
1546,455
1547,455
1548,455
1549,455
1550,455
1551,455
1552,455
1553,455
1554,455
1555,455
1556,455
1557,455
1558,455
1559,455
1560,455
1561,455
1562,455
1563,455
1564,455
1565,455
1566,455
1567,455
1568,455
1569,455
1570,455
1571,455
1572,455
1573,455
1574,455
1575,455
1576,455
1577,455
1578,455
1579,455
1580,455
1581,455
1582,455
1583,455
1584,455
1585,455
1586,455
1587,455
1588,455
1589,455
1590,455
1591,455
1592,455
1593,455
1594,455
1595,455
1596,455
1597,455
1598,455
1599,455
1600,455
1601,455
1602,455
1603,455
1604,455
1605,455
1606,455
1607,455
1608,455
1609,455
1610,455
1611,455
1612,455
1613,455
1614,455
1615,455
1616,455
1617,455
1618,455
1619,455
1620,455
1621,455
1622,455
1623,455
1624,455
1625,455
1626,455
1627,455
1628,455
1629,455
1630,455
1631,455
1632,455
1633,455
1634,455
1635,455
1636,455
1637,455
1638,455
1639,455
1640,455
1641,455
1642,455
1643,455
1644,455
1645,455
1646,455
1647,455
1648,455
1649,455
1650,455
1651,455
1652,455
1653,455
1654,455
1655,455
1656,455
1657,455
1658,455
1659,455
1660,455
1661,455
1662,455
1663,455
1664,455
1665,455
1666,455
1667,455
1668,455
1669,455
1670,455
1671,455
1672,455
1673,455
1674,455
1675,455
1676,455
1677,455
1678,455
1679,455
1680,455
1681,455
1682,455
1683,455
1684,455
1685,455
1686,455
1687,455
1688,455
1689,455
1690,455
1691,455
1692,455
1693,455
1694,455
1695,455
1696,455
1697,455
1698,455
1699,455
1700,455
1701,455
1702,455
1703,455
1704,455
1705,455
1706,455
1707,455
1708,455
1709,455
1710,455
1711,455
1712,455
1713,455
1714,455
1715,455
1716,455
1717,455
1718,455
1719,455
1720,455
1721,455
1722,455
1723,455
1724,455
1725,455
1726,455
1727,455
1728,455
1729,455
1730,455
1731,455
1732,455
1733,455
1734,455
1735,455
1736,455
1737,455
1738,455
1739,455
1740,455
1741,455
1742,455
1743,455
1744,455
1745,455
1746,455
1747,455
1748,455
1749,455
1750,455
1751,455
1752,455
1753,455
1754,455
1755,455
1756,455
1757,455
1758,455
1759,455
1760,455
1761,455
1762,455
1763,455
1764,455
1765,455
1766,455
1767,455
1768,455
1769,455
1770,455
1771,455
1772,455
1773,455
1774,455
1775,455
1776,455
1777,455
1778,455
1779,455
1780,455
1781,455
1782,455
1783,455
1784,455
1785,455
1786,455
1787,455
1788,455
1789,455
1790,455
1791,455
1792,455
1793,455
1794,455
1795,455
1796,455
1797,455
1798,455
1799,455
1800,455
1801,455
1802,455
1803,455
1804,455
1805,455
1806,455
1807,455
1808,455
1809,455
1810,455
1811,455
1812,455
1813,455
1814,455
1815,455
1816,455
1817,455
1818,455
1819,455
1820,455
1821,455
1822,455
1823,455
1824,455
1825,455
1826,455
1827,455
1828,455
1829,455
1830,455
1831,455
1832,455
1833,455
1834,455
1835,455
1836,455
1837,455
1838,455
1839,455
1840,455
1841,455
1842,455
1843,455
1844,455
1845,455
1846,455
1847,455
1848,455
1849,455
1850,455
1851,455
1852,455
1853,455
1854,455
1855,455
1856,455
1857,455
1858,455
1859,455
1860,455
1861,455
1862,455
1863,455
1864,455
1865,455
1866,455
1867,455
1868,455
1869,455
1870,455
1871,455
1872,455
1873,455
1874,455
1875,455
1876,455
1877,455
1878,455
1879,455
1880,455
1881,455
1882,455
1883,455
1884,455
1885,455
1886,455
1887,455
1888,455
1889,455
1890,455
1891,455
1892,455
1893,455
1894,455
1895,455
1896,455
1897,455
1898,455
1899,455
1900,455
1901,455
1902,455
1903,455
1904,455
1905,455
1906,455
1907,455
1908,455
1909,455
1910,455
1911,455
1912,455
1913,455
1914,455
1915,455
1916,455
1917,455
1918,455
1919,455
1920,455
1921,455
1922,455
1923,455
1924,455
1925,455
1926,455
1927,455
1928,455
1929,455
1930,455
1931,455
1932,455
1933,455
1934,455
1935,455
1936,455
1937,455
1938,455
1939,455
1940,455
1941,455
1942,455
1943,455
1944,455
1945,455
1946,455
1947,455
1948,455
1949,455
1950,455
1951,455
1952,455
1953,455
1954,455
1955,455
1956,455
1957,455
1958,455
1959,455
1960,455
1961,455
1962,455
1963,455
1964,455
1965,455
1966,455
1967,455
1968,455
1969,455
1970,455
1971,455
1972,455
1973,455
1974,455
1975,455
1976,455
1977,455
1978,455
1979,455
1980,455
1981,455
1982,455
1983,455
1984,455
1985,455
1986,455
1987,455
1988,455
1989,455
1990,455
1991,455
1992,455
1993,455
1994,455
1995,455
1996,455
1997,455
1998,455
1999,455
2000,455
2001,455
2002,455
2003,455
2004,455
2005,455
2006,455
2007,455
2008,455
2009,455
2010,455
2011,455
2012,455
2013,455
2014,455
2015,455
2016,455
2017,455
2018,455
2019,455
2020,455
2021,455
2022,455
2023,455
2024,455
2025,455
2026,455
2027,455
2028,455
2029,455
2030,455
2031,455
2032,455
2033,455
2034,455
2035,455
2036,455
2037,455
2038,455
2039,455
2040,455
2041,455
2042,455
2043,455
2044,455
2045,455
2046,455
2047,455
2048,455
2049,455
2050,455
2051,455
2052,455
2053,455
2054,455
2055,455
2056,455
2057,455
2058,455
2059,455
2060,455
2061,455
2062,455
2063,455
2064,455
2065,455
2066,455
2067,455
2068,455
2069,455
2070,455
2071,455
2072,455
2073,455
2074,455
2075,455
2076,455
2077,455
2078,455
2079,455
2080,455
2081,455
2082,455
2083,455
2084,455
2085,455
2086,455
2087,455
2088,455
2089,455
2090,455
2091,455
2092,455
2093,455
2094,455
2095,455
2096,455
2097,455
2098,455
2099,455
2100,455
2101,455
2102,455
2103,455
2104,455
2105,455
2106,455
2107,455
2108,455
2109,455
2110,455
2111,455
2112,455
2113,455
2114,455
2115,455
2116,455
2117,455
2118,455
2119,455
2120,455
2121,455
2122,455
2123,455
2124,455
2125,455
2126,455
2127,455
2128,455
2129,455
2130,455
2131,455
2132,455
2133,455
2134,455
2135,455
2136,455
2137,455
2138,455
2139,455
2140,455
2141,455
2142,455
2143,455
2144,455
2145,455
2146,455
2147,455
2148,455
2149,455
2150,455
2151,455
2152,455
2153,455
2154,455
2155,455
2156,455
2157,455
2158,455
2159,455
2160,455
2161,455
2162,455
2163,455
2164,455
2165,455
2166,455
2167,455
2168,455
2169,455
2170,455
2171,455
2172,455
2173,455
2174,455
2175,455
2176,455
2177,455
2178,455
2179,455
2180,455
2181,455
2182,455
2183,455
2184,455
2185,455
2186,455
2187,455
2188,455
2189,455
2190,455
2191,455
2192,455
2193,455
2194,455
2195,455
2196,455
2197,455
2198,455
2199,455
2200,455
2201,455
2202,455
2203,455
2204,455
2205,455
2206,455
2207,455
2208,455
2209,455
2210,455
2211,455
2212,455
2213,455
2214,455
2215,455
2216,455
2217,455
2218,455
2219,455
2220,455
2221,455
2222,455
2223,455
2224,455
2225,455
2226,455
2227,455
2228,455
2229,455
2230,455
2231,455
2232,455
2233,455
2234,455
2235,455
2236,455
2237,455
2238,455
2239,455
2240,455
2241,455
2242,455
2243,455
2244,455
2245,455
2246,455
2247,455
2248,455
2249,455
2250,455
2251,455
2252,455
2253,455
2254,455
2255,455
2256,455
2257,455
2258,455
2259,455
2260,455
2261,455
2262,455
2263,455
2264,455
2265,455
2266,455
2267,455
2268,455
2269,455
2270,455
2271,455
2272,455
2273,455
2274,455
2275,455
2276,455
2277,455
2278,455
2279,455
2280,455
2281,455
2282,455
2283,455
2284,455
2285,455
2286,455
2287,455
2288,455
2289,455
2290,455
2291,455
2292,455
2293,455
2294,455
2295,455
2296,455
2297,455
2298,455
2299,455
2300,455
2301,455
2302,455
2303,455
2304,455
2305,455
2306,455
2307,455
2308,455
2309,455
2310,455
2311,455
2312,455
2313,455
2314,455
2315,455
2316,455
2317,455
2318,455
2319,455
2320,455
2321,455
2322,455
2323,455
2324,455
2325,455
2326,455
2327,455
2328,455
2329,455
2330,455
2331,455
2332,455
2333,455
2334,455
2335,455
2336,455
2337,455
2338,455
2339,455
2340,455
2341,455
2342,455
2343,455
2344,455
2345,455
2346,455
2347,455
2348,455
2349,455
2350,455
2351,455
2352,455
2353,455
2354,455
2355,455
2356,455
2357,455
2358,455
2359,455
2360,455
2361,455
2362,455
2363,455
2364,455
2365,455
2366,455
2367,455
2368,455
2369,455
2370,455
2371,455
2372,455
2373,455
2374,455
2375,455
2376,455
2377,455
2378,455
2379,455
2380,455
2381,455
2382,455
2383,455
2384,455
2385,455
2386,455
2387,455
2388,455
2389,455
2390,455
2391,455
2392,455
2393,455
2394,455
2395,455
2396,455
2397,455
2398,455
2399,455
2400,455
2401,455
2402,455
2403,455
2404,455
2405,455
2406,455
2407,455
2408,455
2409,455
2410,455
2411,455
2412,455
2413,455
2414,455
2415,455
2416,455
2417,455
2418,455
2419,455
2420,455
2421,455
2422,455
2423,455
2424,455
2425,455
2426,455
2427,455
2428,455
2429,455
2430,455
2431,455
2432,455
2433,455
2434,455
2435,455
2436,455
2437,455
2438,455
2439,455
2440,455
2441,455
2442,455
2443,455
2444,455
2445,455
2446,455
2447,455
2448,455
2449,455
2450,455
2451,455
2452,455
2453,455
2454,455
2455,455
2456,455
2457,455
2458,455
2459,455
2460,455
2461,455
2462,455
2463,455
2464,455
2465,455
2466,455
2467,455
2468,455
2469,455
2470,455
2471,455
2472,455
2473,455
2474,455
2475,455
2476,455
2477,455
2478,455
2479,455
2480,455
2481,455
2482,455
2483,455
2484,455
2485,455
2486,455
2487,455
2488,455
2489,455
2490,455
2491,455
2492,455
2493,455
2494,455
2495,455
2496,455
2497,455
2498,455
2499,455
2500,455
2501,455
2502,455
2503,455
2504,455
2505,455
2506,455
2507,455
2508,455
2509,455
2510,455
2511,455
2512,455
2513,455
2514,455
2515,455
2516,455
2517,455
2518,455
2519,455
2520,455
2521,455
2522,455
2523,455
2524,455
2525,455
2526,455
2527,455
2528,455
2529,455
2530,455
2531,455
2532,455
2533,455
2534,455
2535,455
2536,455
2537,455
2538,455
2539,455
2540,455
2541,455
2542,455
2543,455
2544,455
2545,455
2546,455
2547,455
2548,455
2549,455
2550,455
2551,455
2552,455
2553,455
2554,455
2555,455
2556,455
2557,455
2558,455
2559,455
2560,455
2561,455
2562,455
2563,455
2564,455
2565,455
2566,455
2567,455
2568,455
2569,455
2570,455
2571,455
2572,455
2573,455
2574,455
2575,455
2576,455
2577,455
2578,455
2579,455
2580,455
2581,455
2582,455
2583,455
2584,455
2585,455
2586,455
2587,455
2588,455
2589,455
2590,455
2591,455
2592,455
2593,455
2594,455
2595,455
2596,455
2597,455
2598,455
2599,455
2600,455
2601,455
2602,455
2603,455
2604,455
2605,455
2606,455
2607,455
2608,455
2609,455
2610,455
2611,455
2612,455
2613,455
2614,455
2615,455
2616,455
2617,455
2618,455
2619,455
2620,455
2621,455
2622,455
2623,455
2624,455
2625,455
2626,455
2627,455
2628,455
2629,455
2630,455
2631,455
2632,455
2633,455
2634,455
2635,455
2636,455
2637,455
2638,455
2639,455
2640,455
2641,455
2642,455
2643,455
2644,455
2645,455
2646,455
2647,455
2648,455
2649,455
2650,455
2651,455
2652,455
2653,455
2654,455
2655,455
2656,455
2657,455
2658,455
2659,455
2660,455
2661,455
2662,455
2663,455
2664,455
2665,455
2666,455
2667,455
2668,455
2669,455
2670,455
2671,455
2672,455
2673,455
2674,455
2675,455
2676,455
2677,455
2678,455
2679,455
2680,455
2681,455
2682,455
2683,455
2684,455
2685,455
2686,455
2687,455
2688,455
2689,455
2690,455
2691,455
2692,455
2693,455
2694,455
2695,455
2696,455
2697,455
2698,455
2699,455
2700,455
2701,455
2702,455
2703,455
2704,455
2705,455
2706,455
2707,455
2708,455
2709,455
2710,455
2711,455
2712,455
2713,455
2714,455
2715,455
2716,455
2717,455
2718,455
2719,455
2720,455
2721,455
2722,455
2723,455
2724,455
2725,455
2726,455
2727,455
2728,455
2729,455
2730,455
2731,455
2732,455
2733,455
2734,455
2735,455
2736,455
2737,455
2738,455
2739,455
2740,455
2741,455
2742,455
2743,455
2744,455
2745,455
2746,455
2747,455
2748,455
2749,455
2750,455
2751,455
2752,455
2753,455
2754,455
2755,455
2756,455
2757,455
2758,455
2759,455
2760,455
2761,455
2762,455
2763,455
2764,455
2765,455
2766,455
2767,455
2768,455
2769,455
2770,455
2771,455
2772,455
2773,455
2774,455
2775,455
2776,455
2777,455
2778,455
2779,455
2780,455
2781,455
2782,455
2783,455
2784,455
2785,455
2786,455
2787,455
2788,455
2789,455
2790,455
2791,455
2792,455
2793,455
2794,455
2795,455
2796,455
2797,455
2798,455
2799,455
2800,455
2801,455
2802,455
2803,455
2804,455
2805,455
2806,455
2807,455
2808,455
2809,455
2810,455
2811,455
2812,455
2813,455
2814,455
2815,455
2816,455
2817,455
2818,455
2819,455
2820,455
2821,455
2822,455
2823,455
2824,455
2825,455
2826,455
2827,455
2828,455
2829,455
2830,455
2831,455
2832,455
2833,455
2834,455
2835,455
2836,455
2837,455
2838,455
2839,455
2840,455
2841,455
2842,455
2843,455
2844,455
2845,455
2846,455
2847,455
2848,455
2849,455
2850,455
2851,455
2852,455
2853,455
2854,455
2855,455
2856,455
2857,455
2858,455
2859,455
2860,455
2861,455
2862,455
2863,455
2864,455
2865,455
2866,455
2867,455
2868,455
2869,455
2870,455
2871,455
2872,455
2873,455
2874,455
2875,455
2876,455
2877,455
2878,455
2879,455
2880,455
2881,455
2882,455
2883,455
2884,455
2885,455
2886,455
2887,455
2888,455
2889,455
2890,455
2891,455
2892,455
2893,455
2894,455
2895,455
2896,455
2897,455
2898,455
2899,455
2900,455
2901,455
2902,455
2903,455
2904,455
2905,455
2906,455
2907,455
2908,455
2909,455
2910,455
2911,455
2912,455
2913,455
2914,455
2915,455
2916,455
2917,455
2918,455
2919,455
2920,455
2921,455
2922,455
2923,455
2924,455
2925,455
2926,455
2927,455
2928,455
2929,455
2930,455
2931,455
2932,455
2933,455
2934,455
2935,455
2936,455
2937,455
2938,455
2939,455
2940,455
2941,455
2942,455
2943,455
2944,455
2945,455
2946,455
2947,455
2948,455
2949,455
2950,455
2951,455
2952,455
2953,455
2954,455
2955,455
2956,455
2957,455
2958,455
2959,455
2960,455
2961,455
2962,455
2963,455
2964,455
2965,455
2966,455
2967,455
2968,455
2969,455
2970,455
2971,455
2972,455
2973,455
2974,455
2975,455
2976,455
2977,455
2978,455
2979,455
2980,455
2981,455
2982,455
2983,455
2984,455
2985,455
2986,455
2987,455
2988,455
2989,455
2990,455
2991,455
2992,455
2993,455
2994,455
2995,455
2996,455
2997,455
