,0
1424,936
1425,936
1426,936
1427,936
1428,1149
1429,936
1430,936
1431,936
1432,936
1433,936
1434,1149
1435,936
1436,2001
1437,1788
1438,936
1439,936
1440,936
1441,1362
1442,936
1443,936
1444,1149
1445,936
1446,936
1447,936
1448,1149
1449,1575
1450,1149
1451,936
1452,936
1453,936
1454,936
1455,936
1456,936
1457,936
1458,2214
1459,936
1460,936
1461,936
1462,1149
1463,1788
1464,2427
1465,936
1466,1362
1467,1149
1468,936
1469,936
1470,936
1471,2640
1472,1149
1473,936
1474,936
1475,936
1476,936
1477,936
1478,1149
1479,936
1480,936
1481,1149
1482,936
1483,936
1484,936
1485,936
1486,936
1487,936
1488,936
1489,1362
1490,936
1491,936
1492,1149
1493,936
1494,936
1495,936
1496,936
1497,936
1498,936
1499,936
1500,936
1501,1575
1502,936
1503,936
1504,1788
1505,936
1506,1149
1507,936
1508,936
1509,936
1510,936
1511,936
1512,936
1513,936
1514,1149
1515,936
1516,936
1517,936
1518,936
1519,936
1520,936
1521,936
1522,936
1523,936
1524,936
1525,936
1526,936
1527,936
1528,936
1529,936
1530,936
1531,936
1532,1362
1533,936
1534,936
1535,2001
1536,936
1537,1149
1538,936
1539,936
1540,936
1541,1575
1542,1149
1543,936
1544,1149
1545,2001
1546,2427
1547,936
1548,1149
1549,936
1550,1575
1551,936
1552,936
1553,1362
1554,936
1555,936
1556,936
1557,1362
1558,1362
1559,936
1560,936
1561,936
1562,936
1563,936
1564,936
1565,1362
1566,1362
1567,936
1568,936
1569,936
1570,936
1571,1575
1572,936
1573,936
1574,1149
1575,936
1576,936
1577,936
1578,936
1579,936
1580,936
1581,936
1582,936
1583,1362
1584,936
1585,936
1586,936
1587,1788
1588,1362
1589,936
1590,936
1591,936
1592,936
1593,936
1594,936
1595,936
1596,936
1597,1149
1598,936
1599,1149
1600,936
1601,936
1602,936
1603,936
1604,936
1605,1362
1606,936
1607,936
1608,936
1609,936
1610,1149
1611,936
1612,936
1613,936
1614,1149
1615,936
1616,936
1617,936
1618,1362
1619,2001
1620,936
1621,1362
1622,936
1623,1149
1624,936
1625,936
1626,936
1627,936
1628,936
1629,936
1630,936
1631,936
1632,1149
1633,936
1634,1362
1635,936
1636,936
1637,1149
1638,1149
1639,936
1640,936
1641,936
1642,936
1643,936
1644,936
1645,1149
1646,936
1647,936
1648,936
1649,936
1650,936
1651,936
1652,936
1653,1362
1654,1149
1655,936
1656,936
1657,1149
1658,936
1659,936
1660,936
1661,1149
1662,1575
1663,936
1664,936
1665,936
1666,936
1667,936
1668,1575
1669,936
1670,2001
1671,936
1672,936
1673,936
1674,936
1675,936
1676,936
1677,936
1678,936
1679,936
1680,936
1681,1362
1682,936
1683,1149
1684,1575
1685,936
1686,936
1687,1149
1688,1149
1689,1575
1690,936
1691,936
1692,1362
1693,1788
1694,936
1695,936
1696,936
1697,1575
1698,936
1699,1788
1700,936
1701,1575
1702,1362
1703,1575
1704,1149
1705,1149
1706,936
1707,1575
1708,1575
1709,936
1710,936
1711,936
1712,936
1713,936
1714,1149
1715,1149
1716,936
1717,1788
1718,936
1719,936
1720,1149
1721,936
1722,1362
1723,936
1724,1362
1725,1362
1726,936
1727,936
1728,936
1729,936
1730,936
1731,1149
1732,936
1733,936
1734,936
1735,936
1736,936
1737,1362
1738,1575
1739,936
1740,936
1741,1362
1742,936
1743,936
1744,936
1745,936
1746,1149
1747,936
1748,1149
1749,936
1750,936
1751,936
1752,936
1753,936
1754,936
1755,2214
1756,1149
1757,936
1758,936
1759,936
1760,1149
1761,936
1762,1575
1763,936
1764,936
1765,936
1766,1362
1767,2001
1768,936
1769,1149
1770,1362
1771,4557
1772,936
1773,936
1774,3279
1775,936
1776,936
1777,936
1778,1575
1779,4344
1780,936
1781,936
1782,936
1783,936
1784,1149
1785,1149
1786,1362
1787,936
1788,936
1789,936
1790,936
1791,936
1792,1362
1793,936
1794,936
1795,936
1796,936
1797,936
1798,936
1799,936
1800,1149
1801,2427
1802,936
1803,936
1804,936
1805,1149
1806,936
1807,936
1808,936
1809,936
1810,2001
1811,1149
1812,1149
1813,936
1814,936
1815,936
1816,936
1817,936
1818,936
1819,936
1820,936
1821,936
1822,3279
1823,936
1824,936
1825,936
1826,936
1827,936
1828,5196
1829,936
1830,1362
1831,2427
1832,936
1833,936
1834,3066
1835,936
1836,936
1837,936
1838,5409
1839,936
1840,936
1841,936
1842,936
1843,1788
1844,936
1845,936
1846,936
1847,1149
1848,936
1849,936
1850,1788
1851,936
1852,936
1853,1362
1854,936
1855,936
1856,936
1857,936
1858,936
1859,936
1860,1149
1861,1149
1862,936
1863,936
1864,1149
1865,936
1866,1362
1867,936
1868,936
1869,936
1870,936
1871,936
1872,936
1873,936
1874,936
1875,936
1876,936
1877,936
1878,936
1879,936
1880,936
1881,1362
1882,936
1883,936
1884,936
1885,936
1886,1149
1887,936
1888,936
1889,1149
1890,936
1891,936
1892,936
1893,936
1894,2001
1895,1149
1896,936
1897,2640
1898,936
1899,1362
1900,3066
1901,936
1902,1149
1903,936
1904,4983
1905,936
1906,936
1907,936
1908,936
1909,1149
1910,936
1911,1149
1912,1788
1913,1362
1914,936
1915,936
1916,1149
1917,936
1918,936
1919,1149
1920,936
1921,936
1922,2001
1923,936
1924,1149
1925,936
1926,936
1927,936
1928,936
1929,936
1930,936
1931,936
1932,1149
1933,936
1934,1362
1935,936
1936,936
1937,936
1938,3918
1939,936
1940,1575
1941,936
1942,936
1943,936
1944,936
1945,936
1946,936
1947,1149
1948,1362
1949,936
1950,936
1951,936
1952,936
1953,936
1954,2214
1955,936
1956,936
1957,936
1958,936
1959,936
1960,2001
1961,4131
1962,936
1963,936
1964,936
1965,5622
1966,1149
1967,936
1968,936
1969,936
1970,936
1971,1149
1972,936
1973,936
1974,936
1975,1149
1976,936
1977,936
1978,936
1979,936
1980,936
1981,936
1982,936
1983,1575
1984,936
1985,936
1986,1149
1987,936
1988,1575
1989,5622
1990,936
1991,936
1992,2001
1993,3918
1994,936
1995,936
1996,1149
1997,936
1998,936
1999,936
2000,1362
2001,936
2002,1149
2003,1362
2004,936
2005,936
2006,936
2007,936
2008,1149
2009,1788
2010,2001
2011,936
2012,936
2013,1575
2014,936
2015,936
2016,2001
2017,1362
2018,1575
2019,936
2020,936
2021,936
2022,1149
2023,1362
2024,3705
2025,1149
2026,936
2027,936
2028,936
2029,1149
2030,1149
2031,936
2032,936
2033,936
2034,936
2035,936
2036,936
2037,936
2038,1149
2039,1788
2040,936
2041,1149
2042,1788
2043,1149
2044,936
2045,1362
2046,936
2047,936
2048,3492
2049,936
2050,936
2051,936
2052,1149
2053,1149
2054,4557
2055,936
2056,936
2057,936
2058,936
2059,936
2060,936
2061,936
2062,1362
2063,1788
2064,936
2065,936
2066,936
2067,1149
2068,936
2069,3705
2070,936
2071,936
2072,1362
2073,1149
2074,936
2075,936
2076,936
2077,3066
2078,936
2079,936
2080,1149
2081,5196
2082,936
2083,936
2084,936
2085,1362
2086,936
2087,1362
2088,1362
2089,2001
2090,936
2091,936
2092,1788
2093,1788
2094,936
2095,1362
2096,936
2097,936
2098,2001
2099,936
2100,936
2101,936
2102,936
2103,936
2104,936
2105,936
2106,1362
2107,936
2108,936
2109,1362
2110,936
2111,2214
2112,936
2113,1362
2114,936
2115,1362
2116,936
2117,936
2118,1362
2119,936
2120,2001
2121,1362
2122,936
2123,936
2124,936
2125,1362
2126,936
2127,4344
2128,936
2129,3705
2130,4131
2131,936
2132,936
2133,936
2134,2427
2135,2427
2136,1149
2137,1362
2138,936
2139,936
2140,936
2141,936
2142,936
2143,936
2144,936
2145,936
2146,936
2147,936
2148,936
2149,936
2150,1149
2151,936
2152,936
2153,1149
2154,936
2155,1149
2156,936
2157,936
2158,1149
2159,936
2160,936
2161,936
2162,936
2163,2001
2164,1362
2165,936
2166,936
2167,936
2168,1575
2169,1149
2170,936
2171,936
2172,1149
2173,936
2174,936
2175,936
2176,1362
2177,1362
2178,936
2179,1149
2180,936
2181,936
2182,1149
2183,936
2184,936
2185,1149
2186,936
2187,936
2188,936
2189,936
2190,2001
2191,1149
2192,936
2193,1149
2194,1362
2195,1149
2196,936
2197,3918
2198,936
2199,936
2200,936
2201,936
2202,2214
2203,936
2204,936
2205,2640
2206,936
2207,936
2208,936
2209,936
2210,936
2211,1362
2212,936
2213,1149
2214,936
2215,936
2216,936
2217,936
2218,936
2219,1149
2220,1575
2221,1149
2222,936
2223,936
2224,936
2225,936
2226,1575
2227,936
2228,1149
2229,936
2230,936
2231,936
2232,936
2233,936
2234,936
2235,936
2236,1362
2237,936
2238,936
2239,1149
2240,936
2241,936
2242,1149
2243,1575
2244,1788
2245,936
2246,936
2247,936
2248,1149
2249,936
2250,936
2251,936
2252,936
2253,936
2254,936
2255,1149
2256,3918
2257,1149
2258,936
2259,1362
2260,936
2261,1788
2262,936
2263,1149
2264,1362
2265,1149
2266,936
2267,936
2268,6261
2269,5196
2270,3279
2271,936
2272,936
2273,8391
2274,3066
2275,4131
2276,936
2277,1362
2278,2427
2279,936
2280,1362
2281,2214
2282,936
2283,936
2284,936
2285,936
2286,5196
2287,936
2288,936
2289,1149
2290,936
2291,936
2292,936
2293,936
2294,936
2295,936
2296,1149
2297,936
2298,2640
2299,1149
2300,1362
2301,2427
2302,936
2303,936
2304,936
2305,936
2306,936
2307,1149
2308,936
2309,3492
2310,936
2311,936
2312,936
2313,936
2314,936
2315,936
2316,936
2317,1575
2318,1362
2319,936
2320,936
2321,1149
2322,1788
2323,2427
2324,936
2325,1362
2326,2001
2327,936
2328,1362
2329,4983
2330,936
2331,936
2332,1149
2333,1149
2334,1149
2335,1362
2336,936
2337,936
2338,1362
2339,936
2340,1575
2341,936
2342,936
2343,936
2344,936
2345,936
2346,936
2347,936
2348,936
2349,936
2350,936
2351,936
2352,936
2353,936
2354,4344
2355,2214
2356,936
2357,1149
2358,936
2359,936
2360,1149
2361,1362
2362,936
2363,936
2364,936
2365,1149
2366,936
2367,936
2368,936
2369,936
2370,936
2371,1149
2372,2214
2373,936
2374,2001
2375,1362
2376,1362
2377,1362
2378,936
2379,936
2380,936
2381,1788
2382,936
2383,1362
2384,1149
2385,936
2386,936
2387,1149
2388,936
2389,936
2390,936
2391,936
2392,1362
2393,936
2394,2001
2395,936
2396,936
2397,2640
2398,936
2399,1149
2400,936
2401,1149
2402,936
2403,1149
2404,936
2405,1149
2406,936
2407,936
2408,936
2409,936
2410,936
2411,1575
2412,936
2413,936
2414,1788
2415,2001
2416,2427
2417,2001
2418,936
2419,936
2420,936
2421,936
2422,1362
2423,936
2424,2640
2425,936
2426,936
2427,936
2428,5835
2429,1149
2430,936
2431,3066
2432,2001
2433,936
2434,1149
2435,936
2436,936
2437,1149
2438,1362
2439,1149
2440,936
2441,1149
2442,936
2443,1149
2444,936
2445,1149
2446,936
2447,936
2448,1149
2449,936
2450,936
2451,936
2452,936
2453,936
2454,936
2455,936
2456,936
2457,1362
2458,936
2459,1149
2460,936
2461,2427
2462,936
2463,2640
2464,936
2465,936
2466,936
2467,936
2468,1788
2469,936
2470,936
2471,936
2472,1362
2473,1149
2474,936
2475,936
2476,1149
2477,936
2478,936
2479,1149
2480,1788
2481,936
2482,936
2483,936
2484,1149
2485,1362
2486,1149
2487,1149
2488,936
2489,936
2490,936
2491,936
2492,936
2493,936
2494,936
2495,1149
2496,1575
2497,936
2498,1149
2499,1362
2500,936
2501,936
2502,936
2503,936
2504,936
2505,936
2506,936
2507,1149
2508,936
2509,936
2510,936
2511,936
2512,1149
2513,936
2514,936
2515,1575
2516,936
2517,936
2518,936
2519,936
2520,936
2521,936
2522,936
2523,936
2524,936
2525,936
2526,936
2527,936
2528,1149
2529,1362
2530,1149
2531,1149
2532,936
2533,1362
2534,1362
2535,1575
2536,936
2537,1362
2538,936
2539,1575
2540,936
2541,936
2542,936
2543,936
2544,936
2545,936
2546,936
2547,936
2548,936
2549,936
2550,936
2551,936
2552,936
2553,936
2554,936
2555,936
2556,936
2557,936
2558,1575
2559,936
2560,936
2561,1149
2562,936
2563,936
2564,1149
2565,936
2566,936
2567,936
2568,936
2569,936
2570,936
2571,1362
2572,936
2573,936
2574,936
2575,936
2576,936
2577,936
2578,936
2579,936
2580,936
2581,936
2582,936
2583,936
2584,936
2585,936
2586,936
2587,1362
2588,936
2589,936
2590,936
2591,1362
2592,936
2593,936
2594,936
2595,2001
2596,936
2597,1575
2598,936
2599,1149
2600,936
2601,936
2602,936
2603,936
2604,936
2605,936
2606,936
2607,1362
2608,936
2609,936
2610,936
2611,936
2612,936
2613,936
2614,936
2615,936
2616,1362
2617,1149
2618,1149
2619,936
2620,936
2621,1149
2622,936
2623,936
2624,936
2625,936
2626,936
2627,936
2628,936
2629,936
2630,1149
2631,936
2632,936
2633,936
2634,936
2635,1149
2636,1362
2637,936
2638,1149
2639,1149
2640,1362
2641,936
2642,936
2643,936
2644,936
2645,936
2646,936
2647,936
2648,936
2649,936
2650,1149
2651,936
2652,936
2653,936
2654,936
2655,936
2656,1362
2657,936
2658,936
2659,936
2660,1788
2661,1575
2662,1362
2663,936
2664,936
2665,936
2666,936
2667,936
2668,1575
2669,1362
2670,936
2671,936
2672,1149
2673,936
2674,1149
2675,936
2676,936
2677,936
2678,1149
2679,936
2680,936
2681,1788
2682,2214
2683,1362
2684,936
2685,936
2686,1362
2687,1362
2688,936
2689,936
2690,1362
2691,936
2692,936
2693,936
2694,936
2695,936
2696,4770
2697,936
2698,936
2699,936
2700,1575
2701,936
2702,936
2703,936
2704,936
2705,1149
2706,1149
2707,936
2708,936
2709,1575
2710,936
2711,936
2712,936
2713,936
2714,936
2715,936
2716,936
2717,936
2718,1149
2719,936
2720,1362
2721,1149
2722,936
2723,936
2724,936
2725,936
2726,1575
2727,1149
2728,936
2729,1149
2730,936
2731,936
2732,936
2733,936
2734,936
2735,936
2736,1362
2737,936
2738,936
2739,936
2740,1149
2741,1575
2742,936
2743,936
2744,936
2745,936
2746,936
2747,936
2748,1788
2749,2214
2750,1575
2751,1149
2752,936
2753,1149
2754,1149
2755,936
2756,936
2757,2427
2758,936
2759,936
2760,2001
2761,936
2762,936
2763,936
2764,936
2765,936
2766,936
2767,936
2768,936
2769,936
2770,936
2771,936
2772,936
2773,936
2774,936
2775,1149
2776,936
2777,936
2778,936
2779,936
2780,936
2781,936
2782,936
2783,936
2784,936
2785,1788
2786,1149
2787,1575
2788,936
2789,936
2790,936
2791,936
2792,936
2793,936
2794,936
2795,936
2796,936
2797,936
2798,936
2799,936
2800,936
2801,936
2802,936
2803,936
2804,936
2805,936
2806,936
2807,1362
2808,936
2809,936
2810,936
