,0
1380,350
1381,350
1382,350
1383,350
1384,350
1385,350
1386,350
1387,350
1388,350
1389,350
1390,350
1391,350
1392,350
1393,350
1394,350
1395,350
1396,350
1397,350
1398,350
1399,350
1400,350
1401,350
1402,350
1403,350
1404,350
1405,350
1406,350
1407,350
1408,350
1409,350
1410,350
1411,350
1412,350
1413,350
1414,350
1415,350
1416,350
1417,350
1418,350
1419,350
1420,350
1421,350
1422,350
1423,350
1424,350
1425,350
1426,350
1427,350
1428,350
1429,350
1430,350
1431,350
1432,350
1433,350
1434,350
1435,350
1436,350
1437,350
1438,350
1439,350
1440,350
1441,350
1442,350
1443,350
1444,350
1445,350
1446,350
1447,350
1448,350
1449,350
1450,350
1451,350
1452,350
1453,350
1454,350
1455,350
1456,350
1457,350
1458,350
1459,350
1460,350
1461,350
1462,350
1463,350
1464,350
1465,350
1466,350
1467,350
1468,350
1469,350
1470,350
1471,350
1472,350
1473,350
1474,350
1475,350
1476,350
1477,350
1478,854
1479,350
1480,350
1481,350
1482,350
1483,350
1484,350
1485,350
1486,350
1487,350
1488,406
1489,350
1490,350
1491,350
1492,350
1493,350
1494,350
1495,350
1496,350
1497,350
1498,350
1499,350
1500,350
1501,350
1502,350
1503,350
1504,350
1505,350
1506,350
1507,350
1508,350
1509,350
1510,350
1511,350
1512,350
1513,350
1514,350
1515,350
1516,350
1517,350
1518,350
1519,350
1520,350
1521,350
1522,350
1523,350
1524,350
1525,350
1526,350
1527,350
1528,350
1529,350
1530,350
1531,350
1532,350
1533,350
1534,350
1535,350
1536,350
1537,350
1538,350
1539,350
1540,350
1541,350
1542,350
1543,350
1544,350
1545,350
1546,350
1547,350
1548,350
1549,350
1550,350
1551,350
1552,350
1553,350
1554,350
1555,350
1556,350
1557,350
1558,350
1559,350
1560,350
1561,350
1562,350
1563,350
1564,350
1565,350
1566,350
1567,350
1568,350
1569,350
1570,350
1571,350
1572,350
1573,350
1574,350
1575,350
1576,350
1577,350
1578,350
1579,350
1580,350
1581,350
1582,350
1583,350
1584,350
1585,350
1586,350
1587,350
1588,350
1589,350
1590,350
1591,350
1592,350
1593,350
1594,350
1595,350
1596,350
1597,350
1598,350
1599,350
1600,350
1601,350
1602,350
1603,350
1604,350
1605,350
1606,350
1607,350
1608,350
1609,350
1610,350
1611,350
1612,350
1613,350
1614,350
1615,350
1616,350
1617,350
1618,350
1619,350
1620,350
1621,350
1622,350
1623,350
1624,350
1625,350
1626,350
1627,350
1628,350
1629,350
1630,350
1631,350
1632,350
1633,350
1634,350
1635,350
1636,350
1637,350
1638,350
1639,350
1640,350
1641,350
1642,350
1643,350
1644,350
1645,350
1646,350
1647,350
1648,350
1649,350
1650,350
1651,350
1652,350
1653,350
1654,350
1655,350
1656,350
1657,350
1658,350
1659,350
1660,350
1661,350
1662,350
1663,350
1664,350
1665,350
1666,350
1667,350
1668,350
1669,350
1670,350
1671,350
1672,350
1673,350
1674,350
1675,350
1676,350
1677,350
1678,350
1679,350
1680,350
1681,350
1682,350
1683,350
1684,350
1685,350
1686,350
1687,350
1688,350
1689,350
1690,350
1691,350
1692,350
1693,350
1694,350
1695,350
1696,350
1697,350
1698,350
1699,350
1700,350
1701,350
1702,350
1703,350
1704,350
1705,350
1706,350
1707,350
1708,350
1709,350
1710,350
1711,350
1712,350
1713,350
1714,350
1715,350
1716,350
1717,350
1718,350
1719,350
1720,350
1721,350
1722,350
1723,350
1724,350
1725,350
1726,350
1727,350
1728,350
1729,350
1730,350
1731,350
1732,350
1733,350
1734,350
1735,350
1736,350
1737,350
1738,350
1739,350
1740,350
1741,350
1742,350
1743,350
1744,350
1745,350
1746,350
1747,350
1748,350
1749,350
1750,350
1751,350
1752,350
1753,350
1754,350
1755,350
1756,350
1757,350
1758,350
1759,350
1760,350
1761,350
1762,350
1763,350
1764,350
1765,350
1766,350
1767,350
1768,350
1769,350
1770,350
1771,350
1772,350
1773,350
1774,350
1775,350
1776,350
1777,350
1778,350
1779,350
1780,350
1781,350
1782,350
1783,350
1784,350
1785,350
1786,350
1787,350
1788,350
1789,350
1790,350
1791,350
1792,350
1793,350
1794,350
1795,350
1796,350
1797,350
1798,350
1799,350
1800,350
1801,350
1802,350
1803,350
1804,350
1805,350
1806,350
1807,350
1808,350
1809,350
1810,350
1811,350
1812,350
1813,406
1814,350
1815,350
1816,350
1817,350
1818,350
1819,350
1820,350
1821,350
1822,350
1823,350
1824,350
1825,350
1826,350
1827,350
1828,350
1829,350
1830,350
1831,350
1832,350
1833,350
1834,350
1835,406
1836,406
1837,406
1838,350
1839,350
1840,350
1841,350
1842,350
1843,350
1844,350
1845,350
1846,350
1847,350
1848,350
1849,350
1850,350
1851,350
1852,350
1853,350
1854,350
1855,350
1856,350
1857,350
1858,350
1859,350
1860,350
1861,350
1862,350
1863,350
1864,350
1865,350
1866,350
1867,350
1868,350
1869,350
1870,350
1871,350
1872,350
1873,350
1874,350
1875,350
1876,350
1877,350
1878,350
1879,350
1880,350
1881,350
1882,350
1883,350
1884,350
1885,350
1886,350
1887,350
1888,350
1889,350
1890,350
1891,350
1892,350
1893,350
1894,350
1895,350
1896,350
1897,350
1898,350
1899,350
1900,350
1901,350
1902,350
1903,350
1904,350
1905,350
1906,350
1907,350
1908,350
1909,350
1910,350
1911,350
1912,350
1913,350
1914,350
1915,350
1916,350
1917,350
1918,350
1919,350
1920,350
1921,350
1922,350
1923,350
1924,350
1925,350
1926,350
1927,350
1928,350
1929,350
1930,350
1931,350
1932,350
1933,350
1934,350
1935,350
1936,350
1937,350
1938,350
1939,350
1940,350
1941,350
1942,350
1943,350
1944,350
1945,350
1946,350
1947,350
1948,350
1949,350
1950,350
1951,350
1952,350
1953,350
1954,350
1955,350
1956,350
1957,350
1958,350
1959,350
1960,350
1961,350
1962,350
1963,350
1964,350
1965,350
1966,350
1967,350
1968,350
1969,350
1970,350
1971,350
1972,350
1973,350
1974,350
1975,350
1976,350
1977,350
1978,350
1979,350
1980,350
1981,350
1982,350
1983,350
1984,350
1985,350
1986,350
1987,350
1988,350
1989,350
1990,350
1991,350
1992,350
1993,350
1994,350
1995,350
1996,350
1997,350
1998,350
1999,350
2000,350
2001,350
2002,350
2003,350
2004,350
2005,350
2006,350
2007,350
2008,350
2009,350
2010,350
2011,350
2012,350
2013,350
2014,350
2015,350
2016,350
2017,350
2018,350
2019,350
2020,350
2021,350
2022,350
2023,350
2024,350
2025,350
2026,350
2027,350
2028,350
2029,350
2030,350
2031,350
2032,350
2033,350
2034,350
2035,350
2036,350
2037,350
2038,350
2039,350
2040,350
2041,350
2042,350
2043,350
2044,350
2045,350
2046,350
2047,350
2048,350
2049,350
2050,350
2051,350
2052,350
2053,350
2054,350
2055,350
2056,350
2057,350
2058,350
2059,350
2060,350
2061,350
2062,350
2063,350
2064,350
2065,350
2066,350
2067,350
2068,350
2069,350
2070,350
2071,350
2072,350
2073,350
2074,350
2075,350
2076,350
2077,350
2078,350
2079,350
2080,350
2081,350
2082,350
2083,350
2084,350
2085,350
2086,350
2087,350
2088,350
2089,350
2090,350
2091,350
2092,350
2093,350
2094,350
2095,350
2096,350
2097,350
2098,350
2099,350
2100,350
2101,350
2102,350
2103,350
2104,350
2105,350
2106,350
2107,350
2108,350
2109,350
2110,350
2111,350
2112,350
2113,350
2114,350
2115,350
2116,350
2117,350
2118,350
2119,350
2120,350
2121,350
2122,350
2123,350
2124,350
2125,350
2126,350
2127,350
2128,350
2129,350
2130,350
2131,350
2132,350
2133,350
2134,350
2135,350
2136,350
2137,350
2138,350
2139,350
2140,350
2141,350
2142,350
2143,350
2144,350
2145,350
2146,350
2147,350
2148,350
2149,350
2150,350
2151,350
2152,350
2153,350
2154,350
2155,350
2156,350
2157,350
2158,350
2159,350
2160,350
2161,350
2162,350
2163,350
2164,350
2165,350
2166,350
2167,350
2168,350
2169,350
2170,350
2171,350
2172,350
2173,350
2174,350
2175,350
2176,350
2177,350
2178,350
2179,350
2180,350
2181,350
2182,350
2183,350
2184,350
2185,350
2186,350
2187,350
2188,350
2189,350
2190,350
2191,350
2192,350
2193,350
2194,350
2195,350
2196,350
2197,350
2198,350
2199,350
2200,350
2201,350
2202,350
2203,350
2204,350
2205,350
2206,350
2207,350
2208,350
2209,350
2210,350
2211,350
2212,350
2213,350
2214,350
2215,350
2216,350
2217,350
2218,350
2219,350
2220,350
2221,350
2222,350
2223,350
2224,350
2225,350
2226,350
2227,350
2228,350
2229,350
2230,350
2231,350
2232,350
2233,350
2234,350
2235,350
2236,350
2237,350
2238,350
2239,350
2240,350
2241,350
2242,350
2243,350
2244,350
2245,350
2246,350
2247,350
2248,350
2249,350
2250,350
2251,350
2252,350
2253,350
2254,350
2255,350
2256,350
2257,350
2258,350
2259,350
2260,350
2261,350
2262,350
2263,350
2264,350
2265,350
2266,350
2267,350
2268,350
2269,350
2270,350
2271,350
2272,350
2273,350
2274,350
2275,350
2276,350
2277,350
2278,350
2279,350
2280,350
2281,350
2282,350
2283,350
2284,350
2285,350
2286,350
2287,350
2288,350
2289,350
2290,350
2291,350
2292,350
2293,350
2294,350
2295,350
2296,350
2297,350
2298,350
2299,350
2300,350
2301,350
2302,350
2303,350
2304,350
2305,350
2306,350
2307,350
2308,350
2309,350
2310,350
2311,350
2312,350
2313,350
2314,350
2315,350
2316,350
2317,350
2318,350
2319,350
2320,350
2321,350
2322,350
2323,350
2324,350
2325,350
2326,350
2327,350
2328,350
2329,350
2330,350
2331,350
2332,350
2333,350
2334,350
2335,350
2336,350
2337,350
2338,350
2339,350
2340,350
2341,350
2342,350
2343,350
2344,350
2345,350
2346,350
2347,350
2348,350
2349,350
2350,350
2351,350
2352,350
2353,350
2354,350
2355,350
2356,350
2357,350
2358,350
2359,350
2360,350
2361,350
2362,350
2363,350
2364,350
2365,350
2366,350
2367,350
2368,350
2369,350
2370,350
2371,350
2372,350
2373,350
2374,350
2375,350
2376,350
2377,350
2378,350
2379,350
2380,350
2381,350
2382,350
2383,350
2384,350
2385,350
2386,350
2387,350
2388,350
2389,350
2390,350
2391,350
2392,350
2393,350
2394,350
2395,350
2396,350
2397,350
2398,350
2399,350
2400,350
2401,350
2402,350
2403,350
2404,350
2405,350
2406,350
2407,350
2408,350
2409,350
2410,350
2411,350
2412,350
2413,350
2414,350
2415,350
2416,350
2417,350
2418,350
2419,350
2420,350
2421,350
2422,350
2423,350
2424,350
2425,350
2426,350
2427,350
2428,350
2429,350
2430,350
2431,350
2432,350
2433,350
2434,350
2435,350
2436,350
2437,350
2438,350
2439,350
2440,350
2441,350
2442,350
2443,350
2444,350
2445,350
2446,350
2447,350
2448,350
2449,350
2450,350
2451,350
2452,350
2453,350
2454,350
2455,350
2456,350
2457,350
2458,350
2459,350
2460,350
2461,350
2462,350
2463,350
2464,350
2465,350
2466,350
2467,350
2468,350
2469,350
2470,350
2471,350
2472,350
2473,350
2474,350
2475,350
2476,350
2477,350
2478,350
2479,350
2480,350
2481,350
2482,350
2483,350
2484,350
2485,350
2486,350
2487,350
2488,350
2489,350
2490,350
2491,350
2492,350
2493,350
2494,350
2495,350
2496,350
2497,350
2498,350
2499,350
2500,350
2501,350
2502,350
2503,350
2504,350
2505,350
2506,350
2507,350
2508,350
2509,350
2510,350
2511,350
2512,350
2513,350
2514,350
2515,350
2516,350
2517,350
2518,350
2519,350
2520,350
2521,350
2522,350
2523,350
2524,350
2525,350
2526,350
2527,350
2528,350
2529,350
2530,350
2531,350
2532,350
2533,350
2534,406
2535,406
2536,350
2537,350
2538,350
2539,350
2540,350
2541,350
2542,350
2543,350
2544,350
2545,350
2546,350
2547,350
2548,350
2549,350
2550,350
2551,350
2552,350
2553,350
2554,350
2555,350
2556,350
2557,350
2558,350
2559,350
2560,350
2561,350
2562,350
2563,350
2564,350
2565,350
2566,350
2567,350
2568,350
2569,350
2570,350
2571,350
2572,350
2573,350
2574,350
2575,350
2576,350
2577,350
2578,350
2579,350
2580,350
2581,350
2582,350
2583,350
2584,350
2585,350
2586,350
2587,350
2588,350
2589,350
2590,350
2591,350
2592,350
2593,350
2594,350
2595,350
2596,350
2597,350
2598,350
2599,350
2600,350
2601,350
2602,350
2603,350
2604,350
2605,350
2606,350
2607,350
2608,350
2609,350
2610,350
2611,350
2612,350
2613,350
2614,350
2615,350
2616,350
2617,350
2618,350
2619,350
2620,350
2621,350
2622,350
2623,350
2624,350
2625,350
2626,350
2627,350
2628,350
2629,350
2630,350
2631,350
2632,350
2633,350
2634,350
2635,350
2636,350
2637,350
2638,350
2639,350
2640,350
2641,350
2642,350
2643,350
2644,350
2645,350
2646,350
2647,350
2648,350
2649,350
2650,350
2651,350
2652,350
2653,350
2654,350
2655,350
2656,350
2657,350
2658,350
2659,350
2660,350
2661,350
2662,350
2663,350
2664,350
2665,350
2666,350
2667,350
2668,350
2669,350
2670,350
2671,350
2672,350
2673,350
2674,350
2675,350
2676,350
2677,350
2678,350
2679,350
2680,350
2681,350
2682,350
2683,350
2684,350
2685,350
2686,350
2687,350
2688,350
2689,350
2690,350
2691,350
2692,350
2693,350
2694,350
2695,350
2696,350
2697,350
2698,350
2699,350
2700,350
2701,350
2702,350
2703,350
2704,350
2705,350
2706,350
2707,350
2708,350
2709,350
2710,350
2711,350
2712,350
2713,350
2714,350
2715,350
2716,350
2717,350
2718,350
2719,350
2720,350
2721,350
2722,350
2723,350
2724,350
2725,350
2726,350
2727,350
2728,350
2729,350
2730,350
2731,350
2732,350
2733,350
2734,350
2735,350
2736,350
2737,350
2738,350
2739,350
2740,350
2741,350
2742,350
2743,350
2744,350
2745,350
2746,350
2747,350
2748,350
2749,350
2750,350
2751,350
2752,350
2753,350
2754,350
2755,350
2756,350
2757,350
2758,350
2759,350
2760,350
2761,350
2762,350
2763,350
2764,350
2765,350
2766,350
2767,350
2768,350
2769,350
2770,350
2771,350
2772,350
2773,350
2774,350
2775,350
2776,350
2777,350
2778,350
2779,350
2780,350
2781,350
2782,350
2783,350
2784,350
2785,350
2786,350
2787,350
2788,350
2789,350
2790,350
2791,350
2792,350
2793,350
2794,350
2795,350
2796,350
2797,350
2798,350
2799,350
2800,350
2801,350
2802,350
2803,350
2804,350
2805,350
2806,350
2807,350
2808,350
2809,350
2810,350
2811,350
2812,350
2813,350
2814,350
2815,350
2816,350
2817,350
2818,350
2819,350
2820,350
2821,350
2822,350
2823,350
2824,350
2825,350
2826,350
2827,350
2828,350
2829,350
2830,350
2831,350
2832,350
2833,350
2834,350
2835,350
2836,350
2837,350
2838,350
2839,350
2840,350
2841,350
2842,350
2843,350
2844,350
2845,350
2846,350
2847,350
2848,350
2849,350
2850,350
2851,350
2852,350
2853,350
2854,350
2855,350
2856,350
2857,350
2858,350
2859,350
2860,350
2861,350
2862,350
2863,350
2864,350
2865,350
2866,350
2867,350
2868,350
2869,350
2870,350
2871,350
2872,350
2873,350
2874,350
2875,350
2876,350
2877,350
2878,350
2879,350
2880,350
2881,350
2882,350
2883,350
2884,350
2885,350
2886,350
2887,350
2888,350
2889,350
2890,350
2891,350
2892,350
2893,350
2894,350
2895,350
2896,350
2897,350
2898,350
2899,350
2900,350
2901,350
2902,350
2903,350
2904,350
2905,350
2906,350
2907,350
2908,350
2909,350
2910,350
2911,350
2912,350
2913,350
2914,350
2915,350
2916,350
2917,350
2918,350
2919,350
2920,350
2921,350
2922,350
2923,350
2924,350
2925,350
2926,350
2927,350
2928,350
2929,350
2930,350
2931,350
2932,350
2933,350
2934,350
2935,350
2936,350
2937,350
2938,350
2939,350
2940,350
2941,350
2942,350
2943,350
2944,350
2945,350
2946,350
2947,350
2948,350
2949,350
2950,350
2951,350
2952,350
2953,350
2954,350
2955,350
2956,350
2957,350
2958,350
2959,350
2960,350
2961,350
2962,350
2963,350
2964,350
2965,350
2966,350
2967,350
2968,350
2969,350
2970,350
2971,350
2972,350
2973,350
2974,350
2975,350
2976,350
2977,350
2978,350
2979,350
2980,350
2981,350
2982,350
2983,350
2984,350
2985,350
2986,350
2987,350
2988,350
2989,350
2990,350
2991,350
2992,350
2993,350
2994,350
2995,350
2996,350
2997,350
