,0
408,1124
409,1124
410,1124
411,1124
412,1124
413,1124
414,1124
415,1124
416,1124
417,1124
418,1124
419,1124
420,1124
421,1124
422,1124
423,1124
424,1124
425,1124
426,1124
427,1124
428,1124
429,1124
430,1124
431,1124
432,1124
433,1124
434,1124
435,1124
436,1124
437,1124
438,1124
439,1124
440,1124
441,1124
442,1124
443,1124
444,1124
445,1124
446,1124
447,1124
448,1124
449,1124
450,1124
451,1124
452,1124
453,1124
454,1270
455,1124
456,1124
457,1124
458,1124
459,1124
460,1124
461,1124
462,1124
463,1124
464,1124
465,1124
466,1124
467,1124
468,1124
469,1124
470,1124
471,1124
472,1124
473,1124
474,1124
475,1124
476,1124
477,1124
478,1124
479,1124
480,1124
481,1124
482,1124
483,1124
484,1124
485,1124
486,1124
487,1124
488,1124
489,1124
490,1124
491,1124
492,1124
493,1124
494,1124
495,1124
496,1124
497,1124
498,1124
499,1124
500,1124
501,1124
502,1124
503,1124
504,1124
505,1124
506,1124
507,1124
508,1124
509,1124
510,1124
511,1124
512,1124
513,1124
514,1124
515,1124
516,1124
517,1124
518,1124
519,1124
520,1124
521,1124
522,1124
523,1124
524,1124
525,1124
526,1124
527,1124
528,1124
529,1124
530,1124
531,1124
532,1124
533,1124
534,1124
535,1124
536,1124
537,1124
538,1124
539,1124
540,1124
541,1124
542,1124
543,1124
544,1124
545,1124
546,1124
547,1124
548,1124
549,1124
550,1124
551,1124
552,1124
553,1124
554,1124
555,1124
556,1124
557,1124
558,1124
559,1124
560,1124
561,1124
562,1124
563,1124
564,1124
565,1124
566,1124
567,1124
568,1124
569,1124
570,1124
571,1124
572,1124
573,1124
574,1124
575,1124
576,1124
577,1124
578,1124
579,1124
580,1124
581,1124
582,1124
583,1124
584,1124
585,1124
586,1124
587,1124
588,1124
589,1124
590,1124
591,1124
592,1124
593,1124
594,1124
595,1124
596,1124
597,1124
598,1124
599,1124
600,1124
601,1124
602,1124
603,1124
604,1124
605,1124
606,1124
607,1124
608,1124
609,1124
610,1124
611,1124
612,1124
613,1124
614,1124
615,1124
616,1124
617,1124
618,1124
619,1124
620,1124
621,1124
622,1124
623,1124
624,1124
625,1124
626,1124
627,1124
628,1124
629,1124
630,1124
631,1124
632,1124
633,1124
634,1124
635,1124
636,1124
637,1124
638,1124
639,1124
640,1124
641,1270
642,1124
643,1124
644,1124
645,1124
646,1124
647,1124
648,1124
649,1124
650,1124
651,1124
652,1124
653,1124
654,1124
655,1124
656,1124
657,1124
658,1124
659,1124
660,1124
661,1124
662,1124
663,1124
664,1124
665,1124
666,1124
667,1124
668,1124
669,1124
670,1124
671,1124
672,1124
673,1124
674,1124
675,1124
676,1124
677,1124
678,1124
679,1124
680,1124
681,1124
682,1124
683,1124
684,1124
685,1124
686,1124
687,1124
688,1124
689,1124
690,1124
691,1124
692,1124
693,1124
694,1124
695,1124
696,1124
697,1124
698,1124
699,1124
700,1124
701,1124
702,1124
703,1124
704,1124
705,1124
706,1124
707,1124
708,1124
709,1124
710,1124
711,1124
712,1124
713,1124
714,1124
715,1124
716,1124
717,1124
718,1124
719,1124
720,1124
721,1124
722,1124
723,1124
724,1124
725,1124
726,1124
727,1124
728,1124
729,1124
730,1124
731,1124
732,1124
733,1124
734,1124
735,1124
736,1124
737,1124
738,1124
739,1124
740,1124
741,1124
742,1124
743,1124
744,1124
745,1124
746,1124
747,1124
748,1124
749,1124
750,1124
751,1124
752,1124
753,1124
754,1124
755,1124
756,1124
757,1124
758,1124
759,1124
760,1124
761,1124
762,1124
763,1124
764,1124
765,1124
766,1124
767,1124
768,1124
769,1124
770,1124
771,1124
772,1124
773,1124
774,1124
775,1124
776,1124
777,1124
778,1124
779,1124
780,1124
781,1124
782,1124
783,1124
784,1124
785,1124
786,1124
787,1124
788,1124
789,1124
790,1124
791,1124
792,1124
793,1124
794,1124
795,1124
796,1124
797,1124
798,1124
799,1124
800,1124
801,1124
802,1124
803,1124
804,1124
805,1124
806,1124
807,1124
808,1124
809,1124
810,1124
811,1124
812,1124
813,1124
814,1124
815,1124
816,1124
817,1124
818,1124
819,1124
820,1124
821,1124
822,1124
823,1124
824,1124
825,1124
826,1124
827,1124
828,1124
829,1124
830,1124
831,1124
832,1124
833,1124
834,1124
835,1124
836,1124
837,1124
838,1124
839,1124
840,1124
841,1124
842,1124
843,1124
844,1124
845,1124
846,1124
847,1124
848,1124
849,1124
850,1124
851,1124
852,1124
853,1124
854,1124
855,1124
856,1124
857,1124
858,1124
859,1124
860,1124
861,1124
862,1124
863,1124
864,1124
865,2438
866,1124
867,1124
868,1124
869,1124
870,1124
871,1124
872,1124
873,1124
874,1124
875,1124
876,1124
877,1124
878,1124
879,1124
880,1124
881,1124
882,1124
883,1124
884,1124
885,1124
886,1124
887,1124
888,1124
889,1124
890,1124
891,1124
892,1124
893,1124
894,1124
895,1124
896,1124
897,1124
898,1124
899,1124
900,1124
901,1124
902,1124
903,1124
904,1124
905,1124
906,1124
907,1124
908,1124
909,1124
910,1124
911,1124
912,1124
913,1124
914,1124
915,1124
916,1124
917,1124
918,1124
919,1124
920,1124
921,1124
922,1124
923,1124
924,1124
925,1124
926,1124
927,1124
928,1124
929,1124
930,1124
931,1124
932,1124
933,1124
934,1124
935,1124
936,1124
937,1124
938,1124
939,1124
940,1124
941,1124
942,1124
943,1124
944,1124
945,1124
946,1124
947,1124
948,1124
949,1124
950,1124
951,1124
952,1124
953,1124
954,1124
955,1124
956,1124
957,1124
958,1124
959,1124
960,1124
961,1124
962,1124
963,1124
964,1124
965,1124
966,1124
967,1124
968,1124
969,1124
970,1124
971,1124
972,1124
973,1124
974,1124
975,1124
976,1124
977,1124
978,1124
979,1124
980,1124
981,1124
982,1124
983,1124
984,1124
985,1124
986,1124
987,1124
988,1124
989,1124
990,1124
991,1124
992,1124
993,1124
994,1124
995,1124
996,1124
997,1124
998,1124
999,1124
1000,1124
1001,1124
1002,1124
1003,1124
1004,1124
1005,1124
1006,1124
1007,1124
1008,1124
1009,1124
1010,1124
1011,1124
1012,1124
1013,1124
1014,1124
1015,1124
1016,1124
1017,1124
1018,1124
1019,1124
1020,1124
1021,1124
1022,1124
1023,1124
1024,1124
1025,1124
1026,1124
1027,1124
1028,1124
1029,1124
1030,1124
1031,1124
1032,1124
1033,1124
1034,1124
1035,1124
1036,1124
1037,1124
1038,1124
1039,1124
1040,1124
1041,1124
1042,1124
1043,1124
1044,1124
1045,1124
1046,1124
1047,1124
1048,1124
1049,1124
1050,1124
1051,1124
1052,1124
1053,1124
1054,1124
1055,1124
1056,1124
1057,1124
1058,1124
1059,1124
1060,1124
1061,1124
1062,1124
1063,1124
1064,1124
1065,1124
1066,1124
1067,1124
1068,1124
1069,1124
1070,1124
1071,1124
1072,1124
1073,1124
1074,1124
1075,1124
1076,1124
1077,1124
1078,1124
1079,1124
1080,1124
1081,1124
1082,1124
1083,1124
1084,1124
1085,1124
1086,1124
1087,1124
1088,1124
1089,1124
1090,1124
1091,1124
1092,1124
1093,1124
1094,1124
1095,1124
1096,1124
1097,1124
1098,1124
1099,1124
1100,1124
1101,1124
1102,1124
1103,1124
1104,1124
1105,1124
1106,1124
1107,1124
1108,1124
1109,1124
1110,1124
1111,1124
1112,1124
1113,1124
1114,1124
1115,1124
1116,1124
1117,1124
1118,1124
1119,1124
1120,1124
1121,1124
1122,1124
1123,1124
1124,1124
1125,1124
1126,1124
1127,1124
1128,1124
1129,1124
1130,1124
1131,1124
1132,1124
1133,1124
1134,1124
1135,1124
1136,1124
1137,1124
1138,1124
1139,1124
1140,1124
1141,1124
1142,1124
1143,1124
1144,1124
1145,1124
1146,1124
1147,1124
1148,1124
1149,1124
1150,1124
1151,1124
1152,1124
1153,1124
1154,1124
1155,1124
1156,1124
1157,1124
1158,1124
1159,1124
1160,1124
1161,1124
1162,1124
1163,1124
1164,1124
1165,1124
1166,1124
1167,1124
1168,1124
1169,1124
1170,1124
1171,1124
1172,1124
1173,1124
1174,1124
1175,1124
1176,1124
1177,1124
1178,1124
1179,1124
1180,1124
1181,1124
1182,1124
1183,1124
1184,1124
1185,1124
1186,1124
1187,1124
1188,1124
1189,1124
1190,1124
1191,1124
1192,1124
1193,1124
1194,1124
1195,1124
1196,1124
1197,1124
1198,1124
1199,1124
1200,1124
1201,1124
1202,1124
1203,1124
1204,1124
1205,1124
1206,1124
1207,1124
1208,1124
1209,1124
1210,1124
1211,1124
1212,1124
1213,1124
1214,1124
1215,1124
1216,1124
1217,1124
1218,1124
1219,1124
1220,1124
1221,1124
1222,1124
1223,1124
1224,1124
1225,1124
1226,1124
1227,1124
1228,1124
1229,1124
1230,1124
1231,1124
1232,1124
1233,1124
1234,1124
1235,1124
1236,1124
1237,1124
1238,1124
1239,1124
1240,1124
1241,1124
1242,1124
1243,1124
1244,1124
1245,1124
1246,1124
1247,1124
1248,1124
1249,1124
1250,1124
1251,1124
1252,1124
1253,1124
1254,1124
1255,1124
1256,1124
1257,1124
1258,1124
1259,1124
1260,1124
1261,1124
1262,1124
1263,1124
1264,1124
1265,1124
1266,1124
1267,1124
1268,1124
1269,1124
1270,1124
1271,1124
1272,1124
1273,1124
1274,1124
1275,1124
1276,1124
1277,1124
1278,1124
1279,1124
1280,1124
1281,1124
1282,1124
1283,1124
1284,1124
1285,1124
1286,1124
1287,1124
1288,1124
1289,1124
1290,1124
1291,1124
1292,1124
1293,1124
1294,1124
1295,1124
1296,1124
1297,1124
1298,1124
1299,1124
1300,1124
1301,1124
1302,1124
1303,1124
1304,1124
1305,1124
1306,1124
1307,1124
1308,1124
1309,1124
1310,1124
1311,1124
1312,1124
1313,1124
1314,1124
1315,1124
1316,1124
1317,1124
1318,1124
1319,1124
1320,1124
1321,1124
1322,1124
1323,1124
1324,1124
1325,1124
1326,1124
1327,1124
1328,1124
1329,1124
1330,1124
1331,1124
1332,1124
1333,1124
1334,1124
1335,1124
1336,1124
1337,1124
1338,1124
1339,1124
1340,1124
1341,1124
1342,1124
1343,1124
1344,1124
1345,1124
1346,1124
1347,1124
1348,1124
1349,1124
1350,1124
1351,1124
1352,1124
1353,1124
1354,1124
1355,1124
1356,1124
1357,1124
1358,1124
1359,1124
1360,1124
1361,1124
1362,1124
1363,1124
1364,1124
1365,1124
1366,1124
1367,1124
1368,1124
1369,1124
1370,1124
1371,1124
1372,1124
1373,1124
1374,1124
1375,1124
1376,1124
1377,1124
1378,1124
1379,1124
1380,1124
1381,1124
1382,1124
1383,1124
1384,1124
1385,1124
1386,1124
1387,1124
1388,1124
1389,1124
1390,1124
1391,1124
1392,1124
1393,1124
1394,1124
1395,1124
1396,1124
1397,1124
1398,1124
1399,1124
1400,1124
1401,1124
1402,1124
1403,1124
1404,1124
1405,1124
1406,1124
1407,1124
1408,1124
1409,1124
1410,1124
1411,1124
1412,1124
1413,1124
1414,1124
1415,1124
1416,1124
1417,1124
1418,1124
1419,1124
1420,1124
1421,1124
1422,1124
1423,1124
1424,1124
1425,1124
1426,1124
1427,1124
1428,1124
1429,1124
1430,1124
1431,1124
1432,1124
1433,1124
1434,1124
1435,1124
1436,1124
1437,1124
1438,1124
1439,1124
1440,1124
1441,1124
1442,1124
1443,1124
1444,1124
1445,1124
1446,1124
1447,1124
1448,1124
1449,1124
1450,1124
1451,1124
1452,1124
1453,1124
1454,1124
1455,1124
1456,1124
1457,1124
1458,1124
1459,1124
1460,1124
1461,1124
1462,1124
1463,1124
1464,1124
1465,1124
1466,1124
1467,1124
1468,1124
1469,1124
1470,1124
1471,1124
1472,1124
1473,1124
1474,1124
1475,1124
1476,1124
1477,1124
1478,1124
1479,1124
1480,1124
1481,1124
1482,1124
1483,1124
1484,1124
1485,1124
1486,1124
1487,1124
1488,1124
1489,1124
1490,1124
1491,1124
1492,1124
1493,1124
1494,1124
1495,1124
1496,1124
1497,1124
1498,1124
1499,1124
1500,1124
1501,1124
1502,1124
1503,1124
1504,1124
1505,1124
1506,1124
1507,1124
1508,1124
1509,1124
1510,1124
1511,1124
1512,1124
1513,1124
1514,1124
1515,1124
1516,1124
1517,1124
1518,1124
1519,1270
1520,1124
1521,1124
1522,1124
1523,1124
1524,1124
1525,1124
1526,1124
1527,1124
1528,1124
1529,1124
1530,1124
1531,1124
1532,1124
1533,1124
1534,1124
1535,1124
1536,1124
1537,1124
1538,1124
1539,1124
1540,1124
1541,1124
1542,1124
1543,1124
1544,1124
1545,1124
1546,1124
1547,1124
1548,1124
1549,1124
1550,1124
1551,1124
1552,1124
1553,1124
1554,1124
1555,1124
1556,1124
1557,1124
1558,1124
1559,1124
1560,1124
1561,1124
1562,1124
1563,1124
1564,1124
1565,1124
1566,1124
1567,1124
1568,1124
1569,1124
1570,1124
1571,1124
1572,1124
1573,1124
1574,1124
1575,1124
1576,1124
1577,1124
1578,1124
1579,1124
1580,1124
1581,1124
1582,1124
1583,1124
1584,1124
1585,1124
1586,1124
1587,1124
1588,1124
1589,1124
1590,1124
1591,1124
1592,1124
1593,1124
1594,1124
1595,1124
1596,1124
1597,1124
1598,1124
1599,1124
1600,1124
1601,1124
1602,1124
1603,1124
1604,1124
1605,1124
1606,1124
1607,1124
1608,1124
1609,1124
1610,1124
1611,1124
1612,1124
1613,1124
1614,1124
1615,1124
1616,1124
1617,1124
1618,1124
1619,1124
1620,1124
1621,1124
1622,1124
1623,1124
1624,1124
1625,1124
1626,1124
1627,1124
1628,1124
1629,1124
1630,1124
1631,1124
1632,1124
1633,1124
1634,1124
1635,1124
1636,1124
1637,1124
1638,1124
1639,1124
1640,1124
1641,1124
1642,1124
1643,1124
1644,1124
1645,1124
1646,1124
1647,1124
1648,1124
1649,1124
1650,1124
1651,1124
1652,1124
1653,1124
1654,1124
1655,1124
1656,1124
1657,1124
1658,1124
1659,1124
1660,1124
1661,1124
1662,1124
1663,1124
1664,1124
1665,1124
1666,1124
1667,1124
1668,1124
1669,1124
1670,1124
1671,1124
1672,1124
1673,1124
1674,1124
1675,1124
1676,1124
1677,1124
1678,1124
1679,1124
1680,1124
1681,1124
1682,1124
1683,1124
1684,1124
1685,1124
1686,1124
1687,1124
1688,1124
1689,1124
1690,1124
1691,1124
1692,1124
1693,1124
1694,1124
1695,1124
1696,1124
1697,1124
1698,1124
1699,1124
1700,1124
1701,1124
1702,1124
1703,1124
1704,1124
1705,1124
1706,1124
1707,1124
1708,1124
1709,1124
1710,1124
1711,1124
1712,1124
1713,1124
1714,1124
1715,1124
1716,1124
1717,1124
1718,1124
1719,1124
1720,1124
1721,1124
1722,1124
1723,1124
1724,1124
1725,1124
1726,1124
1727,1124
1728,1124
1729,1124
1730,1124
1731,1124
1732,1124
1733,1124
1734,1124
1735,1124
1736,1124
1737,1124
1738,1124
1739,1124
1740,1124
1741,1124
1742,1124
1743,1124
1744,1708
1745,1124
1746,1124
1747,1124
1748,1124
1749,1124
1750,1124
1751,1124
1752,1124
1753,1124
1754,1124
1755,1124
1756,1124
1757,1124
1758,1124
1759,1124
1760,1124
1761,1124
1762,1124
1763,1124
1764,1124
1765,1124
1766,1124
1767,1124
1768,1124
1769,1124
1770,1124
1771,1124
1772,1124
1773,1124
1774,1124
1775,1124
1776,1124
1777,1124
1778,1124
1779,1124
1780,1124
1781,1124
1782,1124
1783,1124
1784,1124
1785,1124
1786,1124
1787,1124
1788,1124
1789,1124
1790,1124
1791,1124
1792,1124
1793,1124
1794,1124
1795,1124
1796,1124
1797,1124
1798,1124
1799,1124
1800,1124
1801,1124
1802,1124
1803,1124
1804,1124
1805,1124
1806,1124
1807,1124
1808,1124
1809,1124
1810,1124
1811,1124
1812,1124
1813,1124
1814,1124
1815,1124
1816,1124
1817,1124
1818,1124
1819,1124
1820,1124
1821,1124
1822,1124
1823,1124
1824,1124
1825,1124
1826,1124
1827,1124
1828,1124
1829,1124
1830,1124
1831,1124
1832,1124
1833,1124
1834,1124
1835,1124
1836,1124
1837,1124
1838,1124
1839,1124
1840,1124
1841,1124
1842,1124
1843,1124
1844,1124
1845,1124
1846,1124
1847,1124
1848,1124
1849,1124
1850,1124
1851,1124
1852,1124
1853,1124
1854,1124
1855,1124
1856,1124
1857,1124
1858,1124
1859,1124
1860,1124
1861,1124
1862,1124
1863,1124
1864,1124
1865,1124
1866,1124
1867,1124
1868,1124
1869,1124
1870,1124
1871,1124
1872,1124
1873,1124
1874,1124
1875,1124
1876,1124
1877,1124
1878,1124
1879,1124
1880,1124
1881,1124
1882,1124
1883,1124
1884,1124
1885,1124
1886,1124
1887,1124
1888,1124
1889,1124
1890,1124
1891,1124
1892,1124
1893,1124
1894,1124
1895,1124
1896,1124
1897,1124
1898,1124
1899,1124
1900,1124
1901,1124
1902,1124
1903,1124
1904,1124
1905,1124
1906,1124
1907,1124
1908,1124
1909,1124
1910,1124
1911,1124
1912,1124
1913,1124
1914,1124
1915,1124
1916,1124
1917,1124
1918,1124
1919,1124
1920,1124
1921,1124
1922,1124
1923,1124
1924,1124
1925,1124
1926,1124
1927,1124
1928,1124
1929,1124
1930,1124
1931,1124
1932,1124
1933,1124
1934,1124
1935,1124
1936,1124
1937,1124
1938,1124
1939,1124
1940,1124
1941,1124
1942,1124
1943,1124
1944,1124
1945,1124
1946,1124
1947,1124
1948,1124
1949,1124
1950,1124
1951,1124
1952,1124
1953,1124
1954,1124
1955,1124
1956,1124
1957,1124
1958,1124
1959,1124
1960,1124
1961,1124
1962,1124
1963,1124
1964,1124
1965,1124
1966,1124
1967,1124
1968,1124
1969,1124
1970,1124
1971,1124
1972,1124
1973,1124
1974,1124
1975,1124
1976,1124
1977,1124
1978,1124
1979,1124
1980,1124
1981,1124
1982,1124
1983,1124
1984,1124
1985,1124
1986,1124
1987,1124
1988,1124
1989,1124
1990,1124
1991,1124
1992,1124
1993,1124
1994,1124
1995,1124
1996,1124
1997,1124
1998,1124
1999,1124
2000,1124
2001,1124
2002,1124
2003,1124
2004,1124
2005,1124
2006,1124
2007,1124
2008,1124
2009,1124
2010,1124
2011,1124
2012,1124
2013,1124
2014,1124
2015,1124
2016,1124
2017,1124
2018,1124
2019,1124
2020,1124
2021,1124
2022,1124
2023,1124
2024,1124
2025,1124
2026,1124
2027,1124
2028,1124
2029,1124
2030,1124
2031,1124
2032,1124
2033,1124
2034,1124
2035,1124
2036,1124
2037,1124
2038,1124
2039,1124
2040,1124
2041,1124
2042,1124
2043,1124
2044,1124
2045,1124
2046,1124
2047,1124
2048,1124
2049,1124
2050,1124
2051,1124
2052,1124
2053,1124
2054,1124
2055,1124
2056,1124
2057,1124
2058,1124
2059,1124
2060,1124
2061,1124
2062,1124
2063,1124
2064,1124
2065,1124
2066,1124
2067,1124
2068,1124
2069,1124
2070,1124
2071,1124
2072,1124
2073,1124
2074,1124
2075,1124
2076,1124
2077,1124
2078,1124
2079,1124
2080,1124
2081,1124
2082,1124
2083,1124
2084,1124
2085,1124
2086,1124
2087,1124
2088,1124
2089,1124
2090,1124
2091,1124
2092,1124
2093,1124
2094,1124
2095,1124
2096,1124
2097,1124
2098,1124
2099,1124
2100,1124
2101,1124
2102,1124
2103,1124
2104,1124
2105,1124
2106,1124
2107,1124
2108,1124
2109,1124
2110,1124
2111,1124
2112,1124
2113,1124
2114,1124
2115,1124
2116,1124
2117,1124
2118,1124
2119,1124
2120,1124
2121,1124
2122,1124
2123,1124
2124,1124
2125,1124
2126,1124
2127,1124
2128,1124
2129,1124
2130,1124
2131,1124
2132,1124
2133,1124
2134,1124
2135,1124
2136,1124
2137,1124
2138,1124
2139,1124
2140,1124
2141,1124
2142,1124
2143,1124
2144,1124
2145,1124
2146,1124
2147,1124
2148,1124
2149,1124
2150,1124
2151,1124
2152,1124
2153,1124
2154,1124
2155,1124
2156,1124
2157,1124
2158,1124
2159,1124
2160,1124
2161,1124
2162,1124
2163,1124
2164,1124
2165,1124
2166,1124
2167,1124
2168,1124
2169,1124
2170,1124
2171,1124
2172,1124
2173,1124
2174,1124
2175,1124
2176,1124
2177,1124
2178,1124
2179,1124
2180,1124
2181,1124
2182,1124
2183,1124
2184,1124
2185,1124
2186,1124
2187,1124
2188,1124
2189,1124
2190,1124
2191,1124
2192,1124
2193,1124
2194,1124
2195,1124
2196,1124
2197,1124
2198,1124
2199,1124
2200,1124
2201,1124
2202,1124
2203,1124
2204,1124
2205,1124
2206,1124
2207,1124
2208,1124
2209,1124
2210,1124
2211,1124
2212,1124
2213,1124
2214,1124
2215,1124
2216,1124
2217,1124
2218,1124
2219,1124
2220,1124
2221,1124
2222,1124
2223,1124
2224,1124
2225,1124
2226,1124
2227,1124
2228,1124
2229,1124
2230,1124
2231,1124
2232,1124
2233,1124
2234,1124
2235,1124
2236,1124
2237,1124
2238,1124
2239,1124
2240,1124
2241,1124
2242,1124
2243,1124
2244,1124
2245,1124
2246,1124
2247,1124
2248,1124
2249,1124
2250,1124
2251,1124
2252,1124
2253,1124
2254,1124
2255,1124
2256,1124
2257,1124
2258,1124
2259,1124
2260,1124
2261,1124
2262,1124
2263,1124
2264,1124
2265,1124
2266,1124
2267,1124
2268,1124
2269,1124
2270,1124
2271,1124
2272,1124
2273,1124
2274,1124
2275,1124
2276,1124
2277,1124
2278,1124
2279,1124
2280,1124
2281,1124
2282,1124
2283,1124
2284,1124
2285,1124
2286,1124
2287,1124
2288,1124
2289,1124
2290,1124
2291,1124
2292,1124
2293,1124
2294,1124
2295,1124
2296,1124
2297,1124
2298,1124
2299,1124
2300,1124
2301,1124
2302,1124
2303,1124
2304,1124
2305,1124
2306,1124
2307,1124
2308,1124
2309,1124
2310,1124
2311,1124
2312,1124
2313,1124
2314,1124
2315,1124
2316,1124
2317,1124
2318,1124
2319,1124
2320,1124
2321,1124
2322,1124
2323,1124
2324,1124
2325,1124
2326,1124
2327,1124
2328,1124
2329,1124
2330,1124
2331,1124
2332,1124
2333,1124
2334,1124
2335,1124
2336,1124
2337,1124
2338,1124
2339,1124
2340,1124
2341,1124
2342,1124
2343,1124
2344,1124
2345,1124
2346,1124
2347,1124
2348,1124
2349,1124
2350,1124
2351,1124
2352,1124
2353,1124
2354,1124
2355,1124
2356,1124
2357,1124
2358,1124
2359,1124
2360,1124
2361,1124
2362,1124
2363,1124
2364,1124
2365,1124
2366,1124
2367,1124
2368,1124
2369,1124
2370,1124
2371,1124
2372,1124
2373,1124
2374,1124
2375,1124
2376,1124
2377,1124
2378,1124
2379,1124
2380,1124
2381,1124
2382,1124
2383,1124
2384,1124
2385,1124
2386,1124
2387,1124
2388,1124
2389,1124
2390,1124
2391,1124
2392,1124
2393,1124
2394,1124
2395,1124
2396,1124
2397,1124
2398,1124
2399,1124
2400,1124
2401,1124
2402,1124
2403,1124
2404,1124
2405,1124
2406,1124
2407,1124
2408,1124
2409,1124
2410,1124
2411,1124
2412,1124
2413,1124
2414,1124
2415,1124
2416,1124
2417,1124
2418,1124
2419,1124
2420,1124
2421,1124
2422,1124
2423,1124
2424,1124
2425,1124
2426,1124
2427,1124
2428,1124
2429,1124
2430,1124
2431,1124
2432,1124
2433,1124
2434,1124
2435,1124
2436,1124
2437,1124
2438,1124
2439,1124
2440,1124
2441,1124
2442,1124
2443,1124
2444,1124
2445,1124
2446,1124
2447,1124
2448,1124
2449,1124
2450,1124
2451,1124
2452,1124
2453,1124
2454,1124
2455,1124
2456,1124
2457,1124
2458,1124
2459,1124
2460,1124
2461,1124
2462,1124
2463,1124
2464,1124
2465,1124
2466,1124
2467,1124
2468,1124
2469,1124
2470,1124
2471,1124
2472,1124
2473,1124
2474,1124
2475,1124
2476,1270
2477,1124
2478,1124
2479,1124
2480,1124
2481,1124
2482,1124
2483,1124
2484,1124
2485,1124
2486,1124
2487,1124
2488,1124
2489,1124
2490,1124
2491,1124
2492,1124
2493,1124
2494,1124
2495,1124
2496,1124
2497,1124
2498,1124
