,0
526,9322
527,8212
528,5992
529,7102
530,8212
531,8212
532,5992
533,5992
534,10432
535,7102
536,5992
537,17092
538,5992
539,5992
540,8212
541,12652
542,8212
543,8212
544,8212
545,5992
546,5992
547,5992
548,10432
549,7102
550,7102
551,17092
552,5992
553,5992
554,5992
555,9322
556,5992
557,7102
558,7102
559,13762
560,5992
561,5992
562,5992
563,10432
564,7102
565,9322
566,8212
567,10432
568,5992
569,7102
570,7102
571,5992
572,5992
573,5992
574,10432
575,5992
576,5992
577,5992
578,9322
579,5992
580,8212
581,10432
582,9322
583,5992
584,9322
585,5992
586,7102
587,7102
588,5992
589,10432
590,8212
591,5992
592,8212
593,5992
594,5992
595,7102
596,5992
597,7102
598,7102
599,10432
600,5992
601,5992
602,7102
603,9322
604,5992
605,5992
606,5992
607,5992
608,8212
609,7102
610,7102
611,5992
612,5992
613,5992
614,5992
615,9322
616,5992
617,11542
618,8212
619,5992
620,5992
621,7102
622,5992
623,7102
624,9322
625,7102
626,5992
627,7102
628,5992
629,5992
630,10432
631,5992
632,5992
633,5992
634,10432
635,8212
636,5992
637,5992
638,5992
639,5992
640,5992
641,5992
642,7102
643,5992
644,8212
645,10432
646,5992
647,5992
648,8212
649,5992
650,5992
651,5992
652,5992
653,5992
654,9322
655,5992
656,5992
657,5992
658,5992
659,5992
660,7102
661,5992
662,17092
663,5992
664,5992
665,8212
666,14872
667,5992
668,5992
669,5992
670,8212
671,5992
672,5992
673,5992
674,5992
675,5992
676,5992
677,8212
678,5992
679,7102
680,9322
681,7102
682,5992
683,5992
684,8212
685,5992
686,5992
687,5992
688,5992
689,5992
690,5992
691,5992
692,7102
693,5992
694,5992
695,5992
696,8212
697,8212
698,5992
699,5992
700,5992
701,10432
702,5992
703,11542
704,13762
705,10432
706,5992
707,8212
708,7102
709,5992
710,5992
711,7102
712,7102
713,7102
714,7102
715,8212
716,7102
717,5992
718,8212
719,5992
720,5992
721,5992
722,5992
723,10432
724,5992
725,7102
726,5992
727,9322
728,7102
729,5992
730,5992
731,7102
732,5992
733,5992
734,5992
735,7102
736,5992
737,5992
738,5992
739,8212
740,5992
741,5992
742,5992
743,5992
744,5992
745,5992
746,5992
747,7102
748,5992
749,5992
750,9322
751,7102
752,5992
753,5992
754,5992
755,8212
756,5992
757,5992
758,5992
759,8212
760,7102
761,8212
762,8212
763,7102
764,63712
765,8212
766,8212
767,11542
768,5992
769,5992
770,15982
771,7102
772,5992
773,5992
774,12652
775,5992
776,14872
777,9322
778,25972
779,10432
780,5992
781,17092
782,12652
783,12652
784,5992
785,10432
786,5992
787,5992
788,5992
789,7102
790,5992
791,7102
792,5992
793,5992
794,5992
795,18202
796,5992
797,13762
798,50392
799,8212
800,13762
801,8212
802,5992
803,11542
804,5992
805,12652
806,5992
807,9322
808,5992
809,13762
810,11542
811,9322
812,9322
813,7102
814,5992
815,14872
816,15982
817,9322
818,5992
819,13762
820,7102
821,18202
822,8212
823,11542
824,13762
825,7102
826,5992
827,7102
828,10432
829,5992
830,8212
831,5992
832,8212
833,9322
834,5992
835,5992
836,5992
837,9322
838,8212
839,5992
840,5992
841,5992
842,7102
843,5992
844,5992
845,5992
846,5992
847,8212
848,5992
849,9322
850,5992
851,11542
852,5992
853,10432
854,5992
855,5992
856,8212
857,13762
858,9322
859,5992
860,8212
861,8212
862,8212
863,7102
864,8212
865,5992
866,5992
867,8212
868,10432
869,5992
870,8212
871,7102
872,5992
873,13762
874,8212
875,7102
876,8212
877,7102
878,5992
879,11542
880,5992
881,5992
882,5992
883,10432
884,5992
885,7102
886,13762
887,7102
888,5992
889,5992
890,5992
891,11542
892,7102
893,15982
894,5992
895,7102
896,17092
897,8212
898,11542
899,8212
900,7102
901,8212
902,8212
903,7102
904,5992
905,13762
906,8212
907,7102
908,14872
909,5992
910,9322
911,15982
912,8212
913,15982
914,8212
915,13762
916,8212
917,5992
918,5992
919,10432
920,8212
921,5992
922,17092
923,8212
924,7102
925,10432
926,7102
927,5992
928,17092
929,7102
930,13762
931,8212
932,8212
933,17092
934,8212
935,17092
936,20422
937,5992
938,7102
939,9322
940,9322
941,10432
942,12652
943,5992
944,8212
945,5992
946,13762
947,9322
948,15982
949,7102
950,18202
951,8212
952,13762
953,5992
954,8212
955,5992
956,7102
957,5992
958,5992
959,5992
960,7102
961,5992
962,5992
963,12652
964,5992
965,8212
966,8212
967,7102
968,8212
969,5992
970,7102
971,7102
972,5992
973,5992
974,5992
975,5992
976,5992
977,5992
978,7102
979,5992
980,10432
981,5992
982,5992
983,5992
984,5992
985,7102
986,12652
987,7102
988,5992
989,10432
990,5992
991,5992
992,5992
993,5992
994,11542
995,8212
996,8212
997,7102
998,5992
999,5992
1000,5992
1001,5992
1002,9322
1003,8212
1004,5992
1005,5992
1006,9322
1007,5992
1008,5992
1009,5992
1010,5992
1011,8212
1012,7102
1013,5992
1014,5992
1015,5992
1016,5992
1017,5992
1018,5992
1019,7102
1020,5992
1021,9322
1022,5992
1023,19312
1024,7102
1025,9322
1026,5992
1027,5992
1028,19312
1029,5992
1030,5992
1031,10432
1032,7102
1033,8212
1034,15982
1035,5992
1036,5992
1037,15982
1038,5992
1039,5992
1040,13762
1041,5992
1042,5992
1043,5992
1044,12652
1045,5992
1046,5992
1047,19312
1048,5992
1049,14872
1050,5992
1051,8212
1052,17092
1053,5992
1054,5992
1055,8212
1056,10432
1057,5992
1058,18202
1059,8212
1060,8212
1061,12652
1062,7102
1063,18202
1064,5992
1065,5992
1066,17092
1067,7102
1068,11542
1069,5992
1070,5992
1071,5992
1072,7102
1073,5992
1074,5992
1075,5992
1076,5992
1077,8212
1078,9322
1079,11542
1080,5992
1081,8212
1082,8212
1083,5992
1084,7102
1085,5992
1086,5992
1087,10432
1088,5992
1089,5992
1090,7102
1091,5992
1092,5992
1093,5992
1094,5992
1095,5992
1096,9322
1097,7102
1098,5992
1099,5992
1100,5992
1101,8212
1102,5992
1103,7102
1104,5992
1105,5992
1106,5992
1107,7102
1108,5992
1109,5992
1110,5992
1111,5992
1112,9322
1113,8212
1114,8212
1115,5992
1116,5992
1117,7102
1118,5992
1119,5992
1120,7102
1121,8212
1122,5992
1123,5992
1124,5992
1125,5992
1126,8212
1127,5992
1128,5992
1129,7102
1130,10432
1131,8212
1132,5992
1133,5992
1134,5992
1135,5992
1136,5992
1137,5992
1138,5992
1139,5992
1140,8212
1141,9322
1142,10432
1143,7102
1144,5992
1145,8212
1146,5992
1147,10432
1148,5992
1149,10432
1150,5992
1151,8212
1152,8212
1153,7102
1154,11542
1155,10432
1156,5992
1157,5992
1158,8212
1159,5992
1160,5992
1161,5992
1162,8212
1163,7102
1164,13762
1165,5992
1166,13762
1167,7102
1168,12652
1169,12652
1170,5992
1171,8212
1172,5992
1173,5992
1174,5992
1175,5992
1176,9322
1177,5992
1178,8212
1179,5992
1180,5992
1181,5992
1182,5992
1183,5992
1184,5992
1185,5992
1186,7102
1187,9322
1188,8212
1189,7102
1190,5992
1191,7102
1192,8212
1193,8212
1194,7102
1195,8212
1196,7102
1197,5992
1198,9322
1199,5992
1200,8212
1201,11542
1202,5992
1203,9322
1204,5992
1205,7102
1206,5992
1207,8212
1208,5992
1209,5992
1210,5992
1211,8212
1212,5992
1213,5992
1214,5992
1215,8212
1216,5992
1217,5992
1218,5992
1219,5992
1220,5992
1221,5992
1222,5992
1223,5992
1224,7102
1225,8212
1226,5992
1227,5992
1228,5992
1229,5992
1230,5992
1231,5992
1232,5992
1233,5992
1234,5992
1235,5992
1236,5992
1237,5992
1238,5992
1239,5992
1240,5992
1241,5992
1242,7102
1243,5992
1244,5992
1245,5992
1246,5992
1247,7102
1248,5992
1249,5992
1250,5992
1251,5992
1252,8212
1253,7102
1254,8212
1255,5992
1256,5992
1257,5992
1258,5992
1259,7102
1260,5992
1261,9322
1262,5992
1263,5992
1264,5992
1265,5992
1266,10432
1267,5992
1268,9322
1269,5992
1270,5992
1271,5992
1272,5992
1273,5992
1274,5992
1275,5992
1276,5992
1277,7102
1278,8212
1279,7102
1280,8212
1281,7102
1282,11542
1283,5992
1284,5992
1285,7102
1286,5992
1287,8212
1288,8212
1289,7102
1290,12652
1291,7102
1292,5992
1293,13762
1294,5992
1295,5992
1296,5992
1297,11542
1298,5992
1299,7102
1300,5992
1301,8212
1302,5992
1303,5992
1304,17092
1305,5992
1306,5992
1307,8212
1308,12652
1309,8212
1310,8212
1311,8212
1312,5992
1313,5992
1314,12652
1315,9322
1316,5992
1317,18202
1318,5992
1319,5992
1320,5992
1321,9322
1322,5992
1323,5992
1324,7102
1325,12652
1326,5992
1327,5992
1328,5992
1329,5992
1330,9322
1331,5992
1332,11542
1333,5992
1334,9322
1335,5992
1336,8212
1337,5992
1338,5992
1339,5992
1340,7102
1341,10432
1342,5992
1343,5992
1344,9322
1345,5992
1346,5992
1347,5992
1348,8212
1349,8212
1350,8212
1351,5992
1352,8212
1353,5992
1354,7102
1355,5992
1356,8212
1357,10432
1358,8212
1359,5992
1360,9322
1361,5992
1362,7102
1363,5992
1364,5992
1365,5992
1366,5992
1367,9322
1368,5992
1369,7102
1370,5992
1371,5992
1372,7102
1373,5992
1374,7102
1375,7102
1376,9322
1377,9322
1378,5992
1379,5992
1380,5992
1381,5992
1382,5992
1383,12652
1384,8212
1385,7102
1386,8212
1387,5992
1388,8212
1389,8212
1390,5992
1391,7102
1392,9322
1393,5992
1394,7102
1395,5992
1396,5992
1397,7102
1398,5992
1399,7102
1400,5992
1401,5992
1402,5992
1403,5992
1404,7102
1405,5992
1406,5992
1407,5992
1408,5992
1409,5992
1410,5992
1411,7102
1412,5992
1413,8212
1414,8212
1415,7102
1416,5992
1417,5992
1418,5992
1419,5992
1420,8212
1421,5992
1422,5992
1423,5992
1424,8212
1425,5992
1426,5992
1427,5992
1428,5992
1429,7102
1430,8212
1431,17092
1432,5992
1433,5992
1434,7102
1435,13762
1436,5992
1437,5992
1438,7102
1439,9322
1440,5992
1441,5992
1442,5992
1443,5992
1444,7102
1445,5992
1446,7102
1447,5992
1448,8212
1449,5992
1450,7102
1451,5992
1452,5992
1453,5992
1454,8212
1455,5992
1456,5992
1457,9322
1458,7102
1459,7102
1460,9322
1461,5992
1462,13762
1463,5992
1464,5992
1465,5992
1466,7102
1467,5992
1468,8212
1469,5992
1470,11542
1471,7102
1472,8212
1473,10432
1474,5992
1475,8212
1476,5992
1477,7102
1478,5992
1479,7102
1480,5992
1481,9322
1482,5992
1483,5992
1484,5992
1485,5992
1486,5992
1487,5992
1488,5992
1489,5992
1490,5992
1491,8212
1492,9322
1493,5992
1494,7102
1495,5992
1496,9322
1497,8212
1498,5992
1499,5992
1500,7102
1501,5992
1502,5992
1503,5992
1504,7102
1505,5992
1506,5992
1507,5992
1508,8212
1509,5992
1510,5992
1511,5992
1512,5992
1513,5992
1514,5992
1515,5992
1516,5992
1517,5992
1518,5992
1519,5992
1520,5992
1521,8212
1522,5992
1523,7102
1524,5992
1525,5992
1526,5992
1527,5992
1528,5992
1529,8212
1530,8212
1531,8212
1532,7102
1533,69262
1534,9322
1535,11542
1536,7102
1537,5992
1538,5992
1539,15982
1540,7102
1541,5992
1542,5992
1543,13762
1544,5992
1545,19312
1546,5992
1547,24862
1548,9322
1549,5992
1550,18202
1551,21532
1552,5992
1553,11542
1554,5992
1555,5992
1556,5992
1557,7102
1558,5992
1559,8212
1560,8212
1561,5992
1562,18202
1563,5992
1564,13762
1565,44842
1566,11542
1567,15982
1568,8212
1569,5992
1570,11542
1571,5992
1572,12652
1573,5992
1574,9322
1575,5992
1576,13762
1577,11542
1578,9322
1579,9322
1580,7102
1581,5992
1582,14872
1583,15982
1584,12652
1585,14872
1586,7102
1587,12652
1588,10432
1589,8212
1590,9322
1591,12652
1592,9322
1593,5992
1594,5992
1595,12652
1596,8212
1597,5992
1598,7102
1599,9322
1600,7102
1601,5992
1602,5992
1603,10432
1604,8212
1605,5992
1606,5992
1607,5992
1608,5992
1609,5992
1610,5992
1611,5992
1612,5992
1613,8212
1614,5992
1615,5992
1616,7102
1617,9322
1618,8212
1619,5992
1620,12652
1621,5992
1622,8212
1623,13762
1624,5992
1625,5992
1626,5992
1627,8212
1628,8212
1629,8212
1630,7102
1631,7102
1632,5992
1633,7102
1634,8212
1635,10432
1636,5992
1637,8212
1638,7102
1639,5992
1640,13762
1641,8212
1642,5992
1643,9322
1644,5992
1645,7102
1646,11542
1647,5992
1648,5992
1649,5992
1650,13762
1651,7102
1652,12652
1653,5992
1654,5992
1655,5992
1656,7102
1657,12652
1658,8212
1659,18202
1660,7102
1661,5992
1662,14872
1663,8212
1664,11542
1665,8212
1666,8212
1667,7102
1668,9322
1669,5992
1670,5992
1671,12652
1672,8212
1673,8212
1674,13762
1675,5992
1676,9322
1677,11542
1678,12652
1679,7102
1680,12652
1681,8212
1682,13762
1683,5992
1684,5992
1685,5992
1686,5992
1687,7102
1688,8212
1689,7102
1690,17092
1691,8212
1692,5992
1693,14872
1694,5992
1695,13762
1696,8212
1697,7102
1698,17092
1699,14872
1700,11542
1701,7102
1702,18202
1703,20422
1704,5992
1705,5992
1706,5992
1707,12652
1708,11542
1709,12652
1710,5992
1711,9322
1712,5992
1713,12652
1714,9322
1715,14872
1716,7102
1717,11542
1718,10432
1719,8212
1720,11542
1721,5992
1722,5992
1723,5992
1724,5992
1725,7102
1726,5992
1727,5992
1728,5992
1729,7102
1730,5992
1731,5992
1732,12652
1733,5992
1734,8212
1735,8212
1736,7102
1737,9322
1738,5992
1739,5992
1740,8212
1741,7102
1742,7102
1743,5992
1744,5992
1745,5992
1746,7102
1747,5992
1748,14872
1749,5992
1750,5992
1751,5992
1752,7102
1753,12652
1754,5992
1755,5992
1756,5992
1757,5992
1758,5992
1759,5992
1760,5992
1761,5992
1762,5992
1763,5992
1764,5992
1765,8212
1766,8212
1767,5992
1768,7102
1769,8212
1770,5992
1771,11542
1772,9322
1773,5992
1774,5992
1775,7102
1776,5992
1777,5992
1778,5992
1779,5992
1780,8212
1781,7102
1782,8212
1783,5992
1784,9322
1785,5992
1786,5992
1787,5992
1788,5992
1789,9322
1790,5992
1791,17092
1792,5992
1793,11542
1794,5992
1795,5992
1796,18202
1797,7102
1798,5992
1799,10432
1800,8212
1801,5992
1802,19312
1803,5992
1804,5992
1805,14872
1806,7102
1807,15982
1808,5992
1809,5992
1810,5992
1811,14872
1812,7102
1813,11542
1814,10432
1815,5992
1816,14872
1817,5992
1818,9322
1819,15982
1820,5992
1821,5992
1822,8212
1823,9322
1824,7102
1825,18202
1826,8212
1827,8212
1828,12652
1829,7102
1830,18202
1831,5992
1832,5992
1833,15982
1834,8212
1835,11542
1836,5992
1837,5992
1838,5992
1839,7102
1840,5992
1841,5992
1842,5992
1843,5992
1844,8212
1845,17092
1846,7102
1847,5992
1848,5992
1849,8212
1850,7102
1851,5992
1852,7102
1853,8212
1854,7102
1855,7102
1856,8212
1857,5992
1858,5992
1859,5992
1860,9322
1861,10432
1862,7102
1863,5992
1864,5992
1865,5992
1866,7102
1867,9322
1868,5992
1869,5992
1870,7102
1871,9322
1872,5992
1873,5992
1874,5992
1875,5992
1876,8212
1877,8212
1878,9322
1879,5992
1880,7102
1881,5992
1882,8212
1883,5992
1884,9322
1885,5992
1886,5992
1887,5992
1888,5992
1889,7102
1890,5992
1891,5992
1892,5992
1893,5992
1894,10432
1895,7102
1896,5992
1897,5992
1898,5992
1899,5992
1900,5992
1901,5992
1902,5992
1903,5992
1904,9322
1905,8212
1906,10432
1907,7102
1908,5992
1909,8212
1910,5992
1911,10432
1912,5992
1913,10432
1914,5992
1915,7102
1916,10432
1917,5992
1918,11542
1919,10432
1920,5992
1921,5992
1922,9322
1923,8212
1924,5992
1925,5992
1926,9322
1927,13762
1928,5992
1929,12652
1930,12652
1931,14872
1932,7102
1933,5992
1934,9322
1935,5992
1936,8212
1937,5992
1938,9322
1939,5992
1940,8212
1941,5992
1942,5992
1943,5992
1944,5992
1945,5992
1946,5992
1947,5992
1948,7102
1949,9322
1950,8212
1951,7102
1952,5992
1953,7102
1954,8212
1955,8212
1956,7102
1957,8212
1958,7102
1959,5992
1960,9322
1961,5992
1962,8212
1963,11542
1964,5992
1965,9322
1966,5992
1967,7102
1968,5992
1969,8212
1970,5992
1971,5992
1972,5992
1973,8212
1974,5992
1975,5992
1976,5992
1977,8212
1978,5992
1979,5992
1980,5992
1981,5992
1982,5992
1983,5992
1984,5992
1985,5992
1986,7102
1987,8212
1988,5992
1989,5992
1990,5992
1991,5992
1992,5992
1993,5992
1994,5992
1995,5992
1996,5992
1997,5992
1998,5992
1999,5992
2000,5992
2001,5992
2002,5992
2003,5992
2004,7102
2005,5992
2006,5992
2007,5992
2008,5992
2009,7102
2010,5992
2011,5992
2012,5992
2013,5992
2014,8212
2015,7102
2016,8212
2017,5992
2018,5992
2019,5992
2020,5992
2021,7102
2022,5992
2023,10432
2024,5992
2025,5992
2026,5992
2027,5992
2028,9322
2029,5992
2030,9322
2031,5992
2032,5992
2033,5992
2034,5992
2035,5992
2036,5992
2037,5992
2038,5992
2039,5992
2040,8212
2041,7102
2042,8212
2043,8212
2044,11542
2045,5992
2046,5992
2047,7102
2048,5992
2049,8212
2050,8212
2051,7102
2052,12652
2053,7102
2054,5992
2055,13762
2056,5992
2057,5992
2058,5992
2059,11542
2060,5992
2061,7102
2062,5992
2063,8212
2064,5992
2065,5992
2066,17092
2067,5992
2068,5992
2069,8212
2070,12652
2071,8212
2072,8212
2073,8212
2074,5992
2075,5992
2076,12652
2077,9322
2078,5992
2079,18202
2080,5992
2081,5992
2082,5992
2083,9322
2084,5992
2085,5992
2086,7102
2087,12652
2088,5992
2089,5992
2090,5992
2091,5992
2092,9322
2093,5992
2094,11542
2095,5992
2096,9322
2097,5992
2098,8212
2099,5992
2100,5992
2101,5992
2102,7102
2103,10432
2104,5992
2105,5992
2106,9322
2107,5992
2108,5992
2109,7102
2110,7102
2111,8212
2112,8212
2113,5992
2114,8212
2115,5992
2116,7102
2117,5992
2118,8212
2119,10432
2120,8212
2121,5992
2122,9322
2123,5992
2124,7102
2125,5992
2126,5992
2127,5992
2128,5992
2129,9322
2130,5992
2131,7102
2132,5992
2133,5992
2134,7102
2135,5992
2136,7102
2137,7102
2138,9322
2139,9322
2140,5992
2141,5992
2142,5992
2143,5992
2144,5992
2145,12652
2146,8212
2147,7102
2148,8212
2149,5992
2150,8212
2151,8212
2152,5992
2153,7102
2154,9322
2155,5992
2156,7102
2157,5992
2158,5992
2159,10432
2160,5992
2161,5992
2162,5992
2163,9322
2164,8212
2165,5992
2166,5992
2167,5992
2168,5992
2169,5992
2170,7102
2171,7102
2172,5992
2173,8212
2174,10432
2175,5992
2176,5992
2177,8212
2178,5992
2179,9322
2180,5992
2181,5992
2182,5992
2183,5992
2184,5992
2185,5992
2186,5992
2187,5992
2188,5992
2189,7102
2190,5992
2191,17092
2192,5992
2193,5992
2194,8212
2195,7102
2196,10432
2197,5992
2198,5992
2199,5992
2200,8212
2201,5992
2202,5992
2203,5992
2204,5992
2205,5992
2206,5992
2207,7102
2208,5992
2209,7102
2210,7102
2211,9322
2212,5992
2213,5992
2214,5992
2215,5992
2216,5992
2217,5992
2218,5992
2219,5992
2220,7102
2221,7102
2222,9322
2223,5992
2224,13762
2225,5992
2226,5992
2227,5992
2228,7102
2229,5992
2230,8212
2231,5992
2232,11542
2233,7102
2234,8212
2235,10432
2236,5992
2237,8212
2238,5992
2239,7102
2240,5992
2241,7102
2242,5992
2243,9322
2244,5992
2245,5992
2246,5992
2247,5992
2248,5992
2249,5992
2250,5992
2251,5992
2252,5992
2253,8212
2254,9322
2255,5992
2256,7102
2257,5992
2258,9322
2259,8212
2260,5992
2261,5992
2262,7102
2263,5992
2264,5992
2265,5992
2266,7102
2267,5992
2268,5992
2269,5992
2270,8212
2271,5992
2272,5992
2273,5992
2274,5992
2275,5992
2276,5992
2277,5992
2278,5992
2279,5992
2280,5992
2281,5992
2282,5992
2283,8212
2284,5992
2285,7102
2286,5992
2287,5992
2288,5992
2289,5992
2290,5992
2291,8212
2292,8212
2293,8212
2294,7102
2295,69262
2296,9322
2297,11542
2298,7102
2299,5992
2300,5992
2301,15982
2302,7102
2303,5992
2304,5992
2305,13762
2306,5992
2307,19312
2308,5992
2309,24862
2310,9322
2311,5992
2312,18202
2313,21532
2314,5992
2315,11542
2316,5992
2317,5992
2318,5992
2319,7102
2320,5992
2321,8212
2322,8212
2323,5992
2324,18202
2325,5992
2326,13762
2327,44842
2328,12652
2329,14872
2330,8212
2331,5992
2332,11542
2333,5992
2334,12652
2335,5992
2336,9322
2337,5992
2338,13762
2339,11542
2340,9322
2341,9322
2342,7102
2343,5992
2344,14872
2345,15982
2346,9322
2347,5992
2348,13762
2349,7102
2350,13762
2351,5992
2352,8212
2353,22642
2354,10432
2355,5992
2356,5992
2357,12652
2358,8212
2359,5992
2360,7102
2361,9322
2362,7102
2363,5992
2364,5992
2365,10432
2366,8212
2367,5992
2368,5992
2369,5992
2370,5992
2371,5992
2372,5992
2373,5992
2374,5992
2375,8212
2376,5992
2377,10432
2378,14872
2379,5992
2380,12652
2381,5992
2382,8212
2383,14872
2384,9322
2385,7102
2386,7102
2387,8212
2388,8212
2389,7102
2390,8212
2391,5992
2392,5992
2393,5992
2394,5992
2395,9322
2396,5992
2397,8212
2398,7102
2399,5992
2400,10432
2401,10432
2402,8212
2403,8212
2404,5992
2405,7102
2406,10432
2407,5992
2408,5992
2409,5992
2410,10432
2411,7102
2412,7102
2413,13762
2414,7102
2415,5992
2416,5992
2417,5992
2418,8212
2419,5992
2420,8212
2421,17092
2422,7102
2423,5992
2424,14872
2425,8212
2426,11542
2427,8212
2428,8212
2429,7102
2430,9322
2431,5992
2432,5992
2433,12652
2434,8212
2435,8212
2436,13762
2437,5992
2438,9322
2439,11542
2440,12652
2441,7102
2442,12652
2443,8212
2444,13762
2445,5992
2446,5992
2447,5992
2448,5992
2449,7102
2450,8212
2451,7102
2452,9322
2453,9322
2454,8212
2455,7102
2456,10432
2457,10432
2458,19312
2459,7102
2460,17092
2461,14872
2462,11542
2463,7102
2464,18202
2465,20422
2466,5992
2467,7102
2468,9322
2469,8212
2470,11542
2471,12652
2472,5992
2473,9322
2474,5992
2475,12652
2476,9322
2477,14872
2478,7102
2479,11542
2480,10432
2481,8212
2482,11542
2483,5992
2484,5992
2485,5992
2486,5992
2487,7102
2488,5992
2489,5992
2490,5992
2491,7102
2492,5992
2493,5992
2494,12652
2495,5992
2496,8212
2497,8212
2498,7102
