,0
241,12652
242,7102
243,8212
244,5992
245,5992
246,9322
247,5992
248,7102
249,7102
250,7102
251,8212
252,7102
253,5992
254,12652
255,5992
256,5992
257,10432
258,5992
259,10432
260,11542
261,7102
262,5992
263,5992
264,5992
265,5992
266,8212
267,5992
268,11542
269,7102
270,5992
271,8212
272,5992
273,7102
274,8212
275,9322
276,5992
277,5992
278,5992
279,5992
280,5992
281,5992
282,5992
283,8212
284,24862
285,7102
286,8212
287,5992
288,12652
289,11542
290,8212
291,5992
292,8212
293,7102
294,5992
295,12652
296,7102
297,5992
298,7102
299,11542
300,7102
301,11542
302,5992
303,5992
304,5992
305,14872
306,8212
307,5992
308,5992
309,5992
310,5992
311,5992
312,5992
313,9322
314,5992
315,5992
316,5992
317,5992
318,5992
319,7102
320,5992
321,5992
322,5992
323,7102
324,5992
325,5992
326,5992
327,5992
328,5992
329,5992
330,5992
331,5992
332,5992
333,5992
334,5992
335,5992
336,5992
337,5992
338,5992
339,5992
340,5992
341,8212
342,8212
343,5992
344,5992
345,7102
346,5992
347,5992
348,5992
349,5992
350,5992
351,8212
352,5992
353,5992
354,5992
355,5992
356,7102
357,8212
358,5992
359,5992
360,8212
361,5992
362,5992
363,5992
364,5992
365,5992
366,5992
367,5992
368,5992
369,5992
370,5992
371,8212
372,7102
373,5992
374,7102
375,5992
376,5992
377,9322
378,10432
379,5992
380,5992
381,5992
382,5992
383,5992
384,5992
385,5992
386,5992
387,8212
388,5992
389,5992
390,7102
391,5992
392,5992
393,5992
394,5992
395,5992
396,5992
397,7102
398,5992
399,5992
400,5992
401,5992
402,5992
403,5992
404,5992
405,5992
406,5992
407,5992
408,5992
409,5992
410,5992
411,5992
412,5992
413,5992
414,7102
415,7102
416,7102
417,5992
418,8212
419,5992
420,5992
421,5992
422,5992
423,5992
424,5992
425,5992
426,7102
427,5992
428,5992
429,5992
430,5992
431,5992
432,5992
433,5992
434,5992
435,8212
436,5992
437,5992
438,5992
439,5992
440,5992
441,5992
442,5992
443,5992
444,5992
445,5992
446,8212
447,7102
448,5992
449,8212
450,5992
451,7102
452,8212
453,10432
454,9322
455,13762
456,5992
457,7102
458,5992
459,11542
460,20422
461,19312
462,10432
463,12652
464,8212
465,7102
466,5992
467,5992
468,12652
469,10432
470,5992
471,5992
472,7102
473,19312
474,15982
475,9322
476,5992
477,8212
478,5992
479,7102
480,8212
481,5992
482,7102
483,15982
484,5992
485,8212
486,12652
487,7102
488,11542
489,8212
490,5992
491,7102
492,8212
493,7102
494,5992
495,30412
496,10432
497,8212
498,8212
499,11542
500,12652
501,5992
502,5992
503,5992
504,5992
505,5992
506,9322
507,13762
508,12652
509,11542
510,9322
511,5992
512,10432
513,9322
514,9322
515,8212
516,8212
517,5992
518,10432
519,11542
520,10432
521,5992
522,20422
523,9322
524,5992
525,8212
526,5992
527,20422
528,13762
529,5992
530,8212
531,8212
532,8212
533,5992
534,5992
535,9322
536,5992
537,5992
538,9322
539,5992
540,9322
541,10432
542,12652
543,7102
544,7102
545,5992
546,7102
547,5992
548,5992
549,8212
550,9322
551,5992
552,7102
553,5992
554,5992
555,18202
556,8212
557,8212
558,11542
559,5992
560,8212
561,5992
562,11542
563,22642
564,5992
565,5992
566,5992
567,5992
568,5992
569,5992
570,8212
571,8212
572,5992
573,5992
574,5992
575,5992
576,7102
577,5992
578,7102
579,5992
580,5992
581,8212
582,5992
583,9322
584,5992
585,7102
586,5992
587,12652
588,5992
589,5992
590,9322
591,5992
592,7102
593,7102
594,7102
595,5992
596,10432
597,7102
598,7102
599,5992
600,5992
601,8212
602,7102
603,7102
604,5992
605,5992
606,9322
607,5992
608,5992
609,5992
610,5992
611,5992
612,5992
613,7102
614,5992
615,8212
616,5992
617,5992
618,5992
619,10432
620,7102
621,8212
622,5992
623,8212
624,5992
625,5992
626,8212
627,17092
628,5992
629,5992
630,5992
631,5992
632,5992
633,5992
634,9322
635,5992
636,5992
637,9322
638,5992
639,5992
640,5992
641,5992
642,5992
643,5992
644,7102
645,7102
646,5992
647,8212
648,5992
649,5992
650,5992
651,5992
652,8212
653,5992
654,7102
655,5992
656,7102
657,5992
658,5992
659,7102
660,11542
661,7102
662,5992
663,5992
664,5992
665,8212
666,5992
667,5992
668,5992
669,7102
670,5992
671,5992
672,5992
673,8212
674,8212
675,5992
676,5992
677,8212
678,5992
679,7102
680,5992
681,5992
682,5992
683,5992
684,5992
685,5992
686,5992
687,10432
688,8212
689,5992
690,8212
691,5992
692,5992
693,7102
694,10432
695,10432
696,7102
697,5992
698,5992
699,5992
700,5992
701,7102
702,7102
703,5992
704,5992
705,8212
706,7102
707,7102
708,5992
709,5992
710,5992
711,8212
712,5992
713,5992
714,5992
715,9322
716,9322
717,5992
718,10432
719,7102
720,7102
721,5992
722,7102
723,5992
724,7102
725,12652
726,5992
727,8212
728,5992
729,5992
730,8212
731,5992
732,13762
733,5992
734,5992
735,8212
736,12652
737,5992
738,5992
739,91462
740,24862
741,5992
742,5992
743,9322
744,5992
745,5992
746,9322
747,5992
748,5992
749,8212
750,5992
751,5992
752,7102
753,8212
754,7102
755,5992
756,9322
757,5992
758,7102
759,7102
760,5992
761,5992
762,8212
763,8212
764,5992
765,7102
766,8212
767,5992
768,8212
769,12652
770,10432
771,5992
772,7102
773,5992
774,5992
775,7102
776,5992
777,10432
778,9322
779,5992
780,5992
781,8212
782,5992
783,8212
784,5992
785,5992
786,9322
787,10432
788,5992
789,8212
790,7102
791,8212
792,8212
793,7102
794,9322
795,7102
796,8212
797,7102
798,8212
799,11542
800,5992
801,5992
802,5992
803,8212
804,5992
805,9322
806,5992
807,5992
808,5992
809,5992
810,5992
811,5992
812,7102
813,5992
814,10432
815,5992
816,11542
817,5992
818,8212
819,5992
820,5992
821,5992
822,10432
823,7102
824,5992
825,8212
826,5992
827,5992
828,5992
829,5992
830,5992
831,7102
832,8212
833,5992
834,7102
835,5992
836,5992
837,5992
838,5992
839,5992
840,5992
841,12652
842,8212
843,5992
844,5992
845,5992
846,5992
847,7102
848,15982
849,5992
850,5992
851,5992
852,9322
853,8212
854,5992
855,8212
856,5992
857,5992
858,8212
859,8212
860,5992
861,11542
862,8212
863,5992
864,5992
865,11542
866,9322
867,5992
868,5992
869,7102
870,5992
871,5992
872,9322
873,9322
874,5992
875,11542
876,5992
877,8212
878,11542
879,8212
880,5992
881,5992
882,8212
883,12652
884,8212
885,9322
886,18202
887,7102
888,5992
889,5992
890,5992
891,5992
892,5992
893,5992
894,7102
895,5992
896,5992
897,5992
898,7102
899,5992
900,5992
901,5992
902,5992
903,5992
904,7102
905,5992
906,7102
907,5992
908,5992
909,7102
910,5992
911,5992
912,5992
913,9322
914,5992
915,5992
916,5992
917,5992
918,5992
919,5992
920,5992
921,5992
922,5992
923,5992
924,5992
925,5992
926,5992
927,5992
928,5992
929,5992
930,5992
931,7102
932,10432
933,5992
934,5992
935,5992
936,5992
937,9322
938,5992
939,5992
940,5992
941,5992
942,5992
943,5992
944,5992
945,5992
946,5992
947,5992
948,5992
949,5992
950,5992
951,7102
952,9322
953,5992
954,5992
955,8212
956,5992
957,5992
958,5992
959,5992
960,19312
961,5992
962,5992
963,8212
964,5992
965,5992
966,11542
967,10432
968,5992
969,5992
970,5992
971,5992
972,5992
973,7102
974,5992
975,10432
976,5992
977,11542
978,11542
979,7102
980,5992
981,8212
982,8212
983,5992
984,7102
985,7102
986,8212
987,7102
988,5992
989,9322
990,5992
991,5992
992,7102
993,12652
994,10432
995,12652
996,8212
997,5992
998,7102
999,5992
1000,7102
1001,14872
1002,5992
1003,5992
1004,5992
1005,8212
1006,5992
1007,7102
1008,8212
1009,8212
1010,5992
1011,5992
1012,5992
1013,5992
1014,5992
1015,5992
1016,5992
1017,8212
1018,25972
1019,9322
1020,5992
1021,5992
1022,8212
1023,5992
1024,11542
1025,7102
1026,5992
1027,5992
1028,5992
1029,5992
1030,5992
1031,5992
1032,11542
1033,8212
1034,5992
1035,5992
1036,9322
1037,12652
1038,7102
1039,5992
1040,5992
1041,17092
1042,9322
1043,5992
1044,5992
1045,5992
1046,5992
1047,5992
1048,5992
1049,10432
1050,5992
1051,5992
1052,5992
1053,5992
1054,5992
1055,5992
1056,5992
1057,5992
1058,8212
1059,7102
1060,7102
1061,5992
1062,5992
1063,5992
1064,5992
1065,5992
1066,5992
1067,5992
1068,5992
1069,5992
1070,5992
1071,5992
1072,8212
1073,5992
1074,5992
1075,5992
1076,11542
1077,5992
1078,5992
1079,5992
1080,5992
1081,5992
1082,7102
1083,5992
1084,5992
1085,8212
1086,5992
1087,5992
1088,5992
1089,5992
1090,7102
1091,7102
1092,5992
1093,5992
1094,5992
1095,7102
1096,5992
1097,5992
1098,5992
1099,5992
1100,5992
1101,5992
1102,5992
1103,5992
1104,5992
1105,7102
1106,7102
1107,5992
1108,5992
1109,7102
1110,5992
1111,5992
1112,9322
1113,10432
1114,5992
1115,5992
1116,5992
1117,5992
1118,5992
1119,5992
1120,5992
1121,5992
1122,9322
1123,5992
1124,5992
1125,5992
1126,5992
1127,5992
1128,5992
1129,5992
1130,5992
1131,5992
1132,5992
1133,5992
1134,5992
1135,5992
1136,5992
1137,5992
1138,5992
1139,5992
1140,5992
1141,5992
1142,5992
1143,8212
1144,5992
1145,5992
1146,5992
1147,5992
1148,5992
1149,5992
1150,7102
1151,7102
1152,5992
1153,8212
1154,5992
1155,5992
1156,5992
1157,5992
1158,5992
1159,5992
1160,5992
1161,5992
1162,5992
1163,5992
1164,5992
1165,5992
1166,5992
1167,7102
1168,5992
1169,5992
1170,9322
1171,5992
1172,5992
1173,5992
1174,5992
1175,5992
1176,5992
1177,5992
1178,5992
1179,5992
1180,5992
1181,7102
1182,7102
1183,5992
1184,8212
1185,5992
1186,5992
1187,5992
1188,5992
1189,10432
1190,9322
1191,10432
1192,7102
1193,9322
1194,14872
1195,15982
1196,7102
1197,17092
1198,5992
1199,8212
1200,9322
1201,5992
1202,5992
1203,9322
1204,5992
1205,7102
1206,11542
1207,10432
1208,8212
1209,8212
1210,11542
1211,10432
1212,12652
1213,7102
1214,8212
1215,5992
1216,7102
1217,5992
1218,7102
1219,9322
1220,5992
1221,5992
1222,18202
1223,5992
1224,17092
1225,7102
1226,11542
1227,7102
1228,7102
1229,7102
1230,8212
1231,7102
1232,5992
1233,30412
1234,9322
1235,9322
1236,8212
1237,5992
1238,17092
1239,10432
1240,5992
1241,5992
1242,5992
1243,9322
1244,11542
1245,5992
1246,10432
1247,7102
1248,8212
1249,8212
1250,7102
1251,7102
1252,5992
1253,5992
1254,5992
1255,12652
1256,7102
1257,5992
1258,12652
1259,11542
1260,12652
1261,13762
1262,10432
1263,9322
1264,5992
1265,8212
1266,5992
1267,20422
1268,11542
1269,8212
1270,5992
1271,9322
1272,9322
1273,5992
1274,5992
1275,9322
1276,7102
1277,5992
1278,8212
1279,5992
1280,9322
1281,8212
1282,5992
1283,14872
1284,8212
1285,5992
1286,7102
1287,5992
1288,5992
1289,8212
1290,9322
1291,5992
1292,7102
1293,5992
1294,5992
1295,18202
1296,8212
1297,8212
1298,11542
1299,5992
1300,8212
1301,5992
1302,11542
1303,22642
1304,5992
1305,5992
1306,5992
1307,5992
1308,5992
1309,5992
1310,8212
1311,8212
1312,5992
1313,8212
1314,5992
1315,9322
1316,5992
1317,5992
1318,9322
1319,5992
1320,5992
1321,5992
1322,7102
1323,5992
1324,5992
1325,5992
1326,5992
1327,12652
1328,5992
1329,5992
1330,7102
1331,5992
1332,5992
1333,5992
1334,5992
1335,7102
1336,5992
1337,9322
1338,5992
1339,5992
1340,5992
1341,5992
1342,5992
1343,7102
1344,11542
1345,5992
1346,5992
1347,8212
1348,7102
1349,5992
1350,5992
1351,5992
1352,5992
1353,5992
1354,5992
1355,5992
1356,5992
1357,8212
1358,5992
1359,5992
1360,9322
1361,7102
1362,5992
1363,7102
1364,5992
1365,8212
1366,5992
1367,5992
1368,7102
1369,11542
1370,9322
1371,5992
1372,5992
1373,5992
1374,5992
1375,5992
1376,7102
1377,11542
1378,5992
1379,9322
1380,5992
1381,7102
1382,5992
1383,5992
1384,5992
1385,5992
1386,5992
1387,7102
1388,5992
1389,5992
1390,5992
1391,5992
1392,5992
1393,5992
1394,5992
1395,7102
1396,5992
1397,5992
1398,5992
1399,7102
1400,5992
1401,5992
1402,5992
1403,5992
1404,9322
1405,7102
1406,5992
1407,5992
1408,5992
1409,5992
1410,5992
1411,5992
1412,7102
1413,9322
1414,5992
1415,5992
1416,5992
1417,7102
1418,7102
1419,5992
1420,5992
1421,5992
1422,5992
1423,5992
1424,7102
1425,5992
1426,5992
1427,5992
1428,5992
1429,5992
1430,5992
1431,5992
1432,10432
1433,8212
1434,5992
1435,8212
1436,5992
1437,5992
1438,8212
1439,11542
1440,7102
1441,5992
1442,5992
1443,5992
1444,5992
1445,5992
1446,5992
1447,5992
1448,7102
1449,5992
1450,5992
1451,8212
1452,5992
1453,8212
1454,5992
1455,5992
1456,9322
1457,5992
1458,9322
1459,5992
1460,7102
1461,5992
1462,5992
1463,5992
1464,10432
1465,7102
1466,5992
1467,7102
1468,5992
1469,5992
1470,5992
1471,8212
1472,11542
1473,10432
1474,7102
1475,10432
1476,5992
1477,13762
1478,5992
1479,5992
1480,8212
1481,13762
1482,5992
1483,20422
1484,75922
1485,24862
1486,5992
1487,5992
1488,7102
1489,7102
1490,5992
1491,9322
1492,5992
1493,7102
1494,8212
1495,5992
1496,5992
1497,7102
1498,8212
1499,7102
1500,5992
1501,9322
1502,5992
1503,7102
1504,7102
1505,5992
1506,8212
1507,5992
1508,8212
1509,5992
1510,7102
1511,8212
1512,5992
1513,8212
1514,11542
1515,5992
1516,8212
1517,5992
1518,7102
1519,5992
1520,7102
1521,5992
1522,5992
1523,10432
1524,7102
1525,5992
1526,7102
1527,7102
1528,7102
1529,7102
1530,7102
1531,5992
1532,5992
1533,5992
1534,10432
1535,5992
1536,8212
1537,5992
1538,8212
1539,5992
1540,8212
1541,11542
1542,7102
1543,7102
1544,9322
1545,17092
1546,5992
1547,5992
1548,5992
1549,8212
1550,5992
1551,8212
1552,5992
1553,5992
1554,5992
1555,5992
1556,5992
1557,5992
1558,5992
1559,5992
1560,5992
1561,12652
1562,10432
1563,5992
1564,8212
1565,5992
1566,5992
1567,5992
1568,10432
1569,10432
1570,9322
1571,5992
1572,5992
1573,5992
1574,5992
1575,5992
1576,7102
1577,8212
1578,5992
1579,7102
1580,5992
1581,5992
1582,5992
1583,5992
1584,9322
1585,10432
1586,5992
1587,5992
1588,5992
1589,5992
1590,5992
1591,5992
1592,8212
1593,14872
1594,5992
1595,5992
1596,5992
1597,9322
1598,8212
1599,5992
1600,8212
1601,5992
1602,5992
1603,5992
1604,5992
1605,7102
1606,5992
1607,7102
1608,8212
1609,5992
1610,5992
1611,5992
1612,9322
1613,7102
1614,7102
1615,9322
1616,5992
1617,5992
1618,5992
1619,7102
1620,7102
1621,7102
1622,5992
1623,5992
1624,9322
1625,5992
1626,5992
1627,5992
1628,7102
1629,5992
1630,7102
1631,7102
1632,5992
1633,7102
1634,13762
1635,7102
1636,5992
1637,7102
1638,17092
1639,7102
1640,5992
1641,5992
1642,5992
1643,5992
1644,5992
1645,5992
1646,9322
1647,5992
1648,5992
1649,5992
1650,5992
1651,5992
1652,5992
1653,5992
1654,5992
1655,5992
1656,5992
1657,5992
1658,8212
1659,5992
1660,5992
1661,5992
1662,5992
1663,5992
1664,5992
1665,9322
1666,5992
1667,5992
1668,5992
1669,5992
1670,5992
1671,5992
1672,5992
1673,5992
1674,5992
1675,5992
1676,5992
1677,5992
1678,5992
1679,5992
1680,5992
1681,5992
1682,5992
1683,7102
1684,10432
1685,5992
1686,5992
1687,5992
1688,5992
1689,9322
1690,5992
1691,5992
1692,5992
1693,5992
1694,5992
1695,5992
1696,5992
1697,5992
1698,7102
1699,5992
1700,5992
1701,5992
1702,5992
1703,5992
1704,9322
1705,5992
1706,5992
1707,8212
1708,5992
1709,5992
1710,8212
1711,15982
1712,8212
1713,5992
1714,5992
1715,7102
1716,5992
1717,5992
1718,12652
1719,9322
1720,5992
1721,5992
1722,5992
1723,5992
1724,5992
1725,7102
1726,5992
1727,10432
1728,5992
1729,11542
1730,11542
1731,7102
1732,5992
1733,8212
1734,8212
1735,5992
1736,7102
1737,7102
1738,8212
1739,5992
1740,5992
1741,8212
1742,8212
1743,5992
1744,7102
1745,12652
1746,10432
1747,12652
1748,8212
1749,5992
1750,7102
1751,5992
1752,7102
1753,14872
1754,5992
1755,5992
1756,5992
1757,8212
1758,5992
1759,7102
1760,8212
1761,8212
1762,5992
1763,5992
1764,5992
1765,5992
1766,5992
1767,5992
1768,5992
1769,8212
1770,25972
1771,7102
1772,8212
1773,5992
1774,8212
1775,7102
1776,5992
1777,12652
1778,7102
1779,5992
1780,8212
1781,5992
1782,11542
1783,7102
1784,7102
1785,7102
1786,7102
1787,8212
1788,11542
1789,7102
1790,5992
1791,5992
1792,15982
1793,10432
1794,5992
1795,5992
1796,5992
1797,5992
1798,5992
1799,5992
1800,9322
1801,5992
1802,5992
1803,5992
1804,5992
1805,5992
1806,5992
1807,5992
1808,5992
1809,5992
1810,5992
1811,7102
1812,5992
1813,5992
1814,5992
1815,5992
1816,5992
1817,5992
1818,5992
1819,5992
1820,5992
1821,5992
1822,5992
1823,5992
1824,8212
1825,5992
1826,5992
1827,5992
1828,11542
1829,5992
1830,5992
1831,5992
1832,5992
1833,5992
1834,7102
1835,5992
1836,5992
1837,10432
1838,5992
1839,5992
1840,5992
1841,5992
1842,5992
1843,7102
1844,5992
1845,5992
1846,8212
1847,5992
1848,5992
1849,5992
1850,5992
1851,5992
1852,5992
1853,5992
1854,5992
1855,5992
1856,5992
1857,5992
1858,5992
1859,5992
1860,5992
1861,8212
1862,5992
1863,5992
1864,9322
1865,9322
1866,5992
1867,5992
1868,5992
1869,5992
1870,5992
1871,5992
1872,5992
1873,5992
1874,9322
1875,5992
1876,5992
1877,5992
1878,5992
1879,5992
1880,5992
1881,5992
1882,5992
1883,5992
1884,5992
1885,5992
1886,5992
1887,5992
1888,5992
1889,5992
1890,5992
1891,5992
1892,5992
1893,5992
1894,5992
1895,7102
1896,5992
1897,5992
1898,7102
1899,5992
1900,5992
1901,5992
1902,7102
1903,7102
1904,5992
1905,8212
1906,5992
1907,5992
1908,5992
1909,5992
1910,5992
1911,5992
1912,5992
1913,5992
1914,5992
1915,5992
1916,5992
1917,5992
1918,5992
1919,7102
1920,5992
1921,5992
1922,5992
1923,7102
1924,5992
1925,5992
1926,5992
1927,5992
1928,5992
1929,5992
1930,5992
1931,5992
1932,5992
1933,5992
1934,5992
1935,5992
1936,5992
1937,5992
1938,5992
1939,5992
1940,5992
1941,5992
1942,5992
1943,8212
1944,10432
1945,12652
1946,5992
1947,11542
1948,12652
1949,5992
1950,11542
1951,7102
1952,18202
1953,10432
1954,9322
1955,5992
1956,8212
1957,7102
1958,5992
1959,5992
1960,13762
1961,7102
1962,5992
1963,8212
1964,7102
1965,19312
1966,12652
1967,7102
1968,8212
1969,5992
1970,7102
1971,5992
1972,7102
1973,9322
1974,5992
1975,5992
1976,7102
1977,14872
1978,15982
1979,5992
1980,7102
1981,11542
1982,7102
1983,7102
1984,7102
1985,8212
1986,7102
1987,5992
1988,24862
1989,9322
1990,7102
1991,10432
1992,7102
1993,12652
1994,5992
1995,8212
1996,8212
1997,5992
1998,7102
1999,5992
2000,9322
2001,11542
2002,5992
2003,10432
2004,7102
2005,8212
2006,8212
2007,5992
2008,8212
2009,9322
2010,5992
2011,12652
2012,10432
2013,9322
2014,8212
2015,10432
2016,12652
2017,21532
2018,9322
2019,5992
2020,8212
2021,5992
2022,14872
2023,8212
2024,5992
2025,9322
2026,5992
2027,8212
2028,7102
2029,9322
2030,5992
2031,5992
2032,9322
2033,5992
2034,5992
2035,9322
2036,5992
2037,9322
2038,10432
2039,12652
2040,7102
2041,7102
2042,11542
2043,5992
2044,9322
2045,10432
2046,5992
2047,8212
2048,5992
2049,5992
2050,5992
2051,11542
2052,5992
2053,7102
2054,8212
2055,11542
2056,5992
2057,8212
2058,5992
2059,11542
2060,22642
2061,5992
2062,5992
2063,5992
2064,5992
2065,5992
2066,5992
2067,8212
2068,8212
2069,5992
2070,5992
2071,5992
2072,5992
2073,7102
2074,5992
2075,7102
2076,5992
2077,5992
2078,8212
2079,5992
2080,9322
2081,5992
2082,7102
2083,5992
2084,12652
2085,5992
2086,5992
2087,9322
2088,5992
2089,7102
2090,7102
2091,7102
2092,5992
2093,10432
2094,7102
2095,7102
2096,5992
2097,5992
2098,8212
2099,7102
2100,7102
2101,5992
2102,5992
2103,9322
2104,5992
2105,5992
2106,5992
2107,5992
2108,5992
2109,5992
2110,7102
2111,5992
2112,8212
2113,5992
2114,5992
2115,5992
2116,10432
2117,7102
2118,8212
2119,5992
2120,8212
2121,5992
2122,5992
2123,8212
2124,15982
2125,5992
2126,5992
2127,5992
2128,5992
2129,5992
2130,5992
2131,5992
2132,7102
2133,5992
2134,5992
2135,7102
2136,5992
2137,5992
2138,5992
2139,5992
2140,5992
2141,9322
2142,5992
2143,8212
2144,5992
2145,7102
2146,5992
2147,5992
2148,5992
2149,5992
2150,5992
2151,9322
2152,5992
2153,7102
2154,5992
2155,5992
2156,7102
2157,7102
2158,9322
2159,5992
2160,7102
2161,5992
2162,5992
2163,5992
2164,5992
2165,5992
2166,7102
2167,9322
2168,5992
2169,5992
2170,5992
2171,7102
2172,7102
2173,5992
2174,5992
2175,5992
2176,5992
2177,5992
2178,8212
2179,5992
2180,8212
2181,5992
2182,5992
2183,5992
2184,5992
2185,8212
2186,5992
2187,7102
2188,5992
2189,8212
2190,5992
2191,5992
2192,5992
2193,5992
2194,8212
2195,10432
2196,5992
2197,5992
2198,7102
2199,5992
2200,5992
2201,7102
2202,7102
2203,5992
2204,5992
2205,7102
2206,8212
2207,5992
2208,5992
2209,5992
2210,5992
2211,7102
2212,5992
2213,8212
2214,5992
2215,8212
2216,7102
2217,7102
2218,5992
2219,11542
2220,7102
2221,5992
2222,7102
2223,5992
2224,5992
2225,8212
2226,11542
2227,9322
2228,5992
2229,5992
2230,5992
2231,5992
2232,5992
2233,9322
2234,7102
2235,5992
2236,5992
2237,5992
2238,14872
2239,5992
2240,92572
2241,24862
2242,7102
2243,5992
2244,5992
2245,8212
2246,5992
2247,8212
2248,7102
2249,8212
2250,5992
2251,7102
2252,7102
2253,8212
2254,7102
2255,7102
2256,7102
2257,7102
2258,5992
2259,9322
2260,9322
2261,5992
2262,9322
2263,5992
2264,7102
2265,7102
2266,7102
2267,7102
2268,8212
2269,11542
2270,10432
2271,5992
2272,8212
2273,5992
2274,7102
2275,5992
2276,5992
2277,10432
2278,7102
2279,5992
2280,7102
2281,8212
2282,7102
2283,7102
2284,7102
2285,5992
2286,9322
2287,7102
2288,8212
2289,5992
2290,7102
2291,5992
2292,5992
2293,5992
2294,5992
2295,9322
2296,8212
2297,7102
2298,5992
2299,9322
2300,8212
2301,10432
2302,5992
2303,5992
2304,5992
2305,8212
2306,5992
2307,9322
2308,5992
2309,5992
2310,5992
2311,5992
2312,5992
2313,5992
2314,7102
2315,5992
2316,10432
2317,5992
2318,12652
2319,5992
2320,7102
2321,5992
2322,5992
2323,5992
2324,10432
2325,5992
2326,7102
2327,8212
2328,5992
2329,5992
2330,5992
2331,5992
2332,5992
2333,7102
2334,8212
2335,5992
2336,7102
2337,5992
2338,5992
2339,5992
2340,5992
2341,9322
2342,10432
2343,5992
2344,5992
2345,5992
2346,5992
2347,5992
2348,5992
2349,8212
2350,14872
2351,5992
2352,5992
2353,5992
2354,9322
2355,8212
2356,5992
2357,8212
2358,5992
2359,5992
2360,5992
2361,5992
2362,7102
2363,5992
2364,7102
2365,11542
2366,5992
2367,5992
2368,5992
2369,10432
2370,8212
2371,5992
2372,5992
2373,5992
2374,5992
2375,5992
2376,11542
2377,8212
2378,5992
2379,11542
2380,5992
2381,8212
2382,11542
2383,8212
2384,5992
2385,5992
2386,8212
2387,7102
2388,9322
2389,5992
2390,21532
2391,7102
2392,7102
2393,5992
2394,5992
2395,5992
2396,5992
2397,5992
2398,5992
2399,7102
2400,5992
2401,5992
2402,8212
2403,5992
2404,5992
2405,5992
2406,5992
2407,5992
2408,5992
2409,5992
2410,5992
2411,7102
2412,5992
2413,5992
2414,5992
2415,5992
2416,5992
2417,5992
2418,8212
2419,7102
2420,5992
2421,5992
2422,5992
2423,5992
2424,5992
2425,5992
2426,5992
2427,7102
2428,5992
2429,5992
2430,5992
2431,5992
2432,7102
2433,5992
2434,5992
2435,5992
2436,5992
2437,11542
2438,5992
2439,5992
2440,5992
2441,7102
2442,8212
2443,5992
2444,5992
2445,5992
2446,5992
2447,5992
2448,5992
2449,5992
2450,5992
2451,5992
2452,5992
2453,5992
2454,5992
2455,5992
2456,7102
2457,8212
2458,5992
2459,5992
2460,7102
2461,5992
2462,5992
2463,5992
2464,5992
2465,9322
2466,9322
2467,7102
2468,5992
2469,5992
2470,5992
2471,5992
2472,5992
2473,5992
2474,9322
2475,7102
2476,5992
2477,5992
2478,5992
2479,5992
2480,5992
2481,5992
2482,8212
2483,12652
2484,5992
2485,8212
2486,5992
2487,5992
2488,8212
2489,5992
2490,5992
2491,9322
2492,5992
2493,7102
2494,10432
2495,8212
2496,10432
2497,8212
2498,8212
