,0
367,2432
368,1980
369,1980
370,1980
371,1980
372,1980
373,1980
374,3110
375,1980
376,2432
377,1980
378,1980
379,1980
380,1980
381,1980
382,1980
383,2432
384,1980
385,2658
386,3788
387,1980
388,1980
389,1980
390,1980
391,1980
392,1980
393,2884
394,2206
395,2658
396,1980
397,1980
398,1980
399,1980
400,1980
401,1980
402,3110
403,1980
404,3110
405,1980
406,1980
407,1980
408,1980
409,1980
410,1980
411,1980
412,2206
413,1980
414,2432
415,1980
416,1980
417,1980
418,1980
419,1980
420,1980
421,3562
422,1980
423,1980
424,1980
425,1980
426,1980
427,1980
428,1980
429,1980
430,1980
431,1980
432,1980
433,1980
434,1980
435,1980
436,1980
437,1980
438,1980
439,1980
440,1980
441,1980
442,1980
443,1980
444,1980
445,1980
446,1980
447,1980
448,1980
449,1980
450,1980
451,1980
452,1980
453,1980
454,1980
455,1980
456,1980
457,1980
458,1980
459,1980
460,1980
461,1980
462,1980
463,1980
464,1980
465,1980
466,1980
467,1980
468,1980
469,1980
470,1980
471,1980
472,1980
473,1980
474,1980
475,1980
476,1980
477,1980
478,1980
479,1980
480,1980
481,1980
482,1980
483,1980
484,1980
485,1980
486,1980
487,1980
488,1980
489,1980
490,1980
491,1980
492,1980
493,1980
494,1980
495,1980
496,1980
497,1980
498,1980
499,1980
500,1980
501,1980
502,1980
503,1980
504,1980
505,1980
506,1980
507,1980
508,1980
509,1980
510,1980
511,1980
512,1980
513,1980
514,1980
515,1980
516,1980
517,1980
518,1980
519,1980
520,1980
521,1980
522,1980
523,1980
524,1980
525,1980
526,1980
527,1980
528,1980
529,1980
530,1980
531,1980
532,1980
533,1980
534,1980
535,1980
536,1980
537,1980
538,1980
539,1980
540,1980
541,1980
542,1980
543,1980
544,1980
545,1980
546,1980
547,1980
548,1980
549,1980
550,1980
551,1980
552,1980
553,1980
554,1980
555,1980
556,1980
557,1980
558,1980
559,1980
560,1980
561,1980
562,1980
563,1980
564,1980
565,1980
566,1980
567,1980
568,1980
569,1980
570,1980
571,1980
572,1980
573,1980
574,1980
575,1980
576,1980
577,1980
578,1980
579,1980
580,1980
581,1980
582,1980
583,1980
584,1980
585,1980
586,1980
587,1980
588,1980
589,1980
590,1980
591,1980
592,1980
593,1980
594,1980
595,1980
596,1980
597,1980
598,1980
599,1980
600,1980
601,1980
602,1980
603,2884
604,3110
605,1980
606,1980
607,1980
608,1980
609,2658
610,1980
611,3336
612,1980
613,1980
614,1980
615,1980
616,1980
617,1980
618,3110
619,1980
620,1980
621,1980
622,1980
623,1980
624,1980
625,1980
626,1980
627,1980
628,2658
629,1980
630,1980
631,1980
632,1980
633,1980
634,1980
635,1980
636,1980
637,1980
638,1980
639,2884
640,2206
641,2432
642,1980
643,1980
644,1980
645,1980
646,1980
647,1980
648,1980
649,2206
650,2206
651,1980
652,1980
653,1980
654,1980
655,1980
656,1980
657,1980
658,1980
659,3110
660,1980
661,1980
662,1980
663,1980
664,1980
665,1980
666,1980
667,1980
668,1980
669,1980
670,2432
671,1980
672,1980
673,1980
674,1980
675,1980
676,1980
677,1980
678,2432
679,2432
680,1980
681,1980
682,2658
683,1980
684,1980
685,1980
686,1980
687,1980
688,2884
689,2432
690,2206
691,2206
692,1980
693,1980
694,1980
695,1980
696,1980
697,2206
698,2206
699,1980
700,1980
701,1980
702,2206
703,1980
704,1980
705,1980
706,1980
707,1980
708,2206
709,1980
710,1980
711,1980
712,1980
713,1980
714,1980
715,1980
716,1980
717,1980
718,1980
719,1980
720,1980
721,2206
722,1980
723,1980
724,1980
725,1980
726,1980
727,1980
728,1980
729,1980
730,4240
731,1980
732,1980
733,1980
734,1980
735,1980
736,1980
737,1980
738,1980
739,1980
740,3336
741,2432
742,2206
743,1980
744,1980
745,1980
746,1980
747,1980
748,1980
749,1980
750,1980
751,1980
752,1980
753,2206
754,1980
755,1980
756,1980
757,1980
758,1980
759,1980
760,2206
761,2206
762,1980
763,1980
764,1980
765,1980
766,1980
767,1980
768,1980
769,1980
770,1980
771,1980
772,1980
773,1980
774,1980
775,1980
776,1980
777,1980
778,1980
779,1980
780,1980
781,1980
782,1980
783,1980
784,1980
785,1980
786,1980
787,1980
788,1980
789,1980
790,1980
791,1980
792,1980
793,1980
794,1980
795,1980
796,1980
797,1980
798,1980
799,1980
800,1980
801,1980
802,1980
803,1980
804,1980
805,1980
806,1980
807,1980
808,1980
809,1980
810,1980
811,1980
812,1980
813,1980
814,1980
815,1980
816,1980
817,1980
818,1980
819,1980
820,1980
821,1980
822,1980
823,1980
824,1980
825,1980
826,1980
827,1980
828,1980
829,1980
830,1980
831,1980
832,1980
833,1980
834,1980
835,1980
836,1980
837,1980
838,1980
839,1980
840,1980
841,1980
842,1980
843,1980
844,1980
845,1980
846,1980
847,1980
848,1980
849,1980
850,1980
851,1980
852,1980
853,1980
854,1980
855,1980
856,1980
857,1980
858,1980
859,1980
860,1980
861,1980
862,1980
863,1980
864,1980
865,1980
866,1980
867,1980
868,1980
869,1980
870,1980
871,1980
872,1980
873,1980
874,1980
875,1980
876,1980
877,1980
878,1980
879,1980
880,1980
881,1980
882,1980
883,1980
884,1980
885,1980
886,1980
887,1980
888,1980
889,1980
890,1980
891,1980
892,1980
893,1980
894,1980
895,1980
896,1980
897,1980
898,1980
899,1980
900,1980
901,1980
902,1980
903,1980
904,1980
905,1980
906,1980
907,1980
908,1980
909,1980
910,1980
911,1980
912,1980
913,1980
914,1980
915,1980
916,1980
917,1980
918,1980
919,1980
920,1980
921,1980
922,1980
923,1980
924,1980
925,1980
926,1980
927,1980
928,1980
929,1980
930,1980
931,1980
932,1980
933,1980
934,1980
935,1980
936,1980
937,1980
938,1980
939,1980
940,1980
941,1980
942,1980
943,2432
944,1980
945,2206
946,1980
947,1980
948,1980
949,2884
950,2206
951,5822
952,1980
953,1980
954,1980
955,1980
956,4240
957,1980
958,1980
959,1980
960,1980
961,1980
962,4240
963,2206
964,5370
965,2432
966,1980
967,1980
968,1980
969,2432
970,2206
971,2432
972,1980
973,3110
974,1980
975,1980
976,1980
977,3110
978,2206
979,3562
980,2658
981,2206
982,1980
983,1980
984,1980
985,3336
986,2206
987,1980
988,1980
989,1980
990,1980
991,1980
992,1980
993,3562
994,1980
995,1980
996,2884
997,2432
998,2206
999,1980
1000,1980
1001,1980
1002,1980
1003,1980
1004,1980
1005,1980
1006,1980
1007,1980
1008,2432
1009,2206
1010,1980
1011,1980
1012,1980
1013,2206
1014,1980
1015,1980
1016,1980
1017,1980
1018,1980
1019,1980
1020,1980
1021,1980
1022,1980
1023,1980
1024,1980
1025,1980
1026,1980
1027,1980
1028,1980
1029,1980
1030,1980
1031,1980
1032,1980
1033,1980
1034,1980
1035,1980
1036,1980
1037,1980
1038,1980
1039,1980
1040,1980
1041,1980
1042,1980
1043,1980
1044,1980
1045,1980
1046,1980
1047,1980
1048,1980
1049,2432
1050,1980
1051,3110
1052,1980
1053,1980
1054,1980
1055,1980
1056,2432
1057,1980
1058,1980
1059,2884
1060,2658
1061,1980
1062,1980
1063,1980
1064,1980
1065,1980
1066,2432
1067,2432
1068,2206
1069,1980
1070,1980
1071,1980
1072,1980
1073,3110
1074,3788
1075,4466
1076,1980
1077,1980
1078,1980
1079,1980
1080,1980
1081,1980
1082,1980
1083,1980
1084,1980
1085,1980
1086,1980
1087,1980
1088,1980
1089,1980
1090,1980
1091,1980
1092,1980
1093,1980
1094,1980
1095,1980
1096,1980
1097,1980
1098,1980
1099,1980
1100,1980
1101,1980
1102,1980
1103,1980
1104,1980
1105,1980
1106,1980
1107,1980
1108,1980
1109,1980
1110,1980
1111,1980
1112,1980
1113,1980
1114,1980
1115,1980
1116,1980
1117,1980
1118,1980
1119,1980
1120,1980
1121,1980
1122,1980
1123,1980
1124,1980
1125,1980
1126,1980
1127,1980
1128,1980
1129,1980
1130,1980
1131,1980
1132,1980
1133,1980
1134,1980
1135,1980
1136,1980
1137,1980
1138,1980
1139,1980
1140,1980
1141,1980
1142,1980
1143,1980
1144,1980
1145,1980
1146,1980
1147,1980
1148,1980
1149,1980
1150,1980
1151,1980
1152,1980
1153,1980
1154,1980
1155,1980
1156,1980
1157,1980
1158,1980
1159,1980
1160,1980
1161,1980
1162,1980
1163,1980
1164,1980
1165,1980
1166,1980
1167,1980
1168,1980
1169,1980
1170,1980
1171,1980
1172,1980
1173,1980
1174,1980
1175,1980
1176,1980
1177,1980
1178,1980
1179,1980
1180,1980
1181,1980
1182,1980
1183,1980
1184,1980
1185,1980
1186,1980
1187,1980
1188,1980
1189,1980
1190,1980
1191,1980
1192,1980
1193,1980
1194,1980
1195,1980
1196,1980
1197,1980
1198,1980
1199,1980
1200,1980
1201,1980
1202,1980
1203,1980
1204,1980
1205,1980
1206,1980
1207,1980
1208,1980
1209,1980
1210,1980
1211,1980
1212,1980
1213,1980
1214,1980
1215,1980
1216,1980
1217,1980
1218,1980
1219,1980
1220,1980
1221,1980
1222,1980
1223,1980
1224,1980
1225,1980
1226,1980
1227,1980
1228,1980
1229,1980
1230,1980
1231,1980
1232,1980
1233,1980
1234,1980
1235,1980
1236,1980
1237,1980
1238,1980
1239,1980
1240,1980
1241,1980
1242,1980
1243,1980
1244,1980
1245,1980
1246,1980
1247,1980
1248,1980
1249,1980
1250,1980
1251,1980
1252,1980
1253,1980
1254,1980
1255,1980
1256,1980
1257,1980
1258,1980
1259,2432
1260,1980
1261,1980
1262,1980
1263,1980
1264,2432
1265,1980
1266,1980
1267,1980
1268,1980
1269,1980
1270,1980
1271,2206
1272,1980
1273,1980
1274,1980
1275,1980
1276,1980
1277,1980
1278,1980
1279,1980
1280,2432
1281,1980
1282,1980
1283,1980
1284,1980
1285,2432
1286,1980
1287,1980
1288,1980
1289,1980
1290,1980
1291,1980
1292,3110
1293,1980
1294,1980
1295,2206
1296,1980
1297,1980
1298,1980
1299,1980
1300,1980
1301,1980
1302,1980
1303,1980
1304,1980
1305,2432
1306,1980
1307,1980
1308,1980
1309,1980
1310,1980
1311,1980
1312,1980
1313,1980
1314,2206
1315,3336
1316,1980
1317,1980
1318,1980
1319,1980
1320,1980
1321,1980
1322,3110
1323,1980
1324,2206
1325,1980
1326,1980
1327,1980
1328,1980
1329,1980
1330,1980
1331,1980
1332,2884
1333,1980
1334,1980
1335,2206
1336,1980
1337,1980
1338,1980
1339,1980
1340,1980
1341,1980
1342,3110
1343,1980
1344,1980
1345,1980
1346,1980
1347,1980
1348,1980
1349,1980
1350,1980
1351,1980
1352,1980
1353,2432
1354,1980
1355,1980
1356,1980
1357,1980
1358,1980
1359,1980
1360,1980
1361,1980
1362,1980
1363,1980
1364,2206
1365,1980
1366,2432
1367,1980
1368,1980
1369,1980
1370,1980
1371,1980
1372,1980
1373,1980
1374,1980
1375,1980
1376,1980
1377,1980
1378,1980
1379,1980
1380,1980
1381,1980
1382,1980
1383,1980
1384,1980
1385,1980
1386,2206
1387,3110
1388,1980
1389,1980
1390,1980
1391,1980
1392,1980
1393,1980
1394,1980
1395,1980
1396,1980
1397,1980
1398,1980
1399,1980
1400,1980
1401,1980
1402,1980
1403,1980
1404,2432
1405,2432
1406,1980
1407,1980
1408,1980
1409,1980
1410,2432
1411,1980
1412,1980
1413,1980
1414,1980
1415,1980
1416,1980
1417,1980
1418,1980
1419,1980
1420,1980
1421,1980
1422,1980
1423,1980
1424,1980
1425,1980
1426,1980
1427,1980
1428,1980
1429,1980
1430,1980
1431,1980
1432,1980
1433,1980
1434,1980
1435,1980
1436,1980
1437,1980
1438,1980
1439,1980
1440,1980
1441,1980
1442,1980
1443,1980
1444,1980
1445,1980
1446,1980
1447,1980
1448,1980
1449,1980
1450,1980
1451,1980
1452,1980
1453,1980
1454,1980
1455,1980
1456,1980
1457,1980
1458,1980
1459,1980
1460,1980
1461,1980
1462,1980
1463,1980
1464,1980
1465,1980
1466,1980
1467,1980
1468,1980
1469,1980
1470,1980
1471,1980
1472,1980
1473,1980
1474,1980
1475,1980
1476,1980
1477,1980
1478,1980
1479,1980
1480,1980
1481,1980
1482,1980
1483,1980
1484,1980
1485,1980
1486,1980
1487,1980
1488,1980
1489,1980
1490,1980
1491,1980
1492,1980
1493,1980
1494,1980
1495,1980
1496,1980
1497,1980
1498,1980
1499,1980
1500,1980
1501,1980
1502,1980
1503,1980
1504,1980
1505,1980
1506,1980
1507,1980
1508,1980
1509,1980
1510,1980
1511,1980
1512,1980
1513,1980
1514,1980
1515,1980
1516,1980
1517,1980
1518,1980
1519,1980
1520,1980
1521,1980
1522,1980
1523,1980
1524,1980
1525,1980
1526,1980
1527,1980
1528,1980
1529,1980
1530,1980
1531,1980
1532,1980
1533,1980
1534,1980
1535,1980
1536,1980
1537,1980
1538,1980
1539,1980
1540,1980
1541,1980
1542,1980
1543,1980
1544,1980
1545,1980
1546,1980
1547,1980
1548,1980
1549,1980
1550,1980
1551,1980
1552,1980
1553,1980
1554,1980
1555,1980
1556,1980
1557,1980
1558,1980
1559,1980
1560,1980
1561,1980
1562,1980
1563,1980
1564,1980
1565,1980
1566,1980
1567,1980
1568,1980
1569,1980
1570,1980
1571,1980
1572,1980
1573,1980
1574,1980
1575,1980
1576,1980
1577,1980
1578,1980
1579,1980
1580,1980
1581,1980
1582,1980
1583,1980
1584,1980
1585,1980
1586,1980
1587,1980
1588,1980
1589,1980
1590,1980
1591,1980
1592,1980
1593,1980
1594,1980
1595,1980
1596,1980
1597,1980
1598,1980
1599,1980
1600,1980
1601,1980
1602,1980
1603,1980
1604,1980
1605,1980
1606,1980
1607,1980
1608,1980
1609,1980
1610,1980
1611,1980
1612,1980
1613,1980
1614,1980
1615,1980
1616,1980
1617,1980
1618,1980
1619,1980
1620,1980
1621,1980
1622,1980
1623,1980
1624,1980
1625,1980
1626,1980
1627,1980
1628,1980
1629,1980
1630,1980
1631,1980
1632,1980
1633,1980
1634,1980
1635,1980
1636,1980
1637,1980
1638,1980
1639,1980
1640,1980
1641,1980
1642,1980
1643,1980
1644,1980
1645,1980
1646,1980
1647,1980
1648,1980
1649,1980
1650,1980
1651,1980
1652,1980
1653,1980
1654,1980
1655,1980
1656,1980
1657,1980
1658,1980
1659,1980
1660,1980
1661,1980
1662,1980
1663,1980
1664,1980
1665,1980
1666,1980
1667,1980
1668,1980
1669,1980
1670,1980
1671,1980
1672,1980
1673,1980
1674,1980
1675,1980
1676,1980
1677,1980
1678,1980
1679,1980
1680,1980
1681,1980
1682,1980
1683,1980
1684,1980
1685,1980
1686,1980
1687,1980
1688,1980
1689,1980
1690,1980
1691,1980
1692,1980
1693,1980
1694,1980
1695,1980
1696,1980
1697,1980
1698,1980
1699,1980
1700,1980
1701,1980
1702,1980
1703,1980
1704,1980
1705,1980
1706,1980
1707,1980
1708,1980
1709,1980
1710,1980
1711,1980
1712,1980
1713,1980
1714,1980
1715,1980
1716,1980
1717,1980
1718,1980
1719,1980
1720,1980
1721,1980
1722,1980
1723,1980
1724,1980
1725,1980
1726,1980
1727,1980
1728,1980
1729,1980
1730,1980
1731,1980
1732,1980
1733,1980
1734,1980
1735,1980
1736,1980
1737,1980
1738,1980
1739,1980
1740,1980
1741,1980
1742,1980
1743,1980
1744,1980
1745,1980
1746,1980
1747,1980
1748,1980
1749,1980
1750,1980
1751,1980
1752,1980
1753,1980
1754,1980
1755,1980
1756,1980
1757,1980
1758,1980
1759,1980
1760,1980
1761,1980
1762,1980
1763,1980
1764,1980
1765,1980
1766,1980
1767,1980
1768,1980
1769,1980
1770,1980
1771,1980
1772,1980
1773,1980
1774,1980
1775,1980
1776,1980
1777,1980
1778,1980
1779,1980
1780,1980
1781,1980
1782,1980
1783,1980
1784,1980
1785,1980
1786,1980
1787,1980
1788,1980
1789,1980
1790,1980
1791,1980
1792,1980
1793,1980
1794,1980
1795,1980
1796,1980
1797,1980
1798,1980
1799,1980
1800,1980
1801,1980
1802,1980
1803,1980
1804,1980
1805,1980
1806,1980
1807,1980
1808,1980
1809,1980
1810,1980
1811,1980
1812,1980
1813,1980
1814,1980
1815,1980
1816,1980
1817,1980
1818,1980
1819,1980
1820,1980
1821,1980
1822,1980
1823,1980
1824,1980
1825,1980
1826,1980
1827,1980
1828,1980
1829,1980
1830,1980
1831,1980
1832,1980
1833,1980
1834,1980
1835,1980
1836,1980
1837,1980
1838,1980
1839,1980
1840,1980
1841,1980
1842,1980
1843,1980
1844,1980
1845,1980
1846,1980
1847,1980
1848,1980
1849,1980
1850,1980
1851,1980
1852,1980
1853,1980
1854,1980
1855,1980
1856,1980
1857,1980
1858,1980
1859,1980
1860,1980
1861,1980
1862,1980
1863,1980
1864,1980
1865,1980
1866,1980
1867,1980
1868,1980
1869,1980
1870,1980
1871,1980
1872,1980
1873,1980
1874,1980
1875,1980
1876,72492
1877,1980
1878,4466
1879,2432
1880,1980
1881,1980
1882,1980
1883,4240
1884,1980
1885,1980
1886,6726
1887,1980
1888,1980
1889,1980
1890,3788
1891,3110
1892,1980
1893,1980
1894,1980
1895,4918
1896,2658
1897,1980
1898,3110
1899,1980
1900,1980
1901,3562
1902,1980
1903,2658
1904,3110
1905,1980
1906,2432
1907,1980
1908,1980
1909,3788
1910,1980
1911,1980
1912,1980
1913,1980
1914,2432
1915,1980
1916,4466
1917,1980
1918,1980
1919,6726
1920,3562
1921,1980
1922,1980
1923,1980
1924,3788
1925,1980
1926,1980
1927,12602
1928,1980
1929,1980
1930,1980
1931,1980
1932,1980
1933,1980
1934,1980
1935,5144
1936,1980
1937,9212
1938,5370
1939,1980
1940,4692
1941,1980
1942,4692
1943,1980
1944,1980
1945,3562
1946,2884
1947,3336
1948,11698
1949,2884
1950,1980
1951,1980
1952,1980
1953,1980
1954,1980
1955,1980
1956,1980
1957,4014
1958,1980
1959,1980
1960,1980
1961,3110
1962,2432
1963,1980
1964,1980
1965,6952
1966,1980
1967,1980
1968,1980
1969,2658
1970,1980
1971,1980
1972,3562
1973,2432
1974,1980
1975,1980
1976,1980
1977,3788
1978,2432
1979,9212
1980,1980
1981,3110
1982,1980
1983,3336
1984,1980
1985,3110
1986,4918
1987,6952
1988,5370
1989,5144
1990,3788
1991,4918
1992,6274
1993,4014
1994,5822
1995,9212
1996,3562
1997,4240
1998,2206
1999,1980
2000,3562
2001,1980
2002,3788
2003,1980
2004,6048
2005,1980
2006,1980
2007,1980
2008,1980
2009,1980
2010,1980
2011,1980
2012,2658
2013,1980
2014,6274
2015,4014
2016,1980
2017,1980
2018,4918
2019,13506
2020,1980
2021,2658
2022,1980
2023,3336
2024,1980
2025,1980
2026,1980
2027,1980
2028,11020
2029,1980
2030,1980
2031,1980
2032,2884
2033,1980
2034,1980
2035,2432
2036,1980
2037,2206
2038,1980
2039,2658
2040,3562
2041,1980
2042,1980
2043,2206
2044,1980
2045,2658
2046,2432
2047,1980
2048,1980
2049,1980
2050,1980
2051,1980
2052,2658
2053,4014
2054,1980
2055,2206
2056,1980
2057,1980
2058,2432
2059,1980
2060,2432
2061,1980
2062,5370
2063,1980
2064,3110
2065,1980
2066,2884
2067,3110
2068,1980
2069,2884
2070,1980
2071,3110
2072,1980
2073,1980
2074,1980
2075,1980
2076,2432
2077,2658
2078,2432
2079,1980
2080,2432
2081,1980
2082,2884
2083,3562
2084,3788
2085,1980
2086,2884
2087,3788
2088,2432
2089,1980
2090,1980
2091,1980
2092,1980
2093,2432
2094,1980
2095,1980
2096,3788
2097,2658
2098,1980
2099,1980
2100,1980
2101,3336
2102,1980
2103,1980
2104,1980
2105,1980
2106,2884
2107,3336
2108,1980
2109,1980
2110,1980
2111,1980
2112,1980
2113,1980
2114,2432
2115,2206
2116,1980
2117,2658
2118,1980
2119,3110
2120,1980
2121,2658
2122,3788
2123,3562
2124,1980
2125,2658
2126,1980
2127,3110
2128,1980
2129,2432
2130,1980
2131,2206
2132,1980
2133,1980
2134,1980
2135,4466
2136,1980
2137,2206
2138,1980
2139,2884
2140,1980
2141,1980
2142,1980
2143,1980
2144,3562
2145,1980
2146,1980
2147,3562
2148,2432
2149,2206
2150,4014
2151,2432
2152,1980
2153,1980
2154,2432
2155,1980
2156,1980
2157,1980
2158,1980
2159,1980
2160,1980
2161,1980
2162,2658
2163,2432
2164,1980
2165,1980
2166,1980
2167,1980
2168,1980
2169,1980
2170,1980
2171,1980
2172,2884
2173,1980
2174,2206
2175,1980
2176,1980
2177,1980
2178,1980
2179,1980
2180,1980
2181,2432
2182,1980
2183,1980
2184,1980
2185,1980
2186,1980
2187,1980
2188,1980
2189,1980
2190,1980
2191,1980
2192,1980
2193,1980
2194,1980
2195,1980
2196,1980
2197,1980
2198,1980
2199,1980
2200,1980
2201,1980
2202,1980
2203,1980
2204,2884
2205,3110
2206,1980
2207,1980
2208,1980
2209,1980
2210,1980
2211,2206
2212,3336
2213,1980
2214,3110
2215,1980
2216,1980
2217,1980
2218,1980
2219,2206
2220,3562
2221,1980
2222,2658
2223,1980
2224,1980
2225,1980
2226,1980
2227,1980
2228,1980
2229,3110
2230,1980
2231,1980
2232,1980
2233,1980
2234,1980
2235,1980
2236,1980
2237,1980
2238,1980
2239,3562
2240,1980
2241,2884
2242,1980
2243,1980
2244,1980
2245,1980
2246,2658
2247,1980
2248,3110
2249,2432
2250,1980
2251,1980
2252,1980
2253,1980
2254,1980
2255,1980
2256,3110
2257,1980
2258,2432
2259,1980
2260,1980
2261,1980
2262,1980
2263,1980
2264,1980
2265,2432
2266,1980
2267,2658
2268,3788
2269,1980
2270,1980
2271,1980
2272,1980
2273,1980
2274,1980
2275,2884
2276,2206
2277,2658
2278,1980
2279,1980
2280,1980
2281,1980
2282,1980
2283,1980
2284,3110
2285,1980
2286,3110
2287,1980
2288,1980
2289,1980
2290,1980
2291,1980
2292,1980
2293,1980
2294,2206
2295,1980
2296,2432
2297,1980
2298,1980
2299,1980
2300,1980
2301,1980
2302,1980
2303,3562
2304,1980
2305,1980
2306,1980
2307,1980
2308,1980
2309,1980
2310,1980
2311,1980
2312,1980
2313,1980
2314,1980
2315,1980
2316,1980
2317,1980
2318,1980
2319,1980
2320,1980
2321,1980
2322,1980
2323,1980
2324,1980
2325,1980
2326,1980
2327,1980
2328,1980
2329,1980
2330,1980
2331,1980
2332,1980
2333,1980
2334,1980
2335,1980
2336,1980
2337,1980
2338,1980
2339,1980
2340,1980
2341,1980
2342,1980
2343,1980
2344,1980
2345,1980
2346,1980
2347,1980
2348,1980
2349,1980
2350,1980
2351,1980
2352,1980
2353,1980
2354,1980
2355,1980
2356,1980
2357,1980
2358,1980
2359,1980
2360,1980
2361,1980
2362,1980
2363,1980
2364,1980
2365,1980
2366,1980
2367,1980
2368,1980
2369,1980
2370,1980
2371,1980
2372,1980
2373,1980
2374,1980
2375,1980
2376,1980
2377,1980
2378,1980
2379,1980
2380,1980
2381,1980
2382,1980
2383,1980
2384,1980
2385,1980
2386,1980
2387,1980
2388,1980
2389,1980
2390,1980
2391,1980
2392,1980
2393,1980
2394,1980
2395,1980
2396,1980
2397,1980
2398,1980
2399,1980
2400,1980
2401,1980
2402,1980
2403,1980
2404,1980
2405,1980
2406,1980
2407,1980
2408,1980
2409,1980
2410,1980
2411,1980
2412,1980
2413,1980
2414,1980
2415,1980
2416,1980
2417,1980
2418,1980
2419,1980
2420,1980
2421,1980
2422,1980
2423,1980
2424,1980
2425,1980
2426,1980
2427,1980
2428,1980
2429,1980
2430,1980
2431,1980
2432,1980
2433,1980
2434,1980
2435,1980
2436,1980
2437,1980
2438,1980
2439,1980
2440,1980
2441,1980
2442,1980
2443,1980
2444,1980
2445,1980
2446,1980
2447,1980
2448,1980
2449,1980
2450,1980
2451,1980
2452,1980
2453,1980
2454,1980
2455,1980
2456,1980
2457,1980
2458,1980
2459,1980
2460,1980
2461,1980
2462,1980
2463,1980
2464,1980
2465,1980
2466,1980
2467,1980
2468,1980
2469,1980
2470,1980
2471,1980
2472,1980
2473,1980
2474,1980
2475,1980
2476,1980
2477,1980
2478,1980
2479,1980
2480,1980
2481,1980
2482,1980
2483,1980
2484,1980
2485,2884
2486,3110
2487,1980
2488,1980
2489,1980
2490,1980
2491,2658
2492,1980
2493,3336
2494,1980
2495,1980
2496,1980
2497,1980
2498,1980
