,0
275,1374
276,1374
277,1534
278,1486
279,1374
280,1422
281,1470
282,1646
283,1374
284,1374
285,1374
286,1374
287,1374
288,1374
289,1486
290,1502
291,1374
292,1406
293,1374
294,1374
295,1406
296,1470
297,1486
298,1374
299,1422
300,1374
301,1374
302,1374
303,1630
304,1374
305,1374
306,1390
307,1374
308,1438
309,1630
310,1374
311,1374
312,1374
313,1374
314,1374
315,1374
316,1646
317,1374
318,1374
319,1374
320,1374
321,1374
322,1390
323,1502
324,1374
325,1406
326,1374
327,1374
328,1374
329,1374
330,1374
331,1390
332,1374
333,1374
334,1374
335,1470
336,1374
337,1374
338,1374
339,1374
340,1374
341,1422
342,1374
343,1374
344,1374
345,1406
346,1406
347,1390
348,1406
349,1374
350,1374
351,1374
352,1374
353,1374
354,1374
355,1518
356,1374
357,1374
358,1374
359,1406
360,1374
361,1374
362,1374
363,1374
364,1374
365,1374
366,1534
367,1374
368,1374
369,1406
370,1374
371,1406
372,1374
373,1454
374,1374
375,1374
376,1374
377,1374
378,1374
379,1406
380,1374
381,1374
382,1374
383,1406
384,1406
385,1390
386,1374
387,1374
388,1374
389,1374
390,1374
391,1374
392,1374
393,1374
394,1486
395,1374
396,1374
397,1374
398,1374
399,1374
400,1374
401,1374
402,1374
403,1374
404,1374
405,1374
406,1550
407,1374
408,1374
409,1374
410,1374
411,1374
412,1406
413,1374
414,1374
415,1454
416,1374
417,1374
418,1390
419,1390
420,1406
421,1406
422,1390
423,1406
424,1374
425,1374
426,1374
427,1374
428,1422
429,1374
430,1374
431,1406
432,1550
433,1422
434,1374
435,1374
436,1374
437,1374
438,1374
439,1374
440,1374
441,1374
442,1422
443,1374
444,1390
445,1374
446,1374
447,1374
448,1374
449,1374
450,1374
451,1374
452,1374
453,1374
454,1390
455,1390
456,1374
457,1374
458,1374
459,1406
460,1374
461,1374
462,1374
463,1374
464,1374
465,1390
466,1374
467,1374
468,1374
469,1374
470,1374
471,1374
472,1374
473,1374
474,1374
475,1374
476,1374
477,1374
478,1406
479,1374
480,1374
481,1374
482,1438
483,1566
484,1566
485,3758
486,1374
487,1902
488,1486
489,1790
490,1934
491,1486
492,1790
493,1934
494,1470
495,1774
496,1630
497,1646
498,1374
499,1422
500,1790
501,1950
502,1486
503,1790
504,1934
505,1470
506,1406
507,1406
508,1374
509,1374
510,1374
511,1374
512,1406
513,1374
514,1374
515,1374
516,1374
517,1406
518,1374
519,1374
520,1406
521,1374
522,1390
523,1374
524,1374
525,1374
526,1406
527,1374
528,1374
529,1374
530,1406
531,1374
532,1374
533,1390
534,1390
535,1390
536,1374
537,1374
538,1374
539,1374
540,1390
541,1486
542,1374
543,1374
544,1374
545,1374
546,1374
547,1374
548,1374
549,1374
550,1374
551,1374
552,1374
553,1470
554,1406
555,1374
556,1374
557,1374
558,1374
559,1374
560,1390
561,1406
562,1374
563,1374
564,1374
565,1374
566,1374
567,1374
568,1374
569,1374
570,1374
571,1374
572,1374
573,1374
574,1374
575,1374
576,1374
577,1374
578,1374
579,1374
580,1374
581,1374
582,1374
583,1374
584,1374
585,1374
586,1374
587,1374
588,1374
589,1374
590,1374
591,1390
592,1374
593,1374
594,1374
595,1374
596,1374
597,1374
598,1374
599,1374
600,1374
601,1374
602,1374
603,1390
604,1374
605,1374
606,1374
607,1374
608,1438
609,1374
610,1374
611,1374
612,1454
613,1390
614,1374
615,1406
616,1374
617,1374
618,1406
619,1374
620,1438
621,1390
622,1390
623,1374
624,1422
625,1374
626,1454
627,1630
628,1374
629,1374
630,1374
631,1374
632,1374
633,1374
634,1374
635,1374
636,1406
637,1374
638,1438
639,1390
640,1390
641,1374
642,1374
643,1374
644,1374
645,1374
646,1374
647,1374
648,1390
649,1374
650,1374
651,1374
652,1374
653,1374
654,1390
655,1374
656,1374
657,1374
658,1374
659,1374
660,1374
661,1390
662,1374
663,1374
664,1374
665,1518
666,1390
667,1566
668,1390
669,1438
670,1470
671,1486
672,1390
673,1374
674,1374
675,1374
676,1566
677,1486
678,1470
679,1374
680,1438
681,1614
682,1374
683,1438
684,1374
685,1742
686,1374
687,1374
688,1374
689,1374
690,1374
691,1406
692,1470
693,1486
694,1374
695,1374
696,1374
697,1374
698,1374
699,1710
700,1454
701,1374
702,1582
703,1470
704,1374
705,1374
706,1374
707,1374
708,1374
709,1550
710,1502
711,1374
712,1422
713,1486
714,1582
715,1374
716,1374
717,1374
718,1374
719,1374
720,1374
721,1694
722,1374
723,1438
724,1374
725,1566
726,1502
727,1390
728,1374
729,1374
730,1374
731,1374
732,1678
733,1374
734,1374
735,1374
736,1374
737,1374
738,1390
739,1374
740,1582
741,1374
742,1374
743,1374
744,1374
745,1374
746,1374
747,1438
748,1374
749,1646
750,1582
751,1374
752,1390
753,1502
754,1390
755,1374
756,1390
757,1374
758,1374
759,1422
760,1374
761,1374
762,1406
763,1374
764,1374
765,1374
766,1470
767,1374
768,1438
769,1406
770,1470
771,1390
772,1374
773,1502
774,1374
775,1374
776,1486
777,1374
778,1406
779,1470
780,1374
781,1438
782,1374
783,1390
784,1534
785,1406
786,1374
787,1374
788,1454
789,1374
790,1518
791,1406
792,1470
793,1374
794,1438
795,1374
796,1502
797,1406
798,1470
799,1486
800,1374
801,1502
802,1406
803,1470
804,1486
805,1646
806,1374
807,1374
808,1374
809,1486
810,1374
811,1422
812,1374
813,1374
814,1374
815,1390
816,1422
817,1374
818,1438
819,1422
820,1470
821,1390
822,1406
823,1374
824,1454
825,1374
826,1566
827,1406
828,1486
829,1470
830,1566
831,1390
832,1374
833,1374
834,1374
835,1390
836,1406
837,1422
838,1406
839,1374
840,1422
841,1390
842,1406
843,1486
844,1406
845,1550
846,1470
847,1486
848,1486
849,1374
850,1438
851,1374
852,1374
853,1374
854,1470
855,1406
856,1406
857,1406
858,1374
859,1374
860,1374
861,1390
862,1374
863,1374
864,1374
865,1374
866,1406
867,1374
868,1374
869,1374
870,1374
871,1374
872,1374
873,1406
874,1374
875,1374
876,1374
877,1406
878,1406
879,1390
880,1406
881,1390
882,1374
883,1374
884,1374
885,1374
886,1374
887,1486
888,1374
889,1374
890,1374
891,1422
892,1374
893,1374
894,1374
895,1374
896,1374
897,1374
898,1486
899,1374
900,1374
901,1374
902,1390
903,1374
904,1374
905,1374
906,1374
907,1390
908,1374
909,1374
910,1374
911,1390
912,1374
913,1374
914,1406
915,1374
916,1374
917,1374
918,1406
919,1406
920,1374
921,1374
922,1374
923,1374
924,1374
925,1374
926,1374
927,1374
928,1390
929,1486
930,1374
931,1374
932,1374
933,1454
934,1374
935,1374
936,1374
937,1374
938,1374
939,1486
940,1406
941,1374
942,1374
943,1374
944,1374
945,1374
946,1390
947,1374
948,1374
949,1470
950,1374
951,1374
952,1374
953,1374
954,1374
955,1390
956,1390
957,1374
958,1374
959,1406
960,1374
961,1406
962,1374
963,1390
964,1374
965,1390
966,1390
967,1374
968,1374
969,1374
970,1390
971,1374
972,1374
973,1374
974,1374
975,1374
976,1374
977,1374
978,1374
979,1374
980,1374
981,1374
982,1406
983,1374
984,1422
985,1374
986,1374
987,1374
988,1374
989,1422
990,1374
991,1374
992,1374
993,1374
994,1374
995,1406
996,1374
997,1374
998,1374
999,1374
1000,1374
1001,1374
1002,1374
1003,1374
1004,1374
1005,1374
1006,1374
1007,1374
1008,1374
1009,1374
1010,1374
1011,1374
1012,1374
1013,1374
1014,1374
1015,1374
1016,1374
1017,1374
1018,1374
1019,1374
1020,1406
1021,1390
1022,1406
1023,1454
1024,1422
1025,1406
1026,1390
1027,1406
1028,1374
1029,1374
1030,1374
1031,1374
1032,1374
1033,1374
1034,1374
1035,1374
1036,1406
1037,1422
1038,1374
1039,1374
1040,1374
1041,1406
1042,1374
1043,1390
1044,1374
1045,1390
1046,1406
1047,1374
1048,1374
1049,1374
1050,1374
1051,1374
1052,1374
1053,1374
1054,1374
1055,1374
1056,1374
1057,1374
1058,1374
1059,1374
1060,1374
1061,1374
1062,1374
1063,1374
1064,1374
1065,1374
1066,1374
1067,1374
1068,1374
1069,1374
1070,1374
1071,1406
1072,1374
1073,1422
1074,1374
1075,1374
1076,1374
1077,1374
1078,1374
1079,1374
1080,1374
1081,1374
1082,1390
1083,1374
1084,1374
1085,1374
1086,1374
1087,1374
1088,1390
1089,1374
1090,1374
1091,1374
1092,1374
1093,1374
1094,1374
1095,1374
1096,1374
1097,1406
1098,1374
1099,1374
1100,1390
1101,1374
1102,1374
1103,1454
1104,1422
1105,1374
1106,1374
1107,8030
1108,1774
1109,1422
1110,1854
1111,1422
1112,2270
1113,1374
1114,1742
1115,1374
1116,1918
1117,1566
1118,2126
1119,1918
1120,5310
1121,2686
1122,2414
1123,1950
1124,2046
1125,3374
1126,3246
1127,1470
1128,11166
1129,2494
1130,1406
1131,1614
1132,1630
1133,1470
1134,1774
1135,1374
1136,1374
1137,1566
1138,1630
1139,1486
1140,1774
1141,1374
1142,1598
1143,1630
1144,1486
1145,1630
1146,1454
1147,1374
1148,1598
1149,1646
1150,1454
1151,1790
1152,1390
1153,1374
1154,1822
1155,1502
1156,1758
1157,1374
1158,1598
1159,1646
1160,1486
1161,1758
1162,1646
1163,1630
1164,1502
1165,1694
1166,1374
1167,1374
1168,1374
1169,1566
1170,1630
1171,1470
1172,1502
1173,1374
1174,1374
1175,1374
1176,1374
1177,1422
1178,1374
1179,1374
1180,1374
1181,1374
1182,1374
1183,1374
1184,1374
1185,1438
1186,1374
1187,1374
1188,1374
1189,1374
1190,1374
1191,1406
1192,1374
1193,1374
1194,1374
1195,1422
1196,1406
1197,1390
1198,1406
1199,1374
1200,1374
1201,1374
1202,1374
1203,1374
1204,1390
1205,1486
1206,1374
1207,1374
1208,1374
1209,1406
1210,1406
1211,1374
1212,1374
1213,1374
1214,1374
1215,1374
1216,1470
1217,1374
1218,1374
1219,1374
1220,1390
1221,1374
1222,1374
1223,1374
1224,1374
1225,1422
1226,1374
1227,1374
1228,1374
1229,1374
1230,1374
1231,1374
1232,1374
1233,1374
1234,1374
1235,1374
1236,1422
1237,1406
1238,1374
1239,1374
1240,1374
1241,1374
1242,1374
1243,1374
1244,1374
1245,1374
1246,1374
1247,1502
1248,1374
1249,1374
1250,1374
1251,1470
1252,1374
1253,1374
1254,1374
1255,1374
1256,1374
1257,1406
1258,1406
1259,1406
1260,1374
1261,1374
1262,1374
1263,1374
1264,1374
1265,1374
1266,1374
1267,1374
1268,1374
1269,1438
1270,1374
1271,1374
1272,1374
1273,1406
1274,1374
1275,1374
1276,1374
1277,1406
1278,1422
1279,1374
1280,1374
1281,1374
1282,1438
1283,1374
1284,1374
1285,1406
1286,1550
1287,1422
1288,1390
1289,1374
1290,1374
1291,1374
1292,1374
1293,1374
1294,1390
1295,1406
1296,1374
1297,1374
1298,1374
1299,1374
1300,1374
1301,1374
1302,1374
1303,1374
1304,1374
1305,1374
1306,1374
1307,1374
1308,1374
1309,1438
1310,1374
1311,1374
1312,1422
1313,1374
1314,1374
1315,1374
1316,1374
1317,1374
1318,1374
1319,1374
1320,1374
1321,1374
1322,1374
1323,1374
1324,1374
1325,1374
1326,1374
1327,1374
1328,1374
1329,1374
1330,1374
1331,1422
1332,1374
1333,1374
1334,1646
1335,1630
1336,1374
1337,1374
1338,1374
1339,1646
1340,1454
1341,1486
1342,1646
1343,1406
1344,1390
1345,1374
1346,1374
1347,1374
1348,1502
1349,1486
1350,1406
1351,1374
1352,1390
1353,1422
1354,1630
1355,1406
1356,1390
1357,1374
1358,1374
1359,1374
1360,1662
1361,1390
1362,1422
1363,1486
1364,1470
1365,1470
1366,1374
1367,1374
1368,1374
1369,1374
1370,1374
1371,1374
1372,1646
1373,1374
1374,1422
1375,1374
1376,1390
1377,1518
1378,1518
1379,1374
1380,1374
1381,1374
1382,1374
1383,1374
1384,1534
1385,1470
1386,1374
1387,1422
1388,1374
1389,1454
1390,1614
1391,1374
1392,1374
1393,1374
1394,1374
1395,1374
1396,1374
1397,1502
1398,1502
1399,1374
1400,1406
1401,1374
1402,1422
1403,1502
1404,1486
1405,1438
1406,1374
1407,1374
1408,1374
1409,1518
1410,1486
1411,1374
1412,1374
1413,1374
1414,1374
1415,1438
1416,1630
1417,1374
1418,1390
1419,1374
1420,1374
1421,1374
1422,1678
1423,1374
1424,1422
1425,1374
1426,1374
1427,1390
1428,1486
1429,1374
1430,1374
1431,1374
1432,1374
1433,1374
1434,1374
1435,1374
1436,1374
1437,1374
1438,1374
1439,1374
1440,1374
1441,1374
1442,1438
1443,1374
1444,1374
1445,1374
1446,1374
1447,1374
1448,1422
1449,1374
1450,1374
1451,1374
1452,1406
1453,1406
1454,1374
1455,1390
1456,1374
1457,1374
1458,1374
1459,1374
1460,1374
1461,1374
1462,1374
1463,1502
1464,1374
1465,1374
1466,1374
1467,1390
1468,1374
1469,1374
1470,1374
1471,1374
1472,1374
1473,1374
1474,1502
1475,1374
1476,1374
1477,1374
1478,1390
1479,1374
1480,1374
1481,1374
1482,1374
1483,1374
1484,1406
1485,1374
1486,1374
1487,1374
1488,1374
1489,1374
1490,1406
1491,1374
1492,1374
1493,1374
1494,1406
1495,1406
1496,1374
1497,1374
1498,1374
1499,1374
1500,1374
1501,1374
1502,1374
1503,1374
1504,1390
1505,1486
1506,1374
1507,1422
1508,1374
1509,1406
1510,1374
1511,1374
1512,1374
1513,1374
1514,1374
1515,1566
1516,1374
1517,1374
1518,1374
1519,1374
1520,1374
1521,1390
1522,1374
1523,1374
1524,1406
1525,1406
1526,1374
1527,1374
1528,1374
1529,1390
1530,1390
1531,1406
1532,1406
1533,1422
1534,1374
1535,1374
1536,1374
1537,1454
1538,1374
1539,1374
1540,1406
1541,1566
1542,1406
1543,1374
1544,1374
1545,1374
1546,1374
1547,1374
1548,1374
1549,1374
1550,1374
1551,1438
1552,1374
1553,1374
1554,1374
1555,1374
1556,1374
1557,1374
1558,1374
1559,1374
1560,1374
1561,1374
1562,1374
1563,1374
1564,1390
1565,1406
1566,1406
1567,1390
1568,1374
1569,1374
1570,1374
1571,1374
1572,1374
1573,1374
1574,1374
1575,1374
1576,1374
1577,1374
1578,1374
1579,1390
1580,1374
1581,1374
1582,1374
1583,1374
1584,1374
1585,1374
1586,1406
1587,1374
1588,1374
1589,1390
1590,1438
1591,1566
1592,1566
1593,3774
1594,1374
1595,1886
1596,1486
1597,2382
1598,1502
1599,1774
1600,1934
1601,1486
1602,1726
1603,1374
1604,1630
1605,1646
1606,1374
1607,1422
1608,1790
1609,1950
1610,1486
1611,1774
1612,1934
1613,1470
1614,1486
1615,1374
1616,1374
1617,1390
1618,1374
1619,1390
1620,1374
1621,1374
1622,1374
1623,1374
1624,1422
1625,1374
1626,1374
1627,1390
1628,1374
1629,1390
1630,1374
1631,1374
1632,1390
1633,1406
1634,1374
1635,1374
1636,1374
1637,1406
1638,1374
1639,1374
1640,1390
1641,1390
1642,1374
1643,1374
1644,1374
1645,1374
1646,1374
1647,1406
1648,1486
1649,1374
1650,1374
1651,1374
1652,1374
1653,1422
1654,1374
1655,1374
1656,1374
1657,1374
1658,1374
1659,1470
1660,1406
1661,1374
1662,1374
1663,1374
1664,1374
1665,1374
1666,1390
1667,1406
1668,1374
1669,1374
1670,1374
1671,1374
1672,1374
1673,1374
1674,1374
1675,1374
1676,1374
1677,1374
1678,1374
1679,1374
1680,1374
1681,1374
1682,1374
1683,1374
1684,1374
1685,1374
1686,1374
1687,1374
1688,1374
1689,1374
1690,1374
1691,1374
1692,1374
1693,1374
1694,1374
1695,1374
1696,1374
1697,1374
1698,1374
1699,1374
1700,1374
1701,1374
1702,1374
1703,1374
1704,1374
1705,1374
1706,1374
1707,1390
1708,1374
1709,1406
1710,1374
1711,1374
1712,1374
1713,1374
1714,1438
1715,1374
1716,1374
1717,1486
1718,1374
1719,1374
1720,1374
1721,1406
1722,1390
1723,1406
1724,1374
1725,1454
1726,1374
1727,1406
1728,1470
1729,1374
1730,1438
1731,1614
1732,1374
1733,1374
1734,1374
1735,1374
1736,1374
1737,1374
1738,1374
1739,1374
1740,1374
1741,1390
1742,1390
1743,1374
1744,1374
1745,1374
1746,1374
1747,1374
1748,1374
1749,1374
1750,1374
1751,1374
1752,1374
1753,1374
1754,1406
1755,1390
1756,1374
1757,1374
1758,1374
1759,1406
1760,1374
1761,1374
1762,1374
1763,1374
1764,1374
1765,1390
1766,1390
1767,1374
1768,1374
1769,1566
1770,1374
1771,1582
1772,1374
1773,1454
1774,1470
1775,1486
1776,1390
1777,1374
1778,1374
1779,1374
1780,1550
1781,1502
1782,1470
1783,1374
1784,1438
1785,1614
1786,1374
1787,1438
1788,1630
1789,1502
1790,1374
1791,1406
1792,1374
1793,1438
1794,1486
1795,1486
1796,1374
1797,1374
1798,1374
1799,1374
1800,1374
1801,1758
1802,1390
1803,1374
1804,1454
1805,1486
1806,1454
1807,1374
1808,1374
1809,1374
1810,1374
1811,1374
1812,1534
1813,1502
1814,1374
1815,1374
1816,1390
1817,1486
1818,1582
1819,1374
1820,1374
1821,1374
1822,1374
1823,1406
1824,1374
1825,1662
1826,1374
1827,1438
1828,1374
1829,1422
1830,1486
1831,1486
1832,1406
1833,1374
1834,1374
1835,1374
1836,1374
1837,1502
1838,1486
1839,1374
1840,1390
1841,1374
1842,1374
1843,1390
1844,1374
1845,1614
1846,1374
1847,1374
1848,1374
1849,1374
1850,1374
1851,1470
1852,1390
1853,1630
1854,1598
1855,1374
1856,1374
1857,1518
1858,1390
1859,1374
1860,1390
1861,1374
1862,1374
1863,1422
1864,1374
1865,1374
1866,1390
1867,1374
1868,1374
1869,1374
1870,1470
1871,1374
1872,1454
1873,1390
1874,1486
1875,1390
1876,1374
1877,1502
1878,1374
1879,1374
1880,1534
1881,1406
1882,1406
1883,1406
1884,1374
1885,1406
1886,1390
1887,1374
1888,1534
1889,1374
1890,1374
1891,1374
1892,1374
1893,1438
1894,1374
1895,1518
1896,1406
1897,1374
1898,1438
1899,1374
1900,1438
1901,1374
1902,1502
1903,1406
1904,1374
1905,1374
1906,1374
1907,1470
1908,1374
1909,1518
1910,1406
1911,1454
1912,1374
1913,1454
1914,1646
1915,1374
1916,1374
1917,1438
1918,1422
1919,1374
1920,1422
1921,1406
1922,1390
1923,1374
1924,1422
1925,1374
1926,1454
1927,1406
1928,1486
1929,1390
1930,1406
1931,1502
1932,1374
1933,1550
1934,1422
1935,1470
1936,1470
1937,1566
1938,1406
1939,1390
1940,1374
1941,1374
1942,1374
1943,1406
1944,1486
1945,1374
1946,1422
1947,1406
1948,1406
1949,1486
1950,1406
1951,1550
1952,1486
1953,1470
1954,1486
1955,1374
1956,1422
1957,1374
1958,1374
1959,1374
1960,1374
1961,1454
1962,1390
1963,1390
1964,1406
1965,1374
1966,1374
1967,1374
1968,1374
1969,1374
1970,1374
1971,1374
1972,1374
1973,1438
1974,1374
1975,1374
1976,1374
1977,1374
1978,1374
1979,1374
1980,1406
1981,1374
1982,1374
1983,1374
1984,1406
1985,1406
1986,1374
1987,1406
1988,1374
1989,1390
1990,1374
1991,1374
1992,1374
1993,1390
1994,1486
1995,1374
1996,1374
1997,1374
1998,1406
1999,1374
2000,1374
2001,1374
2002,1374
2003,1374
2004,1374
2005,1374
2006,1454
2007,1374
2008,1374
2009,1374
2010,1390
2011,1374
2012,1374
2013,1374
2014,1374
2015,1406
2016,1374
2017,1374
2018,1374
2019,1374
2020,1374
2021,1374
2022,1406
2023,1374
2024,1390
2025,1422
2026,1422
2027,1374
2028,1374
2029,1374
2030,1374
2031,1374
2032,1374
2033,1374
2034,1374
2035,1374
2036,1486
2037,1374
2038,1374
2039,1390
2040,1406
2041,1374
2042,1374
2043,1374
2044,1374
2045,1374
2046,1374
2047,1486
2048,1406
2049,1374
2050,1374
2051,1374
2052,1374
2053,1374
2054,1374
2055,1374
2056,1374
2057,1470
2058,1374
2059,1374
2060,1374
2061,1374
2062,1374
2063,1374
2064,1374
2065,1374
2066,1374
2067,1374
2068,1406
2069,1390
2070,1406
2071,1374
2072,1374
2073,1374
2074,1374
2075,1390
2076,1374
2077,1390
2078,1374
2079,1374
2080,1374
2081,1374
2082,1374
2083,1374
2084,1374
2085,1374
2086,1374
2087,1374
2088,1374
2089,1374
2090,1374
2091,1422
2092,1374
2093,1406
2094,1374
2095,1374
2096,1374
2097,1374
2098,1438
2099,1374
2100,1374
2101,1374
2102,1374
2103,1374
2104,1406
2105,1374
2106,1438
2107,1374
2108,1374
2109,1374
2110,1390
2111,1374
2112,1374
2113,1374
2114,1374
2115,1374
2116,1390
2117,1374
2118,1374
2119,1374
2120,1374
2121,1374
2122,1374
2123,1374
2124,1374
2125,1374
2126,1374
2127,1390
2128,1406
2129,1406
2130,1470
2131,1406
2132,1406
2133,1390
2134,1406
2135,1374
2136,1374
2137,1374
2138,1374
2139,1374
2140,1390
2141,1374
2142,1374
2143,1406
2144,1390
2145,1374
2146,1374
2147,1374
2148,1422
2149,1374
2150,1406
2151,1374
2152,1374
2153,1406
2154,1374
2155,1390
2156,1374
2157,1374
2158,1374
2159,1374
2160,1374
2161,1374
2162,1374
2163,1374
2164,1374
2165,1406
2166,1374
2167,1390
2168,1374
2169,1374
2170,1374
2171,1374
2172,1374
2173,1374
2174,1374
2175,1374
2176,1470
2177,1422
2178,1374
2179,1374
2180,1374
2181,1374
2182,1374
2183,1390
2184,1374
2185,1374
2186,1390
2187,1374
2188,1374
2189,1374
2190,1374
2191,1374
2192,1390
2193,1374
2194,1374
2195,1374
2196,1374
2197,1374
2198,1374
2199,1374
2200,1374
2201,1406
2202,1374
2203,1374
2204,1374
2205,1406
2206,1566
2207,1374
2208,1374
2209,8030
2210,1374
2211,1758
2212,1406
2213,1838
2214,1438
2215,2270
2216,1790
2217,1374
2218,1918
2219,1566
2220,2126
2221,1918
2222,4686
2223,1966
2224,2654
2225,2430
2226,1950
2227,4078
2228,3262
2229,1470
2230,11166
2231,2494
2232,1406
2233,1886
2234,1374
2235,1470
2236,1758
2237,1374
2238,1614
2239,1630
2240,1486
2241,1470
2242,1646
2243,1374
2244,1870
2245,1374
2246,1454
2247,1470
2248,1614
2249,1374
2250,1598
2251,1630
2252,1470
2253,1790
2254,1390
2255,1374
2256,1534
2257,1614
2258,1502
2259,1758
2260,1950
2261,1486
2262,1774
2263,1646
2264,1630
2265,1486
2266,1630
2267,1470
2268,1406
2269,1854
2270,1486
2271,1502
2272,1374
2273,1374
2274,1374
2275,1374
2276,1422
2277,1374
2278,1374
2279,1374
2280,1374
2281,1374
2282,1374
2283,1374
2284,1422
2285,1374
2286,1374
2287,1374
2288,1374
2289,1374
2290,1422
2291,1374
2292,1374
2293,1374
2294,1422
2295,1406
2296,1390
2297,1406
2298,1374
2299,1374
2300,1374
2301,1374
2302,1374
2303,1390
2304,1470
2305,1374
2306,1374
2307,1374
2308,1422
2309,1406
2310,1374
2311,1374
2312,1374
2313,1374
2314,1374
2315,1470
2316,1374
2317,1374
2318,1374
2319,1374
2320,1374
2321,1374
2322,1406
2323,1454
2324,1374
2325,1374
2326,1374
2327,1374
2328,1374
2329,1374
2330,1374
2331,1374
2332,1374
2333,1374
2334,1422
2335,1406
2336,1374
2337,1374
2338,1374
2339,1374
2340,1374
2341,1374
2342,1374
2343,1374
2344,1374
2345,1502
2346,1374
2347,1374
2348,1374
2349,1406
2350,1406
2351,1374
2352,1374
2353,1374
2354,1374
2355,1374
2356,1390
2357,1406
2358,1406
2359,1374
2360,1374
2361,1374
2362,1374
2363,1374
2364,1374
2365,1374
2366,1374
2367,1374
2368,1422
2369,1374
2370,1374
2371,1374
2372,1422
2373,1374
2374,1390
2375,1374
2376,1374
2377,1422
2378,1390
2379,1374
2380,1374
2381,1374
2382,1406
2383,1374
2384,1438
2385,1566
2386,1374
2387,1374
2388,1374
2389,1374
2390,1374
2391,1374
2392,1374
2393,1374
2394,1374
2395,1374
2396,1374
2397,1374
2398,1374
2399,1374
2400,1374
2401,1374
2402,1374
2403,1374
2404,1374
2405,1374
2406,1374
2407,1374
2408,1374
2409,1374
2410,1390
2411,1390
2412,1374
2413,1374
2414,1390
2415,1374
2416,1374
2417,1374
2418,1374
2419,1374
2420,1390
2421,1374
2422,1374
2423,1374
2424,1374
2425,1374
2426,1374
2427,1374
2428,1374
2429,1374
2430,1374
2431,1374
2432,1374
2433,1422
2434,1406
2435,1374
2436,1614
2437,1614
2438,1374
2439,1374
2440,1374
2441,1662
2442,1454
2443,1502
2444,1486
2445,1486
2446,1390
2447,1390
2448,1374
2449,1374
2450,1374
2451,1486
2452,1502
2453,1374
2454,1406
2455,1374
2456,1374
2457,1406
2458,1470
2459,1486
2460,1374
2461,1390
2462,1374
2463,1374
2464,1374
2465,1662
2466,1406
2467,1406
2468,1486
2469,1614
2470,1374
2471,1374
2472,1374
2473,1374
2474,1374
2475,1374
2476,1662
2477,1374
2478,1406
2479,1374
2480,1406
2481,1390
2482,1470
2483,1502
2484,1374
2485,1406
2486,1374
2487,1374
2488,1678
2489,1374
2490,1374
2491,1390
2492,1486
2493,1630
2494,1374
2495,1374
2496,1374
2497,1374
2498,1374
