,0
825,287
826,280
827,280
828,287
829,287
830,287
831,280
832,294
833,280
834,280
835,280
836,280
837,301
838,280
839,280
840,287
841,287
842,280
843,280
844,280
845,287
846,287
847,280
848,280
849,280
850,280
851,280
852,280
853,280
854,280
855,280
856,280
857,280
858,280
859,280
860,287
861,280
862,280
863,280
864,280
865,280
866,280
867,280
868,280
869,287
870,280
871,280
872,280
873,280
874,287
875,280
876,280
877,280
878,294
879,280
880,280
881,280
882,287
883,280
884,287
885,280
886,280
887,280
888,280
889,287
890,280
891,287
892,280
893,280
894,280
895,294
896,280
897,280
898,280
899,280
900,280
901,280
902,280
903,280
904,280
905,280
906,280
907,280
908,287
909,280
910,280
911,280
912,294
913,280
914,280
915,315
916,294
917,280
918,280
919,280
920,280
921,294
922,280
923,287
924,280
925,280
926,280
927,280
928,287
929,280
930,280
931,301
932,280
933,280
934,287
935,287
936,280
937,280
938,280
939,280
940,280
941,287
942,280
943,280
944,280
945,287
946,308
947,280
948,280
949,287
950,287
951,280
952,280
953,280
954,280
955,287
956,280
957,280
958,287
959,280
960,280
961,280
962,280
963,280
964,280
965,280
966,280
967,280
968,280
969,280
970,280
971,280
972,294
973,294
974,280
975,280
976,280
977,280
978,280
979,280
980,280
981,280
982,280
983,280
984,280
985,280
986,280
987,280
988,280
989,280
990,280
991,280
992,280
993,280
994,280
995,280
996,280
997,280
998,280
999,280
1000,280
1001,287
1002,287
1003,287
1004,280
1005,280
1006,280
1007,287
1008,280
1009,280
1010,280
1011,280
1012,280
1013,280
1014,280
1015,280
1016,280
1017,287
1018,280
1019,280
1020,280
1021,287
1022,287
1023,280
1024,280
1025,287
1026,280
1027,280
1028,280
1029,280
1030,280
1031,280
1032,280
1033,280
1034,280
1035,280
1036,280
1037,280
1038,280
1039,280
1040,280
1041,287
1042,280
1043,280
1044,287
1045,280
1046,280
1047,287
1048,280
1049,280
1050,280
1051,280
1052,280
1053,294
1054,287
1055,280
1056,280
1057,280
1058,280
1059,280
1060,280
1061,287
1062,280
1063,280
1064,280
1065,280
1066,280
1067,280
1068,294
1069,287
1070,315
1071,280
1072,280
1073,280
1074,294
1075,280
1076,280
1077,280
1078,287
1079,280
1080,280
1081,280
1082,280
1083,308
1084,280
1085,280
1086,280
1087,280
1088,280
1089,280
1090,280
1091,280
1092,280
1093,280
1094,280
1095,280
1096,280
1097,280
1098,280
1099,280
1100,280
1101,280
1102,280
1103,280
1104,280
1105,280
1106,280
1107,280
1108,280
1109,280
1110,280
1111,294
1112,280
1113,287
1114,280
1115,280
1116,280
1117,280
1118,287
1119,280
1120,280
1121,280
1122,280
1123,280
1124,280
1125,287
1126,280
1127,280
1128,280
1129,280
1130,280
1131,280
1132,301
1133,280
1134,294
1135,280
1136,280
1137,280
1138,294
1139,280
1140,280
1141,280
1142,280
1143,280
1144,280
1145,280
1146,280
1147,294
1148,301
1149,280
1150,280
1151,280
1152,287
1153,280
1154,280
1155,287
1156,280
1157,280
1158,294
1159,280
1160,280
1161,280
1162,280
1163,280
1164,280
1165,280
1166,280
1167,287
1168,280
1169,280
1170,280
1171,280
1172,280
1173,280
1174,280
1175,287
1176,280
1177,287
1178,280
1179,301
1180,280
1181,280
1182,280
1183,294
1184,280
1185,280
1186,280
1187,287
1188,294
1189,280
1190,280
1191,280
1192,280
1193,280
1194,280
1195,280
1196,280
1197,280
1198,280
1199,280
1200,280
1201,280
1202,280
1203,280
1204,280
1205,280
1206,280
1207,280
1208,280
1209,280
1210,280
1211,280
1212,280
1213,280
1214,280
1215,280
1216,280
1217,280
1218,280
1219,280
1220,280
1221,280
1222,280
1223,280
1224,280
1225,280
1226,287
1227,280
1228,280
1229,301
1230,280
1231,280
1232,322
1233,280
1234,280
1235,280
1236,280
1237,280
1238,280
1239,280
1240,280
1241,280
1242,280
1243,280
1244,280
1245,280
1246,287
1247,280
1248,280
1249,280
1250,287
1251,301
1252,280
1253,287
1254,294
1255,280
1256,280
1257,280
1258,294
1259,280
1260,280
1261,280
1262,280
1263,280
1264,280
1265,294
1266,280
1267,280
1268,294
1269,280
1270,301
1271,280
1272,280
1273,280
1274,280
1275,280
1276,280
1277,280
1278,280
1279,280
1280,280
1281,280
1282,280
1283,280
1284,280
1285,287
1286,280
1287,280
1288,280
1289,280
1290,280
1291,287
1292,280
1293,287
1294,280
1295,280
1296,287
1297,280
1298,280
1299,287
1300,280
1301,280
1302,287
1303,280
1304,280
1305,280
1306,280
1307,280
1308,280
1309,280
1310,280
1311,280
1312,287
1313,280
1314,280
1315,280
1316,287
1317,280
1318,280
1319,280
1320,287
1321,280
1322,287
1323,280
1324,280
1325,280
1326,280
1327,280
1328,280
1329,280
1330,280
1331,280
1332,280
1333,280
1334,280
1335,280
1336,280
1337,280
1338,294
1339,280
1340,301
1341,287
1342,280
1343,280
1344,280
1345,280
1346,280
1347,301
1348,308
1349,280
1350,280
1351,280
1352,280
1353,280
1354,280
1355,280
1356,280
1357,280
1358,287
1359,280
1360,280
1361,301
1362,280
1363,280
1364,280
1365,280
1366,287
1367,280
1368,280
1369,294
1370,287
1371,287
1372,280
1373,280
1374,280
1375,280
1376,280
1377,287
1378,280
1379,294
1380,280
1381,287
1382,280
1383,280
1384,287
1385,280
1386,280
1387,280
1388,280
1389,280
1390,280
1391,280
1392,280
1393,280
1394,280
1395,280
1396,280
1397,280
1398,280
1399,280
1400,280
1401,280
1402,280
1403,280
1404,280
1405,280
1406,280
1407,280
1408,280
1409,280
1410,280
1411,280
1412,287
1413,287
1414,287
1415,280
1416,287
1417,280
1418,287
1419,280
1420,280
1421,280
1422,280
1423,280
1424,280
1425,280
1426,280
1427,280
1428,280
1429,280
1430,280
1431,280
1432,280
1433,280
1434,287
1435,280
1436,280
1437,287
1438,280
1439,280
1440,280
1441,280
1442,301
1443,343
1444,280
1445,280
1446,287
1447,280
1448,280
1449,294
1450,287
1451,280
1452,280
1453,280
1454,280
1455,280
1456,280
1457,287
1458,301
1459,280
1460,280
1461,280
1462,280
1463,280
1464,280
1465,301
1466,280
1467,280
1468,280
1469,280
1470,280
1471,280
1472,280
1473,280
1474,280
1475,280
1476,280
1477,294
1478,287
1479,280
1480,280
1481,280
1482,280
1483,280
1484,280
1485,280
1486,280
1487,280
1488,287
1489,280
1490,280
1491,280
1492,280
1493,301
1494,280
1495,280
1496,280
1497,280
1498,280
1499,280
1500,280
1501,280
1502,280
1503,280
1504,280
1505,287
1506,280
1507,280
1508,280
1509,280
1510,280
1511,287
1512,280
1513,294
1514,280
1515,280
1516,280
1517,294
1518,280
1519,280
1520,280
1521,280
1522,280
1523,280
1524,280
1525,280
1526,280
1527,280
1528,280
1529,280
1530,280
1531,280
1532,280
1533,294
1534,280
1535,280
1536,280
1537,280
1538,280
1539,280
1540,287
1541,280
1542,280
1543,280
1544,280
1545,287
1546,280
1547,280
1548,280
1549,280
1550,280
1551,280
1552,287
1553,280
1554,280
1555,280
1556,280
1557,280
1558,280
1559,280
1560,280
1561,287
1562,280
1563,287
1564,287
1565,280
1566,280
1567,280
1568,294
1569,280
1570,280
1571,280
1572,280
1573,280
1574,280
1575,280
1576,280
1577,280
1578,280
1579,280
1580,280
1581,280
1582,280
1583,280
1584,280
1585,280
1586,280
1587,280
1588,280
1589,280
1590,287
1591,280
1592,280
1593,280
1594,280
1595,280
1596,280
1597,280
1598,280
1599,280
1600,280
1601,280
1602,280
1603,280
1604,294
1605,280
1606,280
1607,280
1608,280
1609,280
1610,280
1611,280
1612,280
1613,280
1614,280
1615,280
1616,280
1617,280
1618,280
1619,280
1620,280
1621,280
1622,280
1623,280
1624,280
1625,280
1626,280
1627,280
1628,280
1629,280
1630,280
1631,301
1632,280
1633,280
1634,280
1635,280
1636,280
1637,280
1638,280
1639,280
1640,280
1641,280
1642,280
1643,280
1644,280
1645,280
1646,280
1647,280
1648,280
1649,280
1650,280
1651,280
1652,280
1653,280
1654,287
1655,280
1656,280
1657,280
1658,294
1659,280
1660,287
1661,294
1662,280
1663,280
1664,280
1665,280
1666,280
1667,280
1668,280
1669,280
1670,280
1671,280
1672,280
1673,280
1674,280
1675,280
1676,280
1677,287
1678,280
1679,280
1680,322
1681,280
1682,280
1683,280
1684,294
1685,280
1686,280
1687,280
1688,280
1689,280
1690,280
1691,280
1692,280
1693,280
1694,287
1695,280
1696,280
1697,287
1698,280
1699,280
1700,280
1701,280
1702,280
1703,280
1704,280
1705,280
1706,280
1707,280
1708,280
1709,280
1710,280
1711,280
1712,280
1713,280
1714,294
1715,280
1716,280
1717,280
1718,280
1719,280
1720,280
1721,280
1722,308
1723,280
1724,280
1725,280
1726,280
1727,280
1728,280
1729,308
1730,280
1731,280
1732,280
1733,280
1734,280
1735,294
1736,280
1737,280
1738,280
1739,280
1740,280
1741,280
1742,315
1743,287
1744,280
1745,280
1746,280
1747,280
1748,280
1749,280
1750,287
1751,280
1752,280
1753,280
1754,280
1755,280
1756,280
1757,280
1758,301
1759,280
1760,287
1761,280
1762,280
1763,280
1764,280
1765,280
1766,287
1767,287
1768,280
1769,280
1770,280
1771,280
1772,301
1773,294
1774,280
1775,280
1776,287
1777,301
1778,280
1779,315
1780,280
1781,287
1782,287
1783,301
1784,280
1785,280
1786,280
1787,280
1788,280
1789,280
1790,280
1791,280
1792,280
1793,280
1794,294
1795,280
1796,280
1797,280
1798,287
1799,280
1800,280
1801,280
1802,280
1803,301
1804,280
1805,280
1806,280
1807,280
1808,294
1809,280
1810,280
1811,280
1812,280
1813,280
1814,280
1815,294
1816,280
1817,280
1818,287
1819,343
1820,315
1821,280
1822,280
1823,294
1824,287
1825,280
1826,280
1827,294
1828,336
1829,301
1830,280
1831,280
1832,280
1833,280
1834,287
1835,280
1836,294
1837,294
1838,280
1839,280
1840,280
1841,280
1842,280
1843,280
1844,280
1845,280
1846,280
1847,280
1848,280
1849,280
1850,280
1851,280
1852,280
1853,280
1854,280
1855,280
1856,280
1857,280
1858,280
1859,280
1860,280
1861,287
1862,280
1863,308
1864,280
1865,280
1866,280
1867,280
1868,280
1869,287
1870,280
1871,280
1872,294
1873,280
1874,280
1875,280
1876,280
1877,280
1878,280
1879,280
1880,280
1881,280
1882,280
1883,280
1884,280
1885,280
1886,280
1887,280
1888,280
1889,280
1890,280
1891,280
1892,280
1893,280
1894,280
1895,280
1896,280
1897,280
1898,280
1899,280
1900,280
1901,287
1902,280
1903,280
1904,280
1905,280
1906,280
1907,280
1908,280
1909,280
1910,280
1911,280
1912,294
1913,280
1914,280
1915,280
1916,280
1917,280
1918,287
1919,315
1920,315
1921,287
1922,280
1923,280
1924,280
1925,280
1926,280
1927,294
1928,280
1929,280
1930,280
1931,280
1932,280
1933,287
1934,287
1935,280
1936,280
1937,280
1938,280
1939,280
1940,280
1941,280
1942,280
1943,280
1944,280
1945,280
1946,280
1947,280
1948,280
1949,287
1950,280
1951,280
1952,280
1953,280
1954,280
1955,280
1956,280
1957,280
1958,280
1959,280
1960,280
1961,280
1962,280
1963,280
1964,280
1965,280
1966,280
1967,280
1968,280
1969,280
1970,280
1971,280
1972,280
1973,280
1974,308
1975,315
1976,322
1977,280
1978,280
1979,280
1980,280
1981,287
1982,280
1983,280
1984,280
1985,280
1986,280
1987,280
1988,280
1989,280
1990,280
1991,280
1992,280
1993,280
1994,280
1995,287
1996,280
1997,280
1998,280
1999,280
2000,280
2001,280
2002,287
2003,280
2004,280
2005,280
2006,280
2007,280
2008,280
2009,280
2010,280
2011,280
2012,287
2013,280
2014,280
2015,280
2016,280
2017,287
2018,287
2019,280
2020,280
2021,280
2022,280
2023,280
2024,280
2025,280
2026,301
2027,280
2028,280
2029,287
2030,280
2031,280
2032,294
2033,287
2034,280
2035,280
2036,280
2037,287
2038,280
2039,280
2040,294
2041,280
2042,294
2043,280
2044,280
2045,280
2046,280
2047,280
2048,280
2049,280
2050,280
2051,280
2052,280
2053,280
2054,280
2055,308
2056,280
2057,280
2058,280
2059,280
2060,280
2061,280
2062,280
2063,280
2064,280
2065,280
2066,280
2067,280
2068,280
2069,280
2070,280
2071,280
2072,280
2073,280
2074,280
2075,280
2076,280
2077,280
2078,280
2079,280
2080,301
2081,280
2082,280
2083,280
2084,280
2085,280
2086,280
2087,280
2088,287
2089,280
2090,280
2091,280
2092,280
2093,280
2094,280
2095,280
2096,280
2097,280
2098,280
2099,280
2100,280
2101,301
2102,280
2103,280
2104,280
2105,280
2106,287
2107,287
2108,294
2109,280
2110,280
2111,280
2112,329
2113,287
2114,280
2115,294
2116,315
2117,280
2118,280
2119,287
2120,280
2121,280
2122,280
2123,294
2124,287
2125,280
2126,280
2127,287
2128,280
2129,280
2130,280
2131,280
2132,280
2133,280
2134,280
2135,280
2136,280
2137,280
2138,280
2139,280
2140,294
2141,280
2142,280
2143,294
2144,336
2145,343
2146,280
2147,280
2148,280
2149,280
2150,280
2151,280
2152,294
2153,280
2154,280
2155,280
2156,280
2157,280
2158,280
2159,294
2160,280
2161,280
2162,280
2163,294
2164,280
2165,280
2166,280
2167,280
2168,287
2169,294
2170,280
2171,287
2172,280
2173,280
2174,294
2175,280
2176,280
2177,280
2178,294
2179,280
2180,280
2181,280
2182,287
2183,294
2184,280
2185,280
2186,280
2187,280
2188,280
2189,280
2190,294
2191,280
2192,280
2193,287
2194,280
2195,280
2196,287
2197,287
2198,280
2199,280
2200,280
2201,280
2202,280
2203,280
2204,280
2205,280
2206,280
2207,280
2208,287
2209,280
2210,280
2211,287
2212,280
2213,280
2214,280
2215,287
2216,280
2217,280
2218,287
2219,280
2220,280
2221,280
2222,280
2223,280
2224,280
2225,287
2226,280
2227,280
2228,280
2229,280
2230,280
2231,280
2232,280
2233,280
2234,280
2235,280
2236,280
2237,280
2238,280
2239,280
2240,280
2241,280
2242,287
2243,280
2244,280
2245,280
2246,280
2247,280
2248,280
2249,280
2250,280
2251,280
2252,280
2253,280
2254,280
2255,280
2256,280
2257,280
2258,287
2259,280
2260,280
2261,280
2262,280
2263,280
2264,280
2265,280
2266,280
2267,280
2268,280
2269,287
2270,280
2271,280
2272,294
2273,280
2274,280
2275,280
2276,280
2277,280
2278,280
2279,280
2280,280
2281,280
2282,287
2283,280
2284,280
2285,280
2286,280
2287,280
2288,280
2289,280
2290,280
2291,280
2292,280
2293,280
2294,280
2295,287
2296,280
2297,280
2298,280
2299,280
2300,280
2301,287
2302,280
2303,280
2304,280
2305,280
2306,280
2307,280
2308,280
2309,280
2310,280
2311,280
2312,280
2313,280
2314,280
2315,280
2316,280
2317,280
2318,294
2319,280
2320,280
2321,287
2322,280
2323,280
2324,280
2325,280
2326,280
2327,280
2328,280
2329,280
2330,280
2331,280
2332,280
2333,280
2334,280
2335,280
2336,280
2337,280
2338,280
2339,280
2340,280
2341,280
2342,280
2343,280
2344,280
2345,280
2346,280
2347,287
2348,280
2349,280
2350,280
2351,287
2352,287
2353,280
2354,280
2355,280
2356,280
2357,280
2358,280
2359,315
2360,280
2361,294
2362,294
2363,280
2364,280
2365,280
2366,280
2367,280
2368,287
2369,280
2370,280
2371,287
2372,280
2373,280
2374,280
2375,301
2376,280
2377,280
2378,280
2379,280
2380,280
2381,280
2382,280
2383,280
2384,294
2385,280
2386,280
2387,280
2388,280
2389,280
2390,280
2391,280
2392,280
2393,294
2394,280
2395,280
2396,280
2397,280
2398,280
2399,280
2400,280
2401,280
2402,294
2403,280
2404,280
2405,280
2406,280
2407,280
2408,280
2409,280
2410,280
2411,280
2412,280
2413,280
2414,280
2415,294
2416,280
2417,280
2418,280
2419,280
2420,280
2421,280
2422,280
2423,280
2424,280
2425,280
2426,280
2427,280
2428,280
2429,280
2430,280
2431,280
2432,280
2433,280
2434,280
2435,280
2436,280
2437,280
2438,280
2439,280
2440,280
2441,280
2442,280
2443,280
2444,280
2445,280
2446,280
2447,280
2448,280
2449,280
2450,280
2451,280
2452,280
2453,294
2454,280
2455,280
2456,280
2457,280
2458,280
2459,280
2460,280
2461,280
2462,280
2463,280
2464,287
2465,280
2466,280
2467,280
2468,280
2469,280
2470,294
2471,301
2472,280
2473,280
2474,280
2475,280
2476,280
2477,301
2478,280
2479,280
2480,280
2481,287
2482,280
2483,280
2484,280
2485,280
2486,280
2487,280
2488,280
2489,287
2490,280
2491,280
2492,280
2493,294
2494,280
2495,280
2496,280
2497,308
2498,287
2499,280
2500,280
2501,280
2502,280
2503,287
2504,280
2505,280
2506,280
2507,280
2508,280
2509,287
2510,280
2511,280
2512,280
2513,280
2514,280
2515,280
2516,280
2517,280
2518,287
2519,280
2520,280
2521,280
2522,280
2523,280
2524,287
2525,280
2526,280
2527,280
2528,280
2529,280
2530,280
2531,287
2532,280
2533,280
2534,280
2535,280
2536,280
2537,280
2538,287
2539,294
2540,280
2541,280
2542,280
2543,280
2544,280
2545,280
2546,280
2547,280
2548,287
2549,280
2550,280
2551,280
2552,280
2553,280
2554,287
2555,280
2556,280
2557,280
2558,280
2559,280
2560,280
2561,280
2562,280
2563,280
2564,280
2565,280
2566,280
2567,280
2568,280
2569,280
2570,280
2571,280
2572,280
2573,280
2574,280
2575,280
2576,287
2577,280
2578,287
2579,280
2580,280
2581,280
2582,280
2583,280
2584,280
2585,280
2586,280
2587,280
2588,280
2589,280
2590,280
2591,280
2592,280
2593,280
2594,280
2595,287
2596,280
2597,280
2598,280
2599,280
2600,280
2601,280
2602,280
2603,280
2604,280
2605,280
2606,280
2607,280
2608,280
2609,280
2610,280
2611,280
2612,287
2613,329
2614,280
2615,280
2616,280
2617,280
2618,280
2619,280
2620,280
2621,280
2622,280
2623,287
2624,280
2625,280
2626,287
2627,280
2628,280
2629,280
2630,280
2631,280
2632,280
2633,280
2634,280
2635,280
2636,280
2637,280
2638,287
2639,294
2640,280
2641,280
2642,280
2643,287
2644,280
2645,280
2646,280
2647,287
2648,280
2649,280
2650,280
2651,280
2652,280
2653,280
2654,280
2655,280
2656,280
2657,280
2658,287
2659,280
2660,280
2661,301
2662,287
2663,280
2664,280
2665,280
2666,280
2667,280
2668,280
2669,280
2670,280
2671,280
2672,280
2673,280
2674,280
2675,280
2676,280
2677,280
2678,280
2679,280
2680,280
2681,280
2682,280
2683,280
2684,280
2685,280
2686,280
2687,280
2688,280
2689,280
2690,280
2691,280
2692,280
2693,280
2694,280
2695,280
2696,280
2697,280
2698,280
2699,280
2700,280
2701,294
2702,280
2703,280
2704,280
2705,315
2706,280
2707,280
2708,287
2709,280
2710,287
2711,287
2712,280
2713,280
2714,280
2715,280
2716,280
2717,287
2718,280
2719,280
2720,280
2721,280
2722,280
2723,287
2724,280
2725,287
2726,280
2727,280
2728,280
2729,280
2730,280
2731,280
2732,280
2733,280
2734,280
2735,280
2736,280
2737,280
2738,280
2739,280
2740,287
2741,280
2742,280
2743,280
2744,280
2745,280
2746,280
2747,280
2748,280
2749,280
2750,280
2751,280
2752,280
2753,280
2754,280
2755,280
2756,287
2757,280
2758,280
2759,280
2760,280
2761,280
2762,280
2763,280
2764,280
2765,301
2766,280
2767,280
2768,280
2769,280
2770,287
2771,280
2772,280
2773,280
2774,280
2775,280
2776,280
2777,280
2778,280
2779,280
2780,287
2781,280
2782,280
2783,280
2784,280
2785,280
2786,280
2787,280
2788,301
2789,280
2790,301
2791,280
2792,280
2793,280
2794,280
2795,280
2796,280
2797,287
2798,280
2799,280
2800,280
2801,280
2802,280
2803,280
2804,280
2805,287
2806,280
2807,280
2808,280
2809,280
2810,280
2811,280
2812,280
2813,280
2814,280
2815,280
2816,280
2817,280
2818,280
2819,280
2820,280
2821,280
2822,280
2823,280
2824,280
2825,280
2826,280
2827,280
2828,287
2829,280
2830,280
2831,280
2832,280
2833,280
2834,287
2835,280
2836,280
2837,294
2838,280
2839,280
2840,280
2841,280
2842,280
2843,280
2844,287
2845,280
2846,280
2847,301
2848,280
2849,280
2850,280
2851,280
2852,280
2853,280
2854,287
2855,287
2856,280
2857,280
2858,280
2859,280
2860,280
2861,280
2862,280
2863,287
2864,280
2865,280
2866,280
2867,280
2868,287
2869,280
2870,280
2871,280
2872,280
2873,280
2874,287
2875,280
2876,280
2877,280
2878,280
2879,280
2880,280
2881,280
2882,280
2883,280
2884,280
2885,280
2886,287
2887,287
2888,280
2889,280
2890,280
2891,287
2892,280
2893,280
2894,280
2895,280
2896,280
2897,280
2898,280
2899,287
2900,280
2901,280
2902,280
2903,294
2904,280
2905,280
2906,280
2907,280
2908,294
2909,280
2910,280
2911,287
2912,294
2913,280
2914,280
2915,280
2916,280
2917,280
2918,280
2919,280
2920,287
2921,280
2922,280
2923,280
2924,280
2925,280
2926,280
2927,280
2928,280
2929,280
2930,280
2931,280
2932,280
2933,294
2934,280
2935,287
2936,287
2937,280
2938,280
2939,280
2940,294
2941,280
2942,280
2943,280
2944,280
2945,294
2946,315
2947,280
2948,280
2949,280
2950,280
2951,280
2952,280
2953,280
2954,280
2955,280
2956,280
2957,287
2958,280
2959,294
2960,280
2961,294
2962,301
2963,287
2964,294
2965,287
2966,280
2967,280
2968,280
2969,280
2970,280
2971,280
2972,280
2973,280
2974,280
2975,301
2976,280
2977,280
2978,280
2979,280
2980,280
2981,280
2982,280
2983,280
2984,287
2985,280
2986,280
2987,280
2988,280
2989,301
2990,287
2991,280
2992,280
2993,280
2994,280
2995,301
2996,280
2997,280
