,0
659,280
660,280
661,280
662,280
663,280
664,497
665,280
666,280
667,280
668,280
669,280
670,280
671,280
672,280
673,280
674,329
675,308
676,280
677,280
678,280
679,280
680,280
681,280
682,280
683,287
684,280
685,280
686,301
687,308
688,280
689,329
690,280
691,280
692,280
693,280
694,287
695,280
696,420
697,308
698,280
699,280
700,280
701,280
702,294
703,280
704,280
705,308
706,287
707,280
708,294
709,294
710,287
711,280
712,280
713,280
714,280
715,280
716,287
717,315
718,329
719,294
720,294
721,287
722,287
723,280
724,280
725,280
726,280
727,280
728,294
729,280
730,294
731,315
732,280
733,294
734,308
735,280
736,287
737,301
738,287
739,280
740,280
741,280
742,280
743,280
744,280
745,280
746,280
747,301
748,287
749,294
750,280
751,280
752,280
753,280
754,280
755,280
756,280
757,280
758,280
759,280
760,315
761,322
762,280
763,280
764,280
765,280
766,280
767,280
768,280
769,280
770,280
771,280
772,294
773,280
774,280
775,280
776,280
777,280
778,280
779,280
780,280
781,280
782,280
783,280
784,280
785,280
786,280
787,280
788,280
789,280
790,280
791,280
792,308
793,280
794,280
795,287
796,280
797,294
798,287
799,294
800,294
801,280
802,280
803,280
804,280
805,280
806,280
807,308
808,280
809,280
810,280
811,280
812,280
813,280
814,280
815,294
816,280
817,280
818,280
819,280
820,280
821,280
822,301
823,301
824,280
825,280
826,280
827,280
828,280
829,280
830,280
831,280
832,280
833,280
834,280
835,280
836,294
837,280
838,287
839,280
840,280
841,280
842,280
843,280
844,280
845,280
846,287
847,280
848,287
849,280
850,280
851,287
852,280
853,280
854,280
855,280
856,280
857,280
858,294
859,280
860,280
861,287
862,280
863,280
864,280
865,280
866,315
867,280
868,294
869,287
870,280
871,280
872,280
873,280
874,280
875,280
876,280
877,280
878,280
879,280
880,280
881,280
882,280
883,280
884,280
885,280
886,280
887,287
888,280
889,280
890,280
891,280
892,280
893,329
894,294
895,280
896,294
897,294
898,280
899,294
900,280
901,301
902,329
903,371
904,280
905,280
906,280
907,280
908,280
909,280
910,280
911,301
912,280
913,280
914,287
915,329
916,280
917,280
918,280
919,280
920,280
921,287
922,280
923,280
924,280
925,308
926,280
927,280
928,280
929,280
930,280
931,280
932,294
933,280
934,280
935,280
936,280
937,280
938,280
939,280
940,308
941,280
942,280
943,280
944,280
945,301
946,280
947,280
948,280
949,280
950,280
951,287
952,280
953,280
954,280
955,287
956,280
957,280
958,280
959,280
960,287
961,280
962,280
963,280
964,294
965,280
966,280
967,280
968,287
969,280
970,308
971,280
972,287
973,280
974,280
975,280
976,294
977,280
978,287
979,287
980,280
981,280
982,287
983,329
984,280
985,287
986,280
987,280
988,280
989,287
990,280
991,294
992,294
993,280
994,280
995,294
996,280
997,280
998,280
999,280
1000,280
1001,280
1002,280
1003,280
1004,280
1005,280
1006,280
1007,280
1008,280
1009,280
1010,315
1011,287
1012,434
1013,294
1014,280
1015,280
1016,280
1017,280
1018,280
1019,280
1020,280
1021,280
1022,280
1023,294
1024,280
1025,294
1026,294
1027,287
1028,280
1029,322
1030,280
1031,280
1032,280
1033,287
1034,280
1035,280
1036,280
1037,287
1038,280
1039,280
1040,315
1041,280
1042,280
1043,280
1044,280
1045,280
1046,287
1047,280
1048,280
1049,280
1050,280
1051,280
1052,280
1053,280
1054,280
1055,280
1056,280
1057,280
1058,315
1059,280
1060,280
1061,280
1062,280
1063,280
1064,301
1065,280
1066,280
1067,294
1068,280
1069,280
1070,280
1071,294
1072,294
1073,280
1074,280
1075,287
1076,287
1077,280
1078,280
1079,294
1080,280
1081,280
1082,280
1083,280
1084,280
1085,301
1086,280
1087,280
1088,280
1089,280
1090,280
1091,280
1092,280
1093,280
1094,280
1095,280
1096,280
1097,287
1098,287
1099,308
1100,287
1101,294
1102,280
1103,280
1104,280
1105,287
1106,280
1107,280
1108,294
1109,280
1110,280
1111,280
1112,280
1113,294
1114,280
1115,280
1116,280
1117,280
1118,280
1119,280
1120,280
1121,280
1122,280
1123,280
1124,287
1125,280
1126,280
1127,280
1128,308
1129,280
1130,280
1131,280
1132,280
1133,280
1134,280
1135,280
1136,280
1137,280
1138,287
1139,280
1140,280
1141,280
1142,294
1143,301
1144,280
1145,280
1146,280
1147,280
1148,280
1149,280
1150,280
1151,280
1152,280
1153,280
1154,287
1155,280
1156,280
1157,280
1158,280
1159,280
1160,280
1161,280
1162,280
1163,280
1164,413
1165,301
1166,280
1167,280
1168,280
1169,280
1170,280
1171,280
1172,294
1173,280
1174,280
1175,280
1176,294
1177,280
1178,280
1179,280
1180,287
1181,301
1182,280
1183,280
1184,280
1185,280
1186,280
1187,280
1188,301
1189,280
1190,280
1191,280
1192,280
1193,280
1194,280
1195,280
1196,280
1197,280
1198,280
1199,280
1200,280
1201,287
1202,280
1203,280
1204,280
1205,294
1206,280
1207,280
1208,280
1209,294
1210,280
1211,280
1212,280
1213,280
1214,280
1215,280
1216,280
1217,287
1218,280
1219,280
1220,287
1221,280
1222,280
1223,280
1224,315
1225,280
1226,280
1227,280
1228,280
1229,280
1230,280
1231,280
1232,315
1233,280
1234,287
1235,280
1236,280
1237,287
1238,280
1239,280
1240,280
1241,287
1242,287
1243,280
1244,280
1245,280
1246,280
1247,280
1248,287
1249,280
1250,280
1251,287
1252,280
1253,287
1254,280
1255,280
1256,280
1257,280
1258,280
1259,280
1260,280
1261,280
1262,280
1263,280
1264,280
1265,280
1266,287
1267,280
1268,294
1269,294
1270,280
1271,280
1272,280
1273,280
1274,280
1275,280
1276,280
1277,280
1278,280
1279,280
1280,280
1281,294
1282,301
1283,280
1284,280
1285,280
1286,287
1287,280
1288,308
1289,280
1290,280
1291,280
1292,280
1293,280
1294,280
1295,280
1296,308
1297,280
1298,280
1299,280
1300,280
1301,280
1302,280
1303,294
1304,280
1305,280
1306,280
1307,294
1308,294
1309,280
1310,280
1311,280
1312,280
1313,280
1314,294
1315,280
1316,280
1317,294
1318,280
1319,294
1320,301
1321,294
1322,280
1323,280
1324,280
1325,287
1326,280
1327,287
1328,280
1329,287
1330,280
1331,280
1332,280
1333,280
1334,280
1335,280
1336,308
1337,280
1338,280
1339,280
1340,280
1341,280
1342,280
1343,294
1344,280
1345,280
1346,294
1347,280
1348,280
1349,280
1350,280
1351,280
1352,280
1353,294
1354,287
1355,280
1356,280
1357,280
1358,287
1359,280
1360,280
1361,280
1362,280
1363,294
1364,301
1365,287
1366,287
1367,280
1368,280
1369,280
1370,280
1371,280
1372,287
1373,280
1374,280
1375,294
1376,280
1377,280
1378,280
1379,280
1380,280
1381,287
1382,280
1383,280
1384,280
1385,280
1386,280
1387,280
1388,280
1389,280
1390,280
1391,280
1392,280
1393,294
1394,280
1395,280
1396,280
1397,287
1398,280
1399,301
1400,280
1401,280
1402,280
1403,280
1404,280
1405,294
1406,280
1407,308
1408,280
1409,280
1410,280
1411,280
1412,280
1413,280
1414,280
1415,280
1416,280
1417,280
1418,280
1419,280
1420,294
1421,301
1422,315
1423,280
1424,280
1425,280
1426,280
1427,280
1428,280
1429,280
1430,280
1431,280
1432,280
1433,280
1434,280
1435,280
1436,280
1437,280
1438,280
1439,280
1440,280
1441,280
1442,280
1443,280
1444,280
1445,280
1446,280
1447,280
1448,280
1449,280
1450,280
1451,280
1452,294
1453,280
1454,280
1455,280
1456,280
1457,280
1458,280
1459,280
1460,280
1461,280
1462,280
1463,280
1464,287
1465,280
1466,280
1467,280
1468,280
1469,280
1470,280
1471,280
1472,287
1473,280
1474,280
1475,280
1476,280
1477,280
1478,287
1479,280
1480,280
1481,280
1482,280
1483,280
1484,287
1485,280
1486,280
1487,280
1488,280
1489,280
1490,280
1491,280
1492,280
1493,280
1494,280
1495,280
1496,280
1497,280
1498,280
1499,280
1500,280
1501,280
1502,280
1503,280
1504,280
1505,280
1506,280
1507,287
1508,280
1509,280
1510,280
1511,280
1512,280
1513,280
1514,287
1515,280
1516,280
1517,287
1518,280
1519,280
1520,280
1521,280
1522,280
1523,287
1524,280
1525,280
1526,280
1527,280
1528,301
1529,280
1530,280
1531,280
1532,287
1533,280
1534,280
1535,280
1536,280
1537,280
1538,280
1539,280
1540,280
1541,280
1542,280
1543,287
1544,280
1545,280
1546,280
1547,280
1548,280
1549,280
1550,280
1551,280
1552,287
1553,280
1554,280
1555,280
1556,280
1557,280
1558,280
1559,294
1560,280
1561,280
1562,280
1563,294
1564,280
1565,280
1566,280
1567,280
1568,280
1569,280
1570,280
1571,280
1572,280
1573,280
1574,287
1575,280
1576,287
1577,280
1578,280
1579,287
1580,280
1581,280
1582,280
1583,280
1584,280
1585,280
1586,280
1587,301
1588,280
1589,280
1590,280
1591,280
1592,280
1593,280
1594,280
1595,280
1596,280
1597,280
1598,280
1599,287
1600,280
1601,287
1602,280
1603,280
1604,280
1605,280
1606,280
1607,287
1608,280
1609,280
1610,301
1611,280
1612,280
1613,287
1614,280
1615,280
1616,294
1617,280
1618,280
1619,280
1620,280
1621,280
1622,280
1623,280
1624,280
1625,301
1626,343
1627,315
1628,280
1629,280
1630,280
1631,280
1632,280
1633,280
1634,287
1635,280
1636,294
1637,280
1638,294
1639,280
1640,280
1641,280
1642,280
1643,280
1644,280
1645,280
1646,280
1647,280
1648,280
1649,280
1650,280
1651,280
1652,280
1653,280
1654,280
1655,280
1656,280
1657,280
1658,280
1659,280
1660,280
1661,280
1662,280
1663,308
1664,280
1665,301
1666,280
1667,294
1668,280
1669,567
1670,287
1671,280
1672,280
1673,280
1674,280
1675,280
1676,280
1677,280
1678,280
1679,301
1680,280
1681,406
1682,280
1683,280
1684,280
1685,280
1686,280
1687,280
1688,280
1689,280
1690,280
1691,280
1692,280
1693,280
1694,280
1695,280
1696,280
1697,280
1698,280
1699,280
1700,294
1701,280
1702,280
1703,280
1704,280
1705,280
1706,287
1707,280
1708,294
1709,280
1710,280
1711,280
1712,301
1713,280
1714,280
1715,280
1716,280
1717,280
1718,280
1719,280
1720,280
1721,280
1722,280
1723,280
1724,280
1725,280
1726,280
1727,280
1728,280
1729,280
1730,287
1731,287
1732,280
1733,294
1734,280
1735,280
1736,280
1737,280
1738,280
1739,280
1740,280
1741,287
1742,301
1743,280
1744,280
1745,294
1746,280
1747,280
1748,280
1749,280
1750,280
1751,280
1752,280
1753,280
1754,280
1755,280
1756,280
1757,280
1758,294
1759,294
1760,280
1761,280
1762,280
1763,280
1764,287
1765,280
1766,280
1767,287
1768,280
1769,315
1770,280
1771,280
1772,294
1773,280
1774,280
1775,280
1776,280
1777,280
1778,280
1779,280
1780,280
1781,280
1782,280
1783,280
1784,280
1785,280
1786,280
1787,280
1788,280
1789,280
1790,287
1791,280
1792,280
1793,280
1794,280
1795,280
1796,280
1797,280
1798,280
1799,280
1800,280
1801,280
1802,280
1803,280
1804,280
1805,280
1806,280
1807,280
1808,280
1809,294
1810,280
1811,315
1812,308
1813,280
1814,280
1815,308
1816,280
1817,280
1818,280
1819,280
1820,280
1821,280
1822,280
1823,287
1824,280
1825,280
1826,287
1827,280
1828,287
1829,280
1830,280
1831,280
1832,280
1833,280
1834,280
1835,280
1836,280
1837,280
1838,280
1839,280
1840,280
1841,308
1842,280
1843,308
1844,287
1845,280
1846,280
1847,280
1848,294
1849,287
1850,280
1851,280
1852,280
1853,280
1854,280
1855,280
1856,280
1857,280
1858,280
1859,280
1860,280
1861,280
1862,280
1863,280
1864,280
1865,280
1866,287
1867,287
1868,280
1869,294
1870,280
1871,280
1872,280
1873,280
1874,287
1875,280
1876,280
1877,280
1878,280
1879,280
1880,287
1881,280
1882,287
1883,294
1884,308
1885,280
1886,280
1887,287
1888,280
1889,280
1890,280
1891,280
1892,280
1893,280
1894,280
1895,280
1896,280
1897,280
1898,280
1899,280
1900,280
1901,280
1902,280
1903,280
1904,280
1905,280
1906,280
1907,280
1908,280
1909,280
1910,280
1911,280
1912,301
1913,357
1914,280
1915,280
1916,287
1917,280
1918,280
1919,294
1920,301
1921,280
1922,280
1923,280
1924,280
1925,280
1926,280
1927,280
1928,301
1929,280
1930,280
1931,280
1932,280
1933,280
1934,294
1935,280
1936,280
1937,280
1938,280
1939,280
1940,280
1941,280
1942,294
1943,280
1944,280
1945,280
1946,280
1947,280
1948,280
1949,280
1950,308
1951,280
1952,280
1953,280
1954,280
1955,280
1956,280
1957,280
1958,280
1959,287
1960,294
1961,280
1962,280
1963,280
1964,280
1965,280
1966,280
1967,301
1968,280
1969,280
1970,280
1971,280
1972,280
1973,280
1974,280
1975,287
1976,280
1977,287
1978,280
1979,280
1980,280
1981,280
1982,280
1983,280
1984,280
1985,280
1986,280
1987,280
1988,280
1989,287
1990,287
1991,280
1992,280
1993,280
1994,280
1995,280
1996,280
1997,280
1998,280
1999,280
2000,287
2001,280
2002,280
2003,287
2004,280
2005,280
2006,280
2007,280
2008,280
2009,280
2010,280
2011,280
2012,280
2013,287
2014,280
2015,280
2016,280
2017,280
2018,287
2019,280
2020,280
2021,301
2022,280
2023,301
2024,294
2025,294
2026,280
2027,280
2028,280
2029,287
2030,280
2031,280
2032,280
2033,280
2034,280
2035,280
2036,294
2037,280
2038,280
2039,280
2040,280
2041,280
2042,280
2043,280
2044,280
2045,280
2046,287
2047,280
2048,280
2049,280
2050,280
2051,287
2052,280
2053,280
2054,280
2055,280
2056,287
2057,280
2058,322
2059,280
2060,280
2061,280
2062,280
2063,280
2064,294
2065,301
2066,294
2067,322
2068,301
2069,280
2070,280
2071,294
2072,280
2073,287
2074,280
2075,280
2076,280
2077,287
2078,280
2079,287
2080,280
2081,280
2082,280
2083,280
2084,280
2085,294
2086,280
2087,280
2088,280
2089,280
2090,280
2091,280
2092,280
2093,280
2094,280
2095,280
2096,280
2097,280
2098,294
2099,280
2100,301
2101,280
2102,280
2103,280
2104,280
2105,287
2106,280
2107,280
2108,280
2109,280
2110,280
2111,280
2112,287
2113,280
2114,280
2115,280
2116,280
2117,280
2118,280
2119,294
2120,280
2121,280
2122,280
2123,280
2124,280
2125,280
2126,280
2127,280
2128,280
2129,301
2130,280
2131,280
2132,280
2133,280
2134,280
2135,280
2136,280
2137,280
2138,280
2139,280
2140,280
2141,280
2142,280
2143,280
2144,280
2145,280
2146,280
2147,280
2148,287
2149,280
2150,280
2151,280
2152,280
2153,280
2154,280
2155,280
2156,287
2157,280
2158,280
2159,280
2160,280
2161,280
2162,280
2163,280
2164,280
2165,280
2166,280
2167,280
2168,280
2169,287
2170,280
2171,280
2172,287
2173,280
2174,294
2175,280
2176,280
2177,280
2178,280
2179,294
2180,280
2181,280
2182,280
2183,280
2184,280
2185,280
2186,287
2187,308
2188,301
2189,301
2190,280
2191,280
2192,287
2193,280
2194,280
2195,280
2196,280
2197,280
2198,280
2199,280
2200,294
2201,287
2202,294
2203,280
2204,280
2205,280
2206,280
2207,280
2208,287
2209,287
2210,280
2211,287
2212,280
2213,280
2214,280
2215,280
2216,287
2217,280
2218,280
2219,287
2220,280
2221,280
2222,280
2223,280
2224,280
2225,280
2226,287
2227,280
2228,280
2229,280
2230,280
2231,280
2232,280
2233,287
2234,280
2235,280
2236,287
2237,280
2238,280
2239,280
2240,280
2241,287
2242,280
2243,280
2244,280
2245,280
2246,280
2247,280
2248,287
2249,280
2250,280
2251,280
2252,287
2253,280
2254,280
2255,280
2256,280
2257,280
2258,280
2259,294
2260,280
2261,280
2262,294
2263,280
2264,287
2265,287
2266,287
2267,280
2268,287
2269,280
2270,280
2271,301
2272,280
2273,280
2274,294
2275,308
2276,280
2277,280
2278,280
2279,287
2280,294
2281,287
2282,280
2283,280
2284,280
2285,280
2286,280
2287,280
2288,280
2289,280
2290,280
2291,490
2292,280
2293,308
2294,280
2295,280
2296,280
2297,280
2298,287
2299,420
2300,280
2301,280
2302,280
2303,287
2304,280
2305,287
2306,280
2307,280
2308,280
2309,280
2310,280
2311,280
2312,280
2313,280
2314,280
2315,280
2316,280
2317,280
2318,280
2319,280
2320,280
2321,280
2322,287
2323,287
2324,280
2325,294
2326,287
2327,280
2328,280
2329,301
2330,280
2331,280
2332,280
2333,287
2334,343
2335,280
2336,294
2337,280
2338,280
2339,280
2340,280
2341,280
2342,280
2343,280
2344,287
2345,280
2346,280
2347,287
2348,280
2349,280
2350,294
2351,287
2352,294
2353,280
2354,280
2355,280
2356,308
2357,280
2358,280
2359,315
2360,287
2361,280
2362,280
2363,280
2364,280
2365,287
2366,280
2367,280
2368,280
2369,280
2370,280
2371,287
2372,280
2373,280
2374,280
2375,280
2376,280
2377,280
2378,280
2379,280
2380,287
2381,280
2382,280
2383,280
2384,280
2385,280
2386,280
2387,280
2388,280
2389,280
2390,280
2391,280
2392,322
2393,280
2394,280
2395,287
2396,294
2397,280
2398,322
2399,280
2400,280
2401,280
2402,301
2403,280
2404,280
2405,280
2406,280
2407,280
2408,280
2409,280
2410,280
2411,280
2412,280
2413,301
2414,280
2415,280
2416,280
2417,280
2418,280
2419,280
2420,280
2421,294
2422,280
2423,280
2424,280
2425,301
2426,280
2427,280
2428,294
2429,280
2430,280
2431,280
2432,280
2433,280
2434,280
2435,280
2436,280
2437,280
2438,280
2439,280
2440,287
2441,280
2442,294
2443,301
2444,280
2445,280
2446,280
2447,350
2448,280
2449,294
2450,280
2451,280
2452,280
2453,280
2454,280
2455,294
2456,280
2457,280
2458,280
2459,280
2460,294
2461,280
2462,280
2463,280
2464,280
2465,280
2466,280
2467,308
2468,280
2469,280
2470,287
2471,280
2472,280
2473,280
2474,280
2475,280
2476,280
2477,287
2478,280
2479,315
2480,280
2481,280
2482,280
2483,280
2484,280
2485,280
2486,280
2487,280
2488,287
2489,280
2490,280
2491,280
2492,280
2493,280
2494,280
2495,280
2496,280
2497,350
2498,280
2499,280
2500,329
2501,280
2502,287
2503,280
2504,329
2505,280
2506,280
2507,280
2508,280
2509,280
2510,280
2511,280
2512,280
2513,280
2514,294
2515,287
2516,280
2517,280
2518,280
2519,294
2520,280
2521,280
2522,280
2523,287
2524,280
2525,280
2526,280
2527,294
2528,280
2529,287
2530,280
2531,280
2532,280
2533,294
2534,280
2535,280
2536,294
2537,280
2538,280
2539,280
2540,280
2541,280
2542,280
2543,280
2544,280
2545,280
2546,280
2547,280
2548,280
2549,280
2550,280
2551,280
2552,315
2553,280
2554,280
2555,301
2556,280
2557,287
2558,287
2559,280
2560,280
2561,301
2562,280
2563,294
2564,280
2565,280
2566,294
2567,280
2568,280
2569,280
2570,280
2571,280
2572,280
2573,280
2574,280
2575,280
2576,287
2577,280
2578,280
2579,280
2580,280
2581,280
2582,280
2583,280
2584,280
2585,280
2586,280
2587,280
2588,280
2589,280
2590,287
2591,280
2592,280
2593,280
2594,280
2595,280
2596,280
2597,280
2598,280
2599,280
2600,280
2601,287
2602,280
2603,280
2604,280
2605,280
2606,280
2607,287
2608,280
2609,287
2610,280
2611,280
2612,280
2613,280
2614,280
2615,315
2616,280
2617,287
2618,280
2619,301
2620,280
2621,280
2622,287
2623,280
2624,280
2625,280
2626,280
2627,280
2628,280
2629,343
2630,280
2631,280
2632,280
2633,280
2634,280
2635,280
2636,280
2637,280
2638,280
2639,280
2640,287
2641,280
2642,280
2643,280
2644,280
2645,280
2646,280
2647,294
2648,287
2649,294
2650,280
2651,280
2652,294
2653,280
2654,280
2655,280
2656,280
2657,280
2658,280
2659,280
2660,287
2661,301
2662,280
2663,280
2664,280
2665,280
2666,280
2667,287
2668,280
2669,280
2670,280
2671,287
2672,322
2673,287
2674,280
2675,280
2676,280
2677,280
2678,280
2679,294
2680,280
2681,280
2682,280
2683,294
2684,287
2685,280
2686,280
2687,280
2688,280
2689,287
2690,280
2691,280
2692,280
2693,280
2694,280
2695,280
2696,280
2697,287
2698,280
2699,287
2700,280
2701,280
2702,280
2703,294
2704,280
2705,280
2706,280
2707,280
2708,280
2709,280
2710,280
2711,280
2712,280
2713,280
2714,280
2715,280
2716,280
2717,280
2718,280
2719,287
2720,280
2721,280
2722,280
2723,280
2724,280
2725,280
2726,280
2727,280
2728,280
2729,280
2730,280
2731,280
2732,280
2733,280
2734,280
2735,294
2736,280
2737,280
2738,280
2739,280
2740,280
2741,280
2742,280
2743,280
2744,280
2745,280
2746,280
2747,280
2748,287
2749,287
2750,280
2751,280
2752,280
2753,280
2754,280
2755,280
2756,280
2757,280
2758,287
2759,280
2760,280
2761,287
2762,280
2763,280
2764,280
2765,287
2766,280
2767,287
2768,280
2769,294
2770,280
2771,280
2772,280
2773,280
2774,280
2775,280
2776,280
2777,280
2778,287
2779,280
2780,287
2781,280
2782,287
2783,280
2784,280
2785,294
2786,294
2787,280
2788,280
2789,280
2790,280
2791,280
2792,280
2793,280
2794,287
2795,280
2796,301
2797,280
2798,280
2799,287
2800,294
2801,294
2802,280
2803,280
2804,280
2805,294
2806,280
2807,280
2808,280
2809,280
2810,280
2811,280
2812,280
2813,280
2814,280
2815,280
2816,280
2817,280
2818,280
2819,280
2820,280
2821,280
2822,280
2823,287
2824,280
2825,280
2826,287
2827,280
2828,280
2829,280
2830,280
2831,280
2832,280
2833,294
2834,287
2835,280
2836,280
2837,280
2838,280
2839,280
2840,280
2841,280
2842,280
2843,280
2844,280
2845,301
2846,280
2847,287
2848,280
2849,280
2850,280
2851,294
2852,280
2853,280
2854,287
2855,280
2856,280
2857,280
2858,280
2859,280
2860,280
2861,280
2862,280
2863,280
2864,280
2865,280
2866,280
2867,301
2868,280
2869,280
2870,287
2871,294
2872,280
2873,280
2874,280
2875,280
2876,287
2877,280
2878,280
2879,280
2880,287
2881,287
2882,280
2883,287
2884,280
2885,280
2886,287
2887,280
2888,280
2889,280
2890,287
2891,280
2892,280
2893,280
2894,287
2895,301
2896,280
2897,280
2898,287
2899,280
2900,280
2901,280
2902,280
2903,287
2904,280
2905,280
2906,280
2907,280
2908,280
2909,280
2910,301
2911,280
2912,280
2913,280
2914,280
2915,280
2916,280
2917,329
2918,287
2919,280
2920,280
2921,280
2922,280
2923,294
2924,280
2925,280
2926,280
2927,280
2928,280
2929,280
2930,280
2931,280
2932,280
2933,280
2934,287
2935,280
2936,280
2937,280
2938,280
2939,280
2940,280
2941,287
2942,280
2943,287
2944,280
2945,280
2946,280
2947,280
2948,280
2949,301
2950,280
2951,287
2952,294
2953,280
2954,280
2955,280
2956,280
2957,287
2958,280
2959,287
2960,280
2961,280
2962,280
2963,280
2964,280
2965,294
2966,280
2967,280
2968,280
2969,280
2970,280
2971,280
2972,280
2973,280
2974,280
2975,308
2976,294
2977,280
2978,287
2979,280
2980,294
2981,294
2982,280
2983,280
2984,280
2985,280
2986,280
2987,280
2988,280
2989,280
2990,287
2991,280
2992,280
2993,280
2994,280
2995,280
2996,280
2997,280
