,0
1082,1262
1083,1262
1084,1262
1085,1262
1086,1262
1087,1262
1088,1262
1089,1262
1090,1262
1091,1262
1092,1262
1093,1262
1094,1262
1095,1262
1096,1262
1097,1262
1098,1515
1099,1262
1100,1262
1101,1262
1102,1262
1103,1262
1104,1262
1105,1262
1106,1262
1107,1262
1108,1262
1109,1768
1110,1262
1111,1262
1112,1262
1113,1262
1114,1262
1115,1262
1116,1262
1117,1262
1118,1262
1119,1515
1120,1262
1121,1262
1122,1515
1123,1262
1124,1262
1125,1262
1126,1262
1127,1515
1128,1768
1129,1262
1130,1262
1131,1262
1132,1262
1133,1262
1134,1262
1135,1262
1136,1262
1137,1262
1138,1262
1139,1262
1140,1262
1141,1262
1142,1515
1143,1262
1144,1262
1145,1262
1146,1262
1147,1262
1148,1262
1149,1262
1150,1262
1151,1262
1152,1262
1153,1262
1154,1262
1155,1262
1156,1262
1157,1262
1158,1515
1159,1515
1160,1262
1161,1262
1162,1262
1163,1262
1164,1262
1165,1262
1166,1262
1167,1768
1168,1262
1169,1262
1170,2274
1171,1515
1172,1262
1173,1262
1174,1262
1175,1262
1176,1262
1177,1262
1178,1262
1179,1262
1180,1262
1181,1262
1182,1515
1183,1262
1184,1262
1185,1262
1186,1262
1187,1262
1188,1262
1189,1262
1190,1262
1191,1262
1192,1262
1193,1262
1194,1262
1195,1262
1196,1262
1197,1262
1198,1262
1199,1262
1200,1262
1201,1262
1202,1262
1203,1262
1204,1262
1205,1262
1206,1262
1207,1262
1208,1262
1209,1262
1210,1262
1211,1262
1212,1262
1213,1515
1214,1262
1215,1262
1216,1262
1217,1262
1218,1262
1219,1262
1220,2274
1221,1262
1222,1515
1223,1262
1224,1262
1225,1262
1226,1262
1227,1262
1228,1262
1229,1262
1230,1262
1231,1262
1232,1262
1233,1262
1234,1262
1235,1262
1236,1262
1237,1262
1238,1262
1239,1262
1240,1262
1241,1262
1242,1262
1243,1262
1244,1262
1245,1262
1246,1262
1247,1262
1248,1262
1249,1262
1250,1262
1251,1515
1252,1262
1253,1515
1254,1262
1255,1262
1256,1262
1257,1262
1258,1262
1259,1262
1260,1262
1261,1262
1262,1262
1263,1262
1264,1262
1265,1262
1266,1262
1267,1262
1268,1262
1269,1515
1270,1262
1271,1262
1272,1262
1273,1768
1274,1262
1275,1262
1276,1262
1277,1262
1278,1262
1279,1262
1280,1262
1281,1262
1282,1262
1283,1262
1284,1262
1285,1262
1286,1262
1287,1262
1288,1262
1289,1262
1290,1515
1291,1262
1292,1262
1293,1262
1294,1262
1295,1262
1296,1515
1297,1262
1298,1262
1299,1262
1300,1262
1301,1262
1302,1262
1303,1262
1304,1262
1305,1262
1306,1262
1307,1262
1308,1515
1309,1262
1310,1262
1311,1262
1312,1262
1313,1262
1314,1262
1315,1262
1316,1262
1317,1262
1318,1262
1319,1262
1320,1262
1321,1262
1322,1262
1323,1262
1324,2274
1325,1262
1326,1262
1327,1262
1328,1262
1329,1262
1330,1262
1331,1262
1332,1768
1333,1515
1334,1262
1335,1515
1336,1515
1337,1262
1338,1262
1339,1262
1340,1262
1341,1262
1342,1262
1343,1262
1344,1768
1345,1262
1346,1262
1347,1515
1348,1262
1349,1262
1350,1262
1351,1262
1352,1262
1353,1262
1354,1262
1355,1262
1356,1262
1357,1515
1358,1262
1359,1262
1360,1262
1361,1262
1362,1262
1363,1262
1364,1262
1365,1262
1366,1262
1367,1262
1368,2274
1369,1262
1370,1262
1371,1262
1372,1262
1373,1515
1374,1262
1375,1262
1376,1262
1377,1515
1378,1262
1379,1262
1380,1768
1381,1262
1382,1768
1383,1262
1384,1262
1385,1768
1386,1262
1387,1768
1388,1515
1389,1262
1390,1515
1391,1262
1392,1262
1393,1262
1394,1262
1395,1262
1396,1262
1397,1262
1398,1262
1399,1262
1400,1262
1401,1262
1402,1262
1403,1262
1404,1262
1405,1515
1406,1262
1407,1262
1408,1262
1409,1262
1410,1262
1411,1262
1412,1768
1413,1262
1414,1515
1415,1262
1416,1262
1417,1262
1418,1262
1419,1768
1420,2274
1421,1262
1422,1262
1423,1262
1424,1262
1425,1262
1426,1768
1427,1262
1428,1262
1429,1515
1430,1262
1431,1262
1432,1768
1433,1515
1434,1262
1435,1515
1436,1262
1437,2021
1438,1262
1439,1262
1440,1768
1441,1262
1442,1262
1443,1262
1444,1262
1445,1262
1446,1262
1447,1262
1448,1262
1449,1262
1450,1262
1451,1262
1452,1515
1453,1262
1454,1262
1455,1262
1456,1515
1457,1262
1458,1262
1459,1262
1460,1262
1461,1262
1462,1262
1463,1262
1464,1262
1465,1262
1466,1262
1467,1262
1468,1262
1469,1262
1470,1262
1471,1262
1472,1262
1473,1262
1474,1262
1475,1768
1476,1262
1477,1262
1478,1262
1479,1515
1480,1262
1481,1768
1482,1262
1483,1262
1484,1262
1485,1262
1486,1262
1487,1262
1488,1262
1489,1262
1490,1262
1491,1768
1492,1515
1493,1262
1494,1262
1495,1262
1496,1768
1497,1262
1498,2021
1499,1262
1500,1262
1501,1262
1502,1262
1503,1262
1504,1262
1505,1262
1506,1262
1507,1262
1508,1262
1509,1262
1510,1262
1511,1515
1512,1768
1513,1262
1514,1262
1515,1262
1516,1262
1517,1515
1518,1262
1519,1262
1520,1262
1521,1262
1522,1515
1523,1262
1524,1262
1525,1262
1526,1262
1527,1262
1528,1262
1529,1262
1530,1262
1531,1262
1532,1262
1533,1262
1534,1262
1535,1262
1536,1768
1537,1262
1538,1262
1539,1515
1540,1515
1541,1262
1542,1262
1543,1262
1544,1262
1545,1515
1546,1768
1547,1262
1548,1262
1549,1262
1550,1262
1551,4298
1552,1262
1553,1515
1554,1262
1555,1768
1556,1262
1557,1262
1558,1262
1559,1262
1560,1262
1561,1262
1562,1515
1563,1262
1564,1262
1565,1262
1566,1515
1567,1515
1568,1262
1569,1262
1570,1262
1571,1262
1572,1262
1573,1262
1574,1262
1575,1768
1576,1262
1577,1262
1578,1768
1579,1262
1580,1262
1581,1515
1582,1262
1583,1262
1584,1262
1585,1262
1586,1262
1587,1515
1588,1262
1589,1262
1590,1262
1591,1262
1592,1262
1593,1515
1594,1262
1595,1262
1596,1262
1597,1262
1598,1262
1599,1262
1600,1515
1601,1262
1602,1262
1603,1262
1604,1262
1605,1262
1606,1262
1607,1262
1608,1262
1609,1262
1610,1262
1611,1262
1612,1768
1613,1262
1614,1262
1615,1262
1616,1515
1617,1768
1618,1262
1619,1262
1620,1262
1621,1262
1622,1262
1623,1768
1624,1515
1625,1262
1626,1262
1627,1515
1628,1262
1629,1262
1630,1262
1631,1262
1632,1262
1633,1262
1634,1262
1635,1515
1636,1768
1637,1262
1638,1262
1639,1262
1640,1262
1641,1768
1642,1262
1643,1768
1644,1262
1645,1262
1646,1262
1647,1262
1648,1515
1649,1262
1650,1262
1651,1262
1652,1768
1653,1515
1654,1262
1655,1262
1656,1262
1657,1515
1658,1262
1659,1262
1660,1262
1661,1262
1662,1262
1663,1262
1664,1515
1665,1262
1666,1515
1667,1262
1668,1262
1669,1515
1670,1262
1671,1262
1672,1768
1673,1262
1674,1262
1675,1515
1676,1262
1677,1262
1678,1262
1679,1262
1680,1262
1681,1262
1682,1262
1683,1262
1684,1262
1685,1262
1686,1262
1687,1262
1688,1262
1689,1262
1690,1262
1691,1262
1692,1262
1693,1262
1694,1262
1695,1262
1696,1768
1697,1262
1698,1262
1699,1262
1700,1262
1701,1262
1702,1262
1703,1262
1704,1262
1705,1768
1706,1262
1707,1262
1708,1262
1709,1262
1710,1262
1711,1262
1712,1262
1713,1262
1714,1515
1715,2274
1716,1262
1717,1262
1718,1262
1719,1262
1720,1262
1721,1768
1722,1262
1723,1262
1724,1262
1725,1262
1726,1262
1727,2527
1728,1262
1729,1262
1730,1262
1731,1515
1732,1515
1733,1262
1734,1262
1735,1262
1736,1262
1737,1515
1738,1262
1739,1262
1740,1262
1741,1262
1742,1262
1743,1262
1744,1262
1745,1262
1746,1262
1747,1262
1748,1262
1749,1262
1750,1262
1751,1262
1752,1262
1753,1262
1754,1768
1755,1262
1756,1262
1757,1262
1758,1262
1759,1262
1760,1262
1761,1262
1762,1768
1763,1262
1764,1262
1765,1262
1766,1262
1767,2021
1768,1262
1769,1262
1770,1262
1771,1262
1772,4804
1773,6575
1774,1262
1775,1262
1776,7334
1777,3539
1778,1262
1779,2527
1780,1262
1781,1262
1782,1262
1783,1262
1784,1262
1785,1262
1786,1262
1787,1262
1788,1768
1789,1262
1790,1262
1791,1262
1792,1262
1793,1262
1794,1262
1795,1262
1796,2021
1797,1262
1798,1262
1799,1768
1800,1262
1801,1262
1802,1262
1803,1262
1804,1768
1805,1262
1806,1262
1807,1262
1808,1262
1809,1262
1810,1262
1811,1262
1812,1768
1813,1262
1814,2021
1815,2021
1816,1515
1817,2274
1818,1515
1819,1262
1820,1262
1821,2274
1822,1262
1823,1262
1824,1262
1825,1262
1826,1262
1827,1515
1828,1262
1829,1262
1830,1262
1831,1262
1832,1262
1833,1515
1834,1262
1835,1262
1836,1262
1837,1262
1838,1768
1839,1515
1840,1768
1841,1262
1842,1262
1843,1262
1844,1262
1845,1262
1846,1262
1847,1262
1848,1262
1849,1262
1850,1262
1851,1515
1852,2274
1853,2021
1854,1768
1855,1515
1856,1262
1857,1262
1858,1768
1859,1515
1860,1262
1861,1515
1862,1262
1863,1262
1864,1262
1865,1262
1866,1262
1867,1262
1868,1262
1869,1262
1870,1262
1871,1262
1872,1262
1873,1262
1874,1262
1875,1262
1876,1262
1877,1262
1878,1262
1879,1262
1880,1262
1881,1262
1882,1262
1883,1262
1884,1262
1885,1262
1886,1262
1887,2021
1888,1262
1889,1262
1890,1262
1891,1262
1892,1768
1893,1262
1894,1262
1895,1262
1896,1262
1897,1768
1898,1262
1899,1262
1900,2274
1901,1262
1902,1262
1903,1262
1904,1262
1905,1262
1906,1515
1907,1262
1908,1262
1909,1262
1910,1262
1911,1262
1912,1262
1913,1262
1914,1262
1915,1262
1916,1262
1917,1262
1918,1262
1919,1262
1920,1262
1921,1515
1922,1768
1923,1262
1924,1262
1925,1515
1926,1262
1927,1262
1928,1515
1929,1262
1930,1262
1931,1768
1932,1262
1933,1515
1934,1262
1935,1262
1936,1515
1937,1262
1938,1262
1939,1262
1940,1515
1941,1262
1942,1262
1943,1262
1944,1262
1945,1262
1946,1515
1947,1262
1948,1262
1949,1262
1950,1262
1951,1262
1952,1262
1953,1262
1954,1262
1955,1262
1956,1262
1957,1262
1958,1262
1959,1262
1960,1262
1961,1262
1962,1262
1963,1262
1964,1262
1965,1262
1966,1262
1967,1262
1968,1262
1969,1262
1970,1262
1971,1515
1972,1515
1973,1262
1974,1262
1975,1262
1976,1262
1977,1768
1978,1515
1979,1262
1980,1262
1981,1262
1982,1262
1983,1262
1984,1262
1985,1262
1986,1262
1987,1262
1988,1262
1989,1262
1990,1262
1991,1262
1992,1262
1993,1262
1994,1262
1995,1262
1996,1262
1997,1262
1998,1262
1999,1262
2000,1262
2001,1262
2002,1262
2003,1262
2004,1262
2005,1262
2006,1262
2007,1768
2008,1262
2009,1262
2010,1262
2011,1262
2012,1262
2013,2021
2014,1768
2015,1262
2016,1262
2017,1262
2018,1262
2019,1262
2020,1262
2021,1262
2022,1262
2023,1262
2024,1262
2025,1262
2026,1262
2027,1262
2028,1262
2029,1262
2030,1515
2031,1515
2032,1262
2033,1262
2034,1262
2035,1262
2036,1262
2037,1262
2038,1262
2039,1262
2040,1262
2041,1515
2042,1262
2043,1262
2044,1262
2045,1262
2046,1262
2047,1262
2048,1262
2049,1262
2050,1262
2051,1262
2052,1262
2053,1515
2054,1262
2055,1262
2056,1262
2057,1262
2058,1515
2059,1262
2060,1262
2061,1262
2062,1515
2063,1262
2064,1262
2065,1262
2066,1262
2067,1262
2068,1262
2069,1262
2070,1262
2071,1262
2072,1262
2073,1262
2074,1262
2075,1262
2076,1262
2077,1262
2078,1262
2079,1262
2080,1262
2081,1262
2082,1262
2083,1262
2084,1768
2085,1515
2086,1262
2087,1262
2088,1262
2089,1262
2090,1262
2091,1262
2092,1262
2093,1262
2094,1515
2095,1262
2096,1262
2097,1262
2098,1262
2099,1262
2100,1262
2101,1262
2102,1768
2103,1262
2104,1262
2105,1262
2106,1515
2107,1262
2108,1262
2109,1262
2110,1262
2111,1262
2112,1262
2113,1262
2114,1262
2115,1515
2116,1262
2117,1262
2118,1262
2119,1262
2120,1262
2121,1768
2122,1768
2123,1262
2124,1262
2125,1262
2126,1515
2127,1262
2128,1262
2129,1262
2130,1262
2131,1768
2132,1262
2133,1262
2134,1262
2135,1262
2136,1262
2137,1262
2138,1262
2139,1262
2140,1262
2141,1262
2142,1262
2143,1262
2144,1262
2145,1262
2146,1262
2147,1262
2148,1262
2149,1262
2150,1262
2151,1262
2152,1262
2153,1262
2154,1262
2155,1262
2156,1262
2157,1262
2158,1262
2159,1262
2160,1262
2161,1262
2162,1262
2163,1262
2164,1262
2165,1262
2166,1262
2167,1262
2168,1262
2169,1262
2170,1515
2171,1515
2172,1262
2173,1262
2174,1262
2175,1262
2176,1262
2177,1768
2178,1768
2179,1262
2180,1262
2181,1262
2182,1262
2183,1262
2184,1262
2185,1262
2186,1262
2187,1262
2188,1262
2189,1515
2190,1262
2191,1262
2192,1262
2193,1262
2194,1262
2195,1262
2196,1262
2197,1768
2198,1262
2199,1262
2200,1262
2201,1262
2202,1262
2203,1262
2204,1262
2205,1262
2206,1262
2207,1262
2208,1262
2209,1262
2210,1262
2211,2021
2212,1262
2213,1262
2214,1262
2215,1262
2216,1262
2217,1262
2218,1262
2219,1262
2220,1262
2221,1768
2222,1262
2223,1262
2224,1262
2225,1262
2226,1515
2227,1262
2228,1262
2229,2021
2230,1262
2231,1262
2232,1262
2233,1262
2234,1262
2235,1262
2236,1262
2237,1515
2238,1262
2239,1262
2240,1262
2241,1262
2242,1262
2243,1262
2244,1262
2245,1262
2246,1262
2247,1262
2248,1515
2249,1262
2250,1262
2251,1262
2252,1262
2253,1262
2254,1262
2255,1262
2256,1262
2257,1262
2258,1262
2259,1262
2260,1262
2261,1262
2262,1515
2263,1262
2264,1262
2265,1262
2266,1262
2267,1262
2268,1262
2269,1262
2270,1262
2271,1262
2272,1262
2273,1262
2274,1262
2275,1515
2276,1262
2277,1515
2278,1262
2279,1262
2280,1515
2281,1262
2282,1262
2283,1262
2284,1262
2285,1262
2286,1262
2287,1515
2288,2021
2289,1262
2290,1262
2291,1262
2292,1262
2293,1262
2294,1262
2295,1262
2296,1262
2297,1262
2298,1262
2299,1515
2300,1262
2301,1262
2302,1262
2303,1262
2304,1262
2305,1515
2306,1262
2307,1262
2308,1262
2309,1262
2310,1262
2311,1262
2312,1262
2313,1262
2314,1262
2315,1262
2316,1262
2317,1262
2318,1262
2319,1262
2320,1262
2321,1262
2322,1262
2323,1515
2324,1262
2325,1262
2326,1515
2327,1262
2328,1262
2329,1262
2330,1262
2331,1262
2332,1262
2333,1262
2334,1515
2335,1262
2336,1262
2337,1262
2338,1262
2339,1262
2340,1262
2341,1262
2342,1262
2343,1768
2344,1262
2345,1262
2346,1262
2347,1262
2348,1262
2349,1262
2350,1262
2351,1262
2352,1515
2353,1262
2354,1262
2355,1262
2356,1262
2357,1262
2358,1262
2359,1262
2360,1262
2361,1262
2362,1262
2363,1262
2364,1515
2365,1262
2366,1262
2367,1262
2368,1262
2369,1262
2370,1262
2371,1262
2372,1515
2373,1262
2374,1262
2375,1262
2376,1262
2377,1262
2378,1262
2379,1262
2380,1262
2381,1262
2382,1262
2383,1515
2384,1515
2385,1262
2386,1262
2387,1262
2388,1262
2389,1262
2390,1262
2391,1262
2392,1262
2393,1262
2394,1262
2395,1262
2396,1262
2397,1262
2398,1262
2399,1262
2400,1262
2401,1262
2402,1515
2403,1262
2404,1262
2405,1262
2406,1262
2407,1262
2408,1262
2409,1262
2410,1262
2411,1262
2412,1262
2413,1262
2414,1262
2415,1262
2416,1262
2417,1515
2418,1768
2419,1262
2420,1262
2421,1262
2422,1262
2423,1262
2424,1262
2425,1262
2426,1262
2427,1515
2428,1262
2429,1515
2430,1262
2431,1262
2432,1768
2433,1262
2434,1262
2435,1262
2436,1262
2437,1262
2438,1262
2439,1262
2440,1262
2441,1262
2442,1262
2443,1262
2444,1262
2445,1515
2446,1262
2447,1262
2448,1262
2449,1262
2450,1262
2451,1262
2452,1262
2453,1262
2454,1262
2455,1262
2456,1262
2457,1262
2458,1262
2459,1262
2460,1262
2461,1515
2462,1262
2463,1262
2464,1262
2465,1262
2466,1262
2467,1515
2468,1262
2469,1262
2470,1262
2471,1262
2472,1262
2473,1515
2474,1262
2475,1262
2476,1262
2477,1262
2478,1262
2479,1262
2480,1262
2481,1262
2482,1262
2483,1262
2484,1262
2485,1262
2486,1262
2487,1262
2488,1262
2489,1262
2490,1515
2491,1262
2492,1262
2493,1262
2494,1262
2495,1262
2496,1262
2497,1262
2498,1262
