,0
336,367
337,272
338,272
339,424
340,291
341,918
342,424
343,975
344,310
345,462
346,405
347,348
348,481
349,386
350,519
351,234
352,842
353,291
354,367
355,329
356,253
357,386
358,367
359,500
360,443
361,234
362,234
363,234
364,253
365,234
366,234
367,234
368,367
369,329
370,253
371,234
372,272
373,234
374,918
375,291
376,272
377,234
378,348
379,310
380,405
381,234
382,272
383,253
384,253
385,405
386,310
387,272
388,234
389,234
390,424
391,462
392,405
393,310
394,329
395,500
396,253
397,367
398,234
399,272
400,272
401,253
402,234
403,253
404,348
405,576
406,386
407,329
408,367
409,348
410,291
411,386
412,310
413,253
414,329
415,291
416,234
417,234
418,310
419,310
420,234
421,766
422,272
423,329
424,367
425,500
426,557
427,519
428,329
429,709
430,405
431,272
432,310
433,310
434,253
435,348
436,234
437,1488
438,272
439,519
440,709
441,272
442,405
443,367
444,1279
445,253
446,234
447,481
448,329
449,823
450,1393
451,234
452,234
453,234
454,234
455,234
456,234
457,481
458,443
459,481
460,329
461,272
462,234
463,234
464,234
465,234
466,842
467,234
468,500
469,253
470,234
471,348
472,310
473,652
474,671
475,272
476,253
477,348
478,310
479,310
480,519
481,234
482,405
483,500
484,386
485,386
486,500
487,367
488,272
489,310
490,234
491,310
492,310
493,310
494,272
495,367
496,291
497,310
498,633
499,405
500,538
501,424
502,424
503,348
504,595
505,367
506,234
507,234
508,253
509,234
510,234
511,234
512,234
513,234
514,234
515,234
516,234
517,899
518,234
519,272
520,253
521,234
522,234
523,234
524,348
525,405
526,234
527,310
528,253
529,253
530,234
531,234
532,234
533,234
534,234
535,329
536,234
537,234
538,234
539,234
540,234
541,234
542,234
543,272
544,766
545,861
546,234
547,234
548,253
549,386
550,234
551,367
552,234
553,234
554,253
555,234
556,234
557,234
558,234
559,386
560,272
561,272
562,234
563,272
564,234
565,234
566,234
567,500
568,234
569,234
570,234
571,234
572,234
573,234
574,481
575,348
576,234
577,310
578,234
579,310
580,253
581,234
582,272
583,310
584,424
585,272
586,329
587,272
588,291
589,272
590,405
591,386
592,576
593,500
594,329
595,880
596,633
597,234
598,234
599,234
600,234
601,234
602,234
603,234
604,291
605,234
606,234
607,234
608,348
609,234
610,234
611,253
612,234
613,234
614,367
615,671
616,234
617,386
618,310
619,234
620,1146
621,348
622,234
623,234
624,234
625,234
626,519
627,272
628,348
629,576
630,234
631,253
632,310
633,405
634,234
635,234
636,405
637,234
638,253
639,234
640,234
641,234
642,253
643,253
644,310
645,234
646,234
647,310
648,348
649,690
650,329
651,386
652,253
653,234
654,234
655,234
656,272
657,367
658,234
659,272
660,367
661,519
662,329
663,367
664,272
665,310
666,500
667,462
668,443
669,766
670,766
671,234
672,367
673,329
674,405
675,329
676,329
677,272
678,329
679,386
680,272
681,253
682,234
683,272
684,234
685,272
686,291
687,272
688,405
689,234
690,443
691,956
692,348
693,272
694,234
695,234
696,234
697,272
698,405
699,481
700,234
701,234
702,405
703,728
704,272
705,291
706,253
707,329
708,462
709,272
710,405
711,234
712,405
713,462
714,234
715,348
716,253
717,253
718,234
719,253
720,272
721,234
722,253
723,234
724,386
725,424
726,310
727,424
728,272
729,500
730,595
731,443
732,329
733,424
734,367
735,234
736,709
737,234
738,329
739,272
740,272
741,234
742,272
743,367
744,310
745,500
746,443
747,348
748,405
749,329
750,386
751,633
752,272
753,253
754,310
755,386
756,272
757,443
758,253
759,386
760,519
761,348
762,348
763,367
764,234
765,405
766,272
767,310
768,576
769,329
770,291
771,234
772,234
773,234
774,234
775,234
776,253
777,234
778,272
779,348
780,253
781,310
782,234
783,272
784,234
785,272
786,329
787,310
788,234
789,291
790,348
791,329
792,253
793,329
794,234
795,234
796,386
797,272
798,253
799,557
800,386
801,310
802,424
803,329
804,576
805,234
806,386
807,329
808,310
809,272
810,272
811,272
812,348
813,234
814,291
815,310
816,348
817,234
818,538
819,291
820,367
821,310
822,234
823,291
824,424
825,272
826,329
827,709
828,329
829,595
830,576
831,329
832,614
833,234
834,234
835,386
836,291
837,253
838,272
839,234
840,310
841,234
842,234
843,234
844,253
845,234
846,253
847,234
848,234
849,234
850,329
851,310
852,234
853,310
854,576
855,310
856,329
857,291
858,234
859,234
860,234
861,234
862,234
863,234
864,234
865,234
866,519
867,386
868,728
869,310
870,272
871,595
872,272
873,234
874,310
875,386
876,291
877,234
878,234
879,462
880,386
881,272
882,310
883,234
884,253
885,234
886,348
887,386
888,386
889,481
890,443
891,291
892,234
893,329
894,329
895,329
896,462
897,329
898,462
899,272
900,253
901,500
902,310
903,329
904,424
905,443
906,386
907,291
908,234
909,253
910,234
911,253
912,234
913,234
914,234
915,272
916,538
917,291
918,310
919,329
920,253
921,253
922,652
923,291
924,329
925,310
926,367
927,234
928,348
929,272
930,481
931,234
932,272
933,234
934,367
935,272
936,367
937,481
938,329
939,310
940,253
941,633
942,234
943,234
944,329
945,367
946,272
947,234
948,253
949,348
950,234
951,519
952,462
953,253
954,234
955,443
956,329
957,253
958,234
959,310
960,272
961,291
962,291
963,291
964,310
965,234
966,272
967,234
968,234
969,291
970,291
971,310
972,234
973,234
974,234
975,405
976,291
977,424
978,348
979,253
980,253
981,234
982,234
983,367
984,367
985,348
986,253
987,291
988,291
989,291
990,272
991,481
992,272
993,424
994,348
995,272
996,291
997,234
998,234
999,272
1000,234
1001,234
1002,234
1003,234
1004,234
1005,272
1006,234
1007,386
1008,234
1009,272
1010,234
1011,234
1012,234
1013,253
1014,348
1015,234
1016,234
1017,234
1018,234
1019,234
1020,310
1021,443
1022,234
1023,253
1024,595
1025,462
1026,367
1027,310
1028,234
1029,291
1030,310
1031,386
1032,272
1033,234
1034,234
1035,234
1036,234
1037,234
1038,234
1039,234
1040,253
1041,234
1042,234
1043,234
1044,310
1045,234
1046,234
1047,272
1048,234
1049,253
1050,234
1051,253
1052,462
1053,234
1054,234
1055,272
1056,272
1057,405
1058,329
1059,405
1060,424
1061,234
1062,234
1063,234
1064,234
1065,405
1066,291
1067,386
1068,386
1069,595
1070,348
1071,291
1072,386
1073,272
1074,234
1075,272
1076,234
1077,291
1078,272
1079,310
1080,291
1081,500
1082,291
1083,272
1084,234
1085,234
1086,234
1087,348
1088,272
1089,310
1090,310
1091,310
1092,329
1093,272
1094,348
1095,272
1096,348
1097,234
1098,234
1099,272
1100,253
1101,766
1102,234
1103,576
1104,348
1105,291
1106,367
1107,367
1108,272
1109,329
1110,234
1111,234
1112,424
1113,253
1114,234
1115,291
1116,234
1117,253
1118,234
1119,291
1120,386
1121,348
1122,253
1123,272
1124,272
1125,234
1126,253
1127,291
1128,367
1129,291
1130,443
1131,329
1132,424
1133,291
1134,234
1135,272
1136,234
1137,348
1138,253
1139,348
1140,310
1141,557
1142,538
1143,310
1144,386
1145,994
1146,234
1147,234
1148,272
1149,234
1150,234
1151,234
1152,234
1153,234
1154,234
1155,234
1156,234
1157,234
1158,234
1159,234
1160,234
1161,234
1162,234
1163,234
1164,234
1165,234
1166,329
1167,234
1168,310
1169,272
1170,310
1171,272
1172,367
1173,272
1174,462
1175,291
1176,386
1177,310
1178,234
1179,272
1180,443
1181,291
1182,234
1183,234
1184,234
1185,234
1186,234
1187,234
1188,234
1189,386
1190,253
1191,386
1192,234
1193,234
1194,310
1195,234
1196,253
1197,500
1198,234
1199,272
1200,367
1201,234
1202,234
1203,234
1204,234
1205,234
1206,234
1207,234
1208,234
1209,234
1210,234
1211,234
1212,234
1213,234
1214,234
1215,234
1216,519
1217,310
1218,253
1219,234
1220,234
1221,234
1222,234
1223,234
1224,291
1225,462
1226,234
1227,234
1228,234
1229,253
1230,519
1231,253
1232,234
1233,234
1234,234
1235,234
1236,234
1237,234
1238,234
1239,234
1240,291
1241,291
1242,310
1243,234
1244,291
1245,329
1246,272
1247,234
1248,234
1249,234
1250,310
1251,253
1252,234
1253,234
1254,234
1255,234
1256,234
1257,386
1258,253
1259,234
1260,234
1261,880
1262,329
1263,348
1264,253
1265,253
1266,272
1267,234
1268,272
1269,348
1270,234
1271,291
1272,310
1273,272
1274,253
1275,272
1276,291
1277,234
1278,234
1279,348
1280,234
1281,234
1282,234
1283,234
1284,234
1285,234
1286,538
1287,234
1288,234
1289,443
1290,348
1291,671
1292,462
1293,234
1294,272
1295,272
1296,272
1297,234
1298,272
1299,234
1300,272
1301,310
1302,348
1303,234
1304,310
1305,310
1306,272
1307,272
1308,557
1309,253
1310,234
1311,234
1312,253
1313,253
1314,291
1315,291
1316,386
1317,329
1318,234
1319,253
1320,443
1321,386
1322,234
1323,234
1324,234
1325,234
1326,234
1327,234
1328,234
1329,310
1330,367
1331,424
1332,671
1333,405
1334,310
1335,272
1336,443
1337,329
1338,348
1339,443
1340,386
1341,291
1342,234
1343,234
1344,234
1345,234
1346,234
1347,481
1348,291
1349,576
1350,272
1351,310
1352,234
1353,234
1354,253
1355,234
1356,405
1357,310
1358,234
1359,310
1360,234
1361,234
1362,234
1363,405
1364,348
1365,519
1366,348
1367,500
1368,234
1369,234
1370,234
1371,234
1372,234
1373,557
1374,481
1375,253
1376,234
1377,272
1378,234
1379,310
1380,234
1381,234
1382,234
1383,234
1384,253
1385,234
1386,234
1387,234
1388,234
1389,253
1390,367
1391,234
1392,348
1393,234
1394,234
1395,234
1396,234
1397,234
1398,519
1399,291
1400,348
1401,424
1402,272
1403,310
1404,234
1405,234
1406,234
1407,234
1408,234
1409,253
1410,348
1411,234
1412,234
1413,234
1414,234
1415,234
1416,310
1417,272
1418,367
1419,424
1420,519
1421,291
1422,386
1423,329
1424,234
1425,272
1426,329
1427,310
1428,253
1429,234
1430,272
1431,310
1432,329
1433,329
1434,329
1435,272
1436,253
1437,253
1438,272
1439,253
1440,253
1441,253
1442,234
1443,253
1444,310
1445,576
1446,253
1447,310
1448,1507
1449,481
1450,329
1451,234
1452,234
1453,386
1454,253
1455,234
1456,253
1457,272
1458,291
1459,348
1460,234
1461,234
1462,272
1463,291
1464,234
1465,234
1466,291
1467,234
1468,234
1469,272
1470,234
1471,234
1472,329
1473,253
1474,310
1475,234
1476,234
1477,234
1478,234
1479,234
1480,234
1481,253
1482,234
1483,234
1484,234
1485,234
1486,234
1487,310
1488,310
1489,234
1490,386
1491,310
1492,424
1493,956
1494,709
1495,234
1496,367
1497,310
1498,329
1499,386
1500,272
1501,253
1502,253
1503,329
1504,329
1505,310
1506,481
1507,386
1508,272
1509,234
1510,253
1511,234
1512,272
1513,234
1514,253
1515,234
1516,253
1517,253
1518,253
1519,291
1520,291
1521,234
1522,234
1523,291
1524,253
1525,329
1526,310
1527,234
1528,481
1529,234
1530,329
1531,253
1532,234
1533,234
1534,234
1535,234
1536,690
1537,348
1538,671
1539,310
1540,614
1541,291
1542,310
1543,291
1544,310
1545,291
1546,310
1547,272
1548,234
1549,234
1550,234
1551,234
1552,234
1553,234
1554,424
1555,234
1556,253
1557,234
1558,234
1559,234
1560,272
1561,329
1562,272
1563,253
1564,234
1565,234
1566,329
1567,234
1568,348
1569,595
1570,253
1571,272
1572,652
1573,234
1574,310
1575,329
1576,443
1577,576
1578,367
1579,462
1580,462
1581,234
1582,386
1583,272
1584,310
1585,272
1586,538
1587,234
1588,538
1589,253
1590,234
1591,272
1592,291
1593,234
1594,234
1595,291
1596,272
1597,234
1598,234
1599,348
1600,234
1601,272
1602,234
1603,234
1604,1260
1605,234
1606,462
1607,538
1608,899
1609,424
1610,462
1611,367
1612,253
1613,253
1614,234
1615,272
1616,234
1617,234
1618,234
1619,234
1620,272
1621,234
1622,234
1623,424
1624,253
1625,310
1626,253
1627,272
1628,367
1629,348
1630,386
1631,234
1632,234
1633,234
1634,310
1635,1070
1636,234
1637,234
1638,234
1639,234
1640,234
1641,310
1642,329
1643,253
1644,348
1645,557
1646,671
1647,367
1648,500
1649,272
1650,234
1651,253
1652,234
1653,310
1654,234
1655,234
1656,272
1657,253
1658,234
1659,329
1660,234
1661,234
1662,253
1663,234
1664,234
1665,253
1666,253
1667,253
1668,234
1669,234
1670,253
1671,234
1672,234
1673,234
1674,348
1675,443
1676,405
1677,747
1678,291
1679,272
1680,443
1681,253
1682,595
1683,443
1684,310
1685,234
1686,272
1687,272
1688,291
1689,310
1690,234
1691,234
1692,253
1693,386
1694,329
1695,310
1696,310
1697,462
1698,329
1699,310
1700,234
1701,234
1702,234
1703,234
1704,234
1705,234
1706,234
1707,234
1708,234
1709,234
1710,234
1711,234
1712,234
1713,386
1714,234
1715,500
1716,823
1717,386
1718,329
1719,291
1720,538
1721,310
1722,272
1723,462
1724,348
1725,291
1726,272
1727,462
1728,272
1729,234
1730,367
1731,386
1732,310
1733,291
1734,348
1735,386
1736,253
1737,272
1738,291
1739,234
1740,234
1741,234
1742,234
1743,348
1744,272
1745,253
1746,234
1747,234
1748,234
1749,291
1750,234
1751,766
1752,481
1753,234
1754,728
1755,234
1756,234
1757,234
1758,386
1759,329
1760,272
1761,538
1762,291
1763,462
1764,310
1765,234
1766,272
1767,234
1768,234
1769,272
1770,253
1771,272
1772,234
1773,291
1774,234
1775,329
1776,310
1777,272
1778,272
1779,291
1780,234
1781,272
1782,253
1783,234
1784,234
1785,234
1786,234
1787,234
1788,234
1789,234
1790,272
1791,234
1792,272
1793,234
1794,975
1795,272
1796,234
1797,291
1798,329
1799,348
1800,291
1801,994
1802,747
1803,310
1804,253
1805,234
1806,253
1807,234
1808,234
1809,234
1810,234
1811,291
1812,253
1813,272
1814,234
1815,329
1816,253
1817,253
1818,234
1819,253
1820,272
1821,253
1822,234
1823,272
1824,253
1825,234
1826,291
1827,272
1828,272
1829,272
1830,253
1831,386
1832,405
1833,253
1834,253
1835,1070
1836,272
1837,253
1838,538
1839,329
1840,291
1841,576
1842,253
1843,234
1844,272
1845,310
1846,272
1847,234
1848,367
1849,462
1850,291
1851,234
1852,234
1853,234
1854,253
1855,253
1856,234
1857,234
1858,272
1859,234
1860,329
1861,253
1862,253
1863,272
1864,253
1865,234
1866,234
1867,234
1868,234
1869,234
1870,234
1871,367
1872,234
1873,234
1874,234
1875,272
1876,234
1877,234
1878,253
1879,310
1880,234
1881,709
1882,272
1883,234
1884,234
1885,500
1886,234
1887,234
1888,234
1889,519
1890,253
1891,253
1892,234
1893,386
1894,253
1895,234
1896,234
1897,234
1898,234
1899,253
1900,272
1901,253
1902,272
1903,253
1904,234
1905,234
1906,253
1907,234
1908,234
1909,234
1910,234
1911,234
1912,234
1913,234
1914,291
1915,234
1916,348
1917,234
1918,253
1919,253
1920,253
1921,234
1922,234
1923,234
1924,272
1925,348
1926,234
1927,234
1928,234
1929,234
1930,234
1931,234
1932,234
1933,234
1934,234
1935,234
1936,234
1937,234
1938,234
1939,405
1940,272
1941,367
1942,386
1943,234
1944,234
1945,234
1946,234
1947,234
1948,234
1949,234
1950,234
1951,234
1952,576
1953,329
1954,234
1955,272
1956,329
1957,443
1958,310
1959,234
1960,234
1961,253
1962,272
1963,234
1964,310
1965,234
1966,272
1967,234
1968,234
1969,253
1970,234
1971,272
1972,234
1973,272
1974,234
1975,234
1976,234
1977,386
1978,234
1979,291
1980,234
1981,234
1982,234
1983,310
1984,253
1985,405
1986,234
1987,234
1988,234
1989,234
1990,272
1991,234
1992,234
1993,234
1994,253
1995,253
1996,538
1997,291
1998,329
1999,348
2000,557
2001,367
2002,310
2003,310
2004,310
2005,234
2006,234
2007,234
2008,253
2009,253
2010,272
2011,234
2012,234
2013,234
2014,234
2015,234
2016,348
2017,234
2018,234
2019,234
2020,234
2021,234
2022,234
2023,234
2024,234
2025,253
2026,291
2027,234
2028,348
2029,272
2030,234
2031,234
2032,386
2033,310
2034,234
2035,234
2036,234
2037,424
2038,481
2039,557
2040,462
2041,253
2042,310
2043,234
2044,253
2045,234
2046,329
2047,614
2048,424
2049,310
2050,310
2051,310
2052,234
2053,253
2054,234
2055,234
2056,367
2057,310
2058,291
2059,234
2060,253
2061,272
2062,234
2063,234
2064,234
2065,291
2066,291
2067,234
2068,234
2069,234
2070,234
2071,234
2072,234
2073,367
2074,234
2075,234
2076,253
2077,234
2078,234
2079,329
2080,291
2081,291
2082,405
2083,272
2084,234
2085,234
2086,405
2087,747
2088,443
2089,310
2090,291
2091,557
2092,234
2093,234
2094,234
2095,234
2096,234
2097,234
2098,234
2099,234
2100,234
2101,367
2102,234
2103,234
2104,234
2105,234
2106,234
2107,234
2108,234
2109,234
2110,234
2111,234
2112,272
2113,310
2114,234
2115,234
2116,272
2117,234
2118,253
2119,348
2120,234
2121,272
2122,424
2123,253
2124,291
2125,405
2126,937
2127,234
2128,253
2129,386
2130,329
2131,234
2132,234
2133,253
2134,595
2135,443
2136,234
2137,348
2138,272
2139,234
2140,234
2141,234
2142,253
2143,234
2144,253
2145,291
2146,272
2147,234
2148,348
2149,329
2150,234
2151,253
2152,234
2153,272
2154,253
2155,310
2156,234
2157,234
2158,234
2159,272
2160,272
2161,272
2162,405
2163,329
2164,234
2165,234
2166,234
2167,291
2168,348
2169,234
2170,576
2171,272
2172,253
2173,234
2174,234
2175,310
2176,348
2177,823
2178,386
2179,234
2180,234
2181,234
2182,367
2183,329
2184,481
2185,272
2186,234
2187,253
2188,272
2189,329
2190,253
2191,234
2192,234
2193,329
2194,234
2195,234
2196,234
2197,272
2198,310
2199,234
2200,291
2201,253
2202,424
2203,272
2204,234
2205,614
2206,690
2207,291
2208,234
2209,234
2210,234
2211,272
2212,443
2213,405
2214,329
2215,253
2216,310
2217,234
2218,234
2219,500
2220,310
2221,443
2222,367
2223,291
2224,234
2225,234
2226,234
2227,310
2228,329
2229,310
2230,253
2231,291
2232,234
2233,234
2234,234
2235,234
2236,253
2237,234
2238,291
2239,272
2240,234
2241,405
2242,234
2243,234
2244,405
2245,310
2246,234
2247,272
2248,234
2249,291
2250,272
2251,253
2252,253
2253,234
2254,234
2255,576
2256,405
2257,329
2258,234
2259,405
2260,500
2261,234
2262,234
2263,234
2264,291
2265,234
2266,234
2267,481
2268,291
2269,291
2270,291
2271,234
2272,234
2273,291
2274,310
2275,253
2276,234
2277,272
2278,329
2279,234
2280,253
2281,234
2282,234
2283,291
2284,310
2285,234
2286,234
2287,329
2288,253
2289,253
2290,253
2291,234
2292,253
2293,234
2294,234
2295,576
2296,519
2297,234
2298,234
2299,234
2300,405
2301,291
2302,310
2303,291
2304,519
2305,481
2306,234
2307,234
2308,234
2309,234
2310,234
2311,310
2312,500
2313,272
2314,234
2315,234
2316,329
2317,329
2318,234
2319,234
2320,272
2321,234
2322,234
2323,234
2324,291
2325,234
2326,272
2327,310
2328,272
2329,291
2330,253
2331,253
2332,272
2333,234
2334,253
2335,253
2336,234
2337,234
2338,234
2339,310
2340,234
2341,234
2342,234
2343,253
2344,291
2345,234
2346,272
2347,234
2348,234
2349,234
2350,310
2351,690
2352,291
2353,367
2354,386
2355,443
2356,234
2357,291
2358,234
2359,348
2360,386
2361,367
2362,310
2363,291
2364,291
2365,348
2366,234
2367,234
2368,234
2369,272
2370,272
2371,253
2372,234
2373,253
2374,234
2375,329
2376,253
2377,234
2378,291
2379,253
2380,234
2381,234
2382,291
2383,253
2384,234
2385,272
2386,234
2387,329
2388,234
2389,367
2390,253
2391,329
2392,234
2393,234
2394,234
2395,234
2396,253
2397,348
2398,348
2399,272
2400,291
2401,652
2402,253
2403,253
2404,234
2405,234
2406,386
2407,386
2408,291
2409,234
2410,234
2411,386
2412,253
2413,329
2414,234
2415,291
2416,234
2417,234
2418,234
2419,272
2420,329
2421,234
2422,272
2423,234
2424,234
2425,348
2426,291
2427,253
2428,348
2429,234
2430,291
2431,253
2432,234
2433,272
2434,234
2435,234
2436,234
2437,234
2438,348
2439,310
2440,253
2441,272
2442,253
2443,234
2444,272
2445,234
2446,234
2447,291
2448,367
2449,234
2450,234
2451,272
2452,291
2453,253
2454,234
2455,709
2456,443
2457,272
2458,234
2459,234
2460,234
2461,253
2462,234
2463,234
2464,234
2465,329
2466,310
2467,310
2468,291
2469,272
2470,253
2471,272
2472,234
2473,272
2474,234
2475,253
2476,234
2477,253
2478,253
2479,329
2480,310
2481,253
2482,291
2483,462
2484,234
2485,823
2486,500
2487,253
2488,253
2489,234
2490,234
2491,234
2492,329
2493,766
2494,272
2495,272
2496,291
2497,386
2498,234
2499,367
2500,234
2501,291
2502,234
2503,291
2504,253
2505,234
2506,234
2507,272
2508,234
2509,253
2510,272
2511,234
2512,348
2513,234
2514,253
2515,234
2516,291
2517,253
2518,234
2519,291
2520,310
2521,291
2522,291
2523,272
2524,481
2525,253
2526,234
2527,348
2528,234
2529,253
2530,348
2531,253
2532,519
2533,443
2534,272
2535,253
2536,253
2537,272
2538,291
2539,234
2540,272
2541,234
2542,253
2543,234
2544,234
2545,253
2546,234
2547,234
2548,253
2549,291
2550,272
2551,291
2552,291
2553,291
2554,253
2555,272
2556,291
2557,272
2558,272
2559,253
2560,234
2561,329
2562,253
2563,272
2564,234
2565,234
2566,272
2567,272
2568,310
2569,234
2570,291
2571,310
2572,310
2573,234
2574,234
2575,234
2576,234
2577,253
2578,272
2579,234
2580,253
2581,291
2582,272
2583,367
2584,291
2585,310
2586,348
2587,329
2588,329
2589,272
2590,234
2591,272
2592,253
2593,234
2594,234
2595,253
2596,291
2597,291
2598,234
2599,234
2600,253
2601,310
2602,253
2603,291
2604,367
2605,234
2606,234
2607,329
2608,272
2609,272
2610,367
2611,310
2612,329
2613,253
2614,253
2615,234
2616,348
2617,234
2618,272
2619,348
2620,234
2621,310
2622,348
2623,329
2624,234
2625,234
2626,272
2627,234
2628,234
2629,310
2630,310
2631,253
2632,234
2633,329
2634,310
2635,253
2636,272
2637,272
2638,272
2639,329
2640,272
2641,234
2642,272
2643,253
2644,234
2645,291
2646,234
2647,253
2648,234
2649,310
2650,253
2651,367
2652,291
2653,234
2654,329
2655,234
2656,310
2657,329
2658,253
2659,234
2660,253
2661,234
2662,462
2663,234
2664,253
2665,253
2666,500
2667,329
2668,291
2669,329
2670,234
2671,253
2672,234
2673,253
2674,291
2675,272
2676,272
2677,310
2678,234
2679,291
2680,291
2681,234
2682,310
2683,310
2684,272
2685,272
2686,253
2687,272
2688,348
2689,291
2690,348
2691,367
2692,234
2693,405
2694,291
2695,272
2696,329
2697,253
2698,329
2699,272
2700,253
2701,234
2702,386
2703,367
2704,291
2705,310
2706,234
2707,291
2708,272
2709,234
2710,253
2711,234
2712,234
2713,253
2714,272
2715,234
2716,234
2717,234
2718,291
2719,253
2720,253
2721,367
2722,234
2723,234
2724,253
2725,253
2726,253
2727,348
2728,367
2729,234
2730,234
2731,234
2732,538
2733,234
2734,291
2735,443
2736,253
2737,253
2738,234
2739,234
2740,329
2741,234
2742,272
2743,234
2744,272
2745,272
2746,272
2747,310
2748,234
2749,234
2750,272
2751,329
2752,329
2753,310
2754,234
2755,310
2756,462
2757,272
2758,234
2759,234
2760,234
2761,291
2762,291
2763,234
2764,234
2765,234
2766,234
2767,234
2768,234
2769,253
2770,234
2771,234
2772,310
2773,291
2774,234
2775,291
2776,253
2777,500
2778,253
2779,234
2780,234
2781,253
2782,234
2783,405
2784,234
2785,272
2786,272
2787,272
2788,234
2789,272
2790,272
2791,234
2792,291
2793,367
2794,310
2795,253
2796,329
2797,310
2798,234
2799,253
2800,234
2801,291
2802,234
2803,234
2804,234
2805,348
2806,253
2807,253
2808,253
2809,253
2810,253
2811,234
2812,234
2813,234
2814,234
2815,253
2816,291
2817,253
2818,234
2819,291
2820,348
2821,253
2822,234
2823,367
2824,234
2825,253
2826,234
2827,272
2828,253
2829,234
2830,348
2831,329
2832,234
2833,253
2834,253
2835,234
2836,234
2837,329
2838,234
2839,291
2840,234
2841,234
2842,310
2843,405
2844,253
2845,234
2846,253
2847,234
2848,234
2849,253
2850,272
2851,234
2852,253
2853,234
2854,348
2855,291
2856,291
2857,253
2858,272
2859,291
2860,291
2861,291
2862,329
2863,234
2864,234
2865,386
2866,234
2867,234
2868,234
2869,253
2870,291
2871,291
2872,329
2873,424
2874,291
2875,272
2876,234
2877,234
2878,272
2879,234
2880,234
2881,234
2882,253
2883,424
2884,253
2885,291
2886,234
2887,500
2888,253
2889,272
2890,234
2891,291
2892,234
2893,329
2894,329
2895,234
2896,253
2897,234
2898,310
2899,310
2900,253
2901,272
2902,424
2903,557
2904,234
2905,329
2906,519
2907,234
2908,291
2909,234
2910,253
2911,234
2912,234
2913,253
2914,234
2915,253
2916,310
2917,253
2918,234
2919,234
2920,234
2921,310
2922,253
2923,329
2924,234
2925,272
2926,253
2927,234
2928,253
2929,272
2930,424
2931,253
2932,443
2933,367
2934,234
2935,272
2936,272
2937,272
2938,234
2939,329
2940,291
2941,291
2942,310
2943,272
2944,310
2945,291
2946,310
2947,462
2948,348
2949,329
2950,367
2951,367
2952,291
2953,291
2954,272
2955,234
2956,234
2957,291
2958,253
2959,253
2960,291
2961,272
2962,234
2963,272
2964,234
2965,386
2966,253
2967,234
2968,253
2969,234
2970,253
2971,234
2972,234
2973,234
2974,234
2975,234
2976,291
2977,424
2978,234
2979,272
2980,348
2981,348
2982,291
2983,253
2984,272
2985,272
2986,234
2987,253
2988,291
2989,310
2990,291
2991,234
2992,253
2993,291
2994,310
2995,234
