,0
411,386
412,234
413,310
414,329
415,329
416,291
417,348
418,481
419,386
420,481
421,234
422,234
423,253
424,234
425,443
426,348
427,234
428,443
429,348
430,310
431,443
432,348
433,291
434,272
435,253
436,253
437,234
438,272
439,348
440,234
441,253
442,272
443,443
444,443
445,253
446,234
447,291
448,424
449,234
450,234
451,234
452,329
453,253
454,329
455,329
456,291
457,272
458,329
459,234
460,234
461,234
462,234
463,348
464,234
465,234
466,272
467,253
468,310
469,291
470,405
471,253
472,367
473,272
474,538
475,310
476,291
477,329
478,348
479,234
480,234
481,234
482,234
483,272
484,405
485,329
486,310
487,272
488,234
489,424
490,329
491,272
492,348
493,253
494,234
495,348
496,234
497,272
498,272
499,234
500,272
501,234
502,234
503,272
504,253
505,272
506,329
507,234
508,253
509,329
510,329
511,272
512,329
513,747
514,253
515,272
516,310
517,424
518,234
519,234
520,234
521,291
522,310
523,234
524,348
525,557
526,500
527,329
528,880
529,291
530,329
531,291
532,234
533,234
534,253
535,291
536,557
537,234
538,234
539,367
540,462
541,234
542,272
543,253
544,329
545,671
546,272
547,367
548,234
549,234
550,329
551,234
552,234
553,272
554,310
555,234
556,405
557,310
558,367
559,310
560,234
561,443
562,234
563,234
564,291
565,272
566,234
567,329
568,234
569,291
570,234
571,234
572,234
573,272
574,310
575,291
576,272
577,234
578,291
579,253
580,272
581,367
582,234
583,253
584,652
585,272
586,234
587,272
588,291
589,386
590,234
591,234
592,234
593,234
594,234
595,234
596,253
597,310
598,272
599,291
600,272
601,329
602,405
603,234
604,291
605,310
606,272
607,424
608,272
609,291
610,272
611,272
612,272
613,234
614,234
615,234
616,234
617,234
618,462
619,234
620,253
621,310
622,234
623,424
624,310
625,310
626,405
627,329
628,652
629,348
630,234
631,234
632,234
633,234
634,291
635,234
636,234
637,272
638,766
639,329
640,348
641,348
642,291
643,234
644,272
645,234
646,291
647,234
648,253
649,310
650,234
651,234
652,234
653,291
654,348
655,519
656,234
657,253
658,272
659,310
660,386
661,234
662,633
663,405
664,310
665,386
666,234
667,234
668,234
669,253
670,462
671,329
672,367
673,386
674,386
675,310
676,234
677,234
678,462
679,234
680,348
681,462
682,234
683,234
684,234
685,234
686,272
687,234
688,234
689,367
690,386
691,272
692,310
693,234
694,291
695,272
696,253
697,272
698,234
699,272
700,348
701,386
702,386
703,329
704,234
705,234
706,234
707,234
708,291
709,234
710,367
711,234
712,405
713,234
714,272
715,348
716,253
717,234
718,253
719,557
720,348
721,310
722,424
723,234
724,234
725,253
726,310
727,462
728,310
729,234
730,234
731,234
732,234
733,234
734,234
735,348
736,234
737,310
738,348
739,386
740,386
741,462
742,348
743,234
744,234
745,291
746,234
747,234
748,310
749,272
750,272
751,253
752,348
753,234
754,367
755,272
756,272
757,234
758,386
759,272
760,329
761,367
762,405
763,234
764,234
765,234
766,291
767,291
768,291
769,310
770,291
771,348
772,329
773,462
774,234
775,329
776,291
777,386
778,272
779,234
780,234
781,557
782,234
783,234
784,234
785,329
786,234
787,253
788,234
789,234
790,329
791,234
792,234
793,234
794,348
795,234
796,234
797,272
798,253
799,234
800,253
801,272
802,253
803,272
804,253
805,253
806,253
807,234
808,272
809,291
810,234
811,234
812,291
813,253
814,386
815,291
816,253
817,291
818,291
819,405
820,234
821,234
822,253
823,291
824,234
825,234
826,310
827,234
828,272
829,253
830,253
831,272
832,367
833,234
834,234
835,253
836,253
837,234
838,234
839,671
840,234
841,519
842,253
843,386
844,272
845,424
846,310
847,310
848,234
849,234
850,272
851,234
852,272
853,272
854,291
855,291
856,234
857,234
858,272
859,348
860,234
861,310
862,538
863,348
864,481
865,234
866,462
867,253
868,291
869,234
870,234
871,272
872,367
873,253
874,234
875,234
876,234
877,234
878,234
879,234
880,234
881,272
882,291
883,348
884,329
885,253
886,253
887,234
888,234
889,234
890,234
891,348
892,253
893,310
894,291
895,234
896,234
897,272
898,272
899,291
900,386
901,348
902,291
903,500
904,310
905,253
906,253
907,234
908,234
909,500
910,443
911,329
912,234
913,234
914,234
915,291
916,519
917,500
918,272
919,329
920,272
921,291
922,234
923,367
924,253
925,329
926,272
927,367
928,253
929,348
930,272
931,234
932,234
933,310
934,234
935,234
936,253
937,234
938,405
939,234
940,310
941,253
942,253
943,272
944,272
945,253
946,253
947,348
948,310
949,253
950,234
951,329
952,234
953,234
954,329
955,234
956,234
957,234
958,329
959,329
960,291
961,272
962,234
963,253
964,310
965,253
966,405
967,291
968,253
969,234
970,234
971,329
972,253
973,291
974,310
975,291
976,348
977,234
978,443
979,348
980,234
981,253
982,462
983,291
984,519
985,291
986,234
987,253
988,234
989,348
990,367
991,443
992,348
993,234
994,234
995,234
996,253
997,234
998,310
999,234
1000,348
1001,234
1002,272
1003,386
1004,481
1005,405
1006,253
1007,386
1008,253
1009,310
1010,424
1011,272
1012,234
1013,272
1014,253
1015,348
1016,234
1017,234
1018,272
1019,367
1020,253
1021,329
1022,234
1023,272
1024,272
1025,272
1026,291
1027,234
1028,386
1029,234
1030,234
1031,367
1032,253
1033,234
1034,348
1035,253
1036,234
1037,234
1038,348
1039,272
1040,234
1041,329
1042,272
1043,291
1044,234
1045,234
1046,234
1047,272
1048,310
1049,234
1050,234
1051,234
1052,348
1053,310
1054,386
1055,291
1056,348
1057,234
1058,234
1059,234
1060,1032
1061,291
1062,994
1063,234
1064,272
1065,291
1066,272
1067,405
1068,234
1069,234
1070,234
1071,272
1072,234
1073,367
1074,348
1075,291
1076,234
1077,310
1078,310
1079,386
1080,253
1081,234
1082,367
1083,424
1084,310
1085,253
1086,272
1087,291
1088,272
1089,234
1090,234
1091,291
1092,310
1093,291
1094,348
1095,386
1096,329
1097,234
1098,329
1099,234
1100,253
1101,538
1102,272
1103,367
1104,310
1105,272
1106,386
1107,234
1108,234
1109,234
1110,348
1111,272
1112,272
1113,272
1114,234
1115,253
1116,234
1117,329
1118,272
1119,272
1120,329
1121,519
1122,253
1123,253
1124,234
1125,253
1126,234
1127,367
1128,253
1129,253
1130,234
1131,234
1132,234
1133,234
1134,253
1135,234
1136,272
1137,253
1138,234
1139,234
1140,272
1141,291
1142,234
1143,272
1144,253
1145,348
1146,253
1147,272
1148,253
1149,386
1150,310
1151,234
1152,234
1153,424
1154,234
1155,234
1156,253
1157,234
1158,234
1159,424
1160,291
1161,310
1162,253
1163,234
1164,348
1165,386
1166,291
1167,291
1168,329
1169,234
1170,234
1171,310
1172,291
1173,272
1174,291
1175,234
1176,234
1177,234
1178,253
1179,253
1180,329
1181,329
1182,424
1183,386
1184,234
1185,310
1186,291
1187,253
1188,310
1189,329
1190,310
1191,272
1192,291
1193,272
1194,386
1195,291
1196,234
1197,348
1198,462
1199,405
1200,386
1201,272
1202,234
1203,253
1204,272
1205,253
1206,234
1207,348
1208,253
1209,272
1210,253
1211,424
1212,386
1213,272
1214,234
1215,234
1216,348
1217,329
1218,386
1219,253
1220,272
1221,367
1222,348
1223,272
1224,310
1225,348
1226,234
1227,348
1228,234
1229,234
1230,690
1231,253
1232,234
1233,443
1234,576
1235,481
1236,329
1237,234
1238,367
1239,234
1240,234
1241,234
1242,253
1243,272
1244,253
1245,310
1246,234
1247,234
1248,234
1249,386
1250,253
1251,329
1252,481
1253,253
1254,272
1255,234
1256,272
1257,234
1258,272
1259,291
1260,386
1261,310
1262,405
1263,424
1264,310
1265,310
1266,291
1267,272
1268,272
1269,291
1270,348
1271,253
1272,462
1273,253
1274,329
1275,272
1276,595
1277,348
1278,234
1279,329
1280,614
1281,367
1282,234
1283,253
1284,253
1285,386
1286,348
1287,234
1288,329
1289,614
1290,272
1291,310
1292,386
1293,234
1294,424
1295,329
1296,557
1297,234
1298,253
1299,272
1300,272
1301,234
1302,538
1303,348
1304,272
1305,253
1306,386
1307,272
1308,272
1309,557
1310,234
1311,576
1312,234
1313,291
1314,253
1315,462
1316,1583
1317,1013
1318,234
1319,234
1320,329
1321,310
1322,234
1323,443
1324,576
1325,424
1326,253
1327,234
1328,367
1329,234
1330,234
1331,291
1332,500
1333,253
1334,253
1335,253
1336,234
1337,234
1338,272
1339,557
1340,329
1341,310
1342,234
1343,234
1344,234
1345,747
1346,329
1347,234
1348,329
1349,272
1350,367
1351,367
1352,234
1353,310
1354,253
1355,443
1356,253
1357,234
1358,310
1359,234
1360,253
1361,234
1362,424
1363,234
1364,272
1365,234
1366,348
1367,234
1368,310
1369,272
1370,348
1371,348
1372,291
1373,253
1374,272
1375,291
1376,747
1377,329
1378,424
1379,424
1380,253
1381,291
1382,310
1383,291
1384,291
1385,557
1386,234
1387,234
1388,234
1389,234
1390,386
1391,329
1392,405
1393,367
1394,234
1395,234
1396,234
1397,329
1398,234
1399,234
1400,234
1401,234
1402,234
1403,234
1404,234
1405,253
1406,272
1407,386
1408,253
1409,234
1410,291
1411,253
1412,234
1413,253
1414,234
1415,348
1416,595
1417,690
1418,291
1419,272
1420,253
1421,329
1422,234
1423,481
1424,253
1425,234
1426,291
1427,253
1428,234
1429,234
1430,253
1431,291
1432,253
1433,386
1434,272
1435,367
1436,405
1437,310
1438,253
1439,253
1440,348
1441,443
1442,329
1443,329
1444,253
1445,253
1446,234
1447,234
1448,234
1449,234
1450,253
1451,291
1452,234
1453,405
1454,405
1455,272
1456,310
1457,310
1458,234
1459,234
1460,234
1461,234
1462,291
1463,291
1464,405
1465,329
1466,272
1467,234
1468,367
1469,234
1470,234
1471,310
1472,348
1473,253
1474,234
1475,443
1476,291
1477,367
1478,310
1479,234
1480,234
1481,386
1482,234
1483,234
1484,253
1485,272
1486,234
1487,272
1488,234
1489,272
1490,291
1491,234
1492,234
1493,234
1494,557
1495,272
1496,329
1497,253
1498,405
1499,405
1500,310
1501,367
1502,538
1503,234
1504,272
1505,424
1506,234
1507,234
1508,234
1509,310
1510,234
1511,234
1512,386
1513,462
1514,310
1515,329
1516,386
1517,614
1518,310
1519,291
1520,291
1521,234
1522,424
1523,234
1524,253
1525,291
1526,367
1527,671
1528,272
1529,329
1530,329
1531,1393
1532,234
1533,234
1534,310
1535,481
1536,329
1537,253
1538,500
1539,291
1540,234
1541,310
1542,424
1543,234
1544,538
1545,500
1546,234
1547,272
1548,348
1549,253
1550,253
1551,272
1552,348
1553,272
1554,272
1555,462
1556,234
1557,272
1558,367
1559,519
1560,253
1561,481
1562,367
1563,348
1564,310
1565,272
1566,253
1567,253
1568,481
1569,405
1570,348
1571,291
1572,481
1573,234
1574,310
1575,329
1576,329
1577,348
1578,329
1579,329
1580,234
1581,234
1582,291
1583,310
1584,310
1585,310
1586,253
1587,253
1588,234
1589,253
1590,291
1591,234
1592,272
1593,272
1594,253
1595,234
1596,329
1597,234
1598,272
1599,443
1600,310
1601,348
1602,234
1603,291
1604,234
1605,234
1606,253
1607,310
1608,234
1609,272
1610,272
1611,234
1612,234
1613,405
1614,272
1615,348
1616,234
1617,272
1618,500
1619,329
1620,272
1621,234
1622,291
1623,329
1624,272
1625,367
1626,348
1627,405
1628,253
1629,272
1630,234
1631,253
1632,291
1633,272
1634,234
1635,386
1636,272
1637,424
1638,291
1639,234
1640,253
1641,272
1642,367
1643,234
1644,234
1645,272
1646,424
1647,443
1648,310
1649,329
1650,462
1651,424
1652,234
1653,443
1654,291
1655,462
1656,329
1657,253
1658,272
1659,462
1660,310
1661,348
1662,386
1663,348
1664,234
1665,519
1666,785
1667,272
1668,310
1669,462
1670,367
1671,405
1672,272
1673,519
1674,253
1675,234
1676,234
1677,291
1678,272
1679,500
1680,310
1681,291
1682,234
1683,234
1684,234
1685,234
1686,291
1687,272
1688,272
1689,234
1690,291
1691,291
1692,234
1693,291
1694,386
1695,576
1696,234
1697,329
1698,291
1699,234
1700,291
1701,481
1702,291
1703,253
1704,424
1705,272
1706,253
1707,310
1708,310
1709,329
1710,234
1711,234
1712,234
1713,272
1714,253
1715,253
1716,291
1717,253
1718,234
1719,234
1720,272
1721,234
1722,310
1723,234
1724,253
1725,386
1726,234
1727,234
1728,253
1729,234
1730,272
1731,291
1732,481
1733,234
1734,272
1735,253
1736,291
1737,291
1738,272
1739,310
1740,272
1741,367
1742,519
1743,481
1744,310
1745,272
1746,367
1747,253
1748,272
1749,291
1750,443
1751,443
1752,253
1753,386
1754,272
1755,253
1756,424
1757,253
1758,329
1759,424
1760,253
1761,310
1762,272
1763,291
1764,291
1765,253
1766,234
1767,310
1768,291
1769,367
1770,386
1771,424
1772,291
1773,272
1774,234
1775,310
1776,272
1777,462
1778,234
1779,386
1780,405
1781,329
1782,234
1783,234
1784,386
1785,424
1786,272
1787,234
1788,329
1789,310
1790,234
1791,234
1792,367
1793,367
1794,348
1795,405
1796,481
1797,234
1798,234
1799,253
1800,234
1801,386
1802,481
1803,310
1804,234
1805,329
1806,329
1807,234
1808,386
1809,405
1810,386
1811,386
1812,234
1813,234
1814,443
1815,272
1816,234
1817,234
1818,234
1819,234
1820,253
1821,310
1822,386
1823,253
1824,310
1825,234
1826,234
1827,234
1828,348
1829,234
1830,272
1831,234
1832,291
1833,329
1834,671
1835,272
1836,291
1837,234
1838,310
1839,348
1840,329
1841,443
1842,253
1843,272
1844,386
1845,272
1846,234
1847,291
1848,348
1849,272
1850,291
1851,386
1852,234
1853,253
1854,386
1855,234
1856,272
1857,329
1858,310
1859,272
1860,272
1861,234
1862,291
1863,424
1864,310
1865,291
1866,405
1867,272
1868,329
1869,234
1870,234
1871,234
1872,253
1873,234
1874,234
1875,291
1876,329
1877,234
1878,291
1879,272
1880,310
1881,367
1882,253
1883,234
1884,234
1885,291
1886,234
1887,234
1888,272
1889,272
1890,234
1891,234
1892,234
1893,234
1894,291
1895,234
1896,291
1897,234
1898,291
1899,234
1900,253
1901,253
1902,367
1903,234
1904,291
1905,462
1906,348
1907,234
1908,272
1909,348
1910,500
1911,253
1912,272
1913,272
1914,405
1915,519
1916,443
1917,253
1918,234
1919,272
1920,234
1921,405
1922,272
1923,234
1924,253
1925,310
1926,386
1927,234
1928,272
1929,367
1930,348
1931,367
1932,234
1933,272
1934,291
1935,234
1936,234
1937,272
1938,291
1939,272
1940,310
1941,234
1942,329
1943,234
1944,272
1945,576
1946,291
1947,234
1948,348
1949,272
1950,234
1951,234
1952,310
1953,234
1954,234
1955,367
1956,348
1957,253
1958,253
1959,272
1960,291
1961,234
1962,519
1963,348
1964,519
1965,234
1966,272
1967,291
1968,367
1969,519
1970,272
1971,329
1972,272
1973,234
1974,234
1975,329
1976,234
1977,234
1978,272
1979,291
1980,348
1981,272
1982,234
1983,234
1984,253
1985,310
1986,272
1987,253
1988,424
1989,234
1990,424
1991,424
1992,234
1993,481
1994,272
1995,234
1996,291
1997,234
1998,367
1999,405
2000,424
2001,291
2002,291
2003,234
2004,253
2005,386
2006,424
2007,272
2008,367
2009,386
2010,481
2011,234
2012,234
2013,253
2014,234
2015,329
2016,405
2017,272
2018,481
2019,291
2020,253
2021,367
2022,291
2023,291
2024,329
2025,234
2026,272
2027,234
2028,272
2029,310
2030,310
2031,234
2032,234
2033,329
2034,405
2035,310
2036,291
2037,253
2038,234
2039,234
2040,234
2041,272
2042,367
2043,538
2044,310
2045,253
2046,234
2047,234
2048,234
2049,291
2050,310
2051,234
2052,234
2053,234
2054,234
2055,329
2056,386
2057,253
2058,272
2059,272
2060,253
2061,405
2062,272
2063,405
2064,481
2065,291
2066,272
2067,234
2068,576
2069,291
2070,234
2071,234
2072,234
2073,291
2074,310
2075,234
2076,253
2077,386
2078,234
2079,329
2080,861
2081,234
2082,272
2083,253
2084,386
2085,234
2086,310
2087,329
2088,253
2089,348
2090,234
2091,253
2092,329
2093,291
2094,329
2095,329
2096,329
2097,310
2098,234
2099,367
2100,443
2101,253
2102,291
2103,481
2104,291
2105,291
2106,386
2107,234
2108,234
2109,291
2110,272
2111,253
2112,291
2113,329
2114,367
2115,595
2116,272
2117,253
2118,348
2119,234
2120,234
2121,272
2122,234
2123,234
2124,386
2125,234
2126,234
2127,386
2128,348
2129,234
2130,272
2131,367
2132,234
2133,785
2134,253
2135,272
2136,272
2137,234
2138,348
2139,234
2140,272
2141,310
2142,310
2143,272
2144,234
2145,405
2146,538
2147,253
2148,310
2149,234
2150,272
2151,614
2152,234
2153,234
2154,557
2155,405
2156,424
2157,234
2158,234
2159,253
2160,234
2161,424
2162,519
2163,348
2164,367
2165,424
2166,291
2167,234
2168,481
2169,253
2170,386
2171,272
2172,272
2173,234
2174,234
2175,234
2176,234
2177,234
2178,291
2179,234
2180,234
2181,291
2182,253
2183,234
2184,234
2185,234
2186,234
2187,310
2188,272
2189,348
2190,348
2191,405
2192,291
2193,234
2194,405
2195,234
2196,291
2197,234
2198,234
2199,253
2200,234
2201,348
2202,310
2203,272
2204,310
2205,272
2206,291
2207,234
2208,462
2209,253
2210,234
2211,291
2212,234
2213,842
2214,310
2215,234
2216,234
2217,329
2218,291
2219,291
2220,310
2221,443
2222,481
2223,234
2224,253
2225,291
2226,272
2227,424
2228,234
2229,234
2230,234
2231,272
2232,234
2233,234
2234,329
2235,234
2236,234
2237,234
2238,291
2239,234
2240,310
2241,405
2242,234
2243,234
2244,538
2245,272
2246,253
2247,310
2248,234
2249,557
2250,386
2251,310
2252,253
2253,291
2254,234
2255,253
2256,386
2257,234
2258,310
2259,367
2260,291
2261,310
2262,253
2263,329
2264,234
2265,595
2266,234
2267,234
2268,234
2269,329
2270,291
2271,253
2272,234
2273,329
2274,253
2275,234
2276,291
2277,234
2278,234
2279,272
2280,272
2281,234
2282,234
2283,234
2284,272
2285,234
2286,234
2287,234
2288,272
2289,310
2290,272
2291,272
2292,272
2293,386
2294,234
2295,234
2296,253
2297,424
2298,310
2299,272
2300,234
2301,291
2302,272
2303,291
2304,291
2305,272
2306,234
2307,272
2308,272
2309,272
2310,291
2311,253
2312,291
2313,234
2314,310
2315,329
2316,348
2317,253
2318,234
2319,253
2320,386
2321,234
2322,234
2323,234
2324,272
2325,234
2326,291
2327,234
2328,272
2329,253
2330,310
2331,272
2332,253
2333,310
2334,234
2335,253
2336,253
2337,234
2338,253
2339,291
2340,310
2341,386
2342,348
2343,234
2344,348
2345,234
2346,234
2347,367
2348,310
2349,310
2350,481
2351,329
2352,462
2353,348
2354,329
2355,234
2356,253
2357,234
2358,272
2359,310
2360,272
2361,291
2362,367
2363,234
2364,234
2365,348
2366,234
2367,234
2368,310
2369,538
2370,348
2371,272
2372,766
2373,310
2374,234
2375,234
2376,272
2377,234
2378,234
2379,291
2380,272
2381,234
2382,253
2383,443
2384,272
2385,234
2386,291
2387,424
2388,234
2389,462
2390,348
2391,291
2392,291
2393,310
2394,234
2395,291
2396,234
2397,310
2398,443
2399,234
2400,234
2401,234
2402,253
2403,234
2404,234
2405,234
2406,519
2407,310
2408,367
2409,405
2410,234
2411,348
2412,424
2413,405
2414,234
2415,329
2416,367
2417,234
2418,234
2419,234
2420,272
2421,310
2422,861
2423,291
2424,310
2425,443
2426,1127
2427,234
2428,234
2429,272
2430,443
2431,329
2432,481
2433,291
2434,462
2435,348
2436,253
2437,329
2438,291
2439,310
2440,386
2441,310
2442,348
2443,234
2444,272
2445,234
2446,367
2447,329
2448,747
2449,272
2450,443
2451,367
2452,291
2453,462
2454,291
2455,443
2456,272
2457,234
2458,234
2459,234
2460,291
2461,538
2462,234
2463,329
2464,253
2465,557
2466,234
2467,310
2468,234
2469,348
2470,291
2471,348
2472,253
2473,234
2474,329
2475,234
2476,234
2477,272
2478,272
2479,234
2480,348
2481,405
2482,272
2483,386
2484,424
2485,310
2486,253
2487,348
2488,310
2489,253
2490,253
2491,272
2492,291
2493,367
2494,310
2495,234
2496,234
2497,272
2498,348
2499,253
2500,291
2501,272
2502,310
2503,367
2504,310
2505,310
2506,234
2507,272
2508,329
2509,272
2510,272
2511,234
2512,234
2513,310
2514,386
2515,272
2516,234
2517,234
2518,234
2519,253
2520,234
2521,291
2522,234
2523,386
2524,424
2525,386
2526,348
2527,348
2528,367
2529,291
2530,253
2531,329
2532,348
2533,367
2534,234
2535,234
2536,234
2537,234
2538,234
2539,234
2540,348
2541,367
2542,443
2543,272
2544,234
2545,234
2546,462
2547,234
2548,405
2549,234
2550,443
2551,234
2552,405
2553,272
2554,272
2555,253
2556,443
2557,405
2558,272
2559,367
2560,253
2561,386
2562,367
2563,234
2564,329
2565,272
2566,348
2567,291
2568,424
2569,348
2570,234
2571,234
2572,234
2573,272
2574,329
2575,291
2576,443
2577,291
2578,443
2579,253
2580,329
2581,310
2582,253
2583,424
2584,272
2585,405
2586,310
2587,234
2588,234
2589,234
2590,234
2591,253
2592,291
2593,272
2594,234
2595,291
2596,367
2597,234
2598,253
2599,234
2600,348
2601,253
2602,272
2603,272
2604,234
2605,424
2606,253
2607,329
2608,234
2609,234
2610,272
2611,348
2612,234
2613,234
2614,272
2615,234
2616,329
2617,386
2618,272
2619,500
2620,291
2621,348
2622,329
2623,253
2624,291
2625,405
2626,253
2627,291
2628,329
2629,234
2630,291
2631,310
2632,253
2633,405
2634,386
2635,348
2636,310
2637,386
2638,234
2639,272
2640,310
2641,234
2642,443
2643,329
2644,462
2645,329
2646,253
2647,234
2648,234
2649,576
2650,424
2651,443
2652,253
2653,272
2654,519
2655,386
2656,310
2657,291
2658,272
2659,291
2660,253
2661,310
2662,253
2663,234
2664,234
2665,272
2666,348
2667,348
2668,785
2669,329
2670,348
2671,253
2672,234
2673,367
2674,443
2675,272
2676,500
2677,234
2678,234
2679,234
2680,234
2681,272
2682,386
2683,310
2684,329
2685,234
2686,614
2687,253
2688,386
2689,348
2690,234
2691,329
2692,310
2693,367
2694,272
2695,234
2696,272
2697,291
2698,253
2699,291
2700,329
2701,291
2702,272
2703,291
2704,272
2705,329
2706,310
2707,234
2708,310
2709,329
2710,272
2711,310
2712,253
2713,234
2714,234
2715,253
2716,291
2717,272
2718,234
2719,234
2720,272
2721,367
2722,253
2723,234
2724,272
2725,234
2726,253
2727,291
2728,272
2729,348
2730,367
2731,253
2732,443
2733,348
2734,329
2735,329
2736,348
2737,234
2738,234
2739,234
2740,443
2741,234
2742,291
2743,747
2744,310
2745,462
2746,481
2747,443
2748,253
2749,386
2750,291
2751,234
2752,234
2753,1298
2754,1621
2755,234
2756,234
2757,1602
2758,1279
2759,234
2760,272
2761,329
2762,576
2763,291
2764,348
2765,272
2766,386
2767,253
2768,234
2769,234
2770,234
2771,272
2772,234
2773,253
2774,291
2775,234
2776,443
2777,329
2778,253
2779,234
2780,234
2781,234
2782,310
2783,272
2784,329
2785,291
2786,310
2787,291
2788,234
2789,367
2790,272
2791,899
2792,671
2793,234
2794,234
2795,272
2796,291
2797,272
2798,481
2799,519
2800,329
2801,348
2802,234
2803,367
2804,234
2805,234
2806,272
2807,253
2808,291
2809,291
2810,272
2811,329
2812,234
2813,253
2814,329
2815,348
2816,652
2817,253
2818,348
2819,576
2820,329
2821,310
2822,291
2823,291
2824,310
2825,234
2826,443
2827,234
2828,234
2829,253
2830,348
2831,500
2832,310
2833,310
2834,272
2835,462
2836,481
2837,405
2838,272
2839,234
2840,253
2841,272
2842,234
2843,367
2844,234
2845,234
2846,291
2847,234
2848,291
2849,367
2850,329
2851,386
2852,519
2853,367
2854,329
2855,272
2856,272
2857,291
2858,329
2859,329
2860,272
2861,272
2862,234
2863,234
2864,234
2865,234
2866,348
2867,272
2868,348
2869,272
2870,348
2871,234
2872,557
2873,747
2874,424
2875,234
2876,310
2877,234
2878,234
2879,234
2880,234
2881,234
2882,234
2883,538
2884,234
2885,329
2886,253
2887,253
2888,234
2889,462
2890,234
2891,329
2892,234
2893,310
2894,310
2895,234
2896,291
2897,481
2898,234
2899,253
2900,234
2901,538
2902,386
2903,348
2904,481
2905,310
2906,291
2907,405
2908,234
2909,272
2910,272
2911,234
2912,291
2913,234
2914,386
2915,272
2916,291
2917,329
2918,481
2919,272
2920,272
2921,234
2922,329
2923,234
2924,424
2925,234
2926,329
2927,272
2928,367
2929,329
2930,234
2931,291
2932,234
2933,291
2934,253
2935,234
2936,234
2937,234
2938,234
2939,253
2940,443
2941,329
2942,234
2943,386
2944,291
2945,310
2946,291
2947,557
2948,348
2949,386
2950,500
2951,253
2952,234
2953,234
2954,310
2955,348
2956,348
2957,405
2958,310
2959,253
2960,310
2961,652
2962,234
2963,329
2964,424
2965,348
2966,272
2967,253
2968,234
2969,253
2970,253
2971,234
2972,272
2973,462
2974,462
2975,367
2976,234
2977,329
2978,386
2979,310
2980,291
2981,234
2982,671
2983,291
2984,310
2985,538
2986,348
2987,234
2988,253
2989,348
2990,234
2991,253
2992,291
2993,576
2994,500
2995,462
2996,310
