,0
800,272
801,234
802,234
803,253
804,272
805,234
806,272
807,253
808,234
809,348
810,348
811,234
812,272
813,329
814,234
815,234
816,234
817,253
818,348
819,272
820,234
821,234
822,253
823,291
824,272
825,424
826,234
827,329
828,291
829,272
830,348
831,234
832,348
833,234
834,234
835,272
836,291
837,234
838,234
839,234
840,272
841,234
842,234
843,234
844,690
845,386
846,348
847,234
848,500
849,386
850,348
851,329
852,234
853,272
854,253
855,234
856,272
857,234
858,234
859,234
860,291
861,272
862,329
863,291
864,234
865,329
866,405
867,424
868,519
869,519
870,234
871,234
872,272
873,234
874,234
875,272
876,386
877,253
878,253
879,253
880,234
881,234
882,234
883,234
884,253
885,272
886,310
887,272
888,329
889,253
890,234
891,234
892,234
893,234
894,234
895,253
896,291
897,310
898,234
899,272
900,234
901,234
902,234
903,253
904,348
905,557
906,310
907,367
908,329
909,272
910,234
911,272
912,234
913,234
914,272
915,557
916,424
917,234
918,234
919,234
920,595
921,500
922,272
923,234
924,405
925,310
926,253
927,329
928,234
929,310
930,310
931,329
932,253
933,481
934,234
935,234
936,234
937,234
938,253
939,272
940,272
941,424
942,234
943,234
944,310
945,234
946,310
947,291
948,272
949,424
950,348
951,234
952,329
953,310
954,234
955,329
956,234
957,234
958,234
959,405
960,272
961,234
962,291
963,253
964,367
965,291
966,424
967,272
968,253
969,234
970,234
971,386
972,481
973,234
974,443
975,234
976,424
977,329
978,234
979,234
980,348
981,690
982,310
983,310
984,234
985,234
986,481
987,272
988,405
989,329
990,234
991,234
992,234
993,234
994,234
995,348
996,234
997,234
998,367
999,367
1000,386
1001,329
1002,386
1003,348
1004,291
1005,424
1006,291
1007,272
1008,234
1009,253
1010,234
1011,253
1012,272
1013,253
1014,272
1015,234
1016,234
1017,272
1018,386
1019,234
1020,310
1021,234
1022,291
1023,253
1024,329
1025,310
1026,253
1027,272
1028,234
1029,234
1030,253
1031,386
1032,234
1033,329
1034,234
1035,253
1036,253
1037,291
1038,272
1039,234
1040,234
1041,272
1042,253
1043,310
1044,234
1045,234
1046,234
1047,272
1048,253
1049,348
1050,234
1051,253
1052,329
1053,481
1054,234
1055,443
1056,234
1057,234
1058,234
1059,348
1060,861
1061,462
1062,291
1063,671
1064,234
1065,253
1066,310
1067,234
1068,234
1069,386
1070,234
1071,234
1072,234
1073,272
1074,234
1075,329
1076,367
1077,329
1078,367
1079,652
1080,462
1081,253
1082,310
1083,291
1084,234
1085,234
1086,348
1087,272
1088,234
1089,234
1090,291
1091,310
1092,481
1093,367
1094,310
1095,234
1096,329
1097,234
1098,291
1099,424
1100,348
1101,291
1102,329
1103,253
1104,272
1105,386
1106,253
1107,253
1108,367
1109,310
1110,272
1111,272
1112,253
1113,253
1114,272
1115,291
1116,329
1117,462
1118,386
1119,234
1120,329
1121,234
1122,272
1123,272
1124,329
1125,272
1126,234
1127,234
1128,234
1129,310
1130,234
1131,234
1132,234
1133,310
1134,310
1135,234
1136,291
1137,234
1138,253
1139,234
1140,253
1141,310
1142,234
1143,234
1144,234
1145,443
1146,348
1147,272
1148,253
1149,367
1150,234
1151,234
1152,272
1153,234
1154,291
1155,367
1156,329
1157,234
1158,272
1159,405
1160,386
1161,272
1162,291
1163,443
1164,234
1165,253
1166,272
1167,234
1168,310
1169,234
1170,253
1171,234
1172,253
1173,253
1174,367
1175,310
1176,348
1177,367
1178,272
1179,386
1180,272
1181,329
1182,272
1183,291
1184,310
1185,310
1186,291
1187,234
1188,405
1189,291
1190,234
1191,348
1192,462
1193,329
1194,310
1195,519
1196,272
1197,234
1198,310
1199,348
1200,348
1201,272
1202,538
1203,329
1204,234
1205,234
1206,234
1207,519
1208,386
1209,500
1210,272
1211,405
1212,329
1213,348
1214,462
1215,272
1216,386
1217,462
1218,234
1219,234
1220,234
1221,538
1222,462
1223,272
1224,481
1225,481
1226,253
1227,234
1228,253
1229,234
1230,234
1231,234
1232,234
1233,272
1234,234
1235,234
1236,234
1237,234
1238,329
1239,253
1240,253
1241,291
1242,386
1243,253
1244,272
1245,234
1246,253
1247,272
1248,310
1249,329
1250,272
1251,272
1252,291
1253,500
1254,253
1255,329
1256,348
1257,348
1258,310
1259,234
1260,291
1261,272
1262,367
1263,348
1264,272
1265,234
1266,329
1267,272
1268,462
1269,310
1270,234
1271,329
1272,728
1273,291
1274,234
1275,253
1276,253
1277,557
1278,234
1279,367
1280,500
1281,291
1282,272
1283,272
1284,405
1285,367
1286,272
1287,310
1288,557
1289,272
1290,234
1291,462
1292,538
1293,272
1294,291
1295,234
1296,234
1297,367
1298,234
1299,234
1300,291
1301,348
1302,405
1303,576
1304,272
1305,291
1306,291
1307,348
1308,234
1309,1469
1310,1070
1311,234
1312,234
1313,234
1314,329
1315,481
1316,519
1317,386
1318,462
1319,272
1320,253
1321,310
1322,348
1323,443
1324,348
1325,234
1326,234
1327,234
1328,234
1329,253
1330,291
1331,462
1332,291
1333,234
1334,348
1335,234
1336,234
1337,728
1338,234
1339,234
1340,234
1341,291
1342,443
1343,310
1344,348
1345,253
1346,272
1347,234
1348,234
1349,386
1350,253
1351,234
1352,329
1353,234
1354,272
1355,348
1356,367
1357,310
1358,348
1359,272
1360,405
1361,405
1362,367
1363,272
1364,234
1365,234
1366,310
1367,728
1368,272
1369,481
1370,367
1371,310
1372,291
1373,253
1374,234
1375,424
1376,405
1377,310
1378,234
1379,234
1380,234
1381,234
1382,386
1383,310
1384,443
1385,329
1386,348
1387,386
1388,234
1389,234
1390,234
1391,253
1392,234
1393,234
1394,253
1395,291
1396,234
1397,329
1398,234
1399,310
1400,253
1401,234
1402,234
1403,234
1404,348
1405,443
1406,937
1407,348
1408,234
1409,234
1410,234
1411,310
1412,253
1413,386
1414,234
1415,253
1416,329
1417,234
1418,253
1419,234
1420,234
1421,310
1422,291
1423,253
1424,272
1425,386
1426,329
1427,329
1428,348
1429,291
1430,348
1431,424
1432,329
1433,348
1434,329
1435,234
1436,234
1437,234
1438,234
1439,291
1440,310
1441,443
1442,386
1443,234
1444,234
1445,443
1446,234
1447,234
1448,291
1449,329
1450,443
1451,424
1452,253
1453,234
1454,367
1455,234
1456,253
1457,234
1458,253
1459,253
1460,253
1461,234
1462,291
1463,367
1464,291
1465,424
1466,253
1467,234
1468,253
1469,367
1470,272
1471,234
1472,234
1473,253
1474,234
1475,272
1476,234
1477,272
1478,291
1479,253
1480,234
1481,595
1482,234
1483,253
1484,291
1485,253
1486,405
1487,405
1488,253
1489,234
1490,348
1491,519
1492,272
1493,253
1494,234
1495,348
1496,234
1497,234
1498,234
1499,329
1500,253
1501,424
1502,348
1503,234
1504,234
1505,443
1506,386
1507,614
1508,310
1509,386
1510,386
1511,367
1512,272
1513,310
1514,861
1515,367
1516,253
1517,538
1518,1203
1519,234
1520,234
1521,310
1522,614
1523,253
1524,671
1525,234
1526,272
1527,481
1528,253
1529,443
1530,234
1531,462
1532,234
1533,253
1534,405
1535,234
1536,272
1537,329
1538,253
1539,291
1540,234
1541,291
1542,367
1543,272
1544,405
1545,272
1546,405
1547,253
1548,557
1549,310
1550,424
1551,234
1552,329
1553,272
1554,329
1555,310
1556,329
1557,291
1558,386
1559,424
1560,386
1561,291
1562,272
1563,291
1564,310
1565,272
1566,310
1567,234
1568,272
1569,253
1570,272
1571,253
1572,253
1573,367
1574,272
1575,234
1576,272
1577,234
1578,272
1579,272
1580,291
1581,234
1582,272
1583,234
1584,234
1585,310
1586,272
1587,272
1588,386
1589,329
1590,348
1591,234
1592,329
1593,234
1594,234
1595,348
1596,272
1597,234
1598,310
1599,272
1600,272
1601,367
1602,481
1603,253
1604,291
1605,405
1606,367
1607,272
1608,272
1609,234
1610,253
1611,253
1612,310
1613,310
1614,234
1615,348
1616,291
1617,234
1618,234
1619,310
1620,272
1621,253
1622,234
1623,291
1624,386
1625,272
1626,386
1627,291
1628,234
1629,234
1630,234
1631,291
1632,291
1633,234
1634,234
1635,310
1636,481
1637,386
1638,234
1639,405
1640,329
1641,519
1642,234
1643,481
1644,272
1645,348
1646,234
1647,234
1648,234
1649,291
1650,253
1651,234
1652,424
1653,310
1654,348
1655,310
1656,386
1657,291
1658,291
1659,367
1660,1051
1661,367
1662,272
1663,348
1664,348
1665,348
1666,519
1667,234
1668,234
1669,367
1670,291
1671,500
1672,310
1673,291
1674,234
1675,234
1676,234
1677,234
1678,272
1679,329
1680,253
1681,234
1682,291
1683,329
1684,253
1685,291
1686,481
1687,386
1688,234
1689,272
1690,272
1691,253
1692,253
1693,234
1694,272
1695,386
1696,234
1697,234
1698,234
1699,291
1700,310
1701,253
1702,272
1703,291
1704,386
1705,291
1706,253
1707,234
1708,253
1709,272
1710,272
1711,253
1712,253
1713,234
1714,234
1715,329
1716,348
1717,234
1718,234
1719,234
1720,253
1721,272
1722,272
1723,272
1724,253
1725,234
1726,348
1727,310
1728,405
1729,272
1730,234
1731,291
1732,291
1733,234
1734,234
1735,348
1736,272
1737,272
1738,310
1739,557
1740,329
1741,291
1742,443
1743,291
1744,253
1745,329
1746,272
1747,329
1748,253
1749,348
1750,234
1751,272
1752,329
1753,310
1754,386
1755,310
1756,386
1757,367
1758,348
1759,348
1760,272
1761,234
1762,234
1763,253
1764,272
1765,234
1766,519
1767,652
1768,329
1769,234
1770,234
1771,310
1772,462
1773,234
1774,272
1775,462
1776,367
1777,253
1778,272
1779,253
1780,234
1781,272
1782,405
1783,272
1784,234
1785,348
1786,272
1787,234
1788,234
1789,272
1790,291
1791,291
1792,405
1793,405
1794,481
1795,272
1796,367
1797,386
1798,462
1799,253
1800,234
1801,234
1802,234
1803,291
1804,329
1805,348
1806,272
1807,367
1808,234
1809,557
1810,234
1811,386
1812,367
1813,234
1814,234
1815,234
1816,234
1817,253
1818,329
1819,386
1820,272
1821,234
1822,291
1823,234
1824,234
1825,329
1826,348
1827,253
1828,348
1829,709
1830,234
1831,272
1832,291
1833,253
1834,291
1835,348
1836,253
1837,462
1838,310
1839,329
1840,253
1841,234
1842,272
1843,253
1844,386
1845,253
1846,234
1847,291
1848,348
1849,272
1850,253
1851,405
1852,253
1853,234
1854,291
1855,234
1856,310
1857,253
1858,253
1859,234
1860,272
1861,234
1862,234
1863,367
1864,310
1865,348
1866,386
1867,253
1868,272
1869,272
1870,234
1871,253
1872,272
1873,234
1874,272
1875,310
1876,234
1877,291
1878,272
1879,329
1880,291
1881,253
1882,234
1883,253
1884,253
1885,272
1886,253
1887,253
1888,234
1889,272
1890,234
1891,234
1892,234
1893,443
1894,272
1895,234
1896,272
1897,253
1898,253
1899,234
1900,367
1901,234
1902,234
1903,462
1904,329
1905,348
1906,234
1907,386
1908,310
1909,424
1910,272
1911,386
1912,519
1913,291
1914,500
1915,234
1916,291
1917,234
1918,443
1919,291
1920,272
1921,424
1922,291
1923,234
1924,234
1925,234
1926,329
1927,405
1928,329
1929,329
1930,291
1931,253
1932,234
1933,253
1934,348
1935,424
1936,291
1937,272
1938,234
1939,234
1940,234
1941,500
1942,367
1943,348
1944,272
1945,234
1946,234
1947,348
1948,424
1949,272
1950,348
1951,310
1952,253
1953,272
1954,234
1955,272
1956,424
1957,424
1958,443
1959,234
1960,253
1961,424
1962,386
1963,386
1964,234
1965,253
1966,348
1967,234
1968,253
1969,367
1970,234
1971,253
1972,367
1973,234
1974,367
1975,234
1976,234
1977,234
1978,310
1979,234
1980,272
1981,234
1982,481
1983,310
1984,348
1985,234
1986,272
1987,253
1988,405
1989,234
1990,234
1991,253
1992,291
1993,405
1994,367
1995,386
1996,272
1997,234
1998,405
1999,253
2000,386
2001,310
2002,234
2003,386
2004,234
2005,234
2006,329
2007,329
2008,367
2009,272
2010,272
2011,234
2012,253
2013,234
2014,367
2015,234
2016,234
2017,481
2018,291
2019,234
2020,367
2021,310
2022,291
2023,329
2024,234
2025,291
2026,234
2027,253
2028,253
2029,291
2030,291
2031,234
2032,329
2033,443
2034,272
2035,234
2036,253
2037,234
2038,234
2039,234
2040,234
2041,348
2042,291
2043,538
2044,310
2045,234
2046,272
2047,234
2048,234
2049,291
2050,348
2051,253
2052,234
2053,234
2054,348
2055,386
2056,272
2057,348
2058,253
2059,405
2060,462
2061,329
2062,462
2063,234
2064,234
2065,234
2066,234
2067,500
2068,272
2069,234
2070,234
2071,234
2072,576
2073,253
2074,272
2075,329
2076,367
2077,823
2078,348
2079,291
2080,329
2081,272
2082,310
2083,291
2084,443
2085,234
2086,234
2087,291
2088,234
2089,272
2090,329
2091,500
2092,291
2093,234
2094,481
2095,500
2096,291
2097,386
2098,272
2099,329
2100,310
2101,272
2102,272
2103,329
2104,234
2105,253
2106,234
2107,253
2108,310
2109,329
2110,272
2111,291
2112,443
2113,386
2114,329
2115,253
2116,310
2117,234
2118,310
2119,310
2120,234
2121,234
2122,481
2123,310
2124,291
2125,310
2126,310
2127,576
2128,348
2129,234
2130,253
2131,234
2132,234
2133,367
2134,272
2135,348
2136,234
2137,253
2138,310
2139,234
2140,253
2141,234
2142,291
2143,614
2144,291
2145,234
2146,481
2147,367
2148,253
2149,234
2150,519
2151,367
2152,348
2153,310
2154,234
2155,234
2156,253
2157,234
2158,310
2159,272
2160,557
2161,310
2162,443
2163,557
2164,367
2165,272
2166,424
2167,272
2168,234
2169,272
2170,272
2171,272
2172,234
2173,348
2174,310
2175,329
2176,272
2177,234
2178,272
2179,234
2180,291
2181,291
2182,291
2183,291
2184,310
2185,291
2186,329
2187,253
2188,291
2189,310
2190,253
2191,272
2192,234
2193,234
2194,234
2195,272
2196,386
2197,348
2198,424
2199,272
2200,272
2201,348
2202,272
2203,272
2204,367
2205,310
2206,728
2207,272
2208,234
2209,234
2210,234
2211,310
2212,234
2213,253
2214,253
2215,595
2216,557
2217,253
2218,291
2219,234
2220,462
2221,234
2222,272
2223,272
2224,234
2225,234
2226,234
2227,272
2228,234
2229,234
2230,234
2231,291
2232,234
2233,272
2234,329
2235,310
2236,234
2237,519
2238,234
2239,272
2240,234
2241,234
2242,310
2243,272
2244,424
2245,405
2246,253
2247,310
2248,272
2249,234
2250,253
2251,443
2252,272
2253,329
2254,272
2255,253
2256,253
2257,272
2258,234
2259,272
2260,253
2261,424
2262,329
2263,291
2264,234
2265,234
2266,291
2267,310
2268,234
2269,234
2270,348
2271,272
2272,234
2273,291
2274,234
2275,253
2276,234
2277,234
2278,272
2279,234
2280,272
2281,234
2282,234
2283,234
2284,234
2285,272
2286,272
2287,253
2288,234
2289,272
2290,386
2291,234
2292,272
2293,234
2294,253
2295,291
2296,386
2297,272
2298,234
2299,234
2300,253
2301,253
2302,272
2303,329
2304,272
2305,234
2306,253
2307,272
2308,234
2309,329
2310,272
2311,272
2312,234
2313,310
2314,329
2315,234
2316,329
2317,272
2318,253
2319,310
2320,272
2321,234
2322,234
2323,310
2324,234
2325,272
2326,310
2327,291
2328,348
2329,272
2330,272
2331,272
2332,234
2333,272
2334,272
2335,329
2336,234
2337,310
2338,386
2339,253
2340,348
2341,329
2342,234
2343,234
2344,272
2345,386
2346,348
2347,443
2348,253
2349,462
2350,329
2351,424
2352,234
2353,253
2354,272
2355,234
2356,329
2357,253
2358,367
2359,348
2360,272
2361,462
2362,253
2363,272
2364,557
2365,424
2366,272
2367,671
2368,272
2369,234
2370,234
2371,272
2372,234
2373,234
2374,234
2375,291
2376,291
2377,234
2378,234
2379,405
2380,272
2381,234
2382,272
2383,481
2384,329
2385,367
2386,291
2387,329
2388,234
2389,253
2390,291
2391,329
2392,234
2393,405
2394,348
2395,234
2396,234
2397,253
2398,234
2399,234
2400,234
2401,234
2402,557
2403,443
2404,291
2405,310
2406,234
2407,386
2408,253
2409,329
2410,386
2411,272
2412,386
2413,272
2414,234
2415,253
2416,272
2417,310
2418,519
2419,443
2420,367
2421,291
2422,348
2423,1241
2424,234
2425,234
2426,234
2427,291
2428,443
2429,272
2430,500
2431,424
2432,329
2433,329
2434,291
2435,348
2436,348
2437,405
2438,329
2439,348
2440,272
2441,234
2442,253
2443,310
2444,329
2445,785
2446,253
2447,348
2448,481
2449,272
2450,234
2451,405
2452,253
2453,329
2454,367
2455,234
2456,234
2457,234
2458,272
2459,234
2460,538
2461,348
2462,234
2463,538
2464,253
2465,291
2466,272
2467,234
2468,310
2469,367
2470,291
2471,272
2472,272
2473,234
2474,234
2475,253
2476,272
2477,234
2478,234
2479,367
2480,424
2481,272
2482,348
2483,310
2484,424
2485,253
2486,367
2487,348
2488,253
2489,234
2490,272
2491,253
2492,272
2493,310
2494,291
2495,234
2496,234
2497,386
2498,234
2499,253
2500,291
2501,272
2502,310
2503,367
2504,329
2505,272
2506,253
2507,272
2508,405
2509,234
2510,234
2511,234
2512,291
2513,253
2514,424
2515,291
2516,253
2517,234
2518,253
2519,234
2520,291
2521,481
2522,443
2523,272
2524,367
2525,253
2526,519
2527,234
2528,291
2529,234
2530,253
2531,367
2532,310
2533,253
2534,234
2535,234
2536,234
2537,234
2538,234
2539,253
2540,386
2541,310
2542,424
2543,272
2544,253
2545,329
2546,386
2547,462
2548,367
2549,310
2550,443
2551,291
2552,253
2553,272
2554,443
2555,386
2556,253
2557,386
2558,234
2559,405
2560,367
2561,234
2562,424
2563,291
2564,234
2565,234
2566,234
2567,291
2568,291
2569,348
2570,234
2571,234
2572,253
2573,234
2574,310
2575,291
2576,633
2577,348
2578,234
2579,234
2580,329
2581,386
2582,386
2583,272
2584,234
2585,405
2586,310
2587,253
2588,234
2589,234
2590,253
2591,234
2592,329
2593,234
2594,234
2595,462
2596,234
2597,291
2598,348
2599,234
2600,234
2601,272
2602,291
2603,500
2604,234
2605,329
2606,234
2607,234
2608,405
2609,234
2610,234
2611,234
2612,272
2613,234
2614,310
2615,405
2616,291
2617,443
2618,310
2619,272
2620,234
2621,253
2622,234
2623,253
2624,234
2625,291
2626,234
2627,310
2628,234
2629,348
2630,272
2631,272
2632,234
2633,253
2634,272
2635,367
2636,234
2637,291
2638,234
2639,291
2640,272
2641,253
2642,329
2643,272
2644,253
2645,367
2646,291
2647,329
2648,367
2649,614
2650,234
2651,234
2652,253
2653,310
2654,614
2655,234
2656,424
2657,234
2658,367
2659,519
2660,424
2661,234
2662,329
2663,234
2664,348
2665,253
2666,234
2667,234
2668,234
2669,310
2670,348
2671,367
2672,785
2673,367
2674,443
2675,348
2676,519
2677,538
2678,253
2679,234
2680,234
2681,234
2682,234
2683,253
2684,329
2685,386
2686,310
2687,234
2688,272
2689,538
2690,234
2691,329
2692,310
2693,329
2694,405
2695,253
2696,329
2697,234
2698,234
2699,234
2700,253
2701,291
2702,291
2703,272
2704,291
2705,386
2706,272
2707,272
2708,234
2709,291
2710,310
2711,234
2712,386
2713,253
2714,291
2715,291
2716,234
2717,234
2718,253
2719,481
2720,234
2721,234
2722,310
2723,424
2724,234
2725,329
2726,291
2727,253
2728,272
2729,272
2730,481
2731,272
2732,443
2733,348
2734,234
2735,367
2736,253
2737,367
2738,234
2739,234
2740,367
2741,291
2742,310
2743,766
2744,310
2745,348
2746,823
2747,234
2748,234
2749,386
2750,329
2751,234
2752,234
2753,1241
2754,1621
2755,234
2756,234
2757,253
2758,1526
2759,1355
2760,272
2761,310
2762,405
2763,500
2764,329
2765,481
2766,291
2767,234
2768,234
2769,367
2770,348
2771,272
2772,348
2773,272
2774,405
2775,234
2776,234
2777,253
2778,291
2779,272
2780,310
2781,272
2782,310
2783,253
2784,291
2785,234
2786,348
2787,253
2788,557
2789,329
2790,880
2791,234
2792,234
2793,234
2794,329
2795,234
2796,253
2797,272
2798,538
2799,272
2800,291
2801,310
2802,253
2803,234
2804,329
2805,234
2806,234
2807,234
2808,291
2809,291
2810,310
2811,272
2812,329
2813,234
2814,234
2815,291
2816,310
2817,424
2818,519
2819,234
2820,272
2821,462
2822,424
2823,234
2824,310
2825,272
2826,234
2827,310
2828,272
2829,462
2830,234
2831,272
2832,253
2833,462
2834,519
2835,310
2836,234
2837,272
2838,652
2839,253
2840,348
2841,234
2842,234
2843,234
2844,234
2845,253
2846,234
2847,329
2848,234
2849,234
2850,272
2851,291
2852,329
2853,348
2854,880
2855,234
2856,519
2857,253
2858,310
2859,253
2860,291
2861,291
2862,234
2863,348
2864,234
2865,234
2866,234
2867,234
2868,253
2869,253
2870,253
2871,272
2872,253
2873,234
2874,310
2875,272
2876,234
2877,234
2878,462
2879,690
2880,348
2881,291
2882,234
2883,310
2884,234
2885,234
2886,234
2887,234
2888,234
2889,234
2890,500
2891,234
2892,329
2893,272
2894,234
2895,291
2896,519
2897,329
2898,234
2899,367
2900,291
2901,234
2902,253
2903,500
2904,234
2905,234
2906,272
2907,519
2908,348
2909,367
2910,253
2911,329
2912,234
2913,329
2914,462
2915,234
2916,234
2917,329
2918,234
2919,234
2920,253
2921,253
2922,367
2923,234
2924,272
2925,234
2926,234
2927,386
2928,500
2929,234
2930,329
2931,234
2932,405
2933,310
2934,234
2935,253
2936,253
2937,367
2938,310
2939,234
2940,310
2941,253
2942,348
2943,234
2944,234
2945,234
2946,272
2947,234
2948,348
2949,405
2950,234
2951,424
2952,443
2953,291
2954,443
2955,443
2956,405
2957,329
2958,310
2959,234
2960,234
2961,234
2962,329
2963,367
2964,405
2965,481
2966,253
2967,823
2968,234
2969,272
2970,291
2971,386
2972,291
2973,272
2974,253
2975,234
2976,234
2977,310
2978,405
2979,690
2980,386
2981,557
2982,310
2983,272
2984,310
2985,652
2986,291
2987,348
2988,500
2989,310
2990,234
2991,253
2992,234
2993,386
2994,234
2995,272
2996,253
