,0
203,6431
204,3295
205,3295
206,6879
207,3295
208,3295
209,3295
210,4191
211,3295
212,3295
213,3295
214,3295
215,3295
216,3295
217,3295
218,3295
219,3295
220,3295
221,5087
222,3295
223,3295
224,4639
225,3295
226,3295
227,3295
228,5983
229,3295
230,3295
231,5087
232,7775
233,4191
234,10463
235,5535
236,10015
237,3743
238,3295
239,3295
240,3295
241,7327
242,5087
243,4639
244,7327
245,5535
246,3295
247,3295
248,5983
249,3295
250,3295
251,6431
252,7775
253,12703
254,3295
255,12703
256,13151
257,14047
258,4639
259,10463
260,19423
261,7775
262,16287
263,10911
264,13599
265,7327
266,7775
267,13151
268,5535
269,7775
270,4639
271,13151
272,7775
273,7775
274,7775
275,7775
276,4639
277,10463
278,13151
279,8223
280,7775
281,7327
282,8223
283,4639
284,10015
285,13599
286,13599
287,7775
288,10911
289,10015
290,14047
291,5087
292,10463
293,13151
294,5087
295,22111
296,5087
297,9567
298,3295
299,4191
300,3743
301,5983
302,3295
303,3295
304,4639
305,3295
306,3295
307,6879
308,5535
309,8223
310,3295
311,5087
312,3295
313,3743
314,3295
315,6431
316,3295
317,3295
318,3295
319,3295
320,5087
321,3295
322,3295
323,4639
324,3295
325,8223
326,4191
327,3295
328,10015
329,5087
330,3295
331,3295
332,7775
333,3295
334,3295
335,4639
336,7775
337,3295
338,3295
339,9119
340,3295
341,5087
342,4639
343,7327
344,3295
345,3743
346,3295
347,3295
348,3295
349,4191
350,3743
351,5087
352,4639
353,7775
354,4191
355,3295
356,5087
357,3743
358,4191
359,5087
360,4639
361,5087
362,4191
363,5087
364,10015
365,3295
366,3295
367,3295
368,4191
369,7327
370,3295
371,3743
372,5983
373,4639
374,3295
375,4639
376,5087
377,7775
378,3295
379,3295
380,3295
381,3295
382,3295
383,5535
384,5087
385,5087
386,7775
387,4191
388,3743
389,3295
390,4639
391,5087
392,221471
393,449951
394,13599
395,13151
396,14047
397,4639
398,10911
399,13151
400,5087
401,10463
402,13599
403,4639
404,10463
405,13599
406,13151
407,14047
408,4639
409,10911
410,15839
411,10911
412,13599
413,7775
414,7327
415,3295
416,3295
417,3295
418,3295
419,5535
420,4191
421,4191
422,3295
423,3295
424,8223
425,4639
426,3295
427,6879
428,3295
429,3295
430,4191
431,3743
432,3295
433,3295
434,5983
435,3295
436,3295
437,4639
438,5983
439,3743
440,5087
441,4191
442,7775
443,3295
444,3295
445,3295
446,3743
447,7327
448,5087
449,3295
450,3295
451,7327
452,5087
453,3295
454,3295
455,7775
456,4639
457,3295
458,3295
459,7775
460,4639
461,10911
462,3295
463,3295
464,3295
465,3295
466,5983
467,3295
468,4639
469,4639
470,8223
471,4191
472,3295
473,3743
474,6431
475,3295
476,7775
477,7775
478,7775
479,7775
480,13151
481,13151
482,3295
483,12255
484,5087
485,10463
486,3295
487,12255
488,12703
489,3295
490,12703
491,5087
492,8223
493,4191
494,3295
495,11807
496,5087
497,10463
498,3295
499,12255
500,4639
501,10911
502,3295
503,11807
504,10463
505,4639
506,3295
507,9567
508,4639
509,4639
510,7327
511,5087
512,3295
513,3295
514,3295
515,3295
516,6431
517,3295
518,4191
519,3743
520,8671
521,5087
522,7775
523,3743
524,3295
525,4191
526,3295
527,3295
528,3295
529,6431
530,3295
531,3295
532,7775
533,3743
534,3295
535,4639
536,3295
537,8223
538,4639
539,3295
540,9567
541,5087
542,3295
543,3295
544,3295
545,6431
546,3295
547,3295
548,10015
549,5535
550,7775
551,3295
552,3295
553,4191
554,10463
555,3743
556,3295
557,10015
558,3295
559,3743
560,6879
561,5535
562,5087
563,4639
564,7775
565,7775
566,7775
567,60639
568,24351
569,25247
570,16735
571,10911
572,13599
573,4639
574,10463
575,16735
576,27935
577,4639
578,4639
579,4639
580,7327
581,4639
582,5535
583,3295
584,5087
585,3295
586,4639
587,4639
588,7775
589,3295
590,3295
591,4639
592,3295
593,3295
594,3295
595,6431
596,3295
597,3295
598,6879
599,3295
600,3295
601,3295
602,4191
603,3295
604,3295
605,3295
606,3295
607,3295
608,3295
609,3295
610,3295
611,3295
612,3295
613,5087
614,3295
615,3295
616,4639
617,3295
618,3295
619,3295
620,5983
621,3295
622,3295
623,5087
624,7775
625,4191
626,10463
627,5535
628,10463
629,3295
630,3295
631,3295
632,3295
633,6879
634,5535
635,4639
636,7327
637,5087
638,4191
639,6879
640,3295
641,3295
642,6431
643,7775
644,13151
645,3295
646,12255
647,5087
648,10463
649,13599
650,4639
651,10463
652,19423
653,7775
654,13599
655,13151
656,14047
657,4639
658,10015
659,3295
660,12703
661,4639
662,10463
663,7775
664,13151
665,8223
666,7775
667,7775
668,4639
669,10463
670,13151
671,8223
672,7775
673,7327
674,8223
675,4639
676,10015
677,13599
678,5087
679,10463
680,7775
681,7775
682,5087
683,10015
684,14047
685,12703
686,13599
687,5535
688,10463
689,13599
690,4639
691,10463
692,3295
693,3295
694,4191
695,5535
696,3295
697,3295
698,4639
699,3295
700,3295
701,3295
702,6431
703,4639
704,8223
705,3295
706,3295
707,4191
708,3295
709,3295
710,3295
711,6431
712,3295
713,3295
714,3295
715,3295
716,5087
717,3295
718,3295
719,4639
720,3295
721,8223
722,4191
723,3295
724,10015
725,5087
726,3295
727,3295
728,7775
729,3295
730,3295
731,4639
732,7775
733,3295
734,3295
735,9119
736,3295
737,5087
738,4639
739,7327
740,3295
741,3743
742,3295
743,3295
744,3295
745,4191
746,3743
747,5087
748,4639
749,7775
750,4191
751,3295
752,5535
753,3295
754,4191
755,5087
756,4639
757,5087
758,4191
759,5087
760,10015
761,3295
762,3295
763,3295
764,4191
765,7327
766,3295
767,3743
768,5983
769,4639
770,3295
771,4639
772,5087
773,7775
774,3295
775,3295
776,3295
777,3295
778,3295
779,5535
780,5087
781,5087
782,7327
783,4639
784,3295
785,3295
786,5087
787,5087
788,221471
789,449951
790,13599
791,13151
792,14047
793,4639
794,10911
795,13151
796,5087
797,10463
798,13599
799,4639
800,10463
801,13599
802,13151
803,14047
804,4639
805,10911
806,15839
807,10911
808,13599
809,7775
810,7327
811,3295
812,3295
813,3295
814,3295
815,5535
816,3743
817,3295
818,3743
819,3295
820,8671
821,5087
822,3295
823,6879
824,3295
825,3295
826,4639
827,3295
828,3295
829,3295
830,5983
831,3295
832,3295
833,4639
834,5983
835,3743
836,5087
837,3295
838,3295
839,6879
840,3743
841,3295
842,3295
843,3295
844,6431
845,3295
846,4639
847,3295
848,3295
849,7775
850,4639
851,3295
852,3743
853,7327
854,5087
855,3295
856,8671
857,5087
858,10911
859,3295
860,3295
861,3295
862,3295
863,5535
864,3743
865,4639
866,5087
867,7775
868,4191
869,3295
870,3743
871,6431
872,3295
873,7775
874,7775
875,7327
876,8223
877,3295
878,14495
879,10463
880,3295
881,11807
882,13599
883,3295
884,12255
885,5087
886,10015
887,3295
888,12703
889,10463
890,5087
891,3295
892,11807
893,13151
894,3295
895,12255
896,5087
897,10911
898,3295
899,11807
900,10463
901,4639
902,3295
903,9567
904,4639
905,4639
906,7327
907,5087
908,3295
909,3295
910,3295
911,3295
912,6431
913,3295
914,4191
915,3743
916,3295
917,7775
918,4639
919,7775
920,3295
921,3295
922,4639
923,3295
924,3295
925,3295
926,6431
927,3295
928,3295
929,4639
930,6431
931,3295
932,4639
933,3295
934,8671
935,4639
936,3295
937,10015
938,4639
939,3295
940,3295
941,3295
942,6431
943,3295
944,3295
945,4639
946,7775
947,4639
948,4639
949,5983
950,3295
951,5087
952,10911
953,3295
954,3295
955,3295
956,3295
957,7327
958,3295
959,3295
960,5087
961,7327
962,5087
963,4191
964,8223
965,7775
966,7775
967,60639
968,24799
969,25247
970,13599
971,13151
972,14047
973,4639
974,24799
975,25247
976,5535
977,6431
978,3295
979,3743
980,7327
981,4639
982,5535
983,3295
984,5087
985,3295
986,4639
987,4639
988,7775
989,3295
990,3295
991,4639
992,3295
993,3295
994,3295
995,6431
996,3295
997,3295
998,6879
999,3295
1000,3295
1001,3295
1002,4191
1003,3295
1004,3295
1005,3295
1006,3295
1007,3295
1008,3295
1009,3295
1010,3295
1011,3295
1012,3295
1013,5087
1014,3295
1015,3295
1016,4639
1017,3295
1018,3295
1019,3295
1020,5983
1021,3295
1022,3295
1023,5087
1024,7775
1025,4191
1026,10463
1027,5535
1028,10015
1029,3743
1030,3295
1031,3295
1032,3295
1033,7327
1034,5087
1035,4639
1036,7327
1037,5535
1038,3295
1039,3295
1040,5983
1041,3295
1042,3295
1043,6431
1044,7775
1045,12703
1046,3295
1047,12703
1048,13151
1049,14047
1050,4639
1051,10463
1052,19423
1053,7775
1054,16287
1055,10911
1056,13599
1057,7327
1058,7775
1059,13151
1060,5535
1061,7775
1062,4639
1063,13151
1064,7775
1065,7775
1066,7775
1067,7775
1068,4639
1069,10463
1070,13151
1071,8223
1072,7775
1073,7327
1074,8223
1075,4639
1076,10015
1077,13599
1078,13599
1079,7775
1080,10911
1081,10015
1082,14047
1083,5087
1084,10463
1085,13151
1086,5087
1087,22111
1088,5087
1089,9567
1090,3295
1091,4191
1092,3743
1093,5983
1094,3295
1095,3295
1096,4639
1097,3295
1098,3295
1099,6879
1100,5535
1101,8223
1102,3295
1103,5087
1104,3295
1105,3743
1106,3295
1107,6431
1108,3295
1109,3295
1110,3295
1111,3295
1112,5087
1113,3295
1114,3295
1115,4639
1116,3295
1117,7327
1118,3295
1119,3743
1120,3295
1121,10463
1122,4639
1123,3295
1124,3295
1125,7775
1126,3295
1127,3295
1128,4639
1129,7775
1130,3295
1131,3295
1132,6431
1133,4639
1134,3295
1135,4639
1136,5087
1137,6879
1138,3295
1139,3743
1140,3295
1141,3743
1142,5087
1143,4191
1144,4639
1145,5087
1146,7775
1147,4191
1148,3295
1149,3743
1150,3743
1151,5087
1152,5535
1153,4639
1154,5087
1155,3743
1156,5535
1157,10463
1158,3295
1159,3295
1160,5087
1161,7327
1162,3295
1163,3743
1164,5983
1165,4639
1166,3295
1167,4639
1168,5087
1169,7775
1170,3295
1171,3295
1172,3295
1173,3295
1174,3295
1175,5535
1176,5087
1177,8223
1178,4639
1179,4191
1180,3295
1181,3295
1182,5087
1183,5087
1184,221471
1185,449951
1186,13599
1187,13151
1188,14047
1189,4639
1190,10911
1191,13151
1192,5087
1193,10463
1194,13599
1195,4639
1196,10463
1197,13599
1198,13151
1199,14047
1200,4639
1201,10911
1202,15839
1203,10911
1204,13599
1205,7775
1206,7327
1207,3295
1208,3295
1209,3295
1210,3295
1211,5535
1212,3743
1213,3295
1214,3743
1215,3295
1216,8671
1217,5087
1218,3295
1219,6431
1220,3295
1221,3295
1222,5087
1223,3295
1224,3295
1225,3295
1226,5983
1227,3295
1228,3295
1229,4639
1230,5983
1231,3743
1232,5087
1233,3295
1234,3295
1235,6879
1236,3743
1237,3295
1238,3295
1239,3295
1240,6431
1241,3295
1242,4639
1243,3295
1244,3295
1245,7775
1246,4639
1247,3295
1248,3743
1249,7327
1250,5087
1251,3295
1252,8671
1253,5087
1254,10911
1255,3295
1256,3295
1257,3295
1258,3295
1259,5535
1260,3743
1261,4639
1262,5087
1263,7775
1264,4191
1265,3295
1266,3743
1267,6431
1268,3295
1269,7775
1270,7775
1271,7327
1272,8223
1273,3295
1274,14495
1275,10463
1276,3295
1277,11807
1278,13599
1279,3295
1280,12255
1281,5087
1282,10015
1283,3295
1284,12703
1285,10463
1286,5087
1287,3295
1288,11807
1289,12255
1290,3295
1291,3295
1292,11807
1293,5087
1294,10463
1295,3295
1296,11807
1297,10911
1298,4639
1299,3295
1300,9567
1301,4639
1302,4639
1303,7327
1304,4639
1305,3295
1306,3295
1307,3295
1308,3743
1309,6431
1310,3295
1311,4639
1312,3295
1313,8671
1314,5087
1315,7775
1316,3295
1317,3295
1318,4639
1319,3295
1320,3295
1321,3295
1322,6431
1323,3295
1324,3295
1325,4639
1326,6431
1327,3295
1328,4639
1329,3295
1330,8671
1331,4639
1332,3295
1333,10015
1334,4639
1335,3295
1336,3295
1337,3295
1338,6431
1339,3295
1340,3295
1341,4639
1342,7775
1343,4639
1344,4639
1345,5983
1346,3295
1347,5087
1348,10911
1349,3295
1350,3295
1351,3295
1352,3295
1353,7327
1354,3295
1355,3295
1356,5087
1357,7327
1358,5087
1359,4639
1360,7775
1361,7775
1362,7775
1363,60639
1364,24799
1365,25247
1366,13599
1367,13151
1368,14047
1369,4639
1370,24799
1371,25247
1372,5535
1373,6431
1374,3295
1375,3743
1376,7327
1377,4639
1378,5535
1379,3295
1380,5087
1381,3295
1382,4639
1383,4639
1384,7775
1385,3295
1386,3295
1387,4639
1388,3295
1389,3295
1390,7327
1391,3295
1392,3295
1393,7775
1394,3295
1395,3295
1396,3295
1397,3743
1398,3295
1399,3295
1400,3743
1401,3295
1402,3295
1403,3295
1404,3295
1405,3295
1406,3295
1407,5535
1408,3743
1409,3295
1410,4639
1411,3295
1412,3295
1413,3295
1414,6431
1415,4191
1416,5087
1417,8223
1418,4191
1419,10463
1420,5087
1421,10911
1422,3295
1423,3295
1424,3295
1425,3295
1426,6879
1427,5535
1428,4639
1429,7327
1430,5087
1431,3295
1432,3295
1433,7327
1434,3295
1435,6879
1436,10463
1437,10463
1438,13151
1439,5535
1440,10463
1441,13599
1442,4639
1443,10463
1444,19423
1445,7775
1446,16287
1447,10911
1448,13599
1449,4639
1450,10015
1451,3295
1452,12703
1453,4639
1454,8223
1455,4191
1456,7775
1457,7775
1458,7775
1459,7775
1460,7775
1461,7775
1462,4639
1463,10015
1464,16287
1465,10911
1466,13599
1467,5087
1468,10015
1469,13599
1470,5087
1471,10463
1472,7775
1473,7775
1474,5087
1475,10015
1476,14047
1477,12703
1478,13599
1479,5535
1480,10463
1481,13599
1482,4639
1483,10463
1484,3295
1485,3295
1486,4191
1487,5535
1488,3295
1489,3295
1490,4639
1491,3295
1492,3295
1493,3295
1494,6431
1495,4639
1496,8223
1497,3295
1498,3295
1499,4191
1500,3295
1501,3295
1502,3295
1503,6431
1504,3295
1505,3295
1506,3295
1507,3295
1508,5087
1509,3295
1510,3295
1511,4639
1512,3295
1513,7327
1514,3295
1515,3743
1516,3295
1517,10463
1518,4639
1519,3295
1520,3295
1521,7327
1522,3295
1523,3295
1524,5087
1525,7775
1526,3295
1527,3295
1528,6431
1529,4639
1530,3295
1531,4639
1532,5087
1533,7327
1534,3743
1535,3295
1536,3295
1537,3295
1538,5087
1539,4191
1540,4639
1541,5087
1542,7775
1543,4191
1544,3295
1545,3743
1546,3743
1547,5087
1548,5535
1549,4639
1550,5087
1551,3743
1552,5535
1553,10463
1554,3295
1555,3295
1556,5087
1557,7327
1558,3295
1559,3743
1560,5983
1561,4639
1562,3295
1563,4639
1564,5087
1565,7775
1566,3295
1567,3295
1568,3295
1569,3295
1570,3295
1571,5535
1572,5087
1573,5087
1574,7327
1575,4639
1576,3743
1577,3295
1578,4639
1579,5087
1580,221471
1581,449951
1582,13599
1583,13151
1584,14047
1585,4639
1586,10911
1587,13151
1588,5087
1589,10463
1590,13599
1591,4639
1592,10463
1593,13599
1594,13151
1595,14047
1596,4639
1597,10911
1598,15839
1599,10911
1600,13599
1601,7775
1602,7327
1603,3295
1604,3295
1605,3295
1606,3295
1607,5535
1608,3743
1609,3295
1610,3743
1611,3295
1612,8671
1613,5087
1614,3295
1615,6431
1616,3295
1617,3295
1618,5087
1619,3295
1620,3295
1621,3295
1622,5983
1623,3295
1624,3295
1625,4639
1626,5983
1627,3743
1628,5087
1629,3295
1630,3295
1631,6879
1632,3743
1633,3295
1634,3295
1635,3295
1636,6431
1637,3295
1638,4639
1639,3295
1640,3295
1641,7775
1642,4639
1643,3295
1644,3743
1645,7327
1646,5087
1647,3295
1648,8671
1649,5087
1650,10911
1651,3295
1652,3295
1653,3295
1654,3295
1655,5535
1656,3743
1657,4639
1658,5087
1659,7775
1660,4191
1661,3295
1662,3743
1663,6431
1664,3295
1665,7775
1666,7775
1667,7327
1668,8223
1669,13151
1670,12703
1671,3295
1672,3295
1673,11359
1674,13151
1675,3295
1676,12255
1677,5087
1678,10015
1679,3295
1680,12703
1681,10463
1682,5087
1683,3295
1684,11807
1685,12255
1686,3295
1687,3295
1688,11807
1689,5087
1690,10463
1691,3295
1692,11807
1693,10911
1694,4639
1695,3295
1696,9567
1697,4639
1698,4639
1699,7327
1700,4639
1701,3295
1702,3743
1703,3295
1704,3295
1705,6431
1706,3295
1707,4639
1708,3295
1709,8671
1710,5087
1711,7775
1712,3295
1713,3295
1714,4639
1715,3295
1716,3295
1717,3295
1718,6431
1719,3295
1720,3295
1721,4639
1722,6431
1723,3295
1724,4639
1725,3295
1726,8671
1727,4639
1728,3295
1729,10015
1730,4639
1731,3295
1732,3295
1733,3295
1734,6431
1735,3295
1736,3295
1737,4639
1738,7775
1739,4639
1740,4639
1741,5983
1742,3295
1743,5087
1744,10911
1745,3295
1746,3295
1747,4191
1748,8223
1749,4191
1750,5087
1751,7775
1752,4639
1753,10463
1754,8223
1755,7327
1756,60639
1757,24799
1758,14047
1759,13599
1760,15839
1761,11359
1762,13151
1763,13151
1764,40031
1765,5535
1766,6431
1767,3295
1768,3743
1769,9567
1770,3295
1771,4639
1772,3295
1773,5087
1774,5535
1775,5087
1776,7775
1777,3295
1778,3295
1779,4639
1780,3295
1781,3295
1782,3295
1783,6431
1784,3295
1785,3295
1786,6879
1787,3295
1788,3295
1789,3295
1790,4191
1791,3295
1792,3295
1793,3295
1794,3295
1795,3295
1796,3295
1797,3295
1798,3295
1799,3295
1800,3295
1801,5087
1802,3295
1803,3295
1804,4639
1805,3295
1806,3295
1807,3295
1808,5983
1809,3295
1810,3295
1811,5087
1812,7775
1813,4191
1814,10463
1815,5535
1816,10463
1817,3295
1818,3295
1819,3295
1820,3295
1821,6879
1822,5535
1823,4639
1824,7327
1825,5087
1826,4191
1827,6879
1828,3295
1829,3295
1830,6431
1831,7775
1832,13151
1833,3295
1834,12255
1835,5087
1836,10463
1837,13599
1838,12703
1839,14047
1840,13151
1841,3295
1842,15391
1843,10911
1844,13599
1845,4639
1846,10015
1847,3295
1848,12703
1849,4639
1850,8223
1851,4191
1852,7775
1853,7775
1854,7775
1855,7775
1856,7775
1857,7775
1858,4639
1859,10015
1860,16287
1861,10911
1862,13599
1863,5087
1864,10015
1865,13599
1866,5087
1867,10463
1868,7775
1869,7775
1870,5087
1871,10015
1872,14047
1873,12703
1874,13599
1875,5535
1876,10463
1877,13599
1878,4639
1879,10463
1880,3295
1881,3295
1882,4191
1883,5535
1884,3295
1885,3295
1886,4639
1887,3295
1888,3295
1889,3295
1890,6431
1891,4639
1892,8223
1893,3295
1894,3295
1895,4191
1896,3295
1897,3295
1898,3295
1899,6431
1900,3295
1901,3295
1902,3295
1903,3295
1904,5087
1905,3295
1906,3295
1907,4639
1908,3295
1909,7327
1910,3295
1911,3743
1912,3295
1913,10463
1914,4639
1915,3295
1916,3295
1917,7327
1918,3295
1919,3295
1920,5087
1921,7775
1922,3295
1923,3295
1924,6431
1925,4639
1926,3295
1927,4639
1928,5087
1929,7327
1930,3743
1931,3295
1932,3295
1933,3295
1934,5087
1935,4191
1936,4639
1937,5087
1938,7775
1939,4191
1940,3295
1941,3743
1942,3743
1943,5087
1944,5535
1945,4639
1946,5087
1947,3743
1948,5535
1949,10015
1950,3743
1951,3295
1952,5087
1953,7327
1954,3295
1955,3743
1956,5983
1957,4639
1958,3295
1959,4639
1960,5087
1961,7775
1962,3295
1963,3295
1964,3295
1965,3295
1966,3295
1967,5535
1968,5087
1969,8223
1970,4639
1971,4191
1972,3743
1973,3295
1974,4639
1975,5087
1976,221471
1977,449951
1978,13599
1979,13151
1980,14047
1981,4639
1982,10911
1983,13151
1984,5087
1985,10463
1986,13599
1987,4639
1988,10463
1989,13599
1990,13151
1991,14047
1992,4639
1993,10911
1994,15839
1995,10911
1996,13599
1997,7775
1998,7327
1999,3295
2000,3295
2001,3295
2002,3295
2003,5535
2004,3743
2005,3295
2006,3743
2007,3295
2008,8671
2009,5087
2010,3295
2011,6431
2012,3295
2013,3295
2014,5087
2015,3295
2016,3295
2017,3295
2018,5983
2019,3295
2020,3295
2021,4639
2022,5983
2023,3743
2024,5087
2025,3295
2026,3295
2027,6879
2028,3743
2029,3295
2030,3295
2031,3295
2032,6431
2033,3295
2034,4639
2035,3295
2036,3295
2037,7327
2038,5087
2039,3295
2040,3743
2041,7327
2042,5087
2043,3295
2044,8671
2045,5087
2046,10911
2047,3295
2048,3295
2049,3295
2050,3295
2051,5535
2052,3743
2053,4639
2054,5087
2055,7775
2056,4191
2057,3295
2058,3743
2059,6431
2060,3295
2061,7775
2062,7775
2063,7327
2064,8223
2065,13151
2066,12703
2067,3295
2068,3295
2069,11359
2070,13151
2071,3295
2072,12255
2073,5087
2074,10015
2075,3295
2076,12703
2077,10463
2078,5087
2079,3295
2080,11807
2081,12255
2082,3295
2083,3295
2084,11807
2085,5087
2086,10463
2087,3295
2088,11807
2089,10911
2090,4639
2091,3295
2092,9567
2093,4639
2094,4639
2095,7327
2096,4639
2097,3295
2098,3743
2099,3295
2100,3295
2101,6431
2102,3295
2103,4639
2104,3295
2105,8671
2106,5087
2107,7775
2108,3295
2109,3295
2110,4639
2111,3295
2112,3295
2113,3295
2114,6431
2115,3295
2116,3295
2117,4639
2118,6431
2119,3295
2120,4639
2121,3295
2122,8671
2123,5087
2124,8223
2125,4191
2126,5087
2127,3295
2128,3295
2129,3295
2130,6431
2131,3295
2132,3295
2133,4639
2134,7775
2135,4639
2136,4639
2137,5983
2138,3295
2139,5087
2140,10911
2141,3295
2142,3295
2143,4191
2144,8223
2145,4191
2146,5087
2147,7775
2148,4639
2149,10463
2150,8223
2151,7327
2152,60639
2153,24799
2154,14047
2155,13599
2156,15839
2157,11359
2158,13151
2159,13151
2160,40031
2161,5535
2162,6431
2163,3295
2164,3743
2165,9567
2166,3295
2167,4639
2168,3295
2169,5087
2170,5535
2171,5087
2172,7775
2173,3295
2174,3295
2175,4639
2176,3295
2177,3295
2178,3295
2179,6431
2180,3295
2181,3295
2182,7327
2183,3295
2184,3295
2185,4639
2186,3295
2187,3743
2188,3743
2189,3295
2190,3295
2191,3295
2192,3295
2193,3295
2194,3295
2195,5535
2196,3743
2197,3295
2198,4639
2199,3295
2200,3295
2201,3295
2202,6431
2203,4191
2204,5087
2205,7775
2206,5087
2207,4639
2208,7775
2209,4639
2210,10015
2211,3743
2212,3295
2213,4639
2214,7327
2215,5535
2216,4639
2217,7327
2218,5087
2219,3295
2220,3295
2221,5983
2222,3743
2223,3295
2224,11807
2225,5087
2226,10463
2227,13599
2228,13151
2229,14047
2230,4639
2231,10463
2232,19423
2233,7775
2234,13599
2235,13151
2236,16735
2237,10015
2238,13599
2239,5535
2240,7775
2241,4639
2242,13151
2243,7775
2244,8223
2245,7327
2246,7775
2247,7327
2248,8223
2249,12703
2250,8223
2251,7775
2252,7327
2253,8223
2254,4639
2255,10463
2256,13599
2257,5087
2258,10015
2259,7775
2260,10463
2261,5087
2262,7775
2263,13599
2264,13151
2265,13151
2266,5535
2267,22111
2268,5087
2269,9567
2270,3295
2271,4191
2272,3743
2273,5983
2274,3295
2275,3295
2276,4639
2277,3295
2278,4639
2279,5535
2280,5535
2281,8223
2282,3295
2283,5087
2284,3295
2285,3743
2286,3295
2287,5983
2288,3295
2289,3295
2290,3743
2291,3295
2292,5983
2293,3295
2294,5087
2295,3295
2296,7327
2297,3295
2298,3743
2299,3295
2300,10463
2301,4639
2302,3295
2303,3295
2304,7327
2305,3295
2306,3295
2307,5087
2308,7775
2309,3295
2310,3295
2311,6431
2312,4639
2313,3295
2314,4639
2315,5087
2316,7327
2317,4639
2318,3295
2319,3743
2320,3295
2321,4191
2322,3743
2323,4639
2324,5087
2325,7775
2326,4191
2327,3295
2328,3743
2329,3743
2330,5087
2331,5535
2332,4639
2333,5087
2334,4191
2335,5087
2336,10463
2337,3295
2338,3295
2339,4639
2340,7775
2341,3295
2342,3743
2343,5983
2344,5087
2345,3295
2346,4639
2347,4639
2348,7775
2349,3295
2350,3295
2351,3295
2352,3295
2353,3295
2354,5983
2355,5087
2356,7775
2357,4639
2358,4191
2359,3295
2360,3295
2361,5087
2362,5087
2363,354527
2364,317343
2365,13151
2366,13151
2367,14047
2368,4639
2369,10911
2370,13151
2371,5087
2372,10463
2373,13599
2374,4639
2375,10911
2376,13151
2377,13151
2378,14047
2379,13151
2380,16735
2381,10463
2382,13599
2383,5087
2384,9567
2385,3295
2386,3295
2387,3295
2388,4191
2389,5087
2390,3295
2391,3295
2392,4639
2393,3295
2394,8671
2395,5087
2396,4191
2397,5983
2398,3743
2399,5087
2400,3295
2401,3295
2402,3295
2403,6431
2404,3295
2405,3295
2406,4639
2407,5087
2408,3295
2409,3295
2410,4639
2411,3295
2412,3295
2413,7327
2414,3295
2415,3295
2416,3295
2417,3743
2418,7327
2419,5087
2420,3295
2421,3295
2422,7327
2423,5087
2424,3295
2425,3295
2426,7775
2427,5087
2428,10015
2429,5087
2430,10463
2431,3743
2432,3295
2433,4191
2434,5983
2435,3743
2436,4639
2437,5087
2438,7775
2439,4191
2440,3295
2441,3743
2442,6431
2443,3295
2444,7775
2445,7775
2446,7327
2447,8223
2448,13151
2449,12703
2450,3295
2451,3295
2452,11359
2453,13151
2454,3295
2455,12255
2456,5087
2457,10015
2458,3295
2459,12703
2460,10463
2461,5087
2462,3295
2463,11807
2464,12255
2465,3295
2466,3295
2467,11807
2468,5087
2469,10463
2470,3295
2471,11807
2472,10911
2473,4639
2474,3295
2475,9567
2476,4639
2477,4639
2478,7327
2479,4639
2480,3295
2481,3295
2482,3295
2483,3743
2484,6431
2485,3295
2486,4639
2487,3295
2488,8671
2489,5087
2490,7775
2491,3295
2492,3295
2493,4639
2494,3295
2495,3295
2496,3295
2497,6431
2498,3295
