,0
1073,3513
1074,3513
1075,3513
1076,3513
1077,3513
1078,3513
1079,3513
1080,3513
1081,3513
1082,3513
1083,3513
1084,3513
1085,3513
1086,3513
1087,3513
1088,3513
1089,3513
1090,3513
1091,3513
1092,3513
1093,3513
1094,3513
1095,3513
1096,3513
1097,3513
1098,3513
1099,3513
1100,3513
1101,3513
1102,3513
1103,3513
1104,3513
1105,3513
1106,3513
1107,3513
1108,3731
1109,3513
1110,3513
1111,3513
1112,3513
1113,3513
1114,3513
1115,3513
1116,3513
1117,3513
1118,3513
1119,3513
1120,3513
1121,3513
1122,3513
1123,3513
1124,3513
1125,3513
1126,3513
1127,3513
1128,3513
1129,3513
1130,3513
1131,3513
1132,3513
1133,3513
1134,3513
1135,3513
1136,3513
1137,3513
1138,3513
1139,3513
1140,3513
1141,3513
1142,3513
1143,3513
1144,3513
1145,3513
1146,3513
1147,3513
1148,3513
1149,3513
1150,3513
1151,3513
1152,3513
1153,3513
1154,3513
1155,3513
1156,3513
1157,3513
1158,3513
1159,3513
1160,3513
1161,3513
1162,3513
1163,3513
1164,3513
1165,3513
1166,3513
1167,3513
1168,3513
1169,3513
1170,3513
1171,3513
1172,3513
1173,3513
1174,3513
1175,3513
1176,3513
1177,3513
1178,3513
1179,3513
1180,3513
1181,3513
1182,3513
1183,3513
1184,3513
1185,3513
1186,3513
1187,3513
1188,3513
1189,3513
1190,3513
1191,3513
1192,3513
1193,3622
1194,3513
1195,3513
1196,3513
1197,3731
1198,3513
1199,3513
1200,3513
1201,3622
1202,3513
1203,3513
1204,3513
1205,3513
1206,3513
1207,3622
1208,3622
1209,3513
1210,3513
1211,3513
1212,3513
1213,3513
1214,3513
1215,3513
1216,3622
1217,3513
1218,3513
1219,3513
1220,3513
1221,3513
1222,3513
1223,3513
1224,3513
1225,3513
1226,3513
1227,3731
1228,3513
1229,3513
1230,3513
1231,4058
1232,3513
1233,3513
1234,3513
1235,3949
1236,3622
1237,3513
1238,3513
1239,3731
1240,3513
1241,3513
1242,3513
1243,3513
1244,3513
1245,3513
1246,3622
1247,3731
1248,3622
1249,3731
1250,3513
1251,3513
1252,3949
1253,3731
1254,3513
1255,3513
1256,3513
1257,3622
1258,3513
1259,3513
1260,3513
1261,3622
1262,3513
1263,3513
1264,3513
1265,3622
1266,3513
1267,3513
1268,3513
1269,3513
1270,3513
1271,3513
1272,3513
1273,3513
1274,3513
1275,3513
1276,3622
1277,3513
1278,3513
1279,3513
1280,3513
1281,3513
1282,3513
1283,3513
1284,3513
1285,3513
1286,3513
1287,3513
1288,3513
1289,3513
1290,3513
1291,3513
1292,3513
1293,3513
1294,3513
1295,3513
1296,3513
1297,3513
1298,3513
1299,3513
1300,3513
1301,3513
1302,3513
1303,3513
1304,3513
1305,3513
1306,3513
1307,3513
1308,3513
1309,3513
1310,3513
1311,3513
1312,3513
1313,3513
1314,3513
1315,3513
1316,3513
1317,3513
1318,3513
1319,3513
1320,3513
1321,3513
1322,3513
1323,3513
1324,3513
1325,3513
1326,3513
1327,3513
1328,3513
1329,3513
1330,3513
1331,3513
1332,3513
1333,3513
1334,3513
1335,3513
1336,3513
1337,3513
1338,3513
1339,3513
1340,3513
1341,3513
1342,3513
1343,3513
1344,3513
1345,3513
1346,3513
1347,3513
1348,3513
1349,3513
1350,3513
1351,3513
1352,3513
1353,3513
1354,3513
1355,3513
1356,3513
1357,3513
1358,3513
1359,3513
1360,3513
1361,3513
1362,3513
1363,3513
1364,3513
1365,3513
1366,3513
1367,3513
1368,3513
1369,3513
1370,3513
1371,3731
1372,3731
1373,3513
1374,4058
1375,3513
1376,4167
1377,15394
1378,3840
1379,3840
1380,3513
1381,3513
1382,3513
1383,3513
1384,3513
1385,3513
1386,3513
1387,3513
1388,3513
1389,3513
1390,3513
1391,3513
1392,3513
1393,3513
1394,3513
1395,3513
1396,3513
1397,3513
1398,3513
1399,3513
1400,3513
1401,3513
1402,3513
1403,3513
1404,3513
1405,3513
1406,3513
1407,3513
1408,3513
1409,3513
1410,3513
1411,3513
1412,3513
1413,3513
1414,3513
1415,3513
1416,3513
1417,3622
1418,3513
1419,3513
1420,3513
1421,3513
1422,3513
1423,3513
1424,3513
1425,3513
1426,3622
1427,3513
1428,3513
1429,3513
1430,3513
1431,3622
1432,3513
1433,3513
1434,3513
1435,3513
1436,3513
1437,3513
1438,3513
1439,3513
1440,3513
1441,3513
1442,3513
1443,3513
1444,3513
1445,3513
1446,3513
1447,3513
1448,3513
1449,3513
1450,3513
1451,3513
1452,3513
1453,3513
1454,3513
1455,3513
1456,3513
1457,3513
1458,3513
1459,3513
1460,3513
1461,3513
1462,3513
1463,3513
1464,3513
1465,3513
1466,3513
1467,3513
1468,3513
1469,3513
1470,3513
1471,3731
1472,3513
1473,3513
1474,3513
1475,3513
1476,3513
1477,3513
1478,3513
1479,3513
1480,3513
1481,3513
1482,3513
1483,3513
1484,3513
1485,3513
1486,3513
1487,3513
1488,3513
1489,3513
1490,3513
1491,3513
1492,3513
1493,3513
1494,3513
1495,3513
1496,3513
1497,3513
1498,3513
1499,3513
1500,3513
1501,3513
1502,3513
1503,3513
1504,3513
1505,3513
1506,3513
1507,3513
1508,3513
1509,3513
1510,3513
1511,3513
1512,3513
1513,3513
1514,3513
1515,3513
1516,3513
1517,3513
1518,3513
1519,3513
1520,3513
1521,3513
1522,3513
1523,3513
1524,3513
1525,3513
1526,3513
1527,3513
1528,3513
1529,3513
1530,3513
1531,3513
1532,3513
1533,3513
1534,3513
1535,3513
1536,3513
1537,3513
1538,3513
1539,3513
1540,3513
1541,3513
1542,3513
1543,3513
1544,3513
1545,3513
1546,3513
1547,3513
1548,3513
1549,3513
1550,3513
1551,3513
1552,3513
1553,3513
1554,3513
1555,3513
1556,3513
1557,3513
1558,3513
1559,3513
1560,3513
1561,3513
1562,3513
1563,3513
1564,3513
1565,3513
1566,3513
1567,3731
1568,3513
1569,3513
1570,3513
1571,3513
1572,3513
1573,3513
1574,3513
1575,3513
1576,3513
1577,3513
1578,3513
1579,3513
1580,3513
1581,3513
1582,3513
1583,3513
1584,3513
1585,3513
1586,3513
1587,3513
1588,3513
1589,3513
1590,3513
1591,3513
1592,3513
1593,3513
1594,3513
1595,3513
1596,3513
1597,3513
1598,3513
1599,3513
1600,3513
1601,3513
1602,3513
1603,3513
1604,3513
1605,3513
1606,3513
1607,3513
1608,3513
1609,3513
1610,3513
1611,3513
1612,3513
1613,3513
1614,3513
1615,3513
1616,3513
1617,3513
1618,3513
1619,3513
1620,3513
1621,3513
1622,3513
1623,3513
1624,3513
1625,3513
1626,3513
1627,3513
1628,3513
1629,3513
1630,3513
1631,3513
1632,3513
1633,3513
1634,3513
1635,3513
1636,3513
1637,3513
1638,3513
1639,3513
1640,3513
1641,3513
1642,3513
1643,3513
1644,3513
1645,3513
1646,3513
1647,3513
1648,3513
1649,3513
1650,3513
1651,3622
1652,3513
1653,3513
1654,3513
1655,3622
1656,3731
1657,3513
1658,3513
1659,3622
1660,3513
1661,3513
1662,3513
1663,3513
1664,3513
1665,3622
1666,3513
1667,3513
1668,3513
1669,3513
1670,3513
1671,3513
1672,3513
1673,3513
1674,3731
1675,3513
1676,3513
1677,3513
1678,3513
1679,3513
1680,3513
1681,3513
1682,3513
1683,3513
1684,3513
1685,3513
1686,3513
1687,3513
1688,3513
1689,3949
1690,3731
1691,3513
1692,3513
1693,3513
1694,3840
1695,3513
1696,3513
1697,3513
1698,3731
1699,3513
1700,3513
1701,3513
1702,3513
1703,3513
1704,3513
1705,3622
1706,3622
1707,3622
1708,3513
1709,3513
1710,3513
1711,3513
1712,3949
1713,3513
1714,3513
1715,3513
1716,3731
1717,3513
1718,3513
1719,3513
1720,3513
1721,3513
1722,3513
1723,3513
1724,3622
1725,3513
1726,3513
1727,3513
1728,3513
1729,3513
1730,3513
1731,3622
1732,3513
1733,3513
1734,3513
1735,3622
1736,3513
1737,3513
1738,3513
1739,3513
1740,3513
1741,3513
1742,3513
1743,3513
1744,3513
1745,3513
1746,3513
1747,3513
1748,3513
1749,3513
1750,3513
1751,3513
1752,3513
1753,3513
1754,3513
1755,3513
1756,3513
1757,3513
1758,3513
1759,3513
1760,3513
1761,3513
1762,3513
1763,3513
1764,3513
1765,3513
1766,3513
1767,3513
1768,3513
1769,3513
1770,3513
1771,3513
1772,3513
1773,3513
1774,3513
1775,3513
1776,3513
1777,3513
1778,3513
1779,3513
1780,3513
1781,3513
1782,3513
1783,3513
1784,3513
1785,3513
1786,3513
1787,3513
1788,3513
1789,3513
1790,3513
1791,3513
1792,3513
1793,3513
1794,3513
1795,3513
1796,3513
1797,3513
1798,3513
1799,3513
1800,3513
1801,3513
1802,3513
1803,3513
1804,3513
1805,3513
1806,3513
1807,3513
1808,3513
1809,3513
1810,3513
1811,3513
1812,3513
1813,3513
1814,3513
1815,3513
1816,3513
1817,3513
1818,3513
1819,3513
1820,3513
1821,3513
1822,3513
1823,3513
1824,3513
1825,3513
1826,3513
1827,3513
1828,3513
1829,3513
1830,3731
1831,3513
1832,3513
1833,3731
1834,3840
1835,3840
1836,4821
1837,14849
1838,3622
1839,3731
1840,3513
1841,3513
1842,3513
1843,3513
1844,3513
1845,3513
1846,3513
1847,3513
1848,3513
1849,3513
1850,3513
1851,3513
1852,3513
1853,3513
1854,3513
1855,3513
1856,3513
1857,3513
1858,3513
1859,3513
1860,3513
1861,3513
1862,3513
1863,3513
1864,3513
1865,3513
1866,3513
1867,3513
1868,3513
1869,3513
1870,3513
1871,3513
1872,3513
1873,3513
1874,3513
1875,3513
1876,3513
1877,3622
1878,3513
1879,3513
1880,3513
1881,3513
1882,3513
1883,3513
1884,3513
1885,3622
1886,3513
1887,3513
1888,3513
1889,3513
1890,3513
1891,3513
1892,3513
1893,3513
1894,3513
1895,3513
1896,3513
1897,3513
1898,3513
1899,3513
1900,3513
1901,3513
1902,3513
1903,3513
1904,3513
1905,3513
1906,3513
1907,3513
1908,3513
1909,3513
1910,3513
1911,3513
1912,3513
1913,3513
1914,3513
1915,3513
1916,3513
1917,3513
1918,3513
1919,3513
1920,3513
1921,3513
1922,3513
1923,3513
1924,3513
1925,3513
1926,3513
1927,3513
1928,3513
1929,3513
1930,3731
1931,3513
1932,3513
1933,3513
1934,3513
1935,3513
1936,3513
1937,3513
1938,3513
1939,3513
1940,3513
1941,3513
1942,3513
1943,3513
1944,3513
1945,3513
1946,3513
1947,3513
1948,3513
1949,3513
1950,3513
1951,3513
1952,3513
1953,3513
1954,3513
1955,3513
1956,3513
1957,3513
1958,3513
1959,3513
1960,3513
1961,3513
1962,3513
1963,3513
1964,3513
1965,3513
1966,3513
1967,3513
1968,3513
1969,3513
1970,3513
1971,3513
1972,3513
1973,3513
1974,3513
1975,3513
1976,3513
1977,3513
1978,3513
1979,3513
1980,3513
1981,3513
1982,3513
1983,3513
1984,3513
1985,3513
1986,3513
1987,3622
1988,3513
1989,3513
1990,3513
1991,3513
1992,3513
1993,3513
1994,3513
1995,3513
1996,3513
1997,3513
1998,3513
1999,3513
2000,3513
2001,3513
2002,3513
2003,3513
2004,3513
2005,3513
2006,3513
2007,3513
2008,3513
2009,3513
2010,3513
2011,3513
2012,3513
2013,3513
2014,3513
2015,3622
2016,3513
2017,3513
2018,3513
2019,3513
2020,3513
2021,3513
2022,3513
2023,3513
2024,3513
2025,3513
2026,3731
2027,3513
2028,3513
2029,3513
2030,3513
2031,3513
2032,3513
2033,3513
2034,3513
2035,3513
2036,3513
2037,3513
2038,3513
2039,3513
2040,3513
2041,3513
2042,3513
2043,3513
2044,3513
2045,3513
2046,3513
2047,3513
2048,3513
2049,3513
2050,3513
2051,3513
2052,3513
2053,3513
2054,3513
2055,3513
2056,3513
2057,3513
2058,3513
2059,3513
2060,3513
2061,3513
2062,3513
2063,3513
2064,3513
2065,3513
2066,3513
2067,3513
2068,3513
2069,3513
2070,3513
2071,3513
2072,3513
2073,3513
2074,3513
2075,3513
2076,3513
2077,3513
2078,3513
2079,3513
2080,3513
2081,3513
2082,3513
2083,3513
2084,3513
2085,3513
2086,3513
2087,3513
2088,3513
2089,3513
2090,3513
2091,3513
2092,3513
2093,3513
2094,3513
2095,3513
2096,3513
2097,3513
2098,3513
2099,3513
2100,3513
2101,3513
2102,3513
2103,3513
2104,3513
2105,3513
2106,3513
2107,3513
2108,3513
2109,3513
2110,3513
2111,3513
2112,3513
2113,3513
2114,3513
2115,3731
2116,3513
2117,3513
2118,3513
2119,3513
2120,3513
2121,3513
2122,3513
2123,3513
2124,3513
2125,3622
2126,3513
2127,3513
2128,3513
2129,3513
2130,3513
2131,3513
2132,3513
2133,3513
2134,3622
2135,3513
2136,3513
2137,3513
2138,3513
2139,3513
2140,3513
2141,3513
2142,3513
2143,3513
2144,3513
2145,3731
2146,3513
2147,3513
2148,3513
2149,4167
2150,3513
2151,3513
2152,3513
2153,3731
2154,3622
2155,3513
2156,3513
2157,3513
2158,3622
2159,3513
2160,3513
2161,3513
2162,3513
2163,3513
2164,3513
2165,3731
2166,3622
2167,3840
2168,3513
2169,3513
2170,3622
2171,4058
2172,3513
2173,3513
2174,3513
2175,3731
2176,3513
2177,3513
2178,3513
2179,3513
2180,3513
2181,3513
2182,3513
2183,3622
2184,3513
2185,3513
2186,3513
2187,3513
2188,3513
2189,3513
2190,3622
2191,3513
2192,3513
2193,3513
2194,3622
2195,3513
2196,3513
2197,3513
2198,3513
2199,3513
2200,3513
2201,3513
2202,3513
2203,3513
2204,3513
2205,3513
2206,3513
2207,3513
2208,3513
2209,3513
2210,3513
2211,3513
2212,3513
2213,3513
2214,3513
2215,3513
2216,3513
2217,3513
2218,3513
2219,3513
2220,3513
2221,3513
2222,3513
2223,3513
2224,3513
2225,3513
2226,3513
2227,3513
2228,3513
2229,3513
2230,3513
2231,3513
2232,3513
2233,3513
2234,3513
2235,3513
2236,3513
2237,3513
2238,3513
2239,3513
2240,3513
2241,3513
2242,3513
2243,3513
2244,3513
2245,3513
2246,3513
2247,3513
2248,3513
2249,3513
2250,3513
2251,3513
2252,3513
2253,3513
2254,3513
2255,3513
2256,3513
2257,3513
2258,3513
2259,3513
2260,3513
2261,3513
2262,3513
2263,3513
2264,3513
2265,3513
2266,3513
2267,3513
2268,3513
2269,3513
2270,3513
2271,3513
2272,3513
2273,3513
2274,3513
2275,3513
2276,3513
2277,3513
2278,3513
2279,3513
2280,3513
2281,3513
2282,3513
2283,3513
2284,3513
2285,3513
2286,3513
2287,3513
2288,3513
2289,3731
2290,3513
2291,3513
2292,3731
2293,3840
2294,3949
2295,15939
2296,3949
2297,3622
2298,3513
2299,3513
2300,3513
2301,3513
2302,3513
2303,3513
2304,3513
2305,3513
2306,3513
2307,3513
2308,3513
2309,3513
2310,3513
2311,3513
2312,3513
2313,3513
2314,3513
2315,3513
2316,3513
2317,3513
2318,3513
2319,3513
2320,3513
2321,3513
2322,3513
2323,3513
2324,3513
2325,3513
2326,3513
2327,3513
2328,3513
2329,3513
2330,3513
2331,3513
2332,3513
2333,3513
2334,3513
2335,3513
2336,3513
2337,3513
2338,3513
2339,3513
2340,3513
2341,3513
2342,3513
2343,3513
2344,3622
2345,3513
2346,3513
2347,3513
2348,3513
2349,3513
2350,3513
2351,3513
2352,3513
2353,3513
2354,3513
2355,3513
2356,3513
2357,3513
2358,3513
2359,3513
2360,3513
2361,3513
2362,3513
2363,3513
2364,3513
2365,3513
2366,3513
2367,3513
2368,3513
2369,3513
2370,3513
2371,3513
2372,3513
2373,3513
2374,3513
2375,3513
2376,3513
2377,3513
2378,3513
2379,3513
2380,3513
2381,3513
2382,3513
2383,3513
2384,3513
2385,3513
2386,3513
2387,3513
2388,3513
2389,3731
2390,3513
2391,3513
2392,3513
2393,3513
2394,3513
2395,3513
2396,3513
2397,3513
2398,3513
2399,3513
2400,3513
2401,3513
2402,3513
2403,3513
2404,3513
2405,3513
2406,3513
2407,3513
2408,3513
2409,3513
2410,3513
2411,3513
2412,3513
2413,3513
2414,3513
2415,3513
2416,3513
2417,3513
2418,3513
2419,3513
2420,3513
2421,3513
2422,3513
2423,3513
2424,3513
2425,3513
2426,3513
2427,3513
2428,3513
2429,3513
2430,3513
2431,3513
2432,3513
2433,3513
2434,3513
2435,3513
2436,3513
2437,3513
2438,3513
2439,3513
2440,3513
2441,3513
2442,3513
2443,3513
2444,3513
2445,3513
2446,3513
2447,3513
2448,3513
2449,3513
2450,3513
2451,3513
2452,3513
2453,3513
2454,3513
2455,3513
2456,3513
2457,3513
2458,3513
2459,3513
2460,3513
2461,3513
2462,3513
2463,3513
2464,3513
2465,3513
2466,3513
2467,3513
2468,3513
2469,3513
2470,3513
2471,3513
2472,3513
2473,3513
2474,3513
2475,3513
2476,3513
2477,3513
2478,3513
2479,3513
2480,3513
2481,3513
2482,3513
2483,3513
2484,3513
2485,3622
2486,3513
2487,3513
2488,3513
2489,3513
2490,3513
2491,3513
2492,3513
2493,3513
2494,3513
2495,3513
2496,3513
2497,3513
2498,3513
