,0
379,2267
380,1912
381,1912
382,1912
383,1912
384,1912
385,1912
386,1912
387,1912
388,1912
389,1912
390,1912
391,1912
392,1912
393,1912
394,1912
395,1912
396,1912
397,1912
398,1912
399,1912
400,1912
401,1912
402,1912
403,1912
404,1912
405,1912
406,1912
407,1912
408,1912
409,1912
410,1912
411,1912
412,1912
413,1912
414,1912
415,1912
416,1912
417,1912
418,1912
419,1912
420,1912
421,1912
422,1912
423,1912
424,1912
425,1912
426,1912
427,1912
428,1912
429,1912
430,1912
431,1912
432,1912
433,1912
434,1912
435,1912
436,2267
437,1912
438,1912
439,1912
440,1912
441,1912
442,1912
443,1912
444,1912
445,1912
446,1912
447,1912
448,1912
449,1912
450,1912
451,1912
452,1912
453,1912
454,1912
455,1912
456,1912
457,1912
458,1912
459,1912
460,1912
461,1912
462,1912
463,1912
464,1912
465,1912
466,1912
467,1912
468,1912
469,1912
470,1912
471,1912
472,1912
473,1912
474,1912
475,1912
476,1912
477,1912
478,1912
479,1912
480,1912
481,1912
482,1912
483,1912
484,1912
485,1912
486,1912
487,1912
488,1912
489,1912
490,1912
491,1912
492,1912
493,1912
494,1912
495,1912
496,1912
497,1912
498,1912
499,1912
500,2267
501,1912
502,1912
503,1912
504,1912
505,1912
506,1912
507,1912
508,1912
509,1912
510,1912
511,1912
512,1912
513,1912
514,1912
515,1912
516,1912
517,1912
518,1912
519,1912
520,1912
521,1912
522,1912
523,1912
524,1912
525,1912
526,1912
527,1912
528,1912
529,1912
530,1912
531,1912
532,1912
533,1912
534,1912
535,1912
536,1912
537,1912
538,1912
539,1912
540,1912
541,1912
542,1912
543,2267
544,1912
545,1912
546,1912
547,2267
548,1912
549,1912
550,1912
551,1912
552,1912
553,1912
554,1912
555,2267
556,1912
557,1912
558,1912
559,1912
560,1912
561,1912
562,1912
563,1912
564,1912
565,1912
566,1912
567,1912
568,1912
569,1912
570,1912
571,1912
572,1912
573,1912
574,2267
575,1912
576,1912
577,1912
578,1912
579,2267
580,1912
581,1912
582,1912
583,1912
584,1912
585,1912
586,1912
587,1912
588,1912
589,1912
590,1912
591,1912
592,1912
593,1912
594,1912
595,1912
596,1912
597,1912
598,1912
599,1912
600,1912
601,1912
602,1912
603,1912
604,1912
605,1912
606,1912
607,1912
608,1912
609,1912
610,1912
611,1912
612,1912
613,1912
614,1912
615,1912
616,1912
617,1912
618,1912
619,1912
620,1912
621,2267
622,1912
623,1912
624,1912
625,1912
626,1912
627,1912
628,1912
629,1912
630,1912
631,1912
632,1912
633,1912
634,1912
635,1912
636,1912
637,1912
638,1912
639,1912
640,1912
641,1912
642,2267
643,1912
644,1912
645,1912
646,1912
647,1912
648,1912
649,1912
650,2267
651,1912
652,1912
653,1912
654,2267
655,1912
656,1912
657,1912
658,1912
659,1912
660,1912
661,1912
662,1912
663,1912
664,1912
665,1912
666,1912
667,1912
668,1912
669,1912
670,1912
671,1912
672,1912
673,1912
674,1912
675,1912
676,1912
677,1912
678,1912
679,1912
680,1912
681,1912
682,1912
683,1912
684,1912
685,1912
686,1912
687,1912
688,1912
689,1912
690,1912
691,1912
692,1912
693,1912
694,1912
695,1912
696,1912
697,1912
698,1912
699,1912
700,1912
701,1912
702,1912
703,1912
704,1912
705,1912
706,1912
707,1912
708,1912
709,1912
710,1912
711,1912
712,1912
713,1912
714,2267
715,1912
716,1912
717,1912
718,1912
719,1912
720,1912
721,1912
722,1912
723,1912
724,1912
725,1912
726,1912
727,1912
728,1912
729,1912
730,1912
731,1912
732,1912
733,1912
734,1912
735,1912
736,1912
737,1912
738,1912
739,1912
740,1912
741,1912
742,1912
743,1912
744,1912
745,1912
746,2267
747,1912
748,1912
749,1912
750,1912
751,1912
752,1912
753,1912
754,1912
755,1912
756,1912
757,1912
758,1912
759,1912
760,1912
761,1912
762,1912
763,1912
764,1912
765,1912
766,1912
767,1912
768,1912
769,1912
770,1912
771,1912
772,1912
773,1912
774,1912
775,1912
776,1912
777,1912
778,1912
779,1912
780,1912
781,1912
782,1912
783,1912
784,1912
785,1912
786,1912
787,1912
788,1912
789,1912
790,1912
791,1912
792,1912
793,1912
794,1912
795,1912
796,1912
797,1912
798,1912
799,1912
800,1912
801,1912
802,1912
803,1912
804,1912
805,1912
806,1912
807,1912
808,1912
809,1912
810,2267
811,1912
812,1912
813,1912
814,1912
815,1912
816,1912
817,1912
818,1912
819,1912
820,1912
821,1912
822,1912
823,1912
824,1912
825,1912
826,1912
827,1912
828,1912
829,1912
830,1912
831,1912
832,1912
833,1912
834,1912
835,1912
836,1912
837,1912
838,1912
839,1912
840,1912
841,1912
842,1912
843,1912
844,1912
845,1912
846,1912
847,1912
848,1912
849,1912
850,1912
851,1912
852,1912
853,1912
854,1912
855,1912
856,1912
857,1912
858,1912
859,1912
860,1912
861,1912
862,1912
863,1912
864,1912
865,1912
866,1912
867,1912
868,1912
869,1912
870,1912
871,1912
872,1912
873,1912
874,1912
875,1912
876,1912
877,1912
878,1912
879,1912
880,1912
881,1912
882,1912
883,1912
884,1912
885,1912
886,1912
887,1912
888,1912
889,1912
890,1912
891,1912
892,1912
893,1912
894,1912
895,1912
896,1912
897,1912
898,1912
899,1912
900,1912
901,1912
902,1912
903,1912
904,1912
905,1912
906,2267
907,1912
908,1912
909,1912
910,1912
911,1912
912,2622
913,2622
914,1912
915,1912
916,1912
917,1912
918,1912
919,1912
920,1912
921,1912
922,1912
923,1912
924,1912
925,1912
926,1912
927,1912
928,1912
929,1912
930,1912
931,1912
932,1912
933,1912
934,1912
935,1912
936,1912
937,1912
938,1912
939,1912
940,1912
941,2267
942,1912
943,1912
944,1912
945,1912
946,1912
947,1912
948,1912
949,1912
950,1912
951,1912
952,1912
953,1912
954,1912
955,1912
956,1912
957,1912
958,1912
959,1912
960,1912
961,1912
962,1912
963,1912
964,1912
965,1912
966,1912
967,1912
968,1912
969,1912
970,1912
971,1912
972,1912
973,1912
974,1912
975,1912
976,1912
977,2267
978,1912
979,1912
980,1912
981,1912
982,1912
983,1912
984,1912
985,1912
986,1912
987,1912
988,1912
989,1912
990,1912
991,1912
992,1912
993,1912
994,1912
995,1912
996,1912
997,1912
998,1912
999,1912
1000,1912
1001,1912
1002,1912
1003,1912
1004,1912
1005,1912
1006,1912
1007,1912
1008,1912
1009,1912
1010,1912
1011,1912
1012,1912
1013,1912
1014,1912
1015,1912
1016,1912
1017,1912
1018,1912
1019,1912
1020,1912
1021,1912
1022,1912
1023,2977
1024,1912
1025,1912
1026,1912
1027,1912
1028,1912
1029,1912
1030,1912
1031,1912
1032,1912
1033,1912
1034,1912
1035,1912
1036,1912
1037,1912
1038,1912
1039,1912
1040,2267
1041,1912
1042,1912
1043,1912
1044,1912
1045,1912
1046,1912
1047,1912
1048,1912
1049,1912
1050,1912
1051,1912
1052,1912
1053,1912
1054,1912
1055,1912
1056,1912
1057,1912
1058,1912
1059,1912
1060,1912
1061,1912
1062,1912
1063,1912
1064,1912
1065,1912
1066,1912
1067,1912
1068,1912
1069,1912
1070,1912
1071,1912
1072,2267
1073,1912
1074,1912
1075,1912
1076,1912
1077,1912
1078,1912
1079,1912
1080,1912
1081,1912
1082,1912
1083,1912
1084,1912
1085,1912
1086,1912
1087,1912
1088,1912
1089,1912
1090,1912
1091,1912
1092,1912
1093,1912
1094,1912
1095,1912
1096,1912
1097,1912
1098,1912
1099,1912
1100,1912
1101,1912
1102,1912
1103,1912
1104,1912
1105,1912
1106,1912
1107,1912
1108,1912
1109,1912
1110,1912
1111,1912
1112,1912
1113,1912
1114,1912
1115,1912
1116,1912
1117,1912
1118,1912
1119,1912
1120,1912
1121,1912
1122,1912
1123,1912
1124,1912
1125,1912
1126,1912
1127,1912
1128,1912
1129,1912
1130,1912
1131,1912
1132,1912
1133,1912
1134,1912
1135,1912
1136,2267
1137,1912
1138,1912
1139,1912
1140,1912
1141,1912
1142,1912
1143,1912
1144,1912
1145,1912
1146,1912
1147,1912
1148,1912
1149,1912
1150,1912
1151,1912
1152,1912
1153,1912
1154,1912
1155,1912
1156,1912
1157,1912
1158,1912
1159,1912
1160,1912
1161,1912
1162,1912
1163,1912
1164,1912
1165,1912
1166,1912
1167,1912
1168,1912
1169,1912
1170,4397
1171,3332
1172,2977
1173,1912
1174,1912
1175,3332
1176,2267
1177,1912
1178,2622
1179,1912
1180,1912
1181,1912
1182,1912
1183,1912
1184,1912
1185,1912
1186,1912
1187,1912
1188,1912
1189,1912
1190,1912
1191,1912
1192,1912
1193,1912
1194,1912
1195,1912
1196,1912
1197,1912
1198,1912
1199,1912
1200,1912
1201,1912
1202,1912
1203,1912
1204,1912
1205,1912
1206,1912
1207,1912
1208,1912
1209,1912
1210,2267
1211,1912
1212,1912
1213,1912
1214,1912
1215,1912
1216,1912
1217,1912
1218,1912
1219,1912
1220,1912
1221,1912
1222,1912
1223,1912
1224,1912
1225,1912
1226,1912
1227,1912
1228,1912
1229,1912
1230,1912
1231,1912
1232,1912
1233,1912
1234,1912
1235,1912
1236,1912
1237,1912
1238,1912
1239,1912
1240,1912
1241,1912
1242,1912
1243,1912
1244,1912
1245,1912
1246,1912
1247,1912
1248,1912
1249,1912
1250,1912
1251,1912
1252,1912
1253,1912
1254,1912
1255,1912
1256,1912
1257,1912
1258,1912
1259,1912
1260,1912
1261,2267
1262,1912
1263,1912
1264,1912
1265,1912
1266,1912
1267,1912
1268,1912
1269,1912
1270,1912
1271,1912
1272,1912
1273,1912
1274,1912
1275,1912
1276,1912
1277,1912
1278,1912
1279,1912
1280,1912
1281,1912
1282,1912
1283,1912
1284,1912
1285,1912
1286,1912
1287,1912
1288,1912
1289,1912
1290,1912
1291,1912
1292,1912
1293,1912
1294,1912
1295,1912
1296,1912
1297,1912
1298,1912
1299,1912
1300,1912
1301,1912
1302,1912
1303,1912
1304,1912
1305,1912
1306,1912
1307,1912
1308,1912
1309,1912
1310,1912
1311,1912
1312,1912
1313,1912
1314,1912
1315,1912
1316,1912
1317,1912
1318,1912
1319,1912
1320,1912
1321,1912
1322,1912
1323,1912
1324,1912
1325,1912
1326,1912
1327,1912
1328,1912
1329,1912
1330,1912
1331,1912
1332,1912
1333,1912
1334,1912
1335,1912
1336,2267
1337,1912
1338,1912
1339,1912
1340,1912
1341,1912
1342,1912
1343,1912
1344,1912
1345,1912
1346,1912
1347,1912
1348,1912
1349,1912
1350,1912
1351,1912
1352,1912
1353,1912
1354,1912
1355,1912
1356,1912
1357,1912
1358,1912
1359,1912
1360,1912
1361,1912
1362,1912
1363,1912
1364,1912
1365,1912
1366,1912
1367,1912
1368,1912
1369,1912
1370,1912
1371,1912
1372,1912
1373,1912
1374,1912
1375,1912
1376,1912
1377,1912
1378,1912
1379,1912
1380,1912
1381,1912
1382,1912
1383,1912
1384,1912
1385,1912
1386,1912
1387,1912
1388,1912
1389,1912
1390,1912
1391,1912
1392,1912
1393,1912
1394,1912
1395,1912
1396,1912
1397,1912
1398,1912
1399,1912
1400,1912
1401,1912
1402,1912
1403,1912
1404,1912
1405,1912
1406,2267
1407,1912
1408,1912
1409,1912
1410,1912
1411,1912
1412,1912
1413,1912
1414,1912
1415,1912
1416,1912
1417,1912
1418,1912
1419,1912
1420,1912
1421,1912
1422,1912
1423,1912
1424,1912
1425,1912
1426,1912
1427,1912
1428,1912
1429,1912
1430,1912
1431,1912
1432,1912
1433,1912
1434,1912
1435,1912
1436,1912
1437,1912
1438,1912
1439,1912
1440,1912
1441,1912
1442,1912
1443,1912
1444,1912
1445,1912
1446,1912
1447,1912
1448,1912
1449,1912
1450,1912
1451,1912
1452,1912
1453,1912
1454,1912
1455,1912
1456,1912
1457,1912
1458,1912
1459,1912
1460,1912
1461,1912
1462,2267
1463,1912
1464,1912
1465,1912
1466,1912
1467,1912
1468,1912
1469,1912
1470,1912
1471,1912
1472,1912
1473,1912
1474,1912
1475,1912
1476,1912
1477,1912
1478,1912
1479,1912
1480,1912
1481,1912
1482,1912
1483,1912
1484,1912
1485,1912
1486,1912
1487,1912
1488,1912
1489,1912
1490,1912
1491,1912
1492,1912
1493,1912
1494,1912
1495,1912
1496,1912
1497,1912
1498,1912
1499,1912
1500,1912
1501,1912
1502,1912
1503,1912
1504,1912
1505,1912
1506,1912
1507,1912
1508,1912
1509,1912
1510,1912
1511,1912
1512,1912
1513,1912
1514,1912
1515,1912
1516,1912
1517,1912
1518,1912
1519,1912
1520,1912
1521,1912
1522,2267
1523,1912
1524,1912
1525,1912
1526,1912
1527,1912
1528,1912
1529,1912
1530,1912
1531,1912
1532,1912
1533,1912
1534,1912
1535,1912
1536,1912
1537,1912
1538,1912
1539,1912
1540,1912
1541,1912
1542,1912
1543,1912
1544,1912
1545,1912
1546,1912
1547,1912
1548,1912
1549,1912
1550,1912
1551,1912
1552,1912
1553,1912
1554,1912
1555,1912
1556,1912
1557,1912
1558,1912
1559,1912
1560,1912
1561,1912
1562,1912
1563,1912
1564,1912
1565,1912
1566,1912
1567,1912
1568,1912
1569,1912
1570,1912
1571,1912
1572,1912
1573,1912
1574,1912
1575,1912
1576,1912
1577,1912
1578,1912
1579,1912
1580,1912
1581,1912
1582,1912
1583,1912
1584,1912
1585,1912
1586,1912
1587,1912
1588,1912
1589,1912
1590,1912
1591,1912
1592,1912
1593,1912
1594,1912
1595,1912
1596,1912
1597,1912
1598,1912
1599,1912
1600,1912
1601,1912
1602,2622
1603,1912
1604,1912
1605,1912
1606,1912
1607,1912
1608,1912
1609,1912
1610,1912
1611,1912
1612,1912
1613,1912
1614,1912
1615,1912
1616,1912
1617,1912
1618,1912
1619,1912
1620,1912
1621,1912
1622,1912
1623,1912
1624,1912
1625,1912
1626,1912
1627,1912
1628,1912
1629,1912
1630,1912
1631,1912
1632,1912
1633,1912
1634,1912
1635,1912
1636,1912
1637,1912
1638,1912
1639,1912
1640,1912
1641,1912
1642,1912
1643,1912
1644,1912
1645,1912
1646,1912
1647,1912
1648,1912
1649,1912
1650,1912
1651,1912
1652,1912
1653,1912
1654,1912
1655,1912
1656,1912
1657,1912
1658,1912
1659,1912
1660,1912
1661,1912
1662,1912
1663,1912
1664,1912
1665,1912
1666,1912
1667,1912
1668,1912
1669,1912
1670,1912
1671,1912
1672,1912
1673,1912
1674,1912
1675,1912
1676,1912
1677,1912
1678,1912
1679,1912
1680,1912
1681,1912
1682,1912
1683,1912
1684,1912
1685,1912
1686,1912
1687,1912
1688,1912
1689,1912
1690,1912
1691,1912
1692,1912
1693,1912
1694,1912
1695,1912
1696,1912
1697,1912
1698,2267
1699,1912
1700,1912
1701,1912
1702,1912
1703,1912
1704,1912
1705,1912
1706,1912
1707,1912
1708,1912
1709,1912
1710,1912
1711,1912
1712,1912
1713,1912
1714,1912
1715,1912
1716,1912
1717,1912
1718,1912
1719,1912
1720,1912
1721,1912
1722,1912
1723,1912
1724,1912
1725,1912
1726,1912
1727,1912
1728,1912
1729,1912
1730,2267
1731,1912
1732,1912
1733,1912
1734,1912
1735,1912
1736,1912
1737,1912
1738,1912
1739,1912
1740,1912
1741,1912
1742,1912
1743,1912
1744,1912
1745,1912
1746,1912
1747,1912
1748,1912
1749,1912
1750,1912
1751,1912
1752,1912
1753,1912
1754,1912
1755,1912
1756,1912
1757,1912
1758,1912
1759,1912
1760,1912
1761,1912
1762,1912
1763,1912
1764,1912
1765,1912
1766,1912
1767,1912
1768,1912
1769,1912
1770,1912
1771,1912
1772,1912
1773,1912
1774,1912
1775,1912
1776,1912
1777,1912
1778,1912
1779,1912
1780,1912
1781,1912
1782,1912
1783,1912
1784,1912
1785,1912
1786,1912
1787,1912
1788,1912
1789,1912
1790,2267
1791,1912
1792,1912
1793,1912
1794,1912
1795,1912
1796,1912
1797,1912
1798,1912
1799,1912
1800,1912
1801,1912
1802,1912
1803,1912
1804,1912
1805,1912
1806,1912
1807,1912
1808,1912
1809,1912
1810,1912
1811,1912
1812,1912
1813,1912
1814,1912
1815,1912
1816,1912
1817,1912
1818,2267
1819,1912
1820,1912
1821,1912
1822,1912
1823,1912
1824,1912
1825,1912
1826,1912
1827,1912
1828,1912
1829,1912
1830,1912
1831,1912
1832,1912
1833,1912
1834,1912
1835,1912
1836,1912
1837,1912
1838,1912
1839,1912
1840,1912
1841,1912
1842,1912
1843,1912
1844,1912
1845,1912
1846,1912
1847,1912
1848,1912
1849,1912
1850,1912
1851,1912
1852,1912
1853,1912
1854,1912
1855,1912
1856,2267
1857,2622
1858,1912
1859,1912
1860,1912
1861,1912
1862,1912
1863,1912
1864,1912
1865,2267
1866,1912
1867,1912
1868,1912
1869,1912
1870,1912
1871,1912
1872,1912
1873,1912
1874,1912
1875,1912
1876,1912
1877,1912
1878,1912
1879,1912
1880,1912
1881,1912
1882,1912
1883,1912
1884,1912
1885,1912
1886,1912
1887,1912
1888,1912
1889,1912
1890,1912
1891,1912
1892,1912
1893,1912
1894,1912
1895,1912
1896,1912
1897,1912
1898,1912
1899,1912
1900,1912
1901,1912
1902,1912
1903,1912
1904,1912
1905,1912
1906,1912
1907,1912
1908,1912
1909,1912
1910,1912
1911,1912
1912,1912
1913,2267
1914,1912
1915,1912
1916,1912
1917,1912
1918,1912
1919,1912
1920,1912
1921,1912
1922,1912
1923,1912
1924,1912
1925,1912
1926,1912
1927,1912
1928,1912
1929,1912
1930,1912
1931,1912
1932,1912
1933,1912
1934,1912
1935,1912
1936,1912
1937,1912
1938,1912
1939,1912
1940,1912
1941,1912
1942,1912
1943,1912
1944,1912
1945,1912
1946,1912
1947,1912
1948,1912
1949,1912
1950,1912
1951,1912
1952,1912
1953,1912
1954,1912
1955,1912
1956,1912
1957,1912
1958,1912
1959,1912
1960,1912
1961,1912
1962,1912
1963,1912
1964,1912
1965,2267
1966,1912
1967,1912
1968,1912
1969,1912
1970,1912
1971,1912
1972,1912
1973,1912
1974,1912
1975,1912
1976,1912
1977,1912
1978,1912
1979,1912
1980,1912
1981,1912
1982,1912
1983,1912
1984,1912
1985,1912
1986,1912
1987,1912
1988,1912
1989,1912
1990,1912
1991,1912
1992,1912
1993,1912
1994,1912
1995,1912
1996,1912
1997,1912
1998,1912
1999,1912
2000,1912
2001,1912
2002,1912
2003,1912
2004,1912
2005,1912
2006,1912
2007,1912
2008,1912
2009,2267
2010,1912
2011,1912
2012,1912
2013,1912
2014,1912
2015,1912
2016,1912
2017,1912
2018,1912
2019,1912
2020,1912
2021,1912
2022,1912
2023,1912
2024,1912
2025,1912
2026,1912
2027,1912
2028,1912
2029,1912
2030,1912
2031,1912
2032,1912
2033,1912
2034,1912
2035,1912
2036,1912
2037,1912
2038,1912
2039,1912
2040,1912
2041,1912
2042,1912
2043,1912
2044,1912
2045,1912
2046,1912
2047,1912
2048,1912
2049,1912
2050,1912
2051,1912
2052,1912
2053,1912
2054,1912
2055,1912
2056,1912
2057,1912
2058,1912
2059,1912
2060,1912
2061,1912
2062,1912
2063,1912
2064,1912
2065,1912
2066,1912
2067,1912
2068,1912
2069,1912
2070,1912
2071,1912
2072,1912
2073,1912
2074,1912
2075,1912
2076,1912
2077,1912
2078,1912
2079,1912
2080,2977
2081,1912
2082,1912
2083,1912
2084,1912
2085,1912
2086,1912
2087,1912
2088,2267
2089,1912
2090,1912
2091,2622
2092,1912
2093,1912
2094,1912
2095,2267
2096,1912
2097,1912
2098,1912
2099,1912
2100,1912
2101,1912
2102,1912
2103,1912
2104,1912
2105,1912
2106,1912
2107,1912
2108,1912
2109,1912
2110,1912
2111,1912
2112,1912
2113,1912
2114,1912
2115,1912
2116,1912
2117,1912
2118,1912
2119,2267
2120,1912
2121,1912
2122,1912
2123,1912
2124,1912
2125,1912
2126,1912
2127,1912
2128,1912
2129,1912
2130,1912
2131,1912
2132,1912
2133,1912
2134,1912
2135,1912
2136,1912
2137,2267
2138,2267
2139,1912
2140,1912
2141,1912
2142,2622
2143,1912
2144,1912
2145,1912
2146,1912
2147,1912
2148,1912
2149,1912
2150,1912
2151,1912
2152,1912
2153,1912
2154,1912
2155,1912
2156,1912
2157,1912
2158,1912
2159,1912
2160,1912
2161,1912
2162,1912
2163,1912
2164,1912
2165,1912
2166,1912
2167,1912
2168,1912
2169,1912
2170,1912
2171,1912
2172,1912
2173,1912
2174,1912
2175,1912
2176,1912
2177,1912
2178,1912
2179,1912
2180,1912
2181,1912
2182,1912
2183,1912
2184,1912
2185,1912
2186,1912
2187,1912
2188,1912
2189,1912
2190,1912
2191,1912
2192,1912
2193,1912
2194,1912
2195,1912
2196,1912
2197,1912
2198,1912
2199,1912
2200,1912
2201,1912
2202,1912
2203,1912
2204,1912
2205,1912
2206,1912
2207,1912
2208,1912
2209,1912
2210,1912
2211,1912
2212,1912
2213,1912
2214,2267
2215,1912
2216,1912
2217,1912
2218,1912
2219,1912
2220,1912
2221,1912
2222,1912
2223,1912
2224,1912
2225,1912
2226,1912
2227,1912
2228,1912
2229,1912
2230,1912
2231,1912
2232,1912
2233,1912
2234,1912
2235,1912
2236,1912
2237,1912
2238,1912
2239,1912
2240,1912
2241,1912
2242,1912
2243,1912
2244,1912
2245,1912
2246,1912
2247,1912
2248,1912
2249,1912
2250,1912
2251,1912
2252,1912
2253,1912
2254,1912
2255,1912
2256,1912
2257,2267
2258,1912
2259,1912
2260,1912
2261,2622
2262,1912
2263,1912
2264,1912
2265,1912
2266,1912
2267,1912
2268,1912
2269,2267
2270,1912
2271,1912
2272,1912
2273,1912
2274,1912
2275,1912
2276,1912
2277,1912
2278,1912
2279,1912
2280,1912
2281,1912
2282,1912
2283,1912
2284,1912
2285,1912
2286,1912
2287,1912
2288,1912
2289,1912
2290,1912
2291,1912
2292,1912
2293,1912
2294,1912
2295,1912
2296,1912
2297,1912
2298,1912
2299,1912
2300,1912
2301,1912
2302,1912
2303,1912
2304,1912
2305,1912
2306,1912
2307,1912
2308,1912
2309,2267
2310,1912
2311,1912
2312,1912
2313,1912
2314,1912
2315,1912
2316,1912
2317,1912
2318,1912
2319,1912
2320,1912
2321,1912
2322,1912
2323,1912
2324,1912
2325,1912
2326,1912
2327,1912
2328,1912
2329,1912
2330,1912
2331,1912
2332,1912
2333,1912
2334,1912
2335,1912
2336,1912
2337,1912
2338,1912
2339,1912
2340,1912
2341,1912
2342,1912
2343,1912
2344,1912
2345,1912
2346,1912
2347,1912
2348,1912
2349,1912
2350,1912
2351,1912
2352,1912
2353,1912
2354,1912
2355,1912
2356,1912
2357,1912
2358,1912
2359,1912
2360,1912
2361,1912
2362,1912
2363,1912
2364,1912
2365,1912
2366,1912
2367,1912
2368,1912
2369,1912
2370,1912
2371,1912
2372,1912
2373,1912
2374,1912
2375,1912
2376,1912
2377,2622
2378,1912
2379,1912
2380,2622
2381,1912
2382,1912
2383,1912
2384,2267
2385,1912
2386,1912
2387,1912
2388,1912
2389,1912
2390,1912
2391,1912
2392,1912
2393,1912
2394,1912
2395,1912
2396,1912
2397,1912
2398,1912
2399,1912
2400,1912
2401,1912
2402,1912
2403,1912
2404,1912
2405,1912
2406,1912
2407,2977
2408,1912
2409,1912
2410,1912
2411,1912
2412,1912
2413,1912
2414,1912
2415,1912
2416,1912
2417,1912
2418,1912
2419,1912
2420,1912
2421,2267
2422,1912
2423,1912
2424,1912
2425,1912
2426,1912
2427,1912
2428,1912
2429,1912
2430,1912
2431,1912
2432,1912
2433,1912
2434,1912
2435,1912
2436,1912
2437,1912
2438,1912
2439,1912
2440,1912
2441,1912
2442,1912
2443,1912
2444,1912
2445,1912
2446,1912
2447,1912
2448,1912
2449,1912
2450,1912
2451,1912
2452,1912
2453,1912
2454,1912
2455,1912
2456,1912
2457,1912
2458,1912
2459,1912
2460,1912
2461,1912
2462,1912
2463,1912
2464,1912
2465,1912
2466,1912
2467,1912
2468,1912
2469,1912
2470,1912
2471,1912
2472,1912
2473,1912
2474,1912
2475,1912
2476,1912
2477,1912
2478,1912
2479,1912
2480,1912
2481,1912
2482,1912
2483,1912
2484,1912
2485,1912
2486,1912
2487,1912
2488,1912
2489,1912
2490,1912
2491,2267
2492,1912
2493,1912
2494,1912
2495,1912
2496,1912
2497,1912
2498,1912
