,0
589,225
590,225
591,225
592,810
593,255
594,270
595,1830
596,225
597,225
598,225
599,225
600,225
601,225
602,225
603,1065
604,1815
605,225
606,225
607,225
608,225
609,780
610,270
611,285
612,1275
613,255
614,225
615,225
616,225
617,225
618,1110
619,855
620,225
621,225
622,225
623,1125
624,225
625,225
626,225
627,225
628,225
629,225
630,360
631,1530
632,225
633,225
634,225
635,225
636,225
637,1140
638,1380
639,225
640,225
641,225
642,300
643,1260
644,225
645,240
646,225
647,225
648,270
649,990
650,1530
651,225
652,240
653,240
654,1245
655,240
656,465
657,2595
658,225
659,225
660,240
661,225
662,225
663,1110
664,480
665,1110
666,255
667,255
668,240
669,225
670,225
671,225
672,240
673,240
674,255
675,270
676,225
677,285
678,225
679,225
680,225
681,225
682,270
683,420
684,765
685,240
686,225
687,225
688,225
689,225
690,225
691,1155
692,375
693,225
694,225
695,225
696,225
697,225
698,225
699,225
700,225
701,225
702,360
703,1365
704,255
705,300
706,225
707,255
708,300
709,240
710,285
711,225
712,240
713,225
714,225
715,225
716,225
717,225
718,225
719,225
720,225
721,225
722,225
723,225
724,225
725,225
726,225
727,225
728,225
729,225
730,225
731,225
732,225
733,225
734,225
735,225
736,225
737,225
738,225
739,225
740,225
741,225
742,225
743,225
744,225
745,225
746,225
747,225
748,225
749,225
750,240
751,360
752,480
753,285
754,240
755,240
756,240
757,240
758,225
759,225
760,255
761,255
762,225
763,390
764,2235
765,225
766,225
767,225
768,240
769,1035
770,225
771,225
772,225
773,240
774,225
775,225
776,225
777,225
778,225
779,225
780,225
781,225
782,225
783,225
784,225
785,225
786,225
787,225
788,225
789,1365
790,240
791,285
792,270
793,225
794,300
795,255
796,2160
797,3150
798,1230
799,225
800,225
801,225
802,225
803,225
804,225
805,240
806,810
807,225
808,225
809,225
810,225
811,225
812,225
813,225
814,225
815,225
816,315
817,675
818,225
819,225
820,225
821,225
822,240
823,225
824,225
825,225
826,225
827,225
828,240
829,225
830,225
831,225
832,225
833,225
834,225
835,225
836,225
837,225
838,225
839,225
840,225
841,225
842,225
843,420
844,4860
845,225
846,240
847,225
848,225
849,225
850,225
851,225
852,225
853,240
854,225
855,225
856,225
857,225
858,225
859,225
860,225
861,225
862,225
863,225
864,225
865,225
866,225
867,780
868,225
869,240
870,225
871,225
872,225
873,225
874,225
875,225
876,225
877,225
878,225
879,255
880,480
881,225
882,255
883,225
884,225
885,225
886,225
887,225
888,225
889,225
890,510
891,225
892,225
893,225
894,225
895,225
896,225
897,225
898,225
899,225
900,225
901,225
902,225
903,240
904,525
905,240
906,225
907,225
908,240
909,300
910,345
911,720
912,240
913,225
914,225
915,225
916,225
917,225
918,225
919,225
920,225
921,240
922,225
923,450
924,225
925,225
926,225
927,225
928,225
929,225
930,225
931,240
932,225
933,225
934,225
935,525
936,225
937,225
938,225
939,225
940,225
941,225
942,345
943,225
944,240
945,240
946,225
947,225
948,225
949,225
950,225
951,225
952,270
953,255
954,240
955,225
956,225
957,225
958,225
959,240
960,225
961,225
962,225
963,240
964,225
965,225
966,225
967,225
968,225
969,225
970,225
971,225
972,225
973,225
974,225
975,510
976,225
977,225
978,300
979,240
980,1035
981,225
982,225
983,225
984,225
985,225
986,225
987,225
988,225
989,225
990,225
991,225
992,240
993,225
994,225
995,345
996,225
997,225
998,225
999,225
1000,225
1001,225
1002,225
1003,225
1004,225
1005,225
1006,225
1007,510
1008,225
1009,225
1010,225
1011,225
1012,225
1013,225
1014,225
1015,225
1016,225
1017,225
1018,225
1019,225
1020,240
1021,435
1022,225
1023,225
1024,225
1025,225
1026,225
1027,225
1028,225
1029,270
1030,225
1031,1950
1032,225
1033,225
1034,225
1035,225
1036,225
1037,225
1038,225
1039,225
1040,240
1041,780
1042,255
1043,225
1044,225
1045,225
1046,225
1047,225
1048,225
1049,225
1050,255
1051,645
1052,225
1053,255
1054,225
1055,255
1056,225
1057,240
1058,810
1059,225
1060,225
1061,225
1062,225
1063,225
1064,225
1065,225
1066,225
1067,225
1068,225
1069,225
1070,675
1071,225
1072,225
1073,225
1074,225
1075,225
1076,255
1077,405
1078,660
1079,225
1080,240
1081,225
1082,225
1083,240
1084,225
1085,225
1086,225
1087,225
1088,225
1089,225
1090,225
1091,225
1092,270
1093,225
1094,225
1095,225
1096,225
1097,225
1098,225
1099,225
1100,225
1101,225
1102,225
1103,225
1104,600
1105,225
1106,225
1107,225
1108,225
1109,225
1110,225
1111,225
1112,225
1113,480
1114,225
1115,435
1116,225
1117,240
1118,225
1119,240
1120,225
1121,330
1122,270
1123,225
1124,225
1125,315
1126,375
1127,225
1128,225
1129,225
1130,225
1131,225
1132,225
1133,240
1134,225
1135,225
1136,240
1137,225
1138,225
1139,465
1140,255
1141,240
1142,240
1143,285
1144,255
1145,270
1146,240
1147,270
1148,255
1149,240
1150,240
1151,225
1152,225
1153,225
1154,1290
1155,225
1156,270
1157,225
1158,240
1159,270
1160,255
1161,315
1162,285
1163,570
1164,240
1165,315
1166,270
1167,375
1168,945
1169,225
1170,225
1171,240
1172,225
1173,525
1174,225
1175,255
1176,255
1177,240
1178,225
1179,240
1180,225
1181,225
1182,225
1183,225
1184,225
1185,225
1186,225
1187,225
1188,225
1189,225
1190,225
1191,225
1192,225
1193,225
1194,225
1195,225
1196,225
1197,225
1198,225
1199,225
1200,225
1201,255
1202,330
1203,255
1204,225
1205,225
1206,225
1207,225
1208,225
1209,225
1210,225
1211,225
1212,225
1213,225
1214,225
1215,225
1216,240
1217,705
1218,225
1219,270
1220,285
1221,330
1222,225
1223,225
1224,225
1225,630
1226,225
1227,225
1228,225
1229,225
1230,225
1231,225
1232,225
1233,225
1234,240
1235,225
1236,225
1237,225
1238,225
1239,390
1240,225
1241,225
1242,225
1243,225
1244,225
1245,225
1246,255
1247,285
1248,330
1249,570
1250,225
1251,225
1252,225
1253,225
1254,225
1255,225
1256,225
1257,225
1258,225
1259,225
1260,225
1261,435
1262,225
1263,225
1264,225
1265,225
1266,225
1267,225
1268,225
1269,225
1270,780
1271,225
1272,225
1273,225
1274,225
1275,225
1276,225
1277,225
1278,1020
1279,225
1280,225
1281,225
1282,225
1283,225
1284,225
1285,225
1286,225
1287,225
1288,225
1289,225
1290,225
1291,225
1292,225
1293,225
1294,225
1295,225
1296,225
1297,225
1298,225
1299,225
1300,225
1301,225
1302,225
1303,225
1304,225
1305,225
1306,225
1307,360
1308,225
1309,270
1310,255
1311,270
1312,300
1313,240
1314,255
1315,240
1316,225
1317,405
1318,225
1319,225
1320,225
1321,225
1322,225
1323,225
1324,225
1325,225
1326,225
1327,255
1328,270
1329,390
1330,225
1331,225
1332,225
1333,225
1334,240
1335,240
1336,225
1337,225
1338,225
1339,840
1340,225
1341,225
1342,225
1343,225
1344,225
1345,225
1346,225
1347,225
1348,225
1349,225
1350,225
1351,555
1352,255
1353,225
1354,225
1355,225
1356,225
1357,255
1358,405
1359,585
1360,255
1361,225
1362,225
1363,225
1364,240
1365,750
1366,255
1367,330
1368,225
1369,225
1370,225
1371,225
1372,225
1373,225
1374,225
1375,225
1376,225
1377,270
1378,660
1379,225
1380,255
1381,240
1382,240
1383,240
1384,240
1385,240
1386,315
1387,600
1388,225
1389,225
1390,225
1391,225
1392,225
1393,225
1394,225
1395,225
1396,225
1397,225
1398,480
1399,255
1400,225
1401,225
1402,225
1403,225
1404,225
1405,225
1406,225
1407,225
1408,225
1409,225
1410,225
1411,330
1412,240
1413,225
1414,225
1415,240
1416,225
1417,225
1418,225
1419,225
1420,225
1421,225
1422,225
1423,225
1424,225
1425,240
1426,225
1427,240
1428,270
1429,225
1430,255
1431,345
1432,1185
1433,225
1434,225
1435,225
1436,225
1437,240
1438,240
1439,240
1440,225
1441,225
1442,390
1443,285
1444,225
1445,225
1446,225
1447,225
1448,225
1449,225
1450,225
1451,225
1452,225
1453,735
1454,225
1455,225
1456,225
1457,225
1458,225
1459,225
1460,225
1461,225
1462,225
1463,225
1464,225
1465,225
1466,225
1467,225
1468,225
1469,225
1470,225
1471,225
1472,225
1473,225
1474,225
1475,225
1476,225
1477,225
1478,225
1479,225
1480,675
1481,285
1482,255
1483,225
1484,225
1485,435
1486,225
1487,225
1488,240
1489,300
1490,240
1491,225
1492,225
1493,225
1494,225
1495,225
1496,225
1497,1065
1498,225
1499,240
1500,315
1501,465
1502,240
1503,225
1504,240
1505,480
1506,225
1507,225
1508,255
1509,1275
1510,225
1511,225
1512,225
1513,225
1514,600
1515,225
1516,225
1517,225
1518,225
1519,225
1520,255
1521,225
1522,225
1523,225
1524,225
1525,225
1526,225
1527,225
1528,225
1529,225
1530,225
1531,225
1532,225
1533,525
1534,225
1535,225
1536,225
1537,255
1538,285
1539,300
1540,225
1541,225
1542,225
1543,225
1544,225
1545,240
1546,225
1547,225
1548,225
1549,225
1550,225
1551,225
1552,225
1553,225
1554,225
1555,225
1556,225
1557,225
1558,225
1559,240
1560,255
1561,225
1562,225
1563,225
1564,225
1565,225
1566,225
1567,225
1568,225
1569,240
1570,225
1571,660
1572,225
1573,225
1574,225
1575,225
1576,225
1577,225
1578,435
1579,240
1580,225
1581,225
1582,225
1583,225
1584,225
1585,225
1586,225
1587,225
1588,225
1589,240
1590,225
1591,240
1592,225
1593,225
1594,225
1595,225
1596,225
1597,225
1598,225
1599,225
1600,225
1601,225
1602,225
1603,225
1604,225
1605,225
1606,225
1607,225
1608,225
1609,225
1610,225
1611,225
1612,375
1613,225
1614,225
1615,225
1616,225
1617,225
1618,225
1619,225
1620,225
1621,810
1622,225
1623,225
1624,225
1625,225
1626,225
1627,225
1628,255
1629,225
1630,225
1631,225
1632,225
1633,240
1634,240
1635,345
1636,225
1637,225
1638,225
1639,225
1640,225
1641,225
1642,225
1643,225
1644,225
1645,225
1646,225
1647,225
1648,225
1649,225
1650,225
1651,225
1652,225
1653,225
1654,225
1655,225
1656,225
1657,225
1658,225
1659,225
1660,225
1661,240
1662,225
1663,225
1664,225
1665,300
1666,225
1667,225
1668,225
1669,225
1670,225
1671,420
1672,225
1673,225
1674,480
1675,225
1676,225
1677,225
1678,225
1679,225
1680,225
1681,225
1682,225
1683,225
1684,225
1685,225
1686,225
1687,225
1688,465
1689,225
1690,225
1691,225
1692,225
1693,255
1694,225
1695,225
1696,225
1697,225
1698,225
1699,225
1700,225
1701,225
1702,225
1703,225
1704,225
1705,225
1706,225
1707,225
1708,225
1709,225
1710,240
1711,225
1712,225
1713,225
1714,240
1715,375
1716,225
1717,225
1718,225
1719,225
1720,225
1721,225
1722,225
1723,225
1724,225
1725,225
1726,225
1727,300
1728,225
1729,225
1730,225
1731,225
1732,225
1733,225
1734,225
1735,225
1736,225
1737,225
1738,225
1739,225
1740,225
1741,255
1742,240
1743,225
1744,225
1745,225
1746,255
1747,225
1748,225
1749,225
1750,225
1751,225
1752,225
1753,225
1754,225
1755,225
1756,225
1757,225
1758,225
1759,240
1760,225
1761,225
1762,225
1763,225
1764,225
1765,225
1766,225
1767,225
1768,225
1769,225
1770,225
1771,225
1772,225
1773,225
1774,225
1775,225
1776,225
1777,225
1778,225
1779,225
1780,225
1781,225
1782,225
1783,225
1784,960
1785,225
1786,225
1787,225
1788,225
1789,225
1790,225
1791,225
1792,915
1793,225
1794,225
1795,225
1796,225
1797,240
1798,240
1799,240
1800,240
1801,225
1802,225
1803,225
1804,225
1805,225
1806,225
1807,225
1808,225
1809,225
1810,225
1811,225
1812,225
1813,225
1814,225
1815,225
1816,225
1817,225
1818,240
1819,225
1820,375
1821,225
1822,225
1823,225
1824,225
1825,225
1826,225
1827,225
1828,885
1829,225
1830,225
1831,225
1832,225
1833,225
1834,225
1835,225
1836,225
1837,225
1838,750
1839,225
1840,225
1841,225
1842,225
1843,225
1844,225
1845,225
1846,225
1847,225
1848,225
1849,225
1850,225
1851,240
1852,225
1853,225
1854,225
1855,225
1856,225
1857,225
1858,225
1859,225
1860,225
1861,225
1862,225
1863,225
1864,225
1865,225
1866,225
1867,225
1868,330
1869,225
1870,225
1871,225
1872,225
1873,225
1874,1050
1875,225
1876,225
1877,225
1878,225
1879,225
1880,225
1881,225
1882,225
1883,225
1884,675
1885,225
1886,225
1887,225
1888,225
1889,225
1890,240
1891,225
1892,225
1893,225
1894,225
1895,225
1896,225
1897,225
1898,255
1899,240
1900,225
1901,225
1902,225
1903,225
1904,225
1905,225
1906,225
1907,225
1908,225
1909,240
1910,225
1911,435
1912,225
1913,225
1914,225
1915,225
1916,225
1917,225
1918,225
1919,870
1920,225
1921,225
1922,225
1923,225
1924,225
1925,225
1926,225
1927,225
1928,225
1929,225
1930,225
1931,225
1932,240
1933,240
1934,225
1935,360
1936,225
1937,225
1938,225
1939,225
1940,225
1941,225
1942,225
1943,240
1944,225
1945,225
1946,225
1947,225
1948,255
1949,255
1950,225
1951,225
1952,225
1953,225
1954,225
1955,225
1956,225
1957,225
1958,225
1959,225
1960,225
1961,225
1962,225
1963,225
1964,225
1965,225
1966,765
1967,225
1968,225
1969,690
1970,225
1971,225
1972,225
1973,225
1974,225
1975,225
1976,225
1977,225
1978,225
1979,705
1980,225
1981,225
1982,225
1983,225
1984,225
1985,225
1986,225
1987,225
1988,225
1989,225
1990,225
1991,225
1992,225
1993,225
1994,225
1995,225
1996,225
1997,225
1998,225
1999,225
2000,240
2001,240
2002,225
2003,225
2004,240
2005,225
2006,540
2007,225
2008,225
2009,225
2010,225
2011,225
2012,225
2013,225
2014,225
2015,225
2016,720
2017,225
2018,225
2019,225
2020,225
2021,225
2022,225
2023,420
2024,225
2025,270
2026,225
2027,225
2028,225
2029,225
2030,225
2031,225
2032,225
2033,225
2034,225
2035,225
2036,240
2037,225
2038,225
2039,225
2040,225
2041,225
2042,225
2043,225
2044,225
2045,225
2046,225
2047,225
2048,225
2049,225
2050,225
2051,225
2052,225
2053,225
2054,225
2055,225
2056,225
2057,225
2058,225
2059,225
2060,225
2061,225
2062,795
2063,225
2064,225
2065,225
2066,225
2067,225
2068,225
2069,225
2070,225
2071,225
2072,225
2073,225
2074,225
2075,495
2076,225
2077,225
2078,225
2079,225
2080,225
2081,225
2082,225
2083,225
2084,225
2085,225
2086,240
2087,240
2088,255
2089,225
2090,225
2091,225
2092,300
2093,255
2094,225
2095,225
2096,225
2097,225
2098,225
2099,225
2100,225
2101,225
2102,240
2103,240
2104,255
2105,240
2106,255
2107,375
2108,225
2109,225
2110,225
2111,225
2112,225
2113,225
2114,225
2115,225
2116,225
2117,780
2118,225
2119,225
2120,225
2121,225
2122,1200
2123,225
2124,225
2125,225
2126,225
2127,240
2128,240
2129,240
2130,225
2131,225
2132,225
2133,225
2134,225
2135,225
2136,225
2137,225
2138,225
2139,225
2140,225
2141,225
2142,225
2143,240
2144,240
2145,225
2146,225
2147,225
2148,240
2149,225
2150,225
2151,225
2152,225
2153,225
2154,225
2155,225
2156,225
2157,225
2158,225
2159,225
2160,225
2161,240
2162,645
2163,225
2164,225
2165,225
2166,225
2167,225
2168,405
2169,225
2170,225
2171,225
2172,555
2173,225
2174,225
2175,225
2176,225
2177,225
2178,225
2179,225
2180,225
2181,225
2182,225
2183,270
2184,240
2185,240
2186,285
2187,225
2188,225
2189,225
2190,225
2191,225
2192,225
2193,225
2194,225
2195,225
2196,225
2197,225
2198,225
2199,225
2200,345
2201,225
2202,225
2203,225
2204,225
2205,225
2206,255
2207,360
2208,240
2209,225
2210,255
2211,480
2212,225
2213,225
2214,225
2215,225
2216,225
2217,225
2218,915
2219,225
2220,225
2221,225
2222,225
2223,225
2224,225
2225,225
2226,225
2227,225
2228,225
2229,225
2230,225
2231,225
2232,225
2233,225
2234,225
2235,225
2236,225
2237,225
2238,225
2239,225
2240,225
2241,225
2242,225
2243,225
2244,225
2245,225
2246,225
2247,225
2248,225
2249,240
2250,225
2251,225
2252,225
2253,240
2254,225
2255,225
2256,240
2257,225
2258,225
2259,240
2260,240
2261,225
2262,300
2263,225
2264,225
2265,225
2266,225
2267,225
2268,225
2269,225
2270,330
2271,225
2272,585
2273,225
2274,225
2275,225
2276,225
2277,225
2278,225
2279,225
2280,225
2281,225
2282,225
2283,225
2284,225
2285,240
2286,240
2287,240
2288,225
2289,225
2290,225
2291,225
2292,225
2293,225
2294,225
2295,225
2296,225
2297,225
2298,225
2299,225
2300,225
2301,225
2302,225
2303,225
2304,225
2305,225
2306,225
2307,225
2308,225
2309,225
2310,1005
2311,225
2312,225
2313,225
2314,225
2315,225
2316,225
2317,225
2318,225
2319,225
2320,225
2321,225
2322,225
2323,225
2324,225
2325,225
2326,225
2327,225
2328,225
2329,225
2330,240
2331,225
2332,225
2333,225
2334,225
2335,225
2336,225
2337,225
2338,225
2339,225
2340,225
2341,225
2342,225
2343,225
2344,225
2345,225
2346,225
2347,225
2348,225
2349,225
2350,225
2351,225
2352,225
2353,225
2354,225
2355,225
2356,225
2357,225
2358,225
2359,225
2360,225
2361,225
2362,225
2363,225
2364,225
2365,225
2366,225
2367,225
2368,225
2369,225
2370,225
2371,225
2372,225
2373,225
2374,225
2375,225
2376,225
2377,225
2378,225
2379,225
2380,225
2381,225
2382,225
2383,225
2384,225
2385,225
2386,225
2387,225
2388,225
2389,225
2390,225
2391,225
2392,225
2393,225
2394,225
2395,225
2396,225
2397,225
2398,225
2399,225
2400,225
2401,225
2402,225
2403,225
2404,225
2405,225
2406,225
2407,225
2408,225
2409,225
2410,225
2411,225
2412,225
2413,225
2414,225
2415,225
2416,225
2417,225
2418,225
2419,225
2420,225
2421,225
2422,225
2423,225
2424,225
2425,225
2426,225
2427,225
2428,225
2429,225
2430,225
2431,225
2432,225
2433,225
2434,225
2435,225
2436,225
2437,225
2438,225
2439,225
2440,225
2441,225
2442,225
2443,225
2444,225
2445,225
2446,225
2447,225
2448,225
2449,225
2450,225
2451,225
2452,225
2453,225
2454,225
2455,225
2456,225
2457,225
2458,225
2459,225
2460,225
2461,225
2462,225
2463,225
2464,225
2465,225
2466,225
2467,225
2468,225
2469,225
2470,225
2471,225
2472,225
2473,225
2474,225
2475,225
2476,225
2477,225
2478,225
2479,225
2480,225
2481,225
2482,225
2483,225
2484,225
2485,225
2486,225
2487,225
2488,225
2489,225
2490,225
2491,225
2492,225
2493,225
2494,225
2495,225
2496,225
2497,225
2498,225
2499,225
2500,225
2501,225
2502,225
2503,225
2504,225
2505,225
2506,225
2507,225
2508,240
2509,225
2510,225
2511,225
2512,225
2513,225
2514,225
2515,225
2516,225
2517,225
2518,225
2519,225
2520,225
2521,225
2522,225
2523,225
2524,225
2525,225
2526,225
2527,225
2528,225
2529,225
2530,225
2531,225
2532,225
2533,225
2534,225
2535,225
2536,225
2537,225
2538,225
2539,225
2540,225
2541,225
2542,225
2543,225
2544,225
2545,225
2546,225
2547,225
2548,225
2549,225
2550,225
2551,225
2552,225
2553,225
2554,225
2555,225
2556,225
2557,225
2558,225
2559,225
2560,225
2561,225
2562,225
2563,225
2564,225
2565,225
2566,225
2567,225
2568,225
2569,225
2570,225
2571,225
2572,225
2573,225
2574,225
2575,225
2576,225
2577,225
2578,225
2579,225
2580,225
2581,225
2582,225
2583,225
2584,225
2585,225
2586,225
2587,225
2588,225
2589,225
2590,225
2591,225
2592,225
2593,225
2594,225
2595,225
2596,225
2597,225
2598,225
2599,225
2600,225
2601,225
2602,225
2603,225
2604,225
2605,225
2606,225
2607,225
2608,225
2609,225
2610,225
2611,225
2612,225
2613,225
2614,225
2615,225
2616,225
2617,225
2618,225
2619,225
2620,225
2621,225
2622,225
2623,225
2624,225
2625,225
2626,225
2627,225
2628,225
2629,225
2630,240
2631,225
2632,225
2633,225
2634,225
2635,225
2636,225
2637,225
2638,225
2639,225
2640,225
2641,225
2642,225
2643,225
2644,225
2645,225
2646,225
2647,225
2648,225
2649,225
2650,225
2651,225
2652,225
2653,225
2654,225
2655,225
2656,225
2657,225
2658,225
2659,225
2660,225
2661,225
2662,225
2663,225
2664,225
2665,225
2666,225
2667,225
2668,225
2669,225
2670,225
2671,225
2672,225
2673,225
2674,225
2675,225
2676,225
2677,225
2678,225
2679,225
2680,225
2681,225
2682,225
2683,225
2684,225
2685,225
2686,225
2687,225
2688,225
2689,225
2690,225
2691,225
2692,225
2693,240
2694,225
2695,255
2696,225
2697,225
2698,225
2699,225
2700,225
2701,225
2702,225
2703,225
2704,225
2705,225
2706,225
2707,225
2708,225
2709,225
2710,225
2711,225
2712,225
2713,225
2714,225
2715,225
2716,225
2717,225
2718,225
2719,225
2720,225
2721,225
2722,225
2723,225
2724,225
2725,225
2726,225
2727,225
2728,225
2729,225
2730,225
2731,225
2732,225
2733,225
2734,225
2735,225
2736,225
2737,225
2738,225
2739,225
2740,225
2741,225
2742,225
2743,225
2744,225
2745,225
2746,225
2747,225
2748,225
2749,225
2750,225
2751,225
2752,225
2753,225
2754,225
2755,225
2756,225
2757,225
2758,225
2759,225
2760,225
2761,225
2762,225
2763,225
2764,225
2765,225
2766,225
2767,225
2768,225
2769,225
2770,225
2771,225
2772,225
2773,225
2774,225
2775,225
2776,225
2777,225
2778,225
2779,225
2780,225
2781,225
2782,225
2783,225
2784,225
2785,225
2786,225
2787,225
2788,225
2789,225
2790,225
2791,225
2792,225
2793,225
2794,225
2795,225
2796,225
2797,225
2798,225
2799,225
2800,225
2801,225
2802,225
2803,225
2804,225
2805,225
2806,225
2807,225
2808,225
2809,225
2810,225
2811,225
2812,225
2813,225
2814,225
2815,225
2816,225
2817,225
2818,225
2819,225
2820,225
2821,225
2822,225
2823,225
2824,225
2825,225
2826,225
2827,225
2828,225
2829,225
2830,225
2831,225
2832,225
2833,225
2834,225
2835,225
2836,225
2837,225
2838,225
2839,225
2840,225
2841,225
2842,225
2843,225
2844,225
2845,225
2846,225
2847,225
2848,225
2849,225
2850,225
2851,225
2852,225
2853,225
2854,225
2855,225
2856,225
2857,225
2858,225
2859,225
2860,225
2861,225
2862,225
2863,225
2864,225
2865,225
2866,225
2867,225
2868,225
2869,225
2870,225
2871,225
2872,225
2873,225
2874,225
2875,225
2876,225
2877,225
2878,225
2879,225
2880,225
2881,225
2882,225
2883,225
2884,225
2885,225
2886,225
2887,225
2888,225
2889,225
2890,225
2891,225
2892,225
2893,225
2894,225
2895,225
2896,225
2897,225
2898,225
2899,225
2900,225
2901,225
2902,225
2903,225
2904,225
2905,225
2906,225
2907,225
2908,225
2909,225
2910,225
2911,225
2912,225
2913,225
2914,225
2915,225
2916,225
2917,225
2918,225
2919,225
2920,225
2921,225
2922,225
2923,225
2924,225
2925,225
2926,225
2927,225
2928,225
2929,225
2930,225
2931,225
2932,225
2933,225
2934,225
2935,225
2936,225
2937,225
2938,225
2939,225
2940,225
2941,225
2942,225
2943,225
2944,225
2945,225
2946,225
2947,225
2948,225
2949,225
2950,225
2951,225
2952,225
2953,225
2954,225
2955,225
2956,225
2957,225
2958,225
2959,225
2960,225
2961,225
2962,225
2963,225
2964,225
2965,225
2966,225
2967,225
2968,225
2969,225
2970,225
2971,225
2972,225
2973,225
2974,225
2975,225
2976,225
2977,225
2978,225
2979,225
2980,225
2981,225
2982,225
2983,225
2984,225
2985,225
2986,225
