,0
740,225
741,240
742,225
743,225
744,225
745,225
746,225
747,225
748,240
749,225
750,270
751,225
752,225
753,225
754,240
755,285
756,240
757,240
758,225
759,225
760,225
761,225
762,225
763,255
764,240
765,240
766,225
767,225
768,225
769,225
770,225
771,255
772,360
773,225
774,240
775,855
776,225
777,225
778,225
779,225
780,240
781,270
782,885
783,315
784,570
785,240
786,690
787,225
788,225
789,225
790,255
791,990
792,225
793,225
794,225
795,225
796,225
797,225
798,225
799,225
800,225
801,225
802,225
803,225
804,225
805,225
806,225
807,225
808,225
809,225
810,225
811,225
812,225
813,225
814,225
815,225
816,225
817,435
818,225
819,225
820,225
821,225
822,225
823,225
824,225
825,225
826,225
827,225
828,225
829,225
830,225
831,225
832,225
833,225
834,225
835,225
836,225
837,225
838,225
839,225
840,225
841,225
842,225
843,225
844,225
845,225
846,225
847,225
848,225
849,225
850,225
851,225
852,240
853,225
854,225
855,240
856,225
857,225
858,225
859,255
860,225
861,225
862,225
863,225
864,225
865,930
866,225
867,225
868,225
869,225
870,225
871,225
872,225
873,225
874,225
875,285
876,240
877,225
878,225
879,225
880,225
881,225
882,225
883,225
884,225
885,225
886,225
887,225
888,225
889,225
890,225
891,255
892,315
893,225
894,225
895,225
896,240
897,345
898,285
899,225
900,465
901,225
902,225
903,225
904,225
905,225
906,225
907,225
908,225
909,225
910,225
911,225
912,225
913,240
914,225
915,225
916,225
917,225
918,225
919,225
920,225
921,225
922,225
923,225
924,225
925,225
926,225
927,225
928,225
929,225
930,225
931,225
932,225
933,225
934,225
935,225
936,225
937,225
938,225
939,225
940,225
941,225
942,225
943,225
944,225
945,225
946,225
947,225
948,225
949,225
950,225
951,225
952,225
953,225
954,225
955,225
956,225
957,225
958,225
959,225
960,225
961,225
962,225
963,225
964,225
965,225
966,225
967,225
968,225
969,225
970,225
971,225
972,225
973,225
974,225
975,225
976,225
977,225
978,225
979,225
980,225
981,240
982,225
983,225
984,225
985,225
986,225
987,225
988,225
989,225
990,225
991,675
992,465
993,225
994,225
995,225
996,225
997,225
998,240
999,240
1000,225
1001,225
1002,255
1003,285
1004,240
1005,225
1006,225
1007,225
1008,225
1009,225
1010,225
1011,225
1012,225
1013,225
1014,225
1015,255
1016,240
1017,240
1018,225
1019,225
1020,225
1021,225
1022,225
1023,225
1024,225
1025,225
1026,225
1027,225
1028,225
1029,225
1030,225
1031,225
1032,225
1033,225
1034,225
1035,225
1036,225
1037,225
1038,225
1039,255
1040,300
1041,450
1042,225
1043,225
1044,225
1045,225
1046,225
1047,225
1048,255
1049,225
1050,225
1051,225
1052,225
1053,510
1054,225
1055,225
1056,225
1057,225
1058,225
1059,225
1060,225
1061,225
1062,225
1063,225
1064,225
1065,225
1066,225
1067,225
1068,225
1069,225
1070,225
1071,225
1072,225
1073,225
1074,225
1075,225
1076,225
1077,225
1078,255
1079,420
1080,225
1081,225
1082,225
1083,270
1084,225
1085,930
1086,225
1087,225
1088,225
1089,225
1090,225
1091,225
1092,225
1093,285
1094,225
1095,285
1096,330
1097,225
1098,225
1099,225
1100,225
1101,225
1102,225
1103,225
1104,225
1105,225
1106,225
1107,225
1108,225
1109,225
1110,225
1111,225
1112,225
1113,225
1114,225
1115,225
1116,225
1117,225
1118,225
1119,225
1120,225
1121,225
1122,225
1123,225
1124,225
1125,225
1126,225
1127,225
1128,225
1129,225
1130,225
1131,225
1132,225
1133,225
1134,240
1135,225
1136,225
1137,225
1138,255
1139,225
1140,285
1141,255
1142,225
1143,240
1144,225
1145,225
1146,225
1147,225
1148,225
1149,225
1150,315
1151,225
1152,225
1153,225
1154,225
1155,225
1156,255
1157,720
1158,240
1159,225
1160,225
1161,270
1162,525
1163,225
1164,360
1165,480
1166,225
1167,225
1168,225
1169,225
1170,225
1171,900
1172,225
1173,225
1174,225
1175,225
1176,225
1177,225
1178,225
1179,225
1180,225
1181,225
1182,225
1183,225
1184,225
1185,225
1186,225
1187,225
1188,225
1189,225
1190,225
1191,225
1192,225
1193,225
1194,225
1195,225
1196,225
1197,225
1198,225
1199,225
1200,225
1201,225
1202,225
1203,225
1204,225
1205,225
1206,225
1207,225
1208,225
1209,225
1210,225
1211,225
1212,225
1213,225
1214,225
1215,225
1216,225
1217,225
1218,225
1219,225
1220,225
1221,225
1222,330
1223,360
1224,270
1225,225
1226,225
1227,225
1228,225
1229,225
1230,225
1231,225
1232,225
1233,225
1234,225
1235,330
1236,345
1237,225
1238,225
1239,225
1240,225
1241,225
1242,225
1243,225
1244,225
1245,225
1246,225
1247,255
1248,225
1249,300
1250,225
1251,225
1252,285
1253,270
1254,345
1255,285
1256,615
1257,225
1258,225
1259,225
1260,225
1261,225
1262,225
1263,225
1264,225
1265,225
1266,225
1267,225
1268,225
1269,225
1270,225
1271,225
1272,225
1273,225
1274,225
1275,225
1276,225
1277,225
1278,225
1279,225
1280,225
1281,225
1282,225
1283,225
1284,225
1285,225
1286,225
1287,225
1288,225
1289,225
1290,225
1291,225
1292,225
1293,225
1294,225
1295,225
1296,255
1297,345
1298,225
1299,225
1300,225
1301,225
1302,225
1303,225
1304,225
1305,225
1306,225
1307,240
1308,225
1309,240
1310,255
1311,225
1312,225
1313,225
1314,225
1315,225
1316,225
1317,225
1318,225
1319,225
1320,225
1321,225
1322,225
1323,225
1324,225
1325,225
1326,225
1327,225
1328,225
1329,225
1330,225
1331,225
1332,225
1333,225
1334,225
1335,225
1336,225
1337,225
1338,225
1339,225
1340,225
1341,225
1342,225
1343,225
1344,225
1345,225
1346,270
1347,480
1348,375
1349,225
1350,225
1351,225
1352,225
1353,225
1354,225
1355,225
1356,240
1357,225
1358,225
1359,255
1360,255
1361,255
1362,225
1363,225
1364,225
1365,225
1366,225
1367,225
1368,225
1369,225
1370,225
1371,225
1372,225
1373,225
1374,225
1375,225
1376,225
1377,225
1378,225
1379,225
1380,225
1381,225
1382,225
1383,225
1384,225
1385,225
1386,225
1387,225
1388,225
1389,225
1390,225
1391,225
1392,225
1393,225
1394,225
1395,225
1396,225
1397,225
1398,225
1399,225
1400,225
1401,225
1402,225
1403,225
1404,225
1405,225
1406,225
1407,225
1408,225
1409,225
1410,225
1411,225
1412,225
1413,225
1414,225
1415,225
1416,225
1417,225
1418,225
1419,225
1420,225
1421,225
1422,225
1423,225
1424,225
1425,225
1426,615
1427,225
1428,225
1429,225
1430,225
1431,225
1432,225
1433,225
1434,225
1435,225
1436,225
1437,570
1438,225
1439,225
1440,225
1441,225
1442,225
1443,225
1444,225
1445,225
1446,225
1447,225
1448,225
1449,225
1450,225
1451,225
1452,225
1453,225
1454,225
1455,225
1456,225
1457,240
1458,285
1459,330
1460,225
1461,225
1462,225
1463,225
1464,225
1465,225
1466,225
1467,225
1468,225
1469,225
1470,225
1471,225
1472,225
1473,225
1474,225
1475,225
1476,225
1477,225
1478,225
1479,225
1480,225
1481,225
1482,225
1483,225
1484,225
1485,225
1486,225
1487,225
1488,300
1489,225
1490,225
1491,225
1492,225
1493,225
1494,225
1495,225
1496,225
1497,225
1498,225
1499,225
1500,225
1501,225
1502,225
1503,255
1504,225
1505,225
1506,225
1507,225
1508,225
1509,225
1510,225
1511,225
1512,240
1513,735
1514,225
1515,225
1516,225
1517,225
1518,225
1519,225
1520,225
1521,225
1522,225
1523,225
1524,225
1525,225
1526,225
1527,225
1528,225
1529,225
1530,225
1531,225
1532,225
1533,225
1534,225
1535,225
1536,225
1537,225
1538,285
1539,240
1540,225
1541,225
1542,225
1543,225
1544,225
1545,225
1546,225
1547,240
1548,225
1549,240
1550,225
1551,225
1552,225
1553,225
1554,225
1555,225
1556,225
1557,225
1558,225
1559,225
1560,225
1561,225
1562,225
1563,225
1564,225
1565,225
1566,225
1567,225
1568,225
1569,225
1570,225
1571,225
1572,225
1573,225
1574,240
1575,900
1576,225
1577,225
1578,255
1579,315
1580,315
1581,240
1582,225
1583,315
1584,375
1585,225
1586,225
1587,225
1588,225
1589,240
1590,330
1591,240
1592,285
1593,495
1594,225
1595,405
1596,990
1597,225
1598,225
1599,225
1600,225
1601,225
1602,225
1603,225
1604,225
1605,225
1606,225
1607,225
1608,225
1609,270
1610,225
1611,225
1612,225
1613,225
1614,225
1615,225
1616,225
1617,225
1618,225
1619,225
1620,255
1621,225
1622,240
1623,225
1624,225
1625,225
1626,225
1627,225
1628,225
1629,225
1630,225
1631,225
1632,675
1633,225
1634,225
1635,225
1636,225
1637,225
1638,225
1639,225
1640,240
1641,225
1642,225
1643,255
1644,225
1645,405
1646,225
1647,225
1648,225
1649,240
1650,225
1651,960
1652,225
1653,225
1654,225
1655,225
1656,225
1657,225
1658,225
1659,225
1660,225
1661,225
1662,225
1663,225
1664,225
1665,240
1666,225
1667,225
1668,225
1669,225
1670,225
1671,225
1672,225
1673,225
1674,225
1675,225
1676,225
1677,375
1678,225
1679,225
1680,225
1681,225
1682,225
1683,225
1684,225
1685,225
1686,225
1687,225
1688,225
1689,225
1690,225
1691,225
1692,225
1693,225
1694,225
1695,225
1696,225
1697,225
1698,225
1699,225
1700,225
1701,225
1702,225
1703,495
1704,225
1705,225
1706,225
1707,225
1708,405
1709,225
1710,225
1711,600
1712,225
1713,225
1714,225
1715,225
1716,225
1717,225
1718,225
1719,225
1720,225
1721,225
1722,225
1723,240
1724,255
1725,225
1726,225
1727,225
1728,225
1729,225
1730,225
1731,225
1732,225
1733,225
1734,225
1735,225
1736,255
1737,225
1738,225
1739,225
1740,225
1741,225
1742,225
1743,225
1744,225
1745,225
1746,225
1747,225
1748,225
1749,225
1750,225
1751,225
1752,270
1753,225
1754,225
1755,225
1756,225
1757,240
1758,225
1759,225
1760,225
1761,225
1762,225
1763,225
1764,225
1765,225
1766,225
1767,225
1768,225
1769,225
1770,225
1771,225
1772,225
1773,225
1774,225
1775,225
1776,225
1777,225
1778,225
1779,225
1780,225
1781,225
1782,225
1783,225
1784,225
1785,225
1786,225
1787,225
1788,225
1789,225
1790,225
1791,225
1792,225
1793,225
1794,225
1795,225
1796,225
1797,225
1798,225
1799,225
1800,225
1801,225
1802,225
1803,225
1804,225
1805,225
1806,225
1807,255
1808,225
1809,225
1810,225
1811,225
1812,225
1813,225
1814,240
1815,225
1816,255
1817,225
1818,255
1819,225
1820,225
1821,225
1822,225
1823,225
1824,225
1825,225
1826,225
1827,225
1828,225
1829,225
1830,225
1831,225
1832,225
1833,225
1834,225
1835,225
1836,225
1837,225
1838,225
1839,225
1840,225
1841,225
1842,225
1843,225
1844,225
1845,225
1846,225
1847,225
1848,225
1849,225
1850,225
1851,225
1852,225
1853,225
1854,225
1855,225
1856,225
1857,225
1858,225
1859,225
1860,225
1861,255
1862,285
1863,225
1864,225
1865,225
1866,225
1867,225
1868,225
1869,225
1870,225
1871,225
1872,225
1873,225
1874,225
1875,225
1876,225
1877,225
1878,225
1879,225
1880,225
1881,225
1882,225
1883,225
1884,225
1885,225
1886,225
1887,225
1888,225
1889,225
1890,225
1891,225
1892,225
1893,225
1894,225
1895,225
1896,225
1897,225
1898,225
1899,225
1900,225
1901,225
1902,225
1903,225
1904,225
1905,225
1906,225
1907,225
1908,225
1909,225
1910,225
1911,225
1912,225
1913,225
1914,225
1915,225
1916,225
1917,225
1918,225
1919,225
1920,225
1921,225
1922,225
1923,225
1924,240
1925,225
1926,225
1927,225
1928,225
1929,225
1930,225
1931,240
1932,240
1933,225
1934,225
1935,225
1936,225
1937,225
1938,225
1939,225
1940,225
1941,225
1942,225
1943,225
1944,225
1945,240
1946,225
1947,225
1948,225
1949,225
1950,225
1951,225
1952,225
1953,225
1954,225
1955,225
1956,225
1957,225
1958,225
1959,225
1960,225
1961,225
1962,225
1963,225
1964,225
1965,225
1966,225
1967,225
1968,225
1969,225
1970,225
1971,225
1972,225
1973,225
1974,225
1975,225
1976,225
1977,225
1978,225
1979,225
1980,225
1981,225
1982,225
1983,225
1984,225
1985,225
1986,225
1987,225
1988,240
1989,225
1990,225
1991,225
1992,225
1993,225
1994,225
1995,225
1996,225
1997,225
1998,225
1999,240
2000,225
2001,225
2002,225
2003,225
2004,225
2005,225
2006,225
2007,225
2008,225
2009,225
2010,225
2011,225
2012,225
2013,225
2014,225
2015,225
2016,225
2017,225
2018,225
2019,225
2020,225
2021,225
2022,225
2023,225
2024,225
2025,225
2026,225
2027,225
2028,225
2029,225
2030,225
2031,225
2032,225
2033,225
2034,225
2035,225
2036,225
2037,225
2038,225
2039,225
2040,225
2041,225
2042,225
2043,300
2044,255
2045,225
2046,225
2047,225
2048,240
2049,225
2050,270
2051,225
2052,375
2053,465
2054,225
2055,225
2056,225
2057,225
2058,285
2059,225
2060,225
2061,225
2062,225
2063,225
2064,225
2065,225
2066,225
2067,225
2068,225
2069,225
2070,225
2071,225
2072,225
2073,225
2074,225
2075,225
2076,225
2077,225
2078,225
2079,225
2080,225
2081,225
2082,225
2083,225
2084,225
2085,225
2086,225
2087,225
2088,225
2089,240
2090,225
2091,225
2092,225
2093,225
2094,225
2095,225
2096,225
2097,225
2098,225
2099,225
2100,225
2101,225
2102,225
2103,225
2104,225
2105,225
2106,225
2107,225
2108,225
2109,225
2110,225
2111,225
2112,225
2113,225
2114,225
2115,225
2116,225
2117,225
2118,225
2119,225
2120,225
2121,315
2122,225
2123,225
2124,225
2125,225
2126,225
2127,240
2128,240
2129,300
2130,555
2131,225
2132,225
2133,225
2134,225
2135,225
2136,225
2137,225
2138,225
2139,225
2140,225
2141,225
2142,240
2143,270
2144,225
2145,225
2146,225
2147,225
2148,225
2149,225
2150,225
2151,225
2152,225
2153,225
2154,225
2155,225
2156,225
2157,225
2158,225
2159,225
2160,225
2161,225
2162,225
2163,225
2164,225
2165,225
2166,225
2167,225
2168,225
2169,225
2170,225
2171,225
2172,225
2173,225
2174,225
2175,225
2176,225
2177,225
2178,225
2179,225
2180,225
2181,225
2182,225
2183,225
2184,225
2185,225
2186,225
2187,225
2188,225
2189,225
2190,225
2191,240
2192,225
2193,225
2194,225
2195,225
2196,225
2197,225
2198,225
2199,225
2200,225
2201,225
2202,225
2203,225
2204,225
2205,225
2206,225
2207,225
2208,225
2209,225
2210,225
2211,225
2212,225
2213,225
2214,225
2215,225
2216,225
2217,225
2218,225
2219,225
2220,225
2221,225
2222,225
2223,225
2224,225
2225,225
2226,225
2227,225
2228,225
2229,225
2230,225
2231,225
2232,225
2233,225
2234,225
2235,225
2236,225
2237,225
2238,225
2239,225
2240,225
2241,225
2242,225
2243,225
2244,225
2245,225
2246,225
2247,240
2248,225
2249,225
2250,225
2251,330
2252,240
2253,270
2254,300
2255,225
2256,225
2257,225
2258,225
2259,225
2260,225
2261,225
2262,225
2263,225
2264,225
2265,270
2266,225
2267,225
2268,225
2269,225
2270,225
2271,225
2272,225
2273,225
2274,225
2275,225
2276,225
2277,225
2278,225
2279,225
2280,225
2281,225
2282,225
2283,225
2284,225
2285,225
2286,225
2287,225
2288,225
2289,225
2290,225
2291,225
2292,225
2293,225
2294,225
2295,225
2296,225
2297,225
2298,225
2299,225
2300,225
2301,225
2302,225
2303,225
2304,225
2305,225
2306,225
2307,225
2308,225
2309,225
2310,225
2311,225
2312,225
2313,225
2314,225
2315,225
2316,225
2317,225
2318,225
2319,225
2320,255
2321,225
2322,225
2323,225
2324,225
2325,225
2326,225
2327,225
2328,225
2329,225
2330,225
2331,225
2332,225
2333,225
2334,225
2335,225
2336,225
2337,225
2338,225
2339,225
2340,225
2341,225
2342,225
2343,225
2344,225
2345,225
2346,225
2347,225
2348,225
2349,225
2350,225
2351,225
2352,225
2353,225
2354,225
2355,225
2356,225
2357,225
2358,225
2359,225
2360,225
2361,225
2362,225
2363,225
2364,240
2365,225
2366,225
2367,225
2368,225
2369,225
2370,225
2371,225
2372,225
2373,225
2374,225
2375,225
2376,225
2377,225
2378,225
2379,225
2380,225
2381,225
2382,225
2383,225
2384,225
2385,225
2386,225
2387,225
2388,225
2389,225
2390,225
2391,225
2392,225
2393,225
2394,225
2395,225
2396,225
2397,225
2398,225
2399,225
2400,225
2401,225
2402,225
2403,225
2404,225
2405,225
2406,225
2407,225
2408,225
2409,225
2410,225
2411,225
2412,225
2413,225
2414,225
2415,225
2416,225
2417,225
2418,225
2419,225
2420,225
2421,225
2422,225
2423,225
2424,225
2425,225
2426,225
2427,225
2428,225
2429,225
2430,225
2431,225
2432,225
2433,225
2434,225
2435,225
2436,225
2437,225
2438,225
2439,225
2440,225
2441,225
2442,225
2443,225
2444,225
2445,225
2446,225
2447,225
2448,225
2449,225
2450,225
2451,225
2452,225
2453,225
2454,225
2455,225
2456,225
2457,225
2458,225
2459,225
2460,225
2461,225
2462,225
2463,225
2464,225
2465,225
2466,225
2467,225
2468,225
2469,225
2470,225
2471,225
2472,225
2473,225
2474,225
2475,225
2476,225
2477,225
2478,225
2479,225
2480,225
2481,225
2482,225
2483,225
2484,225
2485,225
2486,225
2487,555
2488,345
2489,225
2490,225
2491,225
2492,225
2493,225
2494,225
2495,225
2496,225
2497,225
2498,225
2499,225
2500,240
2501,225
2502,225
2503,225
2504,225
2505,225
2506,225
2507,225
2508,225
2509,225
2510,225
2511,225
2512,225
2513,225
2514,225
2515,225
2516,225
2517,225
2518,225
2519,225
2520,225
2521,225
2522,225
2523,225
2524,225
2525,225
2526,225
2527,225
2528,225
2529,225
2530,225
2531,225
2532,225
2533,225
2534,225
2535,225
2536,225
2537,225
2538,225
2539,225
2540,225
2541,225
2542,225
2543,225
2544,225
2545,225
2546,225
2547,225
2548,225
2549,225
2550,225
2551,225
2552,225
2553,225
2554,225
2555,225
2556,225
2557,225
2558,225
2559,225
2560,225
2561,225
2562,225
2563,225
2564,225
2565,225
2566,225
2567,225
2568,225
2569,225
2570,225
2571,225
2572,255
2573,225
2574,225
2575,225
2576,225
2577,225
2578,225
2579,240
2580,225
2581,225
2582,225
2583,285
2584,285
2585,240
2586,225
2587,225
2588,225
2589,225
2590,225
2591,240
2592,225
2593,225
2594,225
2595,225
2596,225
2597,270
2598,315
2599,240
2600,690
2601,225
2602,225
2603,225
2604,465
2605,225
2606,225
2607,225
2608,225
2609,225
2610,405
2611,690
2612,225
2613,225
2614,225
2615,225
2616,225
2617,225
2618,225
2619,225
2620,225
2621,225
2622,225
2623,225
2624,225
2625,225
2626,225
2627,225
2628,225
2629,225
2630,225
2631,225
2632,225
2633,225
2634,225
2635,225
2636,225
2637,225
2638,225
2639,225
2640,225
2641,225
2642,225
2643,225
2644,435
2645,270
2646,225
2647,225
2648,225
2649,240
2650,225
2651,225
2652,225
2653,225
2654,225
2655,225
2656,225
2657,225
2658,225
2659,225
2660,225
2661,225
2662,240
2663,300
2664,225
2665,225
2666,225
2667,225
2668,225
2669,225
2670,225
2671,225
2672,225
2673,225
2674,225
2675,225
2676,225
2677,225
2678,225
2679,225
2680,225
2681,225
2682,225
2683,225
2684,930
2685,225
2686,240
2687,315
2688,435
2689,225
2690,255
2691,540
2692,225
2693,225
2694,225
2695,225
2696,225
2697,930
2698,225
2699,225
2700,225
2701,225
2702,225
2703,225
2704,225
2705,225
2706,225
2707,225
2708,225
2709,225
2710,225
2711,225
2712,225
2713,225
2714,225
2715,225
2716,225
2717,225
2718,225
2719,225
2720,225
2721,225
2722,225
2723,225
2724,225
2725,225
2726,225
2727,225
2728,225
2729,225
2730,225
2731,225
2732,225
2733,225
2734,225
2735,225
2736,225
2737,225
2738,225
2739,225
2740,225
2741,225
2742,225
2743,225
2744,225
2745,225
2746,225
2747,225
2748,225
2749,225
2750,225
2751,225
2752,225
2753,225
2754,225
2755,225
2756,225
2757,225
2758,225
2759,225
2760,225
2761,225
2762,225
2763,225
2764,225
2765,225
2766,240
2767,225
2768,225
2769,225
2770,225
2771,225
2772,225
2773,225
2774,225
2775,225
2776,225
2777,225
2778,225
2779,225
2780,435
2781,225
2782,255
2783,555
2784,225
2785,270
2786,525
2787,225
2788,225
2789,225
2790,240
2791,225
2792,900
2793,225
2794,225
2795,225
2796,225
2797,225
2798,225
2799,225
2800,225
2801,225
2802,240
2803,270
2804,255
2805,270
2806,225
2807,225
2808,225
2809,225
2810,225
2811,225
2812,270
2813,240
2814,225
2815,225
2816,225
2817,375
2818,225
2819,225
2820,225
2821,225
2822,225
2823,225
2824,225
2825,225
2826,225
2827,225
2828,225
2829,225
2830,225
2831,225
2832,225
2833,225
2834,225
2835,225
2836,225
2837,225
2838,225
2839,225
2840,690
2841,225
2842,225
2843,225
2844,225
2845,225
2846,225
2847,255
2848,270
2849,240
2850,255
2851,225
2852,225
2853,255
2854,225
2855,225
2856,225
2857,225
2858,225
2859,225
2860,225
2861,225
2862,225
2863,225
2864,225
2865,225
2866,240
2867,225
2868,225
2869,225
2870,255
2871,525
2872,735
2873,225
2874,225
2875,225
2876,240
2877,975
2878,225
2879,225
2880,225
2881,225
2882,225
2883,225
2884,225
2885,240
2886,270
2887,240
2888,255
2889,225
2890,225
2891,225
2892,225
2893,225
2894,225
2895,225
2896,225
2897,225
2898,225
2899,225
2900,225
2901,225
2902,225
2903,225
2904,225
2905,225
2906,225
2907,225
2908,225
2909,225
2910,225
2911,225
2912,225
2913,225
2914,225
2915,225
2916,225
2917,225
2918,225
2919,225
2920,225
2921,225
2922,225
2923,225
2924,225
2925,225
2926,720
2927,240
2928,225
2929,225
2930,225
2931,225
2932,225
2933,225
2934,225
2935,225
2936,225
2937,225
2938,225
2939,225
2940,225
2941,225
2942,225
2943,225
2944,225
2945,225
2946,225
2947,225
2948,225
2949,225
2950,225
2951,225
2952,225
2953,225
2954,225
2955,225
2956,225
2957,225
2958,225
2959,225
2960,225
2961,225
2962,225
2963,225
2964,225
2965,225
2966,270
2967,405
2968,225
2969,225
2970,225
2971,225
2972,225
2973,225
2974,780
2975,225
2976,225
2977,225
2978,225
2979,225
2980,225
2981,225
2982,225
2983,225
2984,225
2985,225
2986,225
2987,225
2988,255
2989,225
2990,225
2991,225
2992,225
2993,225
2994,225
2995,225
2996,225
2997,225
